StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
136,45046.0,2026-04-18,212,42,45,2026-04-18,INVENTORY
687,5734.0,2026-04-30,124,26,79,2026-04-30,INVENTORY
246,20554.0,2026-04-27,248,31,9,2026-04-29,INVENTORY
46,43639.0,2026-04-08,52,18,111,2026-04-08,INVENTORY
273,45259.0,2026-04-02,31,33,22,2026-04-03,INVENTORY
700,37504.0,2026-04-06,201,10,40,2026-04-06,INVENTORY
460,37607.0,2026-04-06,157,36,102,2026-04-06,INVENTORY
159,48755.0,2026-04-26,169,39,88,2026-04-26,INVENTORY
430,5707.0,2026-04-18,59,31,80,2026-04-18,INVENTORY
612,30454.0,2026-04-26,180,19,11,2026-04-27,INVENTORY
328,16470.0,2026-04-10,110,26,49,2026-04-10,INVENTORY
272,41897.0,2026-04-28,79,34,119,2026-04-28,INVENTORY
24,14333.0,2026-04-19,65,32,21,2026-04-21,INVENTORY
291,32198.0,2026-04-26,237,36,0,2026-04-29,INVENTORY
9,33800.0,2026-04-15,169,16,28,2026-04-18,INVENTORY
598,16351.0,2026-04-25,249,28,109,2026-04-25,INVENTORY
582,19761.0,2026-04-28,125,16,38,2026-05-01,INVENTORY
429,45208.0,2026-04-27,21,36,90,2026-04-27,INVENTORY
169,22558.0,2026-04-05,161,8,13,2026-04-06,INVENTORY
128,34685.0,2026-04-30,57,20,93,2026-04-30,INVENTORY
532,44494.0,2026-04-18,230,32,81,2026-04-19,INVENTORY
527,7411.0,2026-04-25,83,32,80,2026-04-28,INVENTORY
588,21331.0,2026-04-15,109,15,28,2026-04-17,INVENTORY
222,19915.0,2026-04-02,83,42,88,2026-04-02,INVENTORY
530,40113.0,2026-04-30,112,17,9,2026-05-02,INVENTORY
492,49296.0,2026-04-13,86,18,70,2026-04-14,INVENTORY
9,39106.0,2026-04-13,225,42,81,2026-04-16,INVENTORY
230,46715.0,2026-04-12,97,24,62,2026-04-13,INVENTORY
319,26999.0,2026-04-28,39,19,119,2026-04-30,INVENTORY
549,37717.0,2026-04-03,173,38,30,2026-04-03,INVENTORY
144,26529.0,2026-04-14,174,12,59,2026-04-15,INVENTORY
653,37206.0,2026-04-08,35,30,117,2026-04-08,INVENTORY
226,29977.0,2026-04-14,19,10,34,2026-04-16,INVENTORY
725,27053.0,2026-04-24,185,10,70,2026-04-24,INVENTORY
331,32989.0,2026-04-19,19,9,81,2026-04-22,INVENTORY
726,7645.0,2026-04-26,145,24,110,2026-04-26,INVENTORY
434,3805.0,2026-04-13,38,19,112,2026-04-16,INVENTORY
523,10750.0,2026-04-30,86,20,105,2026-05-01,INVENTORY
64,46316.0,2026-04-14,157,39,49,2026-04-15,INVENTORY
770,31763.0,2026-04-23,64,36,72,2026-04-25,INVENTORY
70,20293.0,2026-04-15,9,25,114,2026-04-18,INVENTORY
383,15551.0,2026-04-21,174,27,34,2026-04-22,INVENTORY
494,30368.0,2026-04-22,28,14,60,2026-04-23,INVENTORY
410,41985.0,2026-04-05,227,11,53,2026-04-05,INVENTORY
75,39421.0,2026-04-22,249,18,32,2026-04-24,INVENTORY
215,9681.0,2026-04-30,122,7,28,2026-05-02,INVENTORY
167,3729.0,2026-04-13,91,5,6,2026-04-15,INVENTORY
575,22254.0,2026-04-20,224,13,108,2026-04-22,INVENTORY
407,4002.0,2026-04-08,6,10,18,2026-04-08,INVENTORY
745,45023.0,2026-04-13,192,9,80,2026-04-13,INVENTORY
463,47578.0,2026-04-06,188,42,8,2026-04-09,INVENTORY
509,29772.0,2026-04-21,248,19,75,2026-04-21,INVENTORY
729,34536.0,2026-04-29,157,43,56,2026-04-30,INVENTORY
725,28419.0,2026-04-12,114,22,77,2026-04-14,INVENTORY
298,2696.0,2026-04-02,95,28,107,2026-04-04,INVENTORY
608,8829.0,2026-04-20,2,37,89,2026-04-20,INVENTORY
165,16185.0,2026-04-16,56,38,72,2026-04-16,INVENTORY
410,24867.0,2026-04-22,130,13,85,2026-04-22,INVENTORY
428,14104.0,2026-04-03,88,34,19,2026-04-05,INVENTORY
580,41432.0,2026-04-21,237,37,67,2026-04-22,INVENTORY
190,38511.0,2026-04-13,153,36,65,2026-04-15,INVENTORY
513,44958.0,2026-04-19,89,43,109,2026-04-22,INVENTORY
18,35873.0,2026-04-22,113,35,100,2026-04-23,INVENTORY
672,7375.0,2026-04-05,203,11,45,2026-04-08,INVENTORY
765,21149.0,2026-04-05,60,35,79,2026-04-05,INVENTORY
667,29319.0,2026-04-06,80,40,73,2026-04-06,INVENTORY
209,44518.0,2026-04-16,82,29,105,2026-04-17,INVENTORY
18,41907.0,2026-04-18,224,36,26,2026-04-21,INVENTORY
138,46985.0,2026-04-16,202,32,91,2026-04-18,INVENTORY
610,37546.0,2026-04-10,100,29,54,2026-04-12,INVENTORY
503,15343.0,2026-04-26,17,40,77,2026-04-29,INVENTORY
602,49130.0,2026-04-11,233,22,86,2026-04-12,INVENTORY
632,33768.0,2026-04-11,17,11,119,2026-04-11,INVENTORY
170,20821.0,2026-04-03,64,15,116,2026-04-04,INVENTORY
469,38364.0,2026-04-15,214,24,6,2026-04-17,INVENTORY
622,47012.0,2026-04-03,62,17,23,2026-04-05,INVENTORY
87,11894.0,2026-04-28,194,19,87,2026-04-30,INVENTORY
753,23051.0,2026-04-06,143,11,23,2026-04-07,INVENTORY
59,36118.0,2026-04-06,151,29,118,2026-04-08,INVENTORY
423,10777.0,2026-04-29,191,5,42,2026-04-29,INVENTORY
763,33053.0,2026-04-22,194,27,14,2026-04-25,INVENTORY
427,15243.0,2026-04-18,211,10,102,2026-04-18,INVENTORY
441,22892.0,2026-04-16,18,33,75,2026-04-17,INVENTORY
63,21874.0,2026-04-23,69,19,13,2026-04-25,INVENTORY
548,6712.0,2026-04-20,215,24,3,2026-04-21,INVENTORY
477,18136.0,2026-04-19,243,34,59,2026-04-19,INVENTORY
283,26829.0,2026-04-19,97,38,115,2026-04-21,INVENTORY
175,2672.0,2026-04-28,162,26,26,2026-04-28,INVENTORY
603,31626.0,2026-04-29,41,16,59,2026-05-01,INVENTORY
390,5714.0,2026-04-30,103,10,23,2026-05-03,INVENTORY
570,25606.0,2026-04-22,52,30,83,2026-04-23,INVENTORY
636,38867.0,2026-04-21,228,7,115,2026-04-22,INVENTORY
271,25710.0,2026-04-17,166,8,55,2026-04-17,INVENTORY
455,37203.0,2026-04-14,105,28,84,2026-04-16,INVENTORY
322,38303.0,2026-04-15,38,12,81,2026-04-17,INVENTORY
611,30763.0,2026-04-20,193,16,30,2026-04-22,INVENTORY
25,157.0,2026-04-21,168,32,35,2026-04-22,INVENTORY
436,12619.0,2026-04-05,128,20,7,2026-04-05,INVENTORY
798,4195.0,2026-04-18,238,42,50,2026-04-20,INVENTORY
434,19431.0,2026-04-28,100,37,105,2026-04-28,INVENTORY
788,29344.0,2026-04-18,109,23,10,2026-04-20,INVENTORY
570,35159.0,2026-04-05,51,9,76,2026-04-05,INVENTORY
22,15682.0,2026-04-20,214,38,43,2026-04-21,INVENTORY
545,43902.0,2026-04-06,137,33,112,2026-04-06,INVENTORY
290,49858.0,2026-04-13,124,31,29,2026-04-16,INVENTORY
249,36043.0,2026-04-12,245,42,71,2026-04-15,INVENTORY
580,2475.0,2026-04-16,179,42,24,2026-04-19,INVENTORY
799,35728.0,2026-04-27,33,36,47,2026-04-30,INVENTORY
546,47503.0,2026-04-28,188,28,99,2026-05-01,INVENTORY
30,27816.0,2026-04-23,222,5,24,2026-04-26,INVENTORY
569,2991.0,2026-04-11,99,35,36,2026-04-14,INVENTORY
140,45255.0,2026-04-14,239,36,26,2026-04-15,INVENTORY
165,6596.0,2026-04-26,108,25,85,2026-04-29,INVENTORY
66,640.0,2026-04-28,188,8,22,2026-04-29,INVENTORY
296,8739.0,2026-04-10,53,26,59,2026-04-11,INVENTORY
323,11417.0,2026-04-16,115,14,8,2026-04-17,INVENTORY
245,48693.0,2026-04-21,57,41,20,2026-04-21,INVENTORY
644,7559.0,2026-04-01,84,10,59,2026-04-02,INVENTORY
527,12714.0,2026-04-29,236,39,78,2026-04-29,INVENTORY
414,6875.0,2026-04-24,74,9,9,2026-04-26,INVENTORY
177,46711.0,2026-04-28,189,25,53,2026-04-28,INVENTORY
344,45431.0,2026-04-24,109,7,109,2026-04-26,INVENTORY
48,2856.0,2026-04-05,68,41,3,2026-04-07,INVENTORY
83,2295.0,2026-04-13,149,34,65,2026-04-15,INVENTORY
46,6907.0,2026-04-20,126,30,18,2026-04-23,INVENTORY
292,45933.0,2026-04-10,185,12,69,2026-04-10,INVENTORY
305,28737.0,2026-04-26,152,24,41,2026-04-27,INVENTORY
252,17762.0,2026-04-24,38,7,41,2026-04-25,INVENTORY
371,48715.0,2026-04-26,37,18,28,2026-04-28,INVENTORY
569,13505.0,2026-04-04,166,21,46,2026-04-06,INVENTORY
774,42867.0,2026-04-22,152,38,3,2026-04-24,INVENTORY
338,18450.0,2026-04-17,163,14,105,2026-04-17,INVENTORY
141,18055.0,2026-04-25,215,32,59,2026-04-27,INVENTORY
330,43752.0,2026-04-10,149,24,112,2026-04-12,INVENTORY
15,32978.0,2026-04-16,34,9,67,2026-04-19,INVENTORY
441,22842.0,2026-04-05,82,31,5,2026-04-06,INVENTORY
603,7938.0,2026-04-29,159,9,33,2026-04-30,INVENTORY
560,9635.0,2026-04-20,99,25,112,2026-04-21,INVENTORY
761,14676.0,2026-04-30,86,36,62,2026-05-01,INVENTORY
702,39077.0,2026-04-19,135,29,114,2026-04-19,INVENTORY
134,49566.0,2026-04-26,33,33,100,2026-04-29,INVENTORY
368,11912.0,2026-04-13,68,25,102,2026-04-13,INVENTORY
741,49101.0,2026-04-10,128,27,31,2026-04-12,INVENTORY
503,12686.0,2026-04-29,236,13,17,2026-04-29,INVENTORY
236,27929.0,2026-04-19,245,16,5,2026-04-19,INVENTORY
434,34124.0,2026-04-06,49,23,77,2026-04-07,INVENTORY
404,13895.0,2026-04-15,228,5,77,2026-04-18,INVENTORY
228,43789.0,2026-04-27,221,14,83,2026-04-29,INVENTORY
51,27823.0,2026-04-07,205,26,58,2026-04-08,INVENTORY
438,6701.0,2026-04-09,138,20,105,2026-04-12,INVENTORY
532,11434.0,2026-04-19,76,24,41,2026-04-21,INVENTORY
191,8874.0,2026-04-29,57,27,75,2026-05-01,INVENTORY
733,25222.0,2026-04-08,105,26,6,2026-04-10,INVENTORY
776,39092.0,2026-04-14,69,21,44,2026-04-17,INVENTORY
302,43469.0,2026-04-30,227,39,19,2026-05-02,INVENTORY
106,6804.0,2026-04-03,246,38,31,2026-04-05,INVENTORY
556,14906.0,2026-04-17,174,7,22,2026-04-19,INVENTORY
708,31397.0,2026-04-11,102,32,88,2026-04-11,INVENTORY
455,18861.0,2026-04-17,157,26,21,2026-04-19,INVENTORY
300,14969.0,2026-04-04,201,22,108,2026-04-04,INVENTORY
616,9922.0,2026-04-12,141,7,45,2026-04-15,INVENTORY
450,37846.0,2026-04-19,57,11,86,2026-04-20,INVENTORY
480,20778.0,2026-04-20,127,42,116,2026-04-23,INVENTORY
680,29221.0,2026-04-20,49,17,100,2026-04-22,INVENTORY
763,21465.0,2026-04-30,100,40,99,2026-05-01,INVENTORY
599,41904.0,2026-04-05,42,36,39,2026-04-08,INVENTORY
313,34526.0,2026-04-05,51,6,16,2026-04-07,INVENTORY
93,20311.0,2026-04-16,68,42,30,2026-04-19,INVENTORY
622,35498.0,2026-04-18,138,10,60,2026-04-20,INVENTORY
120,41221.0,2026-04-19,24,12,76,2026-04-22,INVENTORY
89,49976.0,2026-04-08,13,13,59,2026-04-09,INVENTORY
71,25867.0,2026-04-29,78,34,70,2026-04-30,INVENTORY
368,43636.0,2026-04-13,165,8,93,2026-04-15,INVENTORY
315,17117.0,2026-04-30,205,18,4,2026-05-02,INVENTORY
600,42826.0,2026-04-05,96,25,48,2026-04-08,INVENTORY
89,45012.0,2026-04-30,73,42,112,2026-05-01,INVENTORY
70,17930.0,2026-04-03,65,16,8,2026-04-03,INVENTORY
714,22244.0,2026-04-18,29,6,0,2026-04-21,INVENTORY
605,18526.0,2026-04-24,97,28,30,2026-04-26,INVENTORY
98,39215.0,2026-04-05,212,23,1,2026-04-06,INVENTORY
417,18486.0,2026-04-03,47,15,23,2026-04-03,INVENTORY
566,41184.0,2026-04-21,145,19,57,2026-04-23,INVENTORY
799,35886.0,2026-04-11,5,31,88,2026-04-14,INVENTORY
490,32741.0,2026-04-13,182,31,106,2026-04-16,INVENTORY
175,42279.0,2026-04-17,187,35,67,2026-04-18,INVENTORY
433,868.0,2026-04-27,87,16,45,2026-04-28,INVENTORY
187,19511.0,2026-04-07,191,37,66,2026-04-10,INVENTORY
256,33456.0,2026-04-17,41,36,15,2026-04-17,INVENTORY
742,12009.0,2026-04-29,207,27,74,2026-05-01,INVENTORY
621,2865.0,2026-04-27,54,37,43,2026-04-30,INVENTORY
607,13848.0,2026-04-27,176,28,24,2026-04-27,INVENTORY
73,38714.0,2026-04-26,59,30,14,2026-04-29,INVENTORY
91,41109.0,2026-04-10,199,30,62,2026-04-13,INVENTORY
556,6062.0,2026-04-08,209,23,53,2026-04-09,INVENTORY
494,38479.0,2026-04-21,102,38,13,2026-04-24,INVENTORY
401,36057.0,2026-04-30,24,10,50,2026-05-03,INVENTORY
559,12725.0,2026-04-06,199,13,1,2026-04-08,INVENTORY
300,22820.0,2026-04-26,22,25,33,2026-04-26,INVENTORY
507,28152.0,2026-04-17,62,19,105,2026-04-17,INVENTORY
215,46705.0,2026-04-07,201,25,110,2026-04-08,INVENTORY
280,37813.0,2026-04-29,182,42,23,2026-04-29,INVENTORY
732,18756.0,2026-04-21,17,5,31,2026-04-24,INVENTORY
52,46114.0,2026-04-28,245,30,18,2026-05-01,INVENTORY
255,45948.0,2026-04-13,85,25,96,2026-04-13,INVENTORY
485,19541.0,2026-04-11,169,36,73,2026-04-14,INVENTORY
556,48166.0,2026-04-30,180,19,48,2026-04-30,INVENTORY
276,21162.0,2026-04-11,173,5,35,2026-04-11,INVENTORY
640,5879.0,2026-04-27,49,33,109,2026-04-28,INVENTORY
324,34621.0,2026-04-03,24,14,102,2026-04-06,INVENTORY
191,34858.0,2026-04-13,189,32,97,2026-04-13,INVENTORY
38,31655.0,2026-04-12,86,40,74,2026-04-12,INVENTORY
390,15293.0,2026-04-29,212,26,33,2026-05-01,INVENTORY
510,21050.0,2026-04-29,249,22,80,2026-04-30,INVENTORY
259,17613.0,2026-04-28,162,42,82,2026-05-01,INVENTORY
17,42343.0,2026-04-30,17,10,83,2026-04-30,INVENTORY
400,3017.0,2026-04-16,67,31,8,2026-04-17,INVENTORY
209,10811.0,2026-04-04,140,31,27,2026-04-06,INVENTORY
66,13923.0,2026-04-10,39,17,74,2026-04-12,INVENTORY
86,33784.0,2026-04-14,71,20,38,2026-04-14,INVENTORY
128,14791.0,2026-04-27,194,20,67,2026-04-29,INVENTORY
495,2095.0,2026-04-04,247,9,9,2026-04-07,INVENTORY
625,30196.0,2026-04-23,22,36,74,2026-04-24,INVENTORY
514,27738.0,2026-04-17,15,25,61,2026-04-19,INVENTORY
414,6682.0,2026-04-19,23,24,63,2026-04-21,INVENTORY
738,13478.0,2026-04-16,209,19,7,2026-04-19,INVENTORY
65,39669.0,2026-04-20,104,26,100,2026-04-22,INVENTORY
62,7372.0,2026-04-10,64,18,60,2026-04-12,INVENTORY
244,14460.0,2026-04-14,145,40,32,2026-04-15,INVENTORY
464,40828.0,2026-04-22,36,6,31,2026-04-22,INVENTORY
736,37816.0,2026-04-17,88,13,38,2026-04-17,INVENTORY
427,27418.0,2026-04-16,228,28,100,2026-04-18,INVENTORY
704,41192.0,2026-04-11,151,31,14,2026-04-12,INVENTORY
644,49927.0,2026-04-25,82,28,46,2026-04-27,INVENTORY
521,16399.0,2026-04-15,27,28,52,2026-04-16,INVENTORY
640,20398.0,2026-04-12,8,28,41,2026-04-12,INVENTORY
265,22663.0,2026-04-16,241,41,1,2026-04-18,INVENTORY
731,48199.0,2026-04-12,26,18,78,2026-04-15,INVENTORY
262,38272.0,2026-04-18,204,22,47,2026-04-21,INVENTORY
335,22301.0,2026-04-19,78,14,43,2026-04-21,INVENTORY
461,38004.0,2026-04-01,116,39,20,2026-04-01,INVENTORY
761,1099.0,2026-04-22,51,41,106,2026-04-23,INVENTORY
62,42013.0,2026-04-20,120,10,99,2026-04-23,INVENTORY
43,14126.0,2026-04-29,77,12,93,2026-05-02,INVENTORY
520,13183.0,2026-04-17,68,44,109,2026-04-17,INVENTORY
19,4533.0,2026-04-05,45,28,62,2026-04-07,INVENTORY
384,30424.0,2026-04-04,8,32,99,2026-04-06,INVENTORY
413,12526.0,2026-04-14,161,27,0,2026-04-16,INVENTORY
584,1837.0,2026-04-05,132,8,36,2026-04-06,INVENTORY
748,48074.0,2026-04-01,94,34,110,2026-04-02,INVENTORY
782,31506.0,2026-04-09,183,13,49,2026-04-09,INVENTORY
71,35837.0,2026-04-08,205,34,41,2026-04-10,INVENTORY
618,49771.0,2026-04-19,68,7,13,2026-04-21,INVENTORY
328,41299.0,2026-04-28,96,26,29,2026-04-28,INVENTORY
349,18010.0,2026-04-18,117,17,103,2026-04-19,INVENTORY
757,2644.0,2026-04-11,95,19,7,2026-04-13,INVENTORY
125,15522.0,2026-04-15,188,8,57,2026-04-18,INVENTORY
295,33599.0,2026-04-07,97,37,20,2026-04-10,INVENTORY
291,34184.0,2026-04-08,50,15,21,2026-04-09,INVENTORY
649,23222.0,2026-04-02,167,21,92,2026-04-04,INVENTORY
794,21747.0,2026-04-13,42,26,91,2026-04-16,INVENTORY
174,20027.0,2026-04-30,153,36,2,2026-05-03,INVENTORY
558,42533.0,2026-04-29,205,32,10,2026-04-29,INVENTORY
238,13284.0,2026-04-10,177,13,49,2026-04-10,INVENTORY
675,20258.0,2026-04-16,179,26,111,2026-04-16,INVENTORY
407,23322.0,2026-04-18,224,8,8,2026-04-19,INVENTORY
396,28344.0,2026-04-20,105,39,38,2026-04-22,INVENTORY
462,7213.0,2026-04-22,12,11,8,2026-04-22,INVENTORY
682,48182.0,2026-04-08,191,43,28,2026-04-10,INVENTORY
798,22816.0,2026-04-20,12,6,4,2026-04-23,INVENTORY
668,29601.0,2026-04-16,118,44,25,2026-04-17,INVENTORY
502,46347.0,2026-04-02,109,32,20,2026-04-04,INVENTORY
268,4594.0,2026-04-23,122,43,77,2026-04-25,INVENTORY
584,37676.0,2026-04-27,95,17,66,2026-04-28,INVENTORY
179,20154.0,2026-04-28,125,23,59,2026-04-30,INVENTORY
5,34761.0,2026-04-21,41,19,87,2026-04-21,INVENTORY
749,21186.0,2026-04-13,73,22,72,2026-04-16,INVENTORY
175,10171.0,2026-04-08,100,42,28,2026-04-08,INVENTORY
419,14811.0,2026-04-17,168,44,36,2026-04-17,INVENTORY
621,13864.0,2026-04-27,242,10,118,2026-04-28,INVENTORY
307,29680.0,2026-04-03,174,28,83,2026-04-05,INVENTORY
89,22414.0,2026-04-24,163,25,70,2026-04-25,INVENTORY
330,17216.0,2026-04-05,91,22,60,2026-04-06,INVENTORY
767,11701.0,2026-04-15,234,11,44,2026-04-16,INVENTORY
527,31445.0,2026-04-24,183,40,10,2026-04-27,INVENTORY
227,25422.0,2026-04-28,172,30,85,2026-05-01,INVENTORY
754,18221.0,2026-04-26,193,38,59,2026-04-29,INVENTORY
761,5854.0,2026-04-20,17,26,69,2026-04-20,INVENTORY
526,15482.0,2026-04-01,237,38,95,2026-04-02,INVENTORY
302,37569.0,2026-04-04,30,7,65,2026-04-06,INVENTORY
435,9862.0,2026-04-14,32,14,38,2026-04-15,INVENTORY
76,7582.0,2026-04-21,212,14,79,2026-04-21,INVENTORY
98,24604.0,2026-04-13,92,35,80,2026-04-13,INVENTORY
614,41056.0,2026-04-26,28,21,57,2026-04-26,INVENTORY
184,1333.0,2026-04-06,101,12,107,2026-04-09,INVENTORY
69,8252.0,2026-04-22,92,7,7,2026-04-23,INVENTORY
183,36586.0,2026-04-17,98,17,91,2026-04-17,INVENTORY
107,42213.0,2026-04-03,54,32,8,2026-04-06,INVENTORY
372,42625.0,2026-04-01,42,29,43,2026-04-01,INVENTORY
92,22223.0,2026-04-30,221,36,4,2026-05-02,INVENTORY
206,34667.0,2026-04-18,201,20,93,2026-04-20,INVENTORY
159,8130.0,2026-04-16,199,23,0,2026-04-17,INVENTORY
73,41939.0,2026-04-02,1,7,49,2026-04-05,INVENTORY
142,22917.0,2026-04-29,212,27,4,2026-04-29,INVENTORY
385,13079.0,2026-04-16,186,25,13,2026-04-19,INVENTORY
591,43599.0,2026-04-28,181,17,88,2026-04-28,INVENTORY
600,12326.0,2026-04-05,78,32,6,2026-04-06,INVENTORY
205,1421.0,2026-04-22,210,14,71,2026-04-22,INVENTORY
473,25018.0,2026-04-24,190,34,87,2026-04-26,INVENTORY
718,45016.0,2026-04-16,222,13,85,2026-04-16,INVENTORY
561,20975.0,2026-04-09,25,16,35,2026-04-11,INVENTORY
379,6197.0,2026-04-22,27,10,40,2026-04-22,INVENTORY
530,43457.0,2026-04-24,0,6,39,2026-04-25,INVENTORY
467,3640.0,2026-04-04,244,8,28,2026-04-05,INVENTORY
582,48720.0,2026-04-08,73,18,14,2026-04-10,INVENTORY
367,26105.0,2026-04-14,71,9,113,2026-04-15,INVENTORY
164,47655.0,2026-04-20,115,37,119,2026-04-21,INVENTORY
170,16893.0,2026-04-04,126,6,50,2026-04-07,INVENTORY
775,6358.0,2026-04-15,19,13,6,2026-04-15,INVENTORY
634,22795.0,2026-04-28,91,35,107,2026-04-29,INVENTORY
389,26452.0,2026-04-27,177,33,46,2026-04-28,INVENTORY
110,11376.0,2026-04-03,164,30,2,2026-04-05,INVENTORY
754,40142.0,2026-04-25,174,30,75,2026-04-25,INVENTORY
11,10729.0,2026-04-18,57,16,23,2026-04-21,INVENTORY
272,2575.0,2026-04-13,180,14,59,2026-04-16,INVENTORY
719,6221.0,2026-04-18,70,26,97,2026-04-20,INVENTORY
408,19466.0,2026-04-14,230,17,39,2026-04-16,INVENTORY
1,5228.0,2026-04-05,161,16,29,2026-04-07,INVENTORY
422,48874.0,2026-04-28,75,27,25,2026-04-30,INVENTORY
30,32933.0,2026-04-26,93,27,109,2026-04-27,INVENTORY
560,12042.0,2026-04-28,138,44,35,2026-04-29,INVENTORY
268,11486.0,2026-04-18,167,31,89,2026-04-19,INVENTORY
180,31216.0,2026-04-13,65,12,110,2026-04-16,INVENTORY
712,9925.0,2026-04-17,208,21,43,2026-04-17,INVENTORY
323,9308.0,2026-04-06,72,20,13,2026-04-07,INVENTORY
669,9197.0,2026-04-01,55,34,65,2026-04-02,INVENTORY
683,31964.0,2026-04-11,164,43,117,2026-04-12,INVENTORY
653,15822.0,2026-04-29,137,12,53,2026-04-30,INVENTORY
28,3574.0,2026-04-07,136,24,116,2026-04-09,INVENTORY
109,42895.0,2026-04-01,9,6,99,2026-04-04,INVENTORY
553,33057.0,2026-04-10,218,12,47,2026-04-11,INVENTORY
420,41487.0,2026-04-25,218,30,44,2026-04-28,INVENTORY
799,12740.0,2026-04-21,227,26,115,2026-04-22,INVENTORY
446,27283.0,2026-04-06,44,39,13,2026-04-08,INVENTORY
189,9181.0,2026-04-09,103,13,7,2026-04-11,INVENTORY
82,6271.0,2026-04-27,33,7,5,2026-04-29,INVENTORY
418,13202.0,2026-04-24,40,27,81,2026-04-27,INVENTORY
755,1955.0,2026-04-06,110,36,36,2026-04-07,INVENTORY
215,12738.0,2026-04-06,117,39,110,2026-04-07,INVENTORY
586,47118.0,2026-04-25,97,6,70,2026-04-26,INVENTORY
588,15045.0,2026-04-13,233,41,75,2026-04-14,INVENTORY
527,13816.0,2026-04-12,77,26,91,2026-04-13,INVENTORY
394,32828.0,2026-04-01,149,8,2,2026-04-01,INVENTORY
303,32836.0,2026-04-29,140,32,4,2026-05-02,INVENTORY
206,20406.0,2026-04-04,103,24,91,2026-04-05,INVENTORY
231,26628.0,2026-04-26,214,13,119,2026-04-28,INVENTORY
464,24573.0,2026-04-17,67,26,46,2026-04-20,INVENTORY
582,387.0,2026-04-14,191,41,105,2026-04-16,INVENTORY
644,46054.0,2026-04-15,184,21,108,2026-04-18,INVENTORY
341,39287.0,2026-04-09,32,13,69,2026-04-11,INVENTORY
800,13075.0,2026-04-24,141,15,2,2026-04-27,INVENTORY
687,3218.0,2026-04-25,87,32,88,2026-04-26,INVENTORY
705,15528.0,2026-04-27,99,11,42,2026-04-29,INVENTORY
72,7102.0,2026-04-20,208,40,107,2026-04-22,INVENTORY
331,26473.0,2026-04-07,153,16,27,2026-04-09,INVENTORY
160,49686.0,2026-04-26,211,25,72,2026-04-28,INVENTORY
426,32233.0,2026-04-03,218,10,100,2026-04-04,INVENTORY
621,20176.0,2026-04-08,150,39,80,2026-04-11,INVENTORY
343,25983.0,2026-04-09,85,36,77,2026-04-10,INVENTORY
359,3277.0,2026-04-07,65,6,87,2026-04-10,INVENTORY
294,10763.0,2026-04-04,242,18,39,2026-04-07,INVENTORY
495,3787.0,2026-04-28,122,37,16,2026-04-30,INVENTORY
240,26174.0,2026-04-12,209,40,105,2026-04-12,INVENTORY
287,29063.0,2026-04-09,1,10,58,2026-04-11,INVENTORY
221,27512.0,2026-04-26,152,15,10,2026-04-28,INVENTORY
555,35523.0,2026-04-19,184,9,52,2026-04-22,INVENTORY
170,13654.0,2026-04-12,154,32,29,2026-04-13,INVENTORY
640,8374.0,2026-04-08,235,28,52,2026-04-11,INVENTORY
231,41786.0,2026-04-24,58,15,82,2026-04-25,INVENTORY
756,34479.0,2026-04-07,122,21,105,2026-04-07,INVENTORY
447,46956.0,2026-04-08,55,6,60,2026-04-10,INVENTORY
157,29726.0,2026-04-12,189,10,99,2026-04-13,INVENTORY
154,7524.0,2026-04-18,26,30,54,2026-04-19,INVENTORY
215,41014.0,2026-04-26,202,15,49,2026-04-29,INVENTORY
486,38249.0,2026-04-02,156,36,63,2026-04-04,INVENTORY
241,7577.0,2026-04-25,56,9,78,2026-04-26,INVENTORY
758,24727.0,2026-04-21,243,18,98,2026-04-22,INVENTORY
471,2967.0,2026-04-24,151,7,3,2026-04-26,INVENTORY
543,19160.0,2026-04-24,178,19,118,2026-04-24,INVENTORY
706,44743.0,2026-04-03,136,31,118,2026-04-06,INVENTORY
219,13364.0,2026-04-27,207,32,86,2026-04-30,INVENTORY
620,49199.0,2026-04-19,139,36,34,2026-04-21,INVENTORY
55,23315.0,2026-04-19,115,40,100,2026-04-22,INVENTORY
94,18690.0,2026-04-09,138,14,117,2026-04-10,INVENTORY
652,40274.0,2026-04-05,137,35,48,2026-04-08,INVENTORY
369,19426.0,2026-04-26,84,37,60,2026-04-28,INVENTORY
42,15549.0,2026-04-08,217,31,27,2026-04-08,INVENTORY
435,26322.0,2026-04-26,4,22,39,2026-04-26,INVENTORY
518,36230.0,2026-04-10,231,24,82,2026-04-10,INVENTORY
473,22034.0,2026-04-28,40,30,79,2026-04-30,INVENTORY
163,39274.0,2026-04-08,246,11,26,2026-04-08,INVENTORY
40,5141.0,2026-04-24,194,7,53,2026-04-24,INVENTORY
645,39975.0,2026-04-22,2,33,17,2026-04-22,INVENTORY
437,15709.0,2026-04-04,73,34,57,2026-04-05,INVENTORY
479,28497.0,2026-04-12,233,11,53,2026-04-14,INVENTORY
723,16155.0,2026-04-08,133,16,47,2026-04-10,INVENTORY
707,11193.0,2026-04-07,40,33,52,2026-04-09,INVENTORY
355,20982.0,2026-04-23,69,29,99,2026-04-24,INVENTORY
632,18494.0,2026-04-03,54,13,108,2026-04-03,INVENTORY
705,35466.0,2026-04-22,204,7,119,2026-04-24,INVENTORY
637,21647.0,2026-04-06,58,6,113,2026-04-09,INVENTORY
