StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
685,21477.0,2025-04-13,207,25,2,2025-04-14,INVENTORY
106,4212.0,2025-04-14,11,28,29,2025-04-15,INVENTORY
214,4520.0,2025-04-02,32,30,114,2025-04-03,INVENTORY
484,17703.0,2025-04-09,207,10,57,2025-04-09,INVENTORY
175,39683.0,2025-04-09,183,15,13,2025-04-09,INVENTORY
179,21695.0,2025-04-24,186,26,107,2025-04-27,INVENTORY
268,2249.0,2025-04-13,102,24,7,2025-04-15,INVENTORY
270,18435.0,2025-04-07,14,42,42,2025-04-09,INVENTORY
678,25398.0,2025-04-14,76,29,42,2025-04-17,INVENTORY
581,27520.0,2025-04-03,19,8,67,2025-04-04,INVENTORY
114,1286.0,2025-04-16,185,16,84,2025-04-19,INVENTORY
244,29183.0,2025-04-28,29,9,89,2025-05-01,INVENTORY
420,4429.0,2025-04-21,200,22,89,2025-04-21,INVENTORY
70,39916.0,2025-04-22,9,29,51,2025-04-23,INVENTORY
62,3149.0,2025-04-05,90,16,15,2025-04-05,INVENTORY
405,6233.0,2025-04-07,82,16,25,2025-04-09,INVENTORY
608,19616.0,2025-04-21,24,43,22,2025-04-21,INVENTORY
175,37129.0,2025-04-30,59,15,29,2025-05-01,INVENTORY
502,1639.0,2025-04-14,181,23,6,2025-04-15,INVENTORY
264,30049.0,2025-04-04,120,14,57,2025-04-07,INVENTORY
200,12661.0,2025-04-16,191,5,13,2025-04-16,INVENTORY
756,33621.0,2025-04-07,107,21,63,2025-04-09,INVENTORY
64,9010.0,2025-04-12,204,15,113,2025-04-12,INVENTORY
338,840.0,2025-04-18,9,17,38,2025-04-19,INVENTORY
211,48933.0,2025-04-28,189,15,92,2025-04-30,INVENTORY
47,2791.0,2025-04-21,24,23,47,2025-04-22,INVENTORY
479,12423.0,2025-04-12,118,6,23,2025-04-15,INVENTORY
254,32575.0,2025-04-20,34,6,38,2025-04-20,INVENTORY
683,9443.0,2025-04-11,50,21,22,2025-04-11,INVENTORY
22,21682.0,2025-04-28,29,34,118,2025-04-28,INVENTORY
331,16122.0,2025-04-17,145,10,94,2025-04-19,INVENTORY
285,36282.0,2025-04-08,151,37,43,2025-04-09,INVENTORY
742,8822.0,2025-04-22,141,37,115,2025-04-24,INVENTORY
124,47533.0,2025-04-03,148,40,20,2025-04-06,INVENTORY
789,4158.0,2025-04-14,166,22,51,2025-04-14,INVENTORY
204,20048.0,2025-04-23,36,14,43,2025-04-25,INVENTORY
345,27892.0,2025-04-26,176,11,101,2025-04-27,INVENTORY
230,43626.0,2025-04-17,208,37,84,2025-04-18,INVENTORY
145,48063.0,2025-04-14,94,16,3,2025-04-15,INVENTORY
536,19216.0,2025-04-22,5,7,19,2025-04-22,INVENTORY
289,30400.0,2025-04-07,203,10,97,2025-04-08,INVENTORY
3,38258.0,2025-04-06,107,22,73,2025-04-08,INVENTORY
510,11393.0,2025-04-05,5,16,64,2025-04-06,INVENTORY
370,48925.0,2025-04-23,208,36,0,2025-04-24,INVENTORY
14,6879.0,2025-04-28,218,23,95,2025-04-28,INVENTORY
158,26085.0,2025-04-21,37,31,23,2025-04-23,INVENTORY
463,39253.0,2025-04-07,151,41,110,2025-04-08,INVENTORY
255,21706.0,2025-04-17,176,21,77,2025-04-18,INVENTORY
115,44971.0,2025-04-13,158,39,111,2025-04-15,INVENTORY
641,33020.0,2025-04-07,91,31,88,2025-04-07,INVENTORY
517,13467.0,2025-04-27,32,33,14,2025-04-27,INVENTORY
735,40369.0,2025-04-23,232,42,108,2025-04-24,INVENTORY
145,39204.0,2025-04-29,234,17,93,2025-05-02,INVENTORY
548,3246.0,2025-04-28,99,16,2,2025-05-01,INVENTORY
553,31268.0,2025-04-27,236,42,21,2025-04-28,INVENTORY
285,44418.0,2025-04-21,248,35,118,2025-04-22,INVENTORY
491,18594.0,2025-04-18,177,6,115,2025-04-21,INVENTORY
213,48369.0,2025-04-23,3,20,97,2025-04-26,INVENTORY
565,22980.0,2025-04-05,113,10,24,2025-04-07,INVENTORY
575,21931.0,2025-04-05,81,16,33,2025-04-05,INVENTORY
369,9581.0,2025-04-04,20,12,64,2025-04-06,INVENTORY
162,49057.0,2025-04-25,231,15,112,2025-04-26,INVENTORY
66,19476.0,2025-04-16,80,33,17,2025-04-17,INVENTORY
181,20240.0,2025-04-19,232,5,45,2025-04-22,INVENTORY
688,11982.0,2025-04-09,62,29,46,2025-04-09,INVENTORY
65,19939.0,2025-04-29,19,16,99,2025-04-29,INVENTORY
573,774.0,2025-04-01,249,7,34,2025-04-03,INVENTORY
486,30792.0,2025-04-22,69,37,109,2025-04-22,INVENTORY
662,17833.0,2025-04-20,131,11,36,2025-04-22,INVENTORY
113,35128.0,2025-04-10,107,37,30,2025-04-11,INVENTORY
386,26974.0,2025-04-22,161,23,106,2025-04-22,INVENTORY
569,39803.0,2025-04-18,86,20,100,2025-04-19,INVENTORY
5,23610.0,2025-04-22,77,35,61,2025-04-25,INVENTORY
76,26421.0,2025-04-08,58,34,92,2025-04-09,INVENTORY
397,22764.0,2025-04-24,135,29,102,2025-04-24,INVENTORY
389,35595.0,2025-04-19,62,28,36,2025-04-21,INVENTORY
774,43554.0,2025-04-16,82,6,47,2025-04-17,INVENTORY
637,7813.0,2025-04-05,161,16,5,2025-04-05,INVENTORY
506,21620.0,2025-04-27,112,41,42,2025-04-29,INVENTORY
724,32717.0,2025-04-10,6,30,35,2025-04-12,INVENTORY
650,48648.0,2025-04-12,111,41,90,2025-04-12,INVENTORY
407,45736.0,2025-04-16,38,43,89,2025-04-16,INVENTORY
19,18327.0,2025-04-08,9,15,57,2025-04-11,INVENTORY
769,6443.0,2025-04-24,1,20,117,2025-04-25,INVENTORY
343,2514.0,2025-04-16,24,6,93,2025-04-19,INVENTORY
261,2715.0,2025-04-21,16,26,17,2025-04-22,INVENTORY
314,39827.0,2025-04-24,238,23,76,2025-04-25,INVENTORY
123,27228.0,2025-04-08,169,32,44,2025-04-11,INVENTORY
363,40531.0,2025-04-14,229,42,105,2025-04-16,INVENTORY
560,2496.0,2025-04-16,170,34,81,2025-04-16,INVENTORY
624,28235.0,2025-04-11,10,8,67,2025-04-11,INVENTORY
375,46419.0,2025-04-28,72,37,10,2025-04-28,INVENTORY
784,22980.0,2025-04-04,131,23,64,2025-04-07,INVENTORY
538,22141.0,2025-04-25,167,24,15,2025-04-26,INVENTORY
752,18763.0,2025-04-02,24,6,94,2025-04-03,INVENTORY
456,3918.0,2025-04-19,144,12,90,2025-04-22,INVENTORY
416,4414.0,2025-04-02,169,31,117,2025-04-02,INVENTORY
304,11855.0,2025-04-17,247,34,65,2025-04-18,INVENTORY
521,27013.0,2025-04-24,210,7,28,2025-04-25,INVENTORY
405,43172.0,2025-04-02,223,28,101,2025-04-03,INVENTORY
137,44390.0,2025-04-28,157,7,45,2025-05-01,INVENTORY
49,49877.0,2025-04-30,165,26,11,2025-05-02,INVENTORY
234,17421.0,2025-04-26,52,14,90,2025-04-29,INVENTORY
640,10284.0,2025-04-16,199,21,118,2025-04-16,INVENTORY
784,36935.0,2025-04-30,105,16,98,2025-05-01,INVENTORY
515,49698.0,2025-04-11,105,22,73,2025-04-14,INVENTORY
750,15322.0,2025-04-09,61,18,43,2025-04-10,INVENTORY
172,38342.0,2025-04-04,107,26,15,2025-04-04,INVENTORY
377,28958.0,2025-04-22,187,24,29,2025-04-22,INVENTORY
679,15521.0,2025-04-08,26,13,116,2025-04-08,INVENTORY
626,15407.0,2025-04-19,10,22,102,2025-04-21,INVENTORY
514,47611.0,2025-04-22,83,37,64,2025-04-25,INVENTORY
239,3805.0,2025-04-02,184,27,48,2025-04-02,INVENTORY
688,20852.0,2025-04-07,3,27,0,2025-04-10,INVENTORY
5,16633.0,2025-04-14,110,37,40,2025-04-14,INVENTORY
648,31047.0,2025-04-24,224,30,99,2025-04-25,INVENTORY
191,17905.0,2025-04-07,167,42,107,2025-04-10,INVENTORY
684,35634.0,2025-04-02,58,40,117,2025-04-04,INVENTORY
86,25400.0,2025-04-23,47,32,65,2025-04-25,INVENTORY
204,40191.0,2025-04-04,122,31,112,2025-04-04,INVENTORY
35,47778.0,2025-04-23,248,34,105,2025-04-24,INVENTORY
398,16488.0,2025-04-16,76,36,60,2025-04-18,INVENTORY
626,16224.0,2025-04-12,160,39,11,2025-04-13,INVENTORY
775,21364.0,2025-04-23,35,11,58,2025-04-26,INVENTORY
554,1483.0,2025-04-01,12,22,108,2025-04-03,INVENTORY
471,24210.0,2025-04-22,226,14,80,2025-04-25,INVENTORY
36,23166.0,2025-04-11,24,12,11,2025-04-11,INVENTORY
619,27411.0,2025-04-19,165,38,98,2025-04-19,INVENTORY
330,11437.0,2025-04-30,11,35,26,2025-05-01,INVENTORY
110,41034.0,2025-04-02,73,36,0,2025-04-03,INVENTORY
185,34032.0,2025-04-24,120,17,67,2025-04-25,INVENTORY
159,12179.0,2025-04-19,47,17,107,2025-04-22,INVENTORY
662,13138.0,2025-04-30,82,23,41,2025-05-03,INVENTORY
208,44498.0,2025-04-25,241,14,100,2025-04-28,INVENTORY
547,408.0,2025-04-30,62,16,115,2025-04-30,INVENTORY
207,43201.0,2025-04-03,212,38,84,2025-04-06,INVENTORY
339,16243.0,2025-04-28,147,5,93,2025-04-29,INVENTORY
773,13464.0,2025-04-12,89,28,115,2025-04-15,INVENTORY
783,27292.0,2025-04-23,93,7,32,2025-04-25,INVENTORY
70,14855.0,2025-04-04,242,28,46,2025-04-05,INVENTORY
513,5699.0,2025-04-03,181,32,4,2025-04-05,INVENTORY
783,8495.0,2025-04-29,9,9,112,2025-04-30,INVENTORY
485,34951.0,2025-04-27,168,34,47,2025-04-28,INVENTORY
136,42204.0,2025-04-13,146,7,89,2025-04-14,INVENTORY
251,9281.0,2025-04-16,208,26,107,2025-04-18,INVENTORY
125,40400.0,2025-04-05,67,23,106,2025-04-07,INVENTORY
662,13987.0,2025-04-26,84,27,118,2025-04-28,INVENTORY
199,29196.0,2025-04-15,63,41,83,2025-04-16,INVENTORY
530,19046.0,2025-04-08,107,10,94,2025-04-08,INVENTORY
467,34480.0,2025-04-09,240,20,55,2025-04-10,INVENTORY
130,28200.0,2025-04-20,217,42,4,2025-04-21,INVENTORY
64,21778.0,2025-04-02,39,15,16,2025-04-03,INVENTORY
539,4949.0,2025-04-20,188,35,3,2025-04-20,INVENTORY
529,14524.0,2025-04-18,206,31,87,2025-04-19,INVENTORY
188,26597.0,2025-04-10,227,9,58,2025-04-11,INVENTORY
203,37508.0,2025-04-22,172,41,0,2025-04-25,INVENTORY
520,11726.0,2025-04-12,131,40,113,2025-04-12,INVENTORY
455,31967.0,2025-04-04,32,18,19,2025-04-05,INVENTORY
646,12658.0,2025-04-11,230,39,60,2025-04-14,INVENTORY
138,39842.0,2025-04-04,219,37,30,2025-04-05,INVENTORY
736,20956.0,2025-04-17,228,22,77,2025-04-20,INVENTORY
333,6776.0,2025-04-24,37,36,26,2025-04-27,INVENTORY
211,47036.0,2025-04-20,67,6,52,2025-04-22,INVENTORY
377,10834.0,2025-04-10,135,34,26,2025-04-11,INVENTORY
552,38424.0,2025-04-18,47,28,97,2025-04-20,INVENTORY
395,43294.0,2025-04-03,20,18,73,2025-04-06,INVENTORY
367,20885.0,2025-04-15,114,16,59,2025-04-15,INVENTORY
213,1217.0,2025-04-16,28,10,97,2025-04-18,INVENTORY
308,27729.0,2025-04-26,141,26,15,2025-04-29,INVENTORY
360,31767.0,2025-04-27,95,41,66,2025-04-28,INVENTORY
608,43003.0,2025-04-06,130,31,98,2025-04-07,INVENTORY
210,36997.0,2025-04-26,146,15,10,2025-04-27,INVENTORY
711,42829.0,2025-04-18,100,41,117,2025-04-20,INVENTORY
180,2328.0,2025-04-07,34,22,11,2025-04-09,INVENTORY
396,13728.0,2025-04-23,143,5,73,2025-04-24,INVENTORY
667,22967.0,2025-04-27,137,10,58,2025-04-29,INVENTORY
198,4602.0,2025-04-16,132,8,10,2025-04-19,INVENTORY
103,49392.0,2025-04-01,235,25,102,2025-04-03,INVENTORY
121,49461.0,2025-04-14,236,9,60,2025-04-16,INVENTORY
351,31049.0,2025-04-07,191,40,82,2025-04-08,INVENTORY
76,13804.0,2025-04-11,57,20,37,2025-04-11,INVENTORY
206,20848.0,2025-04-17,133,7,114,2025-04-17,INVENTORY
676,38156.0,2025-04-08,74,18,54,2025-04-08,INVENTORY
591,35670.0,2025-04-13,149,17,61,2025-04-14,INVENTORY
257,20707.0,2025-04-16,33,22,24,2025-04-16,INVENTORY
243,22998.0,2025-04-14,47,38,77,2025-04-17,INVENTORY
585,28465.0,2025-04-27,199,19,42,2025-04-27,INVENTORY
675,1409.0,2025-04-04,151,33,6,2025-04-04,INVENTORY
778,4829.0,2025-04-03,104,13,28,2025-04-06,INVENTORY
777,22084.0,2025-04-03,28,34,37,2025-04-04,INVENTORY
454,5645.0,2025-04-27,157,30,94,2025-04-30,INVENTORY
515,20427.0,2025-04-16,200,42,39,2025-04-19,INVENTORY
54,15542.0,2025-04-16,42,28,101,2025-04-17,INVENTORY
538,13858.0,2025-04-28,92,25,89,2025-04-28,INVENTORY
225,42081.0,2025-04-05,100,18,16,2025-04-06,INVENTORY
514,20882.0,2025-04-09,20,8,26,2025-04-12,INVENTORY
439,33042.0,2025-04-28,171,42,67,2025-05-01,INVENTORY
616,24917.0,2025-04-04,196,6,113,2025-04-04,INVENTORY
456,4283.0,2025-04-28,167,38,10,2025-05-01,INVENTORY
491,16123.0,2025-04-17,33,44,15,2025-04-17,INVENTORY
331,29993.0,2025-04-08,244,10,19,2025-04-09,INVENTORY
465,20359.0,2025-04-15,56,33,25,2025-04-15,INVENTORY
446,527.0,2025-04-09,203,36,118,2025-04-12,INVENTORY
749,41015.0,2025-04-02,140,41,9,2025-04-02,INVENTORY
622,33298.0,2025-04-05,211,42,86,2025-04-08,INVENTORY
501,31249.0,2025-04-24,213,14,30,2025-04-24,INVENTORY
435,24028.0,2025-04-16,117,38,24,2025-04-17,INVENTORY
407,17672.0,2025-04-28,58,39,11,2025-05-01,INVENTORY
23,16276.0,2025-04-29,206,29,59,2025-05-02,INVENTORY
205,30797.0,2025-04-22,249,18,116,2025-04-25,INVENTORY
332,1484.0,2025-04-30,225,15,101,2025-05-02,INVENTORY
42,12670.0,2025-04-08,87,29,17,2025-04-09,INVENTORY
55,30622.0,2025-04-26,183,16,8,2025-04-27,INVENTORY
249,3661.0,2025-04-10,165,8,9,2025-04-11,INVENTORY
358,14338.0,2025-04-05,130,37,75,2025-04-07,INVENTORY
245,19631.0,2025-04-28,148,26,95,2025-04-30,INVENTORY
496,41623.0,2025-04-28,1,23,54,2025-04-29,INVENTORY
725,6215.0,2025-04-17,0,39,72,2025-04-20,INVENTORY
437,22339.0,2025-04-12,42,28,91,2025-04-12,INVENTORY
749,7177.0,2025-04-20,180,37,7,2025-04-22,INVENTORY
239,30457.0,2025-04-27,71,30,56,2025-04-28,INVENTORY
794,13545.0,2025-04-08,8,22,23,2025-04-10,INVENTORY
355,4754.0,2025-04-08,41,23,92,2025-04-09,INVENTORY
504,22372.0,2025-04-07,213,11,102,2025-04-08,INVENTORY
289,8306.0,2025-04-12,86,11,75,2025-04-14,INVENTORY
431,14491.0,2025-04-24,73,38,65,2025-04-24,INVENTORY
287,45600.0,2025-04-01,147,23,51,2025-04-01,INVENTORY
296,28187.0,2025-04-26,5,38,111,2025-04-28,INVENTORY
777,5175.0,2025-04-05,140,15,62,2025-04-05,INVENTORY
4,18259.0,2025-04-22,27,31,63,2025-04-22,INVENTORY
498,37960.0,2025-04-22,203,10,22,2025-04-22,INVENTORY
436,43303.0,2025-04-13,69,15,18,2025-04-13,INVENTORY
453,13868.0,2025-04-21,177,23,75,2025-04-22,INVENTORY
432,21736.0,2025-04-27,49,18,70,2025-04-27,INVENTORY
143,34592.0,2025-04-03,0,32,19,2025-04-05,INVENTORY
789,2461.0,2025-04-17,111,43,73,2025-04-20,INVENTORY
149,24153.0,2025-04-03,149,16,116,2025-04-03,INVENTORY
204,29875.0,2025-04-29,159,20,52,2025-04-29,INVENTORY
609,41665.0,2025-04-07,214,29,97,2025-04-08,INVENTORY
652,39061.0,2025-04-17,101,24,39,2025-04-18,INVENTORY
112,26137.0,2025-04-24,81,41,62,2025-04-26,INVENTORY
222,16951.0,2025-04-20,196,44,106,2025-04-22,INVENTORY
197,13901.0,2025-04-04,227,23,48,2025-04-07,INVENTORY
126,26129.0,2025-04-15,31,24,57,2025-04-17,INVENTORY
497,25939.0,2025-04-03,130,21,33,2025-04-06,INVENTORY
321,34213.0,2025-04-28,134,22,62,2025-04-28,INVENTORY
414,10967.0,2025-04-29,141,5,90,2025-05-01,INVENTORY
770,6710.0,2025-04-21,148,5,59,2025-04-22,INVENTORY
559,15384.0,2025-04-24,175,10,81,2025-04-27,INVENTORY
213,6637.0,2025-04-19,143,38,28,2025-04-19,INVENTORY
374,36677.0,2025-04-14,26,27,16,2025-04-15,INVENTORY
164,17311.0,2025-04-27,46,34,63,2025-04-30,INVENTORY
736,25424.0,2025-04-15,16,22,25,2025-04-16,INVENTORY
412,1092.0,2025-04-18,55,13,65,2025-04-21,INVENTORY
530,30822.0,2025-04-10,109,9,90,2025-04-12,INVENTORY
624,38293.0,2025-04-04,240,37,0,2025-04-06,INVENTORY
478,19340.0,2025-04-14,90,32,115,2025-04-15,INVENTORY
577,27607.0,2025-04-01,144,25,68,2025-04-02,INVENTORY
755,46450.0,2025-04-01,157,16,40,2025-04-01,INVENTORY
446,12468.0,2025-04-25,24,32,36,2025-04-25,INVENTORY
237,28555.0,2025-04-10,187,21,41,2025-04-13,INVENTORY
310,40478.0,2025-04-05,245,44,28,2025-04-06,INVENTORY
548,42873.0,2025-04-06,238,35,58,2025-04-07,INVENTORY
499,25730.0,2025-04-29,54,11,48,2025-05-01,INVENTORY
165,19979.0,2025-04-16,81,9,41,2025-04-19,INVENTORY
31,12607.0,2025-04-13,34,38,49,2025-04-16,INVENTORY
708,1315.0,2025-04-23,35,21,32,2025-04-26,INVENTORY
612,20247.0,2025-04-14,206,19,7,2025-04-16,INVENTORY
515,13850.0,2025-04-07,30,26,91,2025-04-09,INVENTORY
256,279.0,2025-04-12,81,25,60,2025-04-15,INVENTORY
228,31768.0,2025-04-20,114,39,28,2025-04-22,INVENTORY
411,25050.0,2025-04-25,40,18,5,2025-04-28,INVENTORY
603,31551.0,2025-04-27,169,44,61,2025-04-28,INVENTORY
464,13832.0,2025-04-05,164,25,79,2025-04-05,INVENTORY
625,19837.0,2025-04-25,179,28,118,2025-04-27,INVENTORY
10,6900.0,2025-04-14,112,33,40,2025-04-15,INVENTORY
544,28029.0,2025-04-09,110,20,34,2025-04-12,INVENTORY
261,22378.0,2025-04-19,50,32,10,2025-04-22,INVENTORY
69,12465.0,2025-04-07,118,28,63,2025-04-09,INVENTORY
352,26985.0,2025-04-26,80,7,25,2025-04-28,INVENTORY
735,28489.0,2025-04-06,226,42,12,2025-04-08,INVENTORY
795,6968.0,2025-04-16,61,13,94,2025-04-19,INVENTORY
276,13916.0,2025-04-15,78,20,4,2025-04-15,INVENTORY
321,41224.0,2025-04-29,119,38,92,2025-04-29,INVENTORY
554,44047.0,2025-04-03,146,38,5,2025-04-04,INVENTORY
465,1304.0,2025-04-21,39,16,22,2025-04-24,INVENTORY
776,43137.0,2025-04-29,170,35,15,2025-04-29,INVENTORY
190,42495.0,2025-04-19,43,31,55,2025-04-22,INVENTORY
791,724.0,2025-04-02,157,33,9,2025-04-03,INVENTORY
229,17806.0,2025-04-17,152,42,98,2025-04-18,INVENTORY
601,49230.0,2025-04-09,182,17,46,2025-04-12,INVENTORY
16,26615.0,2025-04-03,115,17,108,2025-04-06,INVENTORY
22,9053.0,2025-04-20,228,28,34,2025-04-20,INVENTORY
504,41792.0,2025-04-23,220,27,85,2025-04-23,INVENTORY
401,20162.0,2025-04-14,6,42,74,2025-04-16,INVENTORY
120,43157.0,2025-04-02,170,25,93,2025-04-05,INVENTORY
683,6680.0,2025-04-28,38,26,3,2025-05-01,INVENTORY
360,31118.0,2025-04-27,38,7,73,2025-04-30,INVENTORY
485,43098.0,2025-04-05,45,29,92,2025-04-06,INVENTORY
416,42071.0,2025-04-07,114,44,80,2025-04-10,INVENTORY
485,8590.0,2025-04-12,204,27,87,2025-04-12,INVENTORY
520,32049.0,2025-04-16,96,30,94,2025-04-19,INVENTORY
417,27061.0,2025-04-24,101,7,87,2025-04-25,INVENTORY
779,16796.0,2025-04-26,21,35,68,2025-04-28,INVENTORY
10,6696.0,2025-04-03,73,12,37,2025-04-04,INVENTORY
71,12924.0,2025-04-14,139,30,94,2025-04-17,INVENTORY
329,21662.0,2025-04-15,0,43,74,2025-04-17,INVENTORY
82,34033.0,2025-04-09,235,7,78,2025-04-11,INVENTORY
4,6986.0,2025-04-23,9,43,61,2025-04-25,INVENTORY
629,39876.0,2025-04-19,190,42,12,2025-04-22,INVENTORY
654,5672.0,2025-04-11,12,42,31,2025-04-11,INVENTORY
166,48423.0,2025-04-16,154,10,67,2025-04-18,INVENTORY
426,30605.0,2025-04-01,232,5,11,2025-04-03,INVENTORY
467,24266.0,2025-04-23,106,11,98,2025-04-24,INVENTORY
277,30527.0,2025-04-04,13,32,77,2025-04-04,INVENTORY
675,31759.0,2025-04-18,154,21,1,2025-04-18,INVENTORY
626,13469.0,2025-04-30,6,10,35,2025-04-30,INVENTORY
451,2953.0,2025-04-08,7,39,40,2025-04-10,INVENTORY
406,17087.0,2025-04-19,150,29,86,2025-04-21,INVENTORY
705,38978.0,2025-04-25,59,9,75,2025-04-26,INVENTORY
228,6359.0,2025-04-26,124,11,52,2025-04-27,INVENTORY
80,21327.0,2025-04-01,26,10,49,2025-04-03,INVENTORY
165,25791.0,2025-04-24,163,31,2,2025-04-25,INVENTORY
604,43779.0,2025-04-04,184,13,82,2025-04-07,INVENTORY
313,47724.0,2025-04-16,116,40,12,2025-04-17,INVENTORY
413,23802.0,2025-04-25,218,41,62,2025-04-26,INVENTORY
333,9730.0,2025-04-12,52,15,51,2025-04-13,INVENTORY
444,46499.0,2025-04-10,100,42,18,2025-04-12,INVENTORY
56,35888.0,2025-04-28,29,14,49,2025-04-28,INVENTORY
342,49338.0,2025-04-23,41,6,0,2025-04-25,INVENTORY
514,20457.0,2025-04-07,231,6,119,2025-04-07,INVENTORY
644,26480.0,2025-04-13,32,15,62,2025-04-16,INVENTORY
499,32935.0,2025-04-09,205,26,49,2025-04-12,INVENTORY
655,1633.0,2025-04-29,238,42,103,2025-05-01,INVENTORY
279,27591.0,2025-04-28,187,32,113,2025-05-01,INVENTORY
497,11629.0,2025-04-26,32,13,10,2025-04-26,INVENTORY
699,272.0,2025-04-10,26,11,99,2025-04-12,INVENTORY
621,30107.0,2025-04-10,156,6,118,2025-04-10,INVENTORY
70,49284.0,2025-04-08,18,37,106,2025-04-11,INVENTORY
608,15790.0,2025-04-26,151,16,49,2025-04-28,INVENTORY
679,22334.0,2025-04-29,86,27,55,2025-04-30,INVENTORY
602,1433.0,2025-04-17,116,21,47,2025-04-18,INVENTORY
649,37336.0,2025-04-21,166,11,28,2025-04-23,INVENTORY
43,39393.0,2025-04-07,134,6,12,2025-04-07,INVENTORY
674,7870.0,2025-04-20,38,12,77,2025-04-20,INVENTORY
636,43879.0,2025-04-19,64,27,68,2025-04-21,INVENTORY
330,32475.0,2025-04-10,169,16,64,2025-04-10,INVENTORY
50,28377.0,2025-04-22,240,28,1,2025-04-23,INVENTORY
404,16743.0,2025-04-14,37,9,107,2025-04-14,INVENTORY
256,17319.0,2025-04-09,2,5,110,2025-04-11,INVENTORY
524,12710.0,2025-04-19,92,37,8,2025-04-21,INVENTORY
172,28484.0,2025-04-08,227,44,112,2025-04-09,INVENTORY
282,30415.0,2025-04-09,129,41,92,2025-04-11,INVENTORY
59,35814.0,2025-04-22,111,38,6,2025-04-24,INVENTORY
706,33649.0,2025-04-05,177,16,104,2025-04-08,INVENTORY
506,36763.0,2025-04-25,157,25,113,2025-04-27,INVENTORY
88,30217.0,2025-04-17,117,20,119,2025-04-18,INVENTORY
374,4133.0,2025-04-24,14,33,112,2025-04-25,INVENTORY
748,35640.0,2025-04-24,225,42,54,2025-04-24,INVENTORY
3,35693.0,2025-04-28,247,8,24,2025-04-28,INVENTORY
38,9153.0,2025-04-16,212,19,47,2025-04-16,INVENTORY
617,22813.0,2025-04-15,33,21,77,2025-04-18,INVENTORY
583,9840.0,2025-04-08,100,18,25,2025-04-09,INVENTORY
159,17741.0,2025-04-12,249,11,60,2025-04-14,INVENTORY
700,18258.0,2025-04-08,150,33,104,2025-04-11,INVENTORY
622,21332.0,2025-04-30,91,34,14,2025-05-01,INVENTORY
43,41497.0,2025-04-22,217,8,76,2025-04-23,INVENTORY
618,41012.0,2025-04-07,66,29,73,2025-04-08,INVENTORY
318,49040.0,2025-04-08,133,28,25,2025-04-08,INVENTORY
529,1096.0,2025-04-09,92,18,56,2025-04-12,INVENTORY
347,8255.0,2025-04-16,243,39,94,2025-04-17,INVENTORY
64,11918.0,2025-04-27,192,41,14,2025-04-29,INVENTORY
25,3062.0,2025-04-26,209,13,8,2025-04-27,INVENTORY
29,13833.0,2025-04-04,150,7,66,2025-04-07,INVENTORY
50,44155.0,2025-04-02,126,43,38,2025-04-05,INVENTORY
380,36525.0,2025-04-12,232,27,62,2025-04-14,INVENTORY
229,22561.0,2025-04-16,223,30,54,2025-04-17,INVENTORY
181,20677.0,2025-04-29,125,7,21,2025-05-02,INVENTORY
614,11799.0,2025-04-28,138,23,80,2025-05-01,INVENTORY
229,25762.0,2025-04-03,148,5,69,2025-04-03,INVENTORY
601,42242.0,2025-04-08,210,30,98,2025-04-08,INVENTORY
127,15082.0,2025-04-10,53,17,41,2025-04-12,INVENTORY
162,12653.0,2025-04-02,137,26,18,2025-04-05,INVENTORY
428,45796.0,2025-04-23,84,40,27,2025-04-24,INVENTORY
633,11826.0,2025-04-28,182,39,75,2025-04-28,INVENTORY
742,47392.0,2025-04-02,74,9,106,2025-04-04,INVENTORY
623,20731.0,2025-04-26,234,12,93,2025-04-28,INVENTORY
217,19968.0,2025-04-08,49,44,30,2025-04-09,INVENTORY
487,26934.0,2025-04-15,124,41,63,2025-04-16,INVENTORY
136,30496.0,2025-04-28,220,13,86,2025-04-28,INVENTORY
653,38744.0,2025-04-23,219,15,20,2025-04-24,INVENTORY
48,14190.0,2025-04-13,95,38,10,2025-04-14,INVENTORY
157,37715.0,2025-04-15,13,23,114,2025-04-16,INVENTORY
343,43473.0,2025-04-07,183,42,112,2025-04-10,INVENTORY
776,24246.0,2025-04-03,141,9,84,2025-04-06,INVENTORY
572,6869.0,2025-04-10,214,16,88,2025-04-10,INVENTORY
571,23359.0,2025-04-29,140,14,10,2025-05-02,INVENTORY
613,38318.0,2025-04-04,148,11,35,2025-04-04,INVENTORY
252,20087.0,2025-04-30,168,12,81,2025-05-03,INVENTORY
666,11072.0,2025-04-13,47,16,90,2025-04-16,INVENTORY
384,14333.0,2025-04-28,116,37,79,2025-04-28,INVENTORY
310,43841.0,2025-04-29,227,16,106,2025-05-02,INVENTORY
448,49456.0,2025-04-25,147,34,14,2025-04-27,INVENTORY
659,37723.0,2025-04-11,119,31,44,2025-04-11,INVENTORY
297,34173.0,2025-04-23,56,21,6,2025-04-26,INVENTORY
500,35027.0,2025-04-06,71,39,102,2025-04-06,INVENTORY
250,34572.0,2025-04-21,217,36,87,2025-04-24,INVENTORY
501,7241.0,2025-04-27,30,24,57,2025-04-27,INVENTORY
375,14742.0,2025-04-18,205,32,29,2025-04-21,INVENTORY
360,34445.0,2025-04-15,76,23,17,2025-04-17,INVENTORY
