StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
343,48227.0,2025-11-02,88,14,78,2025-11-05,INVENTORY
721,37212.0,2025-11-12,203,6,13,2025-11-13,INVENTORY
188,47592.0,2025-11-22,190,13,92,2025-11-24,INVENTORY
431,10867.0,2025-11-20,102,35,84,2025-11-21,INVENTORY
462,32372.0,2025-11-02,231,8,80,2025-11-05,INVENTORY
647,14199.0,2025-11-18,219,42,84,2025-11-19,INVENTORY
522,33325.0,2025-11-11,33,36,88,2025-11-13,INVENTORY
714,22795.0,2025-11-21,149,12,101,2025-11-21,INVENTORY
472,2277.0,2025-11-11,48,8,95,2025-11-12,INVENTORY
303,35463.0,2025-11-24,74,5,108,2025-11-27,INVENTORY
680,40508.0,2025-11-11,202,11,114,2025-11-12,INVENTORY
189,24734.0,2025-11-11,200,25,1,2025-11-12,INVENTORY
170,34983.0,2025-11-05,47,31,104,2025-11-05,INVENTORY
580,4093.0,2025-11-11,72,27,46,2025-11-14,INVENTORY
7,6039.0,2025-11-02,148,36,101,2025-11-04,INVENTORY
438,33451.0,2025-11-26,83,15,98,2025-11-27,INVENTORY
260,26999.0,2025-11-08,154,20,14,2025-11-08,INVENTORY
667,8443.0,2025-11-29,205,15,83,2025-12-02,INVENTORY
425,26956.0,2025-11-27,117,12,114,2025-11-28,INVENTORY
748,18662.0,2025-11-23,151,39,44,2025-11-25,INVENTORY
655,15240.0,2025-11-29,58,11,110,2025-12-02,INVENTORY
83,48823.0,2025-11-11,25,26,92,2025-11-11,INVENTORY
589,967.0,2025-11-02,166,37,65,2025-11-03,INVENTORY
237,23512.0,2025-11-08,82,15,103,2025-11-09,INVENTORY
437,9210.0,2025-11-07,85,44,105,2025-11-09,INVENTORY
425,45444.0,2025-11-15,1,25,56,2025-11-15,INVENTORY
515,47517.0,2025-11-18,210,25,15,2025-11-20,INVENTORY
21,19139.0,2025-11-12,142,16,110,2025-11-13,INVENTORY
255,48344.0,2025-11-23,38,31,102,2025-11-26,INVENTORY
437,37336.0,2025-11-20,40,6,35,2025-11-22,INVENTORY
192,48464.0,2025-11-15,68,25,106,2025-11-15,INVENTORY
550,1765.0,2025-11-26,99,23,110,2025-11-27,INVENTORY
412,30471.0,2025-11-30,244,34,59,2025-12-03,INVENTORY
138,33391.0,2025-11-09,96,41,117,2025-11-12,INVENTORY
520,33282.0,2025-11-13,28,6,109,2025-11-14,INVENTORY
6,8851.0,2025-11-17,193,30,81,2025-11-20,INVENTORY
403,13390.0,2025-11-24,223,28,119,2025-11-25,INVENTORY
577,48472.0,2025-11-21,211,23,17,2025-11-21,INVENTORY
234,19566.0,2025-11-08,156,10,87,2025-11-09,INVENTORY
374,39189.0,2025-11-16,65,34,46,2025-11-19,INVENTORY
356,25612.0,2025-11-10,198,30,28,2025-11-10,INVENTORY
129,29920.0,2025-11-06,207,31,96,2025-11-06,INVENTORY
706,46971.0,2025-11-25,162,27,42,2025-11-28,INVENTORY
780,45780.0,2025-11-23,42,27,1,2025-11-24,INVENTORY
175,5808.0,2025-11-22,43,43,91,2025-11-23,INVENTORY
603,4271.0,2025-11-24,83,26,38,2025-11-26,INVENTORY
69,3225.0,2025-11-27,87,19,113,2025-11-29,INVENTORY
695,9905.0,2025-11-23,220,25,11,2025-11-25,INVENTORY
213,42120.0,2025-11-19,162,7,100,2025-11-20,INVENTORY
529,8192.0,2025-11-27,32,21,118,2025-11-30,INVENTORY
541,11832.0,2025-11-20,49,42,65,2025-11-20,INVENTORY
483,34942.0,2025-11-10,28,44,51,2025-11-11,INVENTORY
421,4733.0,2025-11-04,161,24,0,2025-11-07,INVENTORY
673,28416.0,2025-11-11,14,44,44,2025-11-12,INVENTORY
261,41820.0,2025-11-20,91,35,0,2025-11-21,INVENTORY
109,12735.0,2025-11-01,48,8,84,2025-11-01,INVENTORY
708,42589.0,2025-11-09,77,27,57,2025-11-09,INVENTORY
50,13508.0,2025-11-06,27,34,29,2025-11-09,INVENTORY
323,43048.0,2025-11-18,20,27,66,2025-11-18,INVENTORY
42,11719.0,2025-11-15,56,28,99,2025-11-17,INVENTORY
6,5858.0,2025-11-21,105,38,87,2025-11-24,INVENTORY
543,28857.0,2025-11-06,200,31,100,2025-11-08,INVENTORY
252,43740.0,2025-11-01,98,30,109,2025-11-04,INVENTORY
57,34920.0,2025-11-14,10,16,63,2025-11-17,INVENTORY
493,12740.0,2025-11-23,11,33,49,2025-11-26,INVENTORY
436,34754.0,2025-11-01,33,8,56,2025-11-01,INVENTORY
592,5936.0,2025-11-02,157,32,117,2025-11-04,INVENTORY
671,39504.0,2025-11-08,22,33,107,2025-11-08,INVENTORY
56,16794.0,2025-11-28,15,8,56,2025-11-30,INVENTORY
643,29151.0,2025-11-14,44,10,79,2025-11-17,INVENTORY
143,35462.0,2025-11-08,112,13,34,2025-11-08,INVENTORY
105,28484.0,2025-11-04,124,42,117,2025-11-07,INVENTORY
167,32671.0,2025-11-10,126,37,25,2025-11-13,INVENTORY
718,38904.0,2025-11-20,154,38,42,2025-11-21,INVENTORY
386,27671.0,2025-11-30,196,38,47,2025-12-02,INVENTORY
450,24225.0,2025-11-01,149,16,103,2025-11-03,INVENTORY
78,41373.0,2025-11-05,54,12,41,2025-11-07,INVENTORY
385,22421.0,2025-11-07,20,19,68,2025-11-07,INVENTORY
170,26158.0,2025-11-24,85,29,87,2025-11-24,INVENTORY
351,29733.0,2025-11-17,39,13,55,2025-11-20,INVENTORY
799,22861.0,2025-11-07,8,8,9,2025-11-07,INVENTORY
35,49438.0,2025-11-23,198,19,78,2025-11-26,INVENTORY
671,6040.0,2025-11-02,112,16,56,2025-11-02,INVENTORY
758,26741.0,2025-11-25,60,34,110,2025-11-25,INVENTORY
579,3179.0,2025-11-28,133,17,117,2025-11-30,INVENTORY
282,22277.0,2025-11-21,144,19,75,2025-11-21,INVENTORY
286,31741.0,2025-11-29,89,38,57,2025-11-29,INVENTORY
559,44716.0,2025-11-15,114,38,49,2025-11-16,INVENTORY
618,24770.0,2025-11-26,55,31,28,2025-11-27,INVENTORY
761,492.0,2025-11-21,175,29,87,2025-11-21,INVENTORY
159,10398.0,2025-11-16,22,30,86,2025-11-19,INVENTORY
89,9736.0,2025-11-10,239,22,30,2025-11-13,INVENTORY
163,15596.0,2025-11-30,177,12,27,2025-12-03,INVENTORY
280,35573.0,2025-11-30,198,27,23,2025-12-03,INVENTORY
299,43518.0,2025-11-23,4,35,73,2025-11-26,INVENTORY
136,10560.0,2025-11-21,38,43,74,2025-11-22,INVENTORY
30,37381.0,2025-11-02,185,42,56,2025-11-04,INVENTORY
165,44318.0,2025-11-08,7,28,7,2025-11-08,INVENTORY
183,608.0,2025-11-06,202,31,77,2025-11-08,INVENTORY
482,17204.0,2025-11-07,58,8,26,2025-11-09,INVENTORY
25,24887.0,2025-11-16,60,29,28,2025-11-16,INVENTORY
365,48261.0,2025-11-13,199,29,9,2025-11-16,INVENTORY
86,39664.0,2025-11-22,120,6,40,2025-11-25,INVENTORY
655,11929.0,2025-11-30,173,33,35,2025-12-01,INVENTORY
600,32305.0,2025-11-21,110,11,51,2025-11-22,INVENTORY
609,32108.0,2025-11-14,233,26,107,2025-11-14,INVENTORY
500,48950.0,2025-11-16,248,8,69,2025-11-18,INVENTORY
249,506.0,2025-11-24,147,20,55,2025-11-25,INVENTORY
289,46280.0,2025-11-11,190,21,116,2025-11-14,INVENTORY
52,43817.0,2025-11-13,248,39,42,2025-11-13,INVENTORY
481,7952.0,2025-11-14,79,9,53,2025-11-16,INVENTORY
51,43239.0,2025-11-18,193,12,22,2025-11-19,INVENTORY
796,43945.0,2025-11-22,115,8,19,2025-11-23,INVENTORY
629,32915.0,2025-11-05,187,29,90,2025-11-06,INVENTORY
456,26088.0,2025-11-05,166,40,47,2025-11-06,INVENTORY
720,27280.0,2025-11-11,97,18,2,2025-11-14,INVENTORY
362,34066.0,2025-11-28,147,23,91,2025-11-29,INVENTORY
73,19941.0,2025-11-21,90,7,61,2025-11-22,INVENTORY
332,45783.0,2025-11-03,12,43,60,2025-11-04,INVENTORY
758,1544.0,2025-11-10,5,23,17,2025-11-13,INVENTORY
633,21045.0,2025-11-23,126,28,22,2025-11-25,INVENTORY
657,39796.0,2025-11-24,223,24,45,2025-11-24,INVENTORY
180,46741.0,2025-11-20,238,34,14,2025-11-23,INVENTORY
453,12408.0,2025-11-09,88,40,24,2025-11-12,INVENTORY
340,40857.0,2025-11-24,232,17,15,2025-11-25,INVENTORY
464,46385.0,2025-11-06,211,28,6,2025-11-08,INVENTORY
401,42526.0,2025-11-12,158,11,28,2025-11-13,INVENTORY
428,48515.0,2025-11-01,153,35,81,2025-11-04,INVENTORY
670,8395.0,2025-11-06,49,35,4,2025-11-09,INVENTORY
393,3173.0,2025-11-25,71,40,97,2025-11-25,INVENTORY
474,44072.0,2025-11-18,190,41,89,2025-11-18,INVENTORY
210,14189.0,2025-11-07,25,31,66,2025-11-08,INVENTORY
366,17380.0,2025-11-09,232,42,13,2025-11-09,INVENTORY
603,9806.0,2025-11-04,154,14,102,2025-11-06,INVENTORY
412,10190.0,2025-11-23,189,34,0,2025-11-24,INVENTORY
557,18508.0,2025-11-16,235,12,114,2025-11-16,INVENTORY
518,9096.0,2025-11-05,203,13,58,2025-11-08,INVENTORY
364,8398.0,2025-11-24,247,14,71,2025-11-26,INVENTORY
373,11770.0,2025-11-07,212,24,27,2025-11-10,INVENTORY
499,9192.0,2025-11-18,221,22,82,2025-11-20,INVENTORY
437,18863.0,2025-11-27,141,34,11,2025-11-30,INVENTORY
367,30824.0,2025-11-15,66,13,104,2025-11-16,INVENTORY
286,41148.0,2025-11-15,109,29,117,2025-11-15,INVENTORY
640,37669.0,2025-11-22,55,20,111,2025-11-24,INVENTORY
124,36831.0,2025-11-07,188,20,95,2025-11-07,INVENTORY
646,36586.0,2025-11-06,71,36,115,2025-11-07,INVENTORY
101,39423.0,2025-11-03,71,40,77,2025-11-04,INVENTORY
476,23851.0,2025-11-04,227,30,37,2025-11-04,INVENTORY
212,14744.0,2025-11-26,22,6,84,2025-11-28,INVENTORY
365,17541.0,2025-11-05,24,12,86,2025-11-05,INVENTORY
40,20999.0,2025-11-23,249,14,85,2025-11-24,INVENTORY
792,28622.0,2025-11-10,190,18,79,2025-11-10,INVENTORY
203,10910.0,2025-11-20,65,7,37,2025-11-22,INVENTORY
440,34143.0,2025-11-14,9,22,71,2025-11-17,INVENTORY
360,39509.0,2025-11-10,188,12,78,2025-11-12,INVENTORY
136,2892.0,2025-11-05,65,23,40,2025-11-05,INVENTORY
650,18906.0,2025-11-28,152,35,100,2025-11-28,INVENTORY
100,35448.0,2025-11-27,119,42,85,2025-11-28,INVENTORY
204,5150.0,2025-11-17,215,41,98,2025-11-17,INVENTORY
179,35031.0,2025-11-07,25,27,22,2025-11-10,INVENTORY
457,37407.0,2025-11-10,103,31,104,2025-11-13,INVENTORY
372,11140.0,2025-11-28,149,6,109,2025-11-30,INVENTORY
12,15544.0,2025-11-27,184,5,118,2025-11-28,INVENTORY
231,40947.0,2025-11-22,53,43,81,2025-11-25,INVENTORY
793,22205.0,2025-11-24,214,8,45,2025-11-27,INVENTORY
325,19741.0,2025-11-17,114,37,105,2025-11-17,INVENTORY
59,17638.0,2025-11-11,51,29,72,2025-11-12,INVENTORY
745,34972.0,2025-11-15,34,36,105,2025-11-17,INVENTORY
44,14481.0,2025-11-02,111,43,41,2025-11-02,INVENTORY
174,10233.0,2025-11-07,164,37,18,2025-11-09,INVENTORY
589,33000.0,2025-11-12,195,20,95,2025-11-13,INVENTORY
470,18858.0,2025-11-23,199,31,33,2025-11-26,INVENTORY
92,21459.0,2025-11-12,38,7,36,2025-11-12,INVENTORY
540,31111.0,2025-11-23,216,22,2,2025-11-25,INVENTORY
95,34280.0,2025-11-01,186,22,98,2025-11-04,INVENTORY
120,29199.0,2025-11-14,67,16,103,2025-11-14,INVENTORY
443,45808.0,2025-11-01,176,34,75,2025-11-01,INVENTORY
44,16360.0,2025-11-11,35,14,42,2025-11-13,INVENTORY
414,25066.0,2025-11-08,20,29,64,2025-11-11,INVENTORY
571,16911.0,2025-11-05,50,27,54,2025-11-08,INVENTORY
745,7626.0,2025-11-14,189,42,50,2025-11-15,INVENTORY
167,25592.0,2025-11-14,209,30,87,2025-11-16,INVENTORY
581,3335.0,2025-11-28,121,24,63,2025-11-28,INVENTORY
84,4308.0,2025-11-04,52,38,112,2025-11-06,INVENTORY
280,44715.0,2025-11-02,216,31,36,2025-11-03,INVENTORY
53,33786.0,2025-11-22,61,31,27,2025-11-23,INVENTORY
590,43097.0,2025-11-10,131,18,79,2025-11-13,INVENTORY
417,6585.0,2025-11-27,130,20,91,2025-11-30,INVENTORY
668,43472.0,2025-11-20,189,35,112,2025-11-20,INVENTORY
112,29233.0,2025-11-30,166,21,27,2025-12-02,INVENTORY
482,7544.0,2025-11-29,107,23,27,2025-11-29,INVENTORY
310,43880.0,2025-11-14,105,34,61,2025-11-16,INVENTORY
332,589.0,2025-11-05,11,42,65,2025-11-08,INVENTORY
530,25448.0,2025-11-12,124,26,10,2025-11-13,INVENTORY
704,20144.0,2025-11-06,245,33,60,2025-11-09,INVENTORY
12,39741.0,2025-11-21,42,19,20,2025-11-24,INVENTORY
703,38768.0,2025-11-04,2,18,48,2025-11-04,INVENTORY
440,27321.0,2025-11-27,45,34,16,2025-11-30,INVENTORY
81,27335.0,2025-11-07,106,9,48,2025-11-07,INVENTORY
481,26355.0,2025-11-08,125,14,62,2025-11-08,INVENTORY
477,22029.0,2025-11-19,14,9,118,2025-11-20,INVENTORY
698,8320.0,2025-11-17,60,15,72,2025-11-17,INVENTORY
476,37949.0,2025-11-04,215,12,78,2025-11-04,INVENTORY
694,49016.0,2025-11-06,78,41,22,2025-11-07,INVENTORY
120,1448.0,2025-11-16,53,31,1,2025-11-18,INVENTORY
136,32171.0,2025-11-15,112,38,42,2025-11-17,INVENTORY
311,11945.0,2025-11-17,69,40,48,2025-11-17,INVENTORY
144,6154.0,2025-11-20,88,15,91,2025-11-23,INVENTORY
320,11818.0,2025-11-26,178,29,91,2025-11-26,INVENTORY
404,46844.0,2025-11-04,26,9,103,2025-11-05,INVENTORY
244,19022.0,2025-11-18,131,43,48,2025-11-18,INVENTORY
40,31279.0,2025-11-07,46,7,25,2025-11-08,INVENTORY
293,7018.0,2025-11-09,220,11,88,2025-11-09,INVENTORY
656,12796.0,2025-11-14,161,19,87,2025-11-14,INVENTORY
42,48758.0,2025-11-14,121,7,33,2025-11-17,INVENTORY
19,49491.0,2025-11-06,2,26,116,2025-11-08,INVENTORY
22,21386.0,2025-11-30,206,17,84,2025-12-03,INVENTORY
594,9668.0,2025-11-20,31,9,82,2025-11-21,INVENTORY
297,37133.0,2025-11-25,194,38,107,2025-11-28,INVENTORY
246,19220.0,2025-11-10,96,24,85,2025-11-11,INVENTORY
107,6469.0,2025-11-17,102,23,72,2025-11-18,INVENTORY
79,453.0,2025-11-02,189,5,53,2025-11-05,INVENTORY
404,36777.0,2025-11-11,236,17,74,2025-11-14,INVENTORY
19,43262.0,2025-11-30,162,40,102,2025-12-03,INVENTORY
157,49542.0,2025-11-02,228,32,48,2025-11-04,INVENTORY
753,10851.0,2025-11-10,181,7,16,2025-11-11,INVENTORY
423,49975.0,2025-11-14,175,27,112,2025-11-14,INVENTORY
99,44369.0,2025-11-09,188,27,15,2025-11-09,INVENTORY
67,28969.0,2025-11-04,109,9,86,2025-11-04,INVENTORY
453,42411.0,2025-11-26,80,25,91,2025-11-29,INVENTORY
289,34484.0,2025-11-29,29,15,92,2025-11-30,INVENTORY
180,41019.0,2025-11-12,167,31,92,2025-11-12,INVENTORY
356,42421.0,2025-11-14,162,23,40,2025-11-17,INVENTORY
273,41543.0,2025-11-06,126,37,96,2025-11-08,INVENTORY
765,3717.0,2025-11-14,228,43,8,2025-11-15,INVENTORY
418,10898.0,2025-11-19,136,30,48,2025-11-20,INVENTORY
648,9988.0,2025-11-10,180,26,22,2025-11-12,INVENTORY
699,37575.0,2025-11-03,205,15,60,2025-11-05,INVENTORY
773,18290.0,2025-11-07,145,23,113,2025-11-09,INVENTORY
163,45057.0,2025-11-26,189,16,101,2025-11-27,INVENTORY
710,32916.0,2025-11-20,172,13,1,2025-11-21,INVENTORY
322,48778.0,2025-11-23,82,18,86,2025-11-25,INVENTORY
568,28190.0,2025-11-29,40,20,3,2025-12-02,INVENTORY
461,49974.0,2025-11-13,39,13,66,2025-11-13,INVENTORY
141,3605.0,2025-11-06,174,29,92,2025-11-06,INVENTORY
363,18569.0,2025-11-29,105,22,46,2025-12-02,INVENTORY
128,15700.0,2025-11-26,46,17,107,2025-11-26,INVENTORY
367,29388.0,2025-11-02,92,25,109,2025-11-04,INVENTORY
361,42609.0,2025-11-07,218,38,114,2025-11-09,INVENTORY
377,33020.0,2025-11-23,139,33,73,2025-11-26,INVENTORY
93,25356.0,2025-11-04,246,20,90,2025-11-07,INVENTORY
208,9296.0,2025-11-15,222,7,71,2025-11-18,INVENTORY
641,12068.0,2025-11-23,201,10,88,2025-11-26,INVENTORY
333,41582.0,2025-11-16,102,12,40,2025-11-17,INVENTORY
441,14976.0,2025-11-03,89,32,41,2025-11-03,INVENTORY
269,4231.0,2025-11-29,128,17,39,2025-11-29,INVENTORY
573,43487.0,2025-11-28,225,39,1,2025-11-28,INVENTORY
122,4907.0,2025-11-04,126,39,47,2025-11-07,INVENTORY
530,21421.0,2025-11-25,170,42,100,2025-11-25,INVENTORY
794,48012.0,2025-11-10,168,17,82,2025-11-11,INVENTORY
180,26750.0,2025-11-01,149,29,13,2025-11-02,INVENTORY
411,33394.0,2025-11-07,208,31,101,2025-11-07,INVENTORY
712,878.0,2025-11-20,149,36,88,2025-11-22,INVENTORY
85,38813.0,2025-11-12,175,11,1,2025-11-14,INVENTORY
377,27132.0,2025-11-09,69,16,29,2025-11-10,INVENTORY
680,45634.0,2025-11-28,13,31,116,2025-11-30,INVENTORY
224,15857.0,2025-11-02,163,44,61,2025-11-05,INVENTORY
36,3495.0,2025-11-12,199,42,83,2025-11-13,INVENTORY
758,15558.0,2025-11-12,27,12,18,2025-11-13,INVENTORY
183,25259.0,2025-11-20,38,19,1,2025-11-23,INVENTORY
554,49243.0,2025-11-24,134,24,65,2025-11-27,INVENTORY
52,12940.0,2025-11-16,201,27,44,2025-11-19,INVENTORY
15,1943.0,2025-11-22,193,33,81,2025-11-25,INVENTORY
651,14444.0,2025-11-12,205,43,88,2025-11-12,INVENTORY
721,41833.0,2025-11-01,58,43,44,2025-11-01,INVENTORY
549,25434.0,2025-11-19,15,31,79,2025-11-20,INVENTORY
623,46630.0,2025-11-08,106,40,42,2025-11-10,INVENTORY
144,37976.0,2025-11-18,123,7,56,2025-11-21,INVENTORY
136,20451.0,2025-11-23,147,40,51,2025-11-23,INVENTORY
432,35541.0,2025-11-26,175,23,56,2025-11-26,INVENTORY
111,10912.0,2025-11-14,219,23,1,2025-11-14,INVENTORY
110,26194.0,2025-11-08,171,9,44,2025-11-10,INVENTORY
332,45449.0,2025-11-10,208,25,92,2025-11-10,INVENTORY
590,27881.0,2025-11-22,163,15,109,2025-11-24,INVENTORY
651,29337.0,2025-11-01,202,44,24,2025-11-01,INVENTORY
667,3628.0,2025-11-06,169,6,114,2025-11-07,INVENTORY
595,30409.0,2025-11-10,235,34,84,2025-11-13,INVENTORY
216,12117.0,2025-11-16,87,30,112,2025-11-19,INVENTORY
211,40.0,2025-11-19,245,36,52,2025-11-22,INVENTORY
33,44901.0,2025-11-23,175,19,59,2025-11-23,INVENTORY
159,16416.0,2025-11-16,154,31,62,2025-11-18,INVENTORY
291,3281.0,2025-11-25,20,39,57,2025-11-25,INVENTORY
213,32103.0,2025-11-02,92,20,28,2025-11-03,INVENTORY
558,10137.0,2025-11-10,106,16,105,2025-11-13,INVENTORY
548,31837.0,2025-11-14,230,44,83,2025-11-15,INVENTORY
724,15809.0,2025-11-05,101,37,48,2025-11-06,INVENTORY
416,13925.0,2025-11-27,92,15,18,2025-11-28,INVENTORY
688,47217.0,2025-11-23,249,34,22,2025-11-26,INVENTORY
578,46886.0,2025-11-04,226,9,101,2025-11-06,INVENTORY
415,44700.0,2025-11-04,77,42,47,2025-11-06,INVENTORY
649,21308.0,2025-11-28,30,37,99,2025-12-01,INVENTORY
317,44544.0,2025-11-19,163,16,33,2025-11-22,INVENTORY
223,1233.0,2025-11-09,162,40,118,2025-11-10,INVENTORY
217,17478.0,2025-11-24,129,5,82,2025-11-26,INVENTORY
707,35732.0,2025-11-05,25,34,86,2025-11-06,INVENTORY
234,15972.0,2025-11-24,22,31,105,2025-11-25,INVENTORY
737,19615.0,2025-11-28,137,26,19,2025-11-28,INVENTORY
501,19977.0,2025-11-02,216,43,9,2025-11-03,INVENTORY
512,46794.0,2025-11-01,5,40,26,2025-11-01,INVENTORY
238,28044.0,2025-11-20,42,24,57,2025-11-20,INVENTORY
727,5055.0,2025-11-19,241,23,51,2025-11-21,INVENTORY
564,24037.0,2025-11-20,20,10,73,2025-11-23,INVENTORY
157,43345.0,2025-11-12,124,10,62,2025-11-12,INVENTORY
229,7687.0,2025-11-28,186,15,77,2025-11-29,INVENTORY
783,6327.0,2025-11-01,142,9,47,2025-11-03,INVENTORY
226,2584.0,2025-11-08,140,30,19,2025-11-08,INVENTORY
409,42231.0,2025-11-29,245,7,111,2025-11-29,INVENTORY
640,2586.0,2025-11-04,40,36,31,2025-11-04,INVENTORY
626,26652.0,2025-11-25,2,15,81,2025-11-27,INVENTORY
505,45105.0,2025-11-20,244,43,21,2025-11-21,INVENTORY
280,8513.0,2025-11-09,143,18,80,2025-11-12,INVENTORY
180,24347.0,2025-11-02,94,38,32,2025-11-05,INVENTORY
586,28271.0,2025-11-18,167,30,75,2025-11-18,INVENTORY
547,45123.0,2025-11-03,157,38,10,2025-11-05,INVENTORY
421,44113.0,2025-11-19,105,29,70,2025-11-22,INVENTORY
750,11636.0,2025-11-11,54,8,15,2025-11-12,INVENTORY
652,8126.0,2025-11-16,77,9,78,2025-11-16,INVENTORY
719,21365.0,2025-11-30,21,27,49,2025-11-30,INVENTORY
686,25062.0,2025-11-27,10,7,17,2025-11-30,INVENTORY
31,42337.0,2025-11-02,85,24,104,2025-11-05,INVENTORY
47,9820.0,2025-11-30,167,42,52,2025-12-03,INVENTORY
413,14015.0,2025-11-29,24,29,119,2025-12-01,INVENTORY
662,10126.0,2025-11-18,98,34,45,2025-11-20,INVENTORY
467,37046.0,2025-11-10,135,43,44,2025-11-10,INVENTORY
186,3038.0,2025-11-07,25,43,86,2025-11-10,INVENTORY
150,37048.0,2025-11-06,20,12,71,2025-11-09,INVENTORY
441,45565.0,2025-11-15,97,19,1,2025-11-16,INVENTORY
443,25363.0,2025-11-05,9,20,20,2025-11-05,INVENTORY
660,44105.0,2025-11-02,14,7,4,2025-11-05,INVENTORY
742,27570.0,2025-11-22,102,28,85,2025-11-25,INVENTORY
206,31705.0,2025-11-27,185,32,13,2025-11-28,INVENTORY
776,26041.0,2025-11-11,72,40,16,2025-11-13,INVENTORY
259,42871.0,2025-11-04,189,14,60,2025-11-04,INVENTORY
293,10250.0,2025-11-11,121,30,110,2025-11-12,INVENTORY
668,36303.0,2025-11-20,242,18,6,2025-11-23,INVENTORY
651,24229.0,2025-11-23,185,32,113,2025-11-23,INVENTORY
566,27753.0,2025-11-14,190,30,79,2025-11-15,INVENTORY
360,30678.0,2025-11-02,210,41,110,2025-11-04,INVENTORY
416,8579.0,2025-11-30,244,10,60,2025-11-30,INVENTORY
512,25980.0,2025-11-10,23,24,5,2025-11-13,INVENTORY
591,41243.0,2025-11-26,241,21,46,2025-11-29,INVENTORY
547,16187.0,2025-11-03,54,23,76,2025-11-06,INVENTORY
638,33775.0,2025-11-01,91,21,110,2025-11-02,INVENTORY
179,43930.0,2025-11-22,38,35,67,2025-11-25,INVENTORY
474,48241.0,2025-11-28,220,42,65,2025-12-01,INVENTORY
220,33750.0,2025-11-29,131,38,27,2025-11-30,INVENTORY
413,7703.0,2025-11-12,92,17,80,2025-11-15,INVENTORY
288,41360.0,2025-11-21,125,36,57,2025-11-21,INVENTORY
796,15669.0,2025-11-29,10,24,49,2025-12-01,INVENTORY
547,5826.0,2025-11-13,79,23,93,2025-11-15,INVENTORY
765,24305.0,2025-11-07,62,22,107,2025-11-09,INVENTORY
743,24879.0,2025-11-16,199,38,101,2025-11-17,INVENTORY
416,37064.0,2025-11-16,238,8,71,2025-11-19,INVENTORY
498,30969.0,2025-11-17,138,15,11,2025-11-19,INVENTORY
433,29416.0,2025-11-13,84,16,47,2025-11-16,INVENTORY
643,24945.0,2025-11-13,31,23,31,2025-11-15,INVENTORY
224,35405.0,2025-11-24,104,43,31,2025-11-25,INVENTORY
648,42997.0,2025-11-29,40,29,91,2025-11-30,INVENTORY
339,37684.0,2025-11-19,175,5,29,2025-11-19,INVENTORY
381,41184.0,2025-11-09,175,11,28,2025-11-10,INVENTORY
484,14091.0,2025-11-21,37,16,54,2025-11-24,INVENTORY
583,9254.0,2025-11-18,119,5,15,2025-11-19,INVENTORY
246,25594.0,2025-11-06,152,6,69,2025-11-07,INVENTORY
190,11410.0,2025-11-21,31,32,26,2025-11-22,INVENTORY
551,16279.0,2025-11-07,87,12,14,2025-11-07,INVENTORY
729,15948.0,2025-11-18,166,24,75,2025-11-19,INVENTORY
605,39086.0,2025-11-26,88,11,50,2025-11-28,INVENTORY
243,32367.0,2025-11-10,84,13,63,2025-11-10,INVENTORY
720,345.0,2025-11-01,234,37,39,2025-11-01,INVENTORY
656,9816.0,2025-11-04,170,18,69,2025-11-06,INVENTORY
684,42660.0,2025-11-19,98,27,11,2025-11-20,INVENTORY
615,6313.0,2025-11-04,135,20,108,2025-11-07,INVENTORY
518,46609.0,2025-11-13,41,5,81,2025-11-16,INVENTORY
14,4829.0,2025-11-27,73,18,18,2025-11-30,INVENTORY
258,24595.0,2025-11-16,192,17,74,2025-11-17,INVENTORY
525,28318.0,2025-11-17,59,25,18,2025-11-20,INVENTORY
373,6678.0,2025-11-17,30,38,79,2025-11-19,INVENTORY
178,28000.0,2025-11-02,134,10,91,2025-11-02,INVENTORY
550,18685.0,2025-11-06,208,41,111,2025-11-08,INVENTORY
47,14842.0,2025-11-29,88,18,111,2025-12-01,INVENTORY
371,19806.0,2025-11-10,244,24,83,2025-11-13,INVENTORY
229,7107.0,2025-11-02,127,18,1,2025-11-02,INVENTORY
317,7792.0,2025-11-24,187,44,41,2025-11-26,INVENTORY
772,28146.0,2025-11-04,100,14,15,2025-11-04,INVENTORY
790,3402.0,2025-11-27,110,27,99,2025-11-27,INVENTORY
720,7761.0,2025-11-22,130,39,56,2025-11-24,INVENTORY
689,31014.0,2025-11-28,201,26,19,2025-11-28,INVENTORY
729,37372.0,2025-11-18,24,33,80,2025-11-18,INVENTORY
744,6863.0,2025-11-18,32,29,20,2025-11-18,INVENTORY
402,5590.0,2025-11-17,62,30,94,2025-11-18,INVENTORY
610,28608.0,2025-11-03,248,14,47,2025-11-04,INVENTORY
223,42739.0,2025-11-19,242,30,34,2025-11-20,INVENTORY
371,4759.0,2025-11-13,121,23,63,2025-11-13,INVENTORY
328,5131.0,2025-11-09,162,43,4,2025-11-09,INVENTORY
361,6553.0,2025-11-27,124,35,67,2025-11-29,INVENTORY
363,30369.0,2025-11-21,127,9,45,2025-11-21,INVENTORY
460,41784.0,2025-11-24,201,41,33,2025-11-27,INVENTORY
269,10992.0,2025-11-28,152,20,106,2025-12-01,INVENTORY
256,11276.0,2025-11-07,171,21,31,2025-11-10,INVENTORY
561,487.0,2025-11-06,91,44,43,2025-11-07,INVENTORY
