StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
431,48801.0,2026-02-24,50,17,23,2026-02-24,INVENTORY
348,33591.0,2026-02-02,36,16,70,2026-02-04,INVENTORY
400,29336.0,2026-02-26,32,9,81,2026-02-28,INVENTORY
630,16534.0,2026-02-13,113,39,97,2026-02-15,INVENTORY
56,39306.0,2026-02-06,143,40,107,2026-02-09,INVENTORY
68,523.0,2026-02-16,96,6,111,2026-02-18,INVENTORY
387,28208.0,2026-02-14,240,14,113,2026-02-14,INVENTORY
277,47532.0,2026-02-16,161,23,119,2026-02-19,INVENTORY
422,7333.0,2026-02-27,239,33,59,2026-03-01,INVENTORY
348,22737.0,2026-02-02,10,5,8,2026-02-05,INVENTORY
307,16485.0,2026-02-16,91,11,90,2026-02-19,INVENTORY
15,43581.0,2026-02-14,98,27,75,2026-02-14,INVENTORY
257,9196.0,2026-02-23,159,30,41,2026-02-25,INVENTORY
723,19066.0,2026-02-06,58,38,70,2026-02-09,INVENTORY
330,15103.0,2026-02-06,18,27,41,2026-02-08,INVENTORY
535,48230.0,2026-02-09,80,36,48,2026-02-11,INVENTORY
329,11883.0,2026-02-20,10,7,113,2026-02-23,INVENTORY
115,39119.0,2026-02-25,150,25,31,2026-02-28,INVENTORY
752,21212.0,2026-02-26,42,18,58,2026-02-28,INVENTORY
215,25287.0,2026-02-06,17,9,55,2026-02-08,INVENTORY
560,29379.0,2026-02-03,199,28,100,2026-02-05,INVENTORY
222,2431.0,2026-02-12,27,31,31,2026-02-12,INVENTORY
368,3261.0,2026-02-15,154,42,111,2026-02-15,INVENTORY
625,23090.0,2026-02-02,96,8,33,2026-02-05,INVENTORY
44,11999.0,2026-02-09,203,23,53,2026-02-09,INVENTORY
13,49746.0,2026-02-01,243,15,93,2026-02-04,INVENTORY
588,1622.0,2026-02-06,195,30,10,2026-02-06,INVENTORY
263,40276.0,2026-02-16,150,36,77,2026-02-16,INVENTORY
798,33254.0,2026-02-27,101,36,48,2026-02-28,INVENTORY
480,13480.0,2026-02-15,236,10,39,2026-02-18,INVENTORY
155,48237.0,2026-02-22,163,13,83,2026-02-23,INVENTORY
439,20737.0,2026-02-12,118,33,91,2026-02-15,INVENTORY
543,3422.0,2026-02-19,88,43,33,2026-02-22,INVENTORY
328,44100.0,2026-02-01,112,8,61,2026-02-03,INVENTORY
386,30547.0,2026-02-10,7,17,21,2026-02-13,INVENTORY
155,39551.0,2026-02-28,0,38,30,2026-03-01,INVENTORY
64,4412.0,2026-02-24,148,39,46,2026-02-24,INVENTORY
376,13190.0,2026-02-27,24,10,19,2026-02-27,INVENTORY
653,36607.0,2026-02-24,103,27,69,2026-02-27,INVENTORY
349,43198.0,2026-02-01,96,5,100,2026-02-01,INVENTORY
478,10207.0,2026-02-16,128,24,1,2026-02-19,INVENTORY
678,42599.0,2026-02-13,163,10,77,2026-02-15,INVENTORY
172,10689.0,2026-02-21,17,25,78,2026-02-23,INVENTORY
448,18779.0,2026-02-15,200,8,91,2026-02-18,INVENTORY
209,5621.0,2026-02-15,12,27,47,2026-02-17,INVENTORY
61,44107.0,2026-02-13,122,9,62,2026-02-14,INVENTORY
800,37768.0,2026-02-16,127,35,106,2026-02-16,INVENTORY
582,27172.0,2026-02-06,56,32,43,2026-02-06,INVENTORY
638,30166.0,2026-02-10,95,38,41,2026-02-13,INVENTORY
446,45449.0,2026-02-08,84,24,48,2026-02-09,INVENTORY
464,40474.0,2026-02-17,48,22,62,2026-02-19,INVENTORY
728,46004.0,2026-02-28,158,22,86,2026-03-01,INVENTORY
82,44053.0,2026-02-14,126,33,55,2026-02-16,INVENTORY
621,19390.0,2026-02-02,133,9,55,2026-02-05,INVENTORY
411,27727.0,2026-02-02,188,43,57,2026-02-02,INVENTORY
317,16683.0,2026-02-28,147,34,23,2026-03-03,INVENTORY
189,36346.0,2026-02-19,242,39,17,2026-02-22,INVENTORY
773,43755.0,2026-02-12,62,18,114,2026-02-12,INVENTORY
254,41759.0,2026-02-03,80,15,58,2026-02-05,INVENTORY
503,29326.0,2026-02-28,18,8,107,2026-02-28,INVENTORY
136,21899.0,2026-02-05,102,33,118,2026-02-07,INVENTORY
553,30660.0,2026-02-11,24,25,107,2026-02-14,INVENTORY
681,31161.0,2026-02-27,43,28,0,2026-03-02,INVENTORY
479,13070.0,2026-02-07,1,21,106,2026-02-07,INVENTORY
542,47510.0,2026-02-02,2,40,83,2026-02-04,INVENTORY
584,25948.0,2026-02-27,58,21,69,2026-03-02,INVENTORY
146,45872.0,2026-02-17,29,31,38,2026-02-17,INVENTORY
796,17426.0,2026-02-02,180,20,50,2026-02-05,INVENTORY
556,1595.0,2026-02-25,2,15,88,2026-02-27,INVENTORY
646,48934.0,2026-02-23,53,38,81,2026-02-25,INVENTORY
4,45263.0,2026-02-14,214,8,100,2026-02-17,INVENTORY
125,47947.0,2026-02-20,214,42,85,2026-02-20,INVENTORY
209,7338.0,2026-02-19,26,22,36,2026-02-20,INVENTORY
163,4778.0,2026-02-21,17,36,4,2026-02-21,INVENTORY
255,33262.0,2026-02-09,199,23,69,2026-02-11,INVENTORY
10,1255.0,2026-02-24,24,26,8,2026-02-24,INVENTORY
307,6587.0,2026-02-09,34,34,116,2026-02-11,INVENTORY
168,9993.0,2026-02-08,173,40,64,2026-02-11,INVENTORY
632,3865.0,2026-02-09,68,7,50,2026-02-09,INVENTORY
165,45157.0,2026-02-08,136,42,41,2026-02-08,INVENTORY
118,3088.0,2026-02-12,146,21,5,2026-02-15,INVENTORY
518,27195.0,2026-02-18,43,23,53,2026-02-20,INVENTORY
516,38424.0,2026-02-01,63,25,48,2026-02-03,INVENTORY
720,7977.0,2026-02-02,187,12,112,2026-02-04,INVENTORY
68,44655.0,2026-02-28,46,42,101,2026-03-01,INVENTORY
256,33214.0,2026-02-05,26,40,38,2026-02-06,INVENTORY
477,14121.0,2026-02-08,47,38,8,2026-02-10,INVENTORY
592,14797.0,2026-02-02,230,44,27,2026-02-05,INVENTORY
531,17363.0,2026-02-17,68,27,107,2026-02-20,INVENTORY
154,20906.0,2026-02-15,40,5,23,2026-02-17,INVENTORY
71,2252.0,2026-02-04,102,7,13,2026-02-06,INVENTORY
601,41558.0,2026-02-17,46,12,42,2026-02-20,INVENTORY
778,36090.0,2026-02-06,245,32,17,2026-02-06,INVENTORY
706,33580.0,2026-02-06,130,17,97,2026-02-09,INVENTORY
44,24985.0,2026-02-25,152,19,107,2026-02-28,INVENTORY
517,13795.0,2026-02-13,58,44,13,2026-02-13,INVENTORY
169,28140.0,2026-02-11,138,25,83,2026-02-11,INVENTORY
291,41631.0,2026-02-10,114,32,38,2026-02-10,INVENTORY
343,28416.0,2026-02-28,178,36,102,2026-03-02,INVENTORY
201,48952.0,2026-02-22,249,41,114,2026-02-25,INVENTORY
149,40354.0,2026-02-15,199,15,15,2026-02-17,INVENTORY
465,4994.0,2026-02-09,134,37,98,2026-02-09,INVENTORY
347,8806.0,2026-02-06,130,41,81,2026-02-08,INVENTORY
673,975.0,2026-02-05,244,16,3,2026-02-06,INVENTORY
101,47981.0,2026-02-12,220,37,76,2026-02-12,INVENTORY
723,28509.0,2026-02-03,135,26,96,2026-02-03,INVENTORY
155,34438.0,2026-02-17,148,27,96,2026-02-17,INVENTORY
765,18567.0,2026-02-27,217,22,110,2026-03-02,INVENTORY
259,10380.0,2026-02-11,68,43,68,2026-02-11,INVENTORY
677,44634.0,2026-02-18,85,42,45,2026-02-19,INVENTORY
356,39618.0,2026-02-08,138,25,93,2026-02-08,INVENTORY
232,27377.0,2026-02-12,99,32,98,2026-02-13,INVENTORY
141,24698.0,2026-02-04,2,40,33,2026-02-06,INVENTORY
416,10929.0,2026-02-13,10,20,54,2026-02-13,INVENTORY
105,26099.0,2026-02-21,36,36,43,2026-02-24,INVENTORY
152,6599.0,2026-02-12,88,35,93,2026-02-15,INVENTORY
141,3749.0,2026-02-25,11,28,31,2026-02-28,INVENTORY
557,15776.0,2026-02-17,170,24,43,2026-02-20,INVENTORY
698,237.0,2026-02-23,143,20,42,2026-02-24,INVENTORY
23,46237.0,2026-02-25,234,9,114,2026-02-27,INVENTORY
386,15369.0,2026-02-28,28,38,116,2026-03-02,INVENTORY
68,16148.0,2026-02-12,39,42,24,2026-02-13,INVENTORY
482,24668.0,2026-02-08,55,40,112,2026-02-10,INVENTORY
122,47531.0,2026-02-03,158,39,44,2026-02-03,INVENTORY
498,43724.0,2026-02-14,220,14,47,2026-02-14,INVENTORY
90,24476.0,2026-02-19,54,27,13,2026-02-19,INVENTORY
208,39247.0,2026-02-18,99,29,88,2026-02-21,INVENTORY
312,42251.0,2026-02-17,193,25,60,2026-02-20,INVENTORY
794,6651.0,2026-02-16,226,30,38,2026-02-16,INVENTORY
482,9802.0,2026-02-12,24,36,26,2026-02-12,INVENTORY
403,3714.0,2026-02-27,234,10,72,2026-03-02,INVENTORY
448,46592.0,2026-02-17,5,41,2,2026-02-18,INVENTORY
207,8439.0,2026-02-02,97,24,30,2026-02-03,INVENTORY
457,37764.0,2026-02-21,99,17,74,2026-02-23,INVENTORY
352,36128.0,2026-02-25,213,34,60,2026-02-28,INVENTORY
272,12622.0,2026-02-01,133,15,75,2026-02-01,INVENTORY
546,41993.0,2026-02-19,30,27,6,2026-02-21,INVENTORY
48,44254.0,2026-02-06,122,42,63,2026-02-08,INVENTORY
715,24558.0,2026-02-21,97,38,79,2026-02-24,INVENTORY
523,12014.0,2026-02-24,134,27,15,2026-02-25,INVENTORY
625,24219.0,2026-02-08,105,11,22,2026-02-08,INVENTORY
418,30001.0,2026-02-21,149,44,74,2026-02-24,INVENTORY
50,18436.0,2026-02-19,72,30,64,2026-02-20,INVENTORY
258,24894.0,2026-02-11,170,25,106,2026-02-12,INVENTORY
502,32482.0,2026-02-10,160,25,72,2026-02-11,INVENTORY
1,47295.0,2026-02-12,184,33,16,2026-02-13,INVENTORY
98,17948.0,2026-02-11,15,18,113,2026-02-14,INVENTORY
352,2680.0,2026-02-03,2,5,89,2026-02-06,INVENTORY
352,13437.0,2026-02-03,201,32,18,2026-02-06,INVENTORY
598,25285.0,2026-02-19,147,31,38,2026-02-22,INVENTORY
393,31409.0,2026-02-27,100,26,85,2026-02-28,INVENTORY
416,18922.0,2026-02-26,40,7,118,2026-02-27,INVENTORY
131,26238.0,2026-02-18,233,20,78,2026-02-19,INVENTORY
636,18960.0,2026-02-18,239,11,23,2026-02-20,INVENTORY
263,9467.0,2026-02-06,27,34,67,2026-02-08,INVENTORY
61,31289.0,2026-02-26,81,25,5,2026-03-01,INVENTORY
652,5497.0,2026-02-23,46,32,78,2026-02-26,INVENTORY
196,9203.0,2026-02-08,198,29,87,2026-02-09,INVENTORY
41,19735.0,2026-02-03,215,23,42,2026-02-05,INVENTORY
582,10154.0,2026-02-18,3,27,53,2026-02-20,INVENTORY
147,23978.0,2026-02-06,58,12,20,2026-02-07,INVENTORY
300,44014.0,2026-02-12,209,15,2,2026-02-15,INVENTORY
33,30692.0,2026-02-03,139,6,17,2026-02-05,INVENTORY
758,5795.0,2026-02-08,44,42,58,2026-02-09,INVENTORY
75,27446.0,2026-02-02,154,21,45,2026-02-05,INVENTORY
401,15566.0,2026-02-16,226,21,107,2026-02-18,INVENTORY
285,8636.0,2026-02-08,177,16,55,2026-02-08,INVENTORY
403,12888.0,2026-02-14,148,19,7,2026-02-16,INVENTORY
787,39630.0,2026-02-27,234,18,60,2026-03-01,INVENTORY
596,43787.0,2026-02-26,21,17,16,2026-02-27,INVENTORY
393,31071.0,2026-02-25,78,32,99,2026-02-28,INVENTORY
624,36312.0,2026-02-25,15,34,17,2026-02-25,INVENTORY
642,9154.0,2026-02-03,62,30,64,2026-02-03,INVENTORY
20,14558.0,2026-02-13,183,18,114,2026-02-15,INVENTORY
722,13774.0,2026-02-12,243,8,74,2026-02-12,INVENTORY
480,21593.0,2026-02-16,115,34,44,2026-02-16,INVENTORY
348,46666.0,2026-02-26,191,6,110,2026-03-01,INVENTORY
546,31142.0,2026-02-26,90,12,65,2026-03-01,INVENTORY
275,38117.0,2026-02-27,40,29,82,2026-02-27,INVENTORY
151,41914.0,2026-02-17,111,13,21,2026-02-18,INVENTORY
559,638.0,2026-02-13,15,12,61,2026-02-14,INVENTORY
85,28555.0,2026-02-23,179,44,46,2026-02-24,INVENTORY
558,24413.0,2026-02-16,171,14,100,2026-02-16,INVENTORY
724,11307.0,2026-02-04,157,10,96,2026-02-04,INVENTORY
526,3855.0,2026-02-22,1,23,77,2026-02-25,INVENTORY
521,44402.0,2026-02-21,96,31,36,2026-02-23,INVENTORY
632,3130.0,2026-02-19,23,38,109,2026-02-21,INVENTORY
231,48970.0,2026-02-15,154,18,67,2026-02-18,INVENTORY
383,21672.0,2026-02-28,166,10,21,2026-03-01,INVENTORY
463,41591.0,2026-02-10,50,44,8,2026-02-13,INVENTORY
503,2758.0,2026-02-04,194,43,62,2026-02-07,INVENTORY
620,16030.0,2026-02-13,1,30,119,2026-02-14,INVENTORY
777,13238.0,2026-02-02,134,33,21,2026-02-02,INVENTORY
97,38773.0,2026-02-27,115,18,4,2026-02-28,INVENTORY
324,42328.0,2026-02-09,142,26,114,2026-02-09,INVENTORY
107,12351.0,2026-02-24,42,8,94,2026-02-25,INVENTORY
342,31787.0,2026-02-16,165,24,24,2026-02-18,INVENTORY
186,29147.0,2026-02-06,96,13,53,2026-02-07,INVENTORY
68,24240.0,2026-02-12,27,20,41,2026-02-14,INVENTORY
140,43065.0,2026-02-07,188,9,57,2026-02-08,INVENTORY
249,8333.0,2026-02-25,60,24,13,2026-02-26,INVENTORY
765,17960.0,2026-02-08,30,42,42,2026-02-11,INVENTORY
104,31372.0,2026-02-22,58,9,2,2026-02-24,INVENTORY
209,6641.0,2026-02-02,43,30,55,2026-02-05,INVENTORY
114,39819.0,2026-02-05,99,13,28,2026-02-06,INVENTORY
427,3910.0,2026-02-17,224,32,76,2026-02-19,INVENTORY
517,5408.0,2026-02-27,63,35,12,2026-02-27,INVENTORY
105,28384.0,2026-02-17,190,36,16,2026-02-19,INVENTORY
626,8895.0,2026-02-05,203,20,110,2026-02-07,INVENTORY
665,19913.0,2026-02-24,45,24,79,2026-02-26,INVENTORY
385,17262.0,2026-02-20,30,20,49,2026-02-22,INVENTORY
347,44142.0,2026-02-22,140,13,106,2026-02-23,INVENTORY
614,18095.0,2026-02-03,228,44,86,2026-02-05,INVENTORY
457,42073.0,2026-02-04,162,25,30,2026-02-04,INVENTORY
193,24663.0,2026-02-04,97,11,83,2026-02-04,INVENTORY
147,41028.0,2026-02-08,217,7,99,2026-02-09,INVENTORY
723,39041.0,2026-02-17,148,10,1,2026-02-20,INVENTORY
334,41937.0,2026-02-10,235,21,16,2026-02-11,INVENTORY
512,41615.0,2026-02-05,55,27,96,2026-02-06,INVENTORY
477,49769.0,2026-02-13,18,9,104,2026-02-13,INVENTORY
49,23451.0,2026-02-14,29,15,109,2026-02-14,INVENTORY
711,5379.0,2026-02-19,65,15,94,2026-02-22,INVENTORY
798,36160.0,2026-02-07,36,25,40,2026-02-09,INVENTORY
136,13416.0,2026-02-07,26,34,7,2026-02-09,INVENTORY
104,19451.0,2026-02-21,243,32,112,2026-02-24,INVENTORY
134,45080.0,2026-02-21,171,11,109,2026-02-24,INVENTORY
628,26927.0,2026-02-12,91,37,20,2026-02-15,INVENTORY
392,30514.0,2026-02-07,210,11,47,2026-02-09,INVENTORY
7,45440.0,2026-02-25,0,10,33,2026-02-25,INVENTORY
730,15729.0,2026-02-20,140,44,84,2026-02-23,INVENTORY
217,16514.0,2026-02-12,59,5,119,2026-02-14,INVENTORY
636,499.0,2026-02-03,112,7,60,2026-02-03,INVENTORY
57,34510.0,2026-02-23,245,27,6,2026-02-23,INVENTORY
194,38444.0,2026-02-07,152,44,67,2026-02-07,INVENTORY
431,31687.0,2026-02-12,51,35,54,2026-02-13,INVENTORY
295,6221.0,2026-02-19,166,19,80,2026-02-22,INVENTORY
215,20224.0,2026-02-03,53,5,52,2026-02-04,INVENTORY
595,29809.0,2026-02-19,129,30,2,2026-02-22,INVENTORY
232,12527.0,2026-02-02,215,31,76,2026-02-03,INVENTORY
642,38057.0,2026-02-01,0,27,47,2026-02-04,INVENTORY
236,27327.0,2026-02-24,37,42,54,2026-02-27,INVENTORY
58,39243.0,2026-02-06,229,22,86,2026-02-06,INVENTORY
711,16682.0,2026-02-02,218,38,11,2026-02-03,INVENTORY
715,20173.0,2026-02-07,174,23,75,2026-02-08,INVENTORY
760,45075.0,2026-02-21,197,37,15,2026-02-23,INVENTORY
384,26121.0,2026-02-10,77,15,24,2026-02-13,INVENTORY
573,42892.0,2026-02-23,86,11,76,2026-02-24,INVENTORY
469,44830.0,2026-02-26,136,20,104,2026-02-27,INVENTORY
599,27266.0,2026-02-05,174,40,31,2026-02-06,INVENTORY
386,14523.0,2026-02-13,128,41,47,2026-02-16,INVENTORY
165,40217.0,2026-02-16,200,41,86,2026-02-19,INVENTORY
199,46702.0,2026-02-22,188,35,93,2026-02-24,INVENTORY
595,33750.0,2026-02-18,25,10,20,2026-02-20,INVENTORY
710,761.0,2026-02-14,241,40,24,2026-02-15,INVENTORY
4,14575.0,2026-02-03,113,42,45,2026-02-05,INVENTORY
640,16368.0,2026-02-07,89,34,53,2026-02-08,INVENTORY
299,37367.0,2026-02-22,53,26,28,2026-02-23,INVENTORY
199,11034.0,2026-02-25,222,40,55,2026-02-28,INVENTORY
275,7806.0,2026-02-06,41,18,59,2026-02-09,INVENTORY
8,4722.0,2026-02-27,156,43,19,2026-02-28,INVENTORY
185,35260.0,2026-02-23,152,26,95,2026-02-24,INVENTORY
706,7915.0,2026-02-03,67,41,51,2026-02-05,INVENTORY
215,32321.0,2026-02-02,137,31,24,2026-02-05,INVENTORY
63,14204.0,2026-02-05,48,28,86,2026-02-05,INVENTORY
202,36648.0,2026-02-16,196,7,88,2026-02-17,INVENTORY
558,26087.0,2026-02-22,120,5,28,2026-02-25,INVENTORY
492,5515.0,2026-02-20,115,19,105,2026-02-20,INVENTORY
98,4306.0,2026-02-23,118,8,64,2026-02-24,INVENTORY
702,6787.0,2026-02-15,19,24,107,2026-02-18,INVENTORY
707,6900.0,2026-02-08,147,7,104,2026-02-09,INVENTORY
37,12910.0,2026-02-18,188,34,85,2026-02-19,INVENTORY
606,20588.0,2026-02-22,10,24,81,2026-02-24,INVENTORY
156,27266.0,2026-02-19,101,35,81,2026-02-22,INVENTORY
218,44359.0,2026-02-21,119,7,68,2026-02-24,INVENTORY
375,18843.0,2026-02-16,13,30,53,2026-02-19,INVENTORY
427,35381.0,2026-02-12,183,16,47,2026-02-13,INVENTORY
316,13709.0,2026-02-10,207,20,46,2026-02-12,INVENTORY
515,42342.0,2026-02-07,170,31,40,2026-02-08,INVENTORY
705,16734.0,2026-02-25,37,41,57,2026-02-25,INVENTORY
722,949.0,2026-02-21,70,24,63,2026-02-22,INVENTORY
739,30910.0,2026-02-06,30,25,90,2026-02-06,INVENTORY
785,39457.0,2026-02-18,130,21,110,2026-02-21,INVENTORY
61,40424.0,2026-02-14,96,14,9,2026-02-17,INVENTORY
167,15354.0,2026-02-23,51,33,36,2026-02-26,INVENTORY
182,40692.0,2026-02-03,81,32,87,2026-02-04,INVENTORY
61,39603.0,2026-02-11,67,36,114,2026-02-13,INVENTORY
689,26312.0,2026-02-06,182,42,63,2026-02-09,INVENTORY
289,26318.0,2026-02-01,156,36,99,2026-02-01,INVENTORY
630,35221.0,2026-02-14,113,26,22,2026-02-15,INVENTORY
796,4214.0,2026-02-01,193,12,64,2026-02-04,INVENTORY
59,31291.0,2026-02-22,52,8,19,2026-02-25,INVENTORY
665,37791.0,2026-02-25,34,31,21,2026-02-26,INVENTORY
799,1101.0,2026-02-08,4,22,44,2026-02-10,INVENTORY
627,20970.0,2026-02-21,157,35,74,2026-02-21,INVENTORY
631,27372.0,2026-02-09,150,27,18,2026-02-11,INVENTORY
64,36508.0,2026-02-03,136,16,93,2026-02-05,INVENTORY
359,49165.0,2026-02-07,37,12,97,2026-02-08,INVENTORY
12,18643.0,2026-02-08,182,24,40,2026-02-10,INVENTORY
583,11349.0,2026-02-23,125,10,97,2026-02-23,INVENTORY
314,17957.0,2026-02-26,80,23,81,2026-03-01,INVENTORY
494,34824.0,2026-02-13,111,11,31,2026-02-14,INVENTORY
81,40100.0,2026-02-23,105,5,54,2026-02-25,INVENTORY
123,42067.0,2026-02-11,108,9,61,2026-02-14,INVENTORY
145,15921.0,2026-02-05,86,42,116,2026-02-08,INVENTORY
109,39778.0,2026-02-08,206,34,61,2026-02-09,INVENTORY
696,33313.0,2026-02-11,37,30,39,2026-02-14,INVENTORY
737,29664.0,2026-02-11,12,14,45,2026-02-11,INVENTORY
749,20784.0,2026-02-12,132,26,82,2026-02-12,INVENTORY
283,43330.0,2026-02-08,159,27,4,2026-02-08,INVENTORY
318,789.0,2026-02-23,71,44,74,2026-02-25,INVENTORY
626,45323.0,2026-02-10,121,20,45,2026-02-10,INVENTORY
301,32643.0,2026-02-13,31,26,54,2026-02-13,INVENTORY
37,9158.0,2026-02-16,233,33,58,2026-02-16,INVENTORY
502,940.0,2026-02-19,130,7,47,2026-02-21,INVENTORY
262,28254.0,2026-02-10,62,36,103,2026-02-10,INVENTORY
161,23754.0,2026-02-16,122,14,104,2026-02-16,INVENTORY
672,46409.0,2026-02-21,213,33,48,2026-02-24,INVENTORY
418,45113.0,2026-02-11,199,18,45,2026-02-13,INVENTORY
318,14482.0,2026-02-04,41,6,29,2026-02-06,INVENTORY
677,39543.0,2026-02-14,54,22,47,2026-02-14,INVENTORY
104,41028.0,2026-02-27,116,36,10,2026-02-27,INVENTORY
739,3846.0,2026-02-23,55,11,54,2026-02-24,INVENTORY
230,11280.0,2026-02-16,17,44,57,2026-02-17,INVENTORY
668,30920.0,2026-02-01,92,38,114,2026-02-03,INVENTORY
505,10595.0,2026-02-21,164,40,32,2026-02-23,INVENTORY
365,37784.0,2026-02-15,94,43,25,2026-02-18,INVENTORY
332,2498.0,2026-02-27,140,26,24,2026-02-28,INVENTORY
97,17523.0,2026-02-27,127,16,83,2026-02-28,INVENTORY
142,23706.0,2026-02-27,231,26,71,2026-02-28,INVENTORY
187,15227.0,2026-02-27,114,20,95,2026-03-01,INVENTORY
308,46443.0,2026-02-11,106,37,33,2026-02-14,INVENTORY
438,49154.0,2026-02-16,83,22,15,2026-02-18,INVENTORY
305,27743.0,2026-02-08,214,17,39,2026-02-09,INVENTORY
677,22095.0,2026-02-16,197,38,115,2026-02-16,INVENTORY
335,36971.0,2026-02-22,193,43,96,2026-02-24,INVENTORY
412,37848.0,2026-02-17,43,34,3,2026-02-19,INVENTORY
434,6186.0,2026-02-02,19,18,82,2026-02-05,INVENTORY
197,27020.0,2026-02-25,70,33,93,2026-02-28,INVENTORY
54,45940.0,2026-02-09,29,6,46,2026-02-11,INVENTORY
165,36362.0,2026-02-06,86,11,41,2026-02-08,INVENTORY
670,35222.0,2026-02-23,245,42,44,2026-02-26,INVENTORY
561,23096.0,2026-02-28,11,8,70,2026-02-28,INVENTORY
122,5830.0,2026-02-21,66,21,71,2026-02-22,INVENTORY
404,48599.0,2026-02-18,225,17,17,2026-02-21,INVENTORY
515,1272.0,2026-02-24,145,26,88,2026-02-24,INVENTORY
97,24390.0,2026-02-14,33,33,117,2026-02-16,INVENTORY
412,3019.0,2026-02-10,247,5,82,2026-02-11,INVENTORY
583,17647.0,2026-02-13,214,28,109,2026-02-15,INVENTORY
547,29523.0,2026-02-07,82,17,71,2026-02-07,INVENTORY
126,37514.0,2026-02-26,90,8,82,2026-03-01,INVENTORY
617,11590.0,2026-02-22,231,37,83,2026-02-23,INVENTORY
457,17948.0,2026-02-06,66,8,45,2026-02-09,INVENTORY
744,29141.0,2026-02-22,151,12,95,2026-02-22,INVENTORY
695,17926.0,2026-02-23,89,21,71,2026-02-23,INVENTORY
544,36681.0,2026-02-13,78,16,55,2026-02-13,INVENTORY
13,31511.0,2026-02-10,247,22,76,2026-02-11,INVENTORY
483,22926.0,2026-02-21,152,38,30,2026-02-23,INVENTORY
105,12909.0,2026-02-18,203,26,74,2026-02-19,INVENTORY
178,2530.0,2026-02-15,136,31,25,2026-02-17,INVENTORY
84,31809.0,2026-02-11,156,39,25,2026-02-13,INVENTORY
105,16692.0,2026-02-28,131,11,105,2026-03-01,INVENTORY
799,46645.0,2026-02-01,217,14,5,2026-02-01,INVENTORY
492,2999.0,2026-02-14,192,15,24,2026-02-17,INVENTORY
457,21247.0,2026-02-11,83,16,44,2026-02-12,INVENTORY
767,34958.0,2026-02-16,97,18,110,2026-02-18,INVENTORY
506,23527.0,2026-02-13,233,39,83,2026-02-13,INVENTORY
586,1552.0,2026-02-20,160,32,54,2026-02-20,INVENTORY
210,10871.0,2026-02-22,157,21,1,2026-02-24,INVENTORY
408,3878.0,2026-02-04,166,34,8,2026-02-05,INVENTORY
715,27295.0,2026-02-09,244,20,103,2026-02-09,INVENTORY
427,29747.0,2026-02-16,32,19,73,2026-02-18,INVENTORY
402,38857.0,2026-02-28,155,22,35,2026-03-01,INVENTORY
525,31319.0,2026-02-13,156,7,94,2026-02-16,INVENTORY
110,31078.0,2026-02-13,210,12,115,2026-02-16,INVENTORY
268,40704.0,2026-02-18,170,7,24,2026-02-21,INVENTORY
570,23719.0,2026-02-28,189,7,97,2026-03-02,INVENTORY
385,15234.0,2026-02-05,169,41,14,2026-02-07,INVENTORY
37,32497.0,2026-02-03,42,35,86,2026-02-05,INVENTORY
338,4698.0,2026-02-24,6,33,59,2026-02-27,INVENTORY
183,11009.0,2026-02-03,247,33,102,2026-02-06,INVENTORY
313,37123.0,2026-02-27,43,15,82,2026-03-02,INVENTORY
759,26112.0,2026-02-05,140,41,24,2026-02-08,INVENTORY
315,18134.0,2026-02-15,17,32,110,2026-02-16,INVENTORY
427,25881.0,2026-02-04,240,16,106,2026-02-06,INVENTORY
349,10810.0,2026-02-08,143,22,61,2026-02-11,INVENTORY
693,38889.0,2026-02-08,183,32,62,2026-02-09,INVENTORY
552,3930.0,2026-02-23,173,33,90,2026-02-24,INVENTORY
752,28504.0,2026-02-06,188,39,110,2026-02-08,INVENTORY
651,32882.0,2026-02-23,25,14,60,2026-02-25,INVENTORY
786,15694.0,2026-02-04,138,13,28,2026-02-05,INVENTORY
79,1075.0,2026-02-27,97,15,30,2026-02-27,INVENTORY
146,36674.0,2026-02-18,147,6,39,2026-02-20,INVENTORY
60,17098.0,2026-02-05,178,32,89,2026-02-06,INVENTORY
252,48551.0,2026-02-07,67,27,114,2026-02-09,INVENTORY
30,6089.0,2026-02-17,39,31,52,2026-02-19,INVENTORY
588,8681.0,2026-02-25,204,13,97,2026-02-26,INVENTORY
565,31007.0,2026-02-07,242,20,100,2026-02-07,INVENTORY
148,21194.0,2026-02-01,207,39,29,2026-02-04,INVENTORY
744,35881.0,2026-02-23,174,21,41,2026-02-24,INVENTORY
210,22234.0,2026-02-27,35,44,76,2026-02-28,INVENTORY
439,18484.0,2026-02-14,236,36,107,2026-02-17,INVENTORY
638,32464.0,2026-02-19,59,38,69,2026-02-21,INVENTORY
780,17868.0,2026-02-02,147,23,80,2026-02-05,INVENTORY
279,44853.0,2026-02-11,246,39,9,2026-02-13,INVENTORY
792,270.0,2026-02-01,236,7,21,2026-02-04,INVENTORY
357,32767.0,2026-02-07,245,34,28,2026-02-10,INVENTORY
148,45097.0,2026-02-12,87,29,105,2026-02-12,INVENTORY
348,2379.0,2026-02-21,114,24,55,2026-02-24,INVENTORY
376,16967.0,2026-02-06,144,25,98,2026-02-06,INVENTORY
437,19067.0,2026-02-14,111,32,3,2026-02-14,INVENTORY
