StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
532,1868.0,2025-09-02,172,29,48,2025-09-03,INVENTORY
216,13878.0,2025-09-06,59,8,87,2025-09-07,INVENTORY
181,20881.0,2025-09-17,2,38,79,2025-09-19,INVENTORY
403,18293.0,2025-09-20,82,32,117,2025-09-23,INVENTORY
347,2589.0,2025-09-19,234,18,73,2025-09-21,INVENTORY
658,48673.0,2025-09-03,185,9,71,2025-09-04,INVENTORY
782,36074.0,2025-09-06,174,33,67,2025-09-09,INVENTORY
606,6483.0,2025-09-05,2,20,103,2025-09-06,INVENTORY
613,8697.0,2025-09-10,168,14,66,2025-09-10,INVENTORY
794,5768.0,2025-09-25,134,35,53,2025-09-28,INVENTORY
274,31682.0,2025-09-13,196,44,84,2025-09-13,INVENTORY
317,14787.0,2025-09-23,28,29,108,2025-09-23,INVENTORY
197,1303.0,2025-09-29,73,8,56,2025-09-29,INVENTORY
507,5979.0,2025-09-01,160,7,1,2025-09-03,INVENTORY
779,7549.0,2025-09-21,156,22,10,2025-09-21,INVENTORY
320,37885.0,2025-09-14,55,39,51,2025-09-17,INVENTORY
215,48676.0,2025-09-17,76,33,66,2025-09-20,INVENTORY
253,15497.0,2025-09-23,216,24,2,2025-09-26,INVENTORY
223,30661.0,2025-09-16,246,19,31,2025-09-17,INVENTORY
522,22890.0,2025-09-24,103,19,37,2025-09-24,INVENTORY
170,18204.0,2025-09-07,162,40,9,2025-09-08,INVENTORY
315,48826.0,2025-09-29,191,25,81,2025-09-30,INVENTORY
680,48385.0,2025-09-08,121,24,0,2025-09-11,INVENTORY
523,1001.0,2025-09-06,218,31,54,2025-09-09,INVENTORY
43,1955.0,2025-09-04,4,19,46,2025-09-06,INVENTORY
10,44264.0,2025-09-16,89,33,117,2025-09-16,INVENTORY
660,25947.0,2025-09-23,120,42,75,2025-09-24,INVENTORY
139,40584.0,2025-09-25,249,41,61,2025-09-28,INVENTORY
436,22508.0,2025-09-01,130,14,51,2025-09-03,INVENTORY
651,33617.0,2025-09-28,163,15,36,2025-10-01,INVENTORY
518,19046.0,2025-09-21,239,22,114,2025-09-21,INVENTORY
758,38161.0,2025-09-20,147,31,42,2025-09-20,INVENTORY
152,38350.0,2025-09-28,202,16,60,2025-09-29,INVENTORY
774,8702.0,2025-09-09,2,26,76,2025-09-09,INVENTORY
162,48675.0,2025-09-16,224,31,75,2025-09-17,INVENTORY
477,6730.0,2025-09-03,42,37,27,2025-09-03,INVENTORY
66,7496.0,2025-09-21,158,5,86,2025-09-22,INVENTORY
718,21600.0,2025-09-05,133,27,100,2025-09-07,INVENTORY
620,17478.0,2025-09-25,22,33,81,2025-09-26,INVENTORY
772,47141.0,2025-09-21,229,11,70,2025-09-23,INVENTORY
392,23508.0,2025-09-16,191,33,23,2025-09-18,INVENTORY
41,39482.0,2025-09-06,6,9,85,2025-09-07,INVENTORY
95,42866.0,2025-09-29,62,21,15,2025-09-29,INVENTORY
740,18985.0,2025-09-19,57,19,23,2025-09-20,INVENTORY
275,41969.0,2025-09-24,150,33,50,2025-09-25,INVENTORY
272,27842.0,2025-09-09,43,23,108,2025-09-10,INVENTORY
266,47718.0,2025-09-22,187,6,97,2025-09-24,INVENTORY
379,47883.0,2025-09-25,128,30,81,2025-09-27,INVENTORY
381,39535.0,2025-09-30,189,26,86,2025-10-02,INVENTORY
218,38354.0,2025-09-08,186,6,35,2025-09-09,INVENTORY
222,12772.0,2025-09-28,220,36,91,2025-09-29,INVENTORY
341,28579.0,2025-09-15,126,20,89,2025-09-16,INVENTORY
306,42097.0,2025-09-16,142,17,20,2025-09-16,INVENTORY
628,5466.0,2025-09-26,208,6,66,2025-09-27,INVENTORY
419,7566.0,2025-09-25,126,38,56,2025-09-26,INVENTORY
642,29044.0,2025-09-28,147,43,57,2025-09-30,INVENTORY
185,30329.0,2025-09-02,177,43,49,2025-09-04,INVENTORY
249,14953.0,2025-09-18,64,22,61,2025-09-19,INVENTORY
405,6689.0,2025-09-19,83,27,92,2025-09-22,INVENTORY
573,47079.0,2025-09-11,40,23,73,2025-09-13,INVENTORY
543,5853.0,2025-09-11,247,18,54,2025-09-12,INVENTORY
333,41441.0,2025-09-30,183,24,75,2025-10-03,INVENTORY
356,32706.0,2025-09-11,100,14,38,2025-09-11,INVENTORY
365,10190.0,2025-09-22,227,15,78,2025-09-25,INVENTORY
574,15370.0,2025-09-16,120,23,53,2025-09-17,INVENTORY
260,27763.0,2025-09-22,155,10,91,2025-09-25,INVENTORY
579,4161.0,2025-09-26,172,5,34,2025-09-27,INVENTORY
387,12400.0,2025-09-10,36,11,103,2025-09-10,INVENTORY
725,23762.0,2025-09-05,122,18,73,2025-09-06,INVENTORY
357,4597.0,2025-09-16,201,44,86,2025-09-16,INVENTORY
149,45702.0,2025-09-14,235,21,60,2025-09-15,INVENTORY
268,23380.0,2025-09-17,170,29,44,2025-09-19,INVENTORY
253,20754.0,2025-09-19,73,37,8,2025-09-20,INVENTORY
596,42249.0,2025-09-24,174,28,89,2025-09-26,INVENTORY
749,48259.0,2025-09-28,132,36,116,2025-09-30,INVENTORY
43,36302.0,2025-09-08,83,5,33,2025-09-09,INVENTORY
67,3773.0,2025-09-15,54,11,17,2025-09-18,INVENTORY
391,7466.0,2025-09-23,129,18,70,2025-09-24,INVENTORY
797,31054.0,2025-09-22,125,41,75,2025-09-23,INVENTORY
414,45415.0,2025-09-05,229,22,31,2025-09-07,INVENTORY
658,10345.0,2025-09-05,190,6,49,2025-09-05,INVENTORY
710,38310.0,2025-09-01,95,32,71,2025-09-01,INVENTORY
309,25094.0,2025-09-13,204,20,11,2025-09-16,INVENTORY
603,36623.0,2025-09-11,86,28,70,2025-09-11,INVENTORY
213,39124.0,2025-09-03,142,15,55,2025-09-04,INVENTORY
746,11123.0,2025-09-13,125,30,77,2025-09-13,INVENTORY
752,24763.0,2025-09-21,13,13,31,2025-09-22,INVENTORY
614,37258.0,2025-09-11,206,19,32,2025-09-12,INVENTORY
776,6016.0,2025-09-29,233,5,14,2025-10-02,INVENTORY
433,4049.0,2025-09-22,199,38,46,2025-09-23,INVENTORY
478,20725.0,2025-09-22,247,7,89,2025-09-22,INVENTORY
728,7766.0,2025-09-28,82,5,17,2025-09-29,INVENTORY
603,10973.0,2025-09-08,98,16,103,2025-09-10,INVENTORY
289,33440.0,2025-09-29,7,36,74,2025-10-02,INVENTORY
760,6574.0,2025-09-05,95,14,110,2025-09-07,INVENTORY
493,15292.0,2025-09-21,193,7,14,2025-09-22,INVENTORY
662,43694.0,2025-09-20,46,26,45,2025-09-20,INVENTORY
687,49710.0,2025-09-27,161,13,39,2025-09-27,INVENTORY
436,20674.0,2025-09-07,168,24,58,2025-09-07,INVENTORY
37,23065.0,2025-09-04,225,14,93,2025-09-06,INVENTORY
607,45083.0,2025-09-28,0,25,17,2025-10-01,INVENTORY
361,13169.0,2025-09-24,175,29,54,2025-09-26,INVENTORY
16,42665.0,2025-09-10,86,9,112,2025-09-12,INVENTORY
351,18297.0,2025-09-02,115,27,63,2025-09-04,INVENTORY
738,44914.0,2025-09-23,231,29,93,2025-09-24,INVENTORY
81,39605.0,2025-09-06,20,15,86,2025-09-09,INVENTORY
130,35466.0,2025-09-01,144,6,3,2025-09-02,INVENTORY
662,27841.0,2025-09-07,209,8,14,2025-09-10,INVENTORY
344,32919.0,2025-09-05,235,21,70,2025-09-07,INVENTORY
44,748.0,2025-09-23,87,30,60,2025-09-26,INVENTORY
328,19083.0,2025-09-03,210,20,11,2025-09-03,INVENTORY
303,41165.0,2025-09-08,160,40,51,2025-09-11,INVENTORY
679,6394.0,2025-09-14,213,22,69,2025-09-14,INVENTORY
301,16429.0,2025-09-07,227,11,114,2025-09-07,INVENTORY
619,46632.0,2025-09-07,246,29,42,2025-09-09,INVENTORY
675,20783.0,2025-09-23,245,9,106,2025-09-23,INVENTORY
510,31718.0,2025-09-02,133,5,77,2025-09-05,INVENTORY
201,8634.0,2025-09-26,8,16,37,2025-09-27,INVENTORY
648,42700.0,2025-09-17,23,17,119,2025-09-19,INVENTORY
501,43699.0,2025-09-16,245,36,86,2025-09-19,INVENTORY
356,43314.0,2025-09-18,121,15,111,2025-09-18,INVENTORY
292,3865.0,2025-09-22,35,27,72,2025-09-23,INVENTORY
496,27105.0,2025-09-07,147,21,41,2025-09-07,INVENTORY
347,42686.0,2025-09-16,46,29,57,2025-09-19,INVENTORY
398,26134.0,2025-09-05,81,43,73,2025-09-06,INVENTORY
55,6252.0,2025-09-28,197,10,70,2025-09-29,INVENTORY
344,31342.0,2025-09-22,249,30,10,2025-09-22,INVENTORY
515,6572.0,2025-09-24,89,11,72,2025-09-26,INVENTORY
723,3182.0,2025-09-26,1,9,23,2025-09-26,INVENTORY
128,22653.0,2025-09-15,112,39,67,2025-09-16,INVENTORY
170,36020.0,2025-09-24,52,39,92,2025-09-27,INVENTORY
678,31878.0,2025-09-16,137,8,82,2025-09-16,INVENTORY
687,42845.0,2025-09-20,228,23,68,2025-09-23,INVENTORY
627,33411.0,2025-09-28,152,25,104,2025-09-28,INVENTORY
181,38439.0,2025-09-06,119,28,30,2025-09-09,INVENTORY
101,23895.0,2025-09-12,177,25,72,2025-09-15,INVENTORY
452,36454.0,2025-09-08,212,33,48,2025-09-11,INVENTORY
10,15935.0,2025-09-26,59,25,52,2025-09-27,INVENTORY
175,22563.0,2025-09-15,119,43,20,2025-09-17,INVENTORY
199,2493.0,2025-09-09,1,5,103,2025-09-10,INVENTORY
615,1420.0,2025-09-30,4,42,40,2025-10-01,INVENTORY
748,46314.0,2025-09-27,133,29,119,2025-09-27,INVENTORY
434,7747.0,2025-09-01,17,44,45,2025-09-03,INVENTORY
498,14128.0,2025-09-21,213,29,13,2025-09-24,INVENTORY
529,1852.0,2025-09-13,131,32,7,2025-09-13,INVENTORY
387,2282.0,2025-09-18,168,40,83,2025-09-21,INVENTORY
264,38603.0,2025-09-20,149,26,103,2025-09-23,INVENTORY
536,8671.0,2025-09-24,84,6,95,2025-09-27,INVENTORY
349,36328.0,2025-09-06,77,35,112,2025-09-09,INVENTORY
178,36949.0,2025-09-08,19,22,15,2025-09-11,INVENTORY
26,6517.0,2025-09-10,79,31,22,2025-09-11,INVENTORY
259,19668.0,2025-09-02,132,17,65,2025-09-04,INVENTORY
77,41215.0,2025-09-05,221,16,13,2025-09-07,INVENTORY
491,35241.0,2025-09-23,189,18,6,2025-09-23,INVENTORY
402,20983.0,2025-09-19,181,32,91,2025-09-19,INVENTORY
633,4649.0,2025-09-27,59,13,9,2025-09-29,INVENTORY
576,40107.0,2025-09-16,144,29,13,2025-09-19,INVENTORY
391,15372.0,2025-09-05,93,32,93,2025-09-05,INVENTORY
87,3547.0,2025-09-07,58,7,33,2025-09-09,INVENTORY
399,15508.0,2025-09-02,13,28,5,2025-09-02,INVENTORY
276,708.0,2025-09-28,222,7,117,2025-09-30,INVENTORY
281,35644.0,2025-09-22,168,39,115,2025-09-23,INVENTORY
56,25748.0,2025-09-10,236,14,49,2025-09-13,INVENTORY
734,46593.0,2025-09-08,52,12,51,2025-09-09,INVENTORY
7,48767.0,2025-09-13,168,23,45,2025-09-15,INVENTORY
549,34409.0,2025-09-08,159,17,70,2025-09-09,INVENTORY
699,27979.0,2025-09-03,182,6,80,2025-09-06,INVENTORY
627,11178.0,2025-09-26,18,15,115,2025-09-29,INVENTORY
397,12825.0,2025-09-18,81,18,49,2025-09-18,INVENTORY
588,13720.0,2025-09-05,181,10,84,2025-09-07,INVENTORY
96,39520.0,2025-09-12,43,41,17,2025-09-15,INVENTORY
466,20602.0,2025-09-13,41,31,38,2025-09-13,INVENTORY
528,45587.0,2025-09-17,205,20,103,2025-09-18,INVENTORY
87,45564.0,2025-09-02,71,11,118,2025-09-05,INVENTORY
732,9636.0,2025-09-09,92,20,91,2025-09-11,INVENTORY
122,21322.0,2025-09-02,28,29,7,2025-09-02,INVENTORY
306,16772.0,2025-09-22,129,6,36,2025-09-23,INVENTORY
508,32585.0,2025-09-18,75,27,37,2025-09-20,INVENTORY
695,33838.0,2025-09-09,157,32,97,2025-09-12,INVENTORY
452,2461.0,2025-09-19,92,31,70,2025-09-20,INVENTORY
170,12704.0,2025-09-27,6,38,109,2025-09-30,INVENTORY
529,40072.0,2025-09-19,135,36,49,2025-09-21,INVENTORY
171,253.0,2025-09-01,62,25,80,2025-09-04,INVENTORY
380,18396.0,2025-09-18,63,5,37,2025-09-18,INVENTORY
587,22173.0,2025-09-06,37,26,102,2025-09-08,INVENTORY
489,34905.0,2025-09-18,163,33,93,2025-09-19,INVENTORY
94,37504.0,2025-09-21,245,21,88,2025-09-23,INVENTORY
2,6384.0,2025-09-06,234,28,62,2025-09-09,INVENTORY
583,21956.0,2025-09-06,78,27,34,2025-09-06,INVENTORY
345,1291.0,2025-09-14,201,44,1,2025-09-15,INVENTORY
539,48659.0,2025-09-27,58,7,74,2025-09-30,INVENTORY
518,25795.0,2025-09-22,24,31,114,2025-09-22,INVENTORY
423,27721.0,2025-09-25,146,24,87,2025-09-27,INVENTORY
700,38275.0,2025-09-22,202,28,7,2025-09-24,INVENTORY
308,10209.0,2025-09-30,201,25,34,2025-10-03,INVENTORY
12,43112.0,2025-09-06,125,32,71,2025-09-08,INVENTORY
377,7070.0,2025-09-26,177,21,21,2025-09-27,INVENTORY
545,14429.0,2025-09-07,83,27,3,2025-09-08,INVENTORY
666,8287.0,2025-09-23,85,42,28,2025-09-26,INVENTORY
337,23688.0,2025-09-28,157,43,20,2025-10-01,INVENTORY
94,24238.0,2025-09-21,219,44,71,2025-09-22,INVENTORY
324,48454.0,2025-09-05,57,16,33,2025-09-08,INVENTORY
282,46283.0,2025-09-07,139,22,45,2025-09-07,INVENTORY
301,13218.0,2025-09-28,61,22,81,2025-09-30,INVENTORY
591,20625.0,2025-09-13,8,40,81,2025-09-13,INVENTORY
585,6272.0,2025-09-18,44,23,14,2025-09-21,INVENTORY
339,38819.0,2025-09-13,92,7,43,2025-09-15,INVENTORY
395,44006.0,2025-09-10,151,7,19,2025-09-11,INVENTORY
705,18565.0,2025-09-26,50,42,101,2025-09-26,INVENTORY
589,40543.0,2025-09-25,85,22,59,2025-09-27,INVENTORY
579,10681.0,2025-09-11,180,25,99,2025-09-13,INVENTORY
19,48174.0,2025-09-19,208,31,73,2025-09-20,INVENTORY
638,18392.0,2025-09-11,14,26,106,2025-09-11,INVENTORY
624,2297.0,2025-09-08,58,23,104,2025-09-11,INVENTORY
309,14324.0,2025-09-09,215,28,50,2025-09-09,INVENTORY
484,47014.0,2025-09-15,139,16,109,2025-09-15,INVENTORY
212,43329.0,2025-09-24,39,5,27,2025-09-26,INVENTORY
428,9415.0,2025-09-10,198,35,91,2025-09-10,INVENTORY
70,17668.0,2025-09-11,175,34,112,2025-09-11,INVENTORY
665,49208.0,2025-09-25,218,24,15,2025-09-27,INVENTORY
369,17490.0,2025-09-07,5,31,93,2025-09-08,INVENTORY
257,13200.0,2025-09-15,227,20,12,2025-09-17,INVENTORY
250,27146.0,2025-09-25,201,34,72,2025-09-27,INVENTORY
188,13457.0,2025-09-07,208,22,101,2025-09-10,INVENTORY
308,18680.0,2025-09-17,56,27,49,2025-09-17,INVENTORY
601,25608.0,2025-09-02,117,13,102,2025-09-05,INVENTORY
263,10453.0,2025-09-17,194,26,84,2025-09-19,INVENTORY
786,10281.0,2025-09-02,182,17,61,2025-09-02,INVENTORY
492,30312.0,2025-09-14,124,30,80,2025-09-14,INVENTORY
225,18863.0,2025-09-13,81,22,20,2025-09-16,INVENTORY
787,47455.0,2025-09-11,218,42,62,2025-09-14,INVENTORY
89,12150.0,2025-09-29,226,22,12,2025-10-01,INVENTORY
665,38558.0,2025-09-22,224,23,3,2025-09-22,INVENTORY
708,8826.0,2025-09-27,207,34,3,2025-09-29,INVENTORY
413,38836.0,2025-09-19,238,18,45,2025-09-20,INVENTORY
288,24842.0,2025-09-10,235,28,116,2025-09-10,INVENTORY
412,15763.0,2025-09-04,188,24,106,2025-09-04,INVENTORY
788,20448.0,2025-09-17,127,34,41,2025-09-18,INVENTORY
226,1934.0,2025-09-22,186,43,10,2025-09-25,INVENTORY
521,6015.0,2025-09-08,127,10,27,2025-09-11,INVENTORY
431,28626.0,2025-09-14,203,35,48,2025-09-15,INVENTORY
254,88.0,2025-09-07,76,29,58,2025-09-08,INVENTORY
45,24631.0,2025-09-23,220,42,85,2025-09-23,INVENTORY
12,6168.0,2025-09-03,172,43,116,2025-09-03,INVENTORY
132,32070.0,2025-09-10,117,11,110,2025-09-11,INVENTORY
395,9802.0,2025-09-27,31,29,117,2025-09-30,INVENTORY
106,33188.0,2025-09-22,164,13,13,2025-09-23,INVENTORY
74,39631.0,2025-09-22,221,33,13,2025-09-22,INVENTORY
197,35768.0,2025-09-01,237,22,1,2025-09-03,INVENTORY
711,10425.0,2025-09-01,106,33,2,2025-09-01,INVENTORY
456,27579.0,2025-09-29,245,19,70,2025-09-30,INVENTORY
2,32608.0,2025-09-25,110,39,95,2025-09-28,INVENTORY
159,28150.0,2025-09-23,57,30,60,2025-09-24,INVENTORY
199,1611.0,2025-09-05,234,23,77,2025-09-07,INVENTORY
229,38561.0,2025-09-11,111,9,94,2025-09-11,INVENTORY
447,21690.0,2025-09-12,210,30,63,2025-09-15,INVENTORY
789,2532.0,2025-09-20,183,36,117,2025-09-21,INVENTORY
161,6052.0,2025-09-19,125,38,84,2025-09-22,INVENTORY
545,878.0,2025-09-28,177,32,20,2025-09-28,INVENTORY
568,38008.0,2025-09-30,87,27,105,2025-09-30,INVENTORY
765,13827.0,2025-09-28,122,29,15,2025-09-29,INVENTORY
156,44293.0,2025-09-23,32,9,60,2025-09-24,INVENTORY
271,16385.0,2025-09-13,2,11,37,2025-09-14,INVENTORY
648,39295.0,2025-09-16,20,28,59,2025-09-17,INVENTORY
407,24713.0,2025-09-07,196,14,76,2025-09-07,INVENTORY
557,41107.0,2025-09-18,132,39,59,2025-09-19,INVENTORY
38,2220.0,2025-09-24,119,34,43,2025-09-25,INVENTORY
280,40412.0,2025-09-27,139,15,28,2025-09-29,INVENTORY
171,29688.0,2025-09-10,133,42,11,2025-09-11,INVENTORY
448,43447.0,2025-09-07,237,18,100,2025-09-10,INVENTORY
653,3719.0,2025-09-14,91,37,58,2025-09-17,INVENTORY
46,37722.0,2025-09-14,223,38,33,2025-09-15,INVENTORY
63,27221.0,2025-09-04,247,35,47,2025-09-06,INVENTORY
236,14562.0,2025-09-24,229,22,11,2025-09-26,INVENTORY
297,32492.0,2025-09-25,112,40,68,2025-09-28,INVENTORY
397,25819.0,2025-09-13,150,42,21,2025-09-14,INVENTORY
673,11880.0,2025-09-15,89,7,3,2025-09-15,INVENTORY
750,42523.0,2025-09-05,49,13,111,2025-09-05,INVENTORY
18,20455.0,2025-09-07,179,14,36,2025-09-08,INVENTORY
321,42108.0,2025-09-08,133,19,81,2025-09-11,INVENTORY
151,15285.0,2025-09-15,235,42,47,2025-09-15,INVENTORY
574,31583.0,2025-09-05,245,39,17,2025-09-06,INVENTORY
354,33831.0,2025-09-09,12,10,0,2025-09-12,INVENTORY
212,23606.0,2025-09-17,185,33,94,2025-09-17,INVENTORY
549,41106.0,2025-09-29,180,9,116,2025-10-02,INVENTORY
184,24283.0,2025-09-15,42,30,50,2025-09-17,INVENTORY
647,39930.0,2025-09-05,221,28,97,2025-09-05,INVENTORY
616,44213.0,2025-09-12,161,27,9,2025-09-15,INVENTORY
612,35675.0,2025-09-23,96,28,82,2025-09-23,INVENTORY
640,42177.0,2025-09-07,197,18,35,2025-09-08,INVENTORY
587,10639.0,2025-09-13,88,18,0,2025-09-13,INVENTORY
406,12030.0,2025-09-20,35,8,46,2025-09-20,INVENTORY
698,41631.0,2025-09-01,56,28,11,2025-09-02,INVENTORY
479,40166.0,2025-09-12,18,44,110,2025-09-13,INVENTORY
160,9450.0,2025-09-18,49,18,46,2025-09-20,INVENTORY
797,938.0,2025-09-25,199,12,82,2025-09-26,INVENTORY
650,35295.0,2025-09-30,169,14,62,2025-10-01,INVENTORY
620,37396.0,2025-09-16,249,31,34,2025-09-18,INVENTORY
765,39758.0,2025-09-21,75,35,11,2025-09-21,INVENTORY
291,19160.0,2025-09-28,108,22,39,2025-09-28,INVENTORY
653,39783.0,2025-09-15,81,35,42,2025-09-18,INVENTORY
277,6744.0,2025-09-05,53,27,18,2025-09-08,INVENTORY
281,19212.0,2025-09-03,118,28,37,2025-09-03,INVENTORY
357,31439.0,2025-09-01,164,25,45,2025-09-03,INVENTORY
107,9062.0,2025-09-18,227,40,18,2025-09-20,INVENTORY
739,3649.0,2025-09-02,187,32,43,2025-09-05,INVENTORY
458,4967.0,2025-09-21,79,12,9,2025-09-22,INVENTORY
737,25082.0,2025-09-03,218,21,26,2025-09-04,INVENTORY
533,32489.0,2025-09-30,57,31,89,2025-10-02,INVENTORY
346,45385.0,2025-09-18,157,7,115,2025-09-19,INVENTORY
340,33909.0,2025-09-19,249,35,13,2025-09-20,INVENTORY
386,28436.0,2025-09-27,0,39,9,2025-09-30,INVENTORY
560,24501.0,2025-09-13,214,10,59,2025-09-13,INVENTORY
795,4238.0,2025-09-20,172,16,1,2025-09-21,INVENTORY
577,42934.0,2025-09-06,235,13,83,2025-09-07,INVENTORY
404,30760.0,2025-09-21,82,39,93,2025-09-24,INVENTORY
276,26450.0,2025-09-01,133,18,47,2025-09-03,INVENTORY
507,685.0,2025-09-27,23,27,38,2025-09-27,INVENTORY
692,8872.0,2025-09-26,57,18,83,2025-09-27,INVENTORY
10,4563.0,2025-09-08,74,16,96,2025-09-09,INVENTORY
484,30103.0,2025-09-26,244,43,14,2025-09-26,INVENTORY
498,7248.0,2025-09-15,136,37,58,2025-09-17,INVENTORY
519,13302.0,2025-09-17,112,18,26,2025-09-20,INVENTORY
638,6726.0,2025-09-14,124,44,117,2025-09-14,INVENTORY
603,7804.0,2025-09-01,62,36,55,2025-09-04,INVENTORY
703,1563.0,2025-09-01,47,16,115,2025-09-04,INVENTORY
570,15962.0,2025-09-20,238,39,4,2025-09-23,INVENTORY
168,45588.0,2025-09-01,247,43,102,2025-09-01,INVENTORY
415,35185.0,2025-09-17,197,14,98,2025-09-17,INVENTORY
251,49052.0,2025-09-18,11,7,47,2025-09-21,INVENTORY
19,2293.0,2025-09-24,192,18,55,2025-09-25,INVENTORY
1,14018.0,2025-09-23,139,16,75,2025-09-25,INVENTORY
148,6734.0,2025-09-08,110,18,96,2025-09-09,INVENTORY
570,32303.0,2025-09-23,82,20,68,2025-09-24,INVENTORY
5,41547.0,2025-09-05,2,16,95,2025-09-08,INVENTORY
714,3528.0,2025-09-29,8,27,102,2025-10-02,INVENTORY
55,28992.0,2025-09-03,155,7,44,2025-09-06,INVENTORY
728,15201.0,2025-09-13,118,25,111,2025-09-15,INVENTORY
562,31064.0,2025-09-05,0,39,119,2025-09-07,INVENTORY
660,8119.0,2025-09-16,116,34,52,2025-09-18,INVENTORY
549,2453.0,2025-09-13,234,13,4,2025-09-16,INVENTORY
451,39338.0,2025-09-27,117,40,106,2025-09-29,INVENTORY
677,20374.0,2025-09-05,56,35,46,2025-09-06,INVENTORY
544,3474.0,2025-09-20,96,5,1,2025-09-23,INVENTORY
498,27587.0,2025-09-19,54,24,11,2025-09-21,INVENTORY
406,17888.0,2025-09-28,150,37,89,2025-09-28,INVENTORY
680,21968.0,2025-09-05,31,33,90,2025-09-05,INVENTORY
665,31858.0,2025-09-23,175,22,94,2025-09-25,INVENTORY
509,33906.0,2025-09-15,93,28,47,2025-09-18,INVENTORY
306,13843.0,2025-09-19,124,10,110,2025-09-21,INVENTORY
247,17592.0,2025-09-28,45,23,3,2025-09-30,INVENTORY
325,28114.0,2025-09-21,46,18,69,2025-09-21,INVENTORY
353,37869.0,2025-09-09,121,27,68,2025-09-10,INVENTORY
747,34121.0,2025-09-26,122,28,35,2025-09-29,INVENTORY
527,40337.0,2025-09-17,51,30,10,2025-09-18,INVENTORY
311,45925.0,2025-09-17,110,27,78,2025-09-19,INVENTORY
324,32222.0,2025-09-29,22,23,86,2025-09-29,INVENTORY
512,44351.0,2025-09-22,93,37,8,2025-09-22,INVENTORY
787,31861.0,2025-09-24,159,41,47,2025-09-25,INVENTORY
566,11983.0,2025-09-26,169,30,90,2025-09-28,INVENTORY
271,38951.0,2025-09-08,78,27,16,2025-09-08,INVENTORY
661,46074.0,2025-09-27,90,42,57,2025-09-27,INVENTORY
744,32793.0,2025-09-14,115,44,47,2025-09-15,INVENTORY
695,15265.0,2025-09-15,89,41,57,2025-09-17,INVENTORY
180,10856.0,2025-09-11,149,25,41,2025-09-13,INVENTORY
260,8222.0,2025-09-24,55,44,68,2025-09-26,INVENTORY
118,44888.0,2025-09-24,63,23,84,2025-09-25,INVENTORY
267,36527.0,2025-09-21,138,36,104,2025-09-21,INVENTORY
294,48542.0,2025-09-14,57,18,75,2025-09-16,INVENTORY
767,28504.0,2025-09-07,139,9,2,2025-09-08,INVENTORY
367,19031.0,2025-09-20,17,19,74,2025-09-22,INVENTORY
497,35002.0,2025-09-20,12,18,98,2025-09-20,INVENTORY
129,17091.0,2025-09-05,60,21,117,2025-09-07,INVENTORY
591,8917.0,2025-09-27,199,23,96,2025-09-30,INVENTORY
754,10743.0,2025-09-26,95,11,95,2025-09-27,INVENTORY
781,16577.0,2025-09-24,81,22,71,2025-09-26,INVENTORY
530,30340.0,2025-09-11,186,39,30,2025-09-11,INVENTORY
260,39213.0,2025-09-14,213,25,93,2025-09-17,INVENTORY
439,17355.0,2025-09-10,204,39,19,2025-09-11,INVENTORY
509,38250.0,2025-09-15,96,22,21,2025-09-15,INVENTORY
664,18834.0,2025-09-26,236,39,56,2025-09-28,INVENTORY
138,35719.0,2025-09-17,10,30,45,2025-09-19,INVENTORY
276,8710.0,2025-09-05,191,25,50,2025-09-08,INVENTORY
44,25849.0,2025-09-29,157,21,58,2025-09-29,INVENTORY
705,25950.0,2025-09-01,111,5,60,2025-09-02,INVENTORY
685,28662.0,2025-09-14,49,7,72,2025-09-14,INVENTORY
440,49281.0,2025-09-18,81,39,3,2025-09-18,INVENTORY
378,29541.0,2025-09-25,88,21,67,2025-09-25,INVENTORY
704,10855.0,2025-09-07,93,15,78,2025-09-08,INVENTORY
441,17236.0,2025-09-10,35,9,51,2025-09-11,INVENTORY
369,22395.0,2025-09-27,71,37,34,2025-09-28,INVENTORY
748,31780.0,2025-09-27,197,16,57,2025-09-27,INVENTORY
530,7798.0,2025-09-20,227,15,74,2025-09-21,INVENTORY
130,41416.0,2025-09-01,12,28,14,2025-09-03,INVENTORY
340,40728.0,2025-09-15,48,18,88,2025-09-15,INVENTORY
191,25542.0,2025-09-26,65,38,57,2025-09-27,INVENTORY
229,32370.0,2025-09-21,189,20,116,2025-09-24,INVENTORY
190,17168.0,2025-09-07,96,27,61,2025-09-08,INVENTORY
22,12211.0,2025-09-17,51,36,113,2025-09-18,INVENTORY
735,8821.0,2025-09-21,175,23,116,2025-09-22,INVENTORY
710,26260.0,2025-09-01,118,37,57,2025-09-01,INVENTORY
396,3693.0,2025-09-12,230,8,97,2025-09-15,INVENTORY
78,29192.0,2025-09-15,36,6,4,2025-09-16,INVENTORY
705,42292.0,2025-09-23,229,32,100,2025-09-26,INVENTORY
44,14078.0,2025-09-05,230,35,105,2025-09-06,INVENTORY
626,7528.0,2025-09-07,200,10,4,2025-09-08,INVENTORY
625,18935.0,2025-09-17,177,38,23,2025-09-20,INVENTORY
10,18927.0,2025-09-29,237,40,85,2025-09-30,INVENTORY
269,19123.0,2025-09-17,61,32,20,2025-09-19,INVENTORY
539,17095.0,2025-09-01,183,14,72,2025-09-04,INVENTORY
