StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
250,21293.0,2026-05-20,175,40,114,2026-05-23,INVENTORY
5,16210.0,2026-05-13,78,36,12,2026-05-13,INVENTORY
534,15135.0,2026-05-13,128,13,47,2026-05-15,INVENTORY
769,27949.0,2026-05-12,200,32,117,2026-05-12,INVENTORY
317,20952.0,2026-05-11,204,44,35,2026-05-14,INVENTORY
160,29382.0,2026-05-12,206,35,47,2026-05-14,INVENTORY
98,20018.0,2026-05-16,57,44,64,2026-05-19,INVENTORY
212,43266.0,2026-05-13,248,39,92,2026-05-15,INVENTORY
199,13260.0,2026-05-16,233,41,87,2026-05-18,INVENTORY
527,32536.0,2026-05-30,113,24,101,2026-06-01,INVENTORY
95,33175.0,2026-05-26,219,38,75,2026-05-26,INVENTORY
666,26603.0,2026-05-05,205,16,105,2026-05-05,INVENTORY
2,45248.0,2026-05-05,198,41,116,2026-05-07,INVENTORY
138,5657.0,2026-05-19,159,13,13,2026-05-19,INVENTORY
588,42967.0,2026-05-17,62,23,45,2026-05-19,INVENTORY
455,28886.0,2026-05-09,73,12,39,2026-05-10,INVENTORY
2,3777.0,2026-05-30,244,36,111,2026-05-31,INVENTORY
751,40787.0,2026-05-13,231,33,62,2026-05-15,INVENTORY
198,29671.0,2026-05-02,174,30,90,2026-05-04,INVENTORY
443,40109.0,2026-05-19,186,38,74,2026-05-20,INVENTORY
543,23107.0,2026-05-24,119,42,9,2026-05-26,INVENTORY
11,12644.0,2026-05-23,127,24,85,2026-05-26,INVENTORY
330,36940.0,2026-05-14,55,44,25,2026-05-16,INVENTORY
18,9559.0,2026-05-21,6,31,98,2026-05-22,INVENTORY
342,47927.0,2026-05-27,144,17,94,2026-05-30,INVENTORY
57,1367.0,2026-05-19,56,41,25,2026-05-21,INVENTORY
89,24705.0,2026-05-10,54,30,29,2026-05-12,INVENTORY
683,17852.0,2026-05-04,146,17,81,2026-05-05,INVENTORY
64,24110.0,2026-05-10,76,43,7,2026-05-11,INVENTORY
338,7136.0,2026-05-28,234,12,22,2026-05-29,INVENTORY
235,7202.0,2026-05-25,11,14,30,2026-05-25,INVENTORY
47,34192.0,2026-05-29,173,39,62,2026-05-30,INVENTORY
233,19471.0,2026-05-08,208,26,4,2026-05-11,INVENTORY
561,17596.0,2026-05-20,135,32,8,2026-05-23,INVENTORY
742,23932.0,2026-05-24,246,17,94,2026-05-27,INVENTORY
198,16743.0,2026-05-03,30,44,48,2026-05-04,INVENTORY
385,27054.0,2026-05-28,32,30,41,2026-05-28,INVENTORY
362,29882.0,2026-05-21,5,14,12,2026-05-23,INVENTORY
520,8110.0,2026-05-08,219,23,89,2026-05-08,INVENTORY
179,23981.0,2026-05-11,60,18,31,2026-05-13,INVENTORY
618,2050.0,2026-05-20,126,13,46,2026-05-22,INVENTORY
643,40608.0,2026-05-16,95,33,10,2026-05-16,INVENTORY
609,35273.0,2026-05-12,79,34,54,2026-05-15,INVENTORY
610,32911.0,2026-05-11,49,19,52,2026-05-12,INVENTORY
395,4987.0,2026-05-25,105,6,47,2026-05-27,INVENTORY
19,23728.0,2026-05-16,94,22,9,2026-05-19,INVENTORY
456,49232.0,2026-05-10,31,40,89,2026-05-11,INVENTORY
304,2962.0,2026-05-10,84,41,97,2026-05-12,INVENTORY
635,41665.0,2026-05-25,197,12,43,2026-05-28,INVENTORY
730,26271.0,2026-05-20,13,15,81,2026-05-22,INVENTORY
76,18474.0,2026-05-24,17,34,82,2026-05-27,INVENTORY
83,26325.0,2026-05-04,93,29,66,2026-05-07,INVENTORY
347,35148.0,2026-05-11,214,22,48,2026-05-12,INVENTORY
241,48592.0,2026-05-24,137,44,76,2026-05-26,INVENTORY
553,3886.0,2026-05-07,160,8,76,2026-05-10,INVENTORY
467,13952.0,2026-05-17,149,42,99,2026-05-17,INVENTORY
513,3419.0,2026-05-14,232,18,38,2026-05-15,INVENTORY
450,32766.0,2026-05-10,138,14,81,2026-05-10,INVENTORY
676,43664.0,2026-05-03,225,19,67,2026-05-03,INVENTORY
75,13299.0,2026-05-16,9,15,53,2026-05-18,INVENTORY
424,42497.0,2026-05-22,184,27,72,2026-05-23,INVENTORY
690,32436.0,2026-05-27,62,31,105,2026-05-27,INVENTORY
293,29278.0,2026-05-10,43,42,90,2026-05-11,INVENTORY
350,38348.0,2026-05-03,162,5,99,2026-05-04,INVENTORY
617,42343.0,2026-05-24,13,12,6,2026-05-27,INVENTORY
185,26029.0,2026-05-21,115,34,85,2026-05-22,INVENTORY
92,2737.0,2026-05-02,21,29,58,2026-05-03,INVENTORY
276,4199.0,2026-05-28,115,30,14,2026-05-30,INVENTORY
593,49013.0,2026-05-27,125,18,3,2026-05-28,INVENTORY
722,38335.0,2026-05-25,34,19,24,2026-05-25,INVENTORY
359,14350.0,2026-05-02,23,23,114,2026-05-02,INVENTORY
152,47344.0,2026-05-22,197,22,9,2026-05-22,INVENTORY
249,48468.0,2026-05-04,238,18,17,2026-05-04,INVENTORY
504,4663.0,2026-05-09,191,40,40,2026-05-09,INVENTORY
58,2977.0,2026-05-14,103,14,83,2026-05-14,INVENTORY
288,36084.0,2026-05-28,86,20,50,2026-05-30,INVENTORY
499,36083.0,2026-05-26,109,12,43,2026-05-28,INVENTORY
111,34185.0,2026-05-30,69,22,72,2026-06-01,INVENTORY
121,42424.0,2026-05-01,108,25,31,2026-05-01,INVENTORY
607,2013.0,2026-05-12,161,33,115,2026-05-12,INVENTORY
377,37175.0,2026-05-28,91,21,24,2026-05-30,INVENTORY
629,1593.0,2026-05-25,238,39,54,2026-05-27,INVENTORY
453,17711.0,2026-05-12,39,39,40,2026-05-13,INVENTORY
86,15775.0,2026-05-09,238,6,71,2026-05-09,INVENTORY
742,36962.0,2026-05-28,147,38,118,2026-05-28,INVENTORY
105,36260.0,2026-05-13,146,43,76,2026-05-15,INVENTORY
434,20033.0,2026-05-17,20,44,54,2026-05-19,INVENTORY
119,21855.0,2026-05-30,205,5,114,2026-06-02,INVENTORY
50,2921.0,2026-05-15,177,20,91,2026-05-17,INVENTORY
686,46327.0,2026-05-25,41,7,83,2026-05-28,INVENTORY
284,9271.0,2026-05-28,206,30,61,2026-05-31,INVENTORY
316,2632.0,2026-05-29,129,24,74,2026-05-30,INVENTORY
593,10290.0,2026-05-28,111,32,57,2026-05-28,INVENTORY
333,46517.0,2026-05-27,191,29,104,2026-05-30,INVENTORY
104,2163.0,2026-05-16,16,41,0,2026-05-16,INVENTORY
777,36203.0,2026-05-02,189,5,3,2026-05-03,INVENTORY
65,19068.0,2026-05-25,225,28,50,2026-05-27,INVENTORY
294,23585.0,2026-05-03,82,41,116,2026-05-06,INVENTORY
685,10646.0,2026-05-23,163,44,61,2026-05-25,INVENTORY
700,33973.0,2026-05-16,248,43,35,2026-05-19,INVENTORY
706,20941.0,2026-05-31,82,22,43,2026-05-31,INVENTORY
700,43377.0,2026-05-16,201,43,46,2026-05-16,INVENTORY
286,13727.0,2026-05-02,29,25,107,2026-05-02,INVENTORY
86,22451.0,2026-05-29,190,44,37,2026-05-30,INVENTORY
338,6422.0,2026-05-30,71,30,41,2026-06-02,INVENTORY
194,9481.0,2026-05-30,93,25,20,2026-06-02,INVENTORY
582,32398.0,2026-05-13,150,13,75,2026-05-16,INVENTORY
192,31053.0,2026-05-07,146,41,38,2026-05-09,INVENTORY
718,48678.0,2026-05-16,204,11,35,2026-05-19,INVENTORY
727,42068.0,2026-05-14,115,18,115,2026-05-17,INVENTORY
708,16699.0,2026-05-10,190,29,106,2026-05-10,INVENTORY
67,39283.0,2026-05-20,46,24,65,2026-05-22,INVENTORY
331,38964.0,2026-05-20,73,28,14,2026-05-21,INVENTORY
162,6775.0,2026-05-21,124,12,12,2026-05-23,INVENTORY
526,18267.0,2026-05-15,62,38,7,2026-05-16,INVENTORY
185,35436.0,2026-05-12,2,28,47,2026-05-13,INVENTORY
765,43360.0,2026-05-30,69,13,119,2026-06-01,INVENTORY
551,17128.0,2026-05-17,73,42,83,2026-05-19,INVENTORY
228,10013.0,2026-05-13,75,38,57,2026-05-14,INVENTORY
659,48899.0,2026-05-12,190,33,109,2026-05-14,INVENTORY
458,4125.0,2026-05-14,53,29,67,2026-05-14,INVENTORY
372,43395.0,2026-05-06,81,38,70,2026-05-09,INVENTORY
605,19802.0,2026-05-16,132,37,35,2026-05-17,INVENTORY
455,11766.0,2026-05-23,78,29,98,2026-05-25,INVENTORY
205,223.0,2026-05-25,216,43,44,2026-05-28,INVENTORY
509,13921.0,2026-05-27,124,41,99,2026-05-28,INVENTORY
691,19813.0,2026-05-26,44,27,78,2026-05-29,INVENTORY
3,8781.0,2026-05-18,79,10,64,2026-05-21,INVENTORY
182,29639.0,2026-05-11,74,11,72,2026-05-12,INVENTORY
649,24090.0,2026-05-25,108,10,56,2026-05-26,INVENTORY
546,15955.0,2026-05-24,85,11,76,2026-05-25,INVENTORY
525,14481.0,2026-05-23,137,20,52,2026-05-25,INVENTORY
745,18309.0,2026-05-07,101,27,98,2026-05-10,INVENTORY
606,43173.0,2026-05-07,106,20,115,2026-05-10,INVENTORY
66,48955.0,2026-05-14,242,11,116,2026-05-14,INVENTORY
584,4558.0,2026-05-16,156,18,62,2026-05-18,INVENTORY
39,40885.0,2026-05-12,10,16,108,2026-05-13,INVENTORY
790,27053.0,2026-05-24,144,41,14,2026-05-27,INVENTORY
774,34549.0,2026-05-15,201,14,80,2026-05-15,INVENTORY
75,41109.0,2026-05-28,86,11,94,2026-05-28,INVENTORY
142,27197.0,2026-05-27,195,40,53,2026-05-28,INVENTORY
779,14762.0,2026-05-06,160,29,39,2026-05-07,INVENTORY
554,41394.0,2026-05-06,149,30,114,2026-05-08,INVENTORY
345,33928.0,2026-05-23,97,23,118,2026-05-24,INVENTORY
251,36304.0,2026-05-20,85,40,72,2026-05-20,INVENTORY
336,4890.0,2026-05-13,50,21,50,2026-05-13,INVENTORY
144,8092.0,2026-05-11,12,38,41,2026-05-12,INVENTORY
485,42774.0,2026-05-18,209,10,12,2026-05-21,INVENTORY
794,29943.0,2026-05-04,87,27,108,2026-05-04,INVENTORY
742,18817.0,2026-05-21,220,12,17,2026-05-23,INVENTORY
400,11412.0,2026-05-14,0,41,82,2026-05-15,INVENTORY
259,33446.0,2026-05-21,86,27,95,2026-05-24,INVENTORY
669,22596.0,2026-05-27,225,28,19,2026-05-29,INVENTORY
262,12056.0,2026-05-25,126,9,24,2026-05-27,INVENTORY
406,40270.0,2026-05-08,5,35,89,2026-05-10,INVENTORY
581,46690.0,2026-05-07,210,9,72,2026-05-07,INVENTORY
604,1346.0,2026-05-18,244,12,108,2026-05-19,INVENTORY
756,23737.0,2026-05-27,76,18,18,2026-05-30,INVENTORY
228,30588.0,2026-05-09,50,17,110,2026-05-12,INVENTORY
376,16064.0,2026-05-04,175,32,62,2026-05-05,INVENTORY
115,2811.0,2026-05-15,31,14,13,2026-05-15,INVENTORY
628,27461.0,2026-05-11,82,36,51,2026-05-11,INVENTORY
605,3545.0,2026-05-01,167,33,115,2026-05-03,INVENTORY
204,3523.0,2026-05-20,221,35,76,2026-05-22,INVENTORY
336,21048.0,2026-05-25,180,39,74,2026-05-28,INVENTORY
385,44017.0,2026-05-26,176,42,64,2026-05-29,INVENTORY
408,32848.0,2026-05-17,177,22,95,2026-05-19,INVENTORY
37,36730.0,2026-05-17,93,13,96,2026-05-17,INVENTORY
206,48790.0,2026-05-15,28,35,72,2026-05-16,INVENTORY
682,26459.0,2026-05-20,191,8,0,2026-05-23,INVENTORY
597,23476.0,2026-05-29,144,39,14,2026-05-29,INVENTORY
416,28297.0,2026-05-08,125,8,99,2026-05-09,INVENTORY
479,29570.0,2026-05-06,84,28,5,2026-05-08,INVENTORY
354,1210.0,2026-05-31,217,7,6,2026-06-02,INVENTORY
647,1170.0,2026-05-27,102,34,33,2026-05-27,INVENTORY
464,27569.0,2026-05-31,154,20,97,2026-06-02,INVENTORY
15,4360.0,2026-05-19,64,34,86,2026-05-22,INVENTORY
138,19182.0,2026-05-30,89,38,10,2026-05-31,INVENTORY
605,22192.0,2026-05-22,92,34,113,2026-05-22,INVENTORY
290,39453.0,2026-05-06,131,27,1,2026-05-07,INVENTORY
126,40959.0,2026-05-30,152,43,90,2026-05-31,INVENTORY
736,20959.0,2026-05-21,106,31,32,2026-05-22,INVENTORY
274,5013.0,2026-05-17,68,32,88,2026-05-18,INVENTORY
168,46939.0,2026-05-15,38,29,108,2026-05-15,INVENTORY
55,4017.0,2026-05-29,100,26,108,2026-05-29,INVENTORY
748,27524.0,2026-05-11,238,7,31,2026-05-12,INVENTORY
659,33191.0,2026-05-09,20,38,51,2026-05-12,INVENTORY
669,5446.0,2026-05-03,15,22,86,2026-05-03,INVENTORY
300,38137.0,2026-05-19,194,32,51,2026-05-20,INVENTORY
712,25758.0,2026-05-25,161,27,108,2026-05-28,INVENTORY
491,22876.0,2026-05-12,37,31,9,2026-05-15,INVENTORY
316,49175.0,2026-05-25,192,21,111,2026-05-27,INVENTORY
639,26460.0,2026-05-13,103,41,38,2026-05-15,INVENTORY
242,28416.0,2026-05-02,42,11,104,2026-05-04,INVENTORY
574,21073.0,2026-05-14,218,11,0,2026-05-17,INVENTORY
721,21831.0,2026-05-19,214,23,95,2026-05-22,INVENTORY
794,30419.0,2026-05-01,232,39,74,2026-05-01,INVENTORY
43,49064.0,2026-05-08,112,25,42,2026-05-11,INVENTORY
341,44108.0,2026-05-29,193,7,70,2026-06-01,INVENTORY
133,7260.0,2026-05-06,193,40,63,2026-05-09,INVENTORY
573,8045.0,2026-05-28,5,33,96,2026-05-29,INVENTORY
146,24385.0,2026-05-08,212,41,105,2026-05-11,INVENTORY
11,3067.0,2026-05-15,182,27,78,2026-05-18,INVENTORY
303,41798.0,2026-05-27,104,41,66,2026-05-29,INVENTORY
21,28359.0,2026-05-17,187,25,57,2026-05-17,INVENTORY
531,19766.0,2026-05-22,23,18,113,2026-05-23,INVENTORY
615,20418.0,2026-05-01,211,31,38,2026-05-04,INVENTORY
418,37927.0,2026-05-29,49,21,10,2026-06-01,INVENTORY
498,26401.0,2026-05-15,31,41,72,2026-05-16,INVENTORY
377,3431.0,2026-05-16,96,33,111,2026-05-16,INVENTORY
637,29935.0,2026-05-21,149,31,14,2026-05-24,INVENTORY
772,48366.0,2026-05-14,122,24,52,2026-05-15,INVENTORY
273,32504.0,2026-05-12,229,12,13,2026-05-15,INVENTORY
698,19835.0,2026-05-14,16,20,34,2026-05-14,INVENTORY
192,8584.0,2026-05-07,13,30,96,2026-05-10,INVENTORY
526,41326.0,2026-05-05,220,38,103,2026-05-05,INVENTORY
72,30297.0,2026-05-21,48,6,46,2026-05-21,INVENTORY
288,5063.0,2026-05-21,88,13,45,2026-05-21,INVENTORY
272,42272.0,2026-05-15,181,19,53,2026-05-16,INVENTORY
704,9534.0,2026-05-01,4,42,53,2026-05-01,INVENTORY
566,42828.0,2026-05-23,4,14,96,2026-05-24,INVENTORY
321,21358.0,2026-05-07,164,7,72,2026-05-08,INVENTORY
521,8513.0,2026-05-11,126,8,82,2026-05-11,INVENTORY
718,48554.0,2026-05-08,244,17,44,2026-05-08,INVENTORY
742,47291.0,2026-05-27,4,26,35,2026-05-27,INVENTORY
757,6066.0,2026-05-03,207,38,49,2026-05-04,INVENTORY
565,31341.0,2026-05-24,225,37,59,2026-05-26,INVENTORY
782,21394.0,2026-05-05,123,39,33,2026-05-05,INVENTORY
190,37507.0,2026-05-04,126,35,34,2026-05-05,INVENTORY
447,6463.0,2026-05-30,107,25,70,2026-05-31,INVENTORY
19,42054.0,2026-05-06,158,34,0,2026-05-06,INVENTORY
375,16441.0,2026-05-22,248,6,26,2026-05-24,INVENTORY
129,25008.0,2026-05-21,105,25,35,2026-05-21,INVENTORY
521,17805.0,2026-05-09,198,35,64,2026-05-10,INVENTORY
52,29272.0,2026-05-24,60,12,66,2026-05-26,INVENTORY
540,18324.0,2026-05-05,37,32,117,2026-05-08,INVENTORY
20,33202.0,2026-05-15,215,29,55,2026-05-17,INVENTORY
757,17059.0,2026-05-31,0,27,35,2026-05-31,INVENTORY
626,42959.0,2026-05-11,202,23,47,2026-05-14,INVENTORY
474,355.0,2026-05-14,151,24,30,2026-05-17,INVENTORY
338,13196.0,2026-05-31,234,11,115,2026-06-02,INVENTORY
405,21829.0,2026-05-19,247,42,41,2026-05-19,INVENTORY
95,20466.0,2026-05-03,123,13,114,2026-05-04,INVENTORY
161,5547.0,2026-05-26,181,14,115,2026-05-27,INVENTORY
308,804.0,2026-05-21,182,25,44,2026-05-21,INVENTORY
403,22577.0,2026-05-28,101,29,23,2026-05-28,INVENTORY
562,15264.0,2026-05-15,62,32,79,2026-05-17,INVENTORY
8,14909.0,2026-05-05,45,26,90,2026-05-05,INVENTORY
638,9030.0,2026-05-05,123,12,8,2026-05-06,INVENTORY
553,20479.0,2026-05-16,57,40,31,2026-05-17,INVENTORY
581,20031.0,2026-05-19,38,35,70,2026-05-20,INVENTORY
10,15153.0,2026-05-09,94,24,4,2026-05-10,INVENTORY
583,43055.0,2026-05-01,100,16,46,2026-05-01,INVENTORY
767,35312.0,2026-05-17,131,32,118,2026-05-20,INVENTORY
674,4544.0,2026-05-16,58,40,88,2026-05-17,INVENTORY
454,6746.0,2026-05-02,27,13,29,2026-05-04,INVENTORY
333,30399.0,2026-05-05,176,24,57,2026-05-05,INVENTORY
684,2155.0,2026-05-15,4,38,58,2026-05-18,INVENTORY
641,9056.0,2026-05-19,178,38,81,2026-05-20,INVENTORY
531,30007.0,2026-05-15,204,37,29,2026-05-16,INVENTORY
460,30072.0,2026-05-28,28,22,72,2026-05-29,INVENTORY
517,26936.0,2026-05-24,55,38,96,2026-05-27,INVENTORY
577,30664.0,2026-05-04,186,31,79,2026-05-04,INVENTORY
439,6830.0,2026-05-29,227,22,117,2026-06-01,INVENTORY
37,16518.0,2026-05-03,91,29,13,2026-05-04,INVENTORY
728,1158.0,2026-05-25,136,5,112,2026-05-28,INVENTORY
192,32660.0,2026-05-30,13,31,100,2026-06-01,INVENTORY
231,47899.0,2026-05-13,44,37,14,2026-05-15,INVENTORY
223,43465.0,2026-05-31,146,28,102,2026-06-03,INVENTORY
110,30178.0,2026-05-10,58,16,38,2026-05-12,INVENTORY
164,38960.0,2026-05-02,42,17,78,2026-05-05,INVENTORY
695,15059.0,2026-05-06,123,33,66,2026-05-08,INVENTORY
90,40247.0,2026-05-04,129,6,111,2026-05-06,INVENTORY
373,43188.0,2026-05-15,101,15,11,2026-05-15,INVENTORY
8,20787.0,2026-05-28,214,28,28,2026-05-30,INVENTORY
539,48940.0,2026-05-09,118,40,30,2026-05-12,INVENTORY
655,24571.0,2026-05-05,104,38,26,2026-05-08,INVENTORY
409,23022.0,2026-05-23,164,11,96,2026-05-26,INVENTORY
740,1216.0,2026-05-07,220,40,60,2026-05-09,INVENTORY
583,32185.0,2026-05-31,214,7,82,2026-06-03,INVENTORY
441,19997.0,2026-05-18,35,33,26,2026-05-20,INVENTORY
69,34535.0,2026-05-13,218,29,17,2026-05-14,INVENTORY
686,13437.0,2026-05-03,72,33,48,2026-05-03,INVENTORY
353,49498.0,2026-05-27,112,18,44,2026-05-27,INVENTORY
82,1587.0,2026-05-20,158,23,4,2026-05-23,INVENTORY
745,18845.0,2026-05-20,145,18,71,2026-05-21,INVENTORY
479,1697.0,2026-05-18,215,27,64,2026-05-18,INVENTORY
49,47342.0,2026-05-19,28,25,32,2026-05-19,INVENTORY
628,14828.0,2026-05-12,170,13,81,2026-05-13,INVENTORY
413,40614.0,2026-05-26,111,39,61,2026-05-26,INVENTORY
535,10224.0,2026-05-29,163,8,41,2026-05-30,INVENTORY
565,12079.0,2026-05-23,214,25,81,2026-05-26,INVENTORY
166,32610.0,2026-05-13,217,41,16,2026-05-16,INVENTORY
89,18986.0,2026-05-09,3,9,69,2026-05-10,INVENTORY
163,38827.0,2026-05-14,34,6,100,2026-05-14,INVENTORY
664,21054.0,2026-05-21,125,20,71,2026-05-22,INVENTORY
699,23578.0,2026-05-30,137,19,97,2026-05-30,INVENTORY
787,33316.0,2026-05-21,9,44,24,2026-05-22,INVENTORY
651,35631.0,2026-05-07,47,12,18,2026-05-10,INVENTORY
490,8757.0,2026-05-21,119,33,39,2026-05-23,INVENTORY
364,25883.0,2026-05-15,37,12,111,2026-05-17,INVENTORY
605,1481.0,2026-05-22,171,20,71,2026-05-24,INVENTORY
527,49878.0,2026-05-10,172,22,82,2026-05-12,INVENTORY
66,15002.0,2026-05-19,246,29,67,2026-05-19,INVENTORY
82,9725.0,2026-05-04,224,25,35,2026-05-04,INVENTORY
96,49446.0,2026-05-27,214,37,119,2026-05-29,INVENTORY
525,15944.0,2026-05-10,11,43,85,2026-05-10,INVENTORY
739,49020.0,2026-05-07,89,28,44,2026-05-07,INVENTORY
598,38458.0,2026-05-03,45,26,87,2026-05-03,INVENTORY
315,1554.0,2026-05-31,46,41,111,2026-05-31,INVENTORY
72,38613.0,2026-05-04,166,5,100,2026-05-07,INVENTORY
492,10154.0,2026-05-12,238,7,52,2026-05-12,INVENTORY
783,48921.0,2026-05-31,189,35,2,2026-06-01,INVENTORY
689,30157.0,2026-05-24,188,28,9,2026-05-25,INVENTORY
337,36725.0,2026-05-28,90,36,64,2026-05-30,INVENTORY
467,7896.0,2026-05-19,89,23,5,2026-05-20,INVENTORY
25,39399.0,2026-05-09,95,16,79,2026-05-10,INVENTORY
402,47769.0,2026-05-20,83,32,54,2026-05-21,INVENTORY
638,20821.0,2026-05-09,157,18,2,2026-05-12,INVENTORY
382,1597.0,2026-05-12,202,38,94,2026-05-15,INVENTORY
727,37393.0,2026-05-31,152,25,86,2026-06-01,INVENTORY
196,41393.0,2026-05-04,179,7,72,2026-05-06,INVENTORY
406,2688.0,2026-05-01,120,21,107,2026-05-03,INVENTORY
613,1142.0,2026-05-21,157,43,11,2026-05-24,INVENTORY
619,35303.0,2026-05-10,31,36,80,2026-05-10,INVENTORY
108,28889.0,2026-05-25,248,36,48,2026-05-26,INVENTORY
666,30273.0,2026-05-31,187,28,16,2026-06-01,INVENTORY
91,26194.0,2026-05-13,122,25,19,2026-05-15,INVENTORY
586,42544.0,2026-05-26,121,40,61,2026-05-27,INVENTORY
60,48656.0,2026-05-17,41,33,9,2026-05-19,INVENTORY
34,27479.0,2026-05-30,199,26,51,2026-06-02,INVENTORY
786,29260.0,2026-05-19,104,29,98,2026-05-20,INVENTORY
365,49960.0,2026-05-19,102,35,95,2026-05-21,INVENTORY
228,28253.0,2026-05-08,39,30,26,2026-05-08,INVENTORY
798,13756.0,2026-05-08,4,32,6,2026-05-08,INVENTORY
365,4856.0,2026-05-16,36,27,34,2026-05-17,INVENTORY
707,25156.0,2026-05-04,136,26,84,2026-05-05,INVENTORY
695,38571.0,2026-05-27,61,43,73,2026-05-27,INVENTORY
60,28655.0,2026-05-29,45,5,44,2026-06-01,INVENTORY
662,31020.0,2026-05-02,2,21,17,2026-05-03,INVENTORY
671,12685.0,2026-05-30,242,8,25,2026-05-30,INVENTORY
198,9721.0,2026-05-13,9,33,31,2026-05-13,INVENTORY
786,12337.0,2026-05-27,43,33,2,2026-05-30,INVENTORY
132,10968.0,2026-05-19,66,6,112,2026-05-21,INVENTORY
228,46635.0,2026-05-01,166,31,100,2026-05-03,INVENTORY
789,18139.0,2026-05-05,206,34,62,2026-05-05,INVENTORY
745,26586.0,2026-05-22,194,5,5,2026-05-22,INVENTORY
661,5038.0,2026-05-31,228,5,77,2026-06-02,INVENTORY
392,47138.0,2026-05-30,194,22,43,2026-06-01,INVENTORY
730,16352.0,2026-05-04,75,8,73,2026-05-05,INVENTORY
151,46747.0,2026-05-06,19,5,4,2026-05-09,INVENTORY
239,21783.0,2026-05-30,114,12,27,2026-06-02,INVENTORY
550,38400.0,2026-05-09,3,44,89,2026-05-09,INVENTORY
146,28074.0,2026-05-30,115,24,6,2026-06-01,INVENTORY
63,22201.0,2026-05-09,222,22,14,2026-05-11,INVENTORY
347,7858.0,2026-05-21,102,23,98,2026-05-22,INVENTORY
427,17600.0,2026-05-11,180,17,94,2026-05-12,INVENTORY
617,36514.0,2026-05-16,126,18,116,2026-05-16,INVENTORY
310,3482.0,2026-05-06,243,15,62,2026-05-09,INVENTORY
547,49767.0,2026-05-31,191,26,40,2026-05-31,INVENTORY
284,19074.0,2026-05-27,140,11,102,2026-05-30,INVENTORY
795,13285.0,2026-05-22,96,17,97,2026-05-25,INVENTORY
659,41449.0,2026-05-11,47,36,17,2026-05-12,INVENTORY
514,49359.0,2026-05-19,201,24,118,2026-05-21,INVENTORY
597,15764.0,2026-05-20,217,30,85,2026-05-23,INVENTORY
532,45893.0,2026-05-23,200,42,119,2026-05-26,INVENTORY
467,7813.0,2026-05-09,128,35,83,2026-05-10,INVENTORY
546,37172.0,2026-05-05,203,21,92,2026-05-05,INVENTORY
769,1588.0,2026-05-29,137,44,50,2026-05-30,INVENTORY
749,15879.0,2026-05-31,76,21,19,2026-06-03,INVENTORY
634,35414.0,2026-05-02,206,10,34,2026-05-02,INVENTORY
105,17721.0,2026-05-21,49,18,54,2026-05-24,INVENTORY
416,10138.0,2026-05-01,149,9,46,2026-05-03,INVENTORY
20,23613.0,2026-05-07,46,23,30,2026-05-07,INVENTORY
690,25789.0,2026-05-19,191,29,44,2026-05-21,INVENTORY
245,7299.0,2026-05-16,81,35,2,2026-05-18,INVENTORY
48,17781.0,2026-05-01,163,21,87,2026-05-03,INVENTORY
397,18992.0,2026-05-07,103,21,28,2026-05-09,INVENTORY
474,43525.0,2026-05-02,18,28,88,2026-05-02,INVENTORY
46,15604.0,2026-05-09,103,8,60,2026-05-09,INVENTORY
237,36191.0,2026-05-07,156,36,59,2026-05-08,INVENTORY
416,3155.0,2026-05-22,223,31,85,2026-05-24,INVENTORY
103,10668.0,2026-05-15,177,11,105,2026-05-16,INVENTORY
174,17607.0,2026-05-25,120,41,29,2026-05-27,INVENTORY
12,10946.0,2026-05-14,153,35,96,2026-05-16,INVENTORY
785,38306.0,2026-05-22,0,44,92,2026-05-22,INVENTORY
363,40633.0,2026-05-29,12,37,4,2026-05-31,INVENTORY
13,30395.0,2026-05-16,192,26,23,2026-05-19,INVENTORY
253,24990.0,2026-05-05,158,17,111,2026-05-06,INVENTORY
164,4182.0,2026-05-25,37,6,89,2026-05-26,INVENTORY
185,15023.0,2026-05-04,108,7,75,2026-05-07,INVENTORY
89,42344.0,2026-05-16,48,24,11,2026-05-17,INVENTORY
113,21665.0,2026-05-11,76,21,59,2026-05-14,INVENTORY
275,40041.0,2026-05-03,124,7,28,2026-05-06,INVENTORY
580,11131.0,2026-05-04,40,30,36,2026-05-07,INVENTORY
446,3767.0,2026-05-05,82,11,89,2026-05-08,INVENTORY
674,18984.0,2026-05-06,230,29,25,2026-05-07,INVENTORY
687,47772.0,2026-05-10,212,36,111,2026-05-13,INVENTORY
95,36558.0,2026-05-30,126,18,98,2026-06-02,INVENTORY
292,11902.0,2026-05-31,4,34,118,2026-06-01,INVENTORY
369,25385.0,2026-05-18,226,10,63,2026-05-19,INVENTORY
631,24033.0,2026-05-23,166,32,91,2026-05-25,INVENTORY
505,22785.0,2026-05-02,208,16,119,2026-05-05,INVENTORY
558,49577.0,2026-05-13,178,43,62,2026-05-16,INVENTORY
278,32634.0,2026-05-22,62,28,78,2026-05-23,INVENTORY
18,33964.0,2026-05-15,139,8,95,2026-05-16,INVENTORY
783,25343.0,2026-05-22,192,39,52,2026-05-25,INVENTORY
258,5760.0,2026-05-24,54,40,21,2026-05-26,INVENTORY
632,30105.0,2026-05-26,198,18,28,2026-05-26,INVENTORY
178,40229.0,2026-05-29,18,20,50,2026-05-29,INVENTORY
