StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
211,33606.0,2025-08-29,196,6,81,2025-09-01,INVENTORY
545,21011.0,2025-08-17,83,23,95,2025-08-17,INVENTORY
220,29649.0,2025-08-30,8,6,6,2025-08-31,INVENTORY
499,35149.0,2025-08-24,38,22,80,2025-08-26,INVENTORY
760,38986.0,2025-08-27,123,10,12,2025-08-27,INVENTORY
679,7282.0,2025-08-19,211,36,101,2025-08-22,INVENTORY
671,8664.0,2025-08-07,219,19,90,2025-08-07,INVENTORY
291,43400.0,2025-08-08,135,37,58,2025-08-09,INVENTORY
141,32647.0,2025-08-27,216,41,12,2025-08-28,INVENTORY
146,39074.0,2025-08-18,228,14,107,2025-08-19,INVENTORY
521,206.0,2025-08-09,28,44,75,2025-08-11,INVENTORY
433,7681.0,2025-08-31,183,38,103,2025-09-03,INVENTORY
332,22089.0,2025-08-13,179,13,38,2025-08-13,INVENTORY
127,49818.0,2025-08-02,218,36,117,2025-08-04,INVENTORY
467,41388.0,2025-08-30,91,17,79,2025-08-30,INVENTORY
548,42118.0,2025-08-21,148,5,81,2025-08-23,INVENTORY
127,147.0,2025-08-17,177,37,22,2025-08-17,INVENTORY
3,33189.0,2025-08-11,80,24,117,2025-08-13,INVENTORY
30,18211.0,2025-08-13,192,5,60,2025-08-16,INVENTORY
791,42090.0,2025-08-19,116,44,49,2025-08-21,INVENTORY
140,1753.0,2025-08-28,40,12,55,2025-08-30,INVENTORY
14,16938.0,2025-08-03,43,33,55,2025-08-06,INVENTORY
740,31988.0,2025-08-25,166,38,68,2025-08-27,INVENTORY
464,46521.0,2025-08-28,127,6,109,2025-08-28,INVENTORY
516,45494.0,2025-08-12,169,25,82,2025-08-13,INVENTORY
202,16362.0,2025-08-17,165,28,106,2025-08-19,INVENTORY
700,32129.0,2025-08-30,59,34,47,2025-09-02,INVENTORY
619,38109.0,2025-08-15,192,26,12,2025-08-17,INVENTORY
186,10055.0,2025-08-28,196,36,41,2025-08-29,INVENTORY
476,7313.0,2025-08-07,5,9,106,2025-08-08,INVENTORY
627,49487.0,2025-08-09,81,18,94,2025-08-12,INVENTORY
76,12726.0,2025-08-12,82,38,75,2025-08-13,INVENTORY
169,38194.0,2025-08-14,44,39,11,2025-08-15,INVENTORY
166,1418.0,2025-08-21,113,30,60,2025-08-22,INVENTORY
401,45713.0,2025-08-22,217,22,73,2025-08-23,INVENTORY
505,7506.0,2025-08-25,196,22,26,2025-08-25,INVENTORY
153,37528.0,2025-08-25,244,40,50,2025-08-27,INVENTORY
593,44376.0,2025-08-20,179,33,50,2025-08-20,INVENTORY
769,9170.0,2025-08-14,36,40,57,2025-08-16,INVENTORY
134,9680.0,2025-08-19,208,10,94,2025-08-21,INVENTORY
213,48237.0,2025-08-16,44,8,52,2025-08-17,INVENTORY
479,19889.0,2025-08-12,30,30,40,2025-08-14,INVENTORY
362,5468.0,2025-08-13,166,9,18,2025-08-15,INVENTORY
363,8333.0,2025-08-17,25,6,31,2025-08-17,INVENTORY
558,19498.0,2025-08-07,78,15,96,2025-08-09,INVENTORY
484,14319.0,2025-08-19,202,39,91,2025-08-21,INVENTORY
598,31023.0,2025-08-26,127,41,107,2025-08-26,INVENTORY
711,49300.0,2025-08-27,126,16,27,2025-08-30,INVENTORY
17,44973.0,2025-08-14,86,14,56,2025-08-17,INVENTORY
362,3858.0,2025-08-31,199,20,44,2025-09-01,INVENTORY
16,17530.0,2025-08-27,146,11,84,2025-08-27,INVENTORY
242,37445.0,2025-08-10,185,24,48,2025-08-10,INVENTORY
532,357.0,2025-08-03,183,15,5,2025-08-04,INVENTORY
186,21518.0,2025-08-03,221,32,9,2025-08-06,INVENTORY
116,13665.0,2025-08-08,224,5,105,2025-08-09,INVENTORY
70,18566.0,2025-08-12,147,32,27,2025-08-13,INVENTORY
442,33217.0,2025-08-01,197,26,29,2025-08-03,INVENTORY
678,45853.0,2025-08-21,46,34,85,2025-08-21,INVENTORY
203,36600.0,2025-08-28,59,43,3,2025-08-30,INVENTORY
618,43968.0,2025-08-14,128,19,100,2025-08-17,INVENTORY
618,28848.0,2025-08-11,203,37,25,2025-08-14,INVENTORY
518,49188.0,2025-08-10,208,12,43,2025-08-10,INVENTORY
322,7244.0,2025-08-28,92,5,118,2025-08-29,INVENTORY
338,45524.0,2025-08-01,23,30,59,2025-08-03,INVENTORY
233,48893.0,2025-08-24,218,38,59,2025-08-26,INVENTORY
574,29553.0,2025-08-01,208,13,91,2025-08-01,INVENTORY
126,8904.0,2025-08-22,166,32,16,2025-08-22,INVENTORY
86,13854.0,2025-08-05,186,5,65,2025-08-06,INVENTORY
730,15695.0,2025-08-15,188,10,6,2025-08-16,INVENTORY
705,10152.0,2025-08-27,105,25,43,2025-08-29,INVENTORY
132,37678.0,2025-08-16,69,34,23,2025-08-18,INVENTORY
163,38845.0,2025-08-04,35,26,89,2025-08-05,INVENTORY
334,14717.0,2025-08-15,229,19,19,2025-08-17,INVENTORY
342,25494.0,2025-08-20,39,5,102,2025-08-23,INVENTORY
377,41919.0,2025-08-18,104,13,12,2025-08-20,INVENTORY
28,45411.0,2025-08-19,176,21,111,2025-08-21,INVENTORY
301,23479.0,2025-08-16,94,37,114,2025-08-19,INVENTORY
396,21465.0,2025-08-09,121,39,85,2025-08-10,INVENTORY
454,38200.0,2025-08-08,106,20,4,2025-08-11,INVENTORY
181,20910.0,2025-08-13,188,21,33,2025-08-16,INVENTORY
461,17342.0,2025-08-20,86,12,11,2025-08-21,INVENTORY
104,36031.0,2025-08-11,63,41,89,2025-08-11,INVENTORY
303,18828.0,2025-08-13,41,15,97,2025-08-14,INVENTORY
676,7775.0,2025-08-05,68,16,10,2025-08-07,INVENTORY
271,32844.0,2025-08-11,144,34,83,2025-08-13,INVENTORY
504,27770.0,2025-08-20,151,5,58,2025-08-23,INVENTORY
195,33902.0,2025-08-04,187,21,39,2025-08-05,INVENTORY
306,11261.0,2025-08-03,217,39,47,2025-08-05,INVENTORY
71,19143.0,2025-08-26,17,27,16,2025-08-27,INVENTORY
384,21331.0,2025-08-25,216,22,6,2025-08-28,INVENTORY
191,16874.0,2025-08-10,90,32,101,2025-08-13,INVENTORY
592,27464.0,2025-08-18,237,10,61,2025-08-19,INVENTORY
345,19163.0,2025-08-28,169,8,31,2025-08-31,INVENTORY
236,399.0,2025-08-06,16,36,16,2025-08-07,INVENTORY
171,17855.0,2025-08-31,34,44,22,2025-09-01,INVENTORY
131,38444.0,2025-08-19,70,39,56,2025-08-22,INVENTORY
797,8207.0,2025-08-15,128,14,112,2025-08-18,INVENTORY
245,39350.0,2025-08-27,208,22,5,2025-08-29,INVENTORY
568,7427.0,2025-08-07,45,30,108,2025-08-10,INVENTORY
643,38437.0,2025-08-25,49,21,52,2025-08-28,INVENTORY
494,39920.0,2025-08-12,131,29,91,2025-08-13,INVENTORY
446,14778.0,2025-08-24,47,18,57,2025-08-25,INVENTORY
122,29061.0,2025-08-11,200,41,12,2025-08-13,INVENTORY
265,40071.0,2025-08-23,237,18,42,2025-08-24,INVENTORY
106,39235.0,2025-08-07,133,34,52,2025-08-09,INVENTORY
94,6940.0,2025-08-01,201,31,4,2025-08-01,INVENTORY
273,18243.0,2025-08-29,140,26,70,2025-08-31,INVENTORY
127,2432.0,2025-08-26,246,15,29,2025-08-29,INVENTORY
43,1941.0,2025-08-29,230,10,71,2025-08-29,INVENTORY
436,3437.0,2025-08-20,120,5,49,2025-08-22,INVENTORY
49,8863.0,2025-08-14,152,9,12,2025-08-15,INVENTORY
19,49072.0,2025-08-02,86,23,116,2025-08-04,INVENTORY
742,38700.0,2025-08-01,176,8,105,2025-08-04,INVENTORY
185,2192.0,2025-08-30,58,21,64,2025-09-01,INVENTORY
425,30378.0,2025-08-22,194,19,72,2025-08-23,INVENTORY
348,39311.0,2025-08-03,151,8,103,2025-08-05,INVENTORY
40,19508.0,2025-08-29,215,23,110,2025-08-30,INVENTORY
529,27303.0,2025-08-12,172,27,49,2025-08-15,INVENTORY
259,40827.0,2025-08-01,196,9,77,2025-08-02,INVENTORY
475,15492.0,2025-08-18,32,11,103,2025-08-18,INVENTORY
427,44421.0,2025-08-22,213,29,51,2025-08-24,INVENTORY
440,24585.0,2025-08-10,186,37,35,2025-08-11,INVENTORY
389,6156.0,2025-08-17,25,15,24,2025-08-18,INVENTORY
120,5235.0,2025-08-15,85,35,45,2025-08-15,INVENTORY
273,9117.0,2025-08-01,195,42,31,2025-08-01,INVENTORY
184,36830.0,2025-08-02,100,38,36,2025-08-02,INVENTORY
347,13898.0,2025-08-05,154,44,76,2025-08-05,INVENTORY
255,15842.0,2025-08-20,221,44,9,2025-08-22,INVENTORY
48,30592.0,2025-08-11,87,21,35,2025-08-14,INVENTORY
39,10287.0,2025-08-15,151,41,51,2025-08-16,INVENTORY
714,46215.0,2025-08-01,228,11,40,2025-08-04,INVENTORY
509,16730.0,2025-08-16,185,42,19,2025-08-17,INVENTORY
17,9901.0,2025-08-22,158,28,40,2025-08-23,INVENTORY
702,23952.0,2025-08-19,246,18,21,2025-08-22,INVENTORY
678,2533.0,2025-08-01,189,32,48,2025-08-04,INVENTORY
325,29336.0,2025-08-14,67,39,48,2025-08-14,INVENTORY
189,41744.0,2025-08-24,139,16,65,2025-08-24,INVENTORY
11,27495.0,2025-08-03,204,19,11,2025-08-04,INVENTORY
423,42691.0,2025-08-27,233,35,103,2025-08-30,INVENTORY
474,30070.0,2025-08-08,227,37,84,2025-08-08,INVENTORY
336,25063.0,2025-08-03,99,14,48,2025-08-05,INVENTORY
533,37154.0,2025-08-06,79,15,32,2025-08-08,INVENTORY
65,46919.0,2025-08-20,131,7,62,2025-08-23,INVENTORY
13,10218.0,2025-08-21,216,21,102,2025-08-23,INVENTORY
168,36983.0,2025-08-18,111,39,113,2025-08-19,INVENTORY
788,45633.0,2025-08-09,0,36,49,2025-08-11,INVENTORY
761,14428.0,2025-08-05,67,13,94,2025-08-07,INVENTORY
796,33944.0,2025-08-22,83,40,68,2025-08-25,INVENTORY
784,35991.0,2025-08-22,110,27,58,2025-08-24,INVENTORY
489,29761.0,2025-08-05,130,29,22,2025-08-05,INVENTORY
343,22942.0,2025-08-20,217,9,12,2025-08-21,INVENTORY
795,23121.0,2025-08-27,27,22,10,2025-08-28,INVENTORY
303,46030.0,2025-08-11,168,32,27,2025-08-14,INVENTORY
219,46883.0,2025-08-18,141,32,61,2025-08-18,INVENTORY
487,4151.0,2025-08-06,248,36,95,2025-08-08,INVENTORY
83,27805.0,2025-08-04,238,9,113,2025-08-05,INVENTORY
536,10792.0,2025-08-17,178,41,106,2025-08-17,INVENTORY
698,18720.0,2025-08-09,47,14,23,2025-08-12,INVENTORY
566,15775.0,2025-08-16,126,39,105,2025-08-17,INVENTORY
687,45253.0,2025-08-19,230,27,71,2025-08-20,INVENTORY
100,39661.0,2025-08-22,88,35,1,2025-08-23,INVENTORY
696,31645.0,2025-08-24,58,17,109,2025-08-25,INVENTORY
347,42569.0,2025-08-26,77,22,12,2025-08-29,INVENTORY
79,34148.0,2025-08-09,187,25,20,2025-08-11,INVENTORY
133,49344.0,2025-08-22,30,16,14,2025-08-23,INVENTORY
366,49292.0,2025-08-12,22,26,67,2025-08-13,INVENTORY
157,26207.0,2025-08-29,156,14,40,2025-08-29,INVENTORY
361,28751.0,2025-08-01,244,36,56,2025-08-02,INVENTORY
2,4235.0,2025-08-07,248,28,1,2025-08-08,INVENTORY
199,17823.0,2025-08-04,236,22,68,2025-08-05,INVENTORY
494,21765.0,2025-08-20,128,33,86,2025-08-23,INVENTORY
379,45370.0,2025-08-26,72,33,87,2025-08-27,INVENTORY
596,27251.0,2025-08-15,136,23,68,2025-08-17,INVENTORY
709,10752.0,2025-08-06,182,27,78,2025-08-09,INVENTORY
791,29292.0,2025-08-03,67,35,3,2025-08-05,INVENTORY
530,46883.0,2025-08-09,0,42,52,2025-08-09,INVENTORY
71,36079.0,2025-08-16,194,11,118,2025-08-19,INVENTORY
265,47451.0,2025-08-13,22,35,9,2025-08-14,INVENTORY
531,10269.0,2025-08-11,88,19,48,2025-08-14,INVENTORY
718,22984.0,2025-08-31,217,35,44,2025-09-01,INVENTORY
637,15344.0,2025-08-31,157,31,61,2025-09-02,INVENTORY
131,40121.0,2025-08-20,162,21,27,2025-08-22,INVENTORY
661,12009.0,2025-08-25,146,14,76,2025-08-28,INVENTORY
359,46629.0,2025-08-01,221,22,50,2025-08-01,INVENTORY
113,36914.0,2025-08-24,128,10,6,2025-08-27,INVENTORY
439,28003.0,2025-08-05,186,37,90,2025-08-08,INVENTORY
333,17561.0,2025-08-28,68,28,93,2025-08-28,INVENTORY
288,3156.0,2025-08-02,200,40,30,2025-08-05,INVENTORY
302,7117.0,2025-08-28,99,43,0,2025-08-31,INVENTORY
695,24664.0,2025-08-15,204,14,22,2025-08-17,INVENTORY
118,38847.0,2025-08-18,103,38,30,2025-08-20,INVENTORY
500,31196.0,2025-08-12,71,7,10,2025-08-14,INVENTORY
443,24666.0,2025-08-23,184,6,55,2025-08-25,INVENTORY
541,21564.0,2025-08-04,76,30,77,2025-08-06,INVENTORY
44,14606.0,2025-08-17,202,29,32,2025-08-20,INVENTORY
365,1447.0,2025-08-21,23,15,75,2025-08-24,INVENTORY
405,45877.0,2025-08-11,104,30,98,2025-08-13,INVENTORY
611,43444.0,2025-08-23,124,5,31,2025-08-26,INVENTORY
182,24290.0,2025-08-26,35,24,30,2025-08-26,INVENTORY
23,6597.0,2025-08-09,216,44,80,2025-08-11,INVENTORY
272,11320.0,2025-08-02,141,29,62,2025-08-02,INVENTORY
577,25776.0,2025-08-18,167,33,32,2025-08-21,INVENTORY
545,31259.0,2025-08-13,89,25,87,2025-08-13,INVENTORY
359,20267.0,2025-08-22,68,14,24,2025-08-22,INVENTORY
191,21110.0,2025-08-18,216,43,33,2025-08-20,INVENTORY
241,5335.0,2025-08-21,51,11,114,2025-08-21,INVENTORY
410,5880.0,2025-08-16,167,14,54,2025-08-16,INVENTORY
119,24887.0,2025-08-04,238,10,90,2025-08-07,INVENTORY
32,41693.0,2025-08-29,214,43,11,2025-08-29,INVENTORY
86,24374.0,2025-08-17,156,12,23,2025-08-19,INVENTORY
348,21799.0,2025-08-05,97,23,99,2025-08-06,INVENTORY
90,25591.0,2025-08-22,30,35,1,2025-08-23,INVENTORY
701,18432.0,2025-08-30,189,22,69,2025-09-01,INVENTORY
302,16153.0,2025-08-05,58,34,117,2025-08-05,INVENTORY
455,34125.0,2025-08-27,214,16,34,2025-08-30,INVENTORY
99,36893.0,2025-08-06,248,19,8,2025-08-07,INVENTORY
119,6364.0,2025-08-05,136,9,58,2025-08-05,INVENTORY
349,22021.0,2025-08-16,77,25,76,2025-08-16,INVENTORY
754,30291.0,2025-08-04,233,38,16,2025-08-05,INVENTORY
580,20652.0,2025-08-02,216,41,67,2025-08-05,INVENTORY
213,2717.0,2025-08-15,16,38,13,2025-08-18,INVENTORY
328,16559.0,2025-08-18,199,15,97,2025-08-19,INVENTORY
142,28832.0,2025-08-23,189,25,119,2025-08-24,INVENTORY
28,41512.0,2025-08-13,176,40,93,2025-08-16,INVENTORY
484,11162.0,2025-08-07,82,34,50,2025-08-10,INVENTORY
675,2442.0,2025-08-03,82,32,110,2025-08-03,INVENTORY
432,26267.0,2025-08-06,63,38,4,2025-08-06,INVENTORY
765,14871.0,2025-08-22,45,41,56,2025-08-24,INVENTORY
262,18302.0,2025-08-10,74,40,0,2025-08-12,INVENTORY
417,31800.0,2025-08-14,82,15,10,2025-08-17,INVENTORY
347,7980.0,2025-08-17,120,29,17,2025-08-19,INVENTORY
372,48959.0,2025-08-20,74,19,104,2025-08-21,INVENTORY
683,42251.0,2025-08-20,50,44,50,2025-08-23,INVENTORY
590,42725.0,2025-08-07,10,14,83,2025-08-09,INVENTORY
566,35889.0,2025-08-18,144,14,83,2025-08-20,INVENTORY
218,23490.0,2025-08-01,1,18,9,2025-08-01,INVENTORY
142,20377.0,2025-08-24,204,29,79,2025-08-26,INVENTORY
550,47980.0,2025-08-29,84,37,39,2025-08-30,INVENTORY
445,23460.0,2025-08-26,193,5,114,2025-08-29,INVENTORY
629,46078.0,2025-08-24,3,32,5,2025-08-26,INVENTORY
788,49174.0,2025-08-23,8,15,18,2025-08-24,INVENTORY
734,36335.0,2025-08-01,216,20,68,2025-08-03,INVENTORY
789,16942.0,2025-08-28,6,29,46,2025-08-28,INVENTORY
651,3389.0,2025-08-11,142,22,62,2025-08-11,INVENTORY
586,42334.0,2025-08-19,169,8,45,2025-08-22,INVENTORY
220,9910.0,2025-08-04,100,34,51,2025-08-04,INVENTORY
296,14120.0,2025-08-20,24,30,84,2025-08-20,INVENTORY
443,14919.0,2025-08-11,193,21,8,2025-08-11,INVENTORY
749,12128.0,2025-08-13,54,21,77,2025-08-14,INVENTORY
470,15858.0,2025-08-21,164,44,79,2025-08-22,INVENTORY
791,45393.0,2025-08-19,148,40,112,2025-08-22,INVENTORY
545,16360.0,2025-08-12,188,10,63,2025-08-15,INVENTORY
322,46537.0,2025-08-29,44,42,19,2025-08-29,INVENTORY
309,36322.0,2025-08-14,189,8,70,2025-08-17,INVENTORY
645,1208.0,2025-08-31,187,43,90,2025-09-02,INVENTORY
656,19259.0,2025-08-06,38,15,69,2025-08-07,INVENTORY
614,41030.0,2025-08-18,206,35,113,2025-08-19,INVENTORY
13,49040.0,2025-08-29,156,8,54,2025-09-01,INVENTORY
291,49969.0,2025-08-20,97,40,83,2025-08-23,INVENTORY
671,2010.0,2025-08-01,209,20,34,2025-08-03,INVENTORY
521,42252.0,2025-08-06,99,18,15,2025-08-07,INVENTORY
80,48361.0,2025-08-25,8,38,17,2025-08-28,INVENTORY
107,5557.0,2025-08-26,127,35,47,2025-08-28,INVENTORY
43,42219.0,2025-08-10,35,30,78,2025-08-10,INVENTORY
707,9858.0,2025-08-02,84,26,71,2025-08-04,INVENTORY
711,21297.0,2025-08-15,73,26,74,2025-08-17,INVENTORY
754,43078.0,2025-08-16,160,30,30,2025-08-19,INVENTORY
557,17003.0,2025-08-28,61,12,26,2025-08-28,INVENTORY
102,1163.0,2025-08-20,202,28,70,2025-08-21,INVENTORY
175,27981.0,2025-08-27,96,34,15,2025-08-28,INVENTORY
429,24282.0,2025-08-09,199,27,78,2025-08-12,INVENTORY
769,3341.0,2025-08-27,79,35,25,2025-08-28,INVENTORY
614,20437.0,2025-08-05,145,42,88,2025-08-05,INVENTORY
201,16337.0,2025-08-02,29,16,80,2025-08-05,INVENTORY
746,41542.0,2025-08-07,102,42,118,2025-08-10,INVENTORY
489,29443.0,2025-08-17,95,9,45,2025-08-20,INVENTORY
74,2854.0,2025-08-18,245,44,105,2025-08-18,INVENTORY
510,41351.0,2025-08-01,99,11,37,2025-08-01,INVENTORY
408,9234.0,2025-08-18,3,43,44,2025-08-21,INVENTORY
76,40292.0,2025-08-01,90,39,13,2025-08-01,INVENTORY
100,44831.0,2025-08-24,237,22,87,2025-08-27,INVENTORY
86,33401.0,2025-08-20,151,44,61,2025-08-20,INVENTORY
680,17338.0,2025-08-02,115,44,67,2025-08-03,INVENTORY
29,6206.0,2025-08-20,205,6,117,2025-08-20,INVENTORY
418,10311.0,2025-08-15,85,19,56,2025-08-15,INVENTORY
601,22040.0,2025-08-24,64,27,22,2025-08-25,INVENTORY
175,482.0,2025-08-10,117,19,9,2025-08-11,INVENTORY
784,29053.0,2025-08-30,121,18,90,2025-09-01,INVENTORY
560,16407.0,2025-08-02,239,19,83,2025-08-03,INVENTORY
175,46897.0,2025-08-06,85,10,47,2025-08-07,INVENTORY
742,41405.0,2025-08-03,172,13,118,2025-08-04,INVENTORY
609,9983.0,2025-08-22,201,19,36,2025-08-23,INVENTORY
539,34618.0,2025-08-20,141,11,15,2025-08-23,INVENTORY
132,21852.0,2025-08-14,170,6,77,2025-08-16,INVENTORY
29,24479.0,2025-08-26,5,29,46,2025-08-26,INVENTORY
134,29097.0,2025-08-22,158,21,68,2025-08-25,INVENTORY
494,8278.0,2025-08-05,45,44,42,2025-08-08,INVENTORY
760,13494.0,2025-08-10,66,26,62,2025-08-12,INVENTORY
500,7485.0,2025-08-23,102,5,43,2025-08-26,INVENTORY
137,33927.0,2025-08-06,47,32,103,2025-08-06,INVENTORY
612,14287.0,2025-08-13,215,38,112,2025-08-14,INVENTORY
427,24492.0,2025-08-25,154,27,34,2025-08-26,INVENTORY
253,5105.0,2025-08-31,28,19,41,2025-09-01,INVENTORY
287,43333.0,2025-08-17,101,20,0,2025-08-20,INVENTORY
476,45537.0,2025-08-08,6,12,100,2025-08-09,INVENTORY
348,10334.0,2025-08-27,63,17,46,2025-08-29,INVENTORY
121,38804.0,2025-08-15,133,39,58,2025-08-18,INVENTORY
203,30760.0,2025-08-29,78,40,18,2025-08-29,INVENTORY
261,874.0,2025-08-15,25,30,99,2025-08-15,INVENTORY
671,21654.0,2025-08-27,178,14,71,2025-08-28,INVENTORY
159,24293.0,2025-08-11,105,38,55,2025-08-11,INVENTORY
695,5481.0,2025-08-17,100,39,37,2025-08-17,INVENTORY
494,20119.0,2025-08-31,35,29,73,2025-09-03,INVENTORY
774,28454.0,2025-08-19,12,13,24,2025-08-19,INVENTORY
512,6585.0,2025-08-31,209,33,110,2025-09-02,INVENTORY
610,41119.0,2025-08-26,209,40,31,2025-08-28,INVENTORY
495,42576.0,2025-08-21,83,9,89,2025-08-24,INVENTORY
619,9098.0,2025-08-23,249,33,80,2025-08-24,INVENTORY
720,29938.0,2025-08-15,81,22,3,2025-08-15,INVENTORY
347,43509.0,2025-08-24,115,14,19,2025-08-24,INVENTORY
682,45383.0,2025-08-08,1,39,86,2025-08-08,INVENTORY
405,14237.0,2025-08-13,213,8,53,2025-08-13,INVENTORY
101,43596.0,2025-08-16,190,42,68,2025-08-19,INVENTORY
26,41419.0,2025-08-04,216,15,69,2025-08-06,INVENTORY
504,16475.0,2025-08-09,166,32,42,2025-08-09,INVENTORY
740,40957.0,2025-08-14,103,43,9,2025-08-16,INVENTORY
194,28740.0,2025-08-17,126,9,29,2025-08-18,INVENTORY
588,47375.0,2025-08-31,243,8,104,2025-09-02,INVENTORY
457,23428.0,2025-08-07,22,44,94,2025-08-08,INVENTORY
610,11119.0,2025-08-21,185,10,39,2025-08-21,INVENTORY
139,31742.0,2025-08-05,157,20,37,2025-08-08,INVENTORY
626,12245.0,2025-08-06,40,32,44,2025-08-06,INVENTORY
582,7508.0,2025-08-09,69,6,72,2025-08-11,INVENTORY
601,42328.0,2025-08-26,212,38,102,2025-08-27,INVENTORY
456,1145.0,2025-08-18,165,30,94,2025-08-21,INVENTORY
378,27679.0,2025-08-11,105,7,80,2025-08-14,INVENTORY
708,39766.0,2025-08-04,140,32,12,2025-08-05,INVENTORY
4,8706.0,2025-08-13,244,32,25,2025-08-14,INVENTORY
768,49393.0,2025-08-13,210,39,83,2025-08-16,INVENTORY
84,39301.0,2025-08-18,1,25,48,2025-08-18,INVENTORY
769,22099.0,2025-08-30,135,32,70,2025-09-01,INVENTORY
798,22907.0,2025-08-04,112,15,14,2025-08-05,INVENTORY
109,48342.0,2025-08-16,31,32,80,2025-08-18,INVENTORY
574,33293.0,2025-08-18,210,31,28,2025-08-18,INVENTORY
761,3466.0,2025-08-10,9,24,31,2025-08-12,INVENTORY
255,42960.0,2025-08-14,154,5,109,2025-08-16,INVENTORY
467,16730.0,2025-08-14,0,29,26,2025-08-16,INVENTORY
56,3415.0,2025-08-19,24,43,96,2025-08-19,INVENTORY
674,13867.0,2025-08-18,79,43,93,2025-08-20,INVENTORY
482,21266.0,2025-08-03,92,38,31,2025-08-05,INVENTORY
227,27144.0,2025-08-26,30,18,42,2025-08-26,INVENTORY
639,43262.0,2025-08-05,136,11,90,2025-08-05,INVENTORY
492,25363.0,2025-08-10,30,5,37,2025-08-10,INVENTORY
160,5474.0,2025-08-18,123,36,113,2025-08-18,INVENTORY
374,40622.0,2025-08-08,147,41,31,2025-08-10,INVENTORY
210,44476.0,2025-08-04,200,13,65,2025-08-07,INVENTORY
34,29807.0,2025-08-13,68,26,20,2025-08-15,INVENTORY
774,31968.0,2025-08-04,24,36,3,2025-08-06,INVENTORY
692,28229.0,2025-08-19,208,36,71,2025-08-21,INVENTORY
482,23296.0,2025-08-18,65,36,37,2025-08-19,INVENTORY
228,35482.0,2025-08-10,121,22,21,2025-08-13,INVENTORY
206,31184.0,2025-08-06,214,36,25,2025-08-06,INVENTORY
766,39539.0,2025-08-01,35,25,37,2025-08-01,INVENTORY
313,32653.0,2025-08-19,143,27,111,2025-08-20,INVENTORY
617,13139.0,2025-08-15,167,11,104,2025-08-16,INVENTORY
648,38285.0,2025-08-16,241,13,84,2025-08-17,INVENTORY
361,7168.0,2025-08-05,181,25,99,2025-08-06,INVENTORY
779,23270.0,2025-08-12,66,42,65,2025-08-15,INVENTORY
614,16787.0,2025-08-02,4,7,17,2025-08-04,INVENTORY
303,38558.0,2025-08-27,104,33,2,2025-08-28,INVENTORY
582,29267.0,2025-08-07,100,31,103,2025-08-09,INVENTORY
327,29757.0,2025-08-14,85,17,77,2025-08-14,INVENTORY
284,48745.0,2025-08-08,205,13,99,2025-08-10,INVENTORY
692,4459.0,2025-08-17,226,6,97,2025-08-20,INVENTORY
233,1098.0,2025-08-05,56,43,33,2025-08-07,INVENTORY
652,268.0,2025-08-23,174,40,43,2025-08-23,INVENTORY
232,48460.0,2025-08-18,138,41,48,2025-08-18,INVENTORY
768,14921.0,2025-08-23,114,23,67,2025-08-23,INVENTORY
701,21936.0,2025-08-15,211,11,27,2025-08-18,INVENTORY
765,30859.0,2025-08-12,166,37,71,2025-08-14,INVENTORY
573,25987.0,2025-08-05,81,12,12,2025-08-06,INVENTORY
763,6874.0,2025-08-15,132,8,70,2025-08-15,INVENTORY
363,34514.0,2025-08-21,27,31,37,2025-08-22,INVENTORY
659,38222.0,2025-08-25,245,18,96,2025-08-28,INVENTORY
125,15801.0,2025-08-17,63,37,66,2025-08-20,INVENTORY
441,21263.0,2025-08-22,76,34,77,2025-08-23,INVENTORY
553,2472.0,2025-08-29,170,39,93,2025-08-31,INVENTORY
133,44979.0,2025-08-16,67,25,91,2025-08-19,INVENTORY
741,20921.0,2025-08-02,228,31,87,2025-08-05,INVENTORY
340,7766.0,2025-08-02,139,21,3,2025-08-02,INVENTORY
176,17493.0,2025-08-05,188,11,32,2025-08-05,INVENTORY
640,2036.0,2025-08-03,88,44,59,2025-08-03,INVENTORY
500,5427.0,2025-08-01,224,20,8,2025-08-04,INVENTORY
62,18614.0,2025-08-29,194,27,98,2025-08-29,INVENTORY
720,6887.0,2025-08-28,48,26,103,2025-08-29,INVENTORY
568,41244.0,2025-08-20,88,6,73,2025-08-20,INVENTORY
581,43180.0,2025-08-14,136,7,30,2025-08-15,INVENTORY
35,9080.0,2025-08-17,29,35,57,2025-08-18,INVENTORY
674,32093.0,2025-08-18,198,17,62,2025-08-18,INVENTORY
578,5887.0,2025-08-08,29,21,54,2025-08-09,INVENTORY
468,5336.0,2025-08-19,46,17,91,2025-08-19,INVENTORY
385,35855.0,2025-08-28,168,11,86,2025-08-30,INVENTORY
153,25309.0,2025-08-15,161,37,57,2025-08-16,INVENTORY
737,29015.0,2025-08-04,198,9,10,2025-08-07,INVENTORY
771,14780.0,2025-08-16,207,15,29,2025-08-18,INVENTORY
42,14209.0,2025-08-02,152,10,55,2025-08-02,INVENTORY
438,10097.0,2025-08-01,50,25,25,2025-08-01,INVENTORY
346,34314.0,2025-08-10,66,16,52,2025-08-12,INVENTORY
38,46968.0,2025-08-10,37,15,0,2025-08-13,INVENTORY
723,9789.0,2025-08-09,18,35,88,2025-08-12,INVENTORY
