StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
366,48869.0,2025-12-06,242,24,15,2025-12-06,INVENTORY
186,31157.0,2025-12-21,149,9,35,2025-12-23,INVENTORY
127,9284.0,2025-12-24,79,23,39,2025-12-25,INVENTORY
709,10960.0,2025-12-08,19,26,30,2025-12-10,INVENTORY
722,43809.0,2025-12-09,77,38,24,2025-12-10,INVENTORY
613,4661.0,2025-12-20,198,44,4,2025-12-23,INVENTORY
184,4998.0,2025-12-18,131,13,37,2025-12-19,INVENTORY
110,19851.0,2025-12-27,9,19,64,2025-12-29,INVENTORY
411,6074.0,2025-12-03,194,22,18,2025-12-05,INVENTORY
508,7134.0,2025-12-16,155,35,23,2025-12-17,INVENTORY
176,6329.0,2025-12-05,217,43,64,2025-12-07,INVENTORY
643,32599.0,2025-12-13,156,38,73,2025-12-16,INVENTORY
359,12650.0,2025-12-01,182,12,106,2025-12-02,INVENTORY
694,41053.0,2025-12-07,101,43,115,2025-12-08,INVENTORY
283,6169.0,2025-12-19,170,21,61,2025-12-22,INVENTORY
327,33999.0,2025-12-11,46,30,65,2025-12-14,INVENTORY
87,23383.0,2025-12-12,61,34,65,2025-12-14,INVENTORY
476,33500.0,2025-12-17,232,21,73,2025-12-17,INVENTORY
255,4484.0,2025-12-27,204,22,6,2025-12-29,INVENTORY
646,9733.0,2025-12-30,69,28,95,2025-12-30,INVENTORY
277,3313.0,2025-12-15,23,13,104,2025-12-18,INVENTORY
6,31217.0,2025-12-21,188,26,14,2025-12-22,INVENTORY
273,5979.0,2025-12-05,73,24,75,2025-12-06,INVENTORY
623,46381.0,2025-12-25,66,40,39,2025-12-28,INVENTORY
106,11792.0,2025-12-26,113,28,118,2025-12-28,INVENTORY
193,30298.0,2025-12-20,219,43,82,2025-12-20,INVENTORY
782,4302.0,2025-12-20,66,22,80,2025-12-22,INVENTORY
735,31955.0,2025-12-02,93,27,51,2025-12-03,INVENTORY
786,30688.0,2025-12-06,194,5,3,2025-12-07,INVENTORY
630,29130.0,2025-12-26,37,19,76,2025-12-26,INVENTORY
30,24264.0,2025-12-02,48,12,29,2025-12-04,INVENTORY
287,43108.0,2025-12-04,101,7,111,2025-12-05,INVENTORY
599,36814.0,2025-12-20,10,31,34,2025-12-23,INVENTORY
362,9849.0,2025-12-28,97,44,99,2025-12-29,INVENTORY
555,8452.0,2025-12-16,22,33,11,2025-12-16,INVENTORY
431,2584.0,2025-12-28,147,41,70,2025-12-28,INVENTORY
688,47746.0,2025-12-11,188,17,82,2025-12-13,INVENTORY
752,28993.0,2025-12-27,38,21,33,2025-12-29,INVENTORY
471,23060.0,2025-12-01,29,14,73,2025-12-04,INVENTORY
425,25524.0,2025-12-16,95,13,77,2025-12-17,INVENTORY
233,3543.0,2025-12-04,116,17,15,2025-12-06,INVENTORY
28,41515.0,2025-12-06,177,31,18,2025-12-09,INVENTORY
342,8134.0,2025-12-10,10,22,77,2025-12-12,INVENTORY
216,39262.0,2025-12-06,134,12,19,2025-12-07,INVENTORY
275,28114.0,2025-12-24,21,11,68,2025-12-27,INVENTORY
107,19928.0,2025-12-22,188,16,17,2025-12-23,INVENTORY
317,29708.0,2025-12-10,146,35,101,2025-12-12,INVENTORY
200,35585.0,2025-12-09,152,42,43,2025-12-10,INVENTORY
35,30533.0,2025-12-19,44,36,16,2025-12-21,INVENTORY
496,45884.0,2025-12-10,39,18,24,2025-12-12,INVENTORY
549,24771.0,2025-12-15,189,44,96,2025-12-17,INVENTORY
631,17301.0,2025-12-16,118,39,6,2025-12-16,INVENTORY
66,39574.0,2025-12-26,124,34,27,2025-12-27,INVENTORY
700,12690.0,2025-12-03,109,29,118,2025-12-03,INVENTORY
502,28337.0,2025-12-05,77,27,90,2025-12-08,INVENTORY
641,33945.0,2025-12-02,20,23,57,2025-12-05,INVENTORY
514,45176.0,2025-12-10,27,22,61,2025-12-12,INVENTORY
724,845.0,2025-12-12,35,33,53,2025-12-14,INVENTORY
772,33611.0,2025-12-24,145,31,94,2025-12-25,INVENTORY
300,6894.0,2025-12-24,171,38,67,2025-12-24,INVENTORY
11,39412.0,2025-12-25,118,34,76,2025-12-26,INVENTORY
142,13667.0,2025-12-27,65,35,23,2025-12-30,INVENTORY
561,6364.0,2025-12-30,244,23,47,2025-12-31,INVENTORY
249,17306.0,2025-12-20,114,23,54,2025-12-21,INVENTORY
240,10768.0,2025-12-31,86,34,58,2026-01-03,INVENTORY
567,1249.0,2025-12-15,184,8,5,2025-12-15,INVENTORY
287,31966.0,2025-12-02,26,43,65,2025-12-05,INVENTORY
250,29068.0,2025-12-08,7,11,71,2025-12-11,INVENTORY
541,20733.0,2025-12-13,137,35,11,2025-12-15,INVENTORY
185,23400.0,2025-12-03,177,9,40,2025-12-05,INVENTORY
260,9532.0,2025-12-21,214,13,35,2025-12-24,INVENTORY
357,659.0,2025-12-27,131,18,4,2025-12-28,INVENTORY
780,18120.0,2025-12-20,236,9,2,2025-12-22,INVENTORY
715,12607.0,2025-12-21,236,32,26,2025-12-24,INVENTORY
346,23788.0,2025-12-24,181,42,116,2025-12-26,INVENTORY
428,2971.0,2025-12-07,20,37,94,2025-12-09,INVENTORY
270,46153.0,2025-12-01,175,15,111,2025-12-01,INVENTORY
405,41744.0,2025-12-30,146,34,79,2026-01-02,INVENTORY
352,17868.0,2025-12-03,170,12,35,2025-12-03,INVENTORY
760,46517.0,2025-12-13,131,23,33,2025-12-16,INVENTORY
436,8582.0,2025-12-21,54,7,34,2025-12-24,INVENTORY
335,40145.0,2025-12-29,89,39,102,2026-01-01,INVENTORY
48,29524.0,2025-12-17,34,42,27,2025-12-19,INVENTORY
789,11765.0,2025-12-29,82,12,50,2025-12-29,INVENTORY
106,23890.0,2025-12-26,94,24,4,2025-12-26,INVENTORY
25,34366.0,2025-12-19,198,41,73,2025-12-20,INVENTORY
771,34941.0,2025-12-08,59,27,119,2025-12-08,INVENTORY
400,39928.0,2025-12-01,147,12,17,2025-12-03,INVENTORY
3,46887.0,2025-12-02,121,6,68,2025-12-02,INVENTORY
733,20721.0,2025-12-08,215,12,26,2025-12-08,INVENTORY
2,15562.0,2025-12-19,148,15,1,2025-12-20,INVENTORY
116,35205.0,2025-12-30,244,19,39,2026-01-01,INVENTORY
741,21287.0,2025-12-27,103,16,103,2025-12-28,INVENTORY
184,44926.0,2025-12-07,182,5,27,2025-12-09,INVENTORY
772,45229.0,2025-12-10,240,6,37,2025-12-11,INVENTORY
387,6000.0,2025-12-08,141,37,86,2025-12-10,INVENTORY
153,43626.0,2025-12-24,198,26,94,2025-12-27,INVENTORY
57,28500.0,2025-12-06,48,6,109,2025-12-07,INVENTORY
538,17089.0,2025-12-07,210,20,23,2025-12-07,INVENTORY
331,2838.0,2025-12-15,102,22,36,2025-12-18,INVENTORY
558,19786.0,2025-12-28,57,11,101,2025-12-29,INVENTORY
754,20202.0,2025-12-17,84,25,62,2025-12-18,INVENTORY
33,30201.0,2025-12-24,4,7,69,2025-12-27,INVENTORY
113,43601.0,2025-12-14,199,13,20,2025-12-15,INVENTORY
647,46037.0,2025-12-19,153,17,26,2025-12-21,INVENTORY
58,849.0,2025-12-11,25,39,25,2025-12-13,INVENTORY
316,11633.0,2025-12-22,160,23,94,2025-12-24,INVENTORY
730,36628.0,2025-12-17,9,43,20,2025-12-19,INVENTORY
514,18999.0,2025-12-14,178,14,11,2025-12-17,INVENTORY
53,44888.0,2025-12-16,247,13,108,2025-12-17,INVENTORY
358,8536.0,2025-12-19,122,6,36,2025-12-19,INVENTORY
681,18357.0,2025-12-24,162,17,107,2025-12-26,INVENTORY
539,25572.0,2025-12-12,38,10,8,2025-12-13,INVENTORY
750,8768.0,2025-12-01,126,18,30,2025-12-01,INVENTORY
88,5405.0,2025-12-15,245,12,35,2025-12-18,INVENTORY
353,47283.0,2025-12-22,171,29,72,2025-12-24,INVENTORY
328,28111.0,2025-12-22,30,36,29,2025-12-24,INVENTORY
390,5397.0,2025-12-14,3,15,44,2025-12-15,INVENTORY
709,18248.0,2025-12-23,172,29,62,2025-12-26,INVENTORY
429,46397.0,2025-12-12,110,18,92,2025-12-13,INVENTORY
528,35524.0,2025-12-28,47,13,90,2025-12-28,INVENTORY
423,34464.0,2025-12-04,154,14,43,2025-12-06,INVENTORY
280,23363.0,2025-12-27,185,44,29,2025-12-28,INVENTORY
560,34838.0,2025-12-31,97,28,114,2026-01-03,INVENTORY
115,11687.0,2025-12-05,56,24,27,2025-12-08,INVENTORY
232,32733.0,2025-12-10,207,43,22,2025-12-10,INVENTORY
109,1891.0,2025-12-04,239,28,11,2025-12-07,INVENTORY
78,38327.0,2025-12-27,11,25,116,2025-12-27,INVENTORY
539,8133.0,2025-12-31,56,21,1,2026-01-01,INVENTORY
316,40515.0,2025-12-18,241,17,79,2025-12-19,INVENTORY
568,38368.0,2025-12-26,14,38,11,2025-12-29,INVENTORY
123,23895.0,2025-12-04,205,12,102,2025-12-07,INVENTORY
747,21211.0,2025-12-20,17,29,107,2025-12-21,INVENTORY
478,25832.0,2025-12-24,182,11,19,2025-12-24,INVENTORY
296,31158.0,2025-12-04,70,18,96,2025-12-06,INVENTORY
28,15879.0,2025-12-17,128,36,71,2025-12-20,INVENTORY
758,19753.0,2025-12-19,125,32,8,2025-12-20,INVENTORY
706,20842.0,2025-12-19,62,7,67,2025-12-19,INVENTORY
589,28133.0,2025-12-21,155,8,114,2025-12-21,INVENTORY
19,22929.0,2025-12-04,120,33,78,2025-12-05,INVENTORY
596,11276.0,2025-12-04,150,38,39,2025-12-05,INVENTORY
306,25896.0,2025-12-31,57,17,71,2026-01-02,INVENTORY
637,33821.0,2025-12-08,151,18,45,2025-12-10,INVENTORY
626,10444.0,2025-12-05,224,20,44,2025-12-06,INVENTORY
727,1776.0,2025-12-26,237,19,4,2025-12-27,INVENTORY
497,9743.0,2025-12-02,169,43,83,2025-12-04,INVENTORY
786,7943.0,2025-12-30,9,44,19,2025-12-30,INVENTORY
55,48229.0,2025-12-04,140,13,16,2025-12-04,INVENTORY
738,6890.0,2025-12-26,41,6,56,2025-12-28,INVENTORY
781,49231.0,2025-12-08,211,24,45,2025-12-11,INVENTORY
551,37328.0,2025-12-04,24,11,13,2025-12-04,INVENTORY
687,24916.0,2025-12-28,189,18,85,2025-12-30,INVENTORY
475,16595.0,2025-12-13,61,12,18,2025-12-16,INVENTORY
400,13328.0,2025-12-22,161,31,48,2025-12-25,INVENTORY
411,9793.0,2025-12-28,201,21,1,2025-12-30,INVENTORY
513,6957.0,2025-12-15,246,30,1,2025-12-17,INVENTORY
697,18084.0,2025-12-08,243,21,12,2025-12-10,INVENTORY
485,16756.0,2025-12-21,63,25,98,2025-12-21,INVENTORY
141,25382.0,2025-12-15,33,32,62,2025-12-16,INVENTORY
487,1768.0,2025-12-01,108,26,113,2025-12-03,INVENTORY
733,32992.0,2025-12-30,16,20,94,2025-12-31,INVENTORY
50,35714.0,2025-12-19,86,25,56,2025-12-20,INVENTORY
654,9312.0,2025-12-27,115,26,99,2025-12-30,INVENTORY
190,28258.0,2025-12-11,39,43,24,2025-12-12,INVENTORY
800,31788.0,2025-12-09,29,16,32,2025-12-10,INVENTORY
470,23346.0,2025-12-19,125,17,88,2025-12-19,INVENTORY
132,27301.0,2025-12-18,209,12,96,2025-12-21,INVENTORY
486,5008.0,2025-12-01,64,36,88,2025-12-01,INVENTORY
653,47873.0,2025-12-09,239,23,15,2025-12-11,INVENTORY
127,43906.0,2025-12-05,64,12,97,2025-12-06,INVENTORY
645,26526.0,2025-12-29,134,42,39,2025-12-29,INVENTORY
389,25269.0,2025-12-30,222,38,66,2026-01-01,INVENTORY
635,12039.0,2025-12-11,110,41,34,2025-12-13,INVENTORY
754,27346.0,2025-12-12,55,38,15,2025-12-12,INVENTORY
521,26816.0,2025-12-13,2,44,113,2025-12-16,INVENTORY
698,19802.0,2025-12-21,36,41,110,2025-12-23,INVENTORY
293,21668.0,2025-12-15,19,34,34,2025-12-16,INVENTORY
772,13710.0,2025-12-02,228,36,115,2025-12-03,INVENTORY
107,10981.0,2025-12-02,19,8,85,2025-12-04,INVENTORY
53,31061.0,2025-12-27,164,14,68,2025-12-30,INVENTORY
37,48395.0,2025-12-11,145,34,8,2025-12-11,INVENTORY
448,24075.0,2025-12-11,9,42,80,2025-12-12,INVENTORY
272,48483.0,2025-12-19,236,42,113,2025-12-19,INVENTORY
179,49366.0,2025-12-07,117,12,22,2025-12-09,INVENTORY
704,41512.0,2025-12-04,35,20,103,2025-12-06,INVENTORY
207,28197.0,2025-12-11,136,5,40,2025-12-14,INVENTORY
264,678.0,2025-12-07,55,26,63,2025-12-09,INVENTORY
744,38329.0,2025-12-20,247,7,57,2025-12-20,INVENTORY
497,32949.0,2025-12-14,222,8,55,2025-12-15,INVENTORY
712,7139.0,2025-12-12,246,12,73,2025-12-13,INVENTORY
15,13541.0,2025-12-15,185,18,86,2025-12-18,INVENTORY
576,37792.0,2025-12-14,29,17,3,2025-12-14,INVENTORY
15,9385.0,2025-12-05,211,16,35,2025-12-06,INVENTORY
100,18489.0,2025-12-30,216,39,115,2025-12-30,INVENTORY
474,31865.0,2025-12-24,210,12,48,2025-12-25,INVENTORY
458,32081.0,2025-12-22,75,32,24,2025-12-25,INVENTORY
419,44008.0,2025-12-20,137,8,56,2025-12-23,INVENTORY
755,10066.0,2025-12-15,133,6,56,2025-12-15,INVENTORY
473,883.0,2025-12-17,93,36,61,2025-12-18,INVENTORY
362,32706.0,2025-12-24,215,37,111,2025-12-27,INVENTORY
500,32939.0,2025-12-09,134,34,117,2025-12-11,INVENTORY
659,14655.0,2025-12-22,162,43,85,2025-12-22,INVENTORY
758,729.0,2025-12-11,138,23,82,2025-12-13,INVENTORY
650,35052.0,2025-12-24,220,21,49,2025-12-27,INVENTORY
627,48243.0,2025-12-04,155,19,119,2025-12-05,INVENTORY
518,38165.0,2025-12-08,64,32,18,2025-12-10,INVENTORY
244,27827.0,2025-12-29,135,29,60,2025-12-31,INVENTORY
195,3.0,2025-12-23,203,12,52,2025-12-25,INVENTORY
158,26525.0,2025-12-25,235,26,42,2025-12-27,INVENTORY
205,18576.0,2025-12-14,36,28,100,2025-12-14,INVENTORY
367,8921.0,2025-12-30,233,39,70,2025-12-31,INVENTORY
1,48182.0,2025-12-24,214,10,116,2025-12-26,INVENTORY
192,19713.0,2025-12-14,1,10,37,2025-12-17,INVENTORY
246,38778.0,2025-12-26,235,43,33,2025-12-29,INVENTORY
426,30013.0,2025-12-24,163,41,70,2025-12-25,INVENTORY
784,8400.0,2025-12-23,132,33,48,2025-12-24,INVENTORY
121,27015.0,2025-12-10,87,7,17,2025-12-12,INVENTORY
752,12861.0,2025-12-22,209,24,33,2025-12-24,INVENTORY
502,36756.0,2025-12-23,177,25,45,2025-12-23,INVENTORY
117,35022.0,2025-12-05,111,8,37,2025-12-06,INVENTORY
614,6184.0,2025-12-30,238,20,105,2026-01-02,INVENTORY
766,21741.0,2025-12-24,40,38,93,2025-12-25,INVENTORY
522,38832.0,2025-12-21,222,14,78,2025-12-24,INVENTORY
713,49103.0,2025-12-31,138,27,57,2026-01-01,INVENTORY
396,33607.0,2025-12-05,22,43,50,2025-12-06,INVENTORY
682,8571.0,2025-12-28,215,21,100,2025-12-30,INVENTORY
562,6684.0,2025-12-28,65,23,78,2025-12-28,INVENTORY
722,45099.0,2025-12-02,73,31,62,2025-12-02,INVENTORY
371,34345.0,2025-12-28,39,11,96,2025-12-28,INVENTORY
44,60.0,2025-12-10,210,21,43,2025-12-10,INVENTORY
758,42956.0,2025-12-11,207,29,51,2025-12-11,INVENTORY
264,10437.0,2025-12-15,138,41,13,2025-12-15,INVENTORY
152,10810.0,2025-12-08,136,12,56,2025-12-08,INVENTORY
758,47688.0,2025-12-04,100,17,82,2025-12-07,INVENTORY
278,34466.0,2025-12-27,203,27,116,2025-12-29,INVENTORY
625,3485.0,2025-12-30,27,40,51,2025-12-30,INVENTORY
705,23480.0,2025-12-01,145,20,11,2025-12-03,INVENTORY
198,31891.0,2025-12-19,208,37,76,2025-12-20,INVENTORY
240,3039.0,2025-12-31,134,12,11,2026-01-03,INVENTORY
533,48886.0,2025-12-28,13,38,97,2025-12-30,INVENTORY
587,40173.0,2025-12-17,202,39,110,2025-12-17,INVENTORY
106,48273.0,2025-12-11,61,27,70,2025-12-12,INVENTORY
405,39502.0,2025-12-30,145,37,76,2026-01-01,INVENTORY
180,28008.0,2025-12-25,85,43,22,2025-12-28,INVENTORY
130,34887.0,2025-12-18,122,39,8,2025-12-18,INVENTORY
742,35191.0,2025-12-07,131,21,64,2025-12-09,INVENTORY
371,7409.0,2025-12-16,168,30,24,2025-12-16,INVENTORY
244,10578.0,2025-12-28,60,41,97,2025-12-31,INVENTORY
720,2557.0,2025-12-08,11,33,31,2025-12-09,INVENTORY
459,17125.0,2025-12-10,221,40,82,2025-12-12,INVENTORY
755,46208.0,2025-12-10,148,11,33,2025-12-12,INVENTORY
551,17491.0,2025-12-20,232,39,61,2025-12-22,INVENTORY
494,25013.0,2025-12-19,125,32,89,2025-12-22,INVENTORY
725,49210.0,2025-12-14,197,29,23,2025-12-17,INVENTORY
166,42981.0,2025-12-14,123,41,56,2025-12-16,INVENTORY
701,37420.0,2025-12-23,164,33,7,2025-12-23,INVENTORY
352,33036.0,2025-12-09,114,10,60,2025-12-09,INVENTORY
693,30426.0,2025-12-13,157,13,105,2025-12-13,INVENTORY
446,43054.0,2025-12-31,213,9,9,2026-01-01,INVENTORY
131,634.0,2025-12-27,207,9,79,2025-12-28,INVENTORY
509,33130.0,2025-12-21,190,13,30,2025-12-24,INVENTORY
254,31283.0,2025-12-27,22,21,80,2025-12-29,INVENTORY
359,4697.0,2025-12-30,81,18,45,2026-01-02,INVENTORY
306,2292.0,2025-12-22,215,33,118,2025-12-23,INVENTORY
188,15454.0,2025-12-03,172,40,102,2025-12-04,INVENTORY
57,15187.0,2025-12-10,186,25,65,2025-12-11,INVENTORY
60,19694.0,2025-12-25,245,42,10,2025-12-27,INVENTORY
532,33324.0,2025-12-28,123,12,101,2025-12-29,INVENTORY
326,44721.0,2025-12-14,95,43,10,2025-12-14,INVENTORY
525,9761.0,2025-12-14,72,20,87,2025-12-14,INVENTORY
401,1549.0,2025-12-06,179,41,35,2025-12-06,INVENTORY
270,37968.0,2025-12-13,123,24,10,2025-12-15,INVENTORY
275,5064.0,2025-12-28,144,17,9,2025-12-28,INVENTORY
788,8132.0,2025-12-06,1,17,26,2025-12-08,INVENTORY
106,26237.0,2025-12-10,14,36,33,2025-12-12,INVENTORY
112,25350.0,2025-12-08,194,38,95,2025-12-09,INVENTORY
3,14784.0,2025-12-14,23,33,85,2025-12-14,INVENTORY
29,19269.0,2025-12-07,42,10,1,2025-12-09,INVENTORY
147,4562.0,2025-12-22,106,35,103,2025-12-23,INVENTORY
553,2358.0,2025-12-04,69,9,17,2025-12-07,INVENTORY
484,22016.0,2025-12-04,195,31,27,2025-12-05,INVENTORY
590,17344.0,2025-12-30,107,30,45,2026-01-01,INVENTORY
372,1633.0,2025-12-28,239,8,22,2025-12-28,INVENTORY
42,15475.0,2025-12-08,154,32,43,2025-12-09,INVENTORY
632,37217.0,2025-12-23,28,29,35,2025-12-25,INVENTORY
544,12066.0,2025-12-24,32,32,20,2025-12-26,INVENTORY
798,551.0,2025-12-24,81,12,102,2025-12-24,INVENTORY
739,10036.0,2025-12-19,2,41,92,2025-12-22,INVENTORY
151,7408.0,2025-12-13,32,37,105,2025-12-16,INVENTORY
250,48720.0,2025-12-01,186,18,51,2025-12-01,INVENTORY
347,47852.0,2025-12-26,5,29,108,2025-12-29,INVENTORY
427,49402.0,2025-12-12,198,21,61,2025-12-12,INVENTORY
115,40601.0,2025-12-17,173,25,114,2025-12-18,INVENTORY
292,39639.0,2025-12-28,29,12,50,2025-12-28,INVENTORY
673,6261.0,2025-12-07,83,34,76,2025-12-10,INVENTORY
709,2842.0,2025-12-11,7,30,13,2025-12-12,INVENTORY
444,18078.0,2025-12-11,122,16,49,2025-12-11,INVENTORY
748,31810.0,2025-12-17,57,31,16,2025-12-19,INVENTORY
793,1555.0,2025-12-06,36,13,20,2025-12-06,INVENTORY
398,13962.0,2025-12-20,116,43,111,2025-12-22,INVENTORY
262,43958.0,2025-12-22,59,37,105,2025-12-24,INVENTORY
340,33130.0,2025-12-22,36,11,24,2025-12-23,INVENTORY
296,41958.0,2025-12-23,203,26,14,2025-12-26,INVENTORY
241,36447.0,2025-12-10,38,42,109,2025-12-13,INVENTORY
168,9334.0,2025-12-07,179,23,15,2025-12-10,INVENTORY
490,8102.0,2025-12-09,198,21,72,2025-12-11,INVENTORY
633,7191.0,2025-12-27,19,24,91,2025-12-27,INVENTORY
68,32959.0,2025-12-29,136,18,87,2025-12-31,INVENTORY
11,28535.0,2025-12-30,3,8,67,2025-12-31,INVENTORY
721,44395.0,2025-12-24,6,24,113,2025-12-27,INVENTORY
371,3414.0,2025-12-07,134,22,59,2025-12-07,INVENTORY
448,28189.0,2025-12-26,78,10,15,2025-12-28,INVENTORY
591,17243.0,2025-12-06,140,24,8,2025-12-08,INVENTORY
349,16644.0,2025-12-16,154,15,42,2025-12-18,INVENTORY
59,19826.0,2025-12-05,246,33,10,2025-12-05,INVENTORY
743,9226.0,2025-12-12,162,34,101,2025-12-13,INVENTORY
723,13007.0,2025-12-29,91,43,56,2025-12-31,INVENTORY
67,32261.0,2025-12-09,62,13,92,2025-12-10,INVENTORY
479,74.0,2025-12-09,174,15,40,2025-12-12,INVENTORY
743,41576.0,2025-12-15,72,24,46,2025-12-15,INVENTORY
506,48188.0,2025-12-15,32,12,91,2025-12-16,INVENTORY
520,30257.0,2025-12-10,99,21,116,2025-12-11,INVENTORY
162,4513.0,2025-12-05,85,44,31,2025-12-06,INVENTORY
464,14718.0,2025-12-09,39,9,42,2025-12-09,INVENTORY
120,9395.0,2025-12-13,156,23,90,2025-12-13,INVENTORY
335,36766.0,2025-12-07,141,20,62,2025-12-09,INVENTORY
339,16485.0,2025-12-16,101,37,54,2025-12-19,INVENTORY
445,42854.0,2025-12-19,189,36,114,2025-12-21,INVENTORY
146,41264.0,2025-12-04,49,23,102,2025-12-07,INVENTORY
513,38865.0,2025-12-08,99,22,78,2025-12-08,INVENTORY
33,31299.0,2025-12-07,154,41,62,2025-12-08,INVENTORY
290,28842.0,2025-12-03,168,9,102,2025-12-03,INVENTORY
739,19840.0,2025-12-22,114,9,9,2025-12-22,INVENTORY
783,46527.0,2025-12-20,189,7,85,2025-12-20,INVENTORY
292,5404.0,2025-12-31,177,30,43,2025-12-31,INVENTORY
597,39453.0,2025-12-07,135,37,92,2025-12-07,INVENTORY
375,13720.0,2025-12-02,231,37,32,2025-12-03,INVENTORY
85,15545.0,2025-12-19,227,24,27,2025-12-20,INVENTORY
398,1455.0,2025-12-28,136,8,22,2025-12-29,INVENTORY
256,46274.0,2025-12-05,40,9,64,2025-12-07,INVENTORY
441,42564.0,2025-12-07,47,16,117,2025-12-10,INVENTORY
345,1145.0,2025-12-29,210,8,42,2025-12-31,INVENTORY
69,44479.0,2025-12-09,222,11,59,2025-12-12,INVENTORY
549,18783.0,2025-12-28,20,34,69,2025-12-29,INVENTORY
511,41593.0,2025-12-26,7,39,104,2025-12-27,INVENTORY
697,5765.0,2025-12-02,239,37,86,2025-12-05,INVENTORY
663,5821.0,2025-12-01,237,17,103,2025-12-04,INVENTORY
1,12993.0,2025-12-03,58,41,64,2025-12-06,INVENTORY
42,27639.0,2025-12-02,30,27,9,2025-12-04,INVENTORY
640,10571.0,2025-12-15,99,9,53,2025-12-16,INVENTORY
682,26716.0,2025-12-27,173,15,53,2025-12-29,INVENTORY
464,5384.0,2025-12-17,58,43,81,2025-12-20,INVENTORY
154,29366.0,2025-12-21,212,22,111,2025-12-23,INVENTORY
182,22223.0,2025-12-23,28,19,6,2025-12-23,INVENTORY
749,2670.0,2025-12-12,211,21,112,2025-12-14,INVENTORY
338,42091.0,2025-12-29,71,22,34,2025-12-31,INVENTORY
120,46771.0,2025-12-25,158,18,93,2025-12-28,INVENTORY
137,31381.0,2025-12-25,66,32,113,2025-12-28,INVENTORY
759,2773.0,2025-12-23,12,33,46,2025-12-26,INVENTORY
706,40744.0,2025-12-16,111,32,17,2025-12-18,INVENTORY
693,45215.0,2025-12-06,117,20,34,2025-12-06,INVENTORY
777,47062.0,2025-12-21,14,19,114,2025-12-24,INVENTORY
567,10871.0,2025-12-05,112,16,9,2025-12-08,INVENTORY
380,25731.0,2025-12-29,222,25,5,2025-12-31,INVENTORY
673,952.0,2025-12-20,11,7,18,2025-12-23,INVENTORY
327,21467.0,2025-12-14,148,43,21,2025-12-15,INVENTORY
588,19970.0,2025-12-27,56,21,77,2025-12-30,INVENTORY
464,26807.0,2025-12-02,181,33,110,2025-12-04,INVENTORY
43,30879.0,2025-12-06,46,16,29,2025-12-07,INVENTORY
529,28754.0,2025-12-25,16,38,47,2025-12-25,INVENTORY
45,13164.0,2025-12-09,86,20,11,2025-12-12,INVENTORY
318,45571.0,2025-12-11,66,11,13,2025-12-14,INVENTORY
740,38255.0,2025-12-17,170,30,63,2025-12-17,INVENTORY
493,3209.0,2025-12-18,178,14,77,2025-12-21,INVENTORY
750,8940.0,2025-12-31,144,22,115,2026-01-01,INVENTORY
155,32630.0,2025-12-09,189,39,80,2025-12-10,INVENTORY
353,40936.0,2025-12-21,152,24,68,2025-12-23,INVENTORY
318,12308.0,2025-12-16,195,39,13,2025-12-17,INVENTORY
784,13543.0,2025-12-26,9,15,109,2025-12-29,INVENTORY
91,28418.0,2025-12-29,245,29,106,2025-12-30,INVENTORY
375,38475.0,2025-12-18,37,31,56,2025-12-18,INVENTORY
424,14227.0,2025-12-05,202,25,26,2025-12-07,INVENTORY
257,31762.0,2025-12-10,137,12,55,2025-12-13,INVENTORY
292,19780.0,2025-12-08,133,31,30,2025-12-10,INVENTORY
420,14416.0,2025-12-06,79,28,115,2025-12-09,INVENTORY
271,28002.0,2025-12-07,191,33,58,2025-12-10,INVENTORY
652,18090.0,2025-12-21,131,10,105,2025-12-24,INVENTORY
54,3544.0,2025-12-28,170,40,114,2025-12-29,INVENTORY
585,31162.0,2025-12-26,55,13,32,2025-12-26,INVENTORY
777,20666.0,2025-12-07,7,39,102,2025-12-08,INVENTORY
551,13944.0,2025-12-13,133,36,69,2025-12-14,INVENTORY
724,47713.0,2025-12-14,137,44,8,2025-12-16,INVENTORY
81,41826.0,2025-12-10,123,16,70,2025-12-11,INVENTORY
206,16514.0,2025-12-20,53,12,29,2025-12-21,INVENTORY
398,19720.0,2025-12-06,215,11,77,2025-12-06,INVENTORY
362,20863.0,2025-12-13,221,24,47,2025-12-14,INVENTORY
795,46.0,2025-12-15,21,10,19,2025-12-17,INVENTORY
57,23692.0,2025-12-08,88,36,64,2025-12-11,INVENTORY
578,9143.0,2025-12-10,15,20,1,2025-12-13,INVENTORY
442,39891.0,2025-12-30,219,14,49,2026-01-01,INVENTORY
105,2779.0,2025-12-15,44,5,83,2025-12-16,INVENTORY
393,25245.0,2025-12-23,217,24,42,2025-12-23,INVENTORY
514,15891.0,2025-12-14,170,32,2,2025-12-15,INVENTORY
613,29566.0,2025-12-08,191,40,109,2025-12-11,INVENTORY
432,18233.0,2025-12-27,122,13,49,2025-12-30,INVENTORY
336,35374.0,2025-12-25,248,37,87,2025-12-27,INVENTORY
737,46672.0,2025-12-21,216,14,100,2025-12-22,INVENTORY
285,29969.0,2025-12-05,33,15,119,2025-12-05,INVENTORY
453,47215.0,2025-12-15,93,38,55,2025-12-17,INVENTORY
456,37560.0,2025-12-28,200,17,8,2025-12-29,INVENTORY
