StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
181,21829.0,2025-02-23,144,29,63,2025-02-26,INVENTORY
408,29163.0,2025-02-23,17,14,83,2025-02-23,INVENTORY
564,41207.0,2025-02-19,51,16,27,2025-02-19,INVENTORY
152,6128.0,2025-02-16,33,30,119,2025-02-17,INVENTORY
487,29424.0,2025-02-18,244,30,55,2025-02-21,INVENTORY
570,17619.0,2025-02-05,66,11,9,2025-02-06,INVENTORY
266,46600.0,2025-02-07,70,29,89,2025-02-09,INVENTORY
296,41560.0,2025-02-27,125,29,111,2025-02-28,INVENTORY
604,28086.0,2025-02-09,59,19,50,2025-02-09,INVENTORY
765,27886.0,2025-02-21,211,43,64,2025-02-21,INVENTORY
707,38390.0,2025-02-04,226,5,112,2025-02-05,INVENTORY
581,44744.0,2025-02-06,194,18,63,2025-02-08,INVENTORY
473,16271.0,2025-02-23,237,43,93,2025-02-26,INVENTORY
18,7362.0,2025-02-21,226,42,67,2025-02-23,INVENTORY
730,42867.0,2025-02-08,230,20,104,2025-02-11,INVENTORY
160,4462.0,2025-02-12,47,13,71,2025-02-13,INVENTORY
279,4060.0,2025-02-22,79,36,87,2025-02-25,INVENTORY
601,31329.0,2025-02-19,224,8,8,2025-02-21,INVENTORY
329,3572.0,2025-02-01,38,31,27,2025-02-04,INVENTORY
640,46320.0,2025-02-21,74,34,10,2025-02-24,INVENTORY
7,26082.0,2025-02-05,13,26,33,2025-02-07,INVENTORY
342,27031.0,2025-02-18,181,8,13,2025-02-18,INVENTORY
484,47349.0,2025-02-18,167,30,98,2025-02-21,INVENTORY
492,4592.0,2025-02-23,221,36,104,2025-02-26,INVENTORY
185,31422.0,2025-02-21,119,18,72,2025-02-23,INVENTORY
206,17107.0,2025-02-07,61,27,14,2025-02-07,INVENTORY
116,45639.0,2025-02-26,105,38,24,2025-02-26,INVENTORY
158,26488.0,2025-02-10,130,39,53,2025-02-12,INVENTORY
163,42069.0,2025-02-23,76,6,45,2025-02-25,INVENTORY
556,13720.0,2025-02-18,6,20,4,2025-02-21,INVENTORY
648,6148.0,2025-02-18,12,42,16,2025-02-20,INVENTORY
311,49545.0,2025-02-20,215,35,84,2025-02-23,INVENTORY
443,18080.0,2025-02-18,19,32,30,2025-02-19,INVENTORY
607,904.0,2025-02-04,118,31,24,2025-02-06,INVENTORY
636,42119.0,2025-02-08,96,23,64,2025-02-11,INVENTORY
688,35964.0,2025-02-02,10,9,29,2025-02-02,INVENTORY
522,8161.0,2025-02-15,187,27,24,2025-02-17,INVENTORY
365,35230.0,2025-02-28,224,18,90,2025-02-28,INVENTORY
748,348.0,2025-02-04,221,39,69,2025-02-06,INVENTORY
178,15290.0,2025-02-06,223,9,33,2025-02-07,INVENTORY
34,31597.0,2025-02-13,161,18,18,2025-02-16,INVENTORY
17,43191.0,2025-02-28,95,20,80,2025-03-02,INVENTORY
771,11282.0,2025-02-18,65,41,47,2025-02-20,INVENTORY
457,2209.0,2025-02-06,233,24,63,2025-02-07,INVENTORY
778,9991.0,2025-02-20,129,7,95,2025-02-22,INVENTORY
217,22858.0,2025-02-01,8,40,73,2025-02-01,INVENTORY
305,32935.0,2025-02-12,71,15,11,2025-02-15,INVENTORY
216,9457.0,2025-02-20,218,10,72,2025-02-20,INVENTORY
174,32076.0,2025-02-06,123,15,90,2025-02-07,INVENTORY
375,12746.0,2025-02-10,22,11,38,2025-02-13,INVENTORY
196,46412.0,2025-02-01,80,42,69,2025-02-04,INVENTORY
522,16613.0,2025-02-16,246,30,77,2025-02-18,INVENTORY
645,4407.0,2025-02-09,178,9,31,2025-02-11,INVENTORY
298,18769.0,2025-02-28,236,24,74,2025-03-01,INVENTORY
789,39969.0,2025-02-19,94,26,76,2025-02-22,INVENTORY
8,47076.0,2025-02-14,105,35,2,2025-02-15,INVENTORY
184,16945.0,2025-02-02,130,13,59,2025-02-05,INVENTORY
82,4467.0,2025-02-12,197,38,75,2025-02-12,INVENTORY
597,5720.0,2025-02-06,89,12,32,2025-02-06,INVENTORY
730,42829.0,2025-02-16,131,40,115,2025-02-18,INVENTORY
579,18611.0,2025-02-13,11,40,9,2025-02-14,INVENTORY
560,6706.0,2025-02-09,209,25,110,2025-02-11,INVENTORY
698,4626.0,2025-02-12,146,9,22,2025-02-13,INVENTORY
175,22019.0,2025-02-03,237,5,102,2025-02-05,INVENTORY
34,34960.0,2025-02-05,97,33,96,2025-02-07,INVENTORY
60,30755.0,2025-02-19,210,41,28,2025-02-22,INVENTORY
316,9046.0,2025-02-13,75,14,53,2025-02-13,INVENTORY
409,20363.0,2025-02-23,136,9,64,2025-02-26,INVENTORY
560,24613.0,2025-02-28,116,7,95,2025-03-02,INVENTORY
279,10211.0,2025-02-04,114,18,12,2025-02-07,INVENTORY
787,25477.0,2025-02-09,140,26,35,2025-02-09,INVENTORY
299,17588.0,2025-02-08,68,44,18,2025-02-08,INVENTORY
202,5725.0,2025-02-26,231,18,51,2025-02-28,INVENTORY
614,34109.0,2025-02-15,120,38,71,2025-02-17,INVENTORY
538,47538.0,2025-02-26,109,16,112,2025-03-01,INVENTORY
777,39474.0,2025-02-02,234,22,88,2025-02-03,INVENTORY
25,14674.0,2025-02-20,53,30,86,2025-02-23,INVENTORY
608,34607.0,2025-02-27,113,36,78,2025-02-28,INVENTORY
482,44944.0,2025-02-27,42,36,25,2025-02-27,INVENTORY
162,6065.0,2025-02-07,32,15,100,2025-02-09,INVENTORY
274,38971.0,2025-02-09,9,13,58,2025-02-12,INVENTORY
616,30405.0,2025-02-27,166,39,36,2025-03-01,INVENTORY
478,13226.0,2025-02-09,89,41,23,2025-02-11,INVENTORY
589,24088.0,2025-02-14,48,44,56,2025-02-16,INVENTORY
202,21886.0,2025-02-07,2,14,35,2025-02-07,INVENTORY
617,48405.0,2025-02-23,36,27,48,2025-02-25,INVENTORY
606,21801.0,2025-02-26,100,22,31,2025-02-26,INVENTORY
15,30342.0,2025-02-15,95,31,15,2025-02-18,INVENTORY
722,36342.0,2025-02-10,109,8,64,2025-02-11,INVENTORY
526,24006.0,2025-02-26,47,38,69,2025-03-01,INVENTORY
221,30884.0,2025-02-21,85,28,1,2025-02-22,INVENTORY
483,7076.0,2025-02-22,151,43,109,2025-02-23,INVENTORY
306,13763.0,2025-02-08,170,9,76,2025-02-08,INVENTORY
289,18463.0,2025-02-14,170,20,44,2025-02-17,INVENTORY
528,5803.0,2025-02-03,15,23,7,2025-02-04,INVENTORY
232,10735.0,2025-02-19,74,6,32,2025-02-20,INVENTORY
390,45805.0,2025-02-20,223,18,76,2025-02-21,INVENTORY
503,36935.0,2025-02-03,43,21,54,2025-02-06,INVENTORY
361,6681.0,2025-02-16,245,44,97,2025-02-19,INVENTORY
421,14299.0,2025-02-10,228,36,119,2025-02-13,INVENTORY
4,1799.0,2025-02-03,81,35,95,2025-02-06,INVENTORY
197,33020.0,2025-02-10,11,40,29,2025-02-10,INVENTORY
549,7172.0,2025-02-19,233,22,32,2025-02-19,INVENTORY
613,20197.0,2025-02-08,99,35,69,2025-02-10,INVENTORY
179,24573.0,2025-02-23,113,14,82,2025-02-25,INVENTORY
751,24598.0,2025-02-13,30,32,23,2025-02-16,INVENTORY
381,43370.0,2025-02-07,19,8,31,2025-02-08,INVENTORY
759,12900.0,2025-02-17,85,23,113,2025-02-17,INVENTORY
266,42633.0,2025-02-25,212,26,81,2025-02-28,INVENTORY
740,19283.0,2025-02-27,170,33,40,2025-02-28,INVENTORY
388,42359.0,2025-02-08,97,28,15,2025-02-08,INVENTORY
664,2452.0,2025-02-09,7,44,103,2025-02-12,INVENTORY
288,27070.0,2025-02-14,101,5,6,2025-02-16,INVENTORY
487,13525.0,2025-02-26,224,33,91,2025-02-27,INVENTORY
81,43228.0,2025-02-21,31,9,75,2025-02-24,INVENTORY
742,848.0,2025-02-08,212,37,93,2025-02-08,INVENTORY
134,772.0,2025-02-14,243,21,60,2025-02-14,INVENTORY
567,26852.0,2025-02-24,153,38,100,2025-02-26,INVENTORY
373,49513.0,2025-02-18,197,20,16,2025-02-19,INVENTORY
131,28918.0,2025-02-07,75,38,10,2025-02-09,INVENTORY
713,45586.0,2025-02-23,236,9,115,2025-02-23,INVENTORY
335,43495.0,2025-02-26,168,14,32,2025-02-26,INVENTORY
69,49731.0,2025-02-18,167,9,68,2025-02-19,INVENTORY
88,30356.0,2025-02-27,233,19,13,2025-02-28,INVENTORY
703,37296.0,2025-02-19,109,26,92,2025-02-20,INVENTORY
565,5288.0,2025-02-02,112,11,76,2025-02-03,INVENTORY
338,5526.0,2025-02-15,242,7,14,2025-02-18,INVENTORY
367,5850.0,2025-02-26,188,6,37,2025-02-26,INVENTORY
26,34309.0,2025-02-04,90,5,65,2025-02-04,INVENTORY
545,26607.0,2025-02-03,99,41,72,2025-02-05,INVENTORY
158,24457.0,2025-02-14,123,17,29,2025-02-15,INVENTORY
416,34115.0,2025-02-22,220,15,71,2025-02-22,INVENTORY
101,33209.0,2025-02-24,106,24,39,2025-02-27,INVENTORY
253,42858.0,2025-02-08,204,22,68,2025-02-10,INVENTORY
437,41745.0,2025-02-16,85,32,6,2025-02-16,INVENTORY
545,25573.0,2025-02-21,118,40,80,2025-02-24,INVENTORY
102,9711.0,2025-02-10,176,43,103,2025-02-12,INVENTORY
342,34646.0,2025-02-25,116,21,50,2025-02-25,INVENTORY
522,28185.0,2025-02-23,229,31,51,2025-02-26,INVENTORY
154,47023.0,2025-02-22,8,28,91,2025-02-23,INVENTORY
686,6877.0,2025-02-17,42,25,3,2025-02-18,INVENTORY
226,15958.0,2025-02-10,242,12,95,2025-02-13,INVENTORY
524,35610.0,2025-02-01,31,31,13,2025-02-02,INVENTORY
41,29265.0,2025-02-19,7,8,30,2025-02-21,INVENTORY
143,30966.0,2025-02-01,15,42,104,2025-02-03,INVENTORY
529,11024.0,2025-02-16,236,43,114,2025-02-17,INVENTORY
329,18945.0,2025-02-23,43,44,37,2025-02-24,INVENTORY
431,13391.0,2025-02-02,94,27,116,2025-02-05,INVENTORY
601,43916.0,2025-02-07,88,44,32,2025-02-08,INVENTORY
216,43979.0,2025-02-13,136,10,35,2025-02-15,INVENTORY
241,45218.0,2025-02-22,148,32,49,2025-02-23,INVENTORY
355,21334.0,2025-02-25,224,43,44,2025-02-27,INVENTORY
456,36617.0,2025-02-01,156,32,37,2025-02-03,INVENTORY
483,38645.0,2025-02-04,25,41,69,2025-02-04,INVENTORY
229,38285.0,2025-02-10,233,16,3,2025-02-12,INVENTORY
800,22912.0,2025-02-13,30,28,73,2025-02-13,INVENTORY
720,38840.0,2025-02-01,122,44,50,2025-02-01,INVENTORY
615,45068.0,2025-02-12,90,41,119,2025-02-14,INVENTORY
553,45335.0,2025-02-02,205,34,15,2025-02-05,INVENTORY
108,7492.0,2025-02-24,18,8,106,2025-02-26,INVENTORY
339,4028.0,2025-02-06,181,18,55,2025-02-06,INVENTORY
413,34053.0,2025-02-05,152,17,40,2025-02-06,INVENTORY
287,46298.0,2025-02-11,145,44,58,2025-02-12,INVENTORY
567,47486.0,2025-02-20,46,15,45,2025-02-20,INVENTORY
773,33425.0,2025-02-15,246,26,52,2025-02-18,INVENTORY
326,46988.0,2025-02-11,186,25,27,2025-02-12,INVENTORY
536,49978.0,2025-02-03,88,32,37,2025-02-05,INVENTORY
472,36075.0,2025-02-27,32,7,30,2025-03-01,INVENTORY
21,16910.0,2025-02-24,232,42,75,2025-02-24,INVENTORY
619,38725.0,2025-02-05,26,11,69,2025-02-07,INVENTORY
639,8673.0,2025-02-17,136,19,46,2025-02-18,INVENTORY
340,37402.0,2025-02-17,49,18,7,2025-02-18,INVENTORY
724,9126.0,2025-02-12,146,35,99,2025-02-13,INVENTORY
263,49969.0,2025-02-27,16,24,18,2025-02-28,INVENTORY
247,48338.0,2025-02-24,30,19,0,2025-02-25,INVENTORY
659,44754.0,2025-02-07,176,25,117,2025-02-08,INVENTORY
329,5975.0,2025-02-13,181,44,61,2025-02-13,INVENTORY
493,35553.0,2025-02-26,201,19,60,2025-02-27,INVENTORY
745,31384.0,2025-02-10,147,30,9,2025-02-11,INVENTORY
565,37176.0,2025-02-18,206,30,3,2025-02-20,INVENTORY
624,38272.0,2025-02-17,126,28,77,2025-02-18,INVENTORY
313,3217.0,2025-02-01,80,28,37,2025-02-03,INVENTORY
455,45348.0,2025-02-19,159,26,58,2025-02-20,INVENTORY
121,44894.0,2025-02-24,48,41,41,2025-02-24,INVENTORY
790,25212.0,2025-02-17,162,43,10,2025-02-18,INVENTORY
501,6185.0,2025-02-05,226,14,55,2025-02-08,INVENTORY
132,26946.0,2025-02-25,149,10,38,2025-02-26,INVENTORY
187,37825.0,2025-02-21,233,35,66,2025-02-22,INVENTORY
110,30147.0,2025-02-22,162,14,48,2025-02-22,INVENTORY
237,1162.0,2025-02-20,221,38,90,2025-02-20,INVENTORY
768,2390.0,2025-02-22,131,6,33,2025-02-25,INVENTORY
188,46884.0,2025-02-14,61,37,66,2025-02-15,INVENTORY
219,2511.0,2025-02-25,178,14,50,2025-02-25,INVENTORY
397,14745.0,2025-02-16,114,30,100,2025-02-19,INVENTORY
186,30005.0,2025-02-17,233,11,75,2025-02-18,INVENTORY
57,10259.0,2025-02-08,52,21,43,2025-02-11,INVENTORY
473,10176.0,2025-02-27,204,42,26,2025-03-02,INVENTORY
172,44118.0,2025-02-14,186,42,3,2025-02-15,INVENTORY
676,49922.0,2025-02-04,124,38,68,2025-02-06,INVENTORY
682,3357.0,2025-02-25,143,11,11,2025-02-26,INVENTORY
589,8991.0,2025-02-28,16,42,87,2025-03-03,INVENTORY
85,17028.0,2025-02-07,146,39,12,2025-02-07,INVENTORY
680,14581.0,2025-02-20,19,12,33,2025-02-23,INVENTORY
258,13897.0,2025-02-13,249,6,25,2025-02-14,INVENTORY
786,36021.0,2025-02-19,2,23,20,2025-02-22,INVENTORY
677,39353.0,2025-02-12,236,33,77,2025-02-12,INVENTORY
499,15881.0,2025-02-22,86,42,56,2025-02-25,INVENTORY
94,37721.0,2025-02-21,16,37,102,2025-02-24,INVENTORY
203,14128.0,2025-02-19,71,6,111,2025-02-19,INVENTORY
132,19999.0,2025-02-14,16,21,72,2025-02-17,INVENTORY
595,19399.0,2025-02-26,179,42,72,2025-03-01,INVENTORY
570,45372.0,2025-02-15,97,12,53,2025-02-18,INVENTORY
454,36348.0,2025-02-19,242,41,70,2025-02-20,INVENTORY
263,15069.0,2025-02-20,8,13,35,2025-02-20,INVENTORY
26,3309.0,2025-02-14,231,33,23,2025-02-17,INVENTORY
704,29523.0,2025-02-24,241,15,20,2025-02-24,INVENTORY
77,15487.0,2025-02-04,134,9,48,2025-02-06,INVENTORY
41,30247.0,2025-02-26,126,41,99,2025-02-28,INVENTORY
36,39434.0,2025-02-02,178,44,81,2025-02-05,INVENTORY
607,27281.0,2025-02-24,202,14,119,2025-02-26,INVENTORY
620,44965.0,2025-02-24,26,34,38,2025-02-27,INVENTORY
434,39605.0,2025-02-17,186,44,6,2025-02-17,INVENTORY
696,13814.0,2025-02-16,101,19,60,2025-02-19,INVENTORY
462,23368.0,2025-02-03,44,27,119,2025-02-06,INVENTORY
421,41162.0,2025-02-01,20,15,78,2025-02-04,INVENTORY
767,35241.0,2025-02-27,89,32,8,2025-03-02,INVENTORY
454,7567.0,2025-02-23,129,15,47,2025-02-24,INVENTORY
371,16306.0,2025-02-26,198,38,69,2025-02-26,INVENTORY
231,5196.0,2025-02-05,18,42,49,2025-02-07,INVENTORY
289,17604.0,2025-02-25,115,13,33,2025-02-28,INVENTORY
286,768.0,2025-02-14,154,11,63,2025-02-16,INVENTORY
42,38768.0,2025-02-06,193,16,109,2025-02-08,INVENTORY
32,39857.0,2025-02-15,246,9,52,2025-02-18,INVENTORY
676,11185.0,2025-02-02,197,23,13,2025-02-04,INVENTORY
397,37916.0,2025-02-09,62,40,105,2025-02-10,INVENTORY
555,43762.0,2025-02-05,143,44,65,2025-02-06,INVENTORY
575,6103.0,2025-02-14,238,24,115,2025-02-16,INVENTORY
453,28919.0,2025-02-19,106,21,2,2025-02-22,INVENTORY
163,12516.0,2025-02-01,52,30,59,2025-02-03,INVENTORY
161,43209.0,2025-02-06,126,22,102,2025-02-06,INVENTORY
328,29449.0,2025-02-16,12,20,46,2025-02-18,INVENTORY
196,15217.0,2025-02-21,7,9,10,2025-02-23,INVENTORY
507,19300.0,2025-02-16,23,31,0,2025-02-17,INVENTORY
153,23687.0,2025-02-07,95,26,12,2025-02-09,INVENTORY
113,47571.0,2025-02-24,215,22,33,2025-02-25,INVENTORY
61,43169.0,2025-02-06,97,40,25,2025-02-06,INVENTORY
622,28213.0,2025-02-07,101,27,2,2025-02-10,INVENTORY
201,39141.0,2025-02-19,165,18,43,2025-02-21,INVENTORY
791,25664.0,2025-02-19,147,29,81,2025-02-22,INVENTORY
304,767.0,2025-02-26,249,23,4,2025-02-27,INVENTORY
438,12848.0,2025-02-18,185,19,31,2025-02-20,INVENTORY
301,608.0,2025-02-04,113,8,43,2025-02-06,INVENTORY
568,48165.0,2025-02-18,27,18,95,2025-02-18,INVENTORY
71,5683.0,2025-02-27,44,12,7,2025-03-01,INVENTORY
90,24635.0,2025-02-28,216,36,14,2025-03-03,INVENTORY
189,731.0,2025-02-04,227,22,44,2025-02-05,INVENTORY
724,27334.0,2025-02-21,104,10,107,2025-02-23,INVENTORY
455,22976.0,2025-02-10,205,18,5,2025-02-11,INVENTORY
173,31696.0,2025-02-16,191,9,24,2025-02-18,INVENTORY
338,46238.0,2025-02-24,105,17,97,2025-02-26,INVENTORY
47,22867.0,2025-02-05,68,44,44,2025-02-06,INVENTORY
603,16031.0,2025-02-18,157,38,32,2025-02-18,INVENTORY
323,31063.0,2025-02-22,31,7,115,2025-02-22,INVENTORY
790,8025.0,2025-02-11,210,35,40,2025-02-14,INVENTORY
576,41601.0,2025-02-20,228,35,47,2025-02-22,INVENTORY
457,14848.0,2025-02-09,58,44,6,2025-02-10,INVENTORY
756,15436.0,2025-02-13,143,18,15,2025-02-15,INVENTORY
661,44986.0,2025-02-20,215,12,71,2025-02-23,INVENTORY
544,39015.0,2025-02-06,22,25,94,2025-02-07,INVENTORY
68,33121.0,2025-02-05,202,24,78,2025-02-08,INVENTORY
331,10651.0,2025-02-11,15,14,53,2025-02-11,INVENTORY
542,29222.0,2025-02-03,61,24,74,2025-02-03,INVENTORY
487,37866.0,2025-02-11,2,11,99,2025-02-12,INVENTORY
441,37710.0,2025-02-08,51,26,8,2025-02-10,INVENTORY
264,42524.0,2025-02-25,32,31,23,2025-02-26,INVENTORY
139,37961.0,2025-02-10,111,26,3,2025-02-10,INVENTORY
400,28901.0,2025-02-27,36,31,7,2025-02-28,INVENTORY
233,31401.0,2025-02-16,207,17,37,2025-02-18,INVENTORY
645,26684.0,2025-02-05,16,37,6,2025-02-07,INVENTORY
365,17610.0,2025-02-22,38,15,100,2025-02-22,INVENTORY
223,26023.0,2025-02-03,12,31,97,2025-02-04,INVENTORY
451,39782.0,2025-02-14,31,22,1,2025-02-17,INVENTORY
730,49503.0,2025-02-25,88,21,116,2025-02-25,INVENTORY
98,26125.0,2025-02-09,32,15,6,2025-02-11,INVENTORY
335,10812.0,2025-02-22,235,34,63,2025-02-22,INVENTORY
40,8726.0,2025-02-16,138,26,50,2025-02-18,INVENTORY
195,7582.0,2025-02-16,74,16,50,2025-02-18,INVENTORY
170,36724.0,2025-02-21,238,15,106,2025-02-23,INVENTORY
72,19634.0,2025-02-07,118,27,70,2025-02-07,INVENTORY
88,17808.0,2025-02-06,137,24,60,2025-02-09,INVENTORY
705,17321.0,2025-02-02,194,19,33,2025-02-05,INVENTORY
673,49822.0,2025-02-28,136,22,65,2025-03-02,INVENTORY
26,42997.0,2025-02-24,138,39,64,2025-02-24,INVENTORY
606,28542.0,2025-02-05,131,40,94,2025-02-05,INVENTORY
64,8600.0,2025-02-23,243,39,67,2025-02-25,INVENTORY
414,48001.0,2025-02-20,137,21,115,2025-02-21,INVENTORY
657,27866.0,2025-02-05,85,30,14,2025-02-08,INVENTORY
224,41501.0,2025-02-23,0,41,34,2025-02-23,INVENTORY
799,10406.0,2025-02-03,36,38,16,2025-02-05,INVENTORY
719,21139.0,2025-02-07,118,42,50,2025-02-07,INVENTORY
653,14126.0,2025-02-06,10,13,37,2025-02-07,INVENTORY
572,18796.0,2025-02-22,134,17,61,2025-02-22,INVENTORY
492,43359.0,2025-02-07,93,24,12,2025-02-09,INVENTORY
243,22627.0,2025-02-14,205,35,40,2025-02-16,INVENTORY
37,23592.0,2025-02-04,203,33,27,2025-02-04,INVENTORY
52,15115.0,2025-02-06,40,7,13,2025-02-08,INVENTORY
151,37700.0,2025-02-03,10,9,84,2025-02-04,INVENTORY
44,1362.0,2025-02-22,198,43,8,2025-02-23,INVENTORY
748,32150.0,2025-02-19,94,8,87,2025-02-19,INVENTORY
202,7513.0,2025-02-02,36,10,66,2025-02-03,INVENTORY
756,48087.0,2025-02-09,119,35,77,2025-02-12,INVENTORY
259,18800.0,2025-02-20,81,10,35,2025-02-21,INVENTORY
141,8669.0,2025-02-07,41,40,22,2025-02-07,INVENTORY
217,5958.0,2025-02-11,30,25,76,2025-02-13,INVENTORY
50,47942.0,2025-02-07,169,13,29,2025-02-09,INVENTORY
168,39384.0,2025-02-23,11,21,117,2025-02-23,INVENTORY
570,3458.0,2025-02-10,79,40,89,2025-02-13,INVENTORY
47,19549.0,2025-02-17,185,32,80,2025-02-18,INVENTORY
611,11850.0,2025-02-14,118,30,57,2025-02-16,INVENTORY
531,9525.0,2025-02-24,204,24,17,2025-02-26,INVENTORY
22,47122.0,2025-02-19,152,41,76,2025-02-22,INVENTORY
648,32982.0,2025-02-20,240,17,51,2025-02-22,INVENTORY
195,9951.0,2025-02-09,159,13,76,2025-02-12,INVENTORY
186,43394.0,2025-02-25,162,26,116,2025-02-26,INVENTORY
297,30786.0,2025-02-06,111,18,27,2025-02-09,INVENTORY
438,35577.0,2025-02-17,191,19,58,2025-02-19,INVENTORY
615,11945.0,2025-02-27,24,29,90,2025-03-01,INVENTORY
777,47995.0,2025-02-05,73,10,39,2025-02-06,INVENTORY
358,16778.0,2025-02-22,216,15,68,2025-02-24,INVENTORY
382,20465.0,2025-02-19,24,40,63,2025-02-20,INVENTORY
16,17623.0,2025-02-05,156,20,47,2025-02-07,INVENTORY
364,24199.0,2025-02-26,179,31,82,2025-03-01,INVENTORY
345,23799.0,2025-02-02,61,21,23,2025-02-04,INVENTORY
105,38206.0,2025-02-03,72,30,31,2025-02-06,INVENTORY
528,21400.0,2025-02-04,154,43,55,2025-02-06,INVENTORY
214,37710.0,2025-02-09,59,38,62,2025-02-09,INVENTORY
62,13566.0,2025-02-06,140,44,33,2025-02-08,INVENTORY
717,4148.0,2025-02-09,78,40,111,2025-02-10,INVENTORY
35,42828.0,2025-02-15,167,22,5,2025-02-16,INVENTORY
159,20913.0,2025-02-07,40,38,24,2025-02-10,INVENTORY
457,14184.0,2025-02-25,86,40,78,2025-02-28,INVENTORY
447,43209.0,2025-02-04,71,28,24,2025-02-04,INVENTORY
611,42007.0,2025-02-28,111,7,60,2025-02-28,INVENTORY
237,38409.0,2025-02-05,75,21,87,2025-02-08,INVENTORY
257,24336.0,2025-02-25,246,13,45,2025-02-27,INVENTORY
756,49889.0,2025-02-19,180,29,1,2025-02-20,INVENTORY
672,37641.0,2025-02-28,100,30,53,2025-02-28,INVENTORY
214,21792.0,2025-02-19,39,38,61,2025-02-20,INVENTORY
666,38403.0,2025-02-14,165,9,80,2025-02-17,INVENTORY
427,49337.0,2025-02-13,183,43,30,2025-02-15,INVENTORY
188,47411.0,2025-02-08,119,34,84,2025-02-11,INVENTORY
87,23865.0,2025-02-08,41,14,24,2025-02-09,INVENTORY
90,19806.0,2025-02-06,120,32,29,2025-02-09,INVENTORY
669,32982.0,2025-02-10,198,40,84,2025-02-11,INVENTORY
444,28836.0,2025-02-19,155,12,96,2025-02-19,INVENTORY
197,23854.0,2025-02-13,194,26,31,2025-02-16,INVENTORY
520,22822.0,2025-02-25,183,21,79,2025-02-28,INVENTORY
757,34972.0,2025-02-21,61,29,118,2025-02-23,INVENTORY
755,28730.0,2025-02-10,137,10,75,2025-02-11,INVENTORY
381,36340.0,2025-02-28,47,21,57,2025-03-03,INVENTORY
13,5984.0,2025-02-02,50,44,39,2025-02-02,INVENTORY
630,36164.0,2025-02-14,130,35,105,2025-02-16,INVENTORY
161,44236.0,2025-02-20,42,30,113,2025-02-23,INVENTORY
453,35256.0,2025-02-25,30,5,116,2025-02-28,INVENTORY
753,42362.0,2025-02-06,174,27,19,2025-02-08,INVENTORY
385,16605.0,2025-02-23,121,12,9,2025-02-25,INVENTORY
549,37621.0,2025-02-15,17,37,4,2025-02-15,INVENTORY
7,41632.0,2025-02-03,138,38,81,2025-02-03,INVENTORY
297,28802.0,2025-02-17,163,40,94,2025-02-20,INVENTORY
790,17744.0,2025-02-23,50,22,2,2025-02-24,INVENTORY
26,22380.0,2025-02-10,175,31,81,2025-02-12,INVENTORY
711,1026.0,2025-02-14,62,27,65,2025-02-14,INVENTORY
371,32525.0,2025-02-22,170,27,79,2025-02-25,INVENTORY
582,14407.0,2025-02-05,85,25,31,2025-02-08,INVENTORY
284,527.0,2025-02-26,101,11,12,2025-02-26,INVENTORY
454,35366.0,2025-02-22,159,42,15,2025-02-24,INVENTORY
587,14663.0,2025-02-18,220,25,16,2025-02-19,INVENTORY
237,24834.0,2025-02-02,151,9,47,2025-02-05,INVENTORY
498,33210.0,2025-02-08,20,25,115,2025-02-09,INVENTORY
211,30787.0,2025-02-11,91,42,23,2025-02-12,INVENTORY
321,26985.0,2025-02-10,6,9,11,2025-02-12,INVENTORY
272,14088.0,2025-02-07,72,34,96,2025-02-09,INVENTORY
157,12926.0,2025-02-19,47,29,73,2025-02-19,INVENTORY
724,27691.0,2025-02-07,181,21,119,2025-02-10,INVENTORY
32,45647.0,2025-02-12,184,11,30,2025-02-13,INVENTORY
125,1157.0,2025-02-18,86,5,27,2025-02-21,INVENTORY
337,22652.0,2025-02-28,118,27,11,2025-03-03,INVENTORY
560,27522.0,2025-02-08,87,21,17,2025-02-11,INVENTORY
301,20703.0,2025-02-10,105,37,84,2025-02-12,INVENTORY
77,29367.0,2025-02-17,246,18,57,2025-02-18,INVENTORY
406,41629.0,2025-02-09,164,44,17,2025-02-10,INVENTORY
171,12562.0,2025-02-22,222,39,109,2025-02-24,INVENTORY
143,9155.0,2025-02-10,107,24,55,2025-02-10,INVENTORY
366,38428.0,2025-02-05,245,30,41,2025-02-05,INVENTORY
252,34459.0,2025-02-06,174,27,17,2025-02-06,INVENTORY
623,40597.0,2025-02-16,49,9,107,2025-02-16,INVENTORY
477,40478.0,2025-02-21,161,12,94,2025-02-23,INVENTORY
499,33766.0,2025-02-27,143,43,18,2025-03-02,INVENTORY
18,38106.0,2025-02-13,51,9,4,2025-02-16,INVENTORY
141,20534.0,2025-02-19,170,29,43,2025-02-20,INVENTORY
392,39530.0,2025-02-05,20,37,37,2025-02-07,INVENTORY
56,31722.0,2025-02-27,139,33,36,2025-02-27,INVENTORY
516,17312.0,2025-02-24,114,15,77,2025-02-26,INVENTORY
96,43596.0,2025-02-18,242,8,47,2025-02-21,INVENTORY
148,41148.0,2025-02-08,66,34,70,2025-02-08,INVENTORY
6,631.0,2025-02-01,21,23,94,2025-02-04,INVENTORY
293,31198.0,2025-02-01,181,12,108,2025-02-03,INVENTORY
455,30380.0,2025-02-04,51,43,41,2025-02-05,INVENTORY
508,46260.0,2025-02-26,119,24,32,2025-02-28,INVENTORY
696,38825.0,2025-02-17,21,40,47,2025-02-19,INVENTORY
