StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
401,27953.0,2025-07-22,122,33,56,2025-07-24,INVENTORY
288,16188.0,2025-07-16,161,37,82,2025-07-19,INVENTORY
633,23406.0,2025-07-05,6,31,115,2025-07-07,INVENTORY
504,43190.0,2025-07-02,33,40,65,2025-07-02,INVENTORY
348,19755.0,2025-07-15,73,34,21,2025-07-16,INVENTORY
88,30806.0,2025-07-02,179,40,37,2025-07-05,INVENTORY
319,19817.0,2025-07-11,233,26,119,2025-07-13,INVENTORY
651,35696.0,2025-07-18,162,31,114,2025-07-21,INVENTORY
521,43898.0,2025-07-07,177,35,102,2025-07-09,INVENTORY
445,2636.0,2025-07-14,199,31,49,2025-07-16,INVENTORY
636,31543.0,2025-07-22,21,15,69,2025-07-25,INVENTORY
711,20317.0,2025-07-31,195,28,1,2025-07-31,INVENTORY
284,33992.0,2025-07-29,117,39,113,2025-07-29,INVENTORY
663,45416.0,2025-07-08,80,36,82,2025-07-10,INVENTORY
621,29104.0,2025-07-03,208,17,68,2025-07-06,INVENTORY
555,40822.0,2025-07-18,60,13,53,2025-07-18,INVENTORY
97,48811.0,2025-07-12,215,29,46,2025-07-15,INVENTORY
233,35694.0,2025-07-29,176,14,56,2025-07-30,INVENTORY
382,32343.0,2025-07-22,185,34,116,2025-07-25,INVENTORY
201,32497.0,2025-07-09,160,42,97,2025-07-11,INVENTORY
455,33061.0,2025-07-26,207,35,95,2025-07-29,INVENTORY
324,13657.0,2025-07-30,51,41,22,2025-07-30,INVENTORY
741,48010.0,2025-07-25,172,14,7,2025-07-25,INVENTORY
685,17772.0,2025-07-11,17,5,91,2025-07-12,INVENTORY
305,30744.0,2025-07-10,130,24,45,2025-07-12,INVENTORY
177,30990.0,2025-07-21,189,13,15,2025-07-23,INVENTORY
756,10886.0,2025-07-02,89,44,105,2025-07-02,INVENTORY
215,41937.0,2025-07-20,55,10,53,2025-07-20,INVENTORY
677,38459.0,2025-07-22,210,32,77,2025-07-23,INVENTORY
122,3298.0,2025-07-30,139,18,106,2025-08-02,INVENTORY
69,45326.0,2025-07-08,100,6,109,2025-07-10,INVENTORY
341,39997.0,2025-07-14,21,29,83,2025-07-14,INVENTORY
518,40884.0,2025-07-23,237,6,69,2025-07-25,INVENTORY
546,7274.0,2025-07-26,139,25,49,2025-07-26,INVENTORY
114,559.0,2025-07-15,18,43,49,2025-07-18,INVENTORY
277,35206.0,2025-07-31,197,26,68,2025-08-01,INVENTORY
136,45482.0,2025-07-06,157,16,6,2025-07-06,INVENTORY
63,1896.0,2025-07-02,168,22,59,2025-07-04,INVENTORY
419,43081.0,2025-07-14,195,21,57,2025-07-17,INVENTORY
141,30630.0,2025-07-26,74,26,75,2025-07-29,INVENTORY
517,4459.0,2025-07-28,63,32,37,2025-07-30,INVENTORY
543,46674.0,2025-07-04,11,23,61,2025-07-07,INVENTORY
83,9388.0,2025-07-18,114,13,48,2025-07-18,INVENTORY
529,45239.0,2025-07-23,37,37,14,2025-07-26,INVENTORY
261,14908.0,2025-07-08,23,27,50,2025-07-11,INVENTORY
403,14773.0,2025-07-14,205,20,48,2025-07-16,INVENTORY
582,5619.0,2025-07-18,140,14,81,2025-07-18,INVENTORY
216,49333.0,2025-07-26,225,22,6,2025-07-27,INVENTORY
230,22690.0,2025-07-15,127,18,27,2025-07-16,INVENTORY
697,44624.0,2025-07-04,125,33,76,2025-07-06,INVENTORY
594,20136.0,2025-07-25,92,13,47,2025-07-26,INVENTORY
547,894.0,2025-07-06,209,8,79,2025-07-09,INVENTORY
734,13713.0,2025-07-11,204,36,82,2025-07-13,INVENTORY
348,1892.0,2025-07-11,206,6,35,2025-07-13,INVENTORY
697,35242.0,2025-07-29,120,20,22,2025-07-31,INVENTORY
727,8149.0,2025-07-28,101,12,66,2025-07-29,INVENTORY
531,43395.0,2025-07-25,53,15,84,2025-07-28,INVENTORY
95,37580.0,2025-07-18,81,22,16,2025-07-20,INVENTORY
193,20494.0,2025-07-04,123,15,58,2025-07-05,INVENTORY
198,41206.0,2025-07-14,117,35,100,2025-07-17,INVENTORY
20,20572.0,2025-07-19,73,18,75,2025-07-21,INVENTORY
126,40652.0,2025-07-04,191,18,12,2025-07-05,INVENTORY
402,42663.0,2025-07-11,18,24,80,2025-07-12,INVENTORY
448,5996.0,2025-07-20,111,34,63,2025-07-22,INVENTORY
157,28938.0,2025-07-09,63,31,67,2025-07-11,INVENTORY
599,6486.0,2025-07-13,10,36,58,2025-07-16,INVENTORY
273,39203.0,2025-07-07,59,9,94,2025-07-08,INVENTORY
726,35501.0,2025-07-09,0,7,87,2025-07-11,INVENTORY
626,32212.0,2025-07-03,117,25,68,2025-07-06,INVENTORY
402,38234.0,2025-07-30,185,36,77,2025-08-01,INVENTORY
454,49584.0,2025-07-09,1,10,2,2025-07-11,INVENTORY
505,12349.0,2025-07-05,179,6,114,2025-07-07,INVENTORY
615,16905.0,2025-07-12,154,25,55,2025-07-13,INVENTORY
404,1601.0,2025-07-26,201,29,88,2025-07-26,INVENTORY
249,32859.0,2025-07-18,101,29,99,2025-07-19,INVENTORY
353,30678.0,2025-07-17,119,5,80,2025-07-19,INVENTORY
697,6968.0,2025-07-29,199,43,9,2025-08-01,INVENTORY
542,40794.0,2025-07-29,109,17,59,2025-07-31,INVENTORY
53,2909.0,2025-07-06,120,24,11,2025-07-06,INVENTORY
757,23609.0,2025-07-06,69,8,63,2025-07-06,INVENTORY
383,29516.0,2025-07-05,97,9,107,2025-07-05,INVENTORY
526,34709.0,2025-07-17,218,13,117,2025-07-18,INVENTORY
578,2847.0,2025-07-30,39,29,41,2025-07-31,INVENTORY
631,17858.0,2025-07-15,207,6,58,2025-07-18,INVENTORY
787,27475.0,2025-07-17,87,28,49,2025-07-19,INVENTORY
701,28265.0,2025-07-28,239,21,110,2025-07-31,INVENTORY
267,19567.0,2025-07-26,39,9,16,2025-07-29,INVENTORY
239,36508.0,2025-07-16,140,39,25,2025-07-16,INVENTORY
651,41974.0,2025-07-14,186,35,77,2025-07-16,INVENTORY
131,22645.0,2025-07-08,125,5,114,2025-07-11,INVENTORY
774,41523.0,2025-07-24,79,34,119,2025-07-24,INVENTORY
338,13361.0,2025-07-13,8,41,14,2025-07-15,INVENTORY
578,21513.0,2025-07-16,101,37,63,2025-07-16,INVENTORY
336,5722.0,2025-07-28,119,26,23,2025-07-28,INVENTORY
515,32877.0,2025-07-06,9,17,118,2025-07-06,INVENTORY
654,45745.0,2025-07-15,88,39,19,2025-07-16,INVENTORY
300,11288.0,2025-07-13,111,34,107,2025-07-15,INVENTORY
403,7370.0,2025-07-03,226,8,56,2025-07-03,INVENTORY
741,23649.0,2025-07-02,99,37,36,2025-07-02,INVENTORY
625,39448.0,2025-07-03,44,17,78,2025-07-06,INVENTORY
568,17943.0,2025-07-10,44,10,1,2025-07-11,INVENTORY
113,32768.0,2025-07-30,2,41,6,2025-08-02,INVENTORY
629,17538.0,2025-07-09,197,44,71,2025-07-11,INVENTORY
748,43194.0,2025-07-08,172,30,68,2025-07-09,INVENTORY
302,1801.0,2025-07-05,212,21,77,2025-07-06,INVENTORY
350,2687.0,2025-07-26,89,7,35,2025-07-28,INVENTORY
280,4338.0,2025-07-31,242,17,70,2025-07-31,INVENTORY
373,1222.0,2025-07-19,21,14,27,2025-07-20,INVENTORY
627,23375.0,2025-07-02,184,31,109,2025-07-05,INVENTORY
76,7203.0,2025-07-13,32,24,89,2025-07-15,INVENTORY
777,26333.0,2025-07-22,113,36,18,2025-07-23,INVENTORY
677,40099.0,2025-07-16,218,6,26,2025-07-19,INVENTORY
510,15364.0,2025-07-13,157,39,62,2025-07-16,INVENTORY
768,33428.0,2025-07-18,15,36,10,2025-07-19,INVENTORY
219,22717.0,2025-07-16,133,17,8,2025-07-18,INVENTORY
689,34461.0,2025-07-03,157,34,62,2025-07-06,INVENTORY
403,14738.0,2025-07-19,28,35,65,2025-07-21,INVENTORY
458,48948.0,2025-07-20,122,17,92,2025-07-23,INVENTORY
712,49524.0,2025-07-29,88,35,1,2025-07-30,INVENTORY
194,33804.0,2025-07-24,128,5,106,2025-07-24,INVENTORY
63,9588.0,2025-07-20,192,13,89,2025-07-23,INVENTORY
386,42891.0,2025-07-14,45,27,113,2025-07-14,INVENTORY
647,24989.0,2025-07-17,211,35,25,2025-07-17,INVENTORY
500,5649.0,2025-07-31,61,26,118,2025-08-02,INVENTORY
531,47343.0,2025-07-21,239,33,100,2025-07-21,INVENTORY
445,24630.0,2025-07-28,57,32,87,2025-07-29,INVENTORY
590,5900.0,2025-07-12,246,10,91,2025-07-12,INVENTORY
592,28682.0,2025-07-09,76,30,55,2025-07-10,INVENTORY
29,14123.0,2025-07-17,213,28,80,2025-07-17,INVENTORY
800,32555.0,2025-07-01,69,27,54,2025-07-03,INVENTORY
320,14382.0,2025-07-10,113,41,103,2025-07-12,INVENTORY
769,25223.0,2025-07-23,79,28,106,2025-07-26,INVENTORY
466,2173.0,2025-07-01,95,34,2,2025-07-03,INVENTORY
630,8780.0,2025-07-27,116,23,70,2025-07-30,INVENTORY
145,26221.0,2025-07-05,238,34,87,2025-07-08,INVENTORY
175,10540.0,2025-07-25,180,42,51,2025-07-27,INVENTORY
623,28336.0,2025-07-12,22,15,47,2025-07-15,INVENTORY
428,9327.0,2025-07-21,170,18,109,2025-07-24,INVENTORY
297,42612.0,2025-07-13,134,25,56,2025-07-16,INVENTORY
111,32274.0,2025-07-25,87,29,116,2025-07-27,INVENTORY
77,20961.0,2025-07-28,222,27,19,2025-07-29,INVENTORY
632,30236.0,2025-07-31,207,43,27,2025-07-31,INVENTORY
546,35356.0,2025-07-09,213,12,63,2025-07-10,INVENTORY
740,45619.0,2025-07-31,49,41,68,2025-08-01,INVENTORY
471,20032.0,2025-07-01,208,7,26,2025-07-01,INVENTORY
789,37211.0,2025-07-27,141,12,68,2025-07-29,INVENTORY
482,14172.0,2025-07-02,117,17,74,2025-07-03,INVENTORY
148,47559.0,2025-07-30,81,41,98,2025-07-31,INVENTORY
236,39669.0,2025-07-14,100,17,119,2025-07-16,INVENTORY
675,22887.0,2025-07-03,138,17,24,2025-07-05,INVENTORY
387,11380.0,2025-07-25,86,15,53,2025-07-28,INVENTORY
77,41994.0,2025-07-10,117,13,36,2025-07-13,INVENTORY
54,45249.0,2025-07-04,141,26,93,2025-07-07,INVENTORY
368,31432.0,2025-07-03,213,6,80,2025-07-03,INVENTORY
130,7422.0,2025-07-23,41,38,70,2025-07-26,INVENTORY
141,34730.0,2025-07-29,106,43,55,2025-07-31,INVENTORY
195,5866.0,2025-07-19,195,11,13,2025-07-21,INVENTORY
328,30799.0,2025-07-04,152,9,83,2025-07-06,INVENTORY
162,37387.0,2025-07-26,61,32,118,2025-07-29,INVENTORY
418,41704.0,2025-07-27,225,44,56,2025-07-27,INVENTORY
77,46635.0,2025-07-24,67,31,93,2025-07-24,INVENTORY
677,16072.0,2025-07-01,113,18,100,2025-07-01,INVENTORY
694,17685.0,2025-07-20,85,40,48,2025-07-22,INVENTORY
311,3117.0,2025-07-25,241,30,34,2025-07-28,INVENTORY
603,5737.0,2025-07-16,85,16,98,2025-07-16,INVENTORY
120,6998.0,2025-07-27,119,37,64,2025-07-27,INVENTORY
162,45655.0,2025-07-05,196,14,58,2025-07-05,INVENTORY
455,26089.0,2025-07-03,201,26,7,2025-07-06,INVENTORY
324,38564.0,2025-07-14,142,33,11,2025-07-16,INVENTORY
712,38678.0,2025-07-29,136,17,18,2025-07-30,INVENTORY
276,34020.0,2025-07-18,152,29,80,2025-07-21,INVENTORY
647,32361.0,2025-07-08,71,33,116,2025-07-10,INVENTORY
755,29078.0,2025-07-06,170,39,110,2025-07-09,INVENTORY
120,47760.0,2025-07-09,238,10,21,2025-07-11,INVENTORY
184,40418.0,2025-07-25,60,32,59,2025-07-28,INVENTORY
42,366.0,2025-07-07,16,14,106,2025-07-08,INVENTORY
674,19560.0,2025-07-22,139,33,64,2025-07-25,INVENTORY
519,47798.0,2025-07-16,117,26,67,2025-07-18,INVENTORY
576,34940.0,2025-07-30,192,31,24,2025-07-31,INVENTORY
222,1797.0,2025-07-12,237,33,105,2025-07-14,INVENTORY
592,182.0,2025-07-22,122,30,31,2025-07-25,INVENTORY
361,31630.0,2025-07-29,63,36,36,2025-07-31,INVENTORY
30,29128.0,2025-07-13,246,21,48,2025-07-13,INVENTORY
205,43561.0,2025-07-07,245,29,113,2025-07-09,INVENTORY
317,46556.0,2025-07-25,227,37,34,2025-07-28,INVENTORY
552,45195.0,2025-07-16,101,10,47,2025-07-17,INVENTORY
157,46057.0,2025-07-11,216,33,80,2025-07-11,INVENTORY
94,27799.0,2025-07-18,67,21,11,2025-07-21,INVENTORY
322,9783.0,2025-07-05,158,42,19,2025-07-07,INVENTORY
617,44148.0,2025-07-08,236,19,19,2025-07-11,INVENTORY
135,5661.0,2025-07-13,115,27,118,2025-07-13,INVENTORY
73,38607.0,2025-07-16,139,41,85,2025-07-19,INVENTORY
566,30888.0,2025-07-21,103,19,56,2025-07-22,INVENTORY
189,42210.0,2025-07-04,76,37,37,2025-07-06,INVENTORY
170,39317.0,2025-07-12,88,27,30,2025-07-14,INVENTORY
731,29065.0,2025-07-08,129,12,31,2025-07-09,INVENTORY
433,27980.0,2025-07-19,218,23,60,2025-07-22,INVENTORY
32,32626.0,2025-07-24,18,6,87,2025-07-25,INVENTORY
646,11015.0,2025-07-29,35,23,17,2025-07-31,INVENTORY
159,26472.0,2025-07-27,134,23,2,2025-07-30,INVENTORY
92,38046.0,2025-07-06,199,13,97,2025-07-09,INVENTORY
645,47216.0,2025-07-16,140,28,45,2025-07-19,INVENTORY
390,23959.0,2025-07-06,141,39,92,2025-07-07,INVENTORY
515,23969.0,2025-07-01,171,22,1,2025-07-01,INVENTORY
255,21638.0,2025-07-29,10,7,86,2025-07-30,INVENTORY
355,44128.0,2025-07-02,105,22,92,2025-07-04,INVENTORY
191,2108.0,2025-07-09,109,26,83,2025-07-11,INVENTORY
232,37334.0,2025-07-27,102,19,44,2025-07-30,INVENTORY
791,197.0,2025-07-14,42,8,85,2025-07-14,INVENTORY
356,15025.0,2025-07-20,123,11,109,2025-07-23,INVENTORY
664,16986.0,2025-07-03,64,15,88,2025-07-05,INVENTORY
392,41206.0,2025-07-04,54,32,86,2025-07-04,INVENTORY
141,24222.0,2025-07-15,25,5,115,2025-07-15,INVENTORY
69,28910.0,2025-07-18,159,41,119,2025-07-21,INVENTORY
60,49614.0,2025-07-03,245,28,62,2025-07-03,INVENTORY
567,9230.0,2025-07-08,142,43,114,2025-07-09,INVENTORY
689,43096.0,2025-07-18,173,5,45,2025-07-18,INVENTORY
41,21943.0,2025-07-28,114,21,82,2025-07-29,INVENTORY
675,35229.0,2025-07-18,74,24,76,2025-07-21,INVENTORY
726,36228.0,2025-07-20,92,11,26,2025-07-21,INVENTORY
43,34155.0,2025-07-22,173,17,46,2025-07-23,INVENTORY
307,34193.0,2025-07-23,236,18,61,2025-07-26,INVENTORY
645,46597.0,2025-07-12,62,14,21,2025-07-12,INVENTORY
520,35221.0,2025-07-23,98,23,114,2025-07-25,INVENTORY
68,27996.0,2025-07-11,38,42,38,2025-07-12,INVENTORY
652,28187.0,2025-07-14,204,12,62,2025-07-15,INVENTORY
583,40859.0,2025-07-22,129,15,1,2025-07-25,INVENTORY
352,30853.0,2025-07-01,16,20,17,2025-07-03,INVENTORY
652,25267.0,2025-07-19,199,17,53,2025-07-20,INVENTORY
91,26924.0,2025-07-22,187,10,65,2025-07-24,INVENTORY
727,13131.0,2025-07-10,55,21,62,2025-07-10,INVENTORY
294,3084.0,2025-07-24,143,14,81,2025-07-26,INVENTORY
432,22535.0,2025-07-10,100,29,95,2025-07-10,INVENTORY
75,47239.0,2025-07-16,41,15,104,2025-07-19,INVENTORY
302,23122.0,2025-07-11,207,10,18,2025-07-14,INVENTORY
140,35305.0,2025-07-19,2,11,119,2025-07-21,INVENTORY
423,10673.0,2025-07-23,93,18,16,2025-07-25,INVENTORY
688,4682.0,2025-07-02,29,16,46,2025-07-05,INVENTORY
272,4496.0,2025-07-25,46,20,74,2025-07-25,INVENTORY
345,7411.0,2025-07-03,36,25,95,2025-07-06,INVENTORY
765,20767.0,2025-07-26,100,37,34,2025-07-27,INVENTORY
2,37217.0,2025-07-11,178,36,75,2025-07-11,INVENTORY
5,42584.0,2025-07-11,82,8,50,2025-07-11,INVENTORY
350,14351.0,2025-07-22,92,25,56,2025-07-23,INVENTORY
79,1086.0,2025-07-06,7,18,40,2025-07-08,INVENTORY
31,49543.0,2025-07-29,37,28,13,2025-07-31,INVENTORY
473,146.0,2025-07-16,60,24,54,2025-07-18,INVENTORY
112,23371.0,2025-07-13,34,10,27,2025-07-15,INVENTORY
536,6540.0,2025-07-06,176,6,45,2025-07-08,INVENTORY
673,25776.0,2025-07-13,46,24,74,2025-07-13,INVENTORY
639,15549.0,2025-07-08,128,14,49,2025-07-09,INVENTORY
115,39112.0,2025-07-14,232,14,39,2025-07-17,INVENTORY
375,27447.0,2025-07-22,215,44,67,2025-07-24,INVENTORY
695,25116.0,2025-07-20,111,32,84,2025-07-22,INVENTORY
265,8780.0,2025-07-12,238,20,13,2025-07-12,INVENTORY
729,491.0,2025-07-24,223,35,72,2025-07-24,INVENTORY
323,23703.0,2025-07-29,231,7,40,2025-08-01,INVENTORY
600,19786.0,2025-07-06,246,23,118,2025-07-08,INVENTORY
380,36731.0,2025-07-22,138,32,74,2025-07-22,INVENTORY
659,13028.0,2025-07-29,57,8,75,2025-07-30,INVENTORY
225,32006.0,2025-07-13,3,15,2,2025-07-16,INVENTORY
713,25572.0,2025-07-10,104,43,101,2025-07-12,INVENTORY
98,13302.0,2025-07-06,95,27,51,2025-07-09,INVENTORY
574,38686.0,2025-07-11,88,11,49,2025-07-14,INVENTORY
798,48296.0,2025-07-13,213,17,36,2025-07-13,INVENTORY
211,46554.0,2025-07-01,171,32,30,2025-07-04,INVENTORY
446,17926.0,2025-07-15,149,34,10,2025-07-18,INVENTORY
550,13263.0,2025-07-09,4,11,82,2025-07-11,INVENTORY
785,43896.0,2025-07-09,212,44,81,2025-07-10,INVENTORY
726,41833.0,2025-07-31,63,32,104,2025-08-02,INVENTORY
273,19547.0,2025-07-25,187,18,12,2025-07-28,INVENTORY
529,31597.0,2025-07-21,198,25,5,2025-07-22,INVENTORY
575,5549.0,2025-07-05,162,11,103,2025-07-06,INVENTORY
150,47679.0,2025-07-05,59,7,83,2025-07-07,INVENTORY
184,12472.0,2025-07-26,133,33,11,2025-07-28,INVENTORY
352,33596.0,2025-07-30,69,25,43,2025-08-02,INVENTORY
489,41233.0,2025-07-18,116,19,21,2025-07-18,INVENTORY
791,8138.0,2025-07-24,40,17,100,2025-07-26,INVENTORY
767,49494.0,2025-07-03,171,35,34,2025-07-06,INVENTORY
393,6470.0,2025-07-15,33,39,114,2025-07-16,INVENTORY
666,36065.0,2025-07-07,18,8,20,2025-07-10,INVENTORY
389,22897.0,2025-07-12,205,36,45,2025-07-13,INVENTORY
294,48151.0,2025-07-15,199,16,34,2025-07-17,INVENTORY
37,22681.0,2025-07-04,134,23,118,2025-07-04,INVENTORY
27,4478.0,2025-07-23,173,13,79,2025-07-26,INVENTORY
82,35019.0,2025-07-04,55,17,43,2025-07-04,INVENTORY
3,3457.0,2025-07-31,91,30,27,2025-08-03,INVENTORY
481,48378.0,2025-07-11,209,21,108,2025-07-11,INVENTORY
618,7909.0,2025-07-06,218,6,55,2025-07-07,INVENTORY
710,36360.0,2025-07-06,189,44,56,2025-07-08,INVENTORY
565,38861.0,2025-07-05,25,21,11,2025-07-05,INVENTORY
603,39748.0,2025-07-08,165,39,54,2025-07-11,INVENTORY
450,19560.0,2025-07-04,229,21,45,2025-07-05,INVENTORY
207,21312.0,2025-07-31,11,16,96,2025-08-02,INVENTORY
356,13194.0,2025-07-06,64,29,72,2025-07-07,INVENTORY
229,5787.0,2025-07-11,15,43,57,2025-07-12,INVENTORY
163,37602.0,2025-07-15,167,17,75,2025-07-15,INVENTORY
99,44169.0,2025-07-23,24,19,115,2025-07-23,INVENTORY
705,5836.0,2025-07-24,108,42,94,2025-07-25,INVENTORY
276,2000.0,2025-07-11,167,30,96,2025-07-13,INVENTORY
444,20858.0,2025-07-26,199,41,55,2025-07-29,INVENTORY
6,48872.0,2025-07-03,14,19,103,2025-07-05,INVENTORY
215,26916.0,2025-07-08,204,42,19,2025-07-09,INVENTORY
769,27632.0,2025-07-09,114,17,96,2025-07-10,INVENTORY
73,2340.0,2025-07-15,131,43,45,2025-07-17,INVENTORY
141,41550.0,2025-07-12,124,5,103,2025-07-15,INVENTORY
704,25648.0,2025-07-23,75,24,69,2025-07-23,INVENTORY
463,11097.0,2025-07-13,214,12,40,2025-07-13,INVENTORY
410,33978.0,2025-07-25,139,11,36,2025-07-27,INVENTORY
23,40219.0,2025-07-12,149,42,37,2025-07-13,INVENTORY
181,4513.0,2025-07-30,69,6,82,2025-08-01,INVENTORY
730,124.0,2025-07-10,15,28,47,2025-07-11,INVENTORY
696,34420.0,2025-07-06,59,37,90,2025-07-08,INVENTORY
507,42683.0,2025-07-30,238,31,11,2025-07-30,INVENTORY
502,2340.0,2025-07-03,21,8,28,2025-07-05,INVENTORY
496,33955.0,2025-07-01,15,26,87,2025-07-01,INVENTORY
303,32950.0,2025-07-27,119,6,76,2025-07-27,INVENTORY
62,16218.0,2025-07-11,100,10,16,2025-07-14,INVENTORY
447,828.0,2025-07-13,202,10,11,2025-07-15,INVENTORY
387,21316.0,2025-07-30,202,28,9,2025-07-30,INVENTORY
590,41950.0,2025-07-31,192,41,23,2025-08-03,INVENTORY
673,11652.0,2025-07-02,84,28,73,2025-07-04,INVENTORY
217,19784.0,2025-07-07,185,42,83,2025-07-09,INVENTORY
233,44891.0,2025-07-13,155,29,86,2025-07-15,INVENTORY
691,6482.0,2025-07-27,79,14,98,2025-07-29,INVENTORY
406,17366.0,2025-07-06,173,8,95,2025-07-08,INVENTORY
32,3469.0,2025-07-25,104,38,48,2025-07-28,INVENTORY
319,39421.0,2025-07-24,67,38,117,2025-07-25,INVENTORY
157,10039.0,2025-07-04,158,41,33,2025-07-07,INVENTORY
432,31969.0,2025-07-20,233,17,7,2025-07-21,INVENTORY
268,5322.0,2025-07-14,38,32,95,2025-07-15,INVENTORY
576,41898.0,2025-07-18,67,35,40,2025-07-19,INVENTORY
2,2627.0,2025-07-04,204,18,82,2025-07-04,INVENTORY
432,41511.0,2025-07-25,94,6,53,2025-07-26,INVENTORY
759,33816.0,2025-07-19,140,44,107,2025-07-21,INVENTORY
546,11084.0,2025-07-28,157,12,79,2025-07-28,INVENTORY
660,47650.0,2025-07-20,208,13,24,2025-07-23,INVENTORY
203,25624.0,2025-07-22,11,17,8,2025-07-24,INVENTORY
660,11330.0,2025-07-13,192,26,18,2025-07-16,INVENTORY
261,42431.0,2025-07-04,63,7,82,2025-07-07,INVENTORY
627,48549.0,2025-07-03,210,44,73,2025-07-05,INVENTORY
492,20721.0,2025-07-24,160,36,63,2025-07-25,INVENTORY
339,37529.0,2025-07-29,221,16,78,2025-07-31,INVENTORY
69,39841.0,2025-07-20,66,25,85,2025-07-20,INVENTORY
545,12230.0,2025-07-20,159,23,90,2025-07-20,INVENTORY
91,37320.0,2025-07-05,212,8,14,2025-07-05,INVENTORY
417,12490.0,2025-07-30,214,25,21,2025-08-02,INVENTORY
637,48830.0,2025-07-27,142,28,109,2025-07-30,INVENTORY
495,8901.0,2025-07-09,15,37,119,2025-07-10,INVENTORY
56,49623.0,2025-07-20,26,38,79,2025-07-21,INVENTORY
547,32261.0,2025-07-28,95,38,95,2025-07-29,INVENTORY
395,15383.0,2025-07-25,162,10,28,2025-07-26,INVENTORY
353,47452.0,2025-07-15,234,14,117,2025-07-15,INVENTORY
589,24723.0,2025-07-07,149,12,27,2025-07-07,INVENTORY
623,12172.0,2025-07-30,202,43,50,2025-08-01,INVENTORY
533,2344.0,2025-07-09,213,17,33,2025-07-10,INVENTORY
282,42917.0,2025-07-17,172,27,80,2025-07-17,INVENTORY
524,13868.0,2025-07-28,38,21,38,2025-07-29,INVENTORY
7,9098.0,2025-07-25,196,37,102,2025-07-26,INVENTORY
793,49091.0,2025-07-25,238,44,97,2025-07-28,INVENTORY
453,27830.0,2025-07-20,106,40,48,2025-07-20,INVENTORY
193,19183.0,2025-07-04,201,19,70,2025-07-07,INVENTORY
692,9671.0,2025-07-08,17,37,108,2025-07-10,INVENTORY
519,29871.0,2025-07-10,72,9,7,2025-07-13,INVENTORY
319,5195.0,2025-07-20,35,38,64,2025-07-20,INVENTORY
60,49553.0,2025-07-20,82,9,21,2025-07-23,INVENTORY
756,20206.0,2025-07-31,153,9,101,2025-08-03,INVENTORY
403,43930.0,2025-07-10,169,26,58,2025-07-11,INVENTORY
544,9122.0,2025-07-31,117,24,30,2025-08-01,INVENTORY
347,14180.0,2025-07-13,126,5,93,2025-07-13,INVENTORY
753,8890.0,2025-07-05,225,16,76,2025-07-05,INVENTORY
723,8897.0,2025-07-13,14,10,22,2025-07-14,INVENTORY
213,20511.0,2025-07-10,101,23,103,2025-07-11,INVENTORY
505,40248.0,2025-07-05,60,32,67,2025-07-08,INVENTORY
328,4854.0,2025-07-23,64,19,59,2025-07-25,INVENTORY
460,36373.0,2025-07-14,111,37,25,2025-07-15,INVENTORY
171,12645.0,2025-07-22,135,33,78,2025-07-25,INVENTORY
385,21621.0,2025-07-15,169,28,72,2025-07-17,INVENTORY
36,27517.0,2025-07-30,52,22,44,2025-08-01,INVENTORY
480,34987.0,2025-07-23,110,12,20,2025-07-23,INVENTORY
365,40171.0,2025-07-22,43,16,26,2025-07-22,INVENTORY
711,36748.0,2025-07-18,153,11,70,2025-07-21,INVENTORY
166,30359.0,2025-07-14,38,39,100,2025-07-15,INVENTORY
666,5434.0,2025-07-23,30,10,65,2025-07-24,INVENTORY
356,48606.0,2025-07-14,246,32,63,2025-07-14,INVENTORY
1,22890.0,2025-07-03,94,39,12,2025-07-03,INVENTORY
702,30793.0,2025-07-09,194,30,56,2025-07-10,INVENTORY
211,24239.0,2025-07-20,55,5,97,2025-07-20,INVENTORY
482,36908.0,2025-07-09,53,12,86,2025-07-11,INVENTORY
287,4005.0,2025-07-17,88,12,13,2025-07-20,INVENTORY
696,42285.0,2025-07-16,138,9,102,2025-07-16,INVENTORY
756,33582.0,2025-07-31,156,30,42,2025-07-31,INVENTORY
475,10884.0,2025-07-09,176,5,104,2025-07-10,INVENTORY
775,30114.0,2025-07-04,146,15,117,2025-07-07,INVENTORY
175,2096.0,2025-07-06,100,8,18,2025-07-09,INVENTORY
28,33966.0,2025-07-21,161,24,52,2025-07-21,INVENTORY
251,37313.0,2025-07-14,187,40,18,2025-07-16,INVENTORY
237,48483.0,2025-07-27,218,17,1,2025-07-30,INVENTORY
403,21209.0,2025-07-18,44,35,33,2025-07-21,INVENTORY
336,28070.0,2025-07-04,205,8,42,2025-07-07,INVENTORY
73,20983.0,2025-07-29,44,10,37,2025-08-01,INVENTORY
2,14916.0,2025-07-18,142,41,24,2025-07-21,INVENTORY
745,31285.0,2025-07-25,157,31,101,2025-07-26,INVENTORY
348,29804.0,2025-07-10,197,14,46,2025-07-11,INVENTORY
537,10877.0,2025-07-01,214,21,72,2025-07-04,INVENTORY
192,9312.0,2025-07-03,105,21,51,2025-07-05,INVENTORY
204,43160.0,2025-07-20,58,23,52,2025-07-21,INVENTORY
647,5648.0,2025-07-10,203,40,87,2025-07-12,INVENTORY
628,27114.0,2025-07-10,100,30,84,2025-07-11,INVENTORY
229,34584.0,2025-07-22,189,6,45,2025-07-25,INVENTORY
