StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
105,13098.0,2026-07-08,180,35,52,2026-07-11,INVENTORY
189,28600.0,2026-07-10,112,42,36,2026-07-11,INVENTORY
209,24152.0,2026-07-23,138,26,48,2026-07-23,INVENTORY
106,34703.0,2026-07-23,155,8,69,2026-07-25,INVENTORY
372,49730.0,2026-07-29,205,28,101,2026-07-30,INVENTORY
509,16865.0,2026-07-09,63,20,59,2026-07-09,INVENTORY
370,67.0,2026-07-09,242,9,27,2026-07-11,INVENTORY
453,41980.0,2026-07-14,171,44,21,2026-07-14,INVENTORY
761,30188.0,2026-07-04,101,34,12,2026-07-05,INVENTORY
625,42032.0,2026-07-14,127,32,17,2026-07-16,INVENTORY
158,14185.0,2026-07-09,73,35,40,2026-07-10,INVENTORY
404,42780.0,2026-07-29,35,16,62,2026-07-31,INVENTORY
710,43524.0,2026-07-26,33,9,7,2026-07-28,INVENTORY
82,38984.0,2026-07-30,194,19,34,2026-07-31,INVENTORY
86,23989.0,2026-07-23,35,20,18,2026-07-23,INVENTORY
453,21947.0,2026-07-25,106,39,17,2026-07-25,INVENTORY
766,37530.0,2026-07-08,165,38,64,2026-07-08,INVENTORY
747,29410.0,2026-07-01,21,33,82,2026-07-01,INVENTORY
528,35975.0,2026-07-27,91,5,70,2026-07-27,INVENTORY
60,8142.0,2026-07-08,127,44,47,2026-07-11,INVENTORY
649,34164.0,2026-07-06,176,12,89,2026-07-08,INVENTORY
567,7239.0,2026-07-03,129,13,3,2026-07-06,INVENTORY
699,15491.0,2026-07-02,22,33,44,2026-07-02,INVENTORY
150,4541.0,2026-07-10,206,8,72,2026-07-11,INVENTORY
512,41430.0,2026-07-05,26,20,18,2026-07-05,INVENTORY
195,34910.0,2026-07-13,140,33,96,2026-07-15,INVENTORY
586,30911.0,2026-07-28,174,27,9,2026-07-28,INVENTORY
26,34490.0,2026-07-31,212,6,80,2026-08-02,INVENTORY
517,30177.0,2026-07-16,149,41,56,2026-07-16,INVENTORY
28,27545.0,2026-07-25,83,39,73,2026-07-25,INVENTORY
583,26273.0,2026-07-13,58,38,116,2026-07-16,INVENTORY
567,31596.0,2026-07-10,178,24,5,2026-07-10,INVENTORY
546,41507.0,2026-07-09,19,16,96,2026-07-12,INVENTORY
92,12824.0,2026-07-21,85,8,9,2026-07-24,INVENTORY
796,34756.0,2026-07-06,141,44,15,2026-07-08,INVENTORY
706,36964.0,2026-07-25,38,15,100,2026-07-26,INVENTORY
3,40647.0,2026-07-25,132,24,96,2026-07-26,INVENTORY
632,47777.0,2026-07-19,141,28,56,2026-07-22,INVENTORY
149,38341.0,2026-07-15,222,31,8,2026-07-16,INVENTORY
86,10391.0,2026-07-15,185,27,40,2026-07-18,INVENTORY
679,47632.0,2026-07-14,49,6,95,2026-07-17,INVENTORY
655,35601.0,2026-07-11,241,13,36,2026-07-12,INVENTORY
8,22852.0,2026-07-04,185,14,117,2026-07-07,INVENTORY
765,47760.0,2026-07-26,128,41,77,2026-07-29,INVENTORY
179,23949.0,2026-07-25,176,8,81,2026-07-28,INVENTORY
454,25185.0,2026-07-30,186,18,12,2026-07-30,INVENTORY
722,48490.0,2026-07-30,110,22,88,2026-08-01,INVENTORY
365,23245.0,2026-07-25,133,29,105,2026-07-28,INVENTORY
680,13652.0,2026-07-17,204,15,105,2026-07-17,INVENTORY
298,34865.0,2026-07-24,25,43,3,2026-07-27,INVENTORY
201,42713.0,2026-07-20,195,20,57,2026-07-21,INVENTORY
712,413.0,2026-07-22,190,26,0,2026-07-22,INVENTORY
144,27050.0,2026-07-06,231,36,93,2026-07-09,INVENTORY
126,45254.0,2026-07-23,219,43,14,2026-07-25,INVENTORY
215,25935.0,2026-07-16,242,27,6,2026-07-17,INVENTORY
491,4311.0,2026-07-16,239,37,16,2026-07-19,INVENTORY
300,26.0,2026-07-28,196,44,94,2026-07-29,INVENTORY
154,27781.0,2026-07-28,148,16,64,2026-07-28,INVENTORY
705,11791.0,2026-07-13,163,6,62,2026-07-16,INVENTORY
727,32843.0,2026-07-22,73,30,101,2026-07-23,INVENTORY
674,30290.0,2026-07-23,199,18,59,2026-07-24,INVENTORY
272,45866.0,2026-07-31,235,29,99,2026-08-03,INVENTORY
445,43827.0,2026-07-30,243,34,2,2026-07-31,INVENTORY
517,49008.0,2026-07-23,36,12,79,2026-07-26,INVENTORY
458,40179.0,2026-07-09,14,36,72,2026-07-11,INVENTORY
678,17447.0,2026-07-24,122,23,68,2026-07-24,INVENTORY
525,49954.0,2026-07-12,58,19,20,2026-07-12,INVENTORY
528,39533.0,2026-07-23,60,23,26,2026-07-26,INVENTORY
151,43734.0,2026-07-26,8,20,10,2026-07-29,INVENTORY
32,30754.0,2026-07-15,219,5,7,2026-07-15,INVENTORY
776,28408.0,2026-07-15,49,44,32,2026-07-17,INVENTORY
753,1147.0,2026-07-12,216,38,100,2026-07-14,INVENTORY
528,30693.0,2026-07-22,193,13,82,2026-07-22,INVENTORY
310,16041.0,2026-07-24,27,32,62,2026-07-27,INVENTORY
661,29698.0,2026-07-23,217,10,52,2026-07-23,INVENTORY
171,14706.0,2026-07-30,105,15,64,2026-07-31,INVENTORY
459,47004.0,2026-07-31,229,27,62,2026-08-01,INVENTORY
69,10854.0,2026-07-28,68,25,80,2026-07-29,INVENTORY
143,46698.0,2026-07-07,33,27,32,2026-07-08,INVENTORY
301,15947.0,2026-07-22,188,12,3,2026-07-22,INVENTORY
471,40125.0,2026-07-23,69,20,76,2026-07-23,INVENTORY
634,46076.0,2026-07-26,218,36,76,2026-07-26,INVENTORY
638,39229.0,2026-07-04,181,23,27,2026-07-07,INVENTORY
108,27554.0,2026-07-29,7,18,65,2026-07-30,INVENTORY
424,41934.0,2026-07-05,206,33,73,2026-07-05,INVENTORY
688,9547.0,2026-07-26,227,15,108,2026-07-26,INVENTORY
470,16158.0,2026-07-01,140,24,57,2026-07-01,INVENTORY
181,33127.0,2026-07-02,212,25,52,2026-07-03,INVENTORY
632,28177.0,2026-07-13,206,33,73,2026-07-16,INVENTORY
479,906.0,2026-07-31,57,19,30,2026-07-31,INVENTORY
196,25283.0,2026-07-19,159,33,53,2026-07-20,INVENTORY
9,17011.0,2026-07-03,189,5,63,2026-07-03,INVENTORY
744,7715.0,2026-07-19,57,16,26,2026-07-21,INVENTORY
482,3129.0,2026-07-02,71,13,34,2026-07-04,INVENTORY
35,18281.0,2026-07-14,74,41,110,2026-07-15,INVENTORY
559,564.0,2026-07-08,159,32,63,2026-07-10,INVENTORY
558,30696.0,2026-07-19,56,38,37,2026-07-20,INVENTORY
131,4798.0,2026-07-15,46,36,110,2026-07-18,INVENTORY
382,30479.0,2026-07-22,125,16,109,2026-07-25,INVENTORY
764,12091.0,2026-07-07,44,37,34,2026-07-09,INVENTORY
500,19011.0,2026-07-23,88,28,86,2026-07-25,INVENTORY
791,30173.0,2026-07-06,1,41,89,2026-07-06,INVENTORY
454,39235.0,2026-07-09,73,9,57,2026-07-11,INVENTORY
726,25936.0,2026-07-20,93,33,69,2026-07-21,INVENTORY
164,927.0,2026-07-25,106,44,117,2026-07-25,INVENTORY
270,2811.0,2026-07-26,121,41,9,2026-07-26,INVENTORY
242,19465.0,2026-07-15,111,22,33,2026-07-16,INVENTORY
60,39101.0,2026-07-09,107,36,18,2026-07-12,INVENTORY
139,45660.0,2026-07-01,30,39,80,2026-07-01,INVENTORY
422,30337.0,2026-07-03,95,16,61,2026-07-03,INVENTORY
759,14247.0,2026-07-15,139,36,38,2026-07-15,INVENTORY
559,3549.0,2026-07-01,196,17,60,2026-07-03,INVENTORY
220,26860.0,2026-07-30,73,7,51,2026-08-01,INVENTORY
84,15675.0,2026-07-07,228,23,87,2026-07-10,INVENTORY
528,49871.0,2026-07-24,224,32,70,2026-07-25,INVENTORY
457,35182.0,2026-07-20,82,6,66,2026-07-20,INVENTORY
714,39980.0,2026-07-07,168,43,64,2026-07-10,INVENTORY
692,46229.0,2026-07-07,245,6,30,2026-07-09,INVENTORY
103,21235.0,2026-07-01,127,11,73,2026-07-03,INVENTORY
414,49035.0,2026-07-01,102,30,22,2026-07-02,INVENTORY
421,1515.0,2026-07-27,190,32,50,2026-07-29,INVENTORY
716,26806.0,2026-07-31,198,39,49,2026-08-02,INVENTORY
168,39575.0,2026-07-24,236,27,71,2026-07-24,INVENTORY
331,17808.0,2026-07-09,71,39,18,2026-07-11,INVENTORY
176,39964.0,2026-07-12,40,25,64,2026-07-14,INVENTORY
265,39927.0,2026-07-10,247,11,74,2026-07-11,INVENTORY
271,30243.0,2026-07-10,131,38,69,2026-07-10,INVENTORY
138,15707.0,2026-07-16,165,24,60,2026-07-17,INVENTORY
633,19276.0,2026-07-06,182,31,87,2026-07-06,INVENTORY
468,34858.0,2026-07-23,19,20,54,2026-07-25,INVENTORY
599,33715.0,2026-07-26,54,41,79,2026-07-26,INVENTORY
506,16270.0,2026-07-04,125,30,103,2026-07-06,INVENTORY
617,42862.0,2026-07-06,58,27,97,2026-07-09,INVENTORY
557,23111.0,2026-07-16,128,35,16,2026-07-17,INVENTORY
510,9290.0,2026-07-10,84,31,27,2026-07-10,INVENTORY
649,45755.0,2026-07-16,86,32,55,2026-07-17,INVENTORY
567,47787.0,2026-07-07,41,34,12,2026-07-10,INVENTORY
469,16538.0,2026-07-31,20,18,72,2026-08-02,INVENTORY
324,17398.0,2026-07-24,158,35,0,2026-07-24,INVENTORY
396,20941.0,2026-07-09,159,23,37,2026-07-11,INVENTORY
716,18411.0,2026-07-22,224,43,20,2026-07-22,INVENTORY
406,33823.0,2026-07-19,115,8,6,2026-07-22,INVENTORY
118,36404.0,2026-07-04,48,43,105,2026-07-04,INVENTORY
342,2201.0,2026-07-12,118,22,116,2026-07-12,INVENTORY
672,27228.0,2026-07-03,52,7,106,2026-07-03,INVENTORY
469,5218.0,2026-07-21,192,32,69,2026-07-23,INVENTORY
662,36338.0,2026-07-01,238,15,42,2026-07-01,INVENTORY
730,37847.0,2026-07-15,123,23,15,2026-07-15,INVENTORY
133,35868.0,2026-07-18,53,30,94,2026-07-18,INVENTORY
299,38328.0,2026-07-22,222,36,107,2026-07-22,INVENTORY
660,16109.0,2026-07-04,245,40,27,2026-07-06,INVENTORY
109,17892.0,2026-07-14,215,18,85,2026-07-17,INVENTORY
612,2118.0,2026-07-30,184,27,5,2026-08-02,INVENTORY
345,27758.0,2026-07-30,111,6,16,2026-07-31,INVENTORY
329,45483.0,2026-07-02,206,30,37,2026-07-02,INVENTORY
248,20178.0,2026-07-15,121,33,117,2026-07-17,INVENTORY
116,26276.0,2026-07-20,57,26,26,2026-07-21,INVENTORY
395,45459.0,2026-07-26,180,27,49,2026-07-27,INVENTORY
766,40619.0,2026-07-16,229,10,32,2026-07-16,INVENTORY
772,49788.0,2026-07-25,42,32,111,2026-07-25,INVENTORY
391,14973.0,2026-07-20,65,19,7,2026-07-20,INVENTORY
687,20924.0,2026-07-22,12,34,44,2026-07-23,INVENTORY
398,656.0,2026-07-13,111,31,100,2026-07-14,INVENTORY
596,11540.0,2026-07-22,24,28,3,2026-07-24,INVENTORY
607,34870.0,2026-07-19,53,31,4,2026-07-21,INVENTORY
260,17791.0,2026-07-10,239,12,94,2026-07-12,INVENTORY
401,543.0,2026-07-30,111,21,106,2026-08-01,INVENTORY
405,9953.0,2026-07-09,207,7,62,2026-07-12,INVENTORY
46,27417.0,2026-07-07,239,14,62,2026-07-09,INVENTORY
718,34802.0,2026-07-28,49,21,70,2026-07-28,INVENTORY
548,20422.0,2026-07-28,21,25,90,2026-07-30,INVENTORY
359,8379.0,2026-07-29,171,33,35,2026-08-01,INVENTORY
136,36801.0,2026-07-13,113,14,89,2026-07-15,INVENTORY
599,38591.0,2026-07-13,168,14,49,2026-07-15,INVENTORY
390,24080.0,2026-07-27,197,30,28,2026-07-27,INVENTORY
117,41675.0,2026-07-08,225,28,55,2026-07-10,INVENTORY
355,20810.0,2026-07-19,96,26,87,2026-07-22,INVENTORY
225,467.0,2026-07-17,50,41,12,2026-07-17,INVENTORY
625,11993.0,2026-07-02,142,20,34,2026-07-05,INVENTORY
726,22534.0,2026-07-17,58,44,11,2026-07-20,INVENTORY
726,29387.0,2026-07-02,66,34,38,2026-07-02,INVENTORY
206,17959.0,2026-07-19,176,16,16,2026-07-21,INVENTORY
245,26341.0,2026-07-16,87,41,105,2026-07-19,INVENTORY
779,4946.0,2026-07-23,10,26,45,2026-07-26,INVENTORY
555,37512.0,2026-07-04,240,20,61,2026-07-06,INVENTORY
97,26300.0,2026-07-16,18,24,22,2026-07-17,INVENTORY
172,20824.0,2026-07-12,74,17,24,2026-07-15,INVENTORY
743,37940.0,2026-07-10,203,7,56,2026-07-13,INVENTORY
602,6045.0,2026-07-15,241,15,22,2026-07-18,INVENTORY
688,33353.0,2026-07-05,187,16,60,2026-07-08,INVENTORY
363,4991.0,2026-07-12,16,29,40,2026-07-13,INVENTORY
471,36093.0,2026-07-01,161,18,76,2026-07-04,INVENTORY
304,42881.0,2026-07-20,37,37,22,2026-07-21,INVENTORY
558,26257.0,2026-07-14,87,27,90,2026-07-17,INVENTORY
685,8278.0,2026-07-10,209,17,61,2026-07-12,INVENTORY
721,20203.0,2026-07-23,145,21,48,2026-07-26,INVENTORY
46,7692.0,2026-07-20,0,25,1,2026-07-23,INVENTORY
72,29162.0,2026-07-06,53,9,95,2026-07-06,INVENTORY
608,44876.0,2026-07-15,39,13,19,2026-07-18,INVENTORY
492,6452.0,2026-07-21,58,8,40,2026-07-24,INVENTORY
770,6517.0,2026-07-22,100,36,2,2026-07-22,INVENTORY
379,49642.0,2026-07-24,38,36,50,2026-07-25,INVENTORY
596,15017.0,2026-07-16,51,6,26,2026-07-18,INVENTORY
689,4879.0,2026-07-11,172,28,60,2026-07-14,INVENTORY
474,6335.0,2026-07-31,49,34,107,2026-08-01,INVENTORY
671,29143.0,2026-07-29,22,28,114,2026-07-29,INVENTORY
483,33493.0,2026-07-17,135,26,21,2026-07-17,INVENTORY
124,22561.0,2026-07-16,216,13,76,2026-07-19,INVENTORY
221,29293.0,2026-07-29,91,13,41,2026-07-31,INVENTORY
76,19628.0,2026-07-12,1,20,22,2026-07-12,INVENTORY
246,21953.0,2026-07-06,118,40,87,2026-07-06,INVENTORY
276,21052.0,2026-07-21,215,15,45,2026-07-23,INVENTORY
107,24024.0,2026-07-09,221,41,73,2026-07-10,INVENTORY
404,12680.0,2026-07-21,4,33,56,2026-07-24,INVENTORY
8,29619.0,2026-07-16,222,31,0,2026-07-16,INVENTORY
648,8276.0,2026-07-01,232,5,82,2026-07-02,INVENTORY
248,9083.0,2026-07-01,2,11,117,2026-07-01,INVENTORY
336,4503.0,2026-07-25,70,9,51,2026-07-28,INVENTORY
352,26523.0,2026-07-13,200,11,107,2026-07-14,INVENTORY
409,44674.0,2026-07-19,17,41,18,2026-07-19,INVENTORY
172,11897.0,2026-07-02,69,21,3,2026-07-02,INVENTORY
11,5439.0,2026-07-31,227,43,48,2026-07-31,INVENTORY
95,1047.0,2026-07-16,246,36,57,2026-07-18,INVENTORY
281,42878.0,2026-07-16,109,34,84,2026-07-16,INVENTORY
646,30838.0,2026-07-02,47,10,103,2026-07-03,INVENTORY
341,43879.0,2026-07-06,236,16,117,2026-07-08,INVENTORY
310,41989.0,2026-07-17,29,5,11,2026-07-20,INVENTORY
792,39997.0,2026-07-01,188,37,13,2026-07-03,INVENTORY
12,380.0,2026-07-04,16,31,114,2026-07-07,INVENTORY
642,30731.0,2026-07-22,62,11,15,2026-07-23,INVENTORY
721,16700.0,2026-07-02,90,28,72,2026-07-05,INVENTORY
455,4582.0,2026-07-13,14,27,24,2026-07-16,INVENTORY
370,44831.0,2026-07-31,19,32,0,2026-08-03,INVENTORY
420,27565.0,2026-07-21,112,44,45,2026-07-23,INVENTORY
121,12677.0,2026-07-17,186,8,97,2026-07-20,INVENTORY
666,45406.0,2026-07-05,57,42,95,2026-07-05,INVENTORY
261,15443.0,2026-07-03,177,40,31,2026-07-04,INVENTORY
292,41531.0,2026-07-02,91,30,36,2026-07-02,INVENTORY
46,500.0,2026-07-07,34,36,5,2026-07-08,INVENTORY
183,4450.0,2026-07-27,191,39,73,2026-07-27,INVENTORY
81,13619.0,2026-07-28,171,36,11,2026-07-30,INVENTORY
661,49337.0,2026-07-05,95,34,32,2026-07-06,INVENTORY
797,10121.0,2026-07-07,13,19,52,2026-07-08,INVENTORY
28,23931.0,2026-07-07,3,43,81,2026-07-08,INVENTORY
799,6559.0,2026-07-29,228,25,111,2026-07-29,INVENTORY
339,17481.0,2026-07-09,200,8,29,2026-07-12,INVENTORY
711,27723.0,2026-07-11,239,8,92,2026-07-12,INVENTORY
388,37020.0,2026-07-28,108,21,14,2026-07-28,INVENTORY
98,17630.0,2026-07-31,226,26,59,2026-07-31,INVENTORY
393,34291.0,2026-07-03,87,39,22,2026-07-04,INVENTORY
207,21782.0,2026-07-18,2,24,108,2026-07-20,INVENTORY
97,23228.0,2026-07-06,80,15,37,2026-07-07,INVENTORY
36,23262.0,2026-07-24,142,17,39,2026-07-24,INVENTORY
518,44858.0,2026-07-23,229,5,103,2026-07-25,INVENTORY
481,30925.0,2026-07-06,48,8,103,2026-07-06,INVENTORY
60,28583.0,2026-07-24,66,28,10,2026-07-24,INVENTORY
346,9614.0,2026-07-05,52,17,77,2026-07-07,INVENTORY
77,7504.0,2026-07-14,99,24,90,2026-07-14,INVENTORY
770,38428.0,2026-07-01,109,40,86,2026-07-04,INVENTORY
495,17774.0,2026-07-08,25,28,15,2026-07-08,INVENTORY
280,15621.0,2026-07-03,245,18,6,2026-07-03,INVENTORY
20,27129.0,2026-07-19,204,11,114,2026-07-21,INVENTORY
354,24469.0,2026-07-21,46,24,96,2026-07-24,INVENTORY
205,48531.0,2026-07-19,246,29,6,2026-07-19,INVENTORY
566,29723.0,2026-07-03,47,12,82,2026-07-05,INVENTORY
132,5392.0,2026-07-20,83,13,76,2026-07-22,INVENTORY
544,19003.0,2026-07-24,244,14,37,2026-07-25,INVENTORY
625,11752.0,2026-07-27,13,27,1,2026-07-30,INVENTORY
767,1377.0,2026-07-11,41,12,38,2026-07-14,INVENTORY
437,34478.0,2026-07-30,31,23,103,2026-08-02,INVENTORY
233,49541.0,2026-07-12,89,42,58,2026-07-15,INVENTORY
201,47919.0,2026-07-29,165,35,75,2026-07-30,INVENTORY
76,41745.0,2026-07-22,160,5,66,2026-07-25,INVENTORY
479,25459.0,2026-07-20,156,17,13,2026-07-23,INVENTORY
383,8580.0,2026-07-24,89,9,63,2026-07-27,INVENTORY
483,25667.0,2026-07-17,193,10,87,2026-07-19,INVENTORY
71,33902.0,2026-07-21,66,5,106,2026-07-21,INVENTORY
375,39042.0,2026-07-02,32,40,81,2026-07-03,INVENTORY
760,11393.0,2026-07-22,2,33,20,2026-07-24,INVENTORY
724,13059.0,2026-07-08,14,43,115,2026-07-09,INVENTORY
531,484.0,2026-07-01,229,44,39,2026-07-01,INVENTORY
236,17596.0,2026-07-07,87,17,68,2026-07-10,INVENTORY
442,31981.0,2026-07-13,186,42,85,2026-07-15,INVENTORY
390,23853.0,2026-07-26,104,43,117,2026-07-29,INVENTORY
423,11780.0,2026-07-06,229,16,83,2026-07-06,INVENTORY
785,3495.0,2026-07-27,8,23,61,2026-07-28,INVENTORY
36,20812.0,2026-07-16,192,30,58,2026-07-16,INVENTORY
260,24880.0,2026-07-26,182,23,21,2026-07-27,INVENTORY
567,28913.0,2026-07-25,213,7,14,2026-07-25,INVENTORY
291,48511.0,2026-07-03,244,5,37,2026-07-04,INVENTORY
623,7468.0,2026-07-06,24,16,116,2026-07-08,INVENTORY
472,23317.0,2026-07-01,60,25,15,2026-07-04,INVENTORY
545,44446.0,2026-07-30,72,31,40,2026-08-02,INVENTORY
504,6858.0,2026-07-17,68,16,67,2026-07-19,INVENTORY
540,557.0,2026-07-11,94,36,110,2026-07-11,INVENTORY
507,44688.0,2026-07-18,89,32,13,2026-07-19,INVENTORY
30,48494.0,2026-07-29,154,5,21,2026-08-01,INVENTORY
565,18820.0,2026-07-05,8,19,101,2026-07-08,INVENTORY
350,33282.0,2026-07-30,156,19,88,2026-07-30,INVENTORY
250,7093.0,2026-07-12,105,24,30,2026-07-13,INVENTORY
776,38697.0,2026-07-05,37,16,60,2026-07-08,INVENTORY
348,33892.0,2026-07-22,178,32,101,2026-07-24,INVENTORY
548,46131.0,2026-07-22,138,27,72,2026-07-24,INVENTORY
577,12684.0,2026-07-19,5,21,93,2026-07-22,INVENTORY
750,16127.0,2026-07-07,215,41,78,2026-07-09,INVENTORY
699,14484.0,2026-07-12,64,11,26,2026-07-15,INVENTORY
387,34146.0,2026-07-05,46,26,32,2026-07-05,INVENTORY
702,25561.0,2026-07-24,233,6,83,2026-07-26,INVENTORY
257,44317.0,2026-07-23,164,37,1,2026-07-26,INVENTORY
225,24504.0,2026-07-09,131,9,90,2026-07-12,INVENTORY
537,29398.0,2026-07-10,221,20,0,2026-07-10,INVENTORY
541,1392.0,2026-07-17,109,40,82,2026-07-19,INVENTORY
107,30279.0,2026-07-19,132,12,53,2026-07-21,INVENTORY
417,23346.0,2026-07-11,194,5,111,2026-07-12,INVENTORY
674,1122.0,2026-07-15,111,10,96,2026-07-15,INVENTORY
522,49991.0,2026-07-06,95,44,44,2026-07-09,INVENTORY
134,9135.0,2026-07-14,107,39,29,2026-07-17,INVENTORY
520,20354.0,2026-07-12,176,42,12,2026-07-14,INVENTORY
12,27190.0,2026-07-29,112,28,20,2026-07-29,INVENTORY
32,29565.0,2026-07-20,235,15,25,2026-07-22,INVENTORY
457,17189.0,2026-07-06,83,5,77,2026-07-08,INVENTORY
777,1737.0,2026-07-18,105,37,2,2026-07-21,INVENTORY
785,33093.0,2026-07-26,198,44,77,2026-07-29,INVENTORY
667,9464.0,2026-07-18,188,5,114,2026-07-18,INVENTORY
604,4424.0,2026-07-08,231,18,112,2026-07-08,INVENTORY
762,2878.0,2026-07-10,47,31,91,2026-07-12,INVENTORY
423,6533.0,2026-07-21,177,42,13,2026-07-24,INVENTORY
291,43948.0,2026-07-16,185,35,35,2026-07-16,INVENTORY
252,29928.0,2026-07-10,36,11,85,2026-07-12,INVENTORY
395,23024.0,2026-07-08,114,9,77,2026-07-09,INVENTORY
362,28113.0,2026-07-24,78,28,55,2026-07-27,INVENTORY
123,13853.0,2026-07-27,116,10,31,2026-07-28,INVENTORY
548,35678.0,2026-07-17,228,38,115,2026-07-19,INVENTORY
365,34166.0,2026-07-10,145,18,38,2026-07-12,INVENTORY
717,26216.0,2026-07-09,17,27,95,2026-07-12,INVENTORY
374,1550.0,2026-07-12,221,40,38,2026-07-14,INVENTORY
564,16854.0,2026-07-18,234,5,100,2026-07-20,INVENTORY
609,28769.0,2026-07-28,132,34,87,2026-07-30,INVENTORY
537,4035.0,2026-07-22,216,7,86,2026-07-24,INVENTORY
627,16811.0,2026-07-14,102,23,12,2026-07-16,INVENTORY
747,34284.0,2026-07-28,212,44,96,2026-07-28,INVENTORY
594,33429.0,2026-07-09,91,5,80,2026-07-12,INVENTORY
33,21575.0,2026-07-26,240,9,98,2026-07-26,INVENTORY
73,5848.0,2026-07-03,30,14,66,2026-07-06,INVENTORY
376,14771.0,2026-07-09,127,29,19,2026-07-10,INVENTORY
396,12198.0,2026-07-25,239,23,51,2026-07-28,INVENTORY
754,17913.0,2026-07-22,73,32,116,2026-07-24,INVENTORY
633,8795.0,2026-07-13,228,9,38,2026-07-13,INVENTORY
268,16557.0,2026-07-19,17,31,21,2026-07-22,INVENTORY
212,12326.0,2026-07-15,145,29,103,2026-07-16,INVENTORY
173,26294.0,2026-07-14,31,23,76,2026-07-14,INVENTORY
154,47339.0,2026-07-29,228,20,23,2026-07-29,INVENTORY
752,1330.0,2026-07-26,15,31,24,2026-07-26,INVENTORY
450,27442.0,2026-07-01,206,25,103,2026-07-02,INVENTORY
699,22246.0,2026-07-08,85,35,24,2026-07-11,INVENTORY
402,24027.0,2026-07-09,85,6,90,2026-07-10,INVENTORY
324,7494.0,2026-07-22,245,35,77,2026-07-25,INVENTORY
327,22196.0,2026-07-31,17,36,28,2026-07-31,INVENTORY
629,40962.0,2026-07-10,148,22,67,2026-07-10,INVENTORY
625,30647.0,2026-07-21,146,21,39,2026-07-22,INVENTORY
131,44416.0,2026-07-27,163,39,8,2026-07-27,INVENTORY
426,45162.0,2026-07-21,175,41,117,2026-07-21,INVENTORY
181,3824.0,2026-07-23,117,36,77,2026-07-26,INVENTORY
735,11876.0,2026-07-11,85,35,119,2026-07-12,INVENTORY
511,25526.0,2026-07-14,89,38,25,2026-07-16,INVENTORY
196,35509.0,2026-07-18,145,10,2,2026-07-21,INVENTORY
360,35786.0,2026-07-05,28,25,119,2026-07-06,INVENTORY
593,2543.0,2026-07-27,238,8,119,2026-07-27,INVENTORY
439,33642.0,2026-07-03,108,37,110,2026-07-06,INVENTORY
441,4143.0,2026-07-06,216,13,34,2026-07-09,INVENTORY
307,677.0,2026-07-28,183,37,95,2026-07-29,INVENTORY
277,8258.0,2026-07-03,176,21,25,2026-07-06,INVENTORY
746,15939.0,2026-07-19,180,33,90,2026-07-21,INVENTORY
500,33671.0,2026-07-23,101,25,39,2026-07-25,INVENTORY
93,41189.0,2026-07-05,29,6,13,2026-07-06,INVENTORY
677,23917.0,2026-07-01,118,37,23,2026-07-02,INVENTORY
4,36758.0,2026-07-20,121,15,36,2026-07-22,INVENTORY
745,34464.0,2026-07-15,246,24,2,2026-07-17,INVENTORY
335,18578.0,2026-07-02,3,39,85,2026-07-03,INVENTORY
650,29015.0,2026-07-17,163,24,4,2026-07-17,INVENTORY
107,8003.0,2026-07-01,93,7,11,2026-07-03,INVENTORY
349,9607.0,2026-07-11,67,8,114,2026-07-14,INVENTORY
789,39325.0,2026-07-25,108,28,12,2026-07-25,INVENTORY
498,15243.0,2026-07-29,209,14,21,2026-07-31,INVENTORY
635,42431.0,2026-07-21,142,32,9,2026-07-22,INVENTORY
661,32014.0,2026-07-01,69,30,84,2026-07-02,INVENTORY
674,4948.0,2026-07-10,106,44,100,2026-07-13,INVENTORY
795,15206.0,2026-07-27,138,37,84,2026-07-29,INVENTORY
280,33018.0,2026-07-06,142,32,62,2026-07-07,INVENTORY
754,84.0,2026-07-02,134,44,25,2026-07-02,INVENTORY
217,41213.0,2026-07-23,12,31,117,2026-07-23,INVENTORY
125,32715.0,2026-07-28,43,26,49,2026-07-31,INVENTORY
746,17600.0,2026-07-02,15,40,94,2026-07-04,INVENTORY
41,29686.0,2026-07-28,41,17,47,2026-07-30,INVENTORY
327,42663.0,2026-07-10,173,9,85,2026-07-11,INVENTORY
759,23037.0,2026-07-24,180,18,101,2026-07-26,INVENTORY
392,9405.0,2026-07-22,146,41,85,2026-07-24,INVENTORY
203,17331.0,2026-07-03,38,19,90,2026-07-05,INVENTORY
354,29737.0,2026-07-11,56,9,77,2026-07-13,INVENTORY
236,37161.0,2026-07-20,171,25,108,2026-07-23,INVENTORY
797,5511.0,2026-07-22,37,23,119,2026-07-25,INVENTORY
599,2467.0,2026-07-06,241,14,13,2026-07-06,INVENTORY
591,36856.0,2026-07-24,29,40,35,2026-07-24,INVENTORY
506,19828.0,2026-07-26,227,19,46,2026-07-27,INVENTORY
798,18004.0,2026-07-15,37,29,80,2026-07-15,INVENTORY
205,35179.0,2026-07-04,201,18,58,2026-07-07,INVENTORY
427,30247.0,2026-07-09,118,30,9,2026-07-09,INVENTORY
480,25742.0,2026-07-16,227,36,61,2026-07-16,INVENTORY
267,18687.0,2026-07-22,149,24,14,2026-07-23,INVENTORY
25,27283.0,2026-07-12,147,17,29,2026-07-14,INVENTORY
