StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
89,30257.0,2026-03-17,162,17,86,2026-03-20,INVENTORY
319,6885.0,2026-03-12,245,27,109,2026-03-15,INVENTORY
633,23324.0,2026-03-21,195,14,30,2026-03-22,INVENTORY
705,13936.0,2026-03-04,178,38,33,2026-03-04,INVENTORY
787,21610.0,2026-03-13,232,12,86,2026-03-13,INVENTORY
3,7820.0,2026-03-26,127,25,111,2026-03-29,INVENTORY
660,44636.0,2026-03-22,145,18,30,2026-03-22,INVENTORY
125,5280.0,2026-03-16,15,30,45,2026-03-17,INVENTORY
695,33027.0,2026-03-07,186,41,57,2026-03-07,INVENTORY
225,39622.0,2026-03-03,216,29,55,2026-03-06,INVENTORY
204,12909.0,2026-03-01,93,21,8,2026-03-04,INVENTORY
479,46335.0,2026-03-24,222,44,56,2026-03-24,INVENTORY
704,40595.0,2026-03-07,133,39,81,2026-03-08,INVENTORY
43,25549.0,2026-03-29,231,43,94,2026-03-29,INVENTORY
298,13737.0,2026-03-23,32,9,18,2026-03-25,INVENTORY
118,15252.0,2026-03-11,225,30,112,2026-03-14,INVENTORY
184,39286.0,2026-03-03,69,39,45,2026-03-04,INVENTORY
700,31628.0,2026-03-20,215,18,8,2026-03-22,INVENTORY
197,15015.0,2026-03-21,133,9,15,2026-03-24,INVENTORY
42,3539.0,2026-03-07,231,32,103,2026-03-09,INVENTORY
183,3438.0,2026-03-21,137,6,17,2026-03-21,INVENTORY
563,7413.0,2026-03-20,142,25,110,2026-03-21,INVENTORY
358,38579.0,2026-03-08,162,15,78,2026-03-11,INVENTORY
102,2030.0,2026-03-26,21,35,12,2026-03-26,INVENTORY
320,24528.0,2026-03-18,6,35,94,2026-03-19,INVENTORY
685,36372.0,2026-03-25,54,30,77,2026-03-28,INVENTORY
750,6941.0,2026-03-18,110,16,80,2026-03-20,INVENTORY
677,22641.0,2026-03-22,237,19,12,2026-03-23,INVENTORY
11,45926.0,2026-03-02,115,13,104,2026-03-02,INVENTORY
421,25691.0,2026-03-12,103,20,36,2026-03-15,INVENTORY
297,21195.0,2026-03-28,122,38,48,2026-03-28,INVENTORY
740,46096.0,2026-03-20,50,18,27,2026-03-23,INVENTORY
650,29974.0,2026-03-12,228,14,119,2026-03-12,INVENTORY
454,5286.0,2026-03-18,163,23,27,2026-03-20,INVENTORY
226,46474.0,2026-03-04,208,7,60,2026-03-05,INVENTORY
389,42897.0,2026-03-24,104,23,48,2026-03-27,INVENTORY
736,9554.0,2026-03-31,73,15,39,2026-04-01,INVENTORY
38,48281.0,2026-03-24,236,13,65,2026-03-26,INVENTORY
185,41781.0,2026-03-24,116,37,33,2026-03-24,INVENTORY
122,13843.0,2026-03-16,221,15,9,2026-03-17,INVENTORY
123,44726.0,2026-03-18,213,24,33,2026-03-18,INVENTORY
291,18954.0,2026-03-05,150,41,23,2026-03-06,INVENTORY
711,13676.0,2026-03-19,239,15,63,2026-03-21,INVENTORY
593,1448.0,2026-03-16,189,10,71,2026-03-18,INVENTORY
78,25780.0,2026-03-26,7,30,5,2026-03-29,INVENTORY
24,18142.0,2026-03-26,21,14,7,2026-03-26,INVENTORY
442,8147.0,2026-03-17,37,14,0,2026-03-19,INVENTORY
639,8404.0,2026-03-04,229,43,71,2026-03-07,INVENTORY
138,19364.0,2026-03-31,59,17,105,2026-04-02,INVENTORY
764,863.0,2026-03-24,30,44,15,2026-03-25,INVENTORY
182,6555.0,2026-03-03,230,15,24,2026-03-03,INVENTORY
93,17689.0,2026-03-25,48,31,37,2026-03-28,INVENTORY
707,34752.0,2026-03-21,129,32,110,2026-03-24,INVENTORY
728,47095.0,2026-03-11,247,19,13,2026-03-12,INVENTORY
661,43503.0,2026-03-10,86,7,91,2026-03-12,INVENTORY
561,17139.0,2026-03-13,65,16,79,2026-03-14,INVENTORY
203,1353.0,2026-03-18,84,7,23,2026-03-19,INVENTORY
367,42060.0,2026-03-04,42,44,53,2026-03-07,INVENTORY
764,19.0,2026-03-24,190,26,96,2026-03-24,INVENTORY
501,43006.0,2026-03-02,186,42,27,2026-03-05,INVENTORY
693,40488.0,2026-03-16,42,27,43,2026-03-19,INVENTORY
549,26893.0,2026-03-25,175,22,60,2026-03-28,INVENTORY
521,48325.0,2026-03-01,30,34,97,2026-03-01,INVENTORY
736,18694.0,2026-03-01,21,36,111,2026-03-04,INVENTORY
566,7673.0,2026-03-26,25,37,23,2026-03-28,INVENTORY
712,37926.0,2026-03-15,118,20,40,2026-03-15,INVENTORY
630,8327.0,2026-03-21,115,31,70,2026-03-24,INVENTORY
641,1102.0,2026-03-11,65,39,69,2026-03-13,INVENTORY
426,33825.0,2026-03-05,47,43,3,2026-03-07,INVENTORY
31,26949.0,2026-03-27,51,8,87,2026-03-30,INVENTORY
470,42031.0,2026-03-10,155,18,103,2026-03-12,INVENTORY
500,47679.0,2026-03-08,80,41,11,2026-03-11,INVENTORY
538,31123.0,2026-03-28,169,7,97,2026-03-31,INVENTORY
790,9902.0,2026-03-14,151,38,97,2026-03-14,INVENTORY
293,18713.0,2026-03-22,141,36,15,2026-03-23,INVENTORY
432,817.0,2026-03-09,182,19,8,2026-03-11,INVENTORY
638,5907.0,2026-03-29,152,20,110,2026-03-30,INVENTORY
164,43856.0,2026-03-17,181,7,47,2026-03-20,INVENTORY
571,24455.0,2026-03-27,58,10,53,2026-03-28,INVENTORY
137,44835.0,2026-03-29,102,9,30,2026-03-30,INVENTORY
23,8050.0,2026-03-07,120,37,77,2026-03-09,INVENTORY
402,24018.0,2026-03-30,10,16,93,2026-03-31,INVENTORY
527,1878.0,2026-03-12,29,12,100,2026-03-13,INVENTORY
387,2812.0,2026-03-05,109,38,32,2026-03-08,INVENTORY
60,48352.0,2026-03-19,36,9,67,2026-03-20,INVENTORY
54,5872.0,2026-03-03,56,5,23,2026-03-03,INVENTORY
386,13847.0,2026-03-15,47,16,11,2026-03-18,INVENTORY
324,13683.0,2026-03-15,34,9,15,2026-03-15,INVENTORY
516,49114.0,2026-03-12,40,38,25,2026-03-12,INVENTORY
427,2851.0,2026-03-31,142,40,4,2026-03-31,INVENTORY
680,19033.0,2026-03-03,207,25,5,2026-03-04,INVENTORY
56,32920.0,2026-03-17,211,21,54,2026-03-19,INVENTORY
62,14093.0,2026-03-06,213,9,36,2026-03-08,INVENTORY
86,3688.0,2026-03-15,185,8,63,2026-03-15,INVENTORY
399,5730.0,2026-03-13,154,5,30,2026-03-13,INVENTORY
24,15896.0,2026-03-24,216,6,19,2026-03-25,INVENTORY
634,23874.0,2026-03-16,123,15,4,2026-03-19,INVENTORY
461,11668.0,2026-03-21,199,10,26,2026-03-23,INVENTORY
404,25395.0,2026-03-21,68,15,103,2026-03-24,INVENTORY
543,27220.0,2026-03-29,225,27,7,2026-04-01,INVENTORY
56,6707.0,2026-03-13,85,26,113,2026-03-15,INVENTORY
101,26482.0,2026-03-18,233,34,100,2026-03-18,INVENTORY
520,39932.0,2026-03-28,246,18,26,2026-03-30,INVENTORY
307,30869.0,2026-03-29,106,36,10,2026-03-30,INVENTORY
452,11429.0,2026-03-31,232,22,98,2026-04-02,INVENTORY
140,28306.0,2026-03-08,214,42,104,2026-03-09,INVENTORY
764,546.0,2026-03-22,10,39,47,2026-03-24,INVENTORY
186,10162.0,2026-03-09,2,33,13,2026-03-12,INVENTORY
528,1616.0,2026-03-03,102,32,95,2026-03-06,INVENTORY
458,36765.0,2026-03-26,207,17,94,2026-03-26,INVENTORY
773,35600.0,2026-03-15,243,14,2,2026-03-15,INVENTORY
756,3075.0,2026-03-10,41,14,72,2026-03-10,INVENTORY
302,3397.0,2026-03-30,71,16,106,2026-03-31,INVENTORY
86,10984.0,2026-03-05,165,24,41,2026-03-08,INVENTORY
617,3293.0,2026-03-03,39,43,71,2026-03-06,INVENTORY
709,21311.0,2026-03-29,190,27,31,2026-03-31,INVENTORY
59,47577.0,2026-03-11,127,30,17,2026-03-11,INVENTORY
630,30513.0,2026-03-31,54,16,44,2026-04-03,INVENTORY
268,5511.0,2026-03-17,1,14,41,2026-03-17,INVENTORY
53,34479.0,2026-03-10,175,10,36,2026-03-13,INVENTORY
435,10773.0,2026-03-14,86,10,57,2026-03-14,INVENTORY
345,40340.0,2026-03-08,178,32,38,2026-03-09,INVENTORY
431,48886.0,2026-03-08,94,25,82,2026-03-10,INVENTORY
599,16367.0,2026-03-15,151,7,13,2026-03-17,INVENTORY
540,29248.0,2026-03-07,110,32,25,2026-03-07,INVENTORY
566,27609.0,2026-03-25,234,39,71,2026-03-25,INVENTORY
697,33670.0,2026-03-05,84,27,100,2026-03-06,INVENTORY
549,14332.0,2026-03-25,212,39,82,2026-03-25,INVENTORY
124,17972.0,2026-03-25,99,15,35,2026-03-28,INVENTORY
381,27770.0,2026-03-03,246,38,105,2026-03-06,INVENTORY
733,12595.0,2026-03-07,238,22,72,2026-03-09,INVENTORY
162,30640.0,2026-03-29,8,38,7,2026-03-30,INVENTORY
300,41971.0,2026-03-23,150,8,73,2026-03-26,INVENTORY
379,3585.0,2026-03-18,161,8,62,2026-03-21,INVENTORY
329,41166.0,2026-03-26,59,28,14,2026-03-26,INVENTORY
558,49318.0,2026-03-01,92,31,116,2026-03-03,INVENTORY
573,38246.0,2026-03-01,151,5,111,2026-03-03,INVENTORY
768,47656.0,2026-03-01,202,25,63,2026-03-01,INVENTORY
554,16945.0,2026-03-01,151,11,89,2026-03-01,INVENTORY
733,25987.0,2026-03-23,16,14,26,2026-03-23,INVENTORY
2,3506.0,2026-03-16,243,8,79,2026-03-19,INVENTORY
540,26705.0,2026-03-21,164,23,81,2026-03-23,INVENTORY
323,22886.0,2026-03-11,246,10,100,2026-03-11,INVENTORY
639,20659.0,2026-03-30,161,14,28,2026-03-30,INVENTORY
396,22120.0,2026-03-13,70,14,33,2026-03-16,INVENTORY
263,22186.0,2026-03-07,33,17,69,2026-03-08,INVENTORY
21,43117.0,2026-03-25,115,36,37,2026-03-25,INVENTORY
477,25678.0,2026-03-15,69,5,55,2026-03-17,INVENTORY
429,46459.0,2026-03-19,214,23,116,2026-03-21,INVENTORY
598,32599.0,2026-03-09,243,11,110,2026-03-10,INVENTORY
286,45265.0,2026-03-08,210,18,108,2026-03-11,INVENTORY
448,36387.0,2026-03-01,6,42,33,2026-03-03,INVENTORY
518,1565.0,2026-03-06,206,11,20,2026-03-08,INVENTORY
233,18792.0,2026-03-14,57,9,97,2026-03-15,INVENTORY
270,542.0,2026-03-17,245,15,73,2026-03-17,INVENTORY
418,43626.0,2026-03-17,146,8,107,2026-03-17,INVENTORY
784,15523.0,2026-03-28,87,13,10,2026-03-29,INVENTORY
78,47867.0,2026-03-15,146,29,99,2026-03-15,INVENTORY
373,32208.0,2026-03-05,166,28,97,2026-03-05,INVENTORY
684,42170.0,2026-03-04,150,41,113,2026-03-07,INVENTORY
391,21697.0,2026-03-27,2,22,0,2026-03-30,INVENTORY
470,21690.0,2026-03-27,97,6,44,2026-03-27,INVENTORY
682,46898.0,2026-03-18,9,10,49,2026-03-20,INVENTORY
525,30326.0,2026-03-08,44,19,1,2026-03-10,INVENTORY
218,43343.0,2026-03-02,179,28,119,2026-03-02,INVENTORY
479,37386.0,2026-03-31,233,30,51,2026-04-02,INVENTORY
150,30855.0,2026-03-11,206,41,60,2026-03-13,INVENTORY
425,4546.0,2026-03-13,15,24,56,2026-03-15,INVENTORY
134,13836.0,2026-03-24,213,32,98,2026-03-25,INVENTORY
195,6002.0,2026-03-23,67,19,21,2026-03-26,INVENTORY
522,13530.0,2026-03-28,188,28,81,2026-03-28,INVENTORY
787,23210.0,2026-03-09,33,16,58,2026-03-10,INVENTORY
117,1671.0,2026-03-08,75,19,47,2026-03-08,INVENTORY
288,9018.0,2026-03-13,138,41,113,2026-03-13,INVENTORY
609,25531.0,2026-03-15,16,14,17,2026-03-16,INVENTORY
387,22976.0,2026-03-19,46,33,6,2026-03-22,INVENTORY
578,23164.0,2026-03-30,163,27,30,2026-04-01,INVENTORY
24,18027.0,2026-03-28,115,11,119,2026-03-29,INVENTORY
578,43063.0,2026-03-01,206,24,118,2026-03-03,INVENTORY
160,34064.0,2026-03-26,2,37,4,2026-03-27,INVENTORY
335,42129.0,2026-03-23,42,16,41,2026-03-25,INVENTORY
666,13988.0,2026-03-16,188,43,109,2026-03-18,INVENTORY
300,23632.0,2026-03-01,13,13,102,2026-03-04,INVENTORY
475,16146.0,2026-03-29,72,15,17,2026-03-31,INVENTORY
323,42751.0,2026-03-15,43,32,72,2026-03-17,INVENTORY
537,2640.0,2026-03-01,23,44,39,2026-03-04,INVENTORY
645,15212.0,2026-03-07,83,6,78,2026-03-08,INVENTORY
667,46763.0,2026-03-27,2,42,99,2026-03-27,INVENTORY
627,9953.0,2026-03-24,42,38,49,2026-03-24,INVENTORY
12,29397.0,2026-03-06,50,20,52,2026-03-09,INVENTORY
405,7514.0,2026-03-11,249,25,75,2026-03-13,INVENTORY
120,33465.0,2026-03-20,107,36,102,2026-03-22,INVENTORY
374,40620.0,2026-03-19,201,18,12,2026-03-22,INVENTORY
68,32968.0,2026-03-27,162,13,6,2026-03-28,INVENTORY
490,36381.0,2026-03-16,248,38,78,2026-03-17,INVENTORY
337,6280.0,2026-03-13,114,32,62,2026-03-15,INVENTORY
86,28925.0,2026-03-19,218,41,67,2026-03-21,INVENTORY
530,47249.0,2026-03-17,48,24,59,2026-03-20,INVENTORY
271,33626.0,2026-03-16,164,28,96,2026-03-18,INVENTORY
321,2257.0,2026-03-04,40,12,72,2026-03-06,INVENTORY
555,1382.0,2026-03-27,192,22,8,2026-03-27,INVENTORY
240,21251.0,2026-03-17,129,28,89,2026-03-20,INVENTORY
412,37527.0,2026-03-05,67,31,86,2026-03-06,INVENTORY
774,36119.0,2026-03-23,76,33,0,2026-03-26,INVENTORY
223,18153.0,2026-03-31,101,13,28,2026-04-03,INVENTORY
271,33204.0,2026-03-14,54,6,116,2026-03-16,INVENTORY
279,48904.0,2026-03-14,135,37,73,2026-03-17,INVENTORY
337,41340.0,2026-03-13,129,20,3,2026-03-13,INVENTORY
116,19369.0,2026-03-19,182,12,57,2026-03-19,INVENTORY
133,7014.0,2026-03-08,205,26,84,2026-03-08,INVENTORY
113,6353.0,2026-03-28,167,28,47,2026-03-30,INVENTORY
77,10009.0,2026-03-01,96,9,14,2026-03-04,INVENTORY
507,38412.0,2026-03-31,84,9,113,2026-03-31,INVENTORY
458,37486.0,2026-03-04,67,15,69,2026-03-05,INVENTORY
583,49930.0,2026-03-23,109,7,2,2026-03-25,INVENTORY
125,45679.0,2026-03-31,167,17,76,2026-04-01,INVENTORY
296,19968.0,2026-03-06,206,29,115,2026-03-06,INVENTORY
133,33365.0,2026-03-21,218,39,50,2026-03-24,INVENTORY
69,12613.0,2026-03-23,217,22,76,2026-03-25,INVENTORY
662,7308.0,2026-03-20,233,9,15,2026-03-23,INVENTORY
796,47157.0,2026-03-26,102,17,11,2026-03-28,INVENTORY
98,4575.0,2026-03-25,117,20,28,2026-03-28,INVENTORY
435,4932.0,2026-03-03,216,36,93,2026-03-03,INVENTORY
710,17244.0,2026-03-12,200,10,27,2026-03-13,INVENTORY
395,38063.0,2026-03-25,242,31,84,2026-03-28,INVENTORY
633,5074.0,2026-03-16,167,39,9,2026-03-18,INVENTORY
246,2686.0,2026-03-08,33,39,71,2026-03-08,INVENTORY
285,22656.0,2026-03-02,247,42,34,2026-03-05,INVENTORY
496,6683.0,2026-03-10,7,32,109,2026-03-12,INVENTORY
307,36485.0,2026-03-24,34,30,9,2026-03-25,INVENTORY
305,27652.0,2026-03-27,46,26,89,2026-03-28,INVENTORY
479,8131.0,2026-03-04,112,32,60,2026-03-05,INVENTORY
316,30112.0,2026-03-06,231,33,102,2026-03-08,INVENTORY
405,30802.0,2026-03-11,218,37,67,2026-03-12,INVENTORY
197,19561.0,2026-03-23,195,9,40,2026-03-23,INVENTORY
380,21992.0,2026-03-10,188,28,116,2026-03-12,INVENTORY
127,7961.0,2026-03-06,246,22,19,2026-03-09,INVENTORY
553,45426.0,2026-03-11,108,23,86,2026-03-11,INVENTORY
354,29366.0,2026-03-08,167,10,101,2026-03-08,INVENTORY
297,13411.0,2026-03-17,176,33,107,2026-03-19,INVENTORY
391,9529.0,2026-03-28,222,12,69,2026-03-28,INVENTORY
625,102.0,2026-03-13,26,31,74,2026-03-15,INVENTORY
703,4484.0,2026-03-03,114,19,110,2026-03-04,INVENTORY
154,17583.0,2026-03-31,50,22,29,2026-04-03,INVENTORY
425,44660.0,2026-03-05,67,33,16,2026-03-07,INVENTORY
526,5169.0,2026-03-20,219,39,8,2026-03-23,INVENTORY
40,23527.0,2026-03-21,30,37,34,2026-03-24,INVENTORY
22,1846.0,2026-03-14,52,29,0,2026-03-17,INVENTORY
618,17374.0,2026-03-31,164,19,62,2026-04-02,INVENTORY
129,17773.0,2026-03-06,205,32,81,2026-03-07,INVENTORY
221,38610.0,2026-03-23,225,40,16,2026-03-24,INVENTORY
284,12853.0,2026-03-26,237,6,6,2026-03-26,INVENTORY
451,1557.0,2026-03-03,55,11,19,2026-03-05,INVENTORY
577,34802.0,2026-03-06,144,15,112,2026-03-07,INVENTORY
557,36871.0,2026-03-21,46,8,90,2026-03-22,INVENTORY
176,12248.0,2026-03-24,220,20,114,2026-03-27,INVENTORY
337,29060.0,2026-03-27,136,32,86,2026-03-30,INVENTORY
635,44092.0,2026-03-24,37,28,96,2026-03-27,INVENTORY
500,38139.0,2026-03-27,170,25,103,2026-03-27,INVENTORY
335,20731.0,2026-03-10,242,29,18,2026-03-12,INVENTORY
113,45236.0,2026-03-19,12,8,107,2026-03-19,INVENTORY
54,28347.0,2026-03-09,155,6,82,2026-03-12,INVENTORY
714,46678.0,2026-03-12,102,33,12,2026-03-13,INVENTORY
459,32399.0,2026-03-11,122,31,84,2026-03-11,INVENTORY
371,1067.0,2026-03-28,200,44,108,2026-03-31,INVENTORY
148,14982.0,2026-03-15,48,19,103,2026-03-15,INVENTORY
601,27998.0,2026-03-03,159,39,99,2026-03-06,INVENTORY
235,35543.0,2026-03-24,214,44,48,2026-03-27,INVENTORY
671,1509.0,2026-03-11,145,26,9,2026-03-12,INVENTORY
251,24476.0,2026-03-23,50,10,55,2026-03-25,INVENTORY
439,14498.0,2026-03-23,18,25,100,2026-03-24,INVENTORY
135,768.0,2026-03-30,76,29,18,2026-04-01,INVENTORY
667,36642.0,2026-03-05,94,16,61,2026-03-07,INVENTORY
679,6938.0,2026-03-17,176,22,30,2026-03-18,INVENTORY
763,34901.0,2026-03-28,66,12,2,2026-03-31,INVENTORY
435,25424.0,2026-03-08,208,6,55,2026-03-09,INVENTORY
774,22497.0,2026-03-08,123,21,54,2026-03-11,INVENTORY
444,46382.0,2026-03-19,24,20,114,2026-03-22,INVENTORY
612,500.0,2026-03-24,121,30,50,2026-03-24,INVENTORY
13,27604.0,2026-03-31,80,14,66,2026-04-03,INVENTORY
793,29949.0,2026-03-14,20,39,37,2026-03-15,INVENTORY
321,37831.0,2026-03-11,226,28,76,2026-03-12,INVENTORY
731,52.0,2026-03-22,113,42,101,2026-03-23,INVENTORY
610,8815.0,2026-03-01,170,8,1,2026-03-02,INVENTORY
580,44930.0,2026-03-21,82,28,44,2026-03-22,INVENTORY
78,35460.0,2026-03-16,231,28,18,2026-03-19,INVENTORY
177,6144.0,2026-03-11,11,28,84,2026-03-13,INVENTORY
213,47000.0,2026-03-13,166,27,83,2026-03-15,INVENTORY
405,45755.0,2026-03-19,35,16,71,2026-03-22,INVENTORY
452,32694.0,2026-03-04,73,9,113,2026-03-04,INVENTORY
70,17741.0,2026-03-18,78,22,65,2026-03-21,INVENTORY
247,46902.0,2026-03-20,226,24,110,2026-03-20,INVENTORY
288,7513.0,2026-03-20,180,44,35,2026-03-22,INVENTORY
517,30430.0,2026-03-13,152,20,48,2026-03-13,INVENTORY
341,40520.0,2026-03-15,2,24,48,2026-03-17,INVENTORY
205,16186.0,2026-03-22,56,14,111,2026-03-24,INVENTORY
6,49931.0,2026-03-14,212,26,1,2026-03-15,INVENTORY
779,27825.0,2026-03-03,61,33,91,2026-03-03,INVENTORY
761,17008.0,2026-03-06,73,6,5,2026-03-06,INVENTORY
309,41347.0,2026-03-06,214,18,68,2026-03-06,INVENTORY
263,45788.0,2026-03-15,168,36,93,2026-03-17,INVENTORY
236,46802.0,2026-03-31,24,29,92,2026-04-01,INVENTORY
442,32765.0,2026-03-10,83,34,52,2026-03-10,INVENTORY
312,19768.0,2026-03-20,127,6,119,2026-03-22,INVENTORY
440,18120.0,2026-03-14,123,7,0,2026-03-14,INVENTORY
366,37676.0,2026-03-18,108,16,83,2026-03-18,INVENTORY
396,33235.0,2026-03-03,152,34,35,2026-03-03,INVENTORY
270,20748.0,2026-03-11,25,21,27,2026-03-11,INVENTORY
147,14944.0,2026-03-19,229,35,61,2026-03-22,INVENTORY
159,21361.0,2026-03-26,172,9,50,2026-03-28,INVENTORY
551,23770.0,2026-03-11,130,15,109,2026-03-14,INVENTORY
523,10256.0,2026-03-27,101,24,88,2026-03-29,INVENTORY
294,45512.0,2026-03-12,82,36,14,2026-03-15,INVENTORY
576,22624.0,2026-03-30,53,17,104,2026-03-31,INVENTORY
384,41433.0,2026-03-02,179,28,103,2026-03-05,INVENTORY
760,8870.0,2026-03-20,226,13,32,2026-03-23,INVENTORY
334,38363.0,2026-03-22,141,39,107,2026-03-23,INVENTORY
535,4753.0,2026-03-15,142,9,1,2026-03-15,INVENTORY
63,10545.0,2026-03-08,178,36,31,2026-03-09,INVENTORY
681,11081.0,2026-03-16,183,12,79,2026-03-17,INVENTORY
455,17108.0,2026-03-17,14,8,48,2026-03-17,INVENTORY
256,16822.0,2026-03-11,74,33,1,2026-03-14,INVENTORY
26,43317.0,2026-03-08,121,24,93,2026-03-10,INVENTORY
442,35319.0,2026-03-14,155,12,89,2026-03-14,INVENTORY
509,47380.0,2026-03-30,48,32,111,2026-04-01,INVENTORY
133,14512.0,2026-03-24,185,10,89,2026-03-25,INVENTORY
373,5542.0,2026-03-16,26,27,45,2026-03-17,INVENTORY
606,5520.0,2026-03-29,165,10,25,2026-03-30,INVENTORY
61,40036.0,2026-03-11,3,42,70,2026-03-14,INVENTORY
547,37105.0,2026-03-07,219,27,57,2026-03-07,INVENTORY
565,9573.0,2026-03-22,37,23,62,2026-03-24,INVENTORY
200,27051.0,2026-03-22,110,14,82,2026-03-24,INVENTORY
708,40533.0,2026-03-25,63,7,90,2026-03-25,INVENTORY
722,14386.0,2026-03-24,170,31,68,2026-03-25,INVENTORY
83,15881.0,2026-03-11,58,18,2,2026-03-12,INVENTORY
84,40405.0,2026-03-02,91,39,5,2026-03-03,INVENTORY
175,23700.0,2026-03-21,72,10,105,2026-03-24,INVENTORY
76,45173.0,2026-03-07,196,19,104,2026-03-10,INVENTORY
417,47009.0,2026-03-21,174,22,106,2026-03-23,INVENTORY
10,2365.0,2026-03-07,148,22,1,2026-03-10,INVENTORY
593,23487.0,2026-03-27,181,10,66,2026-03-30,INVENTORY
142,3776.0,2026-03-15,43,19,109,2026-03-16,INVENTORY
699,10750.0,2026-03-17,220,5,76,2026-03-17,INVENTORY
367,16869.0,2026-03-28,149,37,1,2026-03-29,INVENTORY
130,42791.0,2026-03-29,187,17,0,2026-04-01,INVENTORY
192,22200.0,2026-03-21,242,21,88,2026-03-24,INVENTORY
48,44379.0,2026-03-18,214,15,39,2026-03-19,INVENTORY
638,29257.0,2026-03-12,162,12,12,2026-03-15,INVENTORY
54,4348.0,2026-03-24,33,24,85,2026-03-26,INVENTORY
512,16026.0,2026-03-09,236,30,53,2026-03-10,INVENTORY
443,44162.0,2026-03-12,242,43,18,2026-03-15,INVENTORY
644,27529.0,2026-03-22,50,21,111,2026-03-22,INVENTORY
256,11478.0,2026-03-22,179,16,63,2026-03-24,INVENTORY
717,42489.0,2026-03-06,85,16,29,2026-03-09,INVENTORY
475,37032.0,2026-03-25,11,37,52,2026-03-27,INVENTORY
198,161.0,2026-03-30,236,21,48,2026-03-31,INVENTORY
731,21209.0,2026-03-07,166,25,47,2026-03-10,INVENTORY
27,12408.0,2026-03-14,196,34,30,2026-03-16,INVENTORY
188,17892.0,2026-03-13,143,38,97,2026-03-16,INVENTORY
261,17856.0,2026-03-30,232,13,106,2026-04-02,INVENTORY
515,27698.0,2026-03-02,33,31,90,2026-03-02,INVENTORY
121,25668.0,2026-03-21,226,19,38,2026-03-22,INVENTORY
533,45694.0,2026-03-16,122,25,47,2026-03-19,INVENTORY
462,20373.0,2026-03-22,148,35,45,2026-03-24,INVENTORY
727,32902.0,2026-03-01,63,22,51,2026-03-01,INVENTORY
32,2500.0,2026-03-22,7,17,33,2026-03-22,INVENTORY
64,47260.0,2026-03-29,58,17,28,2026-03-29,INVENTORY
390,44908.0,2026-03-10,197,14,67,2026-03-11,INVENTORY
458,23577.0,2026-03-28,9,9,65,2026-03-28,INVENTORY
527,22241.0,2026-03-09,150,29,48,2026-03-09,INVENTORY
399,34493.0,2026-03-10,45,12,95,2026-03-11,INVENTORY
454,38049.0,2026-03-17,18,32,99,2026-03-18,INVENTORY
643,31632.0,2026-03-08,207,30,105,2026-03-09,INVENTORY
68,39859.0,2026-03-09,24,36,1,2026-03-09,INVENTORY
612,22308.0,2026-03-29,51,5,45,2026-03-31,INVENTORY
85,24081.0,2026-03-13,171,30,25,2026-03-13,INVENTORY
71,47732.0,2026-03-09,186,22,64,2026-03-10,INVENTORY
222,29540.0,2026-03-29,107,29,90,2026-04-01,INVENTORY
619,12568.0,2026-03-23,4,13,25,2026-03-25,INVENTORY
638,31793.0,2026-03-01,109,14,21,2026-03-04,INVENTORY
267,45956.0,2026-03-29,101,40,82,2026-04-01,INVENTORY
638,657.0,2026-03-08,60,38,114,2026-03-08,INVENTORY
697,19330.0,2026-03-15,180,37,14,2026-03-18,INVENTORY
665,48894.0,2026-03-13,1,24,59,2026-03-14,INVENTORY
240,36801.0,2026-03-14,130,40,33,2026-03-15,INVENTORY
138,43536.0,2026-03-13,19,11,41,2026-03-14,INVENTORY
581,32806.0,2026-03-05,105,19,84,2026-03-06,INVENTORY
546,21642.0,2026-03-25,48,43,75,2026-03-26,INVENTORY
554,18148.0,2026-03-16,199,32,3,2026-03-19,INVENTORY
1,1567.0,2026-03-07,47,23,114,2026-03-08,INVENTORY
172,47272.0,2026-03-11,135,15,31,2026-03-13,INVENTORY
384,7434.0,2026-03-13,94,13,79,2026-03-15,INVENTORY
689,14830.0,2026-03-07,67,32,24,2026-03-07,INVENTORY
455,16369.0,2026-03-07,37,12,8,2026-03-09,INVENTORY
513,16219.0,2026-03-18,32,28,106,2026-03-20,INVENTORY
298,7328.0,2026-03-07,189,22,118,2026-03-07,INVENTORY
670,16168.0,2026-03-02,180,42,41,2026-03-02,INVENTORY
425,35673.0,2026-03-05,87,6,105,2026-03-08,INVENTORY
159,36771.0,2026-03-11,80,42,65,2026-03-14,INVENTORY
468,6862.0,2026-03-29,39,12,85,2026-03-30,INVENTORY
608,37775.0,2026-03-13,199,16,75,2026-03-15,INVENTORY
202,36116.0,2026-03-29,107,31,64,2026-03-31,INVENTORY
648,36791.0,2026-03-27,144,38,14,2026-03-27,INVENTORY
412,35555.0,2026-03-06,246,28,98,2026-03-06,INVENTORY
507,15571.0,2026-03-30,12,13,14,2026-04-02,INVENTORY
98,49509.0,2026-03-31,220,5,98,2026-03-31,INVENTORY
695,43118.0,2026-03-28,181,26,116,2026-03-28,INVENTORY
83,39748.0,2026-03-27,190,41,104,2026-03-29,INVENTORY
294,4651.0,2026-03-09,162,12,69,2026-03-12,INVENTORY
343,36965.0,2026-03-07,209,33,48,2026-03-08,INVENTORY
