StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
44,32980.0,2026-06-06,72,9,112,2026-06-07,INVENTORY
233,37763.0,2026-06-22,32,30,107,2026-06-25,INVENTORY
49,37259.0,2026-06-18,106,22,19,2026-06-18,INVENTORY
548,40056.0,2026-06-18,105,32,114,2026-06-20,INVENTORY
144,47180.0,2026-06-05,213,31,3,2026-06-06,INVENTORY
393,9778.0,2026-06-15,215,19,74,2026-06-16,INVENTORY
431,24912.0,2026-06-20,80,38,70,2026-06-23,INVENTORY
141,4010.0,2026-06-16,121,22,104,2026-06-19,INVENTORY
62,18601.0,2026-06-06,87,27,20,2026-06-07,INVENTORY
596,8132.0,2026-06-18,21,8,108,2026-06-18,INVENTORY
329,29130.0,2026-06-28,183,22,117,2026-06-30,INVENTORY
10,4266.0,2026-06-12,17,34,9,2026-06-15,INVENTORY
631,47288.0,2026-06-16,3,28,20,2026-06-16,INVENTORY
388,36857.0,2026-06-20,25,7,20,2026-06-20,INVENTORY
773,44886.0,2026-06-28,197,31,33,2026-06-30,INVENTORY
468,3633.0,2026-06-30,226,41,28,2026-07-03,INVENTORY
48,4461.0,2026-06-04,77,43,14,2026-06-06,INVENTORY
779,36209.0,2026-06-24,154,33,23,2026-06-27,INVENTORY
684,5405.0,2026-06-15,196,32,30,2026-06-17,INVENTORY
290,39510.0,2026-06-19,157,38,24,2026-06-19,INVENTORY
631,45751.0,2026-06-24,131,34,118,2026-06-26,INVENTORY
202,43728.0,2026-06-17,204,44,20,2026-06-18,INVENTORY
326,30396.0,2026-06-29,227,25,81,2026-06-30,INVENTORY
433,14956.0,2026-06-27,48,31,92,2026-06-29,INVENTORY
177,25213.0,2026-06-28,65,28,49,2026-07-01,INVENTORY
354,26409.0,2026-06-20,224,23,46,2026-06-20,INVENTORY
36,41578.0,2026-06-25,187,33,11,2026-06-26,INVENTORY
633,7133.0,2026-06-06,10,31,49,2026-06-09,INVENTORY
365,13808.0,2026-06-24,181,8,97,2026-06-25,INVENTORY
625,29479.0,2026-06-01,174,15,114,2026-06-01,INVENTORY
455,27593.0,2026-06-10,16,40,97,2026-06-10,INVENTORY
580,18756.0,2026-06-30,108,10,31,2026-06-30,INVENTORY
66,2479.0,2026-06-09,211,27,102,2026-06-11,INVENTORY
358,49252.0,2026-06-09,56,33,77,2026-06-09,INVENTORY
719,40338.0,2026-06-26,232,10,15,2026-06-27,INVENTORY
247,1744.0,2026-06-01,223,5,5,2026-06-02,INVENTORY
658,27086.0,2026-06-10,62,29,84,2026-06-12,INVENTORY
446,30830.0,2026-06-01,55,40,31,2026-06-04,INVENTORY
32,38161.0,2026-06-16,161,10,16,2026-06-18,INVENTORY
566,24390.0,2026-06-04,210,13,108,2026-06-06,INVENTORY
168,4439.0,2026-06-08,169,14,115,2026-06-11,INVENTORY
714,10034.0,2026-06-07,25,9,8,2026-06-08,INVENTORY
105,30263.0,2026-06-03,1,18,79,2026-06-05,INVENTORY
723,19655.0,2026-06-13,215,44,97,2026-06-14,INVENTORY
777,19733.0,2026-06-15,55,29,118,2026-06-18,INVENTORY
697,31857.0,2026-06-10,247,37,8,2026-06-10,INVENTORY
775,42910.0,2026-06-06,139,18,85,2026-06-09,INVENTORY
176,15649.0,2026-06-13,181,19,64,2026-06-15,INVENTORY
289,6024.0,2026-06-29,249,27,66,2026-07-02,INVENTORY
370,34539.0,2026-06-22,208,27,8,2026-06-25,INVENTORY
531,45209.0,2026-06-03,36,32,43,2026-06-06,INVENTORY
505,6472.0,2026-06-07,77,41,67,2026-06-07,INVENTORY
683,19538.0,2026-06-11,106,40,86,2026-06-13,INVENTORY
198,11588.0,2026-06-25,95,24,64,2026-06-26,INVENTORY
71,47167.0,2026-06-22,19,35,53,2026-06-24,INVENTORY
710,29943.0,2026-06-18,124,28,89,2026-06-21,INVENTORY
657,39470.0,2026-06-24,82,35,31,2026-06-24,INVENTORY
514,28360.0,2026-06-12,195,40,101,2026-06-15,INVENTORY
330,18166.0,2026-06-08,247,21,68,2026-06-10,INVENTORY
304,25987.0,2026-06-14,210,26,87,2026-06-14,INVENTORY
165,26262.0,2026-06-27,94,40,16,2026-06-30,INVENTORY
772,34659.0,2026-06-21,27,8,103,2026-06-22,INVENTORY
95,33202.0,2026-06-07,97,26,43,2026-06-10,INVENTORY
691,40912.0,2026-06-22,149,31,28,2026-06-25,INVENTORY
280,49634.0,2026-06-12,237,23,68,2026-06-13,INVENTORY
614,45103.0,2026-06-23,218,39,116,2026-06-26,INVENTORY
325,33206.0,2026-06-02,107,43,52,2026-06-02,INVENTORY
425,34945.0,2026-06-24,222,34,18,2026-06-26,INVENTORY
606,7611.0,2026-06-16,144,15,111,2026-06-19,INVENTORY
286,25210.0,2026-06-08,191,9,7,2026-06-09,INVENTORY
33,14755.0,2026-06-25,54,34,105,2026-06-27,INVENTORY
576,4918.0,2026-06-19,12,35,4,2026-06-22,INVENTORY
26,11619.0,2026-06-21,99,21,36,2026-06-23,INVENTORY
407,15900.0,2026-06-09,202,9,47,2026-06-10,INVENTORY
352,38109.0,2026-06-09,195,20,38,2026-06-09,INVENTORY
708,37030.0,2026-06-01,108,13,52,2026-06-03,INVENTORY
320,35481.0,2026-06-04,205,7,41,2026-06-04,INVENTORY
227,16124.0,2026-06-09,246,12,67,2026-06-10,INVENTORY
563,20999.0,2026-06-23,22,13,103,2026-06-23,INVENTORY
597,39694.0,2026-06-08,30,41,29,2026-06-11,INVENTORY
386,39569.0,2026-06-30,70,15,86,2026-07-03,INVENTORY
290,1313.0,2026-06-26,198,5,115,2026-06-26,INVENTORY
742,49855.0,2026-06-11,92,9,84,2026-06-12,INVENTORY
685,37933.0,2026-06-10,115,44,28,2026-06-13,INVENTORY
573,31559.0,2026-06-05,246,42,92,2026-06-07,INVENTORY
547,30843.0,2026-06-17,146,28,59,2026-06-19,INVENTORY
232,19869.0,2026-06-04,151,6,13,2026-06-05,INVENTORY
435,29516.0,2026-06-10,166,23,32,2026-06-13,INVENTORY
188,11810.0,2026-06-08,197,35,93,2026-06-10,INVENTORY
570,5104.0,2026-06-21,21,35,98,2026-06-23,INVENTORY
719,39808.0,2026-06-11,199,28,116,2026-06-14,INVENTORY
500,17599.0,2026-06-11,210,31,59,2026-06-13,INVENTORY
218,2.0,2026-06-04,89,41,44,2026-06-04,INVENTORY
635,25215.0,2026-06-05,14,40,6,2026-06-06,INVENTORY
152,38845.0,2026-06-20,52,27,87,2026-06-22,INVENTORY
690,7082.0,2026-06-22,210,32,46,2026-06-25,INVENTORY
251,17188.0,2026-06-11,79,7,118,2026-06-12,INVENTORY
518,25887.0,2026-06-23,106,30,115,2026-06-24,INVENTORY
35,38890.0,2026-06-12,221,29,79,2026-06-13,INVENTORY
6,11792.0,2026-06-14,178,14,19,2026-06-14,INVENTORY
95,27980.0,2026-06-02,229,8,101,2026-06-05,INVENTORY
749,36879.0,2026-06-02,101,30,16,2026-06-02,INVENTORY
93,44888.0,2026-06-29,19,9,36,2026-07-01,INVENTORY
344,37917.0,2026-06-15,78,24,119,2026-06-16,INVENTORY
544,46335.0,2026-06-05,198,33,87,2026-06-05,INVENTORY
7,22304.0,2026-06-21,7,10,68,2026-06-24,INVENTORY
578,41152.0,2026-06-16,248,39,85,2026-06-19,INVENTORY
264,25982.0,2026-06-21,172,26,86,2026-06-23,INVENTORY
359,38447.0,2026-06-25,156,31,113,2026-06-26,INVENTORY
676,14313.0,2026-06-26,147,24,58,2026-06-27,INVENTORY
316,3435.0,2026-06-30,233,26,101,2026-07-03,INVENTORY
553,38297.0,2026-06-08,204,13,63,2026-06-08,INVENTORY
732,27152.0,2026-06-01,220,6,66,2026-06-04,INVENTORY
653,43960.0,2026-06-16,236,29,72,2026-06-19,INVENTORY
21,13677.0,2026-06-24,186,27,110,2026-06-27,INVENTORY
122,17426.0,2026-06-25,51,43,65,2026-06-28,INVENTORY
172,43206.0,2026-06-24,49,9,105,2026-06-25,INVENTORY
352,30619.0,2026-06-08,172,20,89,2026-06-09,INVENTORY
751,13558.0,2026-06-10,148,35,3,2026-06-10,INVENTORY
722,22798.0,2026-06-16,35,29,24,2026-06-17,INVENTORY
426,42574.0,2026-06-14,50,29,98,2026-06-15,INVENTORY
601,16754.0,2026-06-29,233,12,73,2026-06-30,INVENTORY
754,20986.0,2026-06-29,152,13,117,2026-07-02,INVENTORY
316,41416.0,2026-06-12,86,19,58,2026-06-15,INVENTORY
346,15120.0,2026-06-07,189,5,57,2026-06-07,INVENTORY
21,29159.0,2026-06-18,196,39,50,2026-06-18,INVENTORY
695,42750.0,2026-06-12,229,20,44,2026-06-14,INVENTORY
367,15147.0,2026-06-13,49,18,98,2026-06-16,INVENTORY
254,17817.0,2026-06-25,79,27,32,2026-06-28,INVENTORY
663,1761.0,2026-06-30,94,23,70,2026-07-02,INVENTORY
510,40862.0,2026-06-23,23,14,46,2026-06-25,INVENTORY
321,7407.0,2026-06-07,24,26,3,2026-06-07,INVENTORY
293,24287.0,2026-06-04,6,24,112,2026-06-06,INVENTORY
102,9374.0,2026-06-15,71,41,22,2026-06-17,INVENTORY
377,37010.0,2026-06-05,223,42,19,2026-06-05,INVENTORY
132,277.0,2026-06-07,7,41,88,2026-06-07,INVENTORY
17,5577.0,2026-06-13,145,38,20,2026-06-15,INVENTORY
436,34919.0,2026-06-07,124,36,116,2026-06-10,INVENTORY
20,41118.0,2026-06-18,108,25,38,2026-06-19,INVENTORY
580,8203.0,2026-06-18,72,33,36,2026-06-21,INVENTORY
753,13691.0,2026-06-30,76,12,100,2026-06-30,INVENTORY
376,19787.0,2026-06-14,145,28,20,2026-06-15,INVENTORY
573,16088.0,2026-06-10,202,25,118,2026-06-12,INVENTORY
141,2821.0,2026-06-01,112,23,52,2026-06-01,INVENTORY
468,42945.0,2026-06-28,57,39,102,2026-06-30,INVENTORY
439,29816.0,2026-06-28,136,10,55,2026-06-29,INVENTORY
256,2150.0,2026-06-26,235,17,71,2026-06-29,INVENTORY
213,29905.0,2026-06-04,199,22,92,2026-06-04,INVENTORY
618,41132.0,2026-06-21,129,29,88,2026-06-21,INVENTORY
138,1333.0,2026-06-04,164,21,94,2026-06-07,INVENTORY
781,18075.0,2026-06-05,152,24,89,2026-06-06,INVENTORY
486,8014.0,2026-06-28,160,25,57,2026-06-30,INVENTORY
279,15284.0,2026-06-27,242,15,12,2026-06-29,INVENTORY
120,25837.0,2026-06-22,211,7,104,2026-06-24,INVENTORY
43,16645.0,2026-06-02,44,5,29,2026-06-05,INVENTORY
134,46481.0,2026-06-28,187,26,103,2026-06-28,INVENTORY
402,15.0,2026-06-17,167,5,65,2026-06-19,INVENTORY
8,44504.0,2026-06-07,111,24,0,2026-06-07,INVENTORY
425,21095.0,2026-06-24,116,42,89,2026-06-26,INVENTORY
350,12184.0,2026-06-13,137,6,100,2026-06-15,INVENTORY
406,22826.0,2026-06-12,47,23,104,2026-06-14,INVENTORY
386,23264.0,2026-06-11,222,14,113,2026-06-14,INVENTORY
591,7323.0,2026-06-12,45,33,35,2026-06-14,INVENTORY
689,42961.0,2026-06-11,199,24,71,2026-06-14,INVENTORY
685,15281.0,2026-06-30,210,17,68,2026-07-02,INVENTORY
272,28402.0,2026-06-18,228,6,44,2026-06-19,INVENTORY
409,26517.0,2026-06-04,200,25,96,2026-06-05,INVENTORY
522,45454.0,2026-06-11,112,9,67,2026-06-12,INVENTORY
647,32160.0,2026-06-22,42,32,68,2026-06-22,INVENTORY
255,43983.0,2026-06-26,41,14,3,2026-06-28,INVENTORY
389,38653.0,2026-06-06,152,12,115,2026-06-07,INVENTORY
514,45264.0,2026-06-13,59,41,40,2026-06-16,INVENTORY
54,6421.0,2026-06-20,161,6,15,2026-06-22,INVENTORY
26,18678.0,2026-06-15,35,26,10,2026-06-15,INVENTORY
184,49652.0,2026-06-06,89,13,8,2026-06-07,INVENTORY
575,26154.0,2026-06-24,3,5,108,2026-06-24,INVENTORY
427,3487.0,2026-06-16,24,21,1,2026-06-17,INVENTORY
587,30416.0,2026-06-21,181,42,42,2026-06-24,INVENTORY
483,3960.0,2026-06-19,17,26,60,2026-06-21,INVENTORY
680,49858.0,2026-06-24,7,14,81,2026-06-26,INVENTORY
27,23559.0,2026-06-14,88,13,24,2026-06-17,INVENTORY
470,7247.0,2026-06-17,61,5,56,2026-06-17,INVENTORY
412,13555.0,2026-06-26,71,22,16,2026-06-29,INVENTORY
79,1279.0,2026-06-27,42,19,27,2026-06-29,INVENTORY
528,13329.0,2026-06-20,168,23,23,2026-06-22,INVENTORY
218,4021.0,2026-06-11,211,31,22,2026-06-12,INVENTORY
411,16524.0,2026-06-07,163,5,16,2026-06-10,INVENTORY
443,16810.0,2026-06-15,100,5,60,2026-06-18,INVENTORY
267,1002.0,2026-06-03,187,14,23,2026-06-05,INVENTORY
543,47466.0,2026-06-29,131,27,80,2026-06-29,INVENTORY
312,37990.0,2026-06-28,98,36,17,2026-07-01,INVENTORY
519,4351.0,2026-06-21,9,43,93,2026-06-22,INVENTORY
248,23112.0,2026-06-15,228,15,83,2026-06-15,INVENTORY
788,11758.0,2026-06-17,216,7,20,2026-06-20,INVENTORY
516,1385.0,2026-06-13,128,23,45,2026-06-13,INVENTORY
722,19278.0,2026-06-02,64,14,63,2026-06-02,INVENTORY
564,11912.0,2026-06-26,75,9,12,2026-06-28,INVENTORY
690,5303.0,2026-06-24,2,26,26,2026-06-25,INVENTORY
326,3050.0,2026-06-03,139,36,90,2026-06-04,INVENTORY
718,22118.0,2026-06-26,213,26,50,2026-06-29,INVENTORY
62,1652.0,2026-06-09,130,35,22,2026-06-11,INVENTORY
503,19137.0,2026-06-24,71,19,71,2026-06-27,INVENTORY
189,11521.0,2026-06-23,180,8,22,2026-06-23,INVENTORY
319,36540.0,2026-06-16,217,38,73,2026-06-16,INVENTORY
9,17254.0,2026-06-11,67,34,78,2026-06-14,INVENTORY
513,5671.0,2026-06-27,148,30,40,2026-06-29,INVENTORY
589,7681.0,2026-06-10,229,13,103,2026-06-11,INVENTORY
485,10828.0,2026-06-25,157,19,61,2026-06-26,INVENTORY
73,17412.0,2026-06-18,191,39,69,2026-06-21,INVENTORY
411,11582.0,2026-06-22,135,25,62,2026-06-23,INVENTORY
229,43320.0,2026-06-02,87,12,37,2026-06-03,INVENTORY
682,9788.0,2026-06-28,19,35,65,2026-06-28,INVENTORY
747,35275.0,2026-06-05,190,40,85,2026-06-07,INVENTORY
651,14771.0,2026-06-06,158,18,86,2026-06-09,INVENTORY
533,7163.0,2026-06-03,17,43,106,2026-06-03,INVENTORY
68,8317.0,2026-06-11,238,20,77,2026-06-12,INVENTORY
362,10780.0,2026-06-13,21,32,83,2026-06-15,INVENTORY
77,29295.0,2026-06-22,45,5,20,2026-06-23,INVENTORY
372,34760.0,2026-06-01,154,20,21,2026-06-04,INVENTORY
790,29179.0,2026-06-10,5,6,66,2026-06-12,INVENTORY
319,703.0,2026-06-06,208,13,99,2026-06-06,INVENTORY
21,42983.0,2026-06-06,91,40,68,2026-06-08,INVENTORY
798,36569.0,2026-06-14,87,20,83,2026-06-17,INVENTORY
104,7033.0,2026-06-06,198,11,98,2026-06-07,INVENTORY
317,19613.0,2026-06-24,224,43,14,2026-06-24,INVENTORY
170,12085.0,2026-06-10,240,15,50,2026-06-12,INVENTORY
694,28628.0,2026-06-20,18,34,74,2026-06-23,INVENTORY
335,47312.0,2026-06-18,155,27,64,2026-06-18,INVENTORY
284,49811.0,2026-06-07,214,14,108,2026-06-10,INVENTORY
483,6184.0,2026-06-14,37,42,60,2026-06-14,INVENTORY
580,10651.0,2026-06-08,224,28,110,2026-06-08,INVENTORY
728,47823.0,2026-06-21,69,35,94,2026-06-23,INVENTORY
556,16228.0,2026-06-24,225,29,30,2026-06-24,INVENTORY
740,44514.0,2026-06-18,62,27,97,2026-06-19,INVENTORY
407,10124.0,2026-06-08,42,19,76,2026-06-11,INVENTORY
792,32083.0,2026-06-30,233,28,38,2026-07-01,INVENTORY
651,40231.0,2026-06-20,10,7,25,2026-06-23,INVENTORY
539,25858.0,2026-06-17,115,21,2,2026-06-18,INVENTORY
689,30619.0,2026-06-01,44,26,14,2026-06-02,INVENTORY
458,27337.0,2026-06-09,239,10,116,2026-06-12,INVENTORY
145,14523.0,2026-06-08,102,10,22,2026-06-10,INVENTORY
31,2936.0,2026-06-22,7,33,74,2026-06-23,INVENTORY
19,247.0,2026-06-07,136,25,119,2026-06-08,INVENTORY
439,12383.0,2026-06-07,115,7,16,2026-06-08,INVENTORY
582,34745.0,2026-06-06,45,26,5,2026-06-09,INVENTORY
634,21879.0,2026-06-07,112,32,44,2026-06-09,INVENTORY
482,19861.0,2026-06-25,176,36,12,2026-06-25,INVENTORY
295,9367.0,2026-06-18,142,8,5,2026-06-18,INVENTORY
401,3818.0,2026-06-21,40,44,18,2026-06-24,INVENTORY
419,1100.0,2026-06-29,145,9,57,2026-07-02,INVENTORY
7,46502.0,2026-06-22,193,34,56,2026-06-25,INVENTORY
709,41627.0,2026-06-20,147,27,41,2026-06-22,INVENTORY
652,24311.0,2026-06-17,77,31,55,2026-06-19,INVENTORY
681,39306.0,2026-06-28,240,24,92,2026-06-29,INVENTORY
786,17395.0,2026-06-04,226,19,4,2026-06-07,INVENTORY
722,4715.0,2026-06-29,97,32,107,2026-07-02,INVENTORY
537,45447.0,2026-06-07,44,18,110,2026-06-07,INVENTORY
407,18949.0,2026-06-23,246,27,65,2026-06-26,INVENTORY
44,15425.0,2026-06-05,174,40,26,2026-06-08,INVENTORY
384,23258.0,2026-06-10,145,33,83,2026-06-11,INVENTORY
780,20602.0,2026-06-20,38,16,10,2026-06-20,INVENTORY
465,26559.0,2026-06-15,147,31,23,2026-06-17,INVENTORY
267,28908.0,2026-06-17,187,21,59,2026-06-19,INVENTORY
443,2673.0,2026-06-03,11,30,114,2026-06-06,INVENTORY
80,39574.0,2026-06-22,62,24,17,2026-06-22,INVENTORY
567,17101.0,2026-06-19,154,33,70,2026-06-21,INVENTORY
230,34373.0,2026-06-04,82,22,4,2026-06-07,INVENTORY
378,20194.0,2026-06-25,198,38,12,2026-06-26,INVENTORY
229,42764.0,2026-06-18,25,21,45,2026-06-21,INVENTORY
797,16363.0,2026-06-17,123,19,30,2026-06-20,INVENTORY
63,45946.0,2026-06-27,29,16,47,2026-06-29,INVENTORY
326,9946.0,2026-06-14,51,19,105,2026-06-15,INVENTORY
11,10879.0,2026-06-09,26,9,96,2026-06-11,INVENTORY
56,41539.0,2026-06-11,33,31,32,2026-06-14,INVENTORY
314,39829.0,2026-06-23,239,39,118,2026-06-26,INVENTORY
632,32162.0,2026-06-17,217,29,62,2026-06-20,INVENTORY
205,44480.0,2026-06-07,63,8,100,2026-06-09,INVENTORY
703,40621.0,2026-06-24,243,10,35,2026-06-26,INVENTORY
525,5469.0,2026-06-02,204,40,90,2026-06-02,INVENTORY
32,25353.0,2026-06-30,4,10,105,2026-07-02,INVENTORY
105,25570.0,2026-06-11,64,10,108,2026-06-12,INVENTORY
591,5551.0,2026-06-28,87,15,57,2026-06-28,INVENTORY
776,45664.0,2026-06-19,105,21,38,2026-06-20,INVENTORY
338,31167.0,2026-06-23,124,16,35,2026-06-26,INVENTORY
240,25410.0,2026-06-14,216,25,83,2026-06-17,INVENTORY
378,37088.0,2026-06-27,55,7,66,2026-06-29,INVENTORY
440,24364.0,2026-06-16,49,29,6,2026-06-19,INVENTORY
89,32475.0,2026-06-29,172,22,30,2026-06-29,INVENTORY
760,28673.0,2026-06-22,34,44,77,2026-06-22,INVENTORY
674,16237.0,2026-06-08,50,38,12,2026-06-08,INVENTORY
799,17013.0,2026-06-14,62,39,60,2026-06-14,INVENTORY
627,7970.0,2026-06-14,18,16,38,2026-06-16,INVENTORY
462,39479.0,2026-06-26,27,30,6,2026-06-29,INVENTORY
570,43846.0,2026-06-20,244,38,21,2026-06-21,INVENTORY
542,35923.0,2026-06-27,47,43,35,2026-06-27,INVENTORY
654,8412.0,2026-06-06,226,25,100,2026-06-09,INVENTORY
162,13411.0,2026-06-16,242,38,2,2026-06-17,INVENTORY
119,39744.0,2026-06-12,238,8,9,2026-06-15,INVENTORY
609,48515.0,2026-06-25,94,38,108,2026-06-27,INVENTORY
172,49330.0,2026-06-30,175,21,94,2026-06-30,INVENTORY
60,33922.0,2026-06-30,224,38,69,2026-07-01,INVENTORY
439,12212.0,2026-06-10,11,38,73,2026-06-13,INVENTORY
601,11491.0,2026-06-15,43,26,35,2026-06-18,INVENTORY
662,38792.0,2026-06-15,157,30,97,2026-06-16,INVENTORY
572,32713.0,2026-06-30,171,42,117,2026-07-01,INVENTORY
384,41094.0,2026-06-07,216,39,66,2026-06-08,INVENTORY
10,18938.0,2026-06-30,215,30,72,2026-07-02,INVENTORY
362,25408.0,2026-06-26,18,9,52,2026-06-26,INVENTORY
282,13268.0,2026-06-23,45,16,99,2026-06-25,INVENTORY
347,44217.0,2026-06-07,131,38,95,2026-06-10,INVENTORY
451,26585.0,2026-06-19,174,39,7,2026-06-19,INVENTORY
517,30813.0,2026-06-25,76,24,2,2026-06-28,INVENTORY
230,40360.0,2026-06-22,185,26,119,2026-06-22,INVENTORY
406,35787.0,2026-06-10,17,38,68,2026-06-10,INVENTORY
774,29446.0,2026-06-25,72,12,110,2026-06-25,INVENTORY
190,1236.0,2026-06-15,141,17,61,2026-06-15,INVENTORY
322,4290.0,2026-06-24,17,6,3,2026-06-24,INVENTORY
354,8567.0,2026-06-18,13,44,10,2026-06-19,INVENTORY
115,5526.0,2026-06-16,150,11,62,2026-06-18,INVENTORY
263,34135.0,2026-06-04,233,25,14,2026-06-07,INVENTORY
564,11173.0,2026-06-19,21,5,57,2026-06-20,INVENTORY
739,43484.0,2026-06-26,71,14,43,2026-06-29,INVENTORY
724,26697.0,2026-06-17,195,33,49,2026-06-17,INVENTORY
101,984.0,2026-06-07,96,15,78,2026-06-09,INVENTORY
641,41022.0,2026-06-22,194,24,3,2026-06-25,INVENTORY
796,25412.0,2026-06-25,199,29,33,2026-06-27,INVENTORY
583,36555.0,2026-06-02,70,9,71,2026-06-03,INVENTORY
721,41775.0,2026-06-26,38,42,75,2026-06-26,INVENTORY
392,6550.0,2026-06-19,62,39,39,2026-06-20,INVENTORY
388,34107.0,2026-06-11,207,29,0,2026-06-11,INVENTORY
702,6578.0,2026-06-13,87,5,86,2026-06-14,INVENTORY
596,46089.0,2026-06-05,71,42,75,2026-06-05,INVENTORY
467,41400.0,2026-06-06,122,41,113,2026-06-08,INVENTORY
600,22413.0,2026-06-05,207,44,14,2026-06-05,INVENTORY
396,27765.0,2026-06-08,159,6,107,2026-06-11,INVENTORY
239,5195.0,2026-06-29,111,20,93,2026-07-01,INVENTORY
729,45160.0,2026-06-12,89,42,97,2026-06-15,INVENTORY
147,27070.0,2026-06-22,24,28,28,2026-06-23,INVENTORY
229,28787.0,2026-06-13,198,14,91,2026-06-14,INVENTORY
619,38892.0,2026-06-22,220,21,22,2026-06-23,INVENTORY
630,40666.0,2026-06-15,212,10,58,2026-06-16,INVENTORY
387,10021.0,2026-06-29,19,44,70,2026-06-29,INVENTORY
451,46742.0,2026-06-04,92,32,114,2026-06-07,INVENTORY
683,15771.0,2026-06-02,160,10,63,2026-06-03,INVENTORY
527,19909.0,2026-06-25,243,18,92,2026-06-28,INVENTORY
598,788.0,2026-06-03,70,24,16,2026-06-06,INVENTORY
193,30753.0,2026-06-07,65,41,101,2026-06-09,INVENTORY
144,27658.0,2026-06-30,162,20,90,2026-07-02,INVENTORY
48,26978.0,2026-06-28,248,12,4,2026-06-30,INVENTORY
202,48955.0,2026-06-21,198,35,13,2026-06-21,INVENTORY
89,46560.0,2026-06-05,99,35,4,2026-06-07,INVENTORY
84,26434.0,2026-06-26,193,30,7,2026-06-26,INVENTORY
452,43578.0,2026-06-25,183,26,25,2026-06-26,INVENTORY
450,45771.0,2026-06-29,20,6,25,2026-06-30,INVENTORY
780,5139.0,2026-06-09,176,26,17,2026-06-10,INVENTORY
481,22868.0,2026-06-05,224,19,91,2026-06-06,INVENTORY
508,18626.0,2026-06-14,13,39,20,2026-06-14,INVENTORY
256,30752.0,2026-06-09,10,34,104,2026-06-10,INVENTORY
430,38440.0,2026-06-11,113,14,104,2026-06-13,INVENTORY
120,44755.0,2026-06-29,37,30,85,2026-06-29,INVENTORY
118,2461.0,2026-06-26,83,29,59,2026-06-27,INVENTORY
423,12307.0,2026-06-15,177,35,47,2026-06-17,INVENTORY
683,29964.0,2026-06-20,171,8,19,2026-06-23,INVENTORY
750,21843.0,2026-06-23,0,13,90,2026-06-25,INVENTORY
307,41242.0,2026-06-16,87,37,112,2026-06-18,INVENTORY
254,33465.0,2026-06-10,120,40,99,2026-06-11,INVENTORY
280,12380.0,2026-06-27,201,21,32,2026-06-28,INVENTORY
91,37387.0,2026-06-08,224,15,96,2026-06-09,INVENTORY
419,26544.0,2026-06-26,4,13,6,2026-06-29,INVENTORY
154,47148.0,2026-06-20,75,22,108,2026-06-23,INVENTORY
635,7252.0,2026-06-13,75,9,78,2026-06-16,INVENTORY
647,21958.0,2026-06-11,110,15,67,2026-06-12,INVENTORY
740,2119.0,2026-06-05,108,17,102,2026-06-07,INVENTORY
786,5695.0,2026-06-09,31,5,50,2026-06-09,INVENTORY
599,44227.0,2026-06-23,69,35,50,2026-06-25,INVENTORY
91,2327.0,2026-06-08,249,30,1,2026-06-08,INVENTORY
684,10986.0,2026-06-08,130,25,93,2026-06-10,INVENTORY
740,33958.0,2026-06-19,21,19,91,2026-06-22,INVENTORY
390,31384.0,2026-06-14,204,11,84,2026-06-15,INVENTORY
420,23500.0,2026-06-11,22,8,39,2026-06-14,INVENTORY
159,19851.0,2026-06-20,153,37,10,2026-06-20,INVENTORY
207,7322.0,2026-06-20,76,36,91,2026-06-23,INVENTORY
15,10442.0,2026-06-19,187,18,119,2026-06-21,INVENTORY
758,40206.0,2026-06-21,87,42,104,2026-06-22,INVENTORY
514,31473.0,2026-06-29,181,30,11,2026-06-30,INVENTORY
194,21302.0,2026-06-30,60,32,74,2026-06-30,INVENTORY
462,17467.0,2026-06-21,90,6,28,2026-06-21,INVENTORY
789,40449.0,2026-06-26,98,24,82,2026-06-26,INVENTORY
395,29176.0,2026-06-03,140,28,50,2026-06-06,INVENTORY
706,20344.0,2026-06-02,52,40,81,2026-06-05,INVENTORY
352,17292.0,2026-06-22,80,12,62,2026-06-25,INVENTORY
222,45608.0,2026-06-12,154,37,68,2026-06-13,INVENTORY
83,6079.0,2026-06-30,40,23,20,2026-06-30,INVENTORY
186,45829.0,2026-06-01,83,29,58,2026-06-03,INVENTORY
778,9645.0,2026-06-18,180,44,53,2026-06-19,INVENTORY
45,27270.0,2026-06-23,241,17,93,2026-06-23,INVENTORY
417,46686.0,2026-06-24,135,19,105,2026-06-26,INVENTORY
636,17674.0,2026-06-08,164,34,107,2026-06-09,INVENTORY
152,1338.0,2026-06-20,52,20,13,2026-06-20,INVENTORY
552,18855.0,2026-06-13,68,40,68,2026-06-14,INVENTORY
427,15485.0,2026-06-27,134,15,95,2026-06-27,INVENTORY
496,4439.0,2026-06-02,192,21,88,2026-06-05,INVENTORY
36,39629.0,2026-06-18,100,28,84,2026-06-20,INVENTORY
459,37394.0,2026-06-18,65,40,96,2026-06-18,INVENTORY
671,45458.0,2026-06-11,181,43,113,2026-06-11,INVENTORY
642,13573.0,2026-06-21,75,27,118,2026-06-23,INVENTORY
342,28102.0,2026-06-11,67,32,99,2026-06-11,INVENTORY
209,492.0,2026-06-18,10,16,106,2026-06-20,INVENTORY
436,28621.0,2026-06-20,135,25,29,2026-06-20,INVENTORY
172,40141.0,2026-06-10,136,6,22,2026-06-10,INVENTORY
