StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
54,43060.0,2025-05-11,116,9,111,2025-05-11,INVENTORY
759,15300.0,2025-05-01,135,15,42,2025-05-02,INVENTORY
600,18779.0,2025-05-08,248,11,98,2025-05-09,INVENTORY
764,15480.0,2025-05-09,19,25,24,2025-05-11,INVENTORY
551,26316.0,2025-05-07,24,37,0,2025-05-09,INVENTORY
608,23121.0,2025-05-19,249,7,102,2025-05-19,INVENTORY
695,38426.0,2025-05-24,106,38,85,2025-05-24,INVENTORY
312,16529.0,2025-05-20,102,43,18,2025-05-23,INVENTORY
691,7828.0,2025-05-12,27,17,29,2025-05-15,INVENTORY
184,19832.0,2025-05-07,92,7,15,2025-05-07,INVENTORY
123,45342.0,2025-05-16,109,38,36,2025-05-16,INVENTORY
745,18858.0,2025-05-13,198,21,74,2025-05-15,INVENTORY
231,36934.0,2025-05-02,210,20,31,2025-05-02,INVENTORY
444,40652.0,2025-05-13,103,9,39,2025-05-14,INVENTORY
345,35662.0,2025-05-07,246,22,6,2025-05-08,INVENTORY
629,1694.0,2025-05-14,195,18,96,2025-05-15,INVENTORY
211,25008.0,2025-05-30,96,16,58,2025-05-30,INVENTORY
479,45088.0,2025-05-11,162,33,107,2025-05-11,INVENTORY
168,17467.0,2025-05-30,19,42,29,2025-06-01,INVENTORY
356,49783.0,2025-05-26,69,37,73,2025-05-29,INVENTORY
629,28457.0,2025-05-22,220,20,65,2025-05-22,INVENTORY
113,24242.0,2025-05-09,223,44,66,2025-05-09,INVENTORY
648,35852.0,2025-05-17,8,28,40,2025-05-17,INVENTORY
214,34060.0,2025-05-06,219,44,110,2025-05-06,INVENTORY
292,37647.0,2025-05-20,1,21,94,2025-05-21,INVENTORY
553,16170.0,2025-05-19,73,30,68,2025-05-21,INVENTORY
585,3808.0,2025-05-02,146,23,116,2025-05-02,INVENTORY
639,41182.0,2025-05-03,16,31,117,2025-05-03,INVENTORY
419,45287.0,2025-05-06,178,8,106,2025-05-06,INVENTORY
55,43224.0,2025-05-14,104,33,1,2025-05-15,INVENTORY
178,15967.0,2025-05-09,28,37,60,2025-05-10,INVENTORY
357,3822.0,2025-05-26,180,33,53,2025-05-27,INVENTORY
606,1224.0,2025-05-16,50,36,8,2025-05-16,INVENTORY
29,3433.0,2025-05-06,21,18,45,2025-05-09,INVENTORY
307,12829.0,2025-05-28,162,41,115,2025-05-28,INVENTORY
377,12700.0,2025-05-03,17,44,79,2025-05-03,INVENTORY
494,1474.0,2025-05-02,12,28,118,2025-05-04,INVENTORY
716,15792.0,2025-05-01,105,32,45,2025-05-02,INVENTORY
675,9110.0,2025-05-03,227,43,30,2025-05-06,INVENTORY
23,26808.0,2025-05-16,52,43,81,2025-05-19,INVENTORY
246,46728.0,2025-05-15,175,13,119,2025-05-16,INVENTORY
145,14509.0,2025-05-02,178,30,75,2025-05-04,INVENTORY
711,8867.0,2025-05-14,168,32,26,2025-05-15,INVENTORY
37,19903.0,2025-05-09,51,20,5,2025-05-12,INVENTORY
754,45293.0,2025-05-19,76,8,112,2025-05-20,INVENTORY
111,11970.0,2025-05-18,123,13,25,2025-05-18,INVENTORY
41,35296.0,2025-05-18,146,31,5,2025-05-20,INVENTORY
387,3289.0,2025-05-27,150,20,17,2025-05-28,INVENTORY
495,9074.0,2025-05-20,199,7,5,2025-05-21,INVENTORY
618,9161.0,2025-05-25,51,27,16,2025-05-28,INVENTORY
752,4693.0,2025-05-19,241,6,67,2025-05-19,INVENTORY
366,24824.0,2025-05-14,237,18,74,2025-05-15,INVENTORY
18,46233.0,2025-05-19,167,31,79,2025-05-21,INVENTORY
644,4854.0,2025-05-25,19,12,8,2025-05-28,INVENTORY
132,38050.0,2025-05-18,122,43,98,2025-05-20,INVENTORY
547,28215.0,2025-05-26,185,7,118,2025-05-28,INVENTORY
433,19782.0,2025-05-31,150,11,51,2025-06-01,INVENTORY
87,7672.0,2025-05-28,170,17,13,2025-05-30,INVENTORY
493,10224.0,2025-05-23,82,24,46,2025-05-23,INVENTORY
661,49448.0,2025-05-20,67,15,21,2025-05-22,INVENTORY
738,36691.0,2025-05-26,130,35,106,2025-05-29,INVENTORY
334,49436.0,2025-05-05,74,44,87,2025-05-06,INVENTORY
432,34574.0,2025-05-16,133,10,103,2025-05-19,INVENTORY
677,32051.0,2025-05-06,203,26,28,2025-05-08,INVENTORY
704,9432.0,2025-05-06,53,44,0,2025-05-08,INVENTORY
740,3147.0,2025-05-31,102,16,24,2025-06-02,INVENTORY
694,4474.0,2025-05-04,196,39,63,2025-05-06,INVENTORY
568,2742.0,2025-05-24,212,14,1,2025-05-24,INVENTORY
254,11331.0,2025-05-30,114,39,73,2025-05-31,INVENTORY
579,47627.0,2025-05-11,142,16,61,2025-05-12,INVENTORY
208,19347.0,2025-05-31,207,16,25,2025-06-02,INVENTORY
19,513.0,2025-05-23,136,11,15,2025-05-26,INVENTORY
96,22683.0,2025-05-31,237,21,99,2025-06-02,INVENTORY
641,30247.0,2025-05-09,196,35,54,2025-05-10,INVENTORY
304,41607.0,2025-05-25,85,20,66,2025-05-28,INVENTORY
251,2041.0,2025-05-13,215,31,61,2025-05-14,INVENTORY
698,1704.0,2025-05-24,203,5,65,2025-05-27,INVENTORY
413,34028.0,2025-05-19,37,6,56,2025-05-19,INVENTORY
482,5461.0,2025-05-03,90,18,91,2025-05-03,INVENTORY
524,38306.0,2025-05-06,198,37,64,2025-05-09,INVENTORY
137,17211.0,2025-05-17,229,41,23,2025-05-20,INVENTORY
220,41633.0,2025-05-22,153,31,81,2025-05-24,INVENTORY
798,3538.0,2025-05-15,156,7,31,2025-05-18,INVENTORY
113,37851.0,2025-05-23,31,26,44,2025-05-24,INVENTORY
366,26357.0,2025-05-23,5,31,22,2025-05-23,INVENTORY
766,15109.0,2025-05-07,39,18,57,2025-05-07,INVENTORY
546,7971.0,2025-05-31,25,22,4,2025-05-31,INVENTORY
663,49073.0,2025-05-19,108,35,72,2025-05-19,INVENTORY
426,36036.0,2025-05-16,37,30,11,2025-05-19,INVENTORY
524,36792.0,2025-05-13,68,36,7,2025-05-15,INVENTORY
761,16319.0,2025-05-26,211,13,34,2025-05-29,INVENTORY
373,23733.0,2025-05-18,230,21,11,2025-05-20,INVENTORY
452,20094.0,2025-05-01,67,20,9,2025-05-04,INVENTORY
132,10575.0,2025-05-02,26,9,8,2025-05-04,INVENTORY
632,14861.0,2025-05-24,172,28,84,2025-05-25,INVENTORY
297,16586.0,2025-05-23,123,28,92,2025-05-25,INVENTORY
799,2932.0,2025-05-28,230,19,13,2025-05-29,INVENTORY
229,13336.0,2025-05-02,202,6,108,2025-05-05,INVENTORY
13,46214.0,2025-05-10,172,8,86,2025-05-12,INVENTORY
738,46395.0,2025-05-18,36,41,73,2025-05-20,INVENTORY
788,29812.0,2025-05-04,220,28,115,2025-05-07,INVENTORY
481,23098.0,2025-05-17,214,20,75,2025-05-19,INVENTORY
98,26734.0,2025-05-23,140,34,30,2025-05-25,INVENTORY
524,749.0,2025-05-16,120,43,42,2025-05-17,INVENTORY
650,19922.0,2025-05-07,238,15,113,2025-05-08,INVENTORY
400,45468.0,2025-05-20,149,5,5,2025-05-21,INVENTORY
660,10912.0,2025-05-20,3,37,36,2025-05-22,INVENTORY
351,17131.0,2025-05-25,238,13,65,2025-05-25,INVENTORY
589,15674.0,2025-05-27,18,17,46,2025-05-28,INVENTORY
273,43474.0,2025-05-27,119,18,38,2025-05-27,INVENTORY
786,28995.0,2025-05-21,17,27,41,2025-05-22,INVENTORY
500,8195.0,2025-05-20,190,35,62,2025-05-22,INVENTORY
638,46767.0,2025-05-28,174,23,83,2025-05-31,INVENTORY
578,17928.0,2025-05-17,55,15,6,2025-05-18,INVENTORY
86,28141.0,2025-05-21,36,38,56,2025-05-22,INVENTORY
445,9593.0,2025-05-23,234,18,82,2025-05-24,INVENTORY
437,14036.0,2025-05-12,130,21,38,2025-05-13,INVENTORY
721,43646.0,2025-05-03,26,13,89,2025-05-05,INVENTORY
340,36725.0,2025-05-14,86,20,113,2025-05-14,INVENTORY
229,10730.0,2025-05-15,244,26,10,2025-05-15,INVENTORY
549,37915.0,2025-05-14,132,15,32,2025-05-14,INVENTORY
535,31120.0,2025-05-21,181,29,69,2025-05-21,INVENTORY
121,25194.0,2025-05-08,26,17,18,2025-05-08,INVENTORY
798,31082.0,2025-05-24,79,36,27,2025-05-24,INVENTORY
45,26040.0,2025-05-09,111,36,15,2025-05-12,INVENTORY
767,15569.0,2025-05-17,24,16,113,2025-05-20,INVENTORY
120,10624.0,2025-05-21,192,12,113,2025-05-21,INVENTORY
650,29377.0,2025-05-06,236,44,84,2025-05-06,INVENTORY
468,11918.0,2025-05-12,49,44,65,2025-05-12,INVENTORY
203,5720.0,2025-05-03,51,18,60,2025-05-05,INVENTORY
37,42963.0,2025-05-03,242,36,89,2025-05-05,INVENTORY
523,49432.0,2025-05-31,232,25,93,2025-06-03,INVENTORY
35,47947.0,2025-05-26,236,42,29,2025-05-29,INVENTORY
588,28958.0,2025-05-23,223,24,15,2025-05-24,INVENTORY
756,47191.0,2025-05-02,215,35,21,2025-05-02,INVENTORY
647,32366.0,2025-05-01,104,30,47,2025-05-02,INVENTORY
2,23016.0,2025-05-10,78,33,51,2025-05-13,INVENTORY
778,7408.0,2025-05-14,235,26,37,2025-05-16,INVENTORY
726,46103.0,2025-05-31,49,9,50,2025-06-02,INVENTORY
649,49182.0,2025-05-11,63,14,24,2025-05-13,INVENTORY
727,6916.0,2025-05-30,191,34,79,2025-06-01,INVENTORY
128,30984.0,2025-05-02,67,12,80,2025-05-02,INVENTORY
523,40552.0,2025-05-24,33,41,77,2025-05-25,INVENTORY
330,12162.0,2025-05-01,240,34,82,2025-05-03,INVENTORY
735,14932.0,2025-05-03,238,14,70,2025-05-05,INVENTORY
621,36535.0,2025-05-01,129,16,70,2025-05-04,INVENTORY
724,5138.0,2025-05-06,186,11,79,2025-05-06,INVENTORY
620,46482.0,2025-05-10,202,23,72,2025-05-11,INVENTORY
35,34419.0,2025-05-17,236,11,106,2025-05-18,INVENTORY
721,21447.0,2025-05-23,215,39,17,2025-05-24,INVENTORY
664,9699.0,2025-05-31,148,30,82,2025-05-31,INVENTORY
540,24332.0,2025-05-02,69,36,8,2025-05-02,INVENTORY
494,4445.0,2025-05-09,200,35,79,2025-05-10,INVENTORY
105,32186.0,2025-05-15,201,40,1,2025-05-15,INVENTORY
304,44770.0,2025-05-14,129,10,105,2025-05-16,INVENTORY
188,13535.0,2025-05-23,119,5,89,2025-05-25,INVENTORY
615,33807.0,2025-05-27,176,20,111,2025-05-30,INVENTORY
180,34190.0,2025-05-24,195,11,89,2025-05-27,INVENTORY
24,5173.0,2025-05-19,52,22,10,2025-05-21,INVENTORY
750,6372.0,2025-05-17,16,35,106,2025-05-19,INVENTORY
288,19603.0,2025-05-02,120,33,64,2025-05-05,INVENTORY
134,30923.0,2025-05-14,154,22,76,2025-05-17,INVENTORY
427,9566.0,2025-05-24,245,15,52,2025-05-25,INVENTORY
785,10090.0,2025-05-12,248,41,28,2025-05-15,INVENTORY
475,17265.0,2025-05-11,133,30,113,2025-05-13,INVENTORY
418,38694.0,2025-05-31,107,17,64,2025-06-03,INVENTORY
39,49387.0,2025-05-23,94,25,92,2025-05-26,INVENTORY
446,37079.0,2025-05-03,203,32,110,2025-05-06,INVENTORY
790,40720.0,2025-05-25,145,44,111,2025-05-25,INVENTORY
335,7880.0,2025-05-20,28,25,12,2025-05-20,INVENTORY
152,21650.0,2025-05-19,35,6,6,2025-05-22,INVENTORY
538,38572.0,2025-05-23,199,29,48,2025-05-25,INVENTORY
1,12555.0,2025-05-10,50,33,111,2025-05-10,INVENTORY
770,40601.0,2025-05-27,65,25,101,2025-05-28,INVENTORY
67,40935.0,2025-05-18,145,16,26,2025-05-18,INVENTORY
456,6256.0,2025-05-26,148,36,0,2025-05-29,INVENTORY
571,48579.0,2025-05-02,69,25,77,2025-05-04,INVENTORY
538,5999.0,2025-05-21,33,17,72,2025-05-23,INVENTORY
345,4442.0,2025-05-31,221,19,68,2025-06-02,INVENTORY
495,19682.0,2025-05-12,8,6,78,2025-05-12,INVENTORY
141,4273.0,2025-05-29,116,15,76,2025-05-29,INVENTORY
696,9574.0,2025-05-25,204,35,101,2025-05-27,INVENTORY
620,7292.0,2025-05-15,222,7,75,2025-05-15,INVENTORY
29,39884.0,2025-05-18,30,23,113,2025-05-19,INVENTORY
432,30537.0,2025-05-23,39,35,5,2025-05-24,INVENTORY
403,22681.0,2025-05-28,77,25,109,2025-05-29,INVENTORY
740,38448.0,2025-05-26,230,11,110,2025-05-28,INVENTORY
304,47566.0,2025-05-27,243,17,105,2025-05-30,INVENTORY
589,15402.0,2025-05-10,5,8,73,2025-05-13,INVENTORY
405,9673.0,2025-05-27,33,25,55,2025-05-30,INVENTORY
29,32109.0,2025-05-05,74,42,70,2025-05-05,INVENTORY
652,18750.0,2025-05-25,188,12,65,2025-05-27,INVENTORY
544,30902.0,2025-05-29,168,26,97,2025-05-30,INVENTORY
545,37466.0,2025-05-23,240,41,48,2025-05-25,INVENTORY
609,18084.0,2025-05-16,79,44,87,2025-05-16,INVENTORY
46,79.0,2025-05-23,23,18,91,2025-05-26,INVENTORY
193,42792.0,2025-05-13,167,6,38,2025-05-13,INVENTORY
444,36214.0,2025-05-21,163,5,50,2025-05-22,INVENTORY
20,13846.0,2025-05-27,238,41,63,2025-05-27,INVENTORY
786,1127.0,2025-05-24,49,11,45,2025-05-25,INVENTORY
476,38384.0,2025-05-29,98,18,78,2025-05-31,INVENTORY
388,45865.0,2025-05-28,243,27,22,2025-05-31,INVENTORY
160,1456.0,2025-05-12,61,29,91,2025-05-12,INVENTORY
360,9337.0,2025-05-27,244,21,29,2025-05-28,INVENTORY
209,45349.0,2025-05-07,244,7,103,2025-05-07,INVENTORY
308,22814.0,2025-05-01,111,41,107,2025-05-02,INVENTORY
517,5931.0,2025-05-09,239,25,28,2025-05-11,INVENTORY
156,21274.0,2025-05-19,182,42,56,2025-05-21,INVENTORY
515,27547.0,2025-05-04,155,16,46,2025-05-06,INVENTORY
388,19552.0,2025-05-08,208,24,75,2025-05-11,INVENTORY
360,27933.0,2025-05-09,203,39,55,2025-05-12,INVENTORY
309,37632.0,2025-05-04,23,13,4,2025-05-04,INVENTORY
669,7586.0,2025-05-20,206,19,101,2025-05-22,INVENTORY
346,12463.0,2025-05-07,198,40,46,2025-05-08,INVENTORY
586,12881.0,2025-05-20,121,35,24,2025-05-22,INVENTORY
743,38351.0,2025-05-01,97,22,95,2025-05-02,INVENTORY
103,29943.0,2025-05-08,29,34,69,2025-05-08,INVENTORY
586,45755.0,2025-05-27,0,40,3,2025-05-29,INVENTORY
603,18982.0,2025-05-11,65,19,58,2025-05-14,INVENTORY
479,24638.0,2025-05-12,55,13,59,2025-05-15,INVENTORY
668,42084.0,2025-05-13,18,40,101,2025-05-14,INVENTORY
502,45778.0,2025-05-13,16,6,16,2025-05-16,INVENTORY
182,43006.0,2025-05-23,64,8,57,2025-05-26,INVENTORY
661,43105.0,2025-05-07,47,5,116,2025-05-10,INVENTORY
760,23374.0,2025-05-02,113,26,114,2025-05-04,INVENTORY
105,2328.0,2025-05-31,248,33,97,2025-06-03,INVENTORY
725,26544.0,2025-05-31,176,42,52,2025-06-01,INVENTORY
325,22067.0,2025-05-16,113,5,102,2025-05-17,INVENTORY
196,46062.0,2025-05-01,73,23,25,2025-05-01,INVENTORY
648,17546.0,2025-05-02,32,23,32,2025-05-05,INVENTORY
369,47676.0,2025-05-23,130,5,115,2025-05-23,INVENTORY
738,24308.0,2025-05-10,145,11,27,2025-05-12,INVENTORY
338,4000.0,2025-05-12,66,29,39,2025-05-12,INVENTORY
573,43906.0,2025-05-05,210,25,107,2025-05-06,INVENTORY
79,26015.0,2025-05-16,237,21,93,2025-05-16,INVENTORY
386,46696.0,2025-05-07,185,12,41,2025-05-09,INVENTORY
311,19071.0,2025-05-10,214,33,85,2025-05-10,INVENTORY
282,48389.0,2025-05-07,0,21,13,2025-05-10,INVENTORY
121,12716.0,2025-05-20,179,40,58,2025-05-21,INVENTORY
177,15440.0,2025-05-20,34,7,44,2025-05-21,INVENTORY
551,2190.0,2025-05-14,189,23,80,2025-05-15,INVENTORY
397,12276.0,2025-05-18,211,5,106,2025-05-19,INVENTORY
460,26495.0,2025-05-05,114,31,84,2025-05-08,INVENTORY
3,43021.0,2025-05-31,141,41,8,2025-06-02,INVENTORY
391,22225.0,2025-05-14,198,18,41,2025-05-17,INVENTORY
57,3190.0,2025-05-09,170,41,102,2025-05-10,INVENTORY
285,22454.0,2025-05-26,15,34,50,2025-05-28,INVENTORY
165,11973.0,2025-05-02,146,38,60,2025-05-02,INVENTORY
497,24530.0,2025-05-11,40,31,110,2025-05-12,INVENTORY
157,14340.0,2025-05-29,194,16,77,2025-05-30,INVENTORY
608,30872.0,2025-05-19,9,26,102,2025-05-22,INVENTORY
773,21204.0,2025-05-09,39,26,114,2025-05-09,INVENTORY
208,18473.0,2025-05-05,186,16,66,2025-05-06,INVENTORY
314,22115.0,2025-05-07,87,27,34,2025-05-10,INVENTORY
269,9512.0,2025-05-10,125,12,37,2025-05-10,INVENTORY
508,25749.0,2025-05-16,106,19,113,2025-05-19,INVENTORY
551,37449.0,2025-05-11,100,6,22,2025-05-12,INVENTORY
214,39366.0,2025-05-05,132,21,33,2025-05-08,INVENTORY
681,10660.0,2025-05-24,97,10,16,2025-05-26,INVENTORY
499,8450.0,2025-05-31,46,36,24,2025-05-31,INVENTORY
559,43172.0,2025-05-30,196,36,100,2025-06-01,INVENTORY
528,24025.0,2025-05-24,114,21,102,2025-05-26,INVENTORY
49,33190.0,2025-05-04,175,5,77,2025-05-06,INVENTORY
420,40391.0,2025-05-30,81,6,116,2025-06-02,INVENTORY
616,40079.0,2025-05-19,12,44,88,2025-05-20,INVENTORY
433,9401.0,2025-05-03,110,20,87,2025-05-03,INVENTORY
602,11530.0,2025-05-07,5,33,34,2025-05-10,INVENTORY
587,13889.0,2025-05-07,16,30,61,2025-05-08,INVENTORY
456,32668.0,2025-05-17,6,27,93,2025-05-20,INVENTORY
453,13843.0,2025-05-13,102,8,81,2025-05-15,INVENTORY
484,40531.0,2025-05-14,63,18,87,2025-05-15,INVENTORY
265,32469.0,2025-05-03,103,13,8,2025-05-04,INVENTORY
292,16269.0,2025-05-12,101,28,32,2025-05-14,INVENTORY
1,22336.0,2025-05-25,222,15,68,2025-05-28,INVENTORY
173,19437.0,2025-05-27,235,23,104,2025-05-29,INVENTORY
159,37852.0,2025-05-24,16,37,89,2025-05-26,INVENTORY
578,10395.0,2025-05-20,223,29,72,2025-05-21,INVENTORY
665,4730.0,2025-05-16,247,19,116,2025-05-17,INVENTORY
77,29424.0,2025-05-05,179,18,26,2025-05-06,INVENTORY
696,48628.0,2025-05-25,40,11,104,2025-05-26,INVENTORY
791,29337.0,2025-05-29,213,17,30,2025-05-31,INVENTORY
792,11263.0,2025-05-14,187,42,99,2025-05-16,INVENTORY
518,29113.0,2025-05-06,25,35,101,2025-05-09,INVENTORY
368,12488.0,2025-05-22,126,6,48,2025-05-23,INVENTORY
186,10798.0,2025-05-29,202,12,31,2025-05-31,INVENTORY
724,35398.0,2025-05-22,195,33,49,2025-05-22,INVENTORY
38,23365.0,2025-05-11,124,41,15,2025-05-12,INVENTORY
12,45841.0,2025-05-26,88,38,99,2025-05-29,INVENTORY
366,4975.0,2025-05-23,101,12,114,2025-05-24,INVENTORY
349,36756.0,2025-05-18,127,12,5,2025-05-19,INVENTORY
643,16471.0,2025-05-31,107,31,103,2025-06-02,INVENTORY
43,15397.0,2025-05-17,20,34,51,2025-05-19,INVENTORY
323,9404.0,2025-05-25,43,37,92,2025-05-27,INVENTORY
500,10460.0,2025-05-03,23,9,55,2025-05-06,INVENTORY
252,43233.0,2025-05-15,153,34,68,2025-05-17,INVENTORY
635,18570.0,2025-05-18,131,15,38,2025-05-19,INVENTORY
786,20698.0,2025-05-10,231,40,51,2025-05-13,INVENTORY
641,44772.0,2025-05-08,163,23,51,2025-05-10,INVENTORY
594,21519.0,2025-05-30,240,33,10,2025-06-02,INVENTORY
59,37078.0,2025-05-03,159,30,34,2025-05-06,INVENTORY
555,45645.0,2025-05-08,205,33,69,2025-05-08,INVENTORY
196,16470.0,2025-05-13,94,20,1,2025-05-14,INVENTORY
152,43769.0,2025-05-16,91,13,23,2025-05-18,INVENTORY
706,25597.0,2025-05-02,81,26,80,2025-05-05,INVENTORY
672,16559.0,2025-05-21,41,13,66,2025-05-22,INVENTORY
604,29031.0,2025-05-26,177,20,96,2025-05-29,INVENTORY
329,12062.0,2025-05-10,115,18,92,2025-05-10,INVENTORY
209,16289.0,2025-05-19,7,8,56,2025-05-19,INVENTORY
122,15674.0,2025-05-24,184,29,19,2025-05-25,INVENTORY
40,10950.0,2025-05-30,202,29,55,2025-06-02,INVENTORY
95,47160.0,2025-05-18,28,29,48,2025-05-19,INVENTORY
652,21721.0,2025-05-20,25,35,115,2025-05-23,INVENTORY
285,25138.0,2025-05-15,19,36,105,2025-05-15,INVENTORY
305,47572.0,2025-05-27,115,37,47,2025-05-30,INVENTORY
632,27031.0,2025-05-31,115,44,41,2025-06-01,INVENTORY
596,48351.0,2025-05-04,137,18,18,2025-05-04,INVENTORY
664,43117.0,2025-05-11,231,24,48,2025-05-14,INVENTORY
90,6428.0,2025-05-07,59,32,103,2025-05-08,INVENTORY
191,934.0,2025-05-13,155,23,75,2025-05-15,INVENTORY
481,31869.0,2025-05-29,231,22,49,2025-06-01,INVENTORY
800,19718.0,2025-05-08,239,39,70,2025-05-08,INVENTORY
501,8082.0,2025-05-09,118,18,19,2025-05-12,INVENTORY
62,26836.0,2025-05-09,30,28,86,2025-05-11,INVENTORY
47,21094.0,2025-05-21,37,21,13,2025-05-22,INVENTORY
583,28476.0,2025-05-10,173,6,69,2025-05-12,INVENTORY
86,43840.0,2025-05-17,217,32,62,2025-05-19,INVENTORY
168,6836.0,2025-05-21,192,39,25,2025-05-22,INVENTORY
644,21401.0,2025-05-16,219,28,1,2025-05-18,INVENTORY
562,11460.0,2025-05-09,202,30,67,2025-05-09,INVENTORY
568,41615.0,2025-05-10,141,38,107,2025-05-12,INVENTORY
741,38539.0,2025-05-10,116,11,36,2025-05-11,INVENTORY
743,2623.0,2025-05-28,81,7,71,2025-05-30,INVENTORY
742,541.0,2025-05-18,218,43,32,2025-05-20,INVENTORY
753,20933.0,2025-05-02,115,23,100,2025-05-03,INVENTORY
170,11199.0,2025-05-03,239,34,116,2025-05-04,INVENTORY
25,7277.0,2025-05-24,114,12,16,2025-05-25,INVENTORY
221,34499.0,2025-05-18,100,39,107,2025-05-18,INVENTORY
544,22596.0,2025-05-13,116,7,69,2025-05-13,INVENTORY
14,16984.0,2025-05-07,173,17,54,2025-05-09,INVENTORY
297,46382.0,2025-05-04,223,24,1,2025-05-07,INVENTORY
244,41365.0,2025-05-03,193,42,30,2025-05-04,INVENTORY
598,6907.0,2025-05-08,224,30,59,2025-05-09,INVENTORY
630,5285.0,2025-05-01,174,40,34,2025-05-04,INVENTORY
381,39064.0,2025-05-16,51,5,38,2025-05-19,INVENTORY
54,6005.0,2025-05-23,173,8,105,2025-05-26,INVENTORY
589,24055.0,2025-05-28,223,40,118,2025-05-28,INVENTORY
581,24050.0,2025-05-10,214,33,56,2025-05-11,INVENTORY
120,29261.0,2025-05-14,218,27,30,2025-05-14,INVENTORY
204,24254.0,2025-05-15,127,42,62,2025-05-15,INVENTORY
414,4609.0,2025-05-27,228,18,34,2025-05-28,INVENTORY
423,8859.0,2025-05-13,17,26,7,2025-05-13,INVENTORY
787,3154.0,2025-05-23,182,6,4,2025-05-23,INVENTORY
634,9146.0,2025-05-11,107,38,119,2025-05-11,INVENTORY
758,9646.0,2025-05-02,41,23,112,2025-05-04,INVENTORY
466,13529.0,2025-05-07,108,39,74,2025-05-08,INVENTORY
127,13338.0,2025-05-17,137,43,107,2025-05-17,INVENTORY
329,8834.0,2025-05-07,14,38,111,2025-05-07,INVENTORY
233,34669.0,2025-05-12,196,6,26,2025-05-14,INVENTORY
466,8758.0,2025-05-29,79,33,36,2025-05-31,INVENTORY
774,37973.0,2025-05-07,74,38,109,2025-05-09,INVENTORY
502,29526.0,2025-05-24,48,39,44,2025-05-24,INVENTORY
731,1578.0,2025-05-18,57,9,73,2025-05-20,INVENTORY
772,34568.0,2025-05-29,114,42,54,2025-05-31,INVENTORY
238,5735.0,2025-05-13,120,21,5,2025-05-15,INVENTORY
548,19139.0,2025-05-23,178,19,83,2025-05-24,INVENTORY
783,4888.0,2025-05-07,94,26,49,2025-05-08,INVENTORY
11,47673.0,2025-05-01,137,11,11,2025-05-02,INVENTORY
180,1249.0,2025-05-27,206,31,55,2025-05-27,INVENTORY
260,38147.0,2025-05-20,31,30,99,2025-05-22,INVENTORY
347,12640.0,2025-05-28,129,28,75,2025-05-30,INVENTORY
267,40678.0,2025-05-15,79,28,89,2025-05-17,INVENTORY
248,14179.0,2025-05-22,152,8,24,2025-05-24,INVENTORY
197,19421.0,2025-05-08,33,33,55,2025-05-08,INVENTORY
455,30115.0,2025-05-10,214,6,110,2025-05-11,INVENTORY
559,24243.0,2025-05-08,176,10,50,2025-05-08,INVENTORY
333,27721.0,2025-05-23,28,20,40,2025-05-23,INVENTORY
92,37771.0,2025-05-26,221,39,62,2025-05-26,INVENTORY
411,32319.0,2025-05-25,195,23,116,2025-05-28,INVENTORY
2,26921.0,2025-05-10,234,22,26,2025-05-10,INVENTORY
246,11809.0,2025-05-07,135,38,67,2025-05-07,INVENTORY
200,27589.0,2025-05-18,102,15,36,2025-05-18,INVENTORY
253,38444.0,2025-05-07,52,36,17,2025-05-09,INVENTORY
82,37364.0,2025-05-28,137,34,50,2025-05-31,INVENTORY
198,34049.0,2025-05-17,140,43,16,2025-05-20,INVENTORY
270,31378.0,2025-05-18,7,14,27,2025-05-21,INVENTORY
579,34218.0,2025-05-11,249,41,49,2025-05-14,INVENTORY
351,22036.0,2025-05-10,69,16,114,2025-05-13,INVENTORY
800,34566.0,2025-05-06,95,16,6,2025-05-08,INVENTORY
115,4565.0,2025-05-13,214,15,66,2025-05-13,INVENTORY
504,7036.0,2025-05-12,148,6,48,2025-05-13,INVENTORY
704,36123.0,2025-05-24,156,10,118,2025-05-27,INVENTORY
85,18614.0,2025-05-25,89,44,43,2025-05-25,INVENTORY
289,30300.0,2025-05-23,87,17,15,2025-05-26,INVENTORY
205,20649.0,2025-05-03,243,26,10,2025-05-06,INVENTORY
215,32534.0,2025-05-22,198,43,60,2025-05-22,INVENTORY
103,23729.0,2025-05-28,113,10,32,2025-05-31,INVENTORY
472,35364.0,2025-05-17,90,36,118,2025-05-19,INVENTORY
668,7071.0,2025-05-24,7,31,93,2025-05-26,INVENTORY
720,43521.0,2025-05-25,207,18,78,2025-05-27,INVENTORY
99,20849.0,2025-05-14,106,32,10,2025-05-15,INVENTORY
534,25609.0,2025-05-17,202,23,114,2025-05-18,INVENTORY
705,3599.0,2025-05-10,207,43,44,2025-05-10,INVENTORY
21,11874.0,2025-05-21,235,5,117,2025-05-21,INVENTORY
221,1418.0,2025-05-08,179,16,14,2025-05-09,INVENTORY
662,5281.0,2025-05-27,198,28,57,2025-05-28,INVENTORY
565,13392.0,2025-05-16,148,9,92,2025-05-19,INVENTORY
548,43285.0,2025-05-10,249,33,62,2025-05-12,INVENTORY
469,17831.0,2025-05-10,5,34,95,2025-05-13,INVENTORY
391,32525.0,2025-05-21,100,23,77,2025-05-24,INVENTORY
53,12719.0,2025-05-08,42,11,49,2025-05-09,INVENTORY
