StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
397,33876.0,2026-08-26,34,23,80,2026-08-27,INVENTORY
629,46846.0,2026-08-12,65,8,8,2026-08-14,INVENTORY
287,19061.0,2026-08-25,7,39,73,2026-08-27,INVENTORY
116,42040.0,2026-08-06,147,17,57,2026-08-06,INVENTORY
269,46668.0,2026-08-16,113,21,38,2026-08-17,INVENTORY
607,37072.0,2026-08-03,227,33,45,2026-08-04,INVENTORY
561,4123.0,2026-08-08,158,30,29,2026-08-08,INVENTORY
411,37253.0,2026-08-08,112,21,49,2026-08-11,INVENTORY
294,14109.0,2026-08-26,96,16,114,2026-08-27,INVENTORY
56,24609.0,2026-08-02,161,37,63,2026-08-03,INVENTORY
527,6325.0,2026-08-16,60,44,112,2026-08-18,INVENTORY
476,35085.0,2026-08-21,98,20,49,2026-08-22,INVENTORY
539,7189.0,2026-08-26,243,32,58,2026-08-28,INVENTORY
383,20224.0,2026-08-26,208,37,20,2026-08-28,INVENTORY
57,6038.0,2026-08-04,31,23,39,2026-08-07,INVENTORY
228,32140.0,2026-08-02,27,16,31,2026-08-02,INVENTORY
144,20853.0,2026-08-15,39,36,35,2026-08-17,INVENTORY
515,27900.0,2026-08-10,155,26,95,2026-08-11,INVENTORY
454,47322.0,2026-08-30,81,24,17,2026-09-02,INVENTORY
790,24232.0,2026-08-12,113,5,54,2026-08-14,INVENTORY
461,18637.0,2026-08-25,93,8,67,2026-08-27,INVENTORY
536,38646.0,2026-08-06,114,32,103,2026-08-08,INVENTORY
106,26967.0,2026-08-07,161,43,107,2026-08-08,INVENTORY
683,22114.0,2026-08-22,46,6,14,2026-08-23,INVENTORY
768,15473.0,2026-08-03,99,20,109,2026-08-03,INVENTORY
367,32189.0,2026-08-17,187,25,111,2026-08-19,INVENTORY
683,29562.0,2026-08-18,101,18,5,2026-08-18,INVENTORY
546,43630.0,2026-08-25,17,11,113,2026-08-26,INVENTORY
223,33872.0,2026-08-30,180,22,99,2026-09-02,INVENTORY
586,6299.0,2026-08-11,247,26,36,2026-08-12,INVENTORY
121,16069.0,2026-08-14,91,8,10,2026-08-14,INVENTORY
647,15964.0,2026-08-23,187,22,78,2026-08-23,INVENTORY
144,2118.0,2026-08-20,178,13,113,2026-08-20,INVENTORY
554,1053.0,2026-08-25,95,35,28,2026-08-28,INVENTORY
136,33385.0,2026-08-18,64,18,39,2026-08-21,INVENTORY
452,5115.0,2026-08-02,217,39,43,2026-08-04,INVENTORY
212,23705.0,2026-08-02,112,19,93,2026-08-03,INVENTORY
533,4049.0,2026-08-14,0,20,35,2026-08-15,INVENTORY
89,23916.0,2026-08-24,114,28,46,2026-08-26,INVENTORY
114,24322.0,2026-08-16,177,43,98,2026-08-19,INVENTORY
290,29778.0,2026-08-16,227,35,4,2026-08-16,INVENTORY
220,24698.0,2026-08-20,161,7,70,2026-08-23,INVENTORY
770,37835.0,2026-08-06,229,34,28,2026-08-06,INVENTORY
229,22562.0,2026-08-19,133,39,49,2026-08-20,INVENTORY
394,7633.0,2026-08-18,92,10,89,2026-08-18,INVENTORY
306,4382.0,2026-08-30,40,40,26,2026-08-30,INVENTORY
453,29658.0,2026-08-24,67,33,63,2026-08-24,INVENTORY
202,18422.0,2026-08-28,219,24,2,2026-08-30,INVENTORY
603,26639.0,2026-08-29,217,30,40,2026-08-31,INVENTORY
353,267.0,2026-08-01,98,22,104,2026-08-02,INVENTORY
696,32383.0,2026-08-16,79,17,83,2026-08-18,INVENTORY
454,37209.0,2026-08-13,98,36,116,2026-08-15,INVENTORY
231,6901.0,2026-08-01,190,40,104,2026-08-02,INVENTORY
477,7200.0,2026-08-21,64,37,48,2026-08-24,INVENTORY
298,35114.0,2026-08-09,91,30,2,2026-08-11,INVENTORY
296,35796.0,2026-08-18,101,13,27,2026-08-19,INVENTORY
305,8694.0,2026-08-28,20,26,37,2026-08-31,INVENTORY
357,36720.0,2026-08-24,197,44,18,2026-08-24,INVENTORY
437,49307.0,2026-08-17,167,43,64,2026-08-17,INVENTORY
174,13522.0,2026-08-27,52,19,85,2026-08-28,INVENTORY
57,13015.0,2026-08-25,143,18,0,2026-08-28,INVENTORY
121,13551.0,2026-08-12,210,24,10,2026-08-15,INVENTORY
760,15921.0,2026-08-09,128,11,49,2026-08-10,INVENTORY
373,12220.0,2026-08-08,175,13,23,2026-08-09,INVENTORY
791,15436.0,2026-08-27,204,22,55,2026-08-29,INVENTORY
698,37005.0,2026-08-20,104,31,51,2026-08-23,INVENTORY
26,18426.0,2026-08-02,93,27,48,2026-08-02,INVENTORY
364,4046.0,2026-08-15,160,30,118,2026-08-15,INVENTORY
741,11662.0,2026-08-18,41,43,70,2026-08-21,INVENTORY
20,11647.0,2026-08-12,115,34,12,2026-08-13,INVENTORY
204,39598.0,2026-08-25,94,39,46,2026-08-26,INVENTORY
630,22452.0,2026-08-15,69,18,40,2026-08-18,INVENTORY
716,27822.0,2026-08-30,6,17,81,2026-09-01,INVENTORY
404,37626.0,2026-08-14,11,39,79,2026-08-15,INVENTORY
690,6113.0,2026-08-05,219,16,29,2026-08-07,INVENTORY
643,19785.0,2026-08-03,80,20,34,2026-08-04,INVENTORY
559,18441.0,2026-08-04,13,16,111,2026-08-06,INVENTORY
376,36245.0,2026-08-18,162,14,35,2026-08-21,INVENTORY
318,37618.0,2026-08-10,77,12,46,2026-08-12,INVENTORY
666,11169.0,2026-08-28,18,33,69,2026-08-31,INVENTORY
608,1684.0,2026-08-13,46,41,1,2026-08-14,INVENTORY
237,10217.0,2026-08-11,236,31,50,2026-08-12,INVENTORY
787,40119.0,2026-08-07,106,34,60,2026-08-07,INVENTORY
503,44497.0,2026-08-24,148,18,118,2026-08-24,INVENTORY
281,22841.0,2026-08-09,139,27,102,2026-08-12,INVENTORY
328,45858.0,2026-08-01,144,27,109,2026-08-01,INVENTORY
430,28044.0,2026-08-07,44,10,11,2026-08-08,INVENTORY
733,34916.0,2026-08-18,137,29,103,2026-08-19,INVENTORY
288,41080.0,2026-08-08,158,32,32,2026-08-11,INVENTORY
717,12388.0,2026-08-09,167,9,51,2026-08-12,INVENTORY
237,17500.0,2026-08-06,152,12,8,2026-08-08,INVENTORY
713,4302.0,2026-08-23,221,8,79,2026-08-23,INVENTORY
742,10302.0,2026-08-22,47,25,115,2026-08-23,INVENTORY
148,43461.0,2026-08-16,206,43,109,2026-08-19,INVENTORY
138,5509.0,2026-08-01,114,16,85,2026-08-01,INVENTORY
39,31742.0,2026-08-09,137,6,113,2026-08-12,INVENTORY
293,27153.0,2026-08-20,202,37,28,2026-08-22,INVENTORY
173,34817.0,2026-08-31,184,33,94,2026-09-01,INVENTORY
27,29130.0,2026-08-05,172,38,22,2026-08-05,INVENTORY
707,46451.0,2026-08-03,56,29,63,2026-08-05,INVENTORY
547,29655.0,2026-08-06,227,33,84,2026-08-08,INVENTORY
214,38613.0,2026-08-08,228,30,8,2026-08-08,INVENTORY
658,18458.0,2026-08-09,162,15,61,2026-08-09,INVENTORY
82,11835.0,2026-08-11,229,17,34,2026-08-12,INVENTORY
253,86.0,2026-08-31,181,6,94,2026-09-02,INVENTORY
132,16533.0,2026-08-12,199,33,99,2026-08-15,INVENTORY
797,33031.0,2026-08-24,149,43,60,2026-08-27,INVENTORY
647,32778.0,2026-08-25,122,29,8,2026-08-26,INVENTORY
49,33103.0,2026-08-23,175,20,103,2026-08-26,INVENTORY
614,1678.0,2026-08-09,222,15,22,2026-08-11,INVENTORY
4,29321.0,2026-08-02,207,13,13,2026-08-03,INVENTORY
224,35061.0,2026-08-27,21,6,63,2026-08-30,INVENTORY
516,17314.0,2026-08-06,177,25,58,2026-08-08,INVENTORY
271,39348.0,2026-08-11,222,6,78,2026-08-14,INVENTORY
153,17619.0,2026-08-10,28,33,13,2026-08-13,INVENTORY
267,46896.0,2026-08-03,103,15,35,2026-08-04,INVENTORY
628,31125.0,2026-08-04,119,43,86,2026-08-05,INVENTORY
255,7759.0,2026-08-21,81,18,38,2026-08-23,INVENTORY
539,47977.0,2026-08-27,111,42,94,2026-08-28,INVENTORY
477,41277.0,2026-08-13,6,21,81,2026-08-15,INVENTORY
57,762.0,2026-08-03,52,17,64,2026-08-04,INVENTORY
13,423.0,2026-08-31,161,32,1,2026-09-01,INVENTORY
64,32836.0,2026-08-21,17,8,51,2026-08-21,INVENTORY
153,46258.0,2026-08-27,174,31,79,2026-08-27,INVENTORY
371,3457.0,2026-08-31,156,25,45,2026-09-02,INVENTORY
657,49762.0,2026-08-22,137,15,63,2026-08-24,INVENTORY
471,15052.0,2026-08-18,189,11,18,2026-08-18,INVENTORY
629,23261.0,2026-08-07,108,7,98,2026-08-10,INVENTORY
800,41160.0,2026-08-14,173,21,105,2026-08-17,INVENTORY
336,10458.0,2026-08-21,147,14,81,2026-08-21,INVENTORY
175,43867.0,2026-08-25,174,40,58,2026-08-27,INVENTORY
360,6694.0,2026-08-29,151,16,10,2026-08-31,INVENTORY
379,6634.0,2026-08-13,192,16,77,2026-08-15,INVENTORY
702,22064.0,2026-08-30,137,19,80,2026-09-02,INVENTORY
345,46374.0,2026-08-10,110,25,116,2026-08-12,INVENTORY
213,24031.0,2026-08-15,21,44,33,2026-08-16,INVENTORY
362,41556.0,2026-08-11,20,5,55,2026-08-11,INVENTORY
117,15620.0,2026-08-16,196,39,19,2026-08-19,INVENTORY
769,21578.0,2026-08-07,9,19,63,2026-08-09,INVENTORY
271,21685.0,2026-08-06,217,43,108,2026-08-09,INVENTORY
527,36470.0,2026-08-27,217,22,54,2026-08-29,INVENTORY
171,1970.0,2026-08-30,4,6,3,2026-08-30,INVENTORY
487,42420.0,2026-08-06,26,36,95,2026-08-09,INVENTORY
439,23951.0,2026-08-31,199,20,5,2026-09-02,INVENTORY
520,15137.0,2026-08-31,92,8,94,2026-09-02,INVENTORY
326,39753.0,2026-08-16,137,29,78,2026-08-18,INVENTORY
774,11850.0,2026-08-21,84,44,9,2026-08-22,INVENTORY
485,37518.0,2026-08-16,63,43,10,2026-08-16,INVENTORY
164,9282.0,2026-08-26,94,6,11,2026-08-28,INVENTORY
294,36346.0,2026-08-17,209,12,60,2026-08-17,INVENTORY
232,37785.0,2026-08-13,158,24,76,2026-08-15,INVENTORY
53,13879.0,2026-08-17,144,36,57,2026-08-17,INVENTORY
107,9441.0,2026-08-29,242,22,29,2026-08-31,INVENTORY
108,26592.0,2026-08-26,28,42,10,2026-08-28,INVENTORY
271,37835.0,2026-08-22,159,8,87,2026-08-25,INVENTORY
779,859.0,2026-08-18,229,22,61,2026-08-19,INVENTORY
101,47667.0,2026-08-22,120,34,56,2026-08-22,INVENTORY
562,20621.0,2026-08-26,199,19,76,2026-08-29,INVENTORY
775,21370.0,2026-08-06,108,13,72,2026-08-07,INVENTORY
290,18479.0,2026-08-04,115,15,66,2026-08-04,INVENTORY
775,38562.0,2026-08-01,72,41,60,2026-08-02,INVENTORY
580,46809.0,2026-08-17,99,8,41,2026-08-18,INVENTORY
40,28837.0,2026-08-12,166,28,109,2026-08-15,INVENTORY
483,11136.0,2026-08-27,172,32,58,2026-08-29,INVENTORY
446,38352.0,2026-08-17,246,43,20,2026-08-20,INVENTORY
779,8418.0,2026-08-30,12,7,14,2026-09-01,INVENTORY
724,41356.0,2026-08-20,196,17,76,2026-08-20,INVENTORY
449,45102.0,2026-08-17,229,41,67,2026-08-18,INVENTORY
752,44063.0,2026-08-22,23,33,117,2026-08-25,INVENTORY
487,33099.0,2026-08-16,203,19,21,2026-08-19,INVENTORY
159,31459.0,2026-08-26,99,12,34,2026-08-27,INVENTORY
747,45022.0,2026-08-18,48,16,36,2026-08-21,INVENTORY
20,9785.0,2026-08-19,21,6,71,2026-08-20,INVENTORY
405,32565.0,2026-08-21,231,31,38,2026-08-23,INVENTORY
161,37902.0,2026-08-05,7,39,9,2026-08-07,INVENTORY
753,6230.0,2026-08-06,150,37,60,2026-08-06,INVENTORY
225,47546.0,2026-08-10,131,43,85,2026-08-12,INVENTORY
5,17317.0,2026-08-05,125,12,17,2026-08-05,INVENTORY
125,29555.0,2026-08-15,158,33,29,2026-08-18,INVENTORY
412,24678.0,2026-08-19,18,37,72,2026-08-22,INVENTORY
34,2052.0,2026-08-11,84,25,43,2026-08-14,INVENTORY
415,23125.0,2026-08-19,218,7,85,2026-08-20,INVENTORY
701,27327.0,2026-08-29,3,8,75,2026-08-29,INVENTORY
275,11028.0,2026-08-13,28,44,27,2026-08-14,INVENTORY
197,44433.0,2026-08-13,152,5,54,2026-08-15,INVENTORY
266,47235.0,2026-08-06,157,26,103,2026-08-08,INVENTORY
242,16727.0,2026-08-26,5,8,55,2026-08-27,INVENTORY
235,18016.0,2026-08-09,15,31,82,2026-08-10,INVENTORY
553,24463.0,2026-08-08,182,11,67,2026-08-10,INVENTORY
162,42851.0,2026-08-12,151,15,63,2026-08-13,INVENTORY
430,44643.0,2026-08-16,68,21,8,2026-08-19,INVENTORY
42,48651.0,2026-08-30,132,15,32,2026-08-31,INVENTORY
84,14985.0,2026-08-05,247,17,46,2026-08-05,INVENTORY
389,37802.0,2026-08-21,172,44,74,2026-08-24,INVENTORY
763,31551.0,2026-08-10,157,42,74,2026-08-13,INVENTORY
554,39297.0,2026-08-19,232,29,22,2026-08-22,INVENTORY
612,48315.0,2026-08-19,177,21,24,2026-08-19,INVENTORY
281,9399.0,2026-08-07,88,26,82,2026-08-08,INVENTORY
34,26138.0,2026-08-02,100,10,65,2026-08-05,INVENTORY
615,14343.0,2026-08-28,136,38,104,2026-08-29,INVENTORY
529,24986.0,2026-08-08,169,15,28,2026-08-09,INVENTORY
411,26084.0,2026-08-15,43,28,31,2026-08-17,INVENTORY
132,6479.0,2026-08-22,60,35,14,2026-08-25,INVENTORY
265,44064.0,2026-08-02,122,28,68,2026-08-02,INVENTORY
564,19592.0,2026-08-12,61,40,108,2026-08-14,INVENTORY
765,5493.0,2026-08-15,118,41,38,2026-08-18,INVENTORY
232,22994.0,2026-08-06,202,16,98,2026-08-09,INVENTORY
626,28440.0,2026-08-22,86,17,72,2026-08-24,INVENTORY
246,16130.0,2026-08-05,208,44,115,2026-08-07,INVENTORY
679,41408.0,2026-08-17,70,32,20,2026-08-18,INVENTORY
347,18390.0,2026-08-15,166,26,32,2026-08-15,INVENTORY
385,21057.0,2026-08-12,149,8,13,2026-08-14,INVENTORY
127,38428.0,2026-08-08,132,19,62,2026-08-08,INVENTORY
455,16592.0,2026-08-26,40,40,84,2026-08-26,INVENTORY
731,34284.0,2026-08-05,224,27,51,2026-08-05,INVENTORY
256,7034.0,2026-08-03,211,27,119,2026-08-05,INVENTORY
342,4910.0,2026-08-19,67,34,0,2026-08-22,INVENTORY
725,3766.0,2026-08-24,29,28,27,2026-08-25,INVENTORY
636,37868.0,2026-08-13,226,10,78,2026-08-16,INVENTORY
154,36721.0,2026-08-26,60,40,28,2026-08-27,INVENTORY
351,15801.0,2026-08-30,178,16,79,2026-08-31,INVENTORY
391,26053.0,2026-08-11,162,9,94,2026-08-14,INVENTORY
472,34907.0,2026-08-03,206,21,34,2026-08-06,INVENTORY
63,25798.0,2026-08-04,244,16,79,2026-08-07,INVENTORY
167,26145.0,2026-08-07,153,21,34,2026-08-07,INVENTORY
77,33063.0,2026-08-04,215,24,35,2026-08-07,INVENTORY
474,15705.0,2026-08-21,121,31,68,2026-08-24,INVENTORY
276,8139.0,2026-08-07,239,33,96,2026-08-10,INVENTORY
576,15141.0,2026-08-26,230,7,49,2026-08-28,INVENTORY
63,48714.0,2026-08-20,187,17,52,2026-08-23,INVENTORY
775,645.0,2026-08-02,124,19,53,2026-08-03,INVENTORY
663,6468.0,2026-08-19,15,42,101,2026-08-22,INVENTORY
730,46767.0,2026-08-06,11,6,18,2026-08-08,INVENTORY
78,16328.0,2026-08-10,113,33,77,2026-08-12,INVENTORY
720,34348.0,2026-08-12,0,37,84,2026-08-13,INVENTORY
382,16907.0,2026-08-13,218,39,112,2026-08-15,INVENTORY
207,16102.0,2026-08-23,75,5,61,2026-08-25,INVENTORY
702,47119.0,2026-08-26,9,23,88,2026-08-27,INVENTORY
29,4594.0,2026-08-16,156,19,80,2026-08-17,INVENTORY
774,2281.0,2026-08-10,238,6,108,2026-08-13,INVENTORY
750,22258.0,2026-08-24,20,15,95,2026-08-25,INVENTORY
235,3669.0,2026-08-19,134,19,23,2026-08-20,INVENTORY
676,43043.0,2026-08-22,197,38,116,2026-08-22,INVENTORY
275,35881.0,2026-08-19,131,33,95,2026-08-20,INVENTORY
629,31836.0,2026-08-19,241,13,12,2026-08-19,INVENTORY
91,40256.0,2026-08-25,137,14,90,2026-08-26,INVENTORY
10,23953.0,2026-08-23,171,6,83,2026-08-26,INVENTORY
430,41451.0,2026-08-21,69,6,54,2026-08-22,INVENTORY
106,28081.0,2026-08-17,200,22,86,2026-08-19,INVENTORY
43,45596.0,2026-08-17,164,15,52,2026-08-17,INVENTORY
693,29819.0,2026-08-19,187,35,17,2026-08-21,INVENTORY
3,28076.0,2026-08-27,245,31,19,2026-08-29,INVENTORY
15,44449.0,2026-08-13,230,29,66,2026-08-15,INVENTORY
782,3305.0,2026-08-05,178,15,83,2026-08-05,INVENTORY
729,48678.0,2026-08-27,79,6,75,2026-08-30,INVENTORY
117,34124.0,2026-08-14,55,16,11,2026-08-17,INVENTORY
8,8813.0,2026-08-27,6,42,47,2026-08-29,INVENTORY
334,44933.0,2026-08-24,153,14,107,2026-08-24,INVENTORY
700,45889.0,2026-08-29,187,27,76,2026-08-30,INVENTORY
283,45481.0,2026-08-11,154,32,75,2026-08-13,INVENTORY
478,16534.0,2026-08-25,51,12,96,2026-08-26,INVENTORY
263,29560.0,2026-08-25,25,24,31,2026-08-25,INVENTORY
486,15059.0,2026-08-24,84,11,87,2026-08-27,INVENTORY
709,44901.0,2026-08-10,11,17,79,2026-08-10,INVENTORY
708,15430.0,2026-08-07,131,25,108,2026-08-10,INVENTORY
329,37019.0,2026-08-07,26,43,80,2026-08-08,INVENTORY
223,1784.0,2026-08-30,223,38,84,2026-08-31,INVENTORY
593,30140.0,2026-08-16,10,13,101,2026-08-17,INVENTORY
414,13341.0,2026-08-28,56,24,36,2026-08-28,INVENTORY
430,18261.0,2026-08-24,88,37,50,2026-08-25,INVENTORY
638,19953.0,2026-08-30,146,5,95,2026-08-30,INVENTORY
125,45009.0,2026-08-27,193,37,26,2026-08-28,INVENTORY
162,32304.0,2026-08-31,35,17,63,2026-08-31,INVENTORY
511,35382.0,2026-08-11,170,6,84,2026-08-12,INVENTORY
474,14014.0,2026-08-22,165,37,8,2026-08-22,INVENTORY
273,10766.0,2026-08-03,96,17,103,2026-08-06,INVENTORY
57,11232.0,2026-08-31,25,19,29,2026-09-01,INVENTORY
501,36260.0,2026-08-25,179,14,104,2026-08-28,INVENTORY
466,34927.0,2026-08-16,118,10,101,2026-08-17,INVENTORY
330,41328.0,2026-08-29,172,16,68,2026-08-31,INVENTORY
171,41323.0,2026-08-24,69,39,87,2026-08-24,INVENTORY
534,30865.0,2026-08-18,183,41,47,2026-08-18,INVENTORY
200,7405.0,2026-08-04,128,43,91,2026-08-04,INVENTORY
310,29495.0,2026-08-30,199,21,60,2026-08-31,INVENTORY
782,22639.0,2026-08-15,95,17,93,2026-08-18,INVENTORY
382,30283.0,2026-08-27,15,43,79,2026-08-27,INVENTORY
290,1701.0,2026-08-29,216,24,111,2026-09-01,INVENTORY
343,37067.0,2026-08-26,172,38,69,2026-08-28,INVENTORY
533,47082.0,2026-08-04,39,29,106,2026-08-06,INVENTORY
143,31539.0,2026-08-28,97,43,52,2026-08-31,INVENTORY
275,5402.0,2026-08-23,202,5,58,2026-08-25,INVENTORY
516,1707.0,2026-08-12,247,40,57,2026-08-14,INVENTORY
694,27059.0,2026-08-10,23,8,29,2026-08-10,INVENTORY
313,14033.0,2026-08-07,150,8,84,2026-08-09,INVENTORY
710,31790.0,2026-08-13,175,30,7,2026-08-15,INVENTORY
549,33106.0,2026-08-23,7,30,29,2026-08-25,INVENTORY
440,31949.0,2026-08-28,128,33,18,2026-08-28,INVENTORY
425,43402.0,2026-08-26,28,20,61,2026-08-28,INVENTORY
684,7531.0,2026-08-18,182,28,58,2026-08-19,INVENTORY
645,238.0,2026-08-17,93,25,53,2026-08-19,INVENTORY
545,23140.0,2026-08-09,59,37,89,2026-08-11,INVENTORY
544,7047.0,2026-08-27,172,12,114,2026-08-29,INVENTORY
292,3310.0,2026-08-23,221,6,72,2026-08-25,INVENTORY
782,49069.0,2026-08-24,29,18,74,2026-08-24,INVENTORY
223,29146.0,2026-08-18,150,36,18,2026-08-21,INVENTORY
194,11211.0,2026-08-14,44,38,119,2026-08-17,INVENTORY
770,882.0,2026-08-04,25,40,67,2026-08-07,INVENTORY
452,18804.0,2026-08-06,56,43,35,2026-08-07,INVENTORY
423,41744.0,2026-08-28,39,11,21,2026-08-31,INVENTORY
276,32360.0,2026-08-05,175,39,17,2026-08-05,INVENTORY
244,9661.0,2026-08-14,26,42,52,2026-08-17,INVENTORY
432,3861.0,2026-08-13,97,43,21,2026-08-16,INVENTORY
314,2119.0,2026-08-09,137,44,17,2026-08-12,INVENTORY
584,15465.0,2026-08-10,152,33,8,2026-08-12,INVENTORY
386,10168.0,2026-08-18,89,37,11,2026-08-21,INVENTORY
661,43035.0,2026-08-10,97,22,14,2026-08-13,INVENTORY
220,21730.0,2026-08-24,90,33,24,2026-08-27,INVENTORY
183,11695.0,2026-08-23,228,43,0,2026-08-23,INVENTORY
172,20852.0,2026-08-19,186,30,57,2026-08-20,INVENTORY
566,3354.0,2026-08-12,24,34,47,2026-08-14,INVENTORY
112,38228.0,2026-08-15,130,9,27,2026-08-18,INVENTORY
452,27534.0,2026-08-03,192,31,50,2026-08-04,INVENTORY
228,17408.0,2026-08-31,186,32,52,2026-08-31,INVENTORY
347,44818.0,2026-08-05,172,35,23,2026-08-06,INVENTORY
721,39973.0,2026-08-11,47,22,83,2026-08-13,INVENTORY
581,14120.0,2026-08-30,3,35,76,2026-09-02,INVENTORY
282,48655.0,2026-08-31,148,15,20,2026-09-02,INVENTORY
733,18664.0,2026-08-08,10,26,32,2026-08-11,INVENTORY
506,19141.0,2026-08-18,106,19,67,2026-08-20,INVENTORY
798,32179.0,2026-08-02,5,17,73,2026-08-04,INVENTORY
685,11245.0,2026-08-12,31,12,100,2026-08-15,INVENTORY
554,32772.0,2026-08-30,245,11,55,2026-09-02,INVENTORY
224,41316.0,2026-08-08,17,16,51,2026-08-09,INVENTORY
463,28141.0,2026-08-27,216,44,27,2026-08-28,INVENTORY
293,45400.0,2026-08-17,151,7,48,2026-08-19,INVENTORY
238,381.0,2026-08-23,223,32,99,2026-08-24,INVENTORY
125,45088.0,2026-08-22,173,39,59,2026-08-22,INVENTORY
182,6571.0,2026-08-14,134,42,0,2026-08-15,INVENTORY
577,5727.0,2026-08-23,139,22,17,2026-08-24,INVENTORY
482,19578.0,2026-08-01,49,12,73,2026-08-01,INVENTORY
435,28556.0,2026-08-05,138,9,11,2026-08-05,INVENTORY
88,29907.0,2026-08-29,176,9,67,2026-08-30,INVENTORY
756,30329.0,2026-08-25,20,25,16,2026-08-28,INVENTORY
781,14283.0,2026-08-17,151,40,97,2026-08-17,INVENTORY
357,45129.0,2026-08-19,58,38,28,2026-08-21,INVENTORY
98,1710.0,2026-08-10,1,44,118,2026-08-11,INVENTORY
271,13616.0,2026-08-17,88,17,66,2026-08-18,INVENTORY
93,2488.0,2026-08-07,180,27,81,2026-08-08,INVENTORY
56,6920.0,2026-08-03,149,8,118,2026-08-06,INVENTORY
37,29194.0,2026-08-05,131,34,44,2026-08-07,INVENTORY
324,32230.0,2026-08-02,105,30,50,2026-08-04,INVENTORY
463,20290.0,2026-08-25,117,33,72,2026-08-27,INVENTORY
176,5904.0,2026-08-14,126,28,101,2026-08-15,INVENTORY
326,39715.0,2026-08-21,8,6,111,2026-08-22,INVENTORY
788,46394.0,2026-08-01,245,18,63,2026-08-04,INVENTORY
549,22571.0,2026-08-06,77,36,9,2026-08-09,INVENTORY
644,14682.0,2026-08-18,165,32,102,2026-08-19,INVENTORY
670,15958.0,2026-08-01,11,26,28,2026-08-04,INVENTORY
541,20689.0,2026-08-24,29,18,72,2026-08-27,INVENTORY
221,37399.0,2026-08-05,138,15,49,2026-08-07,INVENTORY
628,6908.0,2026-08-14,80,39,6,2026-08-17,INVENTORY
319,17051.0,2026-08-10,237,34,7,2026-08-13,INVENTORY
623,28560.0,2026-08-26,111,19,58,2026-08-26,INVENTORY
359,46188.0,2026-08-01,137,24,0,2026-08-04,INVENTORY
67,38281.0,2026-08-26,24,26,2,2026-08-27,INVENTORY
270,22367.0,2026-08-10,187,14,118,2026-08-10,INVENTORY
519,13616.0,2026-08-07,0,38,19,2026-08-09,INVENTORY
370,19702.0,2026-08-25,58,21,111,2026-08-27,INVENTORY
760,29514.0,2026-08-02,229,13,28,2026-08-02,INVENTORY
676,19078.0,2026-08-13,73,38,52,2026-08-14,INVENTORY
54,2749.0,2026-08-19,105,17,54,2026-08-20,INVENTORY
427,25512.0,2026-08-01,101,34,71,2026-08-04,INVENTORY
527,38626.0,2026-08-08,174,16,7,2026-08-10,INVENTORY
450,15751.0,2026-08-08,213,5,26,2026-08-08,INVENTORY
525,4734.0,2026-08-16,9,13,27,2026-08-17,INVENTORY
236,24117.0,2026-08-05,73,23,5,2026-08-06,INVENTORY
171,28212.0,2026-08-01,129,27,113,2026-08-03,INVENTORY
184,11845.0,2026-08-15,229,8,12,2026-08-18,INVENTORY
213,16158.0,2026-08-20,138,40,118,2026-08-21,INVENTORY
712,26165.0,2026-08-27,63,25,108,2026-08-28,INVENTORY
606,7711.0,2026-08-13,244,27,42,2026-08-16,INVENTORY
190,26570.0,2026-08-19,90,32,87,2026-08-20,INVENTORY
292,6340.0,2026-08-10,37,22,48,2026-08-11,INVENTORY
363,19865.0,2026-08-31,1,14,106,2026-09-01,INVENTORY
469,47900.0,2026-08-29,2,37,13,2026-08-31,INVENTORY
59,6862.0,2026-08-27,81,27,56,2026-08-30,INVENTORY
13,11138.0,2026-08-11,121,19,71,2026-08-13,INVENTORY
88,48952.0,2026-08-08,249,34,19,2026-08-08,INVENTORY
717,3961.0,2026-08-23,214,38,79,2026-08-25,INVENTORY
505,16097.0,2026-08-04,229,14,34,2026-08-04,INVENTORY
563,3901.0,2026-08-18,176,7,76,2026-08-20,INVENTORY
19,43592.0,2026-08-01,3,14,40,2026-08-04,INVENTORY
265,45462.0,2026-08-19,5,38,7,2026-08-22,INVENTORY
342,9324.0,2026-08-15,150,9,38,2026-08-17,INVENTORY
180,41111.0,2026-08-12,191,40,44,2026-08-13,INVENTORY
380,36171.0,2026-08-19,191,25,49,2026-08-22,INVENTORY
260,5466.0,2026-08-11,113,26,88,2026-08-11,INVENTORY
677,24512.0,2026-08-21,30,19,119,2026-08-23,INVENTORY
379,18128.0,2026-08-10,215,38,8,2026-08-12,INVENTORY
281,47500.0,2026-08-06,209,40,101,2026-08-07,INVENTORY
203,23820.0,2026-08-31,6,18,26,2026-09-01,INVENTORY
378,30769.0,2026-08-06,218,41,92,2026-08-09,INVENTORY
103,19001.0,2026-08-13,210,15,94,2026-08-15,INVENTORY
100,9889.0,2026-08-03,63,35,79,2026-08-04,INVENTORY
656,22568.0,2026-08-07,13,33,10,2026-08-07,INVENTORY
47,10550.0,2026-08-06,217,35,80,2026-08-06,INVENTORY
68,12051.0,2026-08-06,79,31,87,2026-08-07,INVENTORY
55,10085.0,2026-08-06,214,15,19,2026-08-08,INVENTORY
461,32514.0,2026-08-10,200,16,12,2026-08-12,INVENTORY
525,9616.0,2026-08-22,74,8,68,2026-08-22,INVENTORY
