StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
72,29782.0,2025-10-06,175,33,49,2025-10-08,INVENTORY
575,49573.0,2025-10-29,77,19,110,2025-11-01,INVENTORY
384,7646.0,2025-10-26,142,21,43,2025-10-29,INVENTORY
530,17339.0,2025-10-02,57,36,98,2025-10-04,INVENTORY
428,33563.0,2025-10-03,56,17,68,2025-10-05,INVENTORY
610,3499.0,2025-10-29,79,14,35,2025-10-31,INVENTORY
741,36422.0,2025-10-29,45,23,81,2025-11-01,INVENTORY
632,35930.0,2025-10-01,171,36,98,2025-10-04,INVENTORY
391,45625.0,2025-10-05,217,13,65,2025-10-07,INVENTORY
294,18091.0,2025-10-14,224,25,3,2025-10-16,INVENTORY
242,35293.0,2025-10-21,98,10,103,2025-10-21,INVENTORY
22,19779.0,2025-10-22,114,18,4,2025-10-25,INVENTORY
343,41864.0,2025-10-19,138,12,16,2025-10-21,INVENTORY
236,32897.0,2025-10-29,239,32,23,2025-11-01,INVENTORY
180,5722.0,2025-10-22,12,30,41,2025-10-24,INVENTORY
89,5021.0,2025-10-07,177,23,12,2025-10-10,INVENTORY
676,5627.0,2025-10-26,195,5,59,2025-10-29,INVENTORY
9,4193.0,2025-10-13,223,19,81,2025-10-15,INVENTORY
443,22418.0,2025-10-01,77,27,49,2025-10-03,INVENTORY
457,20489.0,2025-10-17,117,22,91,2025-10-19,INVENTORY
671,14247.0,2025-10-03,242,21,61,2025-10-03,INVENTORY
345,8484.0,2025-10-06,155,20,14,2025-10-06,INVENTORY
540,44524.0,2025-10-21,245,42,78,2025-10-21,INVENTORY
390,16216.0,2025-10-20,166,5,72,2025-10-21,INVENTORY
186,38560.0,2025-10-14,62,37,12,2025-10-15,INVENTORY
538,45972.0,2025-10-12,74,13,92,2025-10-14,INVENTORY
78,33243.0,2025-10-08,2,28,8,2025-10-08,INVENTORY
227,36937.0,2025-10-20,189,32,60,2025-10-22,INVENTORY
142,39061.0,2025-10-30,125,5,36,2025-11-01,INVENTORY
429,12391.0,2025-10-07,99,24,36,2025-10-09,INVENTORY
26,48357.0,2025-10-24,77,24,88,2025-10-27,INVENTORY
686,44298.0,2025-10-10,7,38,33,2025-10-13,INVENTORY
251,37954.0,2025-10-01,146,25,95,2025-10-04,INVENTORY
435,36789.0,2025-10-30,185,44,4,2025-10-30,INVENTORY
52,43998.0,2025-10-09,248,10,100,2025-10-11,INVENTORY
583,8700.0,2025-10-07,168,15,45,2025-10-09,INVENTORY
117,11112.0,2025-10-19,54,30,43,2025-10-20,INVENTORY
767,46629.0,2025-10-03,116,16,96,2025-10-06,INVENTORY
410,46176.0,2025-10-24,31,18,41,2025-10-26,INVENTORY
780,14861.0,2025-10-26,192,12,68,2025-10-27,INVENTORY
656,24763.0,2025-10-29,29,30,95,2025-11-01,INVENTORY
66,44315.0,2025-10-04,34,29,105,2025-10-04,INVENTORY
86,43773.0,2025-10-25,107,9,47,2025-10-25,INVENTORY
406,15839.0,2025-10-12,223,25,77,2025-10-15,INVENTORY
786,18978.0,2025-10-12,77,13,91,2025-10-15,INVENTORY
355,13648.0,2025-10-20,128,24,1,2025-10-20,INVENTORY
120,35337.0,2025-10-22,26,20,41,2025-10-23,INVENTORY
109,17779.0,2025-10-09,60,9,64,2025-10-10,INVENTORY
264,46262.0,2025-10-27,10,9,28,2025-10-29,INVENTORY
592,41781.0,2025-10-04,231,40,72,2025-10-06,INVENTORY
480,12301.0,2025-10-13,84,31,55,2025-10-13,INVENTORY
255,7206.0,2025-10-19,212,28,98,2025-10-19,INVENTORY
97,17443.0,2025-10-10,215,13,74,2025-10-11,INVENTORY
681,43606.0,2025-10-23,248,19,19,2025-10-24,INVENTORY
66,15330.0,2025-10-29,124,7,0,2025-10-30,INVENTORY
256,27005.0,2025-10-15,194,20,53,2025-10-17,INVENTORY
307,7097.0,2025-10-11,89,23,44,2025-10-12,INVENTORY
105,24448.0,2025-10-31,60,11,56,2025-11-03,INVENTORY
403,44808.0,2025-10-14,61,17,19,2025-10-17,INVENTORY
285,21755.0,2025-10-08,131,35,100,2025-10-08,INVENTORY
57,32684.0,2025-10-19,227,31,63,2025-10-20,INVENTORY
643,38709.0,2025-10-18,155,22,58,2025-10-19,INVENTORY
41,5501.0,2025-10-08,208,22,110,2025-10-08,INVENTORY
140,22447.0,2025-10-21,123,17,35,2025-10-24,INVENTORY
344,4889.0,2025-10-21,119,25,70,2025-10-21,INVENTORY
736,10037.0,2025-10-24,131,27,100,2025-10-25,INVENTORY
370,29030.0,2025-10-11,153,24,52,2025-10-14,INVENTORY
293,7937.0,2025-10-16,160,41,105,2025-10-17,INVENTORY
282,47648.0,2025-10-18,55,8,89,2025-10-19,INVENTORY
111,39673.0,2025-10-24,5,31,67,2025-10-24,INVENTORY
237,19713.0,2025-10-20,96,42,106,2025-10-21,INVENTORY
754,33671.0,2025-10-28,201,23,76,2025-10-30,INVENTORY
491,37495.0,2025-10-09,226,32,26,2025-10-10,INVENTORY
579,5396.0,2025-10-20,243,36,24,2025-10-22,INVENTORY
10,39059.0,2025-10-01,13,19,19,2025-10-04,INVENTORY
632,4320.0,2025-10-29,248,7,92,2025-10-31,INVENTORY
604,3128.0,2025-10-31,229,29,110,2025-11-01,INVENTORY
272,925.0,2025-10-17,19,43,12,2025-10-18,INVENTORY
172,17723.0,2025-10-08,105,26,76,2025-10-09,INVENTORY
478,17365.0,2025-10-25,174,42,2,2025-10-25,INVENTORY
380,47396.0,2025-10-22,97,22,105,2025-10-25,INVENTORY
721,2504.0,2025-10-07,187,26,62,2025-10-09,INVENTORY
227,46488.0,2025-10-05,235,27,57,2025-10-05,INVENTORY
120,25781.0,2025-10-02,111,38,19,2025-10-05,INVENTORY
613,4442.0,2025-10-25,135,22,102,2025-10-26,INVENTORY
200,43896.0,2025-10-03,44,27,9,2025-10-04,INVENTORY
308,20966.0,2025-10-16,4,20,37,2025-10-16,INVENTORY
60,18405.0,2025-10-15,155,39,3,2025-10-15,INVENTORY
354,36079.0,2025-10-23,233,23,104,2025-10-24,INVENTORY
659,15119.0,2025-10-04,130,40,81,2025-10-06,INVENTORY
222,48409.0,2025-10-18,30,28,52,2025-10-18,INVENTORY
577,13335.0,2025-10-20,9,23,77,2025-10-20,INVENTORY
416,48525.0,2025-10-22,14,23,99,2025-10-23,INVENTORY
192,45021.0,2025-10-07,195,35,111,2025-10-09,INVENTORY
298,3399.0,2025-10-12,48,39,72,2025-10-12,INVENTORY
738,43395.0,2025-10-18,24,29,105,2025-10-20,INVENTORY
64,17905.0,2025-10-27,203,42,83,2025-10-28,INVENTORY
171,46132.0,2025-10-25,226,8,19,2025-10-28,INVENTORY
190,22920.0,2025-10-21,98,26,108,2025-10-22,INVENTORY
402,28302.0,2025-10-09,89,39,108,2025-10-10,INVENTORY
752,42386.0,2025-10-07,67,11,117,2025-10-09,INVENTORY
370,49804.0,2025-10-19,132,22,119,2025-10-22,INVENTORY
412,42065.0,2025-10-23,47,20,12,2025-10-23,INVENTORY
621,24341.0,2025-10-05,8,27,41,2025-10-07,INVENTORY
791,18278.0,2025-10-20,164,43,99,2025-10-23,INVENTORY
288,24422.0,2025-10-29,216,37,76,2025-11-01,INVENTORY
117,26817.0,2025-10-09,92,7,90,2025-10-10,INVENTORY
409,20619.0,2025-10-19,25,17,16,2025-10-22,INVENTORY
500,20360.0,2025-10-12,107,29,87,2025-10-12,INVENTORY
531,38449.0,2025-10-22,175,29,52,2025-10-25,INVENTORY
757,33067.0,2025-10-17,205,15,37,2025-10-19,INVENTORY
156,36096.0,2025-10-03,82,21,96,2025-10-04,INVENTORY
293,49088.0,2025-10-06,14,30,23,2025-10-06,INVENTORY
36,44142.0,2025-10-22,52,30,88,2025-10-23,INVENTORY
248,5861.0,2025-10-23,134,15,21,2025-10-26,INVENTORY
89,22960.0,2025-10-01,240,18,23,2025-10-01,INVENTORY
734,11210.0,2025-10-30,121,19,83,2025-11-02,INVENTORY
617,35945.0,2025-10-06,63,5,13,2025-10-09,INVENTORY
718,24420.0,2025-10-19,174,31,65,2025-10-20,INVENTORY
230,35701.0,2025-10-04,223,18,114,2025-10-04,INVENTORY
73,1412.0,2025-10-29,37,28,109,2025-10-30,INVENTORY
488,42274.0,2025-10-05,210,29,24,2025-10-06,INVENTORY
24,12383.0,2025-10-27,199,16,111,2025-10-27,INVENTORY
193,48283.0,2025-10-12,170,13,96,2025-10-13,INVENTORY
787,23617.0,2025-10-12,107,20,114,2025-10-15,INVENTORY
280,41924.0,2025-10-23,191,39,59,2025-10-24,INVENTORY
23,24954.0,2025-10-02,167,9,85,2025-10-03,INVENTORY
667,48786.0,2025-10-10,172,21,40,2025-10-12,INVENTORY
122,27401.0,2025-10-18,118,32,107,2025-10-19,INVENTORY
126,8323.0,2025-10-23,174,39,21,2025-10-24,INVENTORY
65,40464.0,2025-10-24,204,21,60,2025-10-24,INVENTORY
433,30755.0,2025-10-21,35,15,15,2025-10-24,INVENTORY
299,46840.0,2025-10-29,79,11,117,2025-10-30,INVENTORY
356,7661.0,2025-10-19,82,35,59,2025-10-22,INVENTORY
174,3593.0,2025-10-27,208,38,29,2025-10-28,INVENTORY
701,16820.0,2025-10-27,243,19,103,2025-10-28,INVENTORY
671,227.0,2025-10-01,239,44,72,2025-10-04,INVENTORY
187,27757.0,2025-10-17,160,12,4,2025-10-19,INVENTORY
701,18763.0,2025-10-10,167,22,59,2025-10-11,INVENTORY
74,17922.0,2025-10-21,129,24,52,2025-10-21,INVENTORY
357,24332.0,2025-10-25,207,41,114,2025-10-28,INVENTORY
572,26504.0,2025-10-16,148,38,6,2025-10-19,INVENTORY
601,42412.0,2025-10-07,63,16,91,2025-10-07,INVENTORY
380,30514.0,2025-10-14,144,13,52,2025-10-14,INVENTORY
285,46408.0,2025-10-15,67,7,115,2025-10-18,INVENTORY
772,29685.0,2025-10-05,138,40,15,2025-10-05,INVENTORY
526,43576.0,2025-10-02,86,37,42,2025-10-02,INVENTORY
630,15602.0,2025-10-28,41,16,15,2025-10-31,INVENTORY
335,7040.0,2025-10-16,144,14,6,2025-10-19,INVENTORY
243,20801.0,2025-10-13,110,27,40,2025-10-15,INVENTORY
591,1416.0,2025-10-14,165,26,12,2025-10-15,INVENTORY
84,26544.0,2025-10-20,182,40,2,2025-10-20,INVENTORY
384,28601.0,2025-10-20,174,18,107,2025-10-21,INVENTORY
442,39555.0,2025-10-31,145,9,34,2025-11-03,INVENTORY
54,28096.0,2025-10-06,2,32,73,2025-10-06,INVENTORY
182,6762.0,2025-10-01,192,27,7,2025-10-02,INVENTORY
476,27298.0,2025-10-02,234,27,102,2025-10-02,INVENTORY
434,42028.0,2025-10-05,14,7,39,2025-10-07,INVENTORY
610,10600.0,2025-10-16,14,25,61,2025-10-16,INVENTORY
667,28920.0,2025-10-18,131,23,84,2025-10-18,INVENTORY
516,5607.0,2025-10-08,183,7,96,2025-10-10,INVENTORY
39,32427.0,2025-10-17,190,37,108,2025-10-20,INVENTORY
606,12417.0,2025-10-11,106,11,57,2025-10-12,INVENTORY
100,12780.0,2025-10-24,103,35,27,2025-10-24,INVENTORY
744,45362.0,2025-10-14,222,37,95,2025-10-15,INVENTORY
734,22965.0,2025-10-12,14,33,14,2025-10-12,INVENTORY
466,26382.0,2025-10-19,241,22,41,2025-10-22,INVENTORY
421,29824.0,2025-10-22,52,37,112,2025-10-22,INVENTORY
690,21783.0,2025-10-29,146,19,87,2025-10-30,INVENTORY
680,33091.0,2025-10-31,127,22,115,2025-11-01,INVENTORY
737,17855.0,2025-10-26,25,39,96,2025-10-28,INVENTORY
561,21986.0,2025-10-24,155,11,41,2025-10-25,INVENTORY
99,49288.0,2025-10-17,241,40,13,2025-10-17,INVENTORY
591,27234.0,2025-10-31,197,7,43,2025-11-02,INVENTORY
77,40196.0,2025-10-04,90,33,114,2025-10-05,INVENTORY
623,35408.0,2025-10-26,183,32,9,2025-10-29,INVENTORY
784,23547.0,2025-10-15,188,32,103,2025-10-18,INVENTORY
309,33735.0,2025-10-11,99,8,81,2025-10-14,INVENTORY
576,42184.0,2025-10-18,87,20,41,2025-10-19,INVENTORY
192,4288.0,2025-10-14,205,40,18,2025-10-15,INVENTORY
578,1354.0,2025-10-11,168,22,21,2025-10-13,INVENTORY
396,48536.0,2025-10-29,194,8,32,2025-10-30,INVENTORY
421,5798.0,2025-10-21,131,34,102,2025-10-24,INVENTORY
174,21893.0,2025-10-01,165,23,32,2025-10-03,INVENTORY
742,42073.0,2025-10-22,95,22,115,2025-10-25,INVENTORY
194,5078.0,2025-10-13,84,38,3,2025-10-15,INVENTORY
409,14011.0,2025-10-25,201,17,77,2025-10-27,INVENTORY
623,49231.0,2025-10-22,165,24,10,2025-10-25,INVENTORY
684,44566.0,2025-10-02,215,27,3,2025-10-05,INVENTORY
700,23151.0,2025-10-29,216,35,95,2025-10-30,INVENTORY
372,40964.0,2025-10-18,92,5,39,2025-10-19,INVENTORY
399,45770.0,2025-10-04,200,19,18,2025-10-06,INVENTORY
303,31422.0,2025-10-10,106,44,98,2025-10-11,INVENTORY
327,27110.0,2025-10-21,239,36,64,2025-10-21,INVENTORY
631,39567.0,2025-10-23,246,39,17,2025-10-25,INVENTORY
402,24317.0,2025-10-23,240,10,57,2025-10-25,INVENTORY
110,11776.0,2025-10-09,188,23,82,2025-10-11,INVENTORY
524,29729.0,2025-10-30,38,17,58,2025-11-01,INVENTORY
402,27738.0,2025-10-10,179,16,15,2025-10-12,INVENTORY
718,16422.0,2025-10-08,214,20,25,2025-10-09,INVENTORY
14,30975.0,2025-10-09,97,43,37,2025-10-11,INVENTORY
119,34137.0,2025-10-04,215,10,104,2025-10-07,INVENTORY
230,38319.0,2025-10-26,220,40,91,2025-10-27,INVENTORY
750,3286.0,2025-10-01,38,7,5,2025-10-04,INVENTORY
532,48625.0,2025-10-01,70,37,102,2025-10-04,INVENTORY
151,41372.0,2025-10-26,213,17,82,2025-10-26,INVENTORY
605,45854.0,2025-10-02,53,9,96,2025-10-05,INVENTORY
664,7097.0,2025-10-13,34,17,58,2025-10-14,INVENTORY
190,21026.0,2025-10-31,243,18,35,2025-10-31,INVENTORY
576,11414.0,2025-10-04,191,17,34,2025-10-06,INVENTORY
73,26358.0,2025-10-20,240,44,62,2025-10-23,INVENTORY
93,44402.0,2025-10-08,183,26,104,2025-10-11,INVENTORY
165,10681.0,2025-10-19,154,20,102,2025-10-21,INVENTORY
533,17238.0,2025-10-31,134,12,56,2025-11-03,INVENTORY
194,6427.0,2025-10-23,33,13,50,2025-10-24,INVENTORY
626,11498.0,2025-10-17,225,42,88,2025-10-17,INVENTORY
678,33971.0,2025-10-26,196,41,3,2025-10-26,INVENTORY
691,48605.0,2025-10-22,12,18,86,2025-10-24,INVENTORY
18,38421.0,2025-10-07,36,34,36,2025-10-07,INVENTORY
625,33085.0,2025-10-16,49,30,113,2025-10-16,INVENTORY
596,2315.0,2025-10-01,196,22,51,2025-10-01,INVENTORY
332,22304.0,2025-10-05,131,12,45,2025-10-05,INVENTORY
666,38814.0,2025-10-03,46,44,104,2025-10-06,INVENTORY
218,24168.0,2025-10-16,63,20,50,2025-10-19,INVENTORY
12,20135.0,2025-10-17,44,35,85,2025-10-19,INVENTORY
349,27065.0,2025-10-19,154,39,118,2025-10-21,INVENTORY
788,20290.0,2025-10-24,221,28,53,2025-10-26,INVENTORY
456,13927.0,2025-10-01,244,20,12,2025-10-03,INVENTORY
389,37161.0,2025-10-05,142,40,104,2025-10-08,INVENTORY
86,39453.0,2025-10-17,197,41,84,2025-10-20,INVENTORY
775,46470.0,2025-10-06,133,44,92,2025-10-09,INVENTORY
111,16553.0,2025-10-04,160,19,13,2025-10-07,INVENTORY
292,23363.0,2025-10-30,110,43,76,2025-11-02,INVENTORY
93,18062.0,2025-10-28,209,7,68,2025-10-31,INVENTORY
707,39237.0,2025-10-03,70,40,39,2025-10-03,INVENTORY
470,31252.0,2025-10-07,242,10,7,2025-10-10,INVENTORY
66,19564.0,2025-10-11,247,10,34,2025-10-13,INVENTORY
210,5356.0,2025-10-25,194,43,50,2025-10-26,INVENTORY
340,20416.0,2025-10-21,9,31,4,2025-10-21,INVENTORY
729,1530.0,2025-10-26,190,33,91,2025-10-29,INVENTORY
12,2022.0,2025-10-09,188,10,105,2025-10-09,INVENTORY
32,19378.0,2025-10-14,168,21,92,2025-10-14,INVENTORY
724,3807.0,2025-10-11,133,17,22,2025-10-14,INVENTORY
492,49676.0,2025-10-18,85,19,6,2025-10-19,INVENTORY
440,43943.0,2025-10-09,195,7,13,2025-10-10,INVENTORY
759,6892.0,2025-10-02,128,25,21,2025-10-02,INVENTORY
739,11741.0,2025-10-12,140,42,30,2025-10-15,INVENTORY
257,255.0,2025-10-30,7,21,28,2025-10-31,INVENTORY
788,13975.0,2025-10-13,22,9,52,2025-10-16,INVENTORY
421,27280.0,2025-10-31,62,38,74,2025-11-03,INVENTORY
348,3067.0,2025-10-01,109,27,112,2025-10-03,INVENTORY
120,29569.0,2025-10-31,157,29,45,2025-11-01,INVENTORY
691,24776.0,2025-10-26,205,24,59,2025-10-28,INVENTORY
414,19493.0,2025-10-20,70,25,10,2025-10-21,INVENTORY
20,9937.0,2025-10-20,54,31,86,2025-10-23,INVENTORY
123,46424.0,2025-10-16,205,10,52,2025-10-19,INVENTORY
689,4705.0,2025-10-13,98,44,65,2025-10-16,INVENTORY
800,15010.0,2025-10-06,36,10,60,2025-10-09,INVENTORY
672,39438.0,2025-10-21,155,29,3,2025-10-22,INVENTORY
588,14657.0,2025-10-10,200,44,88,2025-10-12,INVENTORY
332,7447.0,2025-10-12,202,35,75,2025-10-15,INVENTORY
34,21094.0,2025-10-20,17,6,97,2025-10-22,INVENTORY
725,31096.0,2025-10-08,141,29,35,2025-10-08,INVENTORY
115,22805.0,2025-10-12,18,19,54,2025-10-14,INVENTORY
143,4275.0,2025-10-22,227,24,15,2025-10-22,INVENTORY
323,7593.0,2025-10-30,158,36,83,2025-11-01,INVENTORY
675,39505.0,2025-10-14,233,8,97,2025-10-16,INVENTORY
795,26183.0,2025-10-08,154,26,103,2025-10-10,INVENTORY
17,39073.0,2025-10-17,224,30,76,2025-10-17,INVENTORY
241,174.0,2025-10-25,80,25,3,2025-10-27,INVENTORY
455,46008.0,2025-10-07,105,17,60,2025-10-10,INVENTORY
70,20727.0,2025-10-04,227,18,83,2025-10-06,INVENTORY
761,19232.0,2025-10-28,62,13,118,2025-10-30,INVENTORY
358,14027.0,2025-10-01,72,27,89,2025-10-04,INVENTORY
620,4385.0,2025-10-19,41,26,64,2025-10-19,INVENTORY
12,17613.0,2025-10-24,144,38,2,2025-10-27,INVENTORY
495,25134.0,2025-10-10,156,43,32,2025-10-12,INVENTORY
374,43924.0,2025-10-03,246,30,105,2025-10-06,INVENTORY
547,26727.0,2025-10-14,77,38,100,2025-10-15,INVENTORY
166,36816.0,2025-10-13,175,37,5,2025-10-15,INVENTORY
511,6648.0,2025-10-12,158,32,5,2025-10-13,INVENTORY
781,39710.0,2025-10-18,114,23,22,2025-10-19,INVENTORY
149,29717.0,2025-10-17,184,7,24,2025-10-18,INVENTORY
540,32406.0,2025-10-29,116,39,93,2025-10-31,INVENTORY
769,8036.0,2025-10-27,225,42,16,2025-10-28,INVENTORY
419,19886.0,2025-10-27,13,39,11,2025-10-30,INVENTORY
280,32696.0,2025-10-12,145,33,114,2025-10-15,INVENTORY
413,36092.0,2025-10-15,214,36,93,2025-10-18,INVENTORY
62,16958.0,2025-10-25,9,41,91,2025-10-25,INVENTORY
460,7246.0,2025-10-28,159,39,41,2025-10-30,INVENTORY
36,8888.0,2025-10-26,55,17,62,2025-10-29,INVENTORY
504,35862.0,2025-10-27,152,39,51,2025-10-28,INVENTORY
7,23824.0,2025-10-02,57,40,105,2025-10-05,INVENTORY
199,17135.0,2025-10-03,183,12,53,2025-10-03,INVENTORY
444,14891.0,2025-10-06,211,37,6,2025-10-06,INVENTORY
66,30564.0,2025-10-26,24,36,67,2025-10-28,INVENTORY
268,37681.0,2025-10-17,23,5,13,2025-10-18,INVENTORY
298,41316.0,2025-10-18,77,30,81,2025-10-21,INVENTORY
254,27606.0,2025-10-24,76,37,89,2025-10-26,INVENTORY
648,13926.0,2025-10-08,139,20,108,2025-10-11,INVENTORY
789,34486.0,2025-10-30,37,20,110,2025-11-02,INVENTORY
328,39753.0,2025-10-09,52,33,65,2025-10-11,INVENTORY
579,31966.0,2025-10-28,0,44,79,2025-10-30,INVENTORY
135,26806.0,2025-10-14,99,16,87,2025-10-15,INVENTORY
52,48017.0,2025-10-19,8,6,91,2025-10-21,INVENTORY
121,25637.0,2025-10-08,61,36,58,2025-10-08,INVENTORY
637,47756.0,2025-10-06,14,21,106,2025-10-08,INVENTORY
706,31754.0,2025-10-18,34,40,21,2025-10-20,INVENTORY
339,35397.0,2025-10-29,167,11,87,2025-10-30,INVENTORY
428,22785.0,2025-10-19,12,36,58,2025-10-20,INVENTORY
283,36881.0,2025-10-31,116,19,85,2025-11-02,INVENTORY
544,48485.0,2025-10-21,12,39,112,2025-10-21,INVENTORY
49,44805.0,2025-10-13,128,26,24,2025-10-13,INVENTORY
639,30680.0,2025-10-23,188,19,52,2025-10-25,INVENTORY
448,22433.0,2025-10-09,84,21,49,2025-10-09,INVENTORY
168,41620.0,2025-10-08,145,44,82,2025-10-09,INVENTORY
20,3666.0,2025-10-31,131,37,2,2025-10-31,INVENTORY
85,730.0,2025-10-14,6,38,12,2025-10-17,INVENTORY
559,45171.0,2025-10-08,53,40,42,2025-10-09,INVENTORY
111,40190.0,2025-10-16,219,6,15,2025-10-16,INVENTORY
127,36284.0,2025-10-13,82,29,10,2025-10-14,INVENTORY
219,14380.0,2025-10-30,11,28,109,2025-11-02,INVENTORY
552,30055.0,2025-10-03,143,37,105,2025-10-04,INVENTORY
239,226.0,2025-10-17,108,22,13,2025-10-17,INVENTORY
698,604.0,2025-10-28,241,14,29,2025-10-29,INVENTORY
753,39604.0,2025-10-12,128,10,84,2025-10-13,INVENTORY
152,49978.0,2025-10-09,152,15,53,2025-10-12,INVENTORY
290,4015.0,2025-10-31,75,44,78,2025-11-03,INVENTORY
290,23038.0,2025-10-27,169,25,54,2025-10-28,INVENTORY
603,30940.0,2025-10-29,66,25,4,2025-10-31,INVENTORY
426,13834.0,2025-10-27,214,19,30,2025-10-28,INVENTORY
6,33540.0,2025-10-24,82,12,117,2025-10-24,INVENTORY
533,7676.0,2025-10-22,3,30,117,2025-10-25,INVENTORY
363,37135.0,2025-10-07,103,5,117,2025-10-08,INVENTORY
460,30621.0,2025-10-11,45,9,106,2025-10-11,INVENTORY
612,35687.0,2025-10-09,162,43,100,2025-10-12,INVENTORY
147,5561.0,2025-10-16,27,30,0,2025-10-18,INVENTORY
588,31337.0,2025-10-30,184,13,47,2025-11-01,INVENTORY
407,39162.0,2025-10-13,125,14,84,2025-10-16,INVENTORY
378,16749.0,2025-10-03,104,36,22,2025-10-05,INVENTORY
303,29846.0,2025-10-24,31,17,118,2025-10-27,INVENTORY
278,43500.0,2025-10-10,84,29,85,2025-10-12,INVENTORY
700,17062.0,2025-10-02,45,15,100,2025-10-04,INVENTORY
418,20115.0,2025-10-06,149,43,112,2025-10-06,INVENTORY
218,27330.0,2025-10-22,46,16,110,2025-10-25,INVENTORY
319,6261.0,2025-10-29,58,24,6,2025-11-01,INVENTORY
390,39795.0,2025-10-25,217,24,47,2025-10-27,INVENTORY
503,28019.0,2025-10-22,158,10,20,2025-10-24,INVENTORY
784,1644.0,2025-10-15,104,39,21,2025-10-18,INVENTORY
596,11005.0,2025-10-30,7,38,87,2025-11-01,INVENTORY
549,10281.0,2025-10-05,179,35,51,2025-10-08,INVENTORY
487,48480.0,2025-10-21,43,12,101,2025-10-23,INVENTORY
701,36691.0,2025-10-25,164,10,17,2025-10-28,INVENTORY
788,42159.0,2025-10-10,85,18,68,2025-10-12,INVENTORY
36,14298.0,2025-10-01,45,30,73,2025-10-03,INVENTORY
350,45606.0,2025-10-23,234,24,47,2025-10-24,INVENTORY
577,31414.0,2025-10-13,18,5,10,2025-10-13,INVENTORY
520,40613.0,2025-10-25,169,44,94,2025-10-26,INVENTORY
100,1043.0,2025-10-04,218,7,0,2025-10-06,INVENTORY
333,8694.0,2025-10-16,227,32,67,2025-10-17,INVENTORY
145,16332.0,2025-10-28,206,40,48,2025-10-28,INVENTORY
446,29562.0,2025-10-17,50,38,31,2025-10-19,INVENTORY
772,8496.0,2025-10-18,219,18,14,2025-10-18,INVENTORY
732,37260.0,2025-10-28,200,38,90,2025-10-28,INVENTORY
375,22116.0,2025-10-19,27,26,99,2025-10-21,INVENTORY
624,29280.0,2025-10-03,61,21,101,2025-10-05,INVENTORY
693,9315.0,2025-10-06,96,39,68,2025-10-09,INVENTORY
322,43609.0,2025-10-30,242,10,39,2025-11-02,INVENTORY
403,33878.0,2025-10-02,167,38,118,2025-10-02,INVENTORY
685,37217.0,2025-10-17,82,35,90,2025-10-19,INVENTORY
734,9001.0,2025-10-17,231,21,52,2025-10-19,INVENTORY
38,12072.0,2025-10-07,44,40,2,2025-10-10,INVENTORY
368,14025.0,2025-10-08,175,18,62,2025-10-08,INVENTORY
216,49572.0,2025-10-24,158,13,29,2025-10-24,INVENTORY
633,9101.0,2025-10-01,96,32,27,2025-10-02,INVENTORY
264,8737.0,2025-10-30,162,28,7,2025-11-01,INVENTORY
522,7401.0,2025-10-29,106,20,20,2025-10-31,INVENTORY
586,28094.0,2025-10-12,195,40,88,2025-10-12,INVENTORY
422,18542.0,2025-10-14,21,31,12,2025-10-14,INVENTORY
68,36186.0,2025-10-08,93,19,56,2025-10-10,INVENTORY
319,49269.0,2025-10-10,171,11,58,2025-10-10,INVENTORY
423,37184.0,2025-10-14,173,34,91,2025-10-14,INVENTORY
579,47864.0,2025-10-25,115,5,108,2025-10-28,INVENTORY
645,3579.0,2025-10-14,208,25,15,2025-10-15,INVENTORY
104,34953.0,2025-10-18,187,24,38,2025-10-21,INVENTORY
477,5611.0,2025-10-02,31,17,113,2025-10-02,INVENTORY
370,12337.0,2025-10-27,94,32,83,2025-10-28,INVENTORY
15,43480.0,2025-10-17,51,42,113,2025-10-20,INVENTORY
652,30848.0,2025-10-08,204,5,15,2025-10-11,INVENTORY
142,44326.0,2025-10-18,154,17,75,2025-10-19,INVENTORY
541,13714.0,2025-10-18,169,22,74,2025-10-21,INVENTORY
221,46025.0,2025-10-26,208,9,3,2025-10-28,INVENTORY
126,24823.0,2025-10-12,26,32,73,2025-10-12,INVENTORY
60,6978.0,2025-10-22,211,9,80,2025-10-24,INVENTORY
731,20691.0,2025-10-01,180,33,75,2025-10-03,INVENTORY
764,48209.0,2025-10-14,140,32,35,2025-10-17,INVENTORY
470,22350.0,2025-10-05,149,41,110,2025-10-06,INVENTORY
377,33981.0,2025-10-11,78,40,27,2025-10-11,INVENTORY
401,25480.0,2025-10-06,109,28,0,2025-10-08,INVENTORY
59,9857.0,2025-10-10,111,7,57,2025-10-13,INVENTORY
464,28456.0,2025-10-08,68,5,118,2025-10-11,INVENTORY
443,47078.0,2025-10-14,119,5,41,2025-10-15,INVENTORY
347,6307.0,2025-10-09,141,9,20,2025-10-12,INVENTORY
709,7947.0,2025-10-01,80,5,17,2025-10-02,INVENTORY
555,33665.0,2025-10-09,44,30,104,2025-10-11,INVENTORY
611,14652.0,2025-10-25,233,27,106,2025-10-25,INVENTORY
265,15498.0,2025-10-29,58,18,59,2025-11-01,INVENTORY
560,46922.0,2025-10-27,206,33,61,2025-10-28,INVENTORY
686,19257.0,2025-10-26,163,20,107,2025-10-26,INVENTORY
542,39336.0,2025-10-23,226,20,5,2025-10-26,INVENTORY
