StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
678,25892.0,2025-03-14,172,40,49,2025-03-14,INVENTORY
284,22087.0,2025-03-12,70,7,57,2025-03-14,INVENTORY
575,44619.0,2025-03-07,153,41,83,2025-03-08,INVENTORY
5,45036.0,2025-03-06,199,9,22,2025-03-08,INVENTORY
654,19879.0,2025-03-01,192,19,98,2025-03-02,INVENTORY
284,44438.0,2025-03-24,114,6,13,2025-03-24,INVENTORY
603,26836.0,2025-03-18,93,29,70,2025-03-20,INVENTORY
650,39373.0,2025-03-03,110,26,23,2025-03-04,INVENTORY
589,8055.0,2025-03-13,240,6,17,2025-03-16,INVENTORY
579,49747.0,2025-03-30,126,30,62,2025-04-02,INVENTORY
243,18469.0,2025-03-26,227,16,51,2025-03-26,INVENTORY
177,33541.0,2025-03-16,185,42,26,2025-03-19,INVENTORY
305,39088.0,2025-03-23,158,44,44,2025-03-26,INVENTORY
707,32248.0,2025-03-27,128,43,103,2025-03-30,INVENTORY
194,10784.0,2025-03-14,196,31,29,2025-03-17,INVENTORY
618,40134.0,2025-03-05,41,39,15,2025-03-08,INVENTORY
749,36480.0,2025-03-12,104,43,66,2025-03-15,INVENTORY
747,12651.0,2025-03-18,5,42,53,2025-03-21,INVENTORY
490,7792.0,2025-03-05,66,41,49,2025-03-07,INVENTORY
41,38796.0,2025-03-16,15,18,27,2025-03-18,INVENTORY
220,6071.0,2025-03-01,109,33,95,2025-03-02,INVENTORY
791,32750.0,2025-03-16,199,12,101,2025-03-17,INVENTORY
667,48457.0,2025-03-15,139,10,6,2025-03-18,INVENTORY
254,19135.0,2025-03-09,80,44,47,2025-03-12,INVENTORY
71,4494.0,2025-03-09,231,8,4,2025-03-12,INVENTORY
360,11848.0,2025-03-03,244,36,87,2025-03-06,INVENTORY
535,32662.0,2025-03-22,20,35,9,2025-03-25,INVENTORY
102,36909.0,2025-03-08,17,11,81,2025-03-10,INVENTORY
291,49096.0,2025-03-18,22,30,13,2025-03-19,INVENTORY
654,6390.0,2025-03-22,199,12,97,2025-03-25,INVENTORY
113,13311.0,2025-03-19,180,13,86,2025-03-20,INVENTORY
171,15240.0,2025-03-16,72,20,112,2025-03-18,INVENTORY
485,10671.0,2025-03-06,6,5,88,2025-03-08,INVENTORY
665,22657.0,2025-03-28,238,5,12,2025-03-30,INVENTORY
242,27022.0,2025-03-17,203,33,70,2025-03-18,INVENTORY
118,44098.0,2025-03-19,247,32,75,2025-03-22,INVENTORY
55,16007.0,2025-03-16,100,12,78,2025-03-17,INVENTORY
603,14992.0,2025-03-10,7,16,65,2025-03-10,INVENTORY
320,28815.0,2025-03-10,55,28,48,2025-03-11,INVENTORY
554,14690.0,2025-03-06,172,36,42,2025-03-09,INVENTORY
641,35243.0,2025-03-02,3,35,42,2025-03-02,INVENTORY
143,6788.0,2025-03-21,45,36,12,2025-03-24,INVENTORY
483,42350.0,2025-03-18,244,20,83,2025-03-18,INVENTORY
456,10796.0,2025-03-24,14,18,17,2025-03-25,INVENTORY
590,16028.0,2025-03-20,39,10,67,2025-03-22,INVENTORY
528,5330.0,2025-03-20,109,25,73,2025-03-22,INVENTORY
661,9451.0,2025-03-14,218,32,119,2025-03-16,INVENTORY
98,22744.0,2025-03-23,190,30,92,2025-03-24,INVENTORY
220,49130.0,2025-03-03,175,6,83,2025-03-03,INVENTORY
727,27685.0,2025-03-12,26,8,9,2025-03-12,INVENTORY
503,2069.0,2025-03-23,49,42,43,2025-03-24,INVENTORY
73,26023.0,2025-03-27,189,29,31,2025-03-30,INVENTORY
138,49178.0,2025-03-26,44,35,107,2025-03-28,INVENTORY
63,7493.0,2025-03-22,236,42,7,2025-03-22,INVENTORY
5,41610.0,2025-03-03,195,44,68,2025-03-04,INVENTORY
176,2758.0,2025-03-19,34,17,91,2025-03-21,INVENTORY
335,27703.0,2025-03-03,120,18,3,2025-03-03,INVENTORY
126,39821.0,2025-03-29,52,36,12,2025-03-29,INVENTORY
474,4757.0,2025-03-11,151,41,54,2025-03-13,INVENTORY
657,36468.0,2025-03-29,13,43,18,2025-04-01,INVENTORY
276,31401.0,2025-03-26,167,20,85,2025-03-26,INVENTORY
615,5540.0,2025-03-05,219,5,4,2025-03-08,INVENTORY
737,20472.0,2025-03-13,242,9,82,2025-03-16,INVENTORY
785,49850.0,2025-03-12,141,30,68,2025-03-12,INVENTORY
183,29137.0,2025-03-01,51,32,70,2025-03-03,INVENTORY
219,30685.0,2025-03-12,4,16,74,2025-03-12,INVENTORY
229,20211.0,2025-03-29,198,19,14,2025-04-01,INVENTORY
682,20865.0,2025-03-13,205,22,13,2025-03-16,INVENTORY
189,41244.0,2025-03-06,137,43,38,2025-03-09,INVENTORY
11,16073.0,2025-03-24,154,31,62,2025-03-24,INVENTORY
260,17504.0,2025-03-04,136,34,55,2025-03-04,INVENTORY
685,46076.0,2025-03-02,166,25,1,2025-03-02,INVENTORY
423,43284.0,2025-03-19,236,25,27,2025-03-21,INVENTORY
174,27400.0,2025-03-31,107,34,61,2025-04-01,INVENTORY
320,25928.0,2025-03-27,26,37,49,2025-03-29,INVENTORY
192,30234.0,2025-03-07,98,44,98,2025-03-10,INVENTORY
724,14481.0,2025-03-14,79,19,78,2025-03-15,INVENTORY
617,18608.0,2025-03-16,247,18,67,2025-03-19,INVENTORY
403,43258.0,2025-03-17,111,30,25,2025-03-18,INVENTORY
41,45642.0,2025-03-09,29,9,93,2025-03-09,INVENTORY
254,46645.0,2025-03-19,151,28,43,2025-03-19,INVENTORY
461,23831.0,2025-03-11,106,41,85,2025-03-11,INVENTORY
493,11145.0,2025-03-04,210,19,93,2025-03-06,INVENTORY
490,18879.0,2025-03-20,77,24,79,2025-03-21,INVENTORY
549,21413.0,2025-03-31,245,30,119,2025-04-02,INVENTORY
463,26360.0,2025-03-06,77,19,90,2025-03-09,INVENTORY
495,29052.0,2025-03-26,71,38,29,2025-03-27,INVENTORY
163,22831.0,2025-03-03,212,41,100,2025-03-04,INVENTORY
63,42752.0,2025-03-28,163,37,40,2025-03-30,INVENTORY
554,32545.0,2025-03-18,174,22,57,2025-03-18,INVENTORY
79,43413.0,2025-03-12,176,18,64,2025-03-12,INVENTORY
571,26166.0,2025-03-28,121,38,24,2025-03-29,INVENTORY
439,45903.0,2025-03-30,164,6,38,2025-03-30,INVENTORY
582,37932.0,2025-03-20,122,21,105,2025-03-23,INVENTORY
743,1043.0,2025-03-18,82,15,34,2025-03-20,INVENTORY
211,24295.0,2025-03-05,6,18,118,2025-03-05,INVENTORY
712,20063.0,2025-03-29,220,8,69,2025-04-01,INVENTORY
64,25992.0,2025-03-06,171,29,71,2025-03-09,INVENTORY
287,34364.0,2025-03-02,174,13,96,2025-03-05,INVENTORY
9,20945.0,2025-03-31,218,10,79,2025-04-01,INVENTORY
548,17252.0,2025-03-03,242,5,89,2025-03-03,INVENTORY
766,27890.0,2025-03-01,18,40,109,2025-03-01,INVENTORY
48,45019.0,2025-03-02,76,32,77,2025-03-04,INVENTORY
526,7242.0,2025-03-27,134,15,1,2025-03-27,INVENTORY
631,35223.0,2025-03-20,235,36,34,2025-03-22,INVENTORY
69,27505.0,2025-03-01,155,25,73,2025-03-01,INVENTORY
126,799.0,2025-03-30,163,11,69,2025-04-01,INVENTORY
407,47681.0,2025-03-18,52,38,28,2025-03-20,INVENTORY
682,27846.0,2025-03-01,241,38,14,2025-03-02,INVENTORY
373,39957.0,2025-03-13,117,37,118,2025-03-16,INVENTORY
708,31225.0,2025-03-13,63,12,24,2025-03-14,INVENTORY
614,48404.0,2025-03-04,193,34,60,2025-03-07,INVENTORY
580,49709.0,2025-03-02,106,30,93,2025-03-04,INVENTORY
74,29847.0,2025-03-28,165,26,80,2025-03-31,INVENTORY
738,22960.0,2025-03-31,6,21,96,2025-04-03,INVENTORY
92,17600.0,2025-03-02,59,19,57,2025-03-04,INVENTORY
510,13609.0,2025-03-21,106,26,103,2025-03-23,INVENTORY
604,43641.0,2025-03-23,83,24,53,2025-03-25,INVENTORY
723,31995.0,2025-03-19,174,20,94,2025-03-21,INVENTORY
413,9342.0,2025-03-18,246,18,95,2025-03-20,INVENTORY
51,47863.0,2025-03-17,229,32,83,2025-03-19,INVENTORY
507,26840.0,2025-03-18,178,12,59,2025-03-18,INVENTORY
488,32544.0,2025-03-28,70,28,59,2025-03-30,INVENTORY
388,8827.0,2025-03-07,139,30,31,2025-03-09,INVENTORY
603,1536.0,2025-03-18,236,8,52,2025-03-18,INVENTORY
635,8639.0,2025-03-31,200,34,114,2025-04-03,INVENTORY
317,49381.0,2025-03-26,31,42,68,2025-03-26,INVENTORY
569,18036.0,2025-03-13,169,23,88,2025-03-16,INVENTORY
458,45777.0,2025-03-15,209,23,41,2025-03-15,INVENTORY
664,10462.0,2025-03-02,68,12,108,2025-03-02,INVENTORY
430,47116.0,2025-03-23,54,41,68,2025-03-23,INVENTORY
173,13714.0,2025-03-21,33,42,45,2025-03-24,INVENTORY
297,39536.0,2025-03-21,205,23,38,2025-03-24,INVENTORY
33,2358.0,2025-03-06,113,25,80,2025-03-07,INVENTORY
50,27367.0,2025-03-02,14,11,45,2025-03-04,INVENTORY
126,7895.0,2025-03-03,240,12,103,2025-03-05,INVENTORY
49,40750.0,2025-03-14,154,9,87,2025-03-15,INVENTORY
125,15906.0,2025-03-23,175,7,11,2025-03-25,INVENTORY
784,42512.0,2025-03-13,12,15,36,2025-03-13,INVENTORY
588,3673.0,2025-03-24,193,33,61,2025-03-25,INVENTORY
188,24770.0,2025-03-16,110,30,109,2025-03-17,INVENTORY
401,1518.0,2025-03-06,95,23,41,2025-03-07,INVENTORY
484,19447.0,2025-03-08,241,18,54,2025-03-08,INVENTORY
347,29512.0,2025-03-07,72,29,95,2025-03-10,INVENTORY
660,10770.0,2025-03-30,86,17,110,2025-04-01,INVENTORY
558,3820.0,2025-03-09,106,34,78,2025-03-11,INVENTORY
144,38794.0,2025-03-07,154,18,7,2025-03-07,INVENTORY
372,26357.0,2025-03-27,199,18,51,2025-03-30,INVENTORY
115,44275.0,2025-03-13,18,6,97,2025-03-15,INVENTORY
769,21138.0,2025-03-05,9,9,93,2025-03-06,INVENTORY
179,16384.0,2025-03-21,56,32,35,2025-03-22,INVENTORY
377,45761.0,2025-03-07,108,28,80,2025-03-08,INVENTORY
206,40470.0,2025-03-03,56,9,21,2025-03-06,INVENTORY
613,4316.0,2025-03-13,234,20,111,2025-03-16,INVENTORY
765,12931.0,2025-03-12,78,35,16,2025-03-12,INVENTORY
285,22921.0,2025-03-12,21,32,59,2025-03-15,INVENTORY
170,25887.0,2025-03-16,76,18,34,2025-03-16,INVENTORY
630,27223.0,2025-03-03,181,24,62,2025-03-03,INVENTORY
373,6964.0,2025-03-11,121,19,81,2025-03-11,INVENTORY
776,44215.0,2025-03-30,70,21,119,2025-03-30,INVENTORY
780,34654.0,2025-03-29,198,35,66,2025-04-01,INVENTORY
446,45019.0,2025-03-26,214,7,0,2025-03-27,INVENTORY
714,18880.0,2025-03-07,235,20,17,2025-03-10,INVENTORY
579,8060.0,2025-03-06,17,21,23,2025-03-06,INVENTORY
598,31900.0,2025-03-07,100,23,87,2025-03-07,INVENTORY
374,12014.0,2025-03-31,43,20,49,2025-04-02,INVENTORY
138,4356.0,2025-03-30,193,29,11,2025-04-02,INVENTORY
470,15053.0,2025-03-11,244,6,82,2025-03-12,INVENTORY
472,9553.0,2025-03-03,122,37,109,2025-03-03,INVENTORY
305,44795.0,2025-03-23,198,13,84,2025-03-24,INVENTORY
130,27943.0,2025-03-27,235,31,78,2025-03-29,INVENTORY
71,23323.0,2025-03-30,196,15,94,2025-03-31,INVENTORY
219,30025.0,2025-03-24,185,33,2,2025-03-27,INVENTORY
512,28398.0,2025-03-25,187,38,68,2025-03-27,INVENTORY
230,34045.0,2025-03-10,198,20,82,2025-03-11,INVENTORY
70,40447.0,2025-03-05,34,7,23,2025-03-08,INVENTORY
676,38096.0,2025-03-30,241,11,118,2025-04-01,INVENTORY
171,14776.0,2025-03-13,69,33,17,2025-03-16,INVENTORY
78,12208.0,2025-03-26,12,28,119,2025-03-29,INVENTORY
377,35399.0,2025-03-17,221,30,111,2025-03-17,INVENTORY
639,38961.0,2025-03-23,49,7,20,2025-03-23,INVENTORY
632,18353.0,2025-03-28,187,22,56,2025-03-29,INVENTORY
575,49472.0,2025-03-04,180,21,99,2025-03-05,INVENTORY
13,7417.0,2025-03-20,218,44,43,2025-03-23,INVENTORY
231,26430.0,2025-03-13,58,15,76,2025-03-16,INVENTORY
702,27781.0,2025-03-30,28,41,81,2025-03-30,INVENTORY
584,40826.0,2025-03-12,244,11,73,2025-03-14,INVENTORY
63,25451.0,2025-03-14,127,34,98,2025-03-14,INVENTORY
392,25069.0,2025-03-14,36,15,96,2025-03-14,INVENTORY
776,31344.0,2025-03-23,163,29,3,2025-03-26,INVENTORY
288,38937.0,2025-03-13,74,36,47,2025-03-15,INVENTORY
591,20171.0,2025-03-29,245,9,39,2025-03-30,INVENTORY
59,27916.0,2025-03-11,12,37,85,2025-03-13,INVENTORY
426,45408.0,2025-03-19,149,26,11,2025-03-20,INVENTORY
752,17016.0,2025-03-13,63,40,88,2025-03-16,INVENTORY
508,33711.0,2025-03-01,59,24,19,2025-03-04,INVENTORY
296,34700.0,2025-03-01,23,37,119,2025-03-03,INVENTORY
617,17976.0,2025-03-13,53,34,116,2025-03-15,INVENTORY
456,33868.0,2025-03-11,73,40,35,2025-03-12,INVENTORY
714,10992.0,2025-03-09,62,31,73,2025-03-12,INVENTORY
770,22821.0,2025-03-19,224,37,70,2025-03-22,INVENTORY
333,645.0,2025-03-13,195,16,15,2025-03-13,INVENTORY
507,11293.0,2025-03-26,63,7,89,2025-03-28,INVENTORY
604,2632.0,2025-03-24,74,27,39,2025-03-27,INVENTORY
321,24787.0,2025-03-11,225,29,16,2025-03-14,INVENTORY
90,15887.0,2025-03-09,92,34,36,2025-03-09,INVENTORY
195,32952.0,2025-03-08,100,27,47,2025-03-11,INVENTORY
539,10150.0,2025-03-23,171,22,43,2025-03-26,INVENTORY
161,6585.0,2025-03-28,24,7,51,2025-03-30,INVENTORY
233,2757.0,2025-03-02,56,19,85,2025-03-04,INVENTORY
290,48540.0,2025-03-17,219,44,23,2025-03-20,INVENTORY
316,29385.0,2025-03-26,161,34,82,2025-03-27,INVENTORY
717,46489.0,2025-03-31,200,32,10,2025-04-03,INVENTORY
467,46595.0,2025-03-19,73,24,101,2025-03-19,INVENTORY
727,43376.0,2025-03-27,199,39,11,2025-03-29,INVENTORY
120,25164.0,2025-03-22,16,11,40,2025-03-25,INVENTORY
775,24038.0,2025-03-30,78,10,95,2025-04-01,INVENTORY
50,20926.0,2025-03-09,115,21,82,2025-03-12,INVENTORY
501,18453.0,2025-03-17,11,20,61,2025-03-18,INVENTORY
250,17653.0,2025-03-12,191,31,67,2025-03-12,INVENTORY
153,43079.0,2025-03-11,103,14,71,2025-03-11,INVENTORY
152,40501.0,2025-03-04,202,38,54,2025-03-06,INVENTORY
236,1003.0,2025-03-29,166,7,45,2025-03-29,INVENTORY
681,35298.0,2025-03-28,164,28,35,2025-03-30,INVENTORY
663,40922.0,2025-03-26,108,39,18,2025-03-26,INVENTORY
210,34281.0,2025-03-28,169,8,110,2025-03-30,INVENTORY
581,41728.0,2025-03-18,85,17,12,2025-03-20,INVENTORY
134,45280.0,2025-03-04,136,6,32,2025-03-05,INVENTORY
688,21329.0,2025-03-26,216,37,83,2025-03-27,INVENTORY
447,40336.0,2025-03-02,233,41,34,2025-03-03,INVENTORY
681,20989.0,2025-03-21,112,5,43,2025-03-24,INVENTORY
262,33842.0,2025-03-08,118,15,33,2025-03-10,INVENTORY
181,43481.0,2025-03-16,225,25,24,2025-03-18,INVENTORY
278,31182.0,2025-03-26,1,32,24,2025-03-27,INVENTORY
346,38833.0,2025-03-22,227,14,23,2025-03-23,INVENTORY
188,14310.0,2025-03-01,143,24,62,2025-03-03,INVENTORY
510,23876.0,2025-03-02,133,5,77,2025-03-04,INVENTORY
267,20811.0,2025-03-28,157,39,103,2025-03-29,INVENTORY
448,33452.0,2025-03-31,4,6,110,2025-04-02,INVENTORY
127,16021.0,2025-03-29,99,9,21,2025-03-30,INVENTORY
752,29622.0,2025-03-03,238,38,119,2025-03-04,INVENTORY
669,30745.0,2025-03-10,135,17,12,2025-03-11,INVENTORY
748,3247.0,2025-03-16,169,38,89,2025-03-18,INVENTORY
249,33660.0,2025-03-13,59,13,14,2025-03-13,INVENTORY
25,41515.0,2025-03-28,132,22,118,2025-03-31,INVENTORY
633,27353.0,2025-03-09,80,11,5,2025-03-09,INVENTORY
30,35588.0,2025-03-28,111,36,90,2025-03-30,INVENTORY
104,1928.0,2025-03-24,57,6,109,2025-03-27,INVENTORY
474,14981.0,2025-03-11,2,14,47,2025-03-14,INVENTORY
749,48871.0,2025-03-27,90,28,108,2025-03-29,INVENTORY
454,23677.0,2025-03-19,74,19,34,2025-03-19,INVENTORY
173,32085.0,2025-03-23,10,5,18,2025-03-25,INVENTORY
318,20582.0,2025-03-01,195,37,7,2025-03-01,INVENTORY
711,22619.0,2025-03-28,218,19,10,2025-03-31,INVENTORY
368,44746.0,2025-03-18,14,10,12,2025-03-18,INVENTORY
728,22348.0,2025-03-06,187,40,91,2025-03-08,INVENTORY
134,28522.0,2025-03-03,78,28,116,2025-03-04,INVENTORY
748,20839.0,2025-03-28,167,20,23,2025-03-30,INVENTORY
222,32572.0,2025-03-10,59,36,10,2025-03-13,INVENTORY
733,41802.0,2025-03-05,65,5,41,2025-03-08,INVENTORY
433,5147.0,2025-03-26,199,12,60,2025-03-26,INVENTORY
37,36368.0,2025-03-27,2,6,16,2025-03-27,INVENTORY
609,40901.0,2025-03-31,214,18,50,2025-04-03,INVENTORY
472,1986.0,2025-03-21,240,33,88,2025-03-21,INVENTORY
536,22425.0,2025-03-08,178,37,71,2025-03-08,INVENTORY
141,37300.0,2025-03-24,239,44,101,2025-03-26,INVENTORY
784,39359.0,2025-03-31,197,18,13,2025-04-01,INVENTORY
766,2629.0,2025-03-23,206,32,44,2025-03-26,INVENTORY
598,29534.0,2025-03-18,12,27,97,2025-03-21,INVENTORY
236,2291.0,2025-03-02,71,8,26,2025-03-04,INVENTORY
626,45879.0,2025-03-13,27,43,115,2025-03-14,INVENTORY
174,20930.0,2025-03-10,63,35,74,2025-03-10,INVENTORY
352,21705.0,2025-03-25,175,42,26,2025-03-27,INVENTORY
117,33861.0,2025-03-06,196,20,104,2025-03-07,INVENTORY
251,26729.0,2025-03-25,208,22,74,2025-03-28,INVENTORY
397,36498.0,2025-03-13,164,28,1,2025-03-13,INVENTORY
296,40320.0,2025-03-15,236,13,30,2025-03-15,INVENTORY
180,36814.0,2025-03-30,11,6,33,2025-03-31,INVENTORY
299,24396.0,2025-03-16,100,23,69,2025-03-16,INVENTORY
711,3230.0,2025-03-14,99,39,118,2025-03-17,INVENTORY
506,49108.0,2025-03-12,226,31,78,2025-03-12,INVENTORY
95,25633.0,2025-03-05,38,18,36,2025-03-07,INVENTORY
574,4343.0,2025-03-29,17,9,18,2025-03-30,INVENTORY
562,3953.0,2025-03-29,151,7,18,2025-04-01,INVENTORY
475,26733.0,2025-03-13,229,27,115,2025-03-13,INVENTORY
180,38631.0,2025-03-28,153,33,106,2025-03-29,INVENTORY
713,24719.0,2025-03-02,158,21,91,2025-03-05,INVENTORY
382,45132.0,2025-03-28,2,28,7,2025-03-30,INVENTORY
102,13221.0,2025-03-13,60,13,46,2025-03-14,INVENTORY
319,35593.0,2025-03-04,27,12,53,2025-03-05,INVENTORY
552,34320.0,2025-03-13,216,13,10,2025-03-15,INVENTORY
24,46538.0,2025-03-26,29,43,118,2025-03-26,INVENTORY
509,49414.0,2025-03-28,223,32,0,2025-03-28,INVENTORY
710,31125.0,2025-03-25,176,19,71,2025-03-25,INVENTORY
115,45181.0,2025-03-28,156,28,96,2025-03-31,INVENTORY
285,10788.0,2025-03-11,167,43,40,2025-03-12,INVENTORY
236,37851.0,2025-03-19,14,22,30,2025-03-20,INVENTORY
492,33233.0,2025-03-29,248,36,66,2025-04-01,INVENTORY
562,2861.0,2025-03-20,224,39,85,2025-03-21,INVENTORY
364,18373.0,2025-03-16,111,9,56,2025-03-17,INVENTORY
211,3109.0,2025-03-07,229,32,73,2025-03-09,INVENTORY
246,45613.0,2025-03-18,38,41,59,2025-03-19,INVENTORY
135,24052.0,2025-03-22,75,39,74,2025-03-24,INVENTORY
81,3654.0,2025-03-24,239,5,79,2025-03-24,INVENTORY
29,37563.0,2025-03-25,217,30,75,2025-03-27,INVENTORY
781,4832.0,2025-03-16,103,18,51,2025-03-18,INVENTORY
536,44318.0,2025-03-01,241,11,88,2025-03-03,INVENTORY
570,20333.0,2025-03-29,126,23,30,2025-03-29,INVENTORY
411,8610.0,2025-03-01,53,33,48,2025-03-04,INVENTORY
152,2545.0,2025-03-01,99,30,40,2025-03-03,INVENTORY
511,35062.0,2025-03-07,79,6,69,2025-03-09,INVENTORY
481,1200.0,2025-03-03,37,16,12,2025-03-03,INVENTORY
539,10397.0,2025-03-10,53,41,36,2025-03-10,INVENTORY
125,10923.0,2025-03-12,65,39,104,2025-03-12,INVENTORY
340,38494.0,2025-03-22,195,21,50,2025-03-23,INVENTORY
748,14573.0,2025-03-21,180,18,73,2025-03-24,INVENTORY
721,20933.0,2025-03-11,223,24,48,2025-03-14,INVENTORY
222,27885.0,2025-03-13,65,35,80,2025-03-13,INVENTORY
490,9848.0,2025-03-22,216,25,36,2025-03-24,INVENTORY
724,38236.0,2025-03-17,200,30,33,2025-03-19,INVENTORY
319,20201.0,2025-03-26,97,6,107,2025-03-28,INVENTORY
347,38934.0,2025-03-05,244,33,30,2025-03-08,INVENTORY
324,15525.0,2025-03-29,187,28,83,2025-04-01,INVENTORY
636,43862.0,2025-03-27,137,17,41,2025-03-27,INVENTORY
734,7440.0,2025-03-09,239,23,91,2025-03-11,INVENTORY
665,17469.0,2025-03-21,210,9,100,2025-03-22,INVENTORY
577,39415.0,2025-03-18,191,22,64,2025-03-18,INVENTORY
345,18410.0,2025-03-12,72,28,20,2025-03-13,INVENTORY
159,28890.0,2025-03-13,62,15,85,2025-03-14,INVENTORY
454,43294.0,2025-03-27,35,22,7,2025-03-30,INVENTORY
612,13204.0,2025-03-31,112,19,40,2025-03-31,INVENTORY
223,29633.0,2025-03-17,197,16,34,2025-03-17,INVENTORY
435,19105.0,2025-03-16,244,7,70,2025-03-17,INVENTORY
508,41989.0,2025-03-12,249,16,99,2025-03-14,INVENTORY
118,29830.0,2025-03-21,238,35,43,2025-03-21,INVENTORY
370,3812.0,2025-03-28,243,35,46,2025-03-31,INVENTORY
388,31021.0,2025-03-20,32,13,113,2025-03-22,INVENTORY
310,37638.0,2025-03-20,191,34,114,2025-03-23,INVENTORY
710,36835.0,2025-03-27,138,39,54,2025-03-30,INVENTORY
556,28788.0,2025-03-11,4,6,77,2025-03-14,INVENTORY
315,37760.0,2025-03-14,196,37,98,2025-03-14,INVENTORY
627,16723.0,2025-03-24,175,41,5,2025-03-24,INVENTORY
160,37951.0,2025-03-22,243,18,111,2025-03-24,INVENTORY
194,3750.0,2025-03-19,132,30,11,2025-03-20,INVENTORY
24,36758.0,2025-03-25,55,30,33,2025-03-28,INVENTORY
462,43295.0,2025-03-31,224,8,19,2025-03-31,INVENTORY
623,37928.0,2025-03-29,226,25,93,2025-03-31,INVENTORY
56,10677.0,2025-03-26,178,6,97,2025-03-28,INVENTORY
347,37702.0,2025-03-12,11,14,41,2025-03-13,INVENTORY
473,4209.0,2025-03-12,46,16,45,2025-03-15,INVENTORY
386,20739.0,2025-03-31,125,11,112,2025-03-31,INVENTORY
549,15202.0,2025-03-15,105,29,61,2025-03-16,INVENTORY
24,11774.0,2025-03-03,60,11,61,2025-03-04,INVENTORY
580,15007.0,2025-03-30,7,27,34,2025-03-31,INVENTORY
193,41359.0,2025-03-30,22,39,84,2025-04-01,INVENTORY
634,3205.0,2025-03-16,43,33,49,2025-03-19,INVENTORY
645,10985.0,2025-03-25,205,24,49,2025-03-27,INVENTORY
468,36697.0,2025-03-25,185,38,110,2025-03-26,INVENTORY
398,34223.0,2025-03-20,63,6,75,2025-03-22,INVENTORY
155,42544.0,2025-03-23,187,37,27,2025-03-24,INVENTORY
142,7831.0,2025-03-14,139,22,95,2025-03-14,INVENTORY
520,36076.0,2025-03-16,88,7,99,2025-03-19,INVENTORY
7,20725.0,2025-03-07,121,18,9,2025-03-08,INVENTORY
382,30258.0,2025-03-01,209,31,21,2025-03-03,INVENTORY
282,25644.0,2025-03-22,205,39,85,2025-03-24,INVENTORY
676,41017.0,2025-03-16,208,42,113,2025-03-19,INVENTORY
739,38754.0,2025-03-14,32,12,24,2025-03-17,INVENTORY
487,6991.0,2025-03-30,72,15,74,2025-03-30,INVENTORY
690,11485.0,2025-03-11,215,7,49,2025-03-12,INVENTORY
576,13955.0,2025-03-17,166,33,3,2025-03-20,INVENTORY
597,22364.0,2025-03-16,133,16,9,2025-03-16,INVENTORY
185,1563.0,2025-03-06,144,28,105,2025-03-07,INVENTORY
419,19607.0,2025-03-16,204,21,117,2025-03-19,INVENTORY
395,46311.0,2025-03-09,82,38,52,2025-03-10,INVENTORY
74,16082.0,2025-03-28,161,43,51,2025-03-30,INVENTORY
642,16364.0,2025-03-25,104,27,47,2025-03-28,INVENTORY
289,20679.0,2025-03-17,233,29,98,2025-03-20,INVENTORY
296,31280.0,2025-03-14,207,44,103,2025-03-16,INVENTORY
629,48245.0,2025-03-27,211,32,27,2025-03-29,INVENTORY
457,10313.0,2025-03-20,18,29,65,2025-03-22,INVENTORY
703,1186.0,2025-03-11,115,43,10,2025-03-12,INVENTORY
525,20634.0,2025-03-15,57,42,34,2025-03-18,INVENTORY
159,38573.0,2025-03-23,92,17,12,2025-03-23,INVENTORY
7,17209.0,2025-03-05,193,21,31,2025-03-06,INVENTORY
472,49199.0,2025-03-17,221,38,16,2025-03-17,INVENTORY
669,20639.0,2025-03-24,74,7,60,2025-03-26,INVENTORY
597,23123.0,2025-03-20,26,25,114,2025-03-20,INVENTORY
433,33095.0,2025-03-05,90,42,115,2025-03-05,INVENTORY
514,43170.0,2025-03-25,17,9,74,2025-03-27,INVENTORY
112,38887.0,2025-03-10,222,27,80,2025-03-13,INVENTORY
21,18151.0,2025-03-31,76,40,89,2025-03-31,INVENTORY
282,11788.0,2025-03-13,105,43,92,2025-03-14,INVENTORY
120,26771.0,2025-03-02,149,24,79,2025-03-04,INVENTORY
562,48230.0,2025-03-26,89,34,7,2025-03-27,INVENTORY
798,47725.0,2025-03-04,168,12,65,2025-03-07,INVENTORY
712,18936.0,2025-03-13,79,24,104,2025-03-16,INVENTORY
487,29968.0,2025-03-27,101,8,70,2025-03-28,INVENTORY
120,30478.0,2025-03-17,121,38,51,2025-03-19,INVENTORY
629,45289.0,2025-03-10,213,41,77,2025-03-13,INVENTORY
559,508.0,2025-03-20,140,43,74,2025-03-22,INVENTORY
41,19860.0,2025-03-01,70,43,92,2025-03-01,INVENTORY
75,3536.0,2025-03-24,89,10,99,2025-03-27,INVENTORY
210,47313.0,2025-03-06,211,21,21,2025-03-08,INVENTORY
78,31873.0,2025-03-18,5,20,117,2025-03-20,INVENTORY
20,5771.0,2025-03-22,194,25,8,2025-03-24,INVENTORY
546,24180.0,2025-03-01,144,18,45,2025-03-02,INVENTORY
385,45845.0,2025-03-10,93,27,0,2025-03-12,INVENTORY
509,47134.0,2025-03-02,131,14,35,2025-03-02,INVENTORY
264,41133.0,2025-03-10,191,29,88,2025-03-11,INVENTORY
782,8763.0,2025-03-30,64,12,76,2025-04-02,INVENTORY
