StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
379,13379.0,2025-06-14,54,43,86,2025-06-15,INVENTORY
128,11468.0,2025-06-21,150,8,24,2025-06-23,INVENTORY
732,40740.0,2025-06-05,249,27,104,2025-06-07,INVENTORY
147,12083.0,2025-06-25,1,37,34,2025-06-25,INVENTORY
162,16075.0,2025-06-11,8,34,13,2025-06-14,INVENTORY
541,43224.0,2025-06-12,123,39,114,2025-06-12,INVENTORY
674,28685.0,2025-06-14,34,24,7,2025-06-14,INVENTORY
657,3798.0,2025-06-03,116,32,26,2025-06-03,INVENTORY
468,21661.0,2025-06-04,216,9,18,2025-06-04,INVENTORY
218,40458.0,2025-06-26,168,9,73,2025-06-27,INVENTORY
266,13664.0,2025-06-12,199,26,100,2025-06-12,INVENTORY
750,5042.0,2025-06-18,107,13,81,2025-06-21,INVENTORY
161,6430.0,2025-06-20,183,11,98,2025-06-20,INVENTORY
148,34830.0,2025-06-14,103,16,111,2025-06-16,INVENTORY
791,22702.0,2025-06-20,215,39,3,2025-06-22,INVENTORY
241,24110.0,2025-06-15,77,15,7,2025-06-16,INVENTORY
216,1541.0,2025-06-27,48,42,51,2025-06-30,INVENTORY
793,11484.0,2025-06-14,129,31,87,2025-06-17,INVENTORY
685,33031.0,2025-06-08,183,16,21,2025-06-11,INVENTORY
169,12570.0,2025-06-10,90,30,14,2025-06-11,INVENTORY
296,12367.0,2025-06-02,178,38,32,2025-06-02,INVENTORY
638,49401.0,2025-06-24,23,12,97,2025-06-27,INVENTORY
216,37754.0,2025-06-17,96,35,114,2025-06-18,INVENTORY
258,1673.0,2025-06-27,95,35,107,2025-06-30,INVENTORY
107,26112.0,2025-06-05,235,25,2,2025-06-07,INVENTORY
532,46629.0,2025-06-21,89,37,90,2025-06-22,INVENTORY
197,27970.0,2025-06-03,102,28,10,2025-06-05,INVENTORY
669,29792.0,2025-06-11,56,15,117,2025-06-11,INVENTORY
34,28625.0,2025-06-27,128,16,35,2025-06-27,INVENTORY
378,2799.0,2025-06-24,87,25,82,2025-06-27,INVENTORY
236,41068.0,2025-06-29,62,6,43,2025-07-01,INVENTORY
383,16790.0,2025-06-20,49,16,63,2025-06-22,INVENTORY
138,2072.0,2025-06-02,55,9,11,2025-06-03,INVENTORY
782,44104.0,2025-06-11,107,26,1,2025-06-12,INVENTORY
345,606.0,2025-06-07,39,21,112,2025-06-08,INVENTORY
176,5788.0,2025-06-11,184,35,4,2025-06-14,INVENTORY
709,43889.0,2025-06-02,76,24,77,2025-06-03,INVENTORY
122,25565.0,2025-06-17,20,7,67,2025-06-20,INVENTORY
518,6295.0,2025-06-23,85,12,48,2025-06-25,INVENTORY
738,8370.0,2025-06-24,156,23,15,2025-06-26,INVENTORY
41,4125.0,2025-06-28,49,27,101,2025-06-28,INVENTORY
357,34311.0,2025-06-12,91,44,110,2025-06-15,INVENTORY
155,49412.0,2025-06-28,5,10,81,2025-07-01,INVENTORY
537,46831.0,2025-06-27,30,27,8,2025-06-29,INVENTORY
630,24370.0,2025-06-25,228,36,100,2025-06-25,INVENTORY
461,20117.0,2025-06-10,68,29,101,2025-06-12,INVENTORY
686,33557.0,2025-06-22,75,23,113,2025-06-22,INVENTORY
493,13833.0,2025-06-17,189,25,91,2025-06-20,INVENTORY
566,10180.0,2025-06-20,211,43,36,2025-06-20,INVENTORY
102,44336.0,2025-06-11,193,7,24,2025-06-13,INVENTORY
795,27036.0,2025-06-03,91,35,116,2025-06-04,INVENTORY
27,45137.0,2025-06-08,118,19,44,2025-06-08,INVENTORY
50,8701.0,2025-06-12,185,32,67,2025-06-15,INVENTORY
236,33992.0,2025-06-14,17,42,62,2025-06-17,INVENTORY
543,10714.0,2025-06-27,141,37,84,2025-06-29,INVENTORY
268,415.0,2025-06-25,67,43,15,2025-06-27,INVENTORY
210,11797.0,2025-06-28,172,38,6,2025-06-30,INVENTORY
62,39765.0,2025-06-01,153,29,76,2025-06-01,INVENTORY
336,15365.0,2025-06-02,175,35,108,2025-06-04,INVENTORY
559,1877.0,2025-06-18,39,24,88,2025-06-19,INVENTORY
616,32607.0,2025-06-08,101,38,6,2025-06-10,INVENTORY
498,44521.0,2025-06-26,26,10,78,2025-06-29,INVENTORY
142,46585.0,2025-06-19,246,19,40,2025-06-22,INVENTORY
652,6478.0,2025-06-29,248,26,46,2025-07-01,INVENTORY
181,39073.0,2025-06-25,118,20,95,2025-06-25,INVENTORY
651,9095.0,2025-06-19,152,26,65,2025-06-20,INVENTORY
242,10859.0,2025-06-03,107,42,106,2025-06-04,INVENTORY
221,29682.0,2025-06-30,120,32,17,2025-06-30,INVENTORY
687,16420.0,2025-06-26,165,29,18,2025-06-27,INVENTORY
674,1770.0,2025-06-15,231,14,20,2025-06-16,INVENTORY
779,11680.0,2025-06-29,93,8,114,2025-07-01,INVENTORY
727,31101.0,2025-06-09,66,11,23,2025-06-11,INVENTORY
156,21192.0,2025-06-22,27,21,108,2025-06-23,INVENTORY
722,13978.0,2025-06-08,95,20,22,2025-06-09,INVENTORY
498,45470.0,2025-06-02,244,27,11,2025-06-02,INVENTORY
368,22521.0,2025-06-14,123,11,9,2025-06-14,INVENTORY
360,4922.0,2025-06-06,181,33,85,2025-06-07,INVENTORY
761,8272.0,2025-06-12,177,18,7,2025-06-14,INVENTORY
781,17387.0,2025-06-29,162,28,39,2025-07-01,INVENTORY
610,25035.0,2025-06-22,117,44,7,2025-06-22,INVENTORY
380,33973.0,2025-06-06,232,8,19,2025-06-07,INVENTORY
137,14679.0,2025-06-19,181,33,61,2025-06-21,INVENTORY
517,220.0,2025-06-01,36,43,10,2025-06-01,INVENTORY
781,20694.0,2025-06-13,162,11,41,2025-06-13,INVENTORY
758,138.0,2025-06-22,31,35,48,2025-06-23,INVENTORY
213,45767.0,2025-06-23,231,25,92,2025-06-26,INVENTORY
458,7424.0,2025-06-23,10,17,56,2025-06-25,INVENTORY
471,20288.0,2025-06-22,156,40,73,2025-06-25,INVENTORY
48,29935.0,2025-06-26,61,5,9,2025-06-26,INVENTORY
715,37920.0,2025-06-26,148,23,100,2025-06-27,INVENTORY
134,11182.0,2025-06-22,177,17,99,2025-06-22,INVENTORY
28,48542.0,2025-06-26,16,17,82,2025-06-28,INVENTORY
573,13387.0,2025-06-10,213,41,39,2025-06-13,INVENTORY
553,45572.0,2025-06-05,13,22,1,2025-06-08,INVENTORY
188,44583.0,2025-06-12,143,37,52,2025-06-14,INVENTORY
222,45119.0,2025-06-18,144,37,22,2025-06-19,INVENTORY
127,7688.0,2025-06-16,93,14,83,2025-06-16,INVENTORY
308,17542.0,2025-06-21,113,22,76,2025-06-21,INVENTORY
356,28256.0,2025-06-13,70,17,105,2025-06-15,INVENTORY
57,2548.0,2025-06-21,209,28,20,2025-06-23,INVENTORY
584,30885.0,2025-06-08,41,29,117,2025-06-09,INVENTORY
459,11496.0,2025-06-15,16,43,5,2025-06-17,INVENTORY
210,35933.0,2025-06-06,66,10,27,2025-06-08,INVENTORY
447,5353.0,2025-06-10,4,25,6,2025-06-13,INVENTORY
592,28230.0,2025-06-08,14,21,57,2025-06-08,INVENTORY
597,21541.0,2025-06-25,68,8,42,2025-06-27,INVENTORY
403,10806.0,2025-06-18,116,19,25,2025-06-18,INVENTORY
544,7958.0,2025-06-19,96,33,0,2025-06-19,INVENTORY
93,8922.0,2025-06-05,25,22,49,2025-06-06,INVENTORY
725,29998.0,2025-06-02,81,9,58,2025-06-05,INVENTORY
13,40825.0,2025-06-29,249,37,30,2025-07-02,INVENTORY
277,33618.0,2025-06-10,249,23,108,2025-06-11,INVENTORY
426,524.0,2025-06-21,8,14,74,2025-06-23,INVENTORY
259,544.0,2025-06-04,1,34,64,2025-06-07,INVENTORY
144,34366.0,2025-06-15,188,17,23,2025-06-17,INVENTORY
709,3226.0,2025-06-25,34,30,105,2025-06-28,INVENTORY
336,36605.0,2025-06-25,239,15,17,2025-06-26,INVENTORY
480,1338.0,2025-06-23,107,17,68,2025-06-23,INVENTORY
83,26558.0,2025-06-21,113,37,28,2025-06-21,INVENTORY
237,494.0,2025-06-03,227,43,22,2025-06-04,INVENTORY
322,15537.0,2025-06-15,130,32,25,2025-06-17,INVENTORY
575,40614.0,2025-06-23,84,29,76,2025-06-24,INVENTORY
288,338.0,2025-06-30,186,29,66,2025-07-01,INVENTORY
160,25811.0,2025-06-26,175,5,54,2025-06-29,INVENTORY
213,4907.0,2025-06-26,100,8,95,2025-06-26,INVENTORY
390,15119.0,2025-06-01,59,21,101,2025-06-04,INVENTORY
512,46474.0,2025-06-24,30,5,90,2025-06-25,INVENTORY
113,42973.0,2025-06-03,1,30,113,2025-06-05,INVENTORY
542,49156.0,2025-06-08,186,14,45,2025-06-08,INVENTORY
173,39152.0,2025-06-22,156,16,73,2025-06-23,INVENTORY
332,8702.0,2025-06-20,193,15,94,2025-06-22,INVENTORY
298,28768.0,2025-06-16,159,30,47,2025-06-17,INVENTORY
479,38612.0,2025-06-14,163,21,115,2025-06-16,INVENTORY
205,37325.0,2025-06-08,70,21,65,2025-06-11,INVENTORY
23,18444.0,2025-06-22,101,29,28,2025-06-24,INVENTORY
508,31599.0,2025-06-19,93,24,4,2025-06-19,INVENTORY
531,34059.0,2025-06-08,68,21,14,2025-06-09,INVENTORY
290,25492.0,2025-06-18,144,26,47,2025-06-19,INVENTORY
505,19354.0,2025-06-24,246,18,7,2025-06-25,INVENTORY
132,12968.0,2025-06-10,122,38,5,2025-06-11,INVENTORY
600,30206.0,2025-06-13,8,25,40,2025-06-13,INVENTORY
65,14449.0,2025-06-05,241,43,96,2025-06-06,INVENTORY
498,31716.0,2025-06-10,50,9,107,2025-06-11,INVENTORY
772,47370.0,2025-06-19,86,40,3,2025-06-20,INVENTORY
176,18773.0,2025-06-22,93,13,31,2025-06-23,INVENTORY
642,24098.0,2025-06-20,83,40,111,2025-06-20,INVENTORY
524,5369.0,2025-06-25,229,33,79,2025-06-25,INVENTORY
372,25366.0,2025-06-27,123,18,21,2025-06-28,INVENTORY
521,45339.0,2025-06-28,6,23,41,2025-07-01,INVENTORY
515,40453.0,2025-06-14,202,18,48,2025-06-17,INVENTORY
689,38155.0,2025-06-10,230,11,67,2025-06-11,INVENTORY
711,27702.0,2025-06-03,213,25,59,2025-06-04,INVENTORY
761,35099.0,2025-06-08,48,17,7,2025-06-10,INVENTORY
76,46850.0,2025-06-27,235,39,57,2025-06-30,INVENTORY
600,45493.0,2025-06-04,170,44,118,2025-06-06,INVENTORY
735,46724.0,2025-06-27,17,31,76,2025-06-27,INVENTORY
287,21856.0,2025-06-27,5,12,61,2025-06-27,INVENTORY
690,14826.0,2025-06-04,94,22,65,2025-06-07,INVENTORY
742,42539.0,2025-06-11,76,29,86,2025-06-14,INVENTORY
334,36215.0,2025-06-20,236,17,77,2025-06-20,INVENTORY
70,49184.0,2025-06-22,7,39,41,2025-06-23,INVENTORY
191,17025.0,2025-06-08,13,13,9,2025-06-09,INVENTORY
471,13439.0,2025-06-01,196,20,41,2025-06-02,INVENTORY
568,3786.0,2025-06-29,123,15,68,2025-06-30,INVENTORY
82,16257.0,2025-06-16,169,8,101,2025-06-16,INVENTORY
681,833.0,2025-06-07,218,24,78,2025-06-07,INVENTORY
16,36988.0,2025-06-19,100,43,92,2025-06-21,INVENTORY
237,15839.0,2025-06-01,138,27,110,2025-06-01,INVENTORY
421,2968.0,2025-06-27,54,21,11,2025-06-29,INVENTORY
297,46634.0,2025-06-06,167,35,2,2025-06-09,INVENTORY
340,16261.0,2025-06-03,69,7,112,2025-06-05,INVENTORY
58,32366.0,2025-06-17,104,29,14,2025-06-17,INVENTORY
329,10128.0,2025-06-14,198,32,13,2025-06-17,INVENTORY
598,41887.0,2025-06-30,159,13,25,2025-07-01,INVENTORY
342,279.0,2025-06-19,195,20,94,2025-06-20,INVENTORY
130,22218.0,2025-06-14,144,25,38,2025-06-14,INVENTORY
616,4682.0,2025-06-11,193,17,115,2025-06-11,INVENTORY
664,3127.0,2025-06-23,2,40,103,2025-06-23,INVENTORY
53,24168.0,2025-06-05,118,11,47,2025-06-05,INVENTORY
419,16864.0,2025-06-17,226,16,33,2025-06-19,INVENTORY
635,40797.0,2025-06-27,58,32,114,2025-06-30,INVENTORY
221,12104.0,2025-06-21,68,30,10,2025-06-23,INVENTORY
602,39999.0,2025-06-14,206,41,2,2025-06-16,INVENTORY
55,31922.0,2025-06-22,72,31,110,2025-06-23,INVENTORY
762,8961.0,2025-06-29,241,12,110,2025-06-30,INVENTORY
148,43294.0,2025-06-18,3,30,118,2025-06-18,INVENTORY
35,12223.0,2025-06-09,212,11,5,2025-06-11,INVENTORY
799,2479.0,2025-06-15,117,15,0,2025-06-17,INVENTORY
561,35387.0,2025-06-18,157,10,42,2025-06-20,INVENTORY
133,47088.0,2025-06-23,214,7,91,2025-06-25,INVENTORY
302,12221.0,2025-06-18,225,19,28,2025-06-19,INVENTORY
229,37109.0,2025-06-14,191,14,93,2025-06-17,INVENTORY
538,34449.0,2025-06-13,50,19,14,2025-06-15,INVENTORY
231,49176.0,2025-06-24,34,32,100,2025-06-26,INVENTORY
796,45573.0,2025-06-02,19,23,110,2025-06-05,INVENTORY
388,27640.0,2025-06-22,33,38,111,2025-06-24,INVENTORY
674,27752.0,2025-06-24,24,5,86,2025-06-27,INVENTORY
796,7572.0,2025-06-02,174,20,26,2025-06-04,INVENTORY
722,27599.0,2025-06-03,152,5,67,2025-06-06,INVENTORY
273,6968.0,2025-06-19,73,36,39,2025-06-21,INVENTORY
519,23943.0,2025-06-24,120,26,52,2025-06-26,INVENTORY
338,9872.0,2025-06-20,222,22,16,2025-06-22,INVENTORY
433,47033.0,2025-06-21,188,31,98,2025-06-23,INVENTORY
663,20563.0,2025-06-12,125,36,104,2025-06-12,INVENTORY
725,42869.0,2025-06-17,65,8,38,2025-06-19,INVENTORY
172,11102.0,2025-06-24,209,16,108,2025-06-27,INVENTORY
751,29105.0,2025-06-02,223,26,119,2025-06-04,INVENTORY
347,47034.0,2025-06-26,213,37,92,2025-06-26,INVENTORY
197,25517.0,2025-06-23,48,37,77,2025-06-25,INVENTORY
61,4006.0,2025-06-16,3,34,29,2025-06-18,INVENTORY
258,12708.0,2025-06-03,121,21,40,2025-06-04,INVENTORY
702,5062.0,2025-06-12,153,6,50,2025-06-15,INVENTORY
342,23602.0,2025-06-21,248,31,91,2025-06-24,INVENTORY
113,41338.0,2025-06-10,107,7,106,2025-06-13,INVENTORY
232,34583.0,2025-06-20,63,21,45,2025-06-21,INVENTORY
341,25595.0,2025-06-26,16,43,82,2025-06-29,INVENTORY
97,1232.0,2025-06-25,30,21,1,2025-06-25,INVENTORY
709,40402.0,2025-06-11,152,10,22,2025-06-13,INVENTORY
6,19771.0,2025-06-20,90,14,0,2025-06-20,INVENTORY
630,48882.0,2025-06-25,99,23,118,2025-06-26,INVENTORY
551,7808.0,2025-06-09,160,42,53,2025-06-11,INVENTORY
488,12824.0,2025-06-16,171,23,37,2025-06-18,INVENTORY
682,15688.0,2025-06-23,30,25,49,2025-06-23,INVENTORY
441,37914.0,2025-06-14,95,18,16,2025-06-17,INVENTORY
277,32112.0,2025-06-02,186,16,119,2025-06-03,INVENTORY
419,17144.0,2025-06-18,132,16,56,2025-06-20,INVENTORY
521,28766.0,2025-06-02,27,14,92,2025-06-02,INVENTORY
230,33532.0,2025-06-24,128,6,102,2025-06-26,INVENTORY
394,27790.0,2025-06-20,27,39,86,2025-06-22,INVENTORY
75,41834.0,2025-06-23,37,26,76,2025-06-26,INVENTORY
706,1774.0,2025-06-21,178,25,8,2025-06-22,INVENTORY
513,20267.0,2025-06-06,225,17,2,2025-06-09,INVENTORY
298,42602.0,2025-06-10,17,23,22,2025-06-10,INVENTORY
42,13155.0,2025-06-13,228,20,12,2025-06-16,INVENTORY
28,4331.0,2025-06-23,202,23,71,2025-06-23,INVENTORY
684,21338.0,2025-06-18,241,35,35,2025-06-19,INVENTORY
645,32539.0,2025-06-03,197,24,61,2025-06-04,INVENTORY
443,30728.0,2025-06-02,90,43,118,2025-06-04,INVENTORY
231,1281.0,2025-06-06,13,34,5,2025-06-06,INVENTORY
598,2778.0,2025-06-01,127,22,21,2025-06-03,INVENTORY
760,10126.0,2025-06-04,238,16,6,2025-06-05,INVENTORY
332,4786.0,2025-06-13,102,20,118,2025-06-14,INVENTORY
740,41819.0,2025-06-14,58,20,107,2025-06-17,INVENTORY
632,39506.0,2025-06-05,64,14,36,2025-06-08,INVENTORY
271,4391.0,2025-06-05,206,31,98,2025-06-05,INVENTORY
785,164.0,2025-06-28,19,24,99,2025-07-01,INVENTORY
584,36004.0,2025-06-05,120,31,98,2025-06-05,INVENTORY
351,17091.0,2025-06-25,124,28,103,2025-06-26,INVENTORY
341,13953.0,2025-06-28,238,5,46,2025-07-01,INVENTORY
226,8268.0,2025-06-21,187,9,67,2025-06-21,INVENTORY
106,39033.0,2025-06-13,204,25,30,2025-06-13,INVENTORY
174,7826.0,2025-06-15,50,40,49,2025-06-17,INVENTORY
664,5607.0,2025-06-16,135,10,45,2025-06-19,INVENTORY
16,10412.0,2025-06-17,214,34,89,2025-06-19,INVENTORY
764,40832.0,2025-06-15,7,10,86,2025-06-15,INVENTORY
572,42104.0,2025-06-25,108,26,69,2025-06-28,INVENTORY
488,28442.0,2025-06-21,188,34,6,2025-06-24,INVENTORY
402,10186.0,2025-06-17,118,31,118,2025-06-20,INVENTORY
547,35411.0,2025-06-23,20,26,64,2025-06-26,INVENTORY
2,532.0,2025-06-06,212,38,43,2025-06-07,INVENTORY
354,28282.0,2025-06-23,176,34,83,2025-06-24,INVENTORY
163,34082.0,2025-06-15,177,30,39,2025-06-15,INVENTORY
129,13662.0,2025-06-29,191,35,117,2025-06-29,INVENTORY
705,32414.0,2025-06-21,22,24,77,2025-06-22,INVENTORY
563,34780.0,2025-06-08,106,29,36,2025-06-10,INVENTORY
50,41722.0,2025-06-24,209,27,86,2025-06-27,INVENTORY
627,30548.0,2025-06-23,220,21,87,2025-06-25,INVENTORY
508,36326.0,2025-06-03,204,20,76,2025-06-04,INVENTORY
76,47221.0,2025-06-08,4,38,75,2025-06-09,INVENTORY
274,24362.0,2025-06-20,59,21,50,2025-06-22,INVENTORY
601,18393.0,2025-06-23,189,5,50,2025-06-24,INVENTORY
663,8238.0,2025-06-09,112,40,17,2025-06-10,INVENTORY
15,869.0,2025-06-23,109,6,75,2025-06-23,INVENTORY
779,13926.0,2025-06-03,44,43,25,2025-06-06,INVENTORY
659,15485.0,2025-06-28,49,19,67,2025-06-29,INVENTORY
793,25521.0,2025-06-30,212,12,64,2025-07-02,INVENTORY
348,43449.0,2025-06-30,121,13,97,2025-06-30,INVENTORY
277,26004.0,2025-06-12,235,39,81,2025-06-12,INVENTORY
322,8796.0,2025-06-23,239,36,99,2025-06-25,INVENTORY
565,20841.0,2025-06-20,180,8,95,2025-06-20,INVENTORY
446,2438.0,2025-06-12,156,25,118,2025-06-15,INVENTORY
75,1865.0,2025-06-13,97,42,113,2025-06-13,INVENTORY
160,2817.0,2025-06-28,232,27,56,2025-06-29,INVENTORY
646,25938.0,2025-06-06,14,12,70,2025-06-06,INVENTORY
621,9918.0,2025-06-09,186,32,46,2025-06-11,INVENTORY
491,24209.0,2025-06-17,117,34,27,2025-06-18,INVENTORY
323,39173.0,2025-06-28,184,25,112,2025-06-28,INVENTORY
783,22345.0,2025-06-21,220,14,104,2025-06-21,INVENTORY
656,11873.0,2025-06-27,28,33,100,2025-06-27,INVENTORY
693,707.0,2025-06-30,106,19,92,2025-07-02,INVENTORY
257,11967.0,2025-06-14,154,38,43,2025-06-17,INVENTORY
613,14421.0,2025-06-22,22,40,43,2025-06-22,INVENTORY
43,31489.0,2025-06-11,185,22,91,2025-06-13,INVENTORY
795,23670.0,2025-06-28,154,16,87,2025-06-28,INVENTORY
631,46064.0,2025-06-05,210,11,41,2025-06-08,INVENTORY
246,40051.0,2025-06-08,242,21,0,2025-06-10,INVENTORY
12,35877.0,2025-06-04,66,20,103,2025-06-07,INVENTORY
42,31651.0,2025-06-13,75,14,96,2025-06-14,INVENTORY
113,47070.0,2025-06-01,25,26,29,2025-06-01,INVENTORY
227,35843.0,2025-06-09,96,31,92,2025-06-09,INVENTORY
376,43773.0,2025-06-27,185,43,118,2025-06-27,INVENTORY
549,11557.0,2025-06-16,89,17,17,2025-06-16,INVENTORY
369,31372.0,2025-06-19,22,38,59,2025-06-19,INVENTORY
30,44663.0,2025-06-16,37,29,22,2025-06-19,INVENTORY
410,43462.0,2025-06-18,60,37,117,2025-06-18,INVENTORY
156,35937.0,2025-06-28,219,20,11,2025-06-30,INVENTORY
166,5404.0,2025-06-18,199,33,110,2025-06-21,INVENTORY
640,26691.0,2025-06-11,100,19,38,2025-06-14,INVENTORY
75,988.0,2025-06-02,173,34,119,2025-06-03,INVENTORY
165,8785.0,2025-06-29,89,43,91,2025-07-01,INVENTORY
359,44818.0,2025-06-12,176,27,84,2025-06-15,INVENTORY
707,44660.0,2025-06-04,179,7,106,2025-06-05,INVENTORY
702,6060.0,2025-06-14,70,15,32,2025-06-17,INVENTORY
635,10219.0,2025-06-08,1,27,45,2025-06-08,INVENTORY
534,3079.0,2025-06-05,151,30,52,2025-06-05,INVENTORY
228,14230.0,2025-06-16,182,26,15,2025-06-16,INVENTORY
528,31737.0,2025-06-05,207,43,26,2025-06-06,INVENTORY
208,12912.0,2025-06-01,15,38,91,2025-06-04,INVENTORY
262,28063.0,2025-06-13,108,15,71,2025-06-13,INVENTORY
291,26251.0,2025-06-30,119,12,34,2025-07-01,INVENTORY
399,21277.0,2025-06-04,152,35,72,2025-06-05,INVENTORY
733,16266.0,2025-06-24,157,5,58,2025-06-25,INVENTORY
26,25613.0,2025-06-09,60,14,83,2025-06-12,INVENTORY
498,48790.0,2025-06-22,129,33,17,2025-06-22,INVENTORY
410,41241.0,2025-06-07,249,13,23,2025-06-10,INVENTORY
340,14944.0,2025-06-11,2,17,90,2025-06-11,INVENTORY
91,38389.0,2025-06-04,57,43,75,2025-06-07,INVENTORY
121,42811.0,2025-06-20,117,26,67,2025-06-20,INVENTORY
724,8638.0,2025-06-26,198,6,80,2025-06-27,INVENTORY
798,25754.0,2025-06-13,1,37,10,2025-06-13,INVENTORY
605,35800.0,2025-06-25,202,25,114,2025-06-25,INVENTORY
105,3689.0,2025-06-25,123,26,89,2025-06-27,INVENTORY
783,34375.0,2025-06-14,201,21,58,2025-06-15,INVENTORY
322,2924.0,2025-06-17,223,30,79,2025-06-17,INVENTORY
154,27839.0,2025-06-16,41,10,10,2025-06-17,INVENTORY
242,24564.0,2025-06-27,208,9,79,2025-06-28,INVENTORY
112,42043.0,2025-06-01,117,35,85,2025-06-01,INVENTORY
351,20932.0,2025-06-03,73,36,62,2025-06-04,INVENTORY
271,35907.0,2025-06-05,72,17,26,2025-06-06,INVENTORY
41,8246.0,2025-06-20,14,21,57,2025-06-23,INVENTORY
227,24634.0,2025-06-03,107,26,118,2025-06-06,INVENTORY
609,8449.0,2025-06-20,137,27,15,2025-06-22,INVENTORY
375,13266.0,2025-06-19,192,40,31,2025-06-20,INVENTORY
725,40015.0,2025-06-30,13,38,52,2025-07-01,INVENTORY
771,41475.0,2025-06-18,49,40,58,2025-06-21,INVENTORY
432,11320.0,2025-06-21,148,21,84,2025-06-24,INVENTORY
499,26685.0,2025-06-11,213,43,33,2025-06-12,INVENTORY
332,46339.0,2025-06-14,201,22,54,2025-06-14,INVENTORY
338,8445.0,2025-06-19,64,15,82,2025-06-20,INVENTORY
466,10772.0,2025-06-20,70,43,27,2025-06-21,INVENTORY
542,23377.0,2025-06-04,244,20,45,2025-06-04,INVENTORY
609,17438.0,2025-06-07,8,27,82,2025-06-09,INVENTORY
306,35652.0,2025-06-25,70,27,69,2025-06-27,INVENTORY
317,17383.0,2025-06-12,114,28,67,2025-06-15,INVENTORY
320,8634.0,2025-06-05,49,11,102,2025-06-05,INVENTORY
677,36239.0,2025-06-01,38,39,62,2025-06-04,INVENTORY
307,37798.0,2025-06-22,131,33,52,2025-06-24,INVENTORY
116,43372.0,2025-06-02,53,6,91,2025-06-03,INVENTORY
29,8542.0,2025-06-13,175,33,79,2025-06-13,INVENTORY
223,17580.0,2025-06-21,185,7,94,2025-06-23,INVENTORY
189,814.0,2025-06-29,232,8,19,2025-06-29,INVENTORY
432,161.0,2025-06-01,194,40,108,2025-06-01,INVENTORY
175,15184.0,2025-06-14,208,41,58,2025-06-17,INVENTORY
412,13302.0,2025-06-02,243,17,31,2025-06-02,INVENTORY
118,25112.0,2025-06-09,179,30,115,2025-06-10,INVENTORY
305,29268.0,2025-06-30,235,5,35,2025-07-01,INVENTORY
586,27131.0,2025-06-07,43,41,32,2025-06-10,INVENTORY
621,10510.0,2025-06-17,116,36,45,2025-06-19,INVENTORY
732,23931.0,2025-06-24,43,27,105,2025-06-24,INVENTORY
600,211.0,2025-06-26,52,10,89,2025-06-27,INVENTORY
781,6334.0,2025-06-30,209,20,100,2025-07-03,INVENTORY
396,31632.0,2025-06-20,211,36,36,2025-06-23,INVENTORY
389,46393.0,2025-06-02,178,13,17,2025-06-02,INVENTORY
695,45888.0,2025-06-11,90,27,81,2025-06-11,INVENTORY
127,9569.0,2025-06-23,247,43,100,2025-06-25,INVENTORY
543,28337.0,2025-06-08,52,38,102,2025-06-11,INVENTORY
428,44646.0,2025-06-25,130,11,53,2025-06-25,INVENTORY
696,21536.0,2025-06-07,107,10,80,2025-06-09,INVENTORY
615,21446.0,2025-06-28,122,13,53,2025-06-29,INVENTORY
705,37659.0,2025-06-03,234,28,101,2025-06-04,INVENTORY
243,34183.0,2025-06-29,85,37,23,2025-07-01,INVENTORY
82,7073.0,2025-06-09,106,21,89,2025-06-12,INVENTORY
19,45195.0,2025-06-28,229,28,103,2025-07-01,INVENTORY
544,46416.0,2025-06-30,218,25,52,2025-07-02,INVENTORY
343,27594.0,2025-06-18,50,43,88,2025-06-18,INVENTORY
125,2532.0,2025-06-17,109,44,118,2025-06-18,INVENTORY
5,8620.0,2025-06-15,39,38,78,2025-06-16,INVENTORY
59,39945.0,2025-06-04,1,27,33,2025-06-05,INVENTORY
167,35916.0,2025-06-06,86,15,119,2025-06-09,INVENTORY
166,40417.0,2025-06-25,17,18,4,2025-06-27,INVENTORY
760,47341.0,2025-06-24,228,22,31,2025-06-25,INVENTORY
301,20821.0,2025-06-22,95,36,5,2025-06-24,INVENTORY
307,26290.0,2025-06-05,101,42,32,2025-06-08,INVENTORY
258,19800.0,2025-06-04,195,37,106,2025-06-06,INVENTORY
94,42346.0,2025-06-21,171,33,107,2025-06-23,INVENTORY
196,10498.0,2025-06-02,110,16,3,2025-06-02,INVENTORY
688,37515.0,2025-06-09,51,35,77,2025-06-11,INVENTORY
165,32455.0,2025-06-19,205,12,19,2025-06-21,INVENTORY
215,40597.0,2025-06-24,165,8,66,2025-06-25,INVENTORY
70,37875.0,2025-06-07,108,25,66,2025-06-08,INVENTORY
571,17418.0,2025-06-08,76,12,109,2025-06-10,INVENTORY
445,7927.0,2025-06-14,112,25,69,2025-06-14,INVENTORY
681,49472.0,2025-06-30,16,31,72,2025-07-03,INVENTORY
599,30298.0,2025-06-03,200,25,114,2025-06-06,INVENTORY
740,15146.0,2025-06-21,41,27,4,2025-06-24,INVENTORY
799,7897.0,2025-06-16,232,6,73,2025-06-16,INVENTORY
746,19756.0,2025-06-20,101,26,11,2025-06-23,INVENTORY
617,21318.0,2025-06-10,169,19,56,2025-06-13,INVENTORY
189,46969.0,2025-06-22,86,43,111,2025-06-25,INVENTORY
548,29138.0,2025-06-18,110,19,101,2025-06-18,INVENTORY
