StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
443,35501.0,2026-01-07,154,44,44,2026-01-09,INVENTORY
64,13998.0,2026-01-02,78,18,18,2026-01-02,INVENTORY
685,7735.0,2026-01-12,93,38,17,2026-01-12,INVENTORY
427,14380.0,2026-01-18,131,44,49,2026-01-19,INVENTORY
425,5997.0,2026-01-29,104,39,35,2026-01-31,INVENTORY
420,18135.0,2026-01-05,95,40,31,2026-01-07,INVENTORY
216,21446.0,2026-01-18,230,10,94,2026-01-21,INVENTORY
760,48607.0,2026-01-02,62,18,97,2026-01-05,INVENTORY
31,17368.0,2026-01-20,82,10,111,2026-01-22,INVENTORY
758,11306.0,2026-01-01,124,41,74,2026-01-02,INVENTORY
655,13379.0,2026-01-18,48,7,98,2026-01-20,INVENTORY
716,26891.0,2026-01-24,90,13,75,2026-01-24,INVENTORY
796,46853.0,2026-01-22,231,13,90,2026-01-22,INVENTORY
62,47271.0,2026-01-25,25,26,66,2026-01-26,INVENTORY
235,14754.0,2026-01-22,93,26,0,2026-01-23,INVENTORY
308,26254.0,2026-01-20,178,28,70,2026-01-21,INVENTORY
522,19374.0,2026-01-21,151,10,45,2026-01-21,INVENTORY
483,4027.0,2026-01-18,199,44,17,2026-01-21,INVENTORY
121,12022.0,2026-01-12,195,13,28,2026-01-14,INVENTORY
351,2730.0,2026-01-05,193,30,59,2026-01-07,INVENTORY
418,49102.0,2026-01-15,4,10,58,2026-01-18,INVENTORY
129,31034.0,2026-01-09,32,11,78,2026-01-10,INVENTORY
696,46327.0,2026-01-27,37,16,114,2026-01-28,INVENTORY
640,35522.0,2026-01-03,145,42,53,2026-01-06,INVENTORY
211,47841.0,2026-01-11,183,12,82,2026-01-14,INVENTORY
193,7379.0,2026-01-12,155,40,107,2026-01-12,INVENTORY
321,46186.0,2026-01-01,166,10,13,2026-01-01,INVENTORY
463,21493.0,2026-01-31,35,26,83,2026-02-01,INVENTORY
741,32557.0,2026-01-24,59,5,9,2026-01-24,INVENTORY
123,4915.0,2026-01-19,130,32,25,2026-01-22,INVENTORY
599,45363.0,2026-01-19,166,6,105,2026-01-20,INVENTORY
96,34714.0,2026-01-04,57,27,35,2026-01-05,INVENTORY
253,18148.0,2026-01-10,123,26,26,2026-01-12,INVENTORY
187,8523.0,2026-01-10,128,29,37,2026-01-10,INVENTORY
721,42758.0,2026-01-02,4,16,110,2026-01-02,INVENTORY
507,37162.0,2026-01-25,103,41,31,2026-01-27,INVENTORY
719,38098.0,2026-01-17,80,11,48,2026-01-19,INVENTORY
85,22751.0,2026-01-01,191,36,88,2026-01-02,INVENTORY
706,26655.0,2026-01-05,90,19,98,2026-01-07,INVENTORY
344,32770.0,2026-01-02,238,9,25,2026-01-05,INVENTORY
775,12665.0,2026-01-27,238,40,92,2026-01-28,INVENTORY
84,5672.0,2026-01-17,73,27,18,2026-01-18,INVENTORY
508,21647.0,2026-01-15,159,41,25,2026-01-15,INVENTORY
476,38079.0,2026-01-03,138,17,92,2026-01-03,INVENTORY
685,17291.0,2026-01-02,218,10,112,2026-01-02,INVENTORY
9,37800.0,2026-01-11,95,28,66,2026-01-14,INVENTORY
53,44342.0,2026-01-20,111,33,36,2026-01-23,INVENTORY
726,16036.0,2026-01-05,236,10,103,2026-01-06,INVENTORY
350,2725.0,2026-01-13,208,31,93,2026-01-14,INVENTORY
638,1661.0,2026-01-31,71,11,42,2026-01-31,INVENTORY
437,40251.0,2026-01-08,245,22,82,2026-01-08,INVENTORY
797,14162.0,2026-01-09,210,11,44,2026-01-12,INVENTORY
335,2047.0,2026-01-29,24,5,47,2026-01-30,INVENTORY
379,15593.0,2026-01-19,137,22,60,2026-01-20,INVENTORY
280,5954.0,2026-01-14,150,8,36,2026-01-17,INVENTORY
206,21251.0,2026-01-30,98,13,79,2026-02-01,INVENTORY
784,4236.0,2026-01-06,37,28,18,2026-01-09,INVENTORY
740,14825.0,2026-01-13,226,34,15,2026-01-13,INVENTORY
768,25082.0,2026-01-09,152,25,65,2026-01-12,INVENTORY
11,26289.0,2026-01-15,134,31,103,2026-01-16,INVENTORY
630,48272.0,2026-01-06,38,24,27,2026-01-06,INVENTORY
21,34224.0,2026-01-28,32,11,44,2026-01-30,INVENTORY
80,9381.0,2026-01-16,247,25,95,2026-01-16,INVENTORY
71,48712.0,2026-01-14,1,32,24,2026-01-16,INVENTORY
375,42623.0,2026-01-04,188,15,116,2026-01-04,INVENTORY
751,44848.0,2026-01-13,48,38,86,2026-01-15,INVENTORY
117,46691.0,2026-01-15,232,26,9,2026-01-15,INVENTORY
445,46099.0,2026-01-03,53,11,37,2026-01-04,INVENTORY
205,34269.0,2026-01-31,82,34,56,2026-02-01,INVENTORY
105,9353.0,2026-01-02,72,17,37,2026-01-02,INVENTORY
556,41554.0,2026-01-25,86,21,96,2026-01-28,INVENTORY
503,3405.0,2026-01-24,155,17,28,2026-01-26,INVENTORY
245,6337.0,2026-01-02,114,11,118,2026-01-05,INVENTORY
177,47008.0,2026-01-21,98,17,18,2026-01-24,INVENTORY
627,29792.0,2026-01-16,76,30,91,2026-01-19,INVENTORY
657,16624.0,2026-01-31,8,32,109,2026-02-02,INVENTORY
607,636.0,2026-01-17,45,22,58,2026-01-18,INVENTORY
558,5891.0,2026-01-31,226,40,14,2026-02-02,INVENTORY
537,9486.0,2026-01-17,248,41,100,2026-01-17,INVENTORY
522,5117.0,2026-01-17,118,18,25,2026-01-18,INVENTORY
253,15566.0,2026-01-08,51,24,68,2026-01-09,INVENTORY
339,22466.0,2026-01-12,27,34,66,2026-01-15,INVENTORY
299,21240.0,2026-01-18,215,12,3,2026-01-18,INVENTORY
30,33892.0,2026-01-25,192,12,104,2026-01-26,INVENTORY
410,29879.0,2026-01-19,186,14,38,2026-01-21,INVENTORY
422,3710.0,2026-01-07,232,34,7,2026-01-09,INVENTORY
676,17061.0,2026-01-11,122,44,25,2026-01-14,INVENTORY
337,48933.0,2026-01-08,47,13,34,2026-01-09,INVENTORY
114,17100.0,2026-01-19,80,39,24,2026-01-21,INVENTORY
249,5849.0,2026-01-14,69,13,41,2026-01-14,INVENTORY
303,8429.0,2026-01-07,125,12,67,2026-01-10,INVENTORY
527,10950.0,2026-01-06,37,27,80,2026-01-08,INVENTORY
96,16232.0,2026-01-16,39,12,22,2026-01-17,INVENTORY
348,23598.0,2026-01-07,217,10,18,2026-01-08,INVENTORY
792,32953.0,2026-01-01,124,18,56,2026-01-02,INVENTORY
485,5646.0,2026-01-17,87,8,25,2026-01-20,INVENTORY
776,35023.0,2026-01-26,13,16,56,2026-01-27,INVENTORY
504,38581.0,2026-01-14,114,22,71,2026-01-15,INVENTORY
644,46359.0,2026-01-17,161,42,10,2026-01-19,INVENTORY
14,8307.0,2026-01-08,60,18,102,2026-01-10,INVENTORY
412,44602.0,2026-01-13,199,44,98,2026-01-14,INVENTORY
203,29763.0,2026-01-10,199,15,47,2026-01-12,INVENTORY
142,35577.0,2026-01-18,180,26,74,2026-01-18,INVENTORY
728,6062.0,2026-01-27,196,17,118,2026-01-28,INVENTORY
541,8296.0,2026-01-01,52,23,88,2026-01-01,INVENTORY
706,5591.0,2026-01-15,110,8,93,2026-01-16,INVENTORY
732,33128.0,2026-01-04,87,36,18,2026-01-04,INVENTORY
689,33805.0,2026-01-04,112,43,13,2026-01-05,INVENTORY
174,40608.0,2026-01-11,99,42,90,2026-01-14,INVENTORY
538,33046.0,2026-01-29,248,44,23,2026-02-01,INVENTORY
13,28873.0,2026-01-09,173,7,42,2026-01-09,INVENTORY
735,39715.0,2026-01-07,82,26,44,2026-01-07,INVENTORY
424,10589.0,2026-01-14,15,30,3,2026-01-16,INVENTORY
717,643.0,2026-01-05,247,34,109,2026-01-08,INVENTORY
726,22132.0,2026-01-23,183,22,113,2026-01-24,INVENTORY
425,45334.0,2026-01-18,204,32,61,2026-01-18,INVENTORY
642,40692.0,2026-01-11,56,24,69,2026-01-14,INVENTORY
688,16239.0,2026-01-20,118,37,37,2026-01-20,INVENTORY
754,40713.0,2026-01-08,212,33,32,2026-01-09,INVENTORY
113,2906.0,2026-01-30,233,44,83,2026-02-01,INVENTORY
748,18718.0,2026-01-04,61,30,99,2026-01-05,INVENTORY
297,9974.0,2026-01-27,141,26,75,2026-01-30,INVENTORY
765,45353.0,2026-01-23,235,13,107,2026-01-23,INVENTORY
756,8089.0,2026-01-04,170,5,108,2026-01-05,INVENTORY
44,21454.0,2026-01-22,66,35,21,2026-01-22,INVENTORY
467,2314.0,2026-01-08,116,27,14,2026-01-11,INVENTORY
23,32514.0,2026-01-03,20,41,84,2026-01-05,INVENTORY
421,28476.0,2026-01-28,108,24,118,2026-01-28,INVENTORY
139,10483.0,2026-01-31,231,17,88,2026-02-03,INVENTORY
269,11904.0,2026-01-11,45,8,17,2026-01-13,INVENTORY
128,9028.0,2026-01-27,82,22,46,2026-01-28,INVENTORY
720,29252.0,2026-01-17,61,33,55,2026-01-20,INVENTORY
153,36545.0,2026-01-24,210,13,112,2026-01-24,INVENTORY
796,9569.0,2026-01-27,23,39,72,2026-01-28,INVENTORY
503,25308.0,2026-01-16,147,16,105,2026-01-17,INVENTORY
438,16336.0,2026-01-03,107,7,28,2026-01-03,INVENTORY
396,25294.0,2026-01-07,72,18,109,2026-01-08,INVENTORY
312,43832.0,2026-01-14,6,30,101,2026-01-15,INVENTORY
259,10333.0,2026-01-17,120,33,115,2026-01-18,INVENTORY
152,31142.0,2026-01-25,75,17,54,2026-01-28,INVENTORY
572,1764.0,2026-01-30,90,36,104,2026-02-02,INVENTORY
795,9415.0,2026-01-24,76,20,113,2026-01-26,INVENTORY
698,27409.0,2026-01-27,78,30,77,2026-01-29,INVENTORY
322,3567.0,2026-01-26,176,40,72,2026-01-27,INVENTORY
261,21401.0,2026-01-26,228,6,58,2026-01-26,INVENTORY
427,23823.0,2026-01-01,142,23,39,2026-01-03,INVENTORY
324,23514.0,2026-01-23,217,44,47,2026-01-23,INVENTORY
197,28559.0,2026-01-27,84,12,67,2026-01-28,INVENTORY
429,37022.0,2026-01-10,174,25,86,2026-01-13,INVENTORY
119,41137.0,2026-01-03,76,23,53,2026-01-06,INVENTORY
430,40466.0,2026-01-11,72,8,69,2026-01-12,INVENTORY
17,49755.0,2026-01-20,107,6,70,2026-01-23,INVENTORY
627,18059.0,2026-01-15,195,22,30,2026-01-16,INVENTORY
381,41872.0,2026-01-30,118,36,94,2026-02-02,INVENTORY
12,31739.0,2026-01-24,183,14,58,2026-01-27,INVENTORY
629,27368.0,2026-01-11,147,9,13,2026-01-12,INVENTORY
287,32833.0,2026-01-11,117,43,65,2026-01-14,INVENTORY
478,6078.0,2026-01-31,145,6,46,2026-02-03,INVENTORY
681,11361.0,2026-01-14,163,28,106,2026-01-14,INVENTORY
322,12159.0,2026-01-01,204,35,113,2026-01-02,INVENTORY
264,11680.0,2026-01-28,69,40,11,2026-01-28,INVENTORY
461,43574.0,2026-01-05,23,19,30,2026-01-05,INVENTORY
517,4835.0,2026-01-11,224,37,9,2026-01-11,INVENTORY
734,25925.0,2026-01-01,173,29,53,2026-01-04,INVENTORY
629,42681.0,2026-01-21,215,11,54,2026-01-21,INVENTORY
352,39834.0,2026-01-01,33,9,81,2026-01-02,INVENTORY
479,45693.0,2026-01-27,74,28,40,2026-01-29,INVENTORY
399,5960.0,2026-01-13,152,15,3,2026-01-16,INVENTORY
297,731.0,2026-01-07,74,9,59,2026-01-07,INVENTORY
776,3218.0,2026-01-12,191,20,72,2026-01-13,INVENTORY
535,27738.0,2026-01-01,210,32,14,2026-01-02,INVENTORY
220,49112.0,2026-01-22,48,19,37,2026-01-22,INVENTORY
108,5170.0,2026-01-09,29,37,34,2026-01-11,INVENTORY
595,22974.0,2026-01-06,231,34,6,2026-01-07,INVENTORY
39,770.0,2026-01-08,120,20,2,2026-01-09,INVENTORY
236,6876.0,2026-01-17,45,32,88,2026-01-20,INVENTORY
190,12134.0,2026-01-24,86,15,51,2026-01-25,INVENTORY
627,15919.0,2026-01-01,175,19,73,2026-01-01,INVENTORY
350,19266.0,2026-01-06,158,10,88,2026-01-06,INVENTORY
166,40920.0,2026-01-18,19,23,60,2026-01-19,INVENTORY
222,8180.0,2026-01-30,207,26,0,2026-02-01,INVENTORY
306,3113.0,2026-01-11,57,32,76,2026-01-11,INVENTORY
313,39513.0,2026-01-21,83,41,58,2026-01-21,INVENTORY
263,24586.0,2026-01-16,18,28,53,2026-01-17,INVENTORY
623,28287.0,2026-01-11,200,11,65,2026-01-13,INVENTORY
721,42052.0,2026-01-24,85,33,61,2026-01-27,INVENTORY
81,8959.0,2026-01-14,53,41,56,2026-01-16,INVENTORY
784,22452.0,2026-01-29,197,26,80,2026-01-29,INVENTORY
699,20268.0,2026-01-01,137,25,79,2026-01-03,INVENTORY
124,17268.0,2026-01-21,165,7,46,2026-01-24,INVENTORY
305,10212.0,2026-01-27,246,21,89,2026-01-30,INVENTORY
262,16303.0,2026-01-21,223,37,78,2026-01-21,INVENTORY
411,31234.0,2026-01-22,63,21,90,2026-01-25,INVENTORY
785,46936.0,2026-01-15,148,33,29,2026-01-18,INVENTORY
237,5544.0,2026-01-01,18,13,29,2026-01-03,INVENTORY
486,10841.0,2026-01-05,177,6,91,2026-01-05,INVENTORY
527,27884.0,2026-01-20,33,13,64,2026-01-21,INVENTORY
156,46691.0,2026-01-07,55,16,85,2026-01-07,INVENTORY
727,8083.0,2026-01-30,168,36,24,2026-01-31,INVENTORY
584,46070.0,2026-01-30,132,44,57,2026-02-01,INVENTORY
608,2480.0,2026-01-27,248,37,55,2026-01-29,INVENTORY
677,3777.0,2026-01-31,136,9,65,2026-02-01,INVENTORY
499,24324.0,2026-01-05,147,43,5,2026-01-05,INVENTORY
500,3347.0,2026-01-19,201,11,101,2026-01-22,INVENTORY
578,37493.0,2026-01-31,113,29,116,2026-02-02,INVENTORY
476,24898.0,2026-01-30,210,27,98,2026-02-01,INVENTORY
523,17480.0,2026-01-29,211,35,50,2026-01-29,INVENTORY
84,14008.0,2026-01-29,233,6,30,2026-01-29,INVENTORY
109,14432.0,2026-01-04,92,8,83,2026-01-06,INVENTORY
256,2059.0,2026-01-05,199,41,92,2026-01-07,INVENTORY
494,11513.0,2026-01-28,46,23,10,2026-01-30,INVENTORY
368,38367.0,2026-01-02,195,35,111,2026-01-04,INVENTORY
607,34752.0,2026-01-19,190,10,59,2026-01-21,INVENTORY
732,3100.0,2026-01-16,153,31,7,2026-01-16,INVENTORY
265,6443.0,2026-01-22,170,31,88,2026-01-22,INVENTORY
649,32822.0,2026-01-24,83,10,59,2026-01-25,INVENTORY
150,34121.0,2026-01-20,157,36,66,2026-01-20,INVENTORY
475,33399.0,2026-01-14,240,11,65,2026-01-16,INVENTORY
587,6741.0,2026-01-01,158,44,2,2026-01-03,INVENTORY
3,25620.0,2026-01-18,43,10,0,2026-01-20,INVENTORY
279,28160.0,2026-01-24,173,17,86,2026-01-27,INVENTORY
740,9262.0,2026-01-02,188,15,10,2026-01-04,INVENTORY
274,38913.0,2026-01-16,15,44,115,2026-01-17,INVENTORY
668,7335.0,2026-01-06,177,43,34,2026-01-08,INVENTORY
629,12402.0,2026-01-01,241,13,36,2026-01-04,INVENTORY
121,15161.0,2026-01-07,82,29,83,2026-01-09,INVENTORY
791,19116.0,2026-01-19,155,25,25,2026-01-20,INVENTORY
682,38950.0,2026-01-09,161,12,35,2026-01-12,INVENTORY
155,37101.0,2026-01-30,134,32,95,2026-02-02,INVENTORY
768,3053.0,2026-01-18,35,11,29,2026-01-18,INVENTORY
45,15179.0,2026-01-20,31,42,84,2026-01-21,INVENTORY
158,32747.0,2026-01-07,11,38,109,2026-01-08,INVENTORY
199,8448.0,2026-01-01,94,35,112,2026-01-04,INVENTORY
578,13328.0,2026-01-21,214,8,14,2026-01-22,INVENTORY
175,13819.0,2026-01-08,83,23,85,2026-01-08,INVENTORY
168,38923.0,2026-01-04,104,22,11,2026-01-05,INVENTORY
130,20360.0,2026-01-16,100,17,4,2026-01-18,INVENTORY
32,46138.0,2026-01-14,129,24,18,2026-01-16,INVENTORY
450,41330.0,2026-01-09,247,17,77,2026-01-09,INVENTORY
169,9965.0,2026-01-25,106,42,103,2026-01-27,INVENTORY
278,45529.0,2026-01-27,83,32,89,2026-01-29,INVENTORY
122,24052.0,2026-01-04,71,32,59,2026-01-05,INVENTORY
741,14026.0,2026-01-20,15,27,111,2026-01-20,INVENTORY
221,47709.0,2026-01-28,25,27,107,2026-01-31,INVENTORY
221,28766.0,2026-01-29,179,41,103,2026-01-31,INVENTORY
494,17962.0,2026-01-04,67,41,65,2026-01-06,INVENTORY
558,12322.0,2026-01-06,16,5,100,2026-01-06,INVENTORY
111,37714.0,2026-01-31,107,25,10,2026-02-01,INVENTORY
70,10598.0,2026-01-25,203,35,46,2026-01-25,INVENTORY
72,40158.0,2026-01-31,52,16,45,2026-02-01,INVENTORY
573,49361.0,2026-01-24,11,12,22,2026-01-27,INVENTORY
755,34555.0,2026-01-13,100,17,78,2026-01-13,INVENTORY
146,22474.0,2026-01-27,102,20,7,2026-01-27,INVENTORY
468,31665.0,2026-01-05,25,33,17,2026-01-06,INVENTORY
468,37826.0,2026-01-22,137,25,34,2026-01-22,INVENTORY
608,35812.0,2026-01-15,131,18,62,2026-01-16,INVENTORY
39,32294.0,2026-01-28,30,10,72,2026-01-28,INVENTORY
387,21098.0,2026-01-12,159,9,35,2026-01-15,INVENTORY
575,41728.0,2026-01-07,85,36,116,2026-01-08,INVENTORY
693,13402.0,2026-01-01,81,27,9,2026-01-03,INVENTORY
770,12029.0,2026-01-04,222,20,38,2026-01-07,INVENTORY
400,7666.0,2026-01-30,128,34,116,2026-01-31,INVENTORY
65,33492.0,2026-01-08,50,21,93,2026-01-09,INVENTORY
612,26343.0,2026-01-01,120,20,103,2026-01-03,INVENTORY
570,13897.0,2026-01-15,47,20,90,2026-01-15,INVENTORY
85,43198.0,2026-01-17,94,29,26,2026-01-20,INVENTORY
757,47238.0,2026-01-01,147,44,2,2026-01-02,INVENTORY
354,13526.0,2026-01-03,60,39,58,2026-01-03,INVENTORY
37,34502.0,2026-01-07,170,12,114,2026-01-10,INVENTORY
159,21269.0,2026-01-12,71,42,18,2026-01-15,INVENTORY
333,17758.0,2026-01-16,111,33,90,2026-01-18,INVENTORY
708,48780.0,2026-01-02,155,36,88,2026-01-04,INVENTORY
343,42214.0,2026-01-06,155,35,11,2026-01-07,INVENTORY
719,159.0,2026-01-24,44,10,89,2026-01-24,INVENTORY
159,27460.0,2026-01-13,30,35,34,2026-01-14,INVENTORY
617,16478.0,2026-01-01,234,19,3,2026-01-03,INVENTORY
533,20860.0,2026-01-30,249,20,62,2026-02-02,INVENTORY
559,27556.0,2026-01-29,63,18,50,2026-01-29,INVENTORY
83,7527.0,2026-01-13,193,14,43,2026-01-13,INVENTORY
669,3489.0,2026-01-11,213,33,56,2026-01-13,INVENTORY
658,37564.0,2026-01-03,81,19,61,2026-01-04,INVENTORY
156,29632.0,2026-01-10,32,39,41,2026-01-13,INVENTORY
87,45878.0,2026-01-06,31,44,47,2026-01-09,INVENTORY
599,29600.0,2026-01-27,1,44,68,2026-01-30,INVENTORY
274,1155.0,2026-01-22,164,28,88,2026-01-22,INVENTORY
433,49662.0,2026-01-11,178,22,90,2026-01-11,INVENTORY
59,17692.0,2026-01-05,215,37,42,2026-01-07,INVENTORY
557,40010.0,2026-01-21,191,31,23,2026-01-24,INVENTORY
770,30225.0,2026-01-20,125,37,86,2026-01-21,INVENTORY
41,20457.0,2026-01-15,76,22,113,2026-01-17,INVENTORY
381,49207.0,2026-01-17,33,32,79,2026-01-19,INVENTORY
338,24889.0,2026-01-24,28,18,76,2026-01-26,INVENTORY
259,22393.0,2026-01-27,246,41,25,2026-01-29,INVENTORY
535,20560.0,2026-01-19,209,34,29,2026-01-19,INVENTORY
695,40530.0,2026-01-14,3,36,59,2026-01-16,INVENTORY
66,28992.0,2026-01-15,194,18,35,2026-01-15,INVENTORY
289,19112.0,2026-01-03,51,15,67,2026-01-06,INVENTORY
532,36728.0,2026-01-05,247,12,43,2026-01-07,INVENTORY
465,11113.0,2026-01-17,111,16,68,2026-01-17,INVENTORY
298,8083.0,2026-01-18,126,25,21,2026-01-20,INVENTORY
191,24659.0,2026-01-13,9,29,30,2026-01-15,INVENTORY
733,7608.0,2026-01-20,173,35,65,2026-01-22,INVENTORY
139,18694.0,2026-01-31,33,28,31,2026-02-02,INVENTORY
121,13566.0,2026-01-04,132,29,69,2026-01-06,INVENTORY
548,46787.0,2026-01-21,70,29,91,2026-01-23,INVENTORY
770,5176.0,2026-01-19,28,9,74,2026-01-19,INVENTORY
761,35708.0,2026-01-04,116,8,73,2026-01-05,INVENTORY
328,30024.0,2026-01-26,21,14,108,2026-01-28,INVENTORY
602,8944.0,2026-01-25,151,43,51,2026-01-28,INVENTORY
111,32510.0,2026-01-08,110,8,27,2026-01-08,INVENTORY
203,1971.0,2026-01-14,76,7,69,2026-01-17,INVENTORY
782,27338.0,2026-01-02,39,5,29,2026-01-02,INVENTORY
298,44356.0,2026-01-17,174,20,26,2026-01-20,INVENTORY
208,29680.0,2026-01-29,180,13,33,2026-01-31,INVENTORY
764,17323.0,2026-01-20,2,21,10,2026-01-21,INVENTORY
108,6377.0,2026-01-31,108,31,76,2026-02-03,INVENTORY
184,15003.0,2026-01-21,77,41,59,2026-01-23,INVENTORY
653,21609.0,2026-01-25,1,10,18,2026-01-25,INVENTORY
139,37492.0,2026-01-25,119,35,107,2026-01-27,INVENTORY
549,45383.0,2026-01-16,111,32,98,2026-01-19,INVENTORY
212,10538.0,2026-01-16,177,18,61,2026-01-18,INVENTORY
411,6680.0,2026-01-06,133,32,23,2026-01-06,INVENTORY
645,34055.0,2026-01-15,198,31,98,2026-01-16,INVENTORY
239,27680.0,2026-01-10,160,20,34,2026-01-10,INVENTORY
170,3118.0,2026-01-06,162,13,58,2026-01-06,INVENTORY
1,27229.0,2026-01-07,33,16,8,2026-01-07,INVENTORY
674,38469.0,2026-01-16,41,15,33,2026-01-17,INVENTORY
310,42389.0,2026-01-11,171,14,9,2026-01-11,INVENTORY
654,15103.0,2026-01-04,160,32,112,2026-01-06,INVENTORY
428,44590.0,2026-01-28,46,36,119,2026-01-29,INVENTORY
332,37993.0,2026-01-30,46,5,31,2026-01-30,INVENTORY
654,48043.0,2026-01-17,235,8,46,2026-01-17,INVENTORY
773,12741.0,2026-01-11,46,17,18,2026-01-13,INVENTORY
254,864.0,2026-01-06,122,5,91,2026-01-08,INVENTORY
246,16993.0,2026-01-23,52,7,47,2026-01-25,INVENTORY
88,15497.0,2026-01-31,119,27,43,2026-01-31,INVENTORY
112,39532.0,2026-01-27,228,9,43,2026-01-27,INVENTORY
750,47286.0,2026-01-26,50,19,72,2026-01-28,INVENTORY
249,2775.0,2026-01-11,108,17,50,2026-01-12,INVENTORY
164,17725.0,2026-01-25,195,34,93,2026-01-25,INVENTORY
251,42412.0,2026-01-16,100,35,90,2026-01-18,INVENTORY
142,39607.0,2026-01-07,24,29,44,2026-01-08,INVENTORY
244,41238.0,2026-01-30,68,37,108,2026-02-02,INVENTORY
317,11417.0,2026-01-23,79,44,86,2026-01-25,INVENTORY
405,27153.0,2026-01-13,216,30,115,2026-01-16,INVENTORY
400,47989.0,2026-01-15,148,5,106,2026-01-16,INVENTORY
178,1963.0,2026-01-08,236,21,104,2026-01-11,INVENTORY
692,34672.0,2026-01-11,118,39,101,2026-01-14,INVENTORY
108,45905.0,2026-01-21,237,16,103,2026-01-21,INVENTORY
405,6918.0,2026-01-11,163,38,59,2026-01-14,INVENTORY
313,6739.0,2026-01-30,134,14,59,2026-01-31,INVENTORY
123,26399.0,2026-01-08,73,19,96,2026-01-09,INVENTORY
485,15121.0,2026-01-05,207,8,27,2026-01-07,INVENTORY
444,25025.0,2026-01-24,168,43,41,2026-01-27,INVENTORY
357,32282.0,2026-01-26,242,31,95,2026-01-28,INVENTORY
46,25352.0,2026-01-02,53,36,80,2026-01-04,INVENTORY
706,36095.0,2026-01-01,235,38,87,2026-01-01,INVENTORY
174,7330.0,2026-01-27,208,28,52,2026-01-28,INVENTORY
248,6507.0,2026-01-21,76,17,24,2026-01-22,INVENTORY
513,45383.0,2026-01-26,31,28,49,2026-01-27,INVENTORY
744,18643.0,2026-01-06,118,35,70,2026-01-08,INVENTORY
408,45644.0,2026-01-26,80,33,110,2026-01-27,INVENTORY
666,31309.0,2026-01-25,188,13,45,2026-01-25,INVENTORY
326,41733.0,2026-01-18,249,43,59,2026-01-20,INVENTORY
221,9070.0,2026-01-20,17,18,54,2026-01-22,INVENTORY
84,42988.0,2026-01-04,180,38,15,2026-01-04,INVENTORY
413,45032.0,2026-01-24,152,36,74,2026-01-24,INVENTORY
726,29582.0,2026-01-08,216,40,92,2026-01-11,INVENTORY
282,22039.0,2026-01-27,27,23,23,2026-01-30,INVENTORY
194,7410.0,2026-01-01,169,25,54,2026-01-01,INVENTORY
776,7821.0,2026-01-19,231,21,95,2026-01-19,INVENTORY
433,44565.0,2026-01-16,55,22,25,2026-01-16,INVENTORY
777,16284.0,2026-01-27,53,40,113,2026-01-28,INVENTORY
676,12660.0,2026-01-17,186,31,55,2026-01-18,INVENTORY
513,14694.0,2026-01-24,151,38,58,2026-01-25,INVENTORY
432,31411.0,2026-01-17,205,14,57,2026-01-19,INVENTORY
111,11348.0,2026-01-25,6,25,3,2026-01-25,INVENTORY
83,49137.0,2026-01-26,84,6,3,2026-01-27,INVENTORY
553,47146.0,2026-01-22,63,43,75,2026-01-22,INVENTORY
766,10819.0,2026-01-11,97,7,119,2026-01-13,INVENTORY
586,26114.0,2026-01-21,121,42,93,2026-01-24,INVENTORY
206,44520.0,2026-01-30,3,43,104,2026-01-31,INVENTORY
593,20513.0,2026-01-22,157,6,114,2026-01-23,INVENTORY
190,37426.0,2026-01-28,143,29,11,2026-01-30,INVENTORY
115,35241.0,2026-01-15,165,40,79,2026-01-15,INVENTORY
673,16126.0,2026-01-14,43,11,43,2026-01-17,INVENTORY
683,18946.0,2026-01-02,240,6,34,2026-01-05,INVENTORY
373,40100.0,2026-01-06,151,29,56,2026-01-09,INVENTORY
477,34340.0,2026-01-18,77,36,51,2026-01-20,INVENTORY
99,40210.0,2026-01-16,242,40,3,2026-01-18,INVENTORY
372,44345.0,2026-01-20,146,21,117,2026-01-23,INVENTORY
82,36042.0,2026-01-25,153,39,0,2026-01-27,INVENTORY
505,15761.0,2026-01-18,146,42,68,2026-01-21,INVENTORY
603,31676.0,2026-01-12,6,27,60,2026-01-13,INVENTORY
176,17905.0,2026-01-02,196,42,54,2026-01-02,INVENTORY
259,7110.0,2026-01-23,194,24,92,2026-01-26,INVENTORY
724,20770.0,2026-01-27,70,43,64,2026-01-30,INVENTORY
224,43671.0,2026-01-25,58,42,80,2026-01-28,INVENTORY
30,2983.0,2026-01-07,92,11,49,2026-01-08,INVENTORY
118,8260.0,2026-01-26,216,29,102,2026-01-28,INVENTORY
586,47271.0,2026-01-07,158,20,47,2026-01-08,INVENTORY
116,10455.0,2026-01-14,148,21,74,2026-01-16,INVENTORY
45,28039.0,2026-01-25,87,15,22,2026-01-26,INVENTORY
467,34495.0,2026-01-05,168,9,83,2026-01-07,INVENTORY
150,33289.0,2026-01-11,36,10,92,2026-01-13,INVENTORY
344,18477.0,2026-01-26,213,36,74,2026-01-26,INVENTORY
632,33482.0,2026-01-21,133,27,106,2026-01-23,INVENTORY
168,27009.0,2026-01-12,120,13,54,2026-01-15,INVENTORY
629,10588.0,2026-01-20,30,9,115,2026-01-22,INVENTORY
679,47809.0,2026-01-30,113,24,108,2026-02-01,INVENTORY
