ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
345808,2,201,46153,2025-07-20,2025-07-21,2025-07-21,24,Delivered,Carrier A,2025-07-29,WMS
345809,5,647,46877,2025-07-05,2025-07-10,2025-07-10,215,Delivered,Carrier D,2025-07-13,WMS
345810,4,250,46321,2025-07-04,2025-07-07,2025-07-10,168,Delivered,Carrier D,2025-07-07,WMS
345811,2,764,46045,2025-07-25,2025-08-01,2025-08-03,228,Delivered,Carrier A,2025-08-07,WMS
345812,4,386,48182,2025-07-08,2025-07-11,2025-07-13,247,Delivered,Carrier C,2025-07-14,WMS
345813,7,60,14828,2025-07-11,2025-07-18,2025-07-21,48,Delivered,Carrier D,2025-07-21,WMS
345814,3,467,25406,2025-07-25,2025-07-30,2025-08-03,92,Delivered,Carrier D,2025-08-02,WMS
345815,2,396,31268,2025-07-30,2025-08-02,2025-08-03,24,Delivered,Carrier A,2025-08-03,WMS
345816,7,700,23562,2025-07-05,2025-07-06,2025-07-05,135,Delivered,Carrier B,2025-07-13,WMS
345817,2,294,14885,2025-07-25,2025-07-29,2025-08-02,91,Delivered,Carrier A,2025-07-30,WMS
345818,5,127,24589,2025-07-16,2025-07-19,2025-07-20,12,Delivered,Carrier C,2025-07-27,WMS
345819,7,135,34393,2025-07-13,2025-07-20,,13,In Transit,Carrier B,2025-07-21,WMS
345820,8,592,10050,2025-07-03,2025-07-08,2025-07-11,77,Delivered,Carrier A,2025-07-13,WMS
345821,6,618,20874,2025-07-05,2025-07-12,2025-07-14,18,Delivered,Carrier B,2025-07-19,WMS
345822,4,114,33811,2025-07-24,2025-07-28,2025-07-29,122,Delivered,Carrier B,2025-07-29,WMS
345823,6,544,33161,2025-07-20,2025-07-24,2025-07-24,155,Delivered,Carrier A,2025-07-26,WMS
345824,4,280,18102,2025-07-13,2025-07-17,2025-07-20,9,Delivered,Carrier C,2025-07-17,WMS
345825,5,710,18341,2025-07-12,2025-07-19,2025-07-22,115,Delivered,Carrier A,2025-07-19,WMS
345826,4,543,44555,2025-07-16,2025-07-19,2025-07-21,29,Delivered,Carrier D,2025-07-19,WMS
345827,2,289,27432,2025-07-24,2025-07-27,2025-07-28,186,Delivered,Carrier C,2025-07-29,WMS
345828,7,572,9403,2025-07-24,2025-07-26,,210,Delayed,Carrier B,2025-07-28,WMS
345829,6,675,47032,2025-07-01,2025-07-06,2025-07-08,101,Delivered,Carrier A,2025-07-09,WMS
345830,5,204,42593,2025-07-25,2025-07-30,2025-07-29,230,Delivered,Carrier B,2025-07-30,WMS
345831,8,72,27138,2025-07-09,2025-07-13,,106,Delayed,Carrier B,2025-07-21,WMS
345832,4,700,7848,2025-07-17,2025-07-20,2025-07-20,103,Delivered,Carrier B,2025-07-25,WMS
345833,8,586,21894,2025-07-09,2025-07-11,2025-07-10,120,Delivered,Carrier D,2025-07-11,WMS
345834,2,453,22336,2025-07-22,2025-07-26,2025-07-28,38,Delivered,Carrier A,2025-08-02,WMS
345835,8,558,6712,2025-07-10,2025-07-14,2025-07-16,224,Delivered,Carrier D,2025-07-22,WMS
345836,2,271,13744,2025-07-22,2025-07-29,,227,Delayed,Carrier B,2025-07-29,WMS
345837,3,63,19864,2025-07-29,2025-07-30,2025-08-01,90,Delivered,Carrier B,2025-08-03,WMS
345838,2,105,36889,2025-07-29,2025-07-30,2025-08-01,109,Delivered,Carrier C,2025-08-05,WMS
345839,7,355,24166,2025-07-02,2025-07-07,2025-07-07,73,Delivered,Carrier D,2025-07-16,WMS
345840,8,605,25781,2025-07-30,2025-08-05,2025-08-05,83,Delivered,Carrier D,2025-08-06,WMS
345841,7,179,49127,2025-07-14,2025-07-15,2025-07-14,141,Delivered,Carrier C,2025-07-24,WMS
345842,3,451,20408,2025-07-10,2025-07-17,2025-07-19,228,Delivered,Carrier B,2025-07-24,WMS
345843,8,480,3358,2025-07-28,2025-08-01,2025-08-05,192,Delivered,Carrier C,2025-08-09,WMS
345844,1,456,39662,2025-07-20,2025-07-23,2025-07-24,132,Delivered,Carrier A,2025-07-25,WMS
345845,2,465,28086,2025-07-14,2025-07-19,,182,Delayed,Carrier C,2025-07-26,WMS
345846,3,101,49398,2025-07-20,2025-07-26,2025-07-26,9,Delivered,Carrier B,2025-07-31,WMS
345847,4,659,5552,2025-07-10,2025-07-11,2025-07-11,227,Delivered,Carrier B,2025-07-15,WMS
345848,7,154,32049,2025-07-10,2025-07-16,2025-07-18,43,Delivered,Carrier D,2025-07-17,WMS
345849,8,322,11724,2025-07-31,2025-08-02,2025-08-06,83,Delivered,Carrier A,2025-08-07,WMS
345850,3,374,43159,2025-07-02,2025-07-07,2025-07-07,163,Delivered,Carrier B,2025-07-09,WMS
345851,8,657,31385,2025-07-12,2025-07-16,2025-07-16,147,Delivered,Carrier C,2025-07-17,WMS
345852,4,221,16228,2025-07-28,2025-07-30,,188,In Transit,Carrier C,2025-08-08,WMS
345853,2,90,13721,2025-07-15,2025-07-16,2025-07-20,72,Delivered,Carrier C,2025-07-21,WMS
345854,8,527,30674,2025-07-21,2025-07-26,2025-07-28,43,Delivered,Carrier B,2025-08-02,WMS
345855,5,450,7782,2025-07-17,2025-07-23,2025-07-25,114,Delivered,Carrier D,2025-07-28,WMS
345856,2,586,33427,2025-07-07,2025-07-14,2025-07-14,243,Delivered,Carrier A,2025-07-19,WMS
345857,7,477,3680,2025-07-07,2025-07-14,2025-07-16,87,Delivered,Carrier A,2025-07-14,WMS
345858,6,733,41075,2025-07-12,2025-07-17,2025-07-21,189,Delivered,Carrier A,2025-07-19,WMS
345859,2,233,46815,2025-07-24,2025-07-27,2025-07-30,101,Delivered,Carrier D,2025-08-02,WMS
345860,7,356,17287,2025-07-25,2025-07-28,2025-07-27,118,Delivered,Carrier B,2025-08-06,WMS
345861,5,228,40737,2025-07-11,2025-07-13,2025-07-14,186,Delivered,Carrier D,2025-07-18,WMS
345862,3,391,30555,2025-07-02,2025-07-03,2025-07-07,30,Delivered,Carrier C,2025-07-04,WMS
345863,2,454,19830,2025-07-07,2025-07-09,2025-07-10,77,Delivered,Carrier C,2025-07-09,WMS
345864,1,109,10957,2025-07-14,2025-07-21,2025-07-25,202,Delivered,Carrier A,2025-07-29,WMS
345865,2,501,2887,2025-07-27,2025-08-02,2025-08-06,122,Delivered,Carrier B,2025-08-08,WMS
345866,5,795,6238,2025-07-14,2025-07-20,2025-07-22,205,Delivered,Carrier B,2025-07-22,WMS
345867,1,285,8893,2025-07-30,2025-08-02,2025-08-04,123,Delivered,Carrier A,2025-08-04,WMS
345868,1,669,32830,2025-07-22,2025-07-28,2025-07-28,130,Delivered,Carrier D,2025-07-31,WMS
345869,8,555,45770,2025-07-29,2025-08-03,2025-08-07,106,Delivered,Carrier A,2025-08-05,WMS
345870,5,529,33902,2025-07-09,2025-07-11,2025-07-13,113,Delivered,Carrier B,2025-07-14,WMS
345871,2,612,34280,2025-07-23,2025-07-28,2025-07-29,179,Delivered,Carrier C,2025-07-29,WMS
345872,1,630,11691,2025-07-13,2025-07-18,2025-07-17,227,Delivered,Carrier A,2025-07-27,WMS
345873,3,325,29606,2025-07-15,2025-07-19,2025-07-20,50,Delivered,Carrier A,2025-07-19,WMS
345874,3,744,15,2025-07-12,2025-07-14,2025-07-16,148,Delivered,Carrier C,2025-07-14,WMS
345875,4,659,42617,2025-07-26,2025-08-02,2025-08-06,182,Delivered,Carrier C,2025-08-06,WMS
345876,5,730,45600,2025-07-28,2025-08-03,2025-08-04,232,Delivered,Carrier D,2025-08-11,WMS
345877,4,319,1238,2025-07-12,2025-07-15,2025-07-14,11,Delivered,Carrier B,2025-07-21,WMS
345878,8,140,31047,2025-07-25,2025-07-26,2025-07-25,170,Delivered,Carrier A,2025-07-29,WMS
345879,2,336,8056,2025-07-16,2025-07-18,2025-07-18,134,Delivered,Carrier B,2025-07-27,WMS
345880,7,601,29376,2025-07-29,2025-08-03,2025-08-05,20,Delivered,Carrier A,2025-08-07,WMS
345881,6,524,18409,2025-07-23,2025-07-29,,119,Cancelled,Carrier B,2025-08-07,WMS
345882,1,153,876,2025-07-18,2025-07-19,2025-07-18,106,Delivered,Carrier A,2025-07-25,WMS
345883,5,392,30486,2025-07-19,2025-07-24,2025-07-24,3,Delivered,Carrier D,2025-07-30,WMS
345884,8,749,31425,2025-07-18,2025-07-25,2025-07-26,180,Delivered,Carrier A,2025-07-26,WMS
345885,8,479,46787,2025-07-12,2025-07-19,2025-07-21,50,Delivered,Carrier B,2025-07-19,WMS
345886,6,781,34954,2025-07-26,2025-07-28,2025-07-29,32,Delivered,Carrier A,2025-08-05,WMS
345887,7,764,46917,2025-07-01,2025-07-04,2025-07-08,78,Delivered,Carrier B,2025-07-06,WMS
345888,4,186,16785,2025-07-01,2025-07-05,2025-07-04,69,Delivered,Carrier C,2025-07-13,WMS
345889,3,240,39681,2025-07-02,2025-07-07,2025-07-06,129,Delivered,Carrier B,2025-07-07,WMS
345890,8,540,26547,2025-07-21,2025-07-28,2025-08-01,158,Delivered,Carrier C,2025-07-29,WMS
345891,6,747,20358,2025-07-15,2025-07-22,2025-07-25,81,Delivered,Carrier A,2025-07-29,WMS
345892,3,197,10899,2025-07-05,2025-07-09,2025-07-08,180,Delivered,Carrier C,2025-07-16,WMS
345893,3,270,29779,2025-07-01,2025-07-02,,42,Delayed,Carrier C,2025-07-08,WMS
345894,1,304,41157,2025-07-27,2025-08-03,2025-08-05,99,Delivered,Carrier A,2025-08-09,WMS
345895,3,185,47284,2025-07-05,2025-07-11,2025-07-10,158,Delivered,Carrier D,2025-07-14,WMS
345896,6,217,16579,2025-07-22,2025-07-24,2025-07-27,114,Delivered,Carrier D,2025-08-01,WMS
345897,1,361,49094,2025-07-15,2025-07-20,2025-07-19,88,Delivered,Carrier C,2025-07-29,WMS
345898,2,780,30458,2025-07-14,2025-07-21,2025-07-25,164,Delivered,Carrier C,2025-07-21,WMS
345899,6,510,46756,2025-07-30,2025-07-31,2025-08-01,20,Delivered,Carrier C,2025-08-09,WMS
345900,1,528,23688,2025-07-12,2025-07-14,2025-07-13,199,Delivered,Carrier B,2025-07-19,WMS
345901,8,143,49529,2025-07-17,2025-07-20,2025-07-20,30,Delivered,Carrier B,2025-07-24,WMS
345902,6,242,33234,2025-07-20,2025-07-27,2025-07-31,227,Delivered,Carrier D,2025-08-05,WMS
345903,8,250,47996,2025-07-19,2025-07-25,2025-07-26,205,Delivered,Carrier B,2025-07-29,WMS
345904,4,118,36882,2025-07-29,2025-07-30,2025-08-02,144,Delivered,Carrier B,2025-08-02,WMS
345905,2,181,46628,2025-07-22,2025-07-27,2025-07-28,229,Delivered,Carrier A,2025-07-31,WMS
345906,3,526,22007,2025-07-25,2025-07-30,2025-08-01,230,Delivered,Carrier B,2025-08-01,WMS
345907,5,457,13965,2025-07-18,2025-07-23,2025-07-27,186,Delivered,Carrier D,2025-07-27,WMS
345908,2,606,6456,2025-07-02,2025-07-08,2025-07-07,77,Delivered,Carrier C,2025-07-10,WMS
345909,1,591,19425,2025-07-07,2025-07-11,2025-07-12,244,Delivered,Carrier B,2025-07-15,WMS
345910,4,406,2049,2025-07-09,2025-07-11,2025-07-13,226,Delivered,Carrier D,2025-07-18,WMS
345911,3,267,45180,2025-07-09,2025-07-10,2025-07-14,129,Delivered,Carrier A,2025-07-14,WMS
345912,2,640,46118,2025-07-19,2025-07-24,2025-07-27,188,Delivered,Carrier B,2025-07-26,WMS
345913,6,570,42271,2025-07-11,2025-07-18,2025-07-19,15,Delivered,Carrier B,2025-07-21,WMS
345914,5,41,20278,2025-07-14,2025-07-21,2025-07-24,195,Delivered,Carrier B,2025-07-22,WMS
345915,6,370,37608,2025-07-31,2025-08-01,2025-08-01,136,Delivered,Carrier A,2025-08-07,WMS
345916,5,125,6400,2025-07-21,2025-07-26,2025-07-28,178,Delivered,Carrier B,2025-08-03,WMS
345917,5,676,24449,2025-07-28,2025-08-04,2025-08-08,157,Delivered,Carrier D,2025-08-04,WMS
345918,5,365,34572,2025-07-31,2025-08-01,2025-08-01,117,Delivered,Carrier C,2025-08-09,WMS
345919,7,104,21798,2025-07-28,2025-08-02,2025-08-05,19,Delivered,Carrier A,2025-08-09,WMS
345920,1,269,44573,2025-07-25,2025-07-30,2025-07-30,201,Delivered,Carrier B,2025-08-06,WMS
345921,5,477,21448,2025-07-07,2025-07-08,2025-07-11,2,Delivered,Carrier D,2025-07-11,WMS
345922,5,300,9638,2025-07-19,2025-07-21,2025-07-20,163,Delivered,Carrier B,2025-07-24,WMS
345923,7,584,49092,2025-07-04,2025-07-07,2025-07-09,232,Delivered,Carrier A,2025-07-15,WMS
345924,1,99,36399,2025-07-15,2025-07-16,2025-07-19,11,Delivered,Carrier A,2025-07-23,WMS
345925,1,13,36800,2025-07-22,2025-07-27,2025-07-27,201,Delivered,Carrier D,2025-08-02,WMS
345926,7,178,38234,2025-07-14,2025-07-21,2025-07-23,84,Delivered,Carrier D,2025-07-24,WMS
345927,7,790,47376,2025-07-19,2025-07-26,2025-07-28,155,Delivered,Carrier B,2025-07-28,WMS
345928,5,381,1187,2025-07-04,2025-07-07,2025-07-07,44,Delivered,Carrier D,2025-07-15,WMS
345929,2,645,30692,2025-07-21,2025-07-28,2025-07-28,243,Delivered,Carrier D,2025-08-04,WMS
345930,6,539,41676,2025-07-21,2025-07-25,,176,Delayed,Carrier D,2025-07-30,WMS
345931,1,342,16276,2025-07-06,2025-07-11,2025-07-15,244,Delivered,Carrier D,2025-07-20,WMS
345932,1,94,33730,2025-07-24,2025-07-31,,82,Delayed,Carrier B,2025-07-31,WMS
345933,4,315,8927,2025-07-26,2025-07-27,2025-07-26,182,Delivered,Carrier C,2025-07-29,WMS
345934,6,74,44624,2025-07-15,2025-07-19,2025-07-19,25,Delivered,Carrier C,2025-07-20,WMS
345935,7,528,4967,2025-07-17,2025-07-21,2025-07-23,213,Delivered,Carrier B,2025-07-29,WMS
345936,2,604,42471,2025-07-09,2025-07-13,2025-07-16,5,Delivered,Carrier B,2025-07-17,WMS
345937,6,19,3476,2025-07-20,2025-07-24,2025-07-25,169,Delivered,Carrier A,2025-07-26,WMS
345938,2,210,11878,2025-07-14,2025-07-20,2025-07-20,107,Delivered,Carrier D,2025-07-21,WMS
345939,4,275,9226,2025-07-08,2025-07-14,2025-07-17,14,Delivered,Carrier C,2025-07-17,WMS
345940,1,83,36448,2025-07-23,2025-07-29,,246,In Transit,Carrier B,2025-08-06,WMS
345941,2,791,33089,2025-07-30,2025-08-06,2025-08-07,70,Delivered,Carrier A,2025-08-10,WMS
345942,3,291,20414,2025-07-22,2025-07-25,,109,In Transit,Carrier D,2025-08-03,WMS
345943,7,339,29855,2025-07-31,2025-08-03,2025-08-07,169,Delivered,Carrier A,2025-08-12,WMS
345944,8,734,42210,2025-07-28,2025-08-04,2025-08-03,110,Delivered,Carrier D,2025-08-13,WMS
345945,2,83,43347,2025-07-03,2025-07-04,2025-07-04,199,Delivered,Carrier B,2025-07-13,WMS
345946,6,779,42432,2025-07-05,2025-07-11,2025-07-10,238,Delivered,Carrier B,2025-07-11,WMS
345947,2,625,17116,2025-07-18,2025-07-19,2025-07-22,100,Delivered,Carrier A,2025-07-24,WMS
345948,7,409,34881,2025-07-20,2025-07-25,2025-07-25,228,Delivered,Carrier D,2025-07-29,WMS
345949,1,245,22106,2025-07-30,2025-07-31,2025-08-02,173,Delivered,Carrier D,2025-08-08,WMS
345950,5,24,17149,2025-07-15,2025-07-16,,168,Delayed,Carrier D,2025-07-23,WMS
345951,3,270,27919,2025-07-30,2025-08-04,2025-08-06,165,Delivered,Carrier C,2025-08-13,WMS
345952,8,91,17511,2025-07-25,2025-07-26,2025-07-29,77,Delivered,Carrier A,2025-07-29,WMS
345953,2,98,13394,2025-07-29,2025-08-04,2025-08-08,36,Delivered,Carrier D,2025-08-12,WMS
345954,1,610,41994,2025-07-05,2025-07-08,2025-07-10,230,Delivered,Carrier B,2025-07-10,WMS
345955,6,71,32710,2025-07-19,2025-07-22,,227,In Transit,Carrier B,2025-07-26,WMS
345956,6,272,5083,2025-07-06,2025-07-12,2025-07-12,131,Delivered,Carrier B,2025-07-21,WMS
345957,7,214,35134,2025-07-31,2025-08-01,2025-08-03,1,Delivered,Carrier D,2025-08-01,WMS
345958,7,502,17784,2025-07-11,2025-07-13,2025-07-13,7,Delivered,Carrier A,2025-07-20,WMS
345959,4,330,19891,2025-07-13,2025-07-20,2025-07-19,161,Delivered,Carrier A,2025-07-28,WMS
345960,5,729,21777,2025-07-19,2025-07-22,2025-07-23,162,Delivered,Carrier A,2025-07-30,WMS
345961,6,97,46530,2025-07-25,2025-07-26,2025-07-28,73,Delivered,Carrier B,2025-07-28,WMS
345962,6,489,42476,2025-07-06,2025-07-10,2025-07-11,149,Delivered,Carrier B,2025-07-18,WMS
345963,5,486,9712,2025-07-24,2025-07-28,2025-07-29,61,Delivered,Carrier D,2025-08-02,WMS
345964,6,163,18873,2025-07-23,2025-07-24,2025-07-26,78,Delivered,Carrier B,2025-07-29,WMS
345965,8,75,7468,2025-07-16,2025-07-17,2025-07-19,189,Delivered,Carrier D,2025-07-17,WMS
345966,2,449,18775,2025-07-13,2025-07-18,2025-07-18,224,Delivered,Carrier A,2025-07-23,WMS
345967,5,695,37320,2025-07-29,2025-08-03,2025-08-06,101,Delivered,Carrier C,2025-08-10,WMS
345968,7,57,33891,2025-07-05,2025-07-10,2025-07-13,19,Delivered,Carrier B,2025-07-19,WMS
345969,1,260,29546,2025-07-08,2025-07-12,,16,In Transit,Carrier C,2025-07-15,WMS
345970,1,367,39129,2025-07-12,2025-07-16,2025-07-16,140,Delivered,Carrier C,2025-07-22,WMS
345971,3,465,39270,2025-07-01,2025-07-03,2025-07-04,153,Delivered,Carrier C,2025-07-11,WMS
345972,3,720,11763,2025-07-17,2025-07-18,2025-07-18,119,Delivered,Carrier B,2025-07-20,WMS
345973,2,174,17683,2025-07-04,2025-07-07,2025-07-11,191,Delivered,Carrier D,2025-07-12,WMS
345974,8,403,14530,2025-07-21,2025-07-24,2025-07-24,186,Delivered,Carrier B,2025-07-29,WMS
345975,6,409,33945,2025-07-31,2025-08-01,2025-08-02,175,Delivered,Carrier D,2025-08-10,WMS
345976,3,69,23081,2025-07-13,2025-07-14,2025-07-14,89,Delivered,Carrier B,2025-07-16,WMS
345977,4,384,38181,2025-07-13,2025-07-15,2025-07-16,225,Delivered,Carrier C,2025-07-17,WMS
345978,8,464,45092,2025-07-24,2025-07-27,2025-07-30,140,Delivered,Carrier D,2025-07-27,WMS
345979,7,130,21192,2025-07-10,2025-07-15,2025-07-16,214,Delivered,Carrier A,2025-07-19,WMS
345980,4,701,42002,2025-07-29,2025-08-05,2025-08-08,111,Delivered,Carrier C,2025-08-10,WMS
345981,1,586,41205,2025-07-14,2025-07-16,,180,In Transit,Carrier B,2025-07-25,WMS
345982,6,424,2184,2025-07-06,2025-07-10,2025-07-11,243,Delivered,Carrier C,2025-07-15,WMS
345983,3,333,38980,2025-07-01,2025-07-06,2025-07-05,143,Delivered,Carrier D,2025-07-08,WMS
345984,2,415,42153,2025-07-16,2025-07-18,2025-07-22,2,Delivered,Carrier C,2025-07-20,WMS
345985,7,549,48327,2025-07-05,2025-07-06,2025-07-09,136,Delivered,Carrier B,2025-07-13,WMS
345986,3,63,17551,2025-07-13,2025-07-16,2025-07-15,51,Delivered,Carrier A,2025-07-23,WMS
345987,2,619,24770,2025-07-21,2025-07-24,2025-07-26,86,Delivered,Carrier C,2025-07-28,WMS
345988,6,418,42923,2025-07-18,2025-07-24,,33,Delayed,Carrier A,2025-07-26,WMS
345989,1,673,40351,2025-07-29,2025-08-03,2025-08-02,43,Delivered,Carrier D,2025-08-06,WMS
345990,4,9,414,2025-07-17,2025-07-19,2025-07-19,68,Delivered,Carrier C,2025-07-19,WMS
345991,8,709,41738,2025-07-05,2025-07-07,2025-07-11,229,Delivered,Carrier D,2025-07-15,WMS
345992,4,68,47233,2025-07-11,2025-07-15,,214,In Transit,Carrier D,2025-07-24,WMS
345993,4,51,40849,2025-07-19,2025-07-20,2025-07-20,127,Delivered,Carrier B,2025-07-27,WMS
345994,6,587,25506,2025-07-17,2025-07-21,2025-07-25,36,Delivered,Carrier B,2025-07-21,WMS
345995,6,290,46816,2025-07-07,2025-07-13,2025-07-14,170,Delivered,Carrier A,2025-07-19,WMS
345996,8,343,9844,2025-07-27,2025-08-03,2025-08-05,123,Delivered,Carrier B,2025-08-03,WMS
345997,2,196,21335,2025-07-16,2025-07-19,2025-07-21,117,Delivered,Carrier B,2025-07-26,WMS
345998,1,534,13660,2025-07-12,2025-07-19,2025-07-19,185,Delivered,Carrier C,2025-07-21,WMS
345999,5,80,7399,2025-07-03,2025-07-09,2025-07-10,69,Delivered,Carrier A,2025-07-13,WMS
346000,8,301,8605,2025-07-12,2025-07-14,,4,Cancelled,Carrier A,2025-07-23,WMS
346001,8,128,36312,2025-07-02,2025-07-07,2025-07-09,96,Delivered,Carrier B,2025-07-13,WMS
346002,6,552,28240,2025-07-03,2025-07-07,2025-07-10,85,Delivered,Carrier D,2025-07-12,WMS
346003,2,28,24985,2025-07-21,2025-07-25,2025-07-29,199,Delivered,Carrier B,2025-08-02,WMS
346004,3,156,26310,2025-07-28,2025-08-03,2025-08-04,222,Delivered,Carrier A,2025-08-11,WMS
346005,6,394,5565,2025-07-19,2025-07-26,2025-07-27,49,Delivered,Carrier C,2025-08-03,WMS
346006,8,429,9597,2025-07-09,2025-07-12,2025-07-13,20,Delivered,Carrier A,2025-07-17,WMS
346007,3,720,39036,2025-07-15,2025-07-22,2025-07-22,246,Delivered,Carrier B,2025-07-23,WMS
346008,1,748,43302,2025-07-21,2025-07-26,2025-07-29,100,Delivered,Carrier C,2025-07-31,WMS
346009,5,462,9015,2025-07-10,2025-07-14,2025-07-17,104,Delivered,Carrier C,2025-07-17,WMS
346010,5,739,26506,2025-07-24,2025-07-30,2025-08-02,159,Delivered,Carrier B,2025-08-06,WMS
346011,5,89,30294,2025-07-09,2025-07-11,,216,Delayed,Carrier D,2025-07-12,WMS
346012,5,237,16865,2025-07-15,2025-07-18,2025-07-20,132,Delivered,Carrier D,2025-07-22,WMS
346013,6,565,6648,2025-07-20,2025-07-24,2025-07-25,179,Delivered,Carrier C,2025-07-30,WMS
346014,6,75,19668,2025-07-30,2025-07-31,2025-08-03,17,Delivered,Carrier C,2025-08-05,WMS
346015,1,352,37841,2025-07-21,2025-07-22,,57,Cancelled,Carrier B,2025-07-25,WMS
346016,5,667,43757,2025-07-09,2025-07-13,2025-07-17,244,Delivered,Carrier C,2025-07-13,WMS
346017,8,638,24965,2025-07-12,2025-07-13,2025-07-12,169,Delivered,Carrier C,2025-07-20,WMS
346018,5,165,19352,2025-07-27,2025-07-28,2025-07-28,188,Delivered,Carrier C,2025-08-06,WMS
346019,5,376,4361,2025-07-04,2025-07-09,2025-07-09,169,Delivered,Carrier A,2025-07-13,WMS
346020,3,529,33466,2025-07-05,2025-07-09,2025-07-10,244,Delivered,Carrier D,2025-07-12,WMS
346021,6,778,1916,2025-07-08,2025-07-14,2025-07-14,63,Delivered,Carrier B,2025-07-20,WMS
346022,2,624,21729,2025-07-29,2025-08-02,2025-08-02,41,Delivered,Carrier C,2025-08-08,WMS
346023,2,632,45045,2025-07-09,2025-07-10,2025-07-10,45,Delivered,Carrier C,2025-07-13,WMS
346024,7,254,16035,2025-07-26,2025-07-29,2025-08-02,156,Delivered,Carrier C,2025-08-04,WMS
346025,1,781,29751,2025-07-25,2025-07-31,2025-07-30,225,Delivered,Carrier A,2025-08-01,WMS
346026,1,753,8048,2025-07-31,2025-08-03,2025-08-04,6,Delivered,Carrier A,2025-08-06,WMS
346027,4,305,9868,2025-07-26,2025-07-27,,170,In Transit,Carrier C,2025-08-05,WMS
346028,4,583,40278,2025-07-29,2025-08-04,2025-08-05,153,Delivered,Carrier A,2025-08-07,WMS
346029,7,596,6680,2025-07-23,2025-07-25,2025-07-27,130,Delivered,Carrier B,2025-07-31,WMS
346030,6,702,23109,2025-07-28,2025-08-04,2025-08-06,211,Delivered,Carrier A,2025-08-09,WMS
346031,5,160,8080,2025-07-21,2025-07-26,,184,In Transit,Carrier C,2025-07-28,WMS
346032,2,47,19745,2025-07-13,2025-07-14,2025-07-18,212,Delivered,Carrier C,2025-07-14,WMS
346033,7,372,40615,2025-07-15,2025-07-19,2025-07-18,1,Delivered,Carrier D,2025-07-28,WMS
346034,1,125,46453,2025-07-03,2025-07-06,2025-07-05,154,Delivered,Carrier C,2025-07-09,WMS
346035,6,487,34430,2025-07-14,2025-07-18,2025-07-18,85,Delivered,Carrier D,2025-07-26,WMS
346036,3,595,5528,2025-07-10,2025-07-16,2025-07-20,9,Delivered,Carrier D,2025-07-17,WMS
346037,3,583,48325,2025-07-25,2025-07-29,2025-07-31,118,Delivered,Carrier D,2025-08-01,WMS
346038,2,691,15271,2025-07-28,2025-07-31,2025-08-04,52,Delivered,Carrier D,2025-08-01,WMS
346039,6,468,13436,2025-07-04,2025-07-05,2025-07-09,159,Delivered,Carrier A,2025-07-09,WMS
346040,4,208,13653,2025-07-08,2025-07-12,2025-07-14,241,Delivered,Carrier D,2025-07-16,WMS
346041,1,689,4860,2025-07-30,2025-07-31,2025-07-31,15,Delivered,Carrier C,2025-08-07,WMS
346042,4,751,35150,2025-07-25,2025-07-27,,88,Delayed,Carrier B,2025-08-01,WMS
346043,4,175,6349,2025-07-29,2025-07-31,,26,Delayed,Carrier A,2025-07-31,WMS
346044,3,27,9991,2025-07-31,2025-08-02,2025-08-01,3,Delivered,Carrier A,2025-08-02,WMS
346045,4,370,40850,2025-07-12,2025-07-18,2025-07-20,80,Delivered,Carrier C,2025-07-23,WMS
346046,5,449,19080,2025-07-12,2025-07-16,2025-07-18,81,Delivered,Carrier C,2025-07-19,WMS
346047,7,580,26347,2025-07-16,2025-07-21,2025-07-21,210,Delivered,Carrier B,2025-07-29,WMS
346048,8,124,557,2025-07-12,2025-07-18,2025-07-19,221,Delivered,Carrier D,2025-07-24,WMS
346049,3,419,30824,2025-07-23,2025-07-26,2025-07-30,187,Delivered,Carrier A,2025-08-04,WMS
346050,6,210,36695,2025-07-09,2025-07-10,2025-07-14,137,Delivered,Carrier C,2025-07-14,WMS
346051,8,481,48094,2025-07-22,2025-07-25,2025-07-26,225,Delivered,Carrier B,2025-07-30,WMS
346052,5,150,36378,2025-07-23,2025-07-29,2025-08-02,19,Delivered,Carrier D,2025-08-04,WMS
346053,1,735,10113,2025-07-13,2025-07-16,2025-07-20,15,Delivered,Carrier D,2025-07-16,WMS
346054,4,284,14862,2025-07-30,2025-08-01,2025-07-31,35,Delivered,Carrier A,2025-08-04,WMS
346055,3,461,42942,2025-07-22,2025-07-27,2025-07-29,202,Delivered,Carrier C,2025-08-02,WMS
346056,1,778,420,2025-07-13,2025-07-20,2025-07-23,149,Delivered,Carrier C,2025-07-23,WMS
346057,8,237,12435,2025-07-27,2025-07-31,2025-08-04,241,Delivered,Carrier C,2025-07-31,WMS
346058,5,302,30637,2025-07-14,2025-07-21,2025-07-23,230,Delivered,Carrier B,2025-07-29,WMS
346059,6,740,34844,2025-07-09,2025-07-15,2025-07-15,45,Delivered,Carrier B,2025-07-20,WMS
346060,3,698,37710,2025-07-08,2025-07-14,2025-07-16,44,Delivered,Carrier C,2025-07-22,WMS
346061,8,139,4907,2025-07-12,2025-07-19,2025-07-18,47,Delivered,Carrier D,2025-07-23,WMS
346062,3,720,18141,2025-07-29,2025-08-04,2025-08-08,188,Delivered,Carrier D,2025-08-05,WMS
