ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
844472,8,774,30706,2026-05-01,2026-05-04,2026-05-04,8,Delivered,Carrier D,2026-05-08,WMS
844473,5,481,17968,2026-05-01,2026-05-03,2026-05-02,194,Delivered,Carrier D,2026-05-09,WMS
844474,2,187,1135,2026-05-18,2026-05-19,2026-05-20,96,Delivered,Carrier B,2026-05-24,WMS
844475,8,513,31518,2026-05-03,2026-05-04,2026-05-08,164,Delivered,Carrier B,2026-05-07,WMS
844476,4,188,31425,2026-05-09,2026-05-13,2026-05-14,213,Delivered,Carrier A,2026-05-19,WMS
844477,2,436,46193,2026-05-12,2026-05-16,2026-05-16,106,Delivered,Carrier C,2026-05-25,WMS
844478,1,644,36901,2026-05-02,2026-05-06,2026-05-07,112,Delivered,Carrier C,2026-05-15,WMS
844479,5,358,46867,2026-05-13,2026-05-16,2026-05-16,62,Delivered,Carrier C,2026-05-16,WMS
844480,1,785,38932,2026-05-29,2026-06-04,2026-06-05,239,Delivered,Carrier C,2026-06-10,WMS
844481,2,360,8366,2026-05-22,2026-05-29,2026-05-31,133,Delivered,Carrier C,2026-06-03,WMS
844482,5,456,1343,2026-05-21,2026-05-24,2026-05-26,45,Delivered,Carrier A,2026-05-28,WMS
844483,4,633,45777,2026-05-11,2026-05-17,2026-05-21,196,Delivered,Carrier C,2026-05-22,WMS
844484,7,555,38599,2026-05-22,2026-05-23,2026-05-24,9,Delivered,Carrier D,2026-05-29,WMS
844485,4,334,10985,2026-05-19,2026-05-25,2026-05-29,118,Delivered,Carrier A,2026-06-01,WMS
844486,2,684,8788,2026-05-02,2026-05-03,2026-05-04,118,Delivered,Carrier D,2026-05-05,WMS
844487,8,604,32491,2026-05-15,2026-05-19,,29,Delayed,Carrier B,2026-05-21,WMS
844488,2,148,20073,2026-05-25,2026-05-26,2026-05-25,122,Delivered,Carrier B,2026-05-31,WMS
844489,6,723,13542,2026-05-06,2026-05-10,2026-05-09,7,Delivered,Carrier B,2026-05-10,WMS
844490,2,632,78,2026-05-16,2026-05-23,2026-05-25,240,Delivered,Carrier D,2026-05-26,WMS
844491,6,718,27792,2026-05-05,2026-05-09,2026-05-12,135,Delivered,Carrier C,2026-05-12,WMS
844492,4,564,45713,2026-05-13,2026-05-15,2026-05-14,19,Delivered,Carrier D,2026-05-20,WMS
844493,3,212,6894,2026-05-26,2026-05-30,2026-05-30,156,Delivered,Carrier C,2026-05-30,WMS
844494,5,696,31532,2026-05-30,2026-06-01,2026-06-05,210,Delivered,Carrier B,2026-06-02,WMS
844495,6,665,37157,2026-05-20,2026-05-27,2026-05-28,222,Delivered,Carrier B,2026-06-02,WMS
844496,3,717,38200,2026-05-05,2026-05-12,2026-05-12,124,Delivered,Carrier B,2026-05-20,WMS
844497,6,67,31971,2026-05-30,2026-06-04,2026-06-08,25,Delivered,Carrier B,2026-06-13,WMS
844498,8,338,22377,2026-05-19,2026-05-26,2026-05-27,30,Delivered,Carrier B,2026-05-28,WMS
844499,2,657,37899,2026-05-03,2026-05-09,2026-05-10,206,Delivered,Carrier D,2026-05-11,WMS
844500,2,416,20143,2026-05-18,2026-05-22,2026-05-22,229,Delivered,Carrier B,2026-05-24,WMS
844501,2,441,36473,2026-05-21,2026-05-25,2026-05-25,138,Delivered,Carrier B,2026-06-03,WMS
844502,5,103,18821,2026-05-31,2026-06-07,,204,In Transit,Carrier A,2026-06-13,WMS
844503,4,188,48912,2026-05-17,2026-05-23,2026-05-22,2,Delivered,Carrier A,2026-05-29,WMS
844504,3,434,2220,2026-05-17,2026-05-21,2026-05-21,106,Delivered,Carrier B,2026-05-23,WMS
844505,8,432,24946,2026-05-10,2026-05-17,,152,Delayed,Carrier B,2026-05-22,WMS
844506,1,488,32494,2026-05-16,2026-05-19,,30,Delayed,Carrier D,2026-05-20,WMS
844507,1,81,31529,2026-05-03,2026-05-05,2026-05-09,41,Delivered,Carrier B,2026-05-14,WMS
844508,3,484,4483,2026-05-29,2026-06-05,2026-06-07,173,Delivered,Carrier B,2026-06-06,WMS
844509,7,374,38267,2026-05-10,2026-05-16,2026-05-18,198,Delivered,Carrier C,2026-05-24,WMS
844510,3,499,40695,2026-05-16,2026-05-22,2026-05-24,141,Delivered,Carrier B,2026-05-22,WMS
844511,1,550,30719,2026-05-23,2026-05-27,2026-05-29,74,Delivered,Carrier B,2026-06-01,WMS
844512,3,29,43995,2026-05-03,2026-05-05,2026-05-04,238,Delivered,Carrier C,2026-05-08,WMS
844513,3,500,15541,2026-05-15,2026-05-22,2026-05-25,14,Delivered,Carrier B,2026-05-26,WMS
844514,8,377,39862,2026-05-01,2026-05-05,2026-05-05,235,Delivered,Carrier D,2026-05-14,WMS
844515,4,311,40484,2026-05-04,2026-05-05,2026-05-06,122,Delivered,Carrier B,2026-05-14,WMS
844516,7,739,12077,2026-05-31,2026-06-03,2026-06-03,109,Delivered,Carrier B,2026-06-11,WMS
844517,4,744,18242,2026-05-13,2026-05-16,2026-05-17,200,Delivered,Carrier B,2026-05-22,WMS
844518,7,603,13574,2026-05-25,2026-05-28,2026-05-31,80,Delivered,Carrier A,2026-05-31,WMS
844519,2,712,14436,2026-05-12,2026-05-15,2026-05-19,97,Delivered,Carrier D,2026-05-21,WMS
844520,8,799,6607,2026-05-12,2026-05-15,2026-05-16,67,Delivered,Carrier A,2026-05-18,WMS
844521,6,239,6613,2026-05-25,2026-05-29,2026-05-30,180,Delivered,Carrier A,2026-06-06,WMS
844522,1,574,62,2026-05-06,2026-05-12,2026-05-15,160,Delivered,Carrier B,2026-05-13,WMS
844523,8,374,19143,2026-05-04,2026-05-11,2026-05-13,70,Delivered,Carrier A,2026-05-16,WMS
844524,2,332,21653,2026-05-01,2026-05-06,2026-05-10,245,Delivered,Carrier A,2026-05-10,WMS
844525,3,232,25767,2026-05-07,2026-05-11,2026-05-13,203,Delivered,Carrier B,2026-05-13,WMS
844526,3,126,7511,2026-05-24,2026-05-28,2026-05-30,183,Delivered,Carrier B,2026-06-04,WMS
844527,5,687,25609,2026-05-04,2026-05-11,2026-05-10,168,Delivered,Carrier A,2026-05-15,WMS
844528,1,593,32184,2026-05-28,2026-05-31,2026-05-30,39,Delivered,Carrier A,2026-05-31,WMS
844529,3,262,21815,2026-05-12,2026-05-18,2026-05-19,48,Delivered,Carrier D,2026-05-18,WMS
844530,7,221,31434,2026-05-03,2026-05-08,2026-05-11,191,Delivered,Carrier B,2026-05-12,WMS
844531,5,732,31786,2026-05-20,2026-05-27,2026-05-27,13,Delivered,Carrier C,2026-05-29,WMS
844532,2,157,10045,2026-05-24,2026-05-28,2026-05-31,140,Delivered,Carrier B,2026-06-03,WMS
844533,6,238,177,2026-05-21,2026-05-25,2026-05-27,154,Delivered,Carrier B,2026-05-31,WMS
844534,1,151,19730,2026-05-13,2026-05-20,,200,In Transit,Carrier A,2026-05-26,WMS
844535,2,386,35751,2026-05-06,2026-05-07,,120,Delayed,Carrier A,2026-05-14,WMS
844536,8,351,14858,2026-05-09,2026-05-14,2026-05-18,31,Delivered,Carrier C,2026-05-20,WMS
844537,1,242,17568,2026-05-11,2026-05-14,,166,In Transit,Carrier C,2026-05-17,WMS
844538,1,311,23418,2026-05-03,2026-05-05,2026-05-08,73,Delivered,Carrier A,2026-05-08,WMS
844539,2,41,40114,2026-05-18,2026-05-24,2026-05-28,90,Delivered,Carrier B,2026-05-27,WMS
844540,8,113,46010,2026-05-20,2026-05-25,2026-05-24,175,Delivered,Carrier A,2026-05-27,WMS
844541,6,676,13830,2026-05-04,2026-05-10,2026-05-14,39,Delivered,Carrier D,2026-05-13,WMS
844542,6,428,16041,2026-05-16,2026-05-22,2026-05-23,222,Delivered,Carrier A,2026-05-26,WMS
844543,1,86,25218,2026-05-09,2026-05-12,2026-05-14,185,Delivered,Carrier C,2026-05-17,WMS
844544,1,688,38573,2026-05-10,2026-05-14,2026-05-16,164,Delivered,Carrier B,2026-05-23,WMS
844545,5,735,12242,2026-05-04,2026-05-11,2026-05-11,72,Delivered,Carrier D,2026-05-16,WMS
844546,1,71,37654,2026-05-01,2026-05-04,,70,Delayed,Carrier B,2026-05-08,WMS
844547,7,676,41731,2026-05-15,2026-05-22,2026-05-21,104,Delivered,Carrier D,2026-05-27,WMS
844548,3,759,1707,2026-05-24,2026-05-26,2026-05-30,230,Delivered,Carrier B,2026-05-29,WMS
844549,4,800,20021,2026-05-12,2026-05-19,2026-05-21,48,Delivered,Carrier C,2026-05-25,WMS
844550,7,466,13496,2026-05-12,2026-05-13,2026-05-16,62,Delivered,Carrier D,2026-05-13,WMS
844551,3,390,28776,2026-05-18,2026-05-24,2026-05-27,32,Delivered,Carrier B,2026-05-24,WMS
844552,1,601,27368,2026-05-28,2026-05-29,2026-05-28,130,Delivered,Carrier A,2026-06-03,WMS
844553,7,129,21443,2026-05-30,2026-05-31,2026-05-30,228,Delivered,Carrier D,2026-06-02,WMS
844554,8,486,3150,2026-05-17,2026-05-24,,208,Delayed,Carrier D,2026-05-29,WMS
844555,6,545,41425,2026-05-15,2026-05-21,2026-05-24,136,Delivered,Carrier A,2026-05-26,WMS
844556,7,727,25688,2026-05-20,2026-05-23,2026-05-23,198,Delivered,Carrier A,2026-05-31,WMS
844557,5,227,38571,2026-05-14,2026-05-19,2026-05-23,92,Delivered,Carrier B,2026-05-26,WMS
844558,8,300,31434,2026-05-10,2026-05-15,2026-05-17,94,Delivered,Carrier D,2026-05-23,WMS
844559,1,648,23954,2026-05-14,2026-05-18,2026-05-20,40,Delivered,Carrier B,2026-05-27,WMS
844560,7,241,5347,2026-05-18,2026-05-24,2026-05-28,195,Delivered,Carrier C,2026-06-02,WMS
844561,7,318,37272,2026-05-17,2026-05-19,2026-05-23,219,Delivered,Carrier C,2026-05-19,WMS
844562,3,251,26396,2026-05-11,2026-05-18,,88,Delayed,Carrier B,2026-05-25,WMS
844563,5,202,45906,2026-05-18,2026-05-19,,144,Delayed,Carrier B,2026-05-25,WMS
844564,6,10,34438,2026-05-18,2026-05-19,2026-05-18,76,Delivered,Carrier C,2026-05-26,WMS
844565,4,447,47316,2026-05-01,2026-05-02,2026-05-01,142,Delivered,Carrier B,2026-05-09,WMS
844566,6,327,48997,2026-05-25,2026-05-28,2026-05-30,233,Delivered,Carrier D,2026-06-06,WMS
844567,4,625,5424,2026-05-18,2026-05-24,2026-05-23,90,Delivered,Carrier D,2026-05-29,WMS
844568,5,546,6347,2026-05-01,2026-05-08,2026-05-09,137,Delivered,Carrier B,2026-05-16,WMS
844569,1,318,13374,2026-05-16,2026-05-19,2026-05-21,90,Delivered,Carrier B,2026-05-21,WMS
844570,2,715,30706,2026-05-10,2026-05-17,2026-05-17,207,Delivered,Carrier D,2026-05-19,WMS
844571,5,251,5924,2026-05-15,2026-05-16,2026-05-20,6,Delivered,Carrier D,2026-05-25,WMS
844572,1,611,12749,2026-05-27,2026-05-30,,48,In Transit,Carrier C,2026-06-08,WMS
844573,5,281,21651,2026-05-31,2026-06-07,2026-06-06,203,Delivered,Carrier D,2026-06-07,WMS
844574,5,444,44223,2026-05-20,2026-05-25,,171,Delayed,Carrier A,2026-05-30,WMS
844575,1,541,21098,2026-05-02,2026-05-03,2026-05-07,159,Delivered,Carrier D,2026-05-08,WMS
844576,3,227,47300,2026-05-04,2026-05-08,2026-05-08,42,Delivered,Carrier A,2026-05-10,WMS
844577,2,790,2410,2026-05-10,2026-05-14,2026-05-18,101,Delivered,Carrier A,2026-05-19,WMS
844578,2,434,24470,2026-05-29,2026-06-02,2026-06-04,6,Delivered,Carrier C,2026-06-07,WMS
844579,8,444,38301,2026-05-30,2026-06-02,2026-06-06,57,Delivered,Carrier B,2026-06-11,WMS
844580,1,330,30242,2026-05-06,2026-05-12,2026-05-14,115,Delivered,Carrier A,2026-05-13,WMS
844581,4,121,793,2026-05-17,2026-05-20,2026-05-24,67,Delivered,Carrier B,2026-05-26,WMS
844582,2,64,12825,2026-05-26,2026-05-29,2026-05-29,18,Delivered,Carrier C,2026-06-06,WMS
844583,2,492,39836,2026-05-10,2026-05-11,2026-05-11,84,Delivered,Carrier D,2026-05-20,WMS
844584,7,672,49385,2026-05-06,2026-05-11,2026-05-10,87,Delivered,Carrier B,2026-05-19,WMS
844585,2,405,27810,2026-05-16,2026-05-18,2026-05-18,235,Delivered,Carrier D,2026-05-20,WMS
844586,4,770,48824,2026-05-07,2026-05-14,,47,In Transit,Carrier A,2026-05-22,WMS
844587,8,624,46712,2026-05-23,2026-05-28,2026-05-31,93,Delivered,Carrier A,2026-06-04,WMS
844588,2,146,10418,2026-05-22,2026-05-27,2026-05-31,95,Delivered,Carrier D,2026-06-05,WMS
844589,6,604,24715,2026-05-23,2026-05-29,2026-06-01,205,Delivered,Carrier B,2026-05-31,WMS
844590,3,712,40996,2026-05-23,2026-05-24,,124,Delayed,Carrier C,2026-06-01,WMS
844591,7,675,36427,2026-05-02,2026-05-07,2026-05-06,217,Delivered,Carrier D,2026-05-16,WMS
844592,5,72,46239,2026-05-24,2026-05-26,2026-05-30,58,Delivered,Carrier C,2026-05-31,WMS
844593,6,327,49991,2026-05-12,2026-05-16,2026-05-15,23,Delivered,Carrier B,2026-05-21,WMS
844594,4,491,2316,2026-05-12,2026-05-13,,177,In Transit,Carrier A,2026-05-18,WMS
844595,8,339,13899,2026-05-21,2026-05-28,2026-05-27,133,Delivered,Carrier B,2026-06-05,WMS
844596,5,709,46572,2026-05-16,2026-05-23,2026-05-22,5,Delivered,Carrier C,2026-05-29,WMS
844597,8,392,31983,2026-05-26,2026-05-30,2026-05-29,64,Delivered,Carrier A,2026-05-30,WMS
844598,5,711,24603,2026-05-12,2026-05-18,2026-05-21,76,Delivered,Carrier B,2026-05-24,WMS
844599,7,242,21881,2026-05-01,2026-05-04,2026-05-07,245,Delivered,Carrier C,2026-05-09,WMS
844600,1,721,9888,2026-05-13,2026-05-16,2026-05-20,17,Delivered,Carrier A,2026-05-21,WMS
844601,5,37,21048,2026-05-19,2026-05-25,2026-05-29,144,Delivered,Carrier A,2026-05-30,WMS
844602,1,584,36529,2026-05-02,2026-05-04,2026-05-07,26,Delivered,Carrier A,2026-05-12,WMS
844603,5,709,26063,2026-05-22,2026-05-23,2026-05-25,195,Delivered,Carrier C,2026-05-31,WMS
844604,7,231,13525,2026-05-16,2026-05-20,2026-05-24,103,Delivered,Carrier D,2026-05-20,WMS
844605,2,752,21899,2026-05-09,2026-05-12,2026-05-15,178,Delivered,Carrier D,2026-05-16,WMS
844606,6,480,7295,2026-05-26,2026-05-31,2026-06-03,14,Delivered,Carrier B,2026-06-05,WMS
844607,2,705,2621,2026-05-29,2026-06-05,2026-06-05,158,Delivered,Carrier D,2026-06-12,WMS
844608,1,136,41984,2026-05-20,2026-05-21,2026-05-20,87,Delivered,Carrier A,2026-05-28,WMS
844609,7,81,11395,2026-05-27,2026-05-31,2026-06-02,194,Delivered,Carrier B,2026-06-03,WMS
844610,8,715,8951,2026-05-08,2026-05-15,2026-05-17,234,Delivered,Carrier D,2026-05-18,WMS
844611,2,562,25423,2026-05-28,2026-06-03,2026-06-05,193,Delivered,Carrier C,2026-06-05,WMS
844612,1,111,8108,2026-05-09,2026-05-11,2026-05-10,47,Delivered,Carrier C,2026-05-15,WMS
844613,1,413,12785,2026-05-14,2026-05-17,,120,Delayed,Carrier D,2026-05-23,WMS
844614,8,739,18760,2026-05-29,2026-06-01,2026-06-01,244,Delivered,Carrier B,2026-06-09,WMS
844615,3,280,23103,2026-05-01,2026-05-02,2026-05-03,70,Delivered,Carrier A,2026-05-07,WMS
844616,6,732,46698,2026-05-21,2026-05-23,,247,In Transit,Carrier A,2026-05-30,WMS
844617,4,506,10582,2026-05-17,2026-05-23,2026-05-23,78,Delivered,Carrier B,2026-05-25,WMS
844618,3,275,16239,2026-05-25,2026-05-28,2026-05-30,202,Delivered,Carrier D,2026-06-05,WMS
844619,7,539,22831,2026-05-30,2026-06-01,2026-05-31,191,Delivered,Carrier B,2026-06-06,WMS
844620,7,170,606,2026-05-06,2026-05-11,2026-05-10,158,Delivered,Carrier A,2026-05-17,WMS
844621,5,798,37108,2026-05-13,2026-05-16,2026-05-18,171,Delivered,Carrier C,2026-05-22,WMS
844622,2,182,41415,2026-05-23,2026-05-24,2026-05-23,55,Delivered,Carrier C,2026-05-24,WMS
844623,1,612,1292,2026-05-18,2026-05-20,2026-05-22,130,Delivered,Carrier A,2026-05-20,WMS
844624,6,266,6397,2026-05-31,2026-06-03,2026-06-06,109,Delivered,Carrier D,2026-06-05,WMS
844625,3,332,7305,2026-05-03,2026-05-07,2026-05-09,176,Delivered,Carrier B,2026-05-08,WMS
844626,6,131,29829,2026-05-16,2026-05-21,2026-05-22,60,Delivered,Carrier A,2026-05-30,WMS
844627,8,549,12214,2026-05-07,2026-05-08,2026-05-10,242,Delivered,Carrier C,2026-05-12,WMS
844628,5,23,47749,2026-05-30,2026-06-05,2026-06-05,171,Delivered,Carrier A,2026-06-08,WMS
844629,8,108,37323,2026-05-26,2026-06-01,,204,In Transit,Carrier C,2026-06-06,WMS
844630,3,734,28254,2026-05-17,2026-05-19,2026-05-19,1,Delivered,Carrier C,2026-05-22,WMS
844631,1,709,8827,2026-05-20,2026-05-24,2026-05-23,34,Delivered,Carrier B,2026-05-26,WMS
844632,4,298,49701,2026-05-26,2026-05-27,2026-05-27,70,Delivered,Carrier D,2026-06-02,WMS
844633,4,321,4216,2026-05-07,2026-05-12,2026-05-13,217,Delivered,Carrier C,2026-05-12,WMS
844634,2,546,45330,2026-05-23,2026-05-24,2026-05-27,187,Delivered,Carrier D,2026-06-02,WMS
844635,1,745,8645,2026-05-17,2026-05-20,2026-05-24,128,Delivered,Carrier C,2026-05-29,WMS
844636,1,16,5610,2026-05-15,2026-05-22,2026-05-23,200,Delivered,Carrier A,2026-05-22,WMS
844637,5,619,2125,2026-05-20,2026-05-22,2026-05-23,118,Delivered,Carrier C,2026-05-29,WMS
844638,6,485,36411,2026-05-08,2026-05-11,2026-05-13,33,Delivered,Carrier A,2026-05-16,WMS
844639,3,380,5505,2026-05-26,2026-05-28,2026-05-27,114,Delivered,Carrier B,2026-05-30,WMS
844640,6,659,4245,2026-05-06,2026-05-11,2026-05-13,2,Delivered,Carrier A,2026-05-14,WMS
844641,5,634,26082,2026-05-08,2026-05-11,2026-05-11,184,Delivered,Carrier D,2026-05-17,WMS
844642,5,229,7150,2026-05-27,2026-06-02,,139,In Transit,Carrier B,2026-06-05,WMS
844643,2,187,6536,2026-05-22,2026-05-26,2026-05-26,164,Delivered,Carrier C,2026-06-02,WMS
844644,2,499,15546,2026-05-02,2026-05-04,2026-05-05,230,Delivered,Carrier B,2026-05-05,WMS
844645,2,117,2574,2026-05-03,2026-05-07,2026-05-06,182,Delivered,Carrier D,2026-05-07,WMS
844646,5,349,29594,2026-05-09,2026-05-11,2026-05-13,154,Delivered,Carrier C,2026-05-14,WMS
844647,8,225,37999,2026-05-10,2026-05-17,2026-05-18,133,Delivered,Carrier D,2026-05-20,WMS
844648,8,184,13340,2026-05-06,2026-05-07,2026-05-06,85,Delivered,Carrier D,2026-05-10,WMS
844649,8,700,30890,2026-05-27,2026-05-31,2026-05-30,119,Delivered,Carrier A,2026-06-09,WMS
844650,7,625,18297,2026-05-30,2026-06-01,2026-06-02,199,Delivered,Carrier C,2026-06-03,WMS
844651,1,125,21613,2026-05-26,2026-05-29,2026-05-30,154,Delivered,Carrier A,2026-06-04,WMS
844652,8,371,45048,2026-05-19,2026-05-21,2026-05-25,166,Delivered,Carrier C,2026-05-21,WMS
844653,5,679,4250,2026-05-06,2026-05-10,2026-05-13,246,Delivered,Carrier A,2026-05-13,WMS
844654,4,178,44207,2026-05-09,2026-05-14,2026-05-15,168,Delivered,Carrier C,2026-05-22,WMS
844655,6,681,34992,2026-05-27,2026-06-01,2026-05-31,128,Delivered,Carrier C,2026-06-09,WMS
844656,1,738,21131,2026-05-24,2026-05-28,2026-05-30,151,Delivered,Carrier B,2026-05-30,WMS
844657,2,582,22748,2026-05-04,2026-05-08,2026-05-12,14,Delivered,Carrier A,2026-05-15,WMS
844658,7,220,39409,2026-05-03,2026-05-07,2026-05-09,241,Delivered,Carrier B,2026-05-07,WMS
844659,3,153,20911,2026-05-01,2026-05-04,,230,In Transit,Carrier D,2026-05-08,WMS
844660,6,651,10916,2026-05-07,2026-05-10,2026-05-14,162,Delivered,Carrier C,2026-05-16,WMS
844661,6,257,10269,2026-05-19,2026-05-25,2026-05-26,183,Delivered,Carrier D,2026-06-03,WMS
844662,7,369,29266,2026-05-12,2026-05-14,2026-05-18,30,Delivered,Carrier B,2026-05-14,WMS
844663,5,505,44142,2026-05-08,2026-05-10,2026-05-10,33,Delivered,Carrier C,2026-05-15,WMS
844664,5,95,36634,2026-05-31,2026-06-05,2026-06-04,172,Delivered,Carrier D,2026-06-10,WMS
844665,6,230,49790,2026-05-18,2026-05-24,2026-05-26,187,Delivered,Carrier A,2026-05-30,WMS
844666,1,253,10634,2026-05-04,2026-05-06,2026-05-08,87,Delivered,Carrier A,2026-05-15,WMS
844667,4,6,38188,2026-05-24,2026-05-25,2026-05-26,16,Delivered,Carrier A,2026-05-30,WMS
844668,8,255,18060,2026-05-03,2026-05-07,2026-05-11,249,Delivered,Carrier C,2026-05-15,WMS
844669,8,705,38780,2026-05-04,2026-05-07,2026-05-11,106,Delivered,Carrier B,2026-05-08,WMS
844670,2,304,39243,2026-05-18,2026-05-20,2026-05-19,240,Delivered,Carrier C,2026-05-26,WMS
844671,7,786,33163,2026-05-11,2026-05-14,2026-05-13,50,Delivered,Carrier A,2026-05-20,WMS
844672,2,244,33128,2026-05-02,2026-05-04,2026-05-05,3,Delivered,Carrier C,2026-05-09,WMS
844673,5,440,32126,2026-05-28,2026-06-03,2026-06-04,110,Delivered,Carrier B,2026-06-03,WMS
844674,5,272,5873,2026-05-01,2026-05-05,2026-05-07,47,Delivered,Carrier A,2026-05-10,WMS
844675,8,138,34048,2026-05-02,2026-05-06,2026-05-10,36,Delivered,Carrier A,2026-05-10,WMS
844676,6,171,13049,2026-05-29,2026-06-04,2026-06-08,3,Delivered,Carrier C,2026-06-12,WMS
844677,7,720,1801,2026-05-02,2026-05-04,2026-05-07,10,Delivered,Carrier A,2026-05-09,WMS
844678,2,674,47385,2026-05-25,2026-05-27,2026-05-30,71,Delivered,Carrier A,2026-05-28,WMS
844679,8,645,20599,2026-05-11,2026-05-14,2026-05-13,157,Delivered,Carrier A,2026-05-15,WMS
844680,6,75,37059,2026-05-08,2026-05-13,2026-05-16,99,Delivered,Carrier C,2026-05-14,WMS
844681,8,748,29779,2026-05-13,2026-05-17,,230,In Transit,Carrier D,2026-05-18,WMS
844682,6,730,30211,2026-05-14,2026-05-18,2026-05-20,213,Delivered,Carrier C,2026-05-23,WMS
844683,6,596,43901,2026-05-08,2026-05-10,2026-05-12,57,Delivered,Carrier A,2026-05-14,WMS
844684,8,579,38834,2026-05-04,2026-05-10,2026-05-13,113,Delivered,Carrier C,2026-05-14,WMS
844685,3,431,29107,2026-05-08,2026-05-15,2026-05-16,13,Delivered,Carrier A,2026-05-20,WMS
844686,1,131,38189,2026-05-17,2026-05-23,2026-05-25,144,Delivered,Carrier A,2026-05-29,WMS
844687,7,786,5363,2026-05-14,2026-05-17,2026-05-18,108,Delivered,Carrier C,2026-05-20,WMS
844688,2,62,17153,2026-05-10,2026-05-12,2026-05-12,68,Delivered,Carrier C,2026-05-16,WMS
844689,1,454,26625,2026-05-14,2026-05-20,,61,Delayed,Carrier D,2026-05-28,WMS
844690,1,785,44330,2026-05-18,2026-05-20,2026-05-24,236,Delivered,Carrier B,2026-05-29,WMS
844691,8,718,12497,2026-05-13,2026-05-18,2026-05-19,156,Delivered,Carrier A,2026-05-18,WMS
844692,3,794,47608,2026-05-21,2026-05-22,2026-05-24,131,Delivered,Carrier D,2026-05-29,WMS
844693,5,210,6199,2026-05-27,2026-05-28,2026-05-28,45,Delivered,Carrier B,2026-05-31,WMS
844694,4,176,28168,2026-05-19,2026-05-26,2026-05-26,192,Delivered,Carrier A,2026-05-29,WMS
844695,2,92,10242,2026-05-26,2026-05-29,,22,Delayed,Carrier A,2026-06-05,WMS
844696,4,209,37295,2026-05-08,2026-05-09,2026-05-10,113,Delivered,Carrier B,2026-05-18,WMS
844697,3,38,9625,2026-05-14,2026-05-19,2026-05-21,17,Delivered,Carrier A,2026-05-22,WMS
844698,7,518,14436,2026-05-12,2026-05-17,2026-05-18,229,Delivered,Carrier B,2026-05-21,WMS
844699,8,294,38486,2026-05-05,2026-05-06,2026-05-06,222,Delivered,Carrier D,2026-05-14,WMS
844700,1,474,23417,2026-05-21,2026-05-26,2026-05-27,135,Delivered,Carrier B,2026-05-31,WMS
844701,7,539,23459,2026-05-23,2026-05-27,2026-05-30,171,Delivered,Carrier B,2026-05-29,WMS
844702,7,701,33211,2026-05-09,2026-05-15,,153,Delayed,Carrier A,2026-05-19,WMS
844703,6,588,48755,2026-05-11,2026-05-15,2026-05-14,20,Delivered,Carrier A,2026-05-24,WMS
844704,7,3,5715,2026-05-22,2026-05-28,,136,In Transit,Carrier B,2026-06-03,WMS
844705,2,41,34586,2026-05-18,2026-05-20,,114,Cancelled,Carrier D,2026-05-28,WMS
844706,1,456,42372,2026-05-26,2026-06-01,2026-06-02,89,Delivered,Carrier C,2026-06-02,WMS
844707,8,188,25997,2026-05-21,2026-05-23,,23,In Transit,Carrier C,2026-05-30,WMS
844708,7,76,28483,2026-05-02,2026-05-03,2026-05-06,195,Delivered,Carrier A,2026-05-10,WMS
844709,4,625,25649,2026-05-22,2026-05-29,2026-05-30,165,Delivered,Carrier C,2026-05-29,WMS
844710,7,193,37256,2026-05-02,2026-05-07,,80,Cancelled,Carrier B,2026-05-16,WMS
844711,3,318,6890,2026-05-04,2026-05-10,2026-05-12,182,Delivered,Carrier D,2026-05-17,WMS
844712,3,121,34848,2026-05-19,2026-05-24,2026-05-25,59,Delivered,Carrier B,2026-05-30,WMS
844713,2,597,8289,2026-05-20,2026-05-26,2026-05-28,141,Delivered,Carrier C,2026-06-03,WMS
844714,4,291,26243,2026-05-22,2026-05-29,2026-05-30,30,Delivered,Carrier A,2026-06-01,WMS
844715,7,391,44821,2026-05-11,2026-05-16,2026-05-17,114,Delivered,Carrier C,2026-05-20,WMS
844716,5,768,47831,2026-05-17,2026-05-21,2026-05-22,15,Delivered,Carrier A,2026-05-24,WMS
844717,1,319,46274,2026-05-03,2026-05-08,2026-05-11,161,Delivered,Carrier C,2026-05-08,WMS
844718,5,482,37945,2026-05-11,2026-05-12,2026-05-14,185,Delivered,Carrier A,2026-05-14,WMS
844719,2,58,35168,2026-05-20,2026-05-23,2026-05-26,175,Delivered,Carrier D,2026-05-26,WMS
844720,6,545,41777,2026-05-24,2026-05-28,2026-05-27,152,Delivered,Carrier D,2026-06-05,WMS
844721,3,576,27206,2026-05-17,2026-05-22,2026-05-25,119,Delivered,Carrier A,2026-05-25,WMS
844722,4,195,2836,2026-05-07,2026-05-12,2026-05-12,141,Delivered,Carrier D,2026-05-13,WMS
844723,4,750,36719,2026-05-13,2026-05-19,2026-05-22,48,Delivered,Carrier A,2026-05-27,WMS
844724,1,505,23970,2026-05-12,2026-05-13,,240,Delayed,Carrier A,2026-05-20,WMS
844725,1,306,3947,2026-05-30,2026-06-02,2026-06-02,127,Delivered,Carrier D,2026-06-07,WMS
844726,4,597,23684,2026-05-14,2026-05-16,2026-05-17,31,Delivered,Carrier B,2026-05-20,WMS
844727,4,619,43348,2026-05-16,2026-05-19,2026-05-20,25,Delivered,Carrier D,2026-05-24,WMS
