ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
198252,7,209,41604,2025-04-24,2025-04-25,2025-04-27,221,Delivered,Carrier B,2025-04-28,WMS
198253,6,783,14785,2025-04-19,2025-04-22,2025-04-26,245,Delivered,Carrier A,2025-05-01,WMS
198254,8,514,32946,2025-04-18,2025-04-24,2025-04-23,39,Delivered,Carrier B,2025-04-28,WMS
198255,7,719,27257,2025-04-08,2025-04-11,2025-04-10,173,Delivered,Carrier A,2025-04-18,WMS
198256,4,27,12086,2025-04-14,2025-04-18,2025-04-20,83,Delivered,Carrier A,2025-04-24,WMS
198257,6,173,23701,2025-04-01,2025-04-05,2025-04-05,237,Delivered,Carrier A,2025-04-06,WMS
198258,4,52,17819,2025-04-12,2025-04-18,2025-04-21,114,Delivered,Carrier C,2025-04-18,WMS
198259,1,349,21819,2025-04-23,2025-04-30,,76,Delayed,Carrier B,2025-05-06,WMS
198260,7,153,34930,2025-04-28,2025-05-04,2025-05-08,188,Delivered,Carrier C,2025-05-10,WMS
198261,8,366,34501,2025-04-03,2025-04-07,2025-04-06,115,Delivered,Carrier C,2025-04-16,WMS
198262,2,193,41507,2025-04-29,2025-05-06,2025-05-08,131,Delivered,Carrier B,2025-05-06,WMS
198263,3,185,25329,2025-04-03,2025-04-04,2025-04-04,44,Delivered,Carrier D,2025-04-05,WMS
198264,7,276,44004,2025-04-10,2025-04-14,2025-04-15,77,Delivered,Carrier D,2025-04-22,WMS
198265,1,142,48643,2025-04-18,2025-04-21,2025-04-23,157,Delivered,Carrier A,2025-04-26,WMS
198266,7,719,34591,2025-04-18,2025-04-23,2025-04-27,244,Delivered,Carrier B,2025-05-01,WMS
198267,1,546,47446,2025-04-01,2025-04-07,2025-04-07,201,Delivered,Carrier B,2025-04-16,WMS
198268,5,3,35421,2025-04-16,2025-04-20,2025-04-21,117,Delivered,Carrier C,2025-04-22,WMS
198269,3,482,4694,2025-04-20,2025-04-26,2025-04-29,149,Delivered,Carrier B,2025-04-27,WMS
198270,4,33,15335,2025-04-08,2025-04-15,,21,In Transit,Carrier B,2025-04-22,WMS
198271,6,696,30070,2025-04-15,2025-04-20,,232,In Transit,Carrier D,2025-04-25,WMS
198272,6,222,30078,2025-04-04,2025-04-06,2025-04-05,106,Delivered,Carrier A,2025-04-06,WMS
198273,1,602,43712,2025-04-11,2025-04-13,2025-04-15,183,Delivered,Carrier C,2025-04-15,WMS
198274,7,573,48381,2025-04-28,2025-05-01,2025-05-05,34,Delivered,Carrier A,2025-05-05,WMS
198275,3,270,48480,2025-04-13,2025-04-19,,62,In Transit,Carrier B,2025-04-27,WMS
198276,1,599,46641,2025-04-12,2025-04-19,2025-04-19,121,Delivered,Carrier B,2025-04-24,WMS
198277,3,696,7633,2025-04-01,2025-04-06,2025-04-10,162,Delivered,Carrier D,2025-04-07,WMS
198278,8,540,47010,2025-04-12,2025-04-15,2025-04-15,34,Delivered,Carrier A,2025-04-23,WMS
198279,6,196,6657,2025-04-03,2025-04-09,2025-04-10,233,Delivered,Carrier D,2025-04-12,WMS
198280,3,581,39289,2025-04-25,2025-04-26,2025-04-28,21,Delivered,Carrier C,2025-05-02,WMS
198281,6,126,14738,2025-04-03,2025-04-04,2025-04-04,52,Delivered,Carrier C,2025-04-12,WMS
198282,7,448,15172,2025-04-16,2025-04-21,2025-04-20,174,Delivered,Carrier C,2025-04-28,WMS
198283,8,373,6284,2025-04-02,2025-04-06,2025-04-10,242,Delivered,Carrier C,2025-04-09,WMS
198284,4,359,37064,2025-04-04,2025-04-06,2025-04-07,181,Delivered,Carrier A,2025-04-11,WMS
198285,5,77,36019,2025-04-12,2025-04-16,2025-04-20,136,Delivered,Carrier A,2025-04-19,WMS
198286,8,539,25876,2025-04-30,2025-05-02,2025-05-03,164,Delivered,Carrier A,2025-05-03,WMS
198287,1,12,46361,2025-04-27,2025-05-04,2025-05-05,78,Delivered,Carrier D,2025-05-06,WMS
198288,2,259,31616,2025-04-21,2025-04-22,,144,Cancelled,Carrier B,2025-04-22,WMS
198289,5,94,35145,2025-04-02,2025-04-09,2025-04-08,241,Delivered,Carrier D,2025-04-10,WMS
198290,7,653,18723,2025-04-03,2025-04-04,2025-04-08,137,Delivered,Carrier A,2025-04-04,WMS
198291,1,25,26160,2025-04-03,2025-04-06,2025-04-10,111,Delivered,Carrier A,2025-04-06,WMS
198292,3,98,22258,2025-04-25,2025-04-27,2025-04-30,102,Delivered,Carrier B,2025-05-04,WMS
198293,4,341,23309,2025-04-18,2025-04-25,2025-04-25,129,Delivered,Carrier D,2025-04-26,WMS
198294,4,459,21176,2025-04-01,2025-04-06,2025-04-08,76,Delivered,Carrier C,2025-04-06,WMS
198295,4,321,36993,2025-04-22,2025-04-23,2025-04-24,201,Delivered,Carrier D,2025-04-25,WMS
198296,7,384,17329,2025-04-12,2025-04-14,2025-04-14,73,Delivered,Carrier C,2025-04-17,WMS
198297,5,238,27570,2025-04-04,2025-04-10,2025-04-09,52,Delivered,Carrier D,2025-04-14,WMS
198298,6,23,30762,2025-04-10,2025-04-15,,164,Cancelled,Carrier C,2025-04-16,WMS
198299,6,486,3246,2025-04-07,2025-04-13,2025-04-13,31,Delivered,Carrier C,2025-04-18,WMS
198300,2,549,19787,2025-04-27,2025-04-28,2025-04-30,112,Delivered,Carrier D,2025-05-06,WMS
198301,6,400,6695,2025-04-17,2025-04-24,,105,In Transit,Carrier D,2025-05-01,WMS
198302,5,406,16962,2025-04-01,2025-04-03,2025-04-05,149,Delivered,Carrier C,2025-04-10,WMS
198303,4,12,18531,2025-04-10,2025-04-16,2025-04-15,208,Delivered,Carrier D,2025-04-18,WMS
198304,2,143,12262,2025-04-28,2025-04-29,2025-05-03,21,Delivered,Carrier C,2025-05-07,WMS
198305,7,449,49493,2025-04-15,2025-04-21,2025-04-24,33,Delivered,Carrier D,2025-04-28,WMS
198306,7,691,40462,2025-04-09,2025-04-13,2025-04-12,169,Delivered,Carrier B,2025-04-18,WMS
198307,7,372,368,2025-04-06,2025-04-11,2025-04-11,211,Delivered,Carrier C,2025-04-17,WMS
198308,7,112,19802,2025-04-15,2025-04-21,2025-04-23,4,Delivered,Carrier A,2025-04-30,WMS
198309,5,39,21059,2025-04-25,2025-04-27,2025-04-28,47,Delivered,Carrier B,2025-04-27,WMS
198310,2,687,44764,2025-04-29,2025-04-30,,151,In Transit,Carrier A,2025-05-06,WMS
198311,1,119,48881,2025-04-26,2025-04-30,2025-05-03,176,Delivered,Carrier D,2025-05-08,WMS
198312,1,573,19056,2025-04-05,2025-04-09,2025-04-13,210,Delivered,Carrier B,2025-04-17,WMS
198313,7,421,29534,2025-04-20,2025-04-22,2025-04-21,177,Delivered,Carrier D,2025-04-23,WMS
198314,6,425,21652,2025-04-04,2025-04-06,2025-04-05,79,Delivered,Carrier D,2025-04-13,WMS
198315,2,98,48225,2025-04-14,2025-04-18,,47,In Transit,Carrier C,2025-04-19,WMS
198316,1,385,32398,2025-04-03,2025-04-05,2025-04-04,241,Delivered,Carrier A,2025-04-08,WMS
198317,2,502,45938,2025-04-01,2025-04-07,2025-04-10,53,Delivered,Carrier A,2025-04-16,WMS
198318,2,662,23972,2025-04-06,2025-04-10,2025-04-14,178,Delivered,Carrier B,2025-04-10,WMS
198319,5,436,48652,2025-04-27,2025-05-01,2025-05-05,177,Delivered,Carrier D,2025-05-07,WMS
198320,3,593,30599,2025-04-13,2025-04-17,2025-04-16,39,Delivered,Carrier A,2025-04-26,WMS
198321,5,289,20016,2025-04-11,2025-04-15,2025-04-14,209,Delivered,Carrier D,2025-04-23,WMS
198322,8,208,25088,2025-04-16,2025-04-23,2025-04-27,201,Delivered,Carrier A,2025-04-24,WMS
198323,4,131,14987,2025-04-21,2025-04-26,2025-04-28,234,Delivered,Carrier D,2025-05-05,WMS
198324,3,788,25020,2025-04-17,2025-04-18,2025-04-17,198,Delivered,Carrier B,2025-04-19,WMS
198325,3,306,32890,2025-04-10,2025-04-16,2025-04-15,243,Delivered,Carrier A,2025-04-18,WMS
198326,1,710,14343,2025-04-10,2025-04-11,2025-04-15,223,Delivered,Carrier C,2025-04-11,WMS
198327,3,553,7864,2025-04-17,2025-04-23,2025-04-27,31,Delivered,Carrier B,2025-04-30,WMS
198328,3,561,19029,2025-04-04,2025-04-10,,114,In Transit,Carrier C,2025-04-11,WMS
198329,6,125,28201,2025-04-25,2025-05-01,2025-05-05,7,Delivered,Carrier D,2025-05-07,WMS
198330,7,533,17445,2025-04-25,2025-04-27,2025-05-01,130,Delivered,Carrier B,2025-05-05,WMS
198331,8,706,34186,2025-04-17,2025-04-19,2025-04-19,177,Delivered,Carrier D,2025-04-21,WMS
198332,1,197,29565,2025-04-09,2025-04-14,2025-04-14,242,Delivered,Carrier D,2025-04-22,WMS
198333,3,707,45368,2025-04-23,2025-04-25,2025-04-25,155,Delivered,Carrier A,2025-04-25,WMS
198334,5,720,3411,2025-04-04,2025-04-07,2025-04-10,196,Delivered,Carrier A,2025-04-10,WMS
198335,4,158,31920,2025-04-21,2025-04-24,,6,Delayed,Carrier D,2025-04-25,WMS
198336,3,522,42012,2025-04-20,2025-04-25,,146,Cancelled,Carrier B,2025-04-27,WMS
198337,6,602,7002,2025-04-21,2025-04-28,2025-04-27,156,Delivered,Carrier B,2025-05-05,WMS
198338,3,415,17973,2025-04-28,2025-04-29,2025-04-30,113,Delivered,Carrier D,2025-05-07,WMS
198339,7,315,13139,2025-04-13,2025-04-14,2025-04-15,247,Delivered,Carrier D,2025-04-19,WMS
198340,2,220,2267,2025-04-23,2025-04-30,2025-05-03,226,Delivered,Carrier D,2025-05-01,WMS
198341,6,152,23191,2025-04-28,2025-05-02,2025-05-03,143,Delivered,Carrier C,2025-05-05,WMS
198342,2,350,34315,2025-04-02,2025-04-05,2025-04-07,163,Delivered,Carrier C,2025-04-07,WMS
198343,4,524,17194,2025-04-07,2025-04-11,2025-04-11,100,Delivered,Carrier D,2025-04-13,WMS
198344,5,369,42471,2025-04-19,2025-04-20,2025-04-22,168,Delivered,Carrier D,2025-04-28,WMS
198345,7,207,20149,2025-04-24,2025-04-25,2025-04-26,130,Delivered,Carrier B,2025-04-27,WMS
198346,4,176,2406,2025-04-01,2025-04-03,2025-04-06,201,Delivered,Carrier C,2025-04-04,WMS
198347,8,309,27539,2025-04-20,2025-04-27,2025-04-30,241,Delivered,Carrier B,2025-05-01,WMS
198348,8,602,2751,2025-04-11,2025-04-14,2025-04-13,138,Delivered,Carrier A,2025-04-16,WMS
198349,8,690,24699,2025-04-18,2025-04-22,2025-04-23,74,Delivered,Carrier B,2025-05-01,WMS
198350,8,48,7130,2025-04-15,2025-04-18,,190,Delayed,Carrier C,2025-04-26,WMS
198351,3,556,15540,2025-04-30,2025-05-06,2025-05-06,53,Delivered,Carrier C,2025-05-06,WMS
198352,1,368,16646,2025-04-03,2025-04-07,2025-04-11,1,Delivered,Carrier C,2025-04-08,WMS
198353,7,758,22715,2025-04-06,2025-04-09,2025-04-09,246,Delivered,Carrier A,2025-04-15,WMS
198354,4,366,15404,2025-04-14,2025-04-17,2025-04-20,146,Delivered,Carrier B,2025-04-25,WMS
198355,1,383,38836,2025-04-26,2025-04-27,2025-04-27,217,Delivered,Carrier D,2025-04-27,WMS
198356,4,12,16315,2025-04-03,2025-04-05,2025-04-08,230,Delivered,Carrier C,2025-04-11,WMS
198357,6,480,36660,2025-04-03,2025-04-04,2025-04-07,244,Delivered,Carrier A,2025-04-11,WMS
198358,2,266,32375,2025-04-03,2025-04-07,2025-04-07,196,Delivered,Carrier A,2025-04-07,WMS
198359,3,678,6938,2025-04-26,2025-04-27,2025-04-28,34,Delivered,Carrier C,2025-05-04,WMS
198360,1,120,25008,2025-04-28,2025-05-01,2025-05-02,61,Delivered,Carrier D,2025-05-07,WMS
198361,8,213,403,2025-04-02,2025-04-03,2025-04-03,188,Delivered,Carrier C,2025-04-03,WMS
198362,2,471,26081,2025-04-20,2025-04-25,2025-04-24,32,Delivered,Carrier A,2025-04-27,WMS
198363,2,231,15999,2025-04-18,2025-04-22,2025-04-25,213,Delivered,Carrier D,2025-04-26,WMS
198364,8,215,26138,2025-04-27,2025-05-01,2025-05-02,53,Delivered,Carrier D,2025-05-05,WMS
198365,4,425,44807,2025-04-11,2025-04-17,2025-04-20,132,Delivered,Carrier B,2025-04-24,WMS
198366,2,157,26810,2025-04-09,2025-04-11,2025-04-12,180,Delivered,Carrier D,2025-04-12,WMS
198367,6,167,11116,2025-04-20,2025-04-22,2025-04-23,88,Delivered,Carrier D,2025-04-27,WMS
198368,2,203,12877,2025-04-30,2025-05-05,2025-05-04,52,Delivered,Carrier B,2025-05-11,WMS
198369,3,536,36075,2025-04-26,2025-04-28,2025-04-29,125,Delivered,Carrier D,2025-05-04,WMS
198370,5,779,26481,2025-04-21,2025-04-26,2025-04-26,132,Delivered,Carrier C,2025-04-27,WMS
198371,5,454,48514,2025-04-04,2025-04-06,2025-04-10,204,Delivered,Carrier A,2025-04-07,WMS
198372,7,259,15295,2025-04-08,2025-04-12,2025-04-11,235,Delivered,Carrier A,2025-04-15,WMS
198373,7,141,10738,2025-04-04,2025-04-06,2025-04-09,37,Delivered,Carrier D,2025-04-12,WMS
198374,4,475,10546,2025-04-25,2025-04-26,2025-04-26,129,Delivered,Carrier A,2025-05-04,WMS
198375,8,31,7611,2025-04-23,2025-04-27,2025-04-28,99,Delivered,Carrier D,2025-04-28,WMS
198376,6,80,34028,2025-04-09,2025-04-16,2025-04-16,213,Delivered,Carrier D,2025-04-21,WMS
198377,1,671,27719,2025-04-13,2025-04-17,2025-04-20,47,Delivered,Carrier D,2025-04-19,WMS
198378,4,685,16080,2025-04-24,2025-04-30,2025-05-04,34,Delivered,Carrier A,2025-05-08,WMS
198379,8,352,43889,2025-04-07,2025-04-13,2025-04-12,102,Delivered,Carrier C,2025-04-14,WMS
198380,5,731,22167,2025-04-15,2025-04-19,2025-04-23,171,Delivered,Carrier A,2025-04-27,WMS
198381,4,654,14613,2025-04-11,2025-04-13,2025-04-16,187,Delivered,Carrier A,2025-04-18,WMS
198382,8,56,14354,2025-04-30,2025-05-01,2025-05-04,228,Delivered,Carrier A,2025-05-01,WMS
198383,2,659,42459,2025-04-18,2025-04-20,2025-04-23,125,Delivered,Carrier D,2025-04-24,WMS
198384,8,247,5354,2025-04-12,2025-04-16,2025-04-18,198,Delivered,Carrier B,2025-04-22,WMS
198385,1,361,36830,2025-04-01,2025-04-02,2025-04-04,201,Delivered,Carrier A,2025-04-02,WMS
198386,3,347,17524,2025-04-27,2025-05-04,2025-05-07,221,Delivered,Carrier C,2025-05-08,WMS
198387,5,41,19189,2025-04-26,2025-05-03,2025-05-04,230,Delivered,Carrier A,2025-05-08,WMS
198388,6,14,7626,2025-04-18,2025-04-20,2025-04-22,20,Delivered,Carrier A,2025-04-26,WMS
198389,6,627,43880,2025-04-15,2025-04-17,2025-04-20,238,Delivered,Carrier C,2025-04-20,WMS
198390,7,88,10051,2025-04-30,2025-05-04,2025-05-05,191,Delivered,Carrier D,2025-05-05,WMS
198391,2,733,42457,2025-04-07,2025-04-08,,171,In Transit,Carrier D,2025-04-12,WMS
198392,6,370,8308,2025-04-03,2025-04-06,2025-04-05,91,Delivered,Carrier C,2025-04-10,WMS
198393,5,352,41055,2025-04-11,2025-04-12,2025-04-15,122,Delivered,Carrier B,2025-04-15,WMS
198394,8,208,5844,2025-04-25,2025-04-27,2025-04-26,126,Delivered,Carrier D,2025-05-01,WMS
198395,5,724,27339,2025-04-08,2025-04-13,2025-04-12,229,Delivered,Carrier C,2025-04-22,WMS
198396,5,699,42315,2025-04-26,2025-04-27,2025-04-26,203,Delivered,Carrier C,2025-05-01,WMS
198397,6,198,17998,2025-04-19,2025-04-23,2025-04-22,31,Delivered,Carrier C,2025-05-01,WMS
198398,4,278,35876,2025-04-24,2025-05-01,2025-05-03,246,Delivered,Carrier B,2025-05-10,WMS
198399,8,245,16365,2025-04-21,2025-04-28,2025-05-01,112,Delivered,Carrier C,2025-04-29,WMS
198400,1,623,22650,2025-04-18,2025-04-22,2025-04-24,177,Delivered,Carrier A,2025-04-28,WMS
198401,7,113,21854,2025-04-28,2025-04-30,2025-04-30,183,Delivered,Carrier B,2025-05-05,WMS
198402,3,1,5950,2025-04-12,2025-04-17,,248,In Transit,Carrier B,2025-04-19,WMS
198403,4,281,32289,2025-04-03,2025-04-07,2025-04-08,33,Delivered,Carrier A,2025-04-16,WMS
198404,5,242,31554,2025-04-12,2025-04-17,2025-04-21,154,Delivered,Carrier A,2025-04-21,WMS
198405,1,501,28460,2025-04-01,2025-04-04,2025-04-05,72,Delivered,Carrier B,2025-04-12,WMS
198406,5,745,22991,2025-04-23,2025-04-29,2025-05-01,168,Delivered,Carrier C,2025-05-03,WMS
198407,2,230,9663,2025-04-07,2025-04-08,2025-04-09,38,Delivered,Carrier B,2025-04-11,WMS
198408,6,91,5321,2025-04-12,2025-04-14,2025-04-17,214,Delivered,Carrier C,2025-04-14,WMS
198409,8,376,5612,2025-04-19,2025-04-23,2025-04-26,144,Delivered,Carrier C,2025-05-01,WMS
198410,3,255,25527,2025-04-19,2025-04-22,2025-04-24,132,Delivered,Carrier B,2025-04-28,WMS
198411,7,54,47336,2025-04-23,2025-04-30,2025-04-30,70,Delivered,Carrier A,2025-05-04,WMS
198412,4,624,29735,2025-04-29,2025-05-03,2025-05-05,233,Delivered,Carrier D,2025-05-09,WMS
198413,7,481,22817,2025-04-27,2025-05-03,2025-05-02,28,Delivered,Carrier A,2025-05-12,WMS
198414,3,578,42645,2025-04-27,2025-05-03,2025-05-04,176,Delivered,Carrier C,2025-05-06,WMS
198415,2,799,14393,2025-04-12,2025-04-15,2025-04-17,93,Delivered,Carrier A,2025-04-21,WMS
198416,7,505,13262,2025-04-12,2025-04-15,2025-04-14,161,Delivered,Carrier D,2025-04-24,WMS
198417,5,622,23339,2025-04-17,2025-04-18,2025-04-21,88,Delivered,Carrier A,2025-04-25,WMS
198418,3,107,27525,2025-04-20,2025-04-25,2025-04-27,18,Delivered,Carrier B,2025-05-03,WMS
198419,7,247,41477,2025-04-07,2025-04-13,2025-04-17,152,Delivered,Carrier A,2025-04-22,WMS
198420,4,470,38188,2025-04-07,2025-04-10,2025-04-12,41,Delivered,Carrier A,2025-04-16,WMS
198421,8,344,11761,2025-04-08,2025-04-09,2025-04-11,58,Delivered,Carrier B,2025-04-17,WMS
198422,8,468,27988,2025-04-23,2025-04-28,2025-04-29,79,Delivered,Carrier D,2025-05-06,WMS
198423,5,370,8708,2025-04-16,2025-04-18,2025-04-19,117,Delivered,Carrier A,2025-04-27,WMS
198424,6,92,36334,2025-04-20,2025-04-27,2025-04-27,72,Delivered,Carrier A,2025-05-06,WMS
198425,5,372,44523,2025-04-24,2025-04-27,2025-04-28,113,Delivered,Carrier D,2025-04-30,WMS
198426,4,619,28295,2025-04-30,2025-05-06,,163,Delayed,Carrier B,2025-05-10,WMS
198427,6,397,19196,2025-04-15,2025-04-22,2025-04-21,54,Delivered,Carrier A,2025-05-01,WMS
198428,8,480,20377,2025-04-14,2025-04-15,2025-04-19,141,Delivered,Carrier A,2025-04-15,WMS
198429,4,183,20428,2025-04-14,2025-04-20,2025-04-19,184,Delivered,Carrier A,2025-04-27,WMS
198430,3,597,12191,2025-04-18,2025-04-24,2025-04-26,52,Delivered,Carrier D,2025-04-26,WMS
198431,5,388,20417,2025-04-23,2025-04-28,2025-04-28,197,Delivered,Carrier C,2025-05-01,WMS
198432,6,432,12033,2025-04-09,2025-04-14,2025-04-15,83,Delivered,Carrier D,2025-04-17,WMS
198433,7,677,41588,2025-04-20,2025-04-23,2025-04-24,58,Delivered,Carrier C,2025-05-02,WMS
198434,4,258,49706,2025-04-29,2025-05-02,2025-05-02,201,Delivered,Carrier A,2025-05-09,WMS
198435,6,295,21330,2025-04-19,2025-04-20,2025-04-24,19,Delivered,Carrier D,2025-04-25,WMS
198436,7,165,22386,2025-04-08,2025-04-11,2025-04-11,160,Delivered,Carrier C,2025-04-18,WMS
198437,3,235,38071,2025-04-06,2025-04-10,,87,In Transit,Carrier D,2025-04-12,WMS
198438,7,432,48012,2025-04-03,2025-04-05,2025-04-05,17,Delivered,Carrier A,2025-04-14,WMS
198439,8,677,25236,2025-04-13,2025-04-20,2025-04-22,185,Delivered,Carrier C,2025-04-25,WMS
198440,5,223,22017,2025-04-10,2025-04-14,2025-04-15,136,Delivered,Carrier D,2025-04-18,WMS
198441,1,520,31554,2025-04-20,2025-04-25,2025-04-27,140,Delivered,Carrier B,2025-04-27,WMS
198442,8,92,21505,2025-04-22,2025-04-29,2025-04-30,194,Delivered,Carrier D,2025-04-30,WMS
198443,7,179,25868,2025-04-30,2025-05-04,2025-05-05,225,Delivered,Carrier B,2025-05-11,WMS
198444,7,27,22715,2025-04-01,2025-04-07,2025-04-07,229,Delivered,Carrier D,2025-04-16,WMS
198445,3,84,30057,2025-04-09,2025-04-13,2025-04-12,178,Delivered,Carrier B,2025-04-16,WMS
198446,1,321,22774,2025-04-07,2025-04-08,,103,Delayed,Carrier B,2025-04-12,WMS
198447,8,442,17334,2025-04-01,2025-04-04,2025-04-05,216,Delivered,Carrier B,2025-04-07,WMS
198448,3,155,15600,2025-04-14,2025-04-18,2025-04-18,37,Delivered,Carrier B,2025-04-24,WMS
198449,4,241,9341,2025-04-12,2025-04-15,2025-04-19,178,Delivered,Carrier D,2025-04-16,WMS
198450,7,469,36451,2025-04-20,2025-04-25,2025-04-26,131,Delivered,Carrier B,2025-04-29,WMS
198451,1,555,20266,2025-04-14,2025-04-15,2025-04-19,61,Delivered,Carrier A,2025-04-23,WMS
198452,2,636,33715,2025-04-16,2025-04-17,2025-04-18,154,Delivered,Carrier B,2025-04-20,WMS
198453,5,241,14153,2025-04-08,2025-04-09,2025-04-13,22,Delivered,Carrier C,2025-04-10,WMS
198454,6,530,27438,2025-04-13,2025-04-19,2025-04-23,157,Delivered,Carrier C,2025-04-27,WMS
198455,3,698,31911,2025-04-11,2025-04-17,2025-04-18,159,Delivered,Carrier D,2025-04-25,WMS
198456,2,314,33368,2025-04-03,2025-04-08,2025-04-08,138,Delivered,Carrier A,2025-04-14,WMS
198457,2,127,324,2025-04-07,2025-04-11,2025-04-11,21,Delivered,Carrier C,2025-04-11,WMS
198458,2,199,16546,2025-04-25,2025-05-02,2025-05-03,55,Delivered,Carrier C,2025-05-10,WMS
198459,3,60,374,2025-04-06,2025-04-12,,82,Delayed,Carrier D,2025-04-17,WMS
198460,5,462,5869,2025-04-22,2025-04-29,2025-05-03,224,Delivered,Carrier C,2025-05-07,WMS
198461,8,494,21413,2025-04-15,2025-04-20,2025-04-22,148,Delivered,Carrier D,2025-04-28,WMS
198462,1,456,20884,2025-04-06,2025-04-07,2025-04-07,64,Delivered,Carrier B,2025-04-11,WMS
198463,7,734,35765,2025-04-04,2025-04-08,2025-04-07,225,Delivered,Carrier A,2025-04-08,WMS
198464,6,309,13777,2025-04-24,2025-04-28,2025-05-02,32,Delivered,Carrier D,2025-05-07,WMS
198465,1,416,9516,2025-04-20,2025-04-26,,14,Cancelled,Carrier C,2025-05-05,WMS
198466,7,285,6805,2025-04-14,2025-04-15,2025-04-16,163,Delivered,Carrier C,2025-04-21,WMS
198467,8,313,19865,2025-04-10,2025-04-11,2025-04-11,140,Delivered,Carrier B,2025-04-11,WMS
198468,4,74,10837,2025-04-22,2025-04-28,2025-04-30,213,Delivered,Carrier C,2025-05-05,WMS
198469,7,223,5683,2025-04-02,2025-04-08,2025-04-08,195,Delivered,Carrier A,2025-04-12,WMS
198470,5,423,14762,2025-04-16,2025-04-23,2025-04-26,20,Delivered,Carrier C,2025-04-30,WMS
198471,2,710,31129,2025-04-21,2025-04-22,2025-04-23,60,Delivered,Carrier A,2025-04-29,WMS
198472,6,623,11932,2025-04-16,2025-04-19,2025-04-19,106,Delivered,Carrier D,2025-04-25,WMS
198473,3,563,41658,2025-04-02,2025-04-09,2025-04-09,117,Delivered,Carrier A,2025-04-10,WMS
198474,3,439,6060,2025-04-30,2025-05-07,2025-05-11,86,Delivered,Carrier A,2025-05-15,WMS
198475,5,726,1241,2025-04-08,2025-04-14,2025-04-18,119,Delivered,Carrier B,2025-04-16,WMS
198476,3,353,15247,2025-04-27,2025-04-30,2025-04-29,230,Delivered,Carrier D,2025-05-02,WMS
198477,5,782,18636,2025-04-13,2025-04-19,2025-04-20,26,Delivered,Carrier B,2025-04-26,WMS
198478,4,556,42727,2025-04-27,2025-05-01,2025-05-01,231,Delivered,Carrier B,2025-05-02,WMS
198479,3,334,43134,2025-04-03,2025-04-09,2025-04-13,86,Delivered,Carrier C,2025-04-11,WMS
198480,8,655,4184,2025-04-25,2025-04-27,2025-04-26,177,Delivered,Carrier D,2025-05-05,WMS
198481,3,337,37241,2025-04-02,2025-04-05,2025-04-05,69,Delivered,Carrier B,2025-04-10,WMS
198482,4,243,20874,2025-04-28,2025-05-02,2025-05-01,158,Delivered,Carrier D,2025-05-05,WMS
198483,6,562,44217,2025-04-10,2025-04-17,2025-04-17,35,Delivered,Carrier D,2025-04-20,WMS
198484,2,98,47535,2025-04-28,2025-05-03,2025-05-05,238,Delivered,Carrier B,2025-05-10,WMS
198485,6,103,26393,2025-04-06,2025-04-09,2025-04-13,222,Delivered,Carrier C,2025-04-11,WMS
198486,5,581,46592,2025-04-19,2025-04-20,2025-04-22,123,Delivered,Carrier C,2025-04-29,WMS
198487,8,229,44260,2025-04-04,2025-04-05,2025-04-08,187,Delivered,Carrier B,2025-04-10,WMS
198488,5,590,24022,2025-04-06,2025-04-09,2025-04-13,4,Delivered,Carrier D,2025-04-11,WMS
198489,1,30,3609,2025-04-11,2025-04-18,2025-04-17,76,Delivered,Carrier B,2025-04-19,WMS
198490,2,141,43544,2025-04-02,2025-04-04,2025-04-07,21,Delivered,Carrier B,2025-04-04,WMS
198491,7,523,12494,2025-04-08,2025-04-12,2025-04-11,167,Delivered,Carrier A,2025-04-17,WMS
198492,3,670,14642,2025-04-24,2025-04-26,,59,In Transit,Carrier A,2025-05-03,WMS
198493,6,33,47323,2025-04-12,2025-04-19,2025-04-23,194,Delivered,Carrier A,2025-04-25,WMS
198494,4,333,36477,2025-04-06,2025-04-07,2025-04-11,212,Delivered,Carrier D,2025-04-08,WMS
198495,1,456,43757,2025-04-05,2025-04-12,2025-04-12,149,Delivered,Carrier B,2025-04-20,WMS
198496,4,795,24590,2025-04-18,2025-04-20,2025-04-23,19,Delivered,Carrier B,2025-04-29,WMS
198497,4,187,8947,2025-04-17,2025-04-21,2025-04-20,234,Delivered,Carrier A,2025-04-21,WMS
198498,6,117,25430,2025-04-12,2025-04-18,2025-04-17,127,Delivered,Carrier D,2025-04-27,WMS
198499,6,147,18561,2025-04-08,2025-04-11,2025-04-14,160,Delivered,Carrier C,2025-04-15,WMS
198500,2,541,176,2025-04-01,2025-04-05,2025-04-09,107,Delivered,Carrier A,2025-04-11,WMS
198501,8,434,26609,2025-04-21,2025-04-23,2025-04-25,7,Delivered,Carrier B,2025-04-29,WMS
198502,6,651,25442,2025-04-08,2025-04-10,2025-04-09,136,Delivered,Carrier B,2025-04-13,WMS
198503,3,790,12520,2025-04-06,2025-04-08,2025-04-10,193,Delivered,Carrier D,2025-04-08,WMS
198504,2,494,39510,2025-04-25,2025-05-02,2025-05-04,180,Delivered,Carrier B,2025-05-07,WMS
198505,2,653,25344,2025-04-17,2025-04-22,,152,Delayed,Carrier C,2025-04-23,WMS
198506,6,29,13386,2025-04-20,2025-04-26,2025-04-29,136,Delivered,Carrier C,2025-05-02,WMS
