ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
988976,2,650,36702,2026-08-16,2026-08-17,2026-08-16,136,Delivered,Carrier A,2026-08-26,WMS
988977,5,58,18132,2026-08-23,2026-08-26,2026-08-26,54,Delivered,Carrier B,2026-09-03,WMS
988978,5,624,34096,2026-08-04,2026-08-06,2026-08-05,170,Delivered,Carrier A,2026-08-08,WMS
988979,3,192,23047,2026-08-24,2026-08-30,2026-08-30,204,Delivered,Carrier D,2026-09-05,WMS
988980,4,785,314,2026-08-19,2026-08-25,2026-08-27,171,Delivered,Carrier D,2026-08-28,WMS
988981,2,12,37353,2026-08-02,2026-08-08,2026-08-10,61,Delivered,Carrier D,2026-08-15,WMS
988982,6,300,17934,2026-08-22,2026-08-27,2026-08-30,141,Delivered,Carrier D,2026-08-30,WMS
988983,8,672,33554,2026-08-19,2026-08-26,2026-08-28,97,Delivered,Carrier D,2026-09-01,WMS
988984,8,177,7325,2026-08-16,2026-08-20,2026-08-21,162,Delivered,Carrier C,2026-08-26,WMS
988985,6,43,49387,2026-08-25,2026-08-31,2026-09-04,207,Delivered,Carrier B,2026-09-08,WMS
988986,2,684,33262,2026-08-06,2026-08-07,2026-08-09,190,Delivered,Carrier D,2026-08-14,WMS
988987,4,160,43694,2026-08-24,2026-08-27,2026-08-26,196,Delivered,Carrier A,2026-08-28,WMS
988988,2,385,48373,2026-08-15,2026-08-22,2026-08-21,141,Delivered,Carrier A,2026-08-27,WMS
988989,1,319,27651,2026-08-24,2026-08-27,2026-08-30,245,Delivered,Carrier B,2026-09-05,WMS
988990,4,81,42850,2026-08-03,2026-08-07,2026-08-08,165,Delivered,Carrier A,2026-08-14,WMS
988991,7,290,12907,2026-08-30,2026-09-01,,147,Cancelled,Carrier C,2026-09-03,WMS
988992,3,500,1802,2026-08-02,2026-08-04,2026-08-07,87,Delivered,Carrier B,2026-08-12,WMS
988993,5,51,38987,2026-08-12,2026-08-15,,31,Delayed,Carrier D,2026-08-15,WMS
988994,5,436,37286,2026-08-19,2026-08-22,2026-08-25,217,Delivered,Carrier D,2026-08-26,WMS
988995,3,607,38416,2026-08-08,2026-08-12,2026-08-13,185,Delivered,Carrier A,2026-08-21,WMS
988996,1,432,18177,2026-08-29,2026-09-01,2026-08-31,235,Delivered,Carrier B,2026-09-09,WMS
988997,1,10,37462,2026-08-01,2026-08-06,2026-08-06,46,Delivered,Carrier C,2026-08-10,WMS
988998,2,180,7799,2026-08-04,2026-08-07,2026-08-11,44,Delivered,Carrier B,2026-08-15,WMS
988999,5,100,39780,2026-08-28,2026-08-30,2026-09-03,44,Delivered,Carrier A,2026-09-02,WMS
989000,6,410,48770,2026-08-11,2026-08-14,2026-08-13,240,Delivered,Carrier C,2026-08-20,WMS
989001,3,299,39460,2026-08-30,2026-09-03,2026-09-03,73,Delivered,Carrier C,2026-09-04,WMS
989002,8,52,10960,2026-08-22,2026-08-23,2026-08-25,150,Delivered,Carrier D,2026-08-28,WMS
989003,8,799,20482,2026-08-08,2026-08-10,2026-08-13,125,Delivered,Carrier D,2026-08-11,WMS
989004,7,486,6150,2026-08-29,2026-09-04,2026-09-03,17,Delivered,Carrier B,2026-09-09,WMS
989005,4,247,9610,2026-08-03,2026-08-04,2026-08-03,219,Delivered,Carrier C,2026-08-13,WMS
989006,3,142,1491,2026-08-29,2026-08-31,2026-08-30,204,Delivered,Carrier C,2026-09-07,WMS
989007,3,423,45253,2026-08-30,2026-09-06,2026-09-07,152,Delivered,Carrier C,2026-09-07,WMS
989008,7,791,1464,2026-08-19,2026-08-20,2026-08-20,7,Delivered,Carrier A,2026-08-23,WMS
989009,8,699,24064,2026-08-21,2026-08-23,2026-08-23,36,Delivered,Carrier B,2026-08-25,WMS
989010,8,125,25941,2026-08-10,2026-08-16,2026-08-17,161,Delivered,Carrier A,2026-08-19,WMS
989011,1,498,17584,2026-08-09,2026-08-14,2026-08-14,96,Delivered,Carrier B,2026-08-23,WMS
989012,3,348,44577,2026-08-20,2026-08-21,2026-08-21,130,Delivered,Carrier A,2026-08-21,WMS
989013,5,687,19726,2026-08-24,2026-08-31,2026-09-02,114,Delivered,Carrier A,2026-09-02,WMS
989014,7,758,39486,2026-08-02,2026-08-06,2026-08-10,43,Delivered,Carrier D,2026-08-11,WMS
989015,3,482,38590,2026-08-04,2026-08-07,2026-08-09,128,Delivered,Carrier C,2026-08-12,WMS
989016,8,656,24378,2026-08-01,2026-08-04,2026-08-03,107,Delivered,Carrier C,2026-08-07,WMS
989017,1,428,48563,2026-08-12,2026-08-17,2026-08-21,229,Delivered,Carrier D,2026-08-19,WMS
989018,1,287,21224,2026-08-25,2026-08-31,2026-08-31,183,Delivered,Carrier C,2026-09-07,WMS
989019,1,415,38682,2026-08-16,2026-08-20,2026-08-23,79,Delivered,Carrier D,2026-08-23,WMS
989020,2,684,32084,2026-08-01,2026-08-07,2026-08-06,246,Delivered,Carrier B,2026-08-13,WMS
989021,3,458,25402,2026-08-16,2026-08-20,2026-08-20,113,Delivered,Carrier B,2026-08-27,WMS
989022,3,188,299,2026-08-23,2026-08-30,2026-09-03,19,Delivered,Carrier B,2026-09-01,WMS
989023,8,659,40913,2026-08-19,2026-08-25,2026-08-29,86,Delivered,Carrier C,2026-08-26,WMS
989024,6,359,10720,2026-08-28,2026-08-31,2026-09-04,131,Delivered,Carrier B,2026-08-31,WMS
989025,4,305,43248,2026-08-30,2026-09-03,2026-09-03,126,Delivered,Carrier B,2026-09-06,WMS
989026,3,671,16848,2026-08-20,2026-08-27,2026-08-28,179,Delivered,Carrier C,2026-09-05,WMS
989027,8,720,30529,2026-08-24,2026-08-27,2026-08-26,101,Delivered,Carrier A,2026-08-28,WMS
989028,5,293,21375,2026-08-19,2026-08-21,2026-08-21,19,Delivered,Carrier D,2026-08-27,WMS
989029,7,413,10564,2026-08-10,2026-08-14,,136,Cancelled,Carrier C,2026-08-16,WMS
989030,8,79,31850,2026-08-29,2026-09-01,2026-08-31,3,Delivered,Carrier D,2026-09-09,WMS
989031,8,501,18244,2026-08-08,2026-08-15,2026-08-14,9,Delivered,Carrier C,2026-08-19,WMS
989032,2,390,8426,2026-08-26,2026-09-01,2026-09-03,145,Delivered,Carrier B,2026-09-09,WMS
989033,6,789,4285,2026-08-07,2026-08-14,,166,In Transit,Carrier B,2026-08-23,WMS
989034,8,264,47801,2026-08-31,2026-09-06,2026-09-06,43,Delivered,Carrier B,2026-09-08,WMS
989035,5,308,16627,2026-08-10,2026-08-13,2026-08-16,233,Delivered,Carrier C,2026-08-17,WMS
989036,5,489,33619,2026-08-12,2026-08-19,2026-08-21,74,Delivered,Carrier C,2026-08-26,WMS
989037,8,130,48834,2026-08-10,2026-08-14,,214,Delayed,Carrier D,2026-08-20,WMS
989038,8,42,36089,2026-08-31,2026-09-06,2026-09-07,21,Delivered,Carrier D,2026-09-06,WMS
989039,8,320,49265,2026-08-07,2026-08-13,2026-08-14,183,Delivered,Carrier C,2026-08-15,WMS
989040,7,610,18384,2026-08-04,2026-08-11,2026-08-10,130,Delivered,Carrier B,2026-08-17,WMS
989041,2,21,44348,2026-08-20,2026-08-22,2026-08-23,80,Delivered,Carrier A,2026-08-22,WMS
989042,8,688,35701,2026-08-10,2026-08-17,2026-08-18,115,Delivered,Carrier B,2026-08-25,WMS
989043,7,667,44268,2026-08-02,2026-08-09,2026-08-12,174,Delivered,Carrier D,2026-08-15,WMS
989044,6,95,15172,2026-08-18,2026-08-25,2026-08-28,190,Delivered,Carrier D,2026-09-01,WMS
989045,8,489,17575,2026-08-04,2026-08-05,2026-08-06,249,Delivered,Carrier A,2026-08-09,WMS
989046,1,185,37324,2026-08-31,2026-09-05,,133,Delayed,Carrier C,2026-09-09,WMS
989047,3,300,36212,2026-08-19,2026-08-25,2026-08-27,137,Delivered,Carrier C,2026-09-02,WMS
989048,3,494,29706,2026-08-08,2026-08-12,2026-08-11,126,Delivered,Carrier D,2026-08-16,WMS
989049,8,414,33362,2026-08-09,2026-08-14,2026-08-16,195,Delivered,Carrier A,2026-08-18,WMS
989050,6,155,26695,2026-08-12,2026-08-17,2026-08-17,217,Delivered,Carrier D,2026-08-22,WMS
989051,8,648,22928,2026-08-11,2026-08-14,2026-08-14,50,Delivered,Carrier C,2026-08-21,WMS
989052,3,752,13656,2026-08-13,2026-08-18,2026-08-17,192,Delivered,Carrier B,2026-08-20,WMS
989053,2,422,30165,2026-08-27,2026-08-30,,53,In Transit,Carrier B,2026-09-02,WMS
989054,6,429,13581,2026-08-15,2026-08-18,2026-08-20,210,Delivered,Carrier D,2026-08-18,WMS
989055,5,130,24870,2026-08-31,2026-09-05,2026-09-04,83,Delivered,Carrier C,2026-09-09,WMS
989056,4,204,20630,2026-08-17,2026-08-24,2026-08-26,124,Delivered,Carrier B,2026-08-25,WMS
989057,8,318,48039,2026-08-08,2026-08-15,2026-08-17,131,Delivered,Carrier B,2026-08-16,WMS
989058,3,755,5614,2026-08-02,2026-08-07,2026-08-09,242,Delivered,Carrier D,2026-08-14,WMS
989059,2,156,47540,2026-08-21,2026-08-25,2026-08-26,243,Delivered,Carrier A,2026-09-02,WMS
989060,8,590,17290,2026-08-16,2026-08-20,,165,Cancelled,Carrier D,2026-08-20,WMS
989061,7,645,48680,2026-08-02,2026-08-06,2026-08-09,75,Delivered,Carrier B,2026-08-12,WMS
989062,2,522,11796,2026-08-10,2026-08-17,2026-08-18,12,Delivered,Carrier D,2026-08-21,WMS
989063,7,338,5539,2026-08-26,2026-09-02,2026-09-02,200,Delivered,Carrier B,2026-09-09,WMS
989064,1,119,2322,2026-08-16,2026-08-21,2026-08-23,221,Delivered,Carrier D,2026-08-24,WMS
989065,2,222,29054,2026-08-28,2026-08-29,2026-09-02,210,Delivered,Carrier A,2026-09-07,WMS
989066,8,312,37915,2026-08-11,2026-08-17,2026-08-19,43,Delivered,Carrier D,2026-08-20,WMS
989067,8,552,45186,2026-08-21,2026-08-23,2026-08-24,132,Delivered,Carrier C,2026-08-25,WMS
989068,2,407,14811,2026-08-14,2026-08-17,2026-08-17,67,Delivered,Carrier D,2026-08-25,WMS
989069,1,505,2072,2026-08-30,2026-09-05,2026-09-04,180,Delivered,Carrier C,2026-09-09,WMS
989070,7,707,6288,2026-08-17,2026-08-22,2026-08-21,6,Delivered,Carrier C,2026-08-24,WMS
989071,8,484,6084,2026-08-30,2026-09-03,2026-09-05,117,Delivered,Carrier C,2026-09-08,WMS
989072,5,294,5455,2026-08-08,2026-08-10,2026-08-10,16,Delivered,Carrier A,2026-08-19,WMS
989073,1,335,43678,2026-08-13,2026-08-18,2026-08-18,167,Delivered,Carrier C,2026-08-27,WMS
989074,7,81,12120,2026-08-18,2026-08-24,2026-08-27,97,Delivered,Carrier A,2026-08-27,WMS
989075,6,501,459,2026-08-07,2026-08-13,2026-08-16,185,Delivered,Carrier C,2026-08-22,WMS
989076,6,151,25943,2026-08-05,2026-08-10,2026-08-11,67,Delivered,Carrier B,2026-08-16,WMS
989077,4,214,6942,2026-08-10,2026-08-11,2026-08-12,23,Delivered,Carrier C,2026-08-15,WMS
989078,8,110,44281,2026-08-26,2026-09-01,2026-09-01,201,Delivered,Carrier D,2026-09-04,WMS
989079,7,241,8977,2026-08-24,2026-08-28,2026-09-01,110,Delivered,Carrier A,2026-09-04,WMS
989080,7,491,9602,2026-08-14,2026-08-19,,86,Delayed,Carrier B,2026-08-22,WMS
989081,8,30,15359,2026-08-04,2026-08-06,2026-08-08,203,Delivered,Carrier C,2026-08-08,WMS
989082,5,463,32760,2026-08-28,2026-09-03,2026-09-03,240,Delivered,Carrier C,2026-09-06,WMS
989083,1,297,47733,2026-08-06,2026-08-11,2026-08-11,176,Delivered,Carrier D,2026-08-11,WMS
989084,8,590,5829,2026-08-19,2026-08-24,2026-08-26,201,Delivered,Carrier B,2026-08-25,WMS
989085,8,63,43470,2026-08-22,2026-08-23,2026-08-24,72,Delivered,Carrier D,2026-08-28,WMS
989086,2,14,21122,2026-08-31,2026-09-02,2026-09-02,32,Delivered,Carrier B,2026-09-04,WMS
989087,6,73,3783,2026-08-12,2026-08-14,,4,In Transit,Carrier B,2026-08-19,WMS
989088,8,261,35704,2026-08-13,2026-08-18,2026-08-18,164,Delivered,Carrier D,2026-08-27,WMS
989089,6,84,962,2026-08-12,2026-08-16,,65,Delayed,Carrier A,2026-08-18,WMS
989090,4,639,40760,2026-08-21,2026-08-27,2026-08-29,30,Delivered,Carrier C,2026-09-01,WMS
989091,4,320,39373,2026-08-26,2026-08-30,2026-08-30,100,Delivered,Carrier B,2026-09-01,WMS
989092,5,389,8387,2026-08-08,2026-08-11,2026-08-13,245,Delivered,Carrier D,2026-08-11,WMS
989093,2,420,12704,2026-08-25,2026-09-01,2026-09-04,29,Delivered,Carrier B,2026-09-02,WMS
989094,2,516,8173,2026-08-26,2026-08-30,2026-08-31,204,Delivered,Carrier A,2026-09-02,WMS
989095,4,445,9108,2026-08-20,2026-08-21,2026-08-24,100,Delivered,Carrier A,2026-08-28,WMS
989096,7,97,49460,2026-08-07,2026-08-13,2026-08-17,66,Delivered,Carrier B,2026-08-18,WMS
989097,8,407,9765,2026-08-01,2026-08-03,2026-08-06,184,Delivered,Carrier C,2026-08-05,WMS
989098,1,630,12655,2026-08-23,2026-08-30,2026-08-31,157,Delivered,Carrier A,2026-09-03,WMS
989099,2,450,3396,2026-08-11,2026-08-12,2026-08-12,51,Delivered,Carrier D,2026-08-13,WMS
989100,7,572,37396,2026-08-20,2026-08-23,2026-08-22,116,Delivered,Carrier A,2026-08-27,WMS
989101,8,204,40673,2026-08-31,2026-09-04,2026-09-07,240,Delivered,Carrier D,2026-09-09,WMS
989102,1,256,29150,2026-08-27,2026-09-02,,245,Delayed,Carrier C,2026-09-07,WMS
989103,6,799,18916,2026-08-19,2026-08-20,2026-08-20,139,Delivered,Carrier C,2026-08-27,WMS
989104,7,648,44769,2026-08-19,2026-08-20,2026-08-19,39,Delivered,Carrier B,2026-08-26,WMS
989105,8,470,1802,2026-08-14,2026-08-20,2026-08-24,236,Delivered,Carrier B,2026-08-21,WMS
989106,2,272,10325,2026-08-17,2026-08-23,,66,In Transit,Carrier A,2026-08-28,WMS
989107,6,201,5299,2026-08-26,2026-09-01,2026-09-03,142,Delivered,Carrier D,2026-09-05,WMS
989108,5,83,23886,2026-08-29,2026-09-02,2026-09-04,98,Delivered,Carrier B,2026-09-09,WMS
989109,3,761,24969,2026-08-22,2026-08-25,2026-08-25,10,Delivered,Carrier C,2026-08-29,WMS
989110,3,516,21369,2026-08-10,2026-08-13,2026-08-17,78,Delivered,Carrier B,2026-08-17,WMS
989111,2,102,27494,2026-08-10,2026-08-16,2026-08-20,233,Delivered,Carrier C,2026-08-16,WMS
989112,6,117,28086,2026-08-13,2026-08-19,2026-08-23,181,Delivered,Carrier C,2026-08-26,WMS
989113,5,352,35629,2026-08-07,2026-08-08,2026-08-07,204,Delivered,Carrier A,2026-08-12,WMS
989114,8,563,15611,2026-08-07,2026-08-10,2026-08-11,74,Delivered,Carrier A,2026-08-10,WMS
989115,5,611,43092,2026-08-05,2026-08-09,,158,Cancelled,Carrier A,2026-08-18,WMS
989116,6,611,34136,2026-08-11,2026-08-12,2026-08-11,100,Delivered,Carrier D,2026-08-19,WMS
989117,1,310,10908,2026-08-26,2026-08-30,2026-09-02,64,Delivered,Carrier D,2026-08-31,WMS
989118,1,415,2267,2026-08-03,2026-08-09,2026-08-10,39,Delivered,Carrier A,2026-08-13,WMS
989119,5,268,47829,2026-08-31,2026-09-05,2026-09-06,139,Delivered,Carrier D,2026-09-06,WMS
989120,4,294,45800,2026-08-05,2026-08-12,2026-08-14,205,Delivered,Carrier A,2026-08-17,WMS
989121,2,59,13872,2026-08-24,2026-08-28,2026-08-29,155,Delivered,Carrier D,2026-08-30,WMS
989122,8,493,37405,2026-08-04,2026-08-05,2026-08-05,31,Delivered,Carrier D,2026-08-12,WMS
989123,1,299,30467,2026-08-19,2026-08-22,2026-08-23,44,Delivered,Carrier D,2026-08-30,WMS
989124,5,21,5854,2026-08-01,2026-08-03,2026-08-04,195,Delivered,Carrier B,2026-08-04,WMS
989125,8,316,1718,2026-08-06,2026-08-12,,40,Delayed,Carrier B,2026-08-12,WMS
989126,8,264,9915,2026-08-02,2026-08-08,,124,In Transit,Carrier C,2026-08-13,WMS
989127,4,633,417,2026-08-16,2026-08-20,2026-08-23,103,Delivered,Carrier B,2026-08-23,WMS
989128,8,172,46131,2026-08-16,2026-08-23,2026-08-26,40,Delivered,Carrier D,2026-08-31,WMS
989129,2,742,25682,2026-08-29,2026-09-04,2026-09-03,159,Delivered,Carrier A,2026-09-09,WMS
989130,1,174,41459,2026-08-15,2026-08-18,2026-08-19,87,Delivered,Carrier B,2026-08-25,WMS
989131,6,706,22114,2026-08-28,2026-08-31,2026-09-01,152,Delivered,Carrier D,2026-09-08,WMS
989132,1,195,14943,2026-08-02,2026-08-06,2026-08-07,234,Delivered,Carrier D,2026-08-12,WMS
989133,6,22,1675,2026-08-04,2026-08-05,2026-08-06,209,Delivered,Carrier D,2026-08-09,WMS
989134,1,490,46754,2026-08-30,2026-09-06,2026-09-10,42,Delivered,Carrier C,2026-09-09,WMS
989135,8,103,31578,2026-08-16,2026-08-17,2026-08-20,26,Delivered,Carrier A,2026-08-20,WMS
989136,8,240,5384,2026-08-19,2026-08-21,2026-08-23,18,Delivered,Carrier D,2026-08-25,WMS
989137,8,179,21214,2026-08-16,2026-08-17,2026-08-17,115,Delivered,Carrier D,2026-08-20,WMS
989138,8,447,37244,2026-08-02,2026-08-08,2026-08-07,56,Delivered,Carrier B,2026-08-17,WMS
989139,4,783,35838,2026-08-22,2026-08-23,2026-08-24,171,Delivered,Carrier D,2026-08-27,WMS
989140,5,252,35484,2026-08-20,2026-08-23,,113,In Transit,Carrier C,2026-08-27,WMS
989141,6,67,45539,2026-08-31,2026-09-03,,232,Cancelled,Carrier C,2026-09-08,WMS
989142,3,716,12594,2026-08-29,2026-09-05,2026-09-08,152,Delivered,Carrier B,2026-09-09,WMS
989143,6,204,46450,2026-08-24,2026-08-25,2026-08-27,151,Delivered,Carrier B,2026-09-03,WMS
989144,4,4,36032,2026-08-10,2026-08-11,2026-08-11,210,Delivered,Carrier A,2026-08-19,WMS
989145,3,534,25534,2026-08-25,2026-08-29,2026-09-01,91,Delivered,Carrier A,2026-09-02,WMS
989146,6,136,14006,2026-08-06,2026-08-07,2026-08-07,98,Delivered,Carrier C,2026-08-13,WMS
989147,5,572,38237,2026-08-16,2026-08-21,2026-08-24,59,Delivered,Carrier B,2026-08-22,WMS
989148,4,361,48738,2026-08-09,2026-08-10,,61,Delayed,Carrier B,2026-08-10,WMS
989149,2,524,11324,2026-08-16,2026-08-17,2026-08-19,114,Delivered,Carrier D,2026-08-23,WMS
989150,5,236,47215,2026-08-02,2026-08-06,2026-08-09,198,Delivered,Carrier A,2026-08-07,WMS
989151,4,44,17326,2026-08-30,2026-09-06,2026-09-08,78,Delivered,Carrier A,2026-09-09,WMS
989152,8,404,22253,2026-08-25,2026-08-31,2026-09-03,36,Delivered,Carrier B,2026-09-08,WMS
989153,6,765,5228,2026-08-11,2026-08-17,2026-08-17,224,Delivered,Carrier C,2026-08-24,WMS
989154,1,725,2633,2026-08-08,2026-08-15,2026-08-15,101,Delivered,Carrier A,2026-08-21,WMS
989155,1,768,42109,2026-08-20,2026-08-26,2026-08-26,42,Delivered,Carrier C,2026-08-27,WMS
989156,4,136,45943,2026-08-18,2026-08-22,2026-08-25,189,Delivered,Carrier D,2026-08-27,WMS
989157,2,380,48736,2026-08-12,2026-08-17,2026-08-21,64,Delivered,Carrier D,2026-08-22,WMS
989158,5,457,29060,2026-08-06,2026-08-08,2026-08-11,201,Delivered,Carrier D,2026-08-15,WMS
989159,6,399,43949,2026-08-13,2026-08-15,2026-08-19,75,Delivered,Carrier A,2026-08-22,WMS
989160,3,608,17866,2026-08-31,2026-09-06,2026-09-05,15,Delivered,Carrier D,2026-09-09,WMS
989161,2,401,18319,2026-08-16,2026-08-21,2026-08-22,120,Delivered,Carrier A,2026-08-25,WMS
989162,2,454,25268,2026-08-11,2026-08-18,2026-08-20,103,Delivered,Carrier B,2026-08-24,WMS
989163,2,647,23788,2026-08-18,2026-08-24,2026-08-26,188,Delivered,Carrier D,2026-08-27,WMS
989164,1,603,40459,2026-08-21,2026-08-28,2026-08-31,161,Delivered,Carrier C,2026-09-05,WMS
989165,1,522,31500,2026-08-15,2026-08-18,2026-08-20,191,Delivered,Carrier B,2026-08-18,WMS
989166,7,244,5608,2026-08-20,2026-08-27,2026-08-26,67,Delivered,Carrier A,2026-09-03,WMS
989167,2,282,24475,2026-08-17,2026-08-19,2026-08-20,214,Delivered,Carrier B,2026-08-26,WMS
989168,6,576,1845,2026-08-27,2026-09-02,2026-09-01,143,Delivered,Carrier B,2026-09-04,WMS
989169,3,6,29699,2026-08-10,2026-08-11,2026-08-13,69,Delivered,Carrier C,2026-08-13,WMS
989170,2,550,22083,2026-08-20,2026-08-26,2026-08-27,138,Delivered,Carrier D,2026-08-31,WMS
989171,1,160,25180,2026-08-11,2026-08-17,2026-08-18,144,Delivered,Carrier B,2026-08-20,WMS
989172,6,772,453,2026-08-31,2026-09-03,2026-09-06,54,Delivered,Carrier A,2026-09-09,WMS
989173,4,663,41533,2026-08-18,2026-08-22,2026-08-23,127,Delivered,Carrier B,2026-08-28,WMS
989174,1,271,23010,2026-08-02,2026-08-05,2026-08-04,120,Delivered,Carrier B,2026-08-14,WMS
989175,2,204,47560,2026-08-01,2026-08-02,2026-08-05,108,Delivered,Carrier D,2026-08-08,WMS
989176,3,744,12703,2026-08-22,2026-08-23,2026-08-23,74,Delivered,Carrier C,2026-08-29,WMS
989177,6,293,15337,2026-08-04,2026-08-06,2026-08-09,146,Delivered,Carrier C,2026-08-08,WMS
989178,3,25,19792,2026-08-06,2026-08-11,2026-08-10,9,Delivered,Carrier D,2026-08-16,WMS
989179,3,213,48966,2026-08-08,2026-08-13,2026-08-14,177,Delivered,Carrier C,2026-08-22,WMS
989180,4,572,31676,2026-08-18,2026-08-21,2026-08-20,129,Delivered,Carrier B,2026-08-26,WMS
989181,1,110,16879,2026-08-23,2026-08-28,2026-08-29,244,Delivered,Carrier D,2026-09-01,WMS
989182,4,41,18319,2026-08-11,2026-08-12,2026-08-13,222,Delivered,Carrier C,2026-08-16,WMS
989183,2,774,17114,2026-08-05,2026-08-12,2026-08-12,32,Delivered,Carrier A,2026-08-16,WMS
989184,5,19,24458,2026-08-11,2026-08-13,2026-08-12,249,Delivered,Carrier A,2026-08-18,WMS
989185,2,137,16102,2026-08-27,2026-09-02,2026-09-06,38,Delivered,Carrier A,2026-09-07,WMS
989186,2,608,13497,2026-08-02,2026-08-07,2026-08-09,233,Delivered,Carrier D,2026-08-08,WMS
989187,1,241,2307,2026-08-08,2026-08-10,2026-08-10,88,Delivered,Carrier A,2026-08-11,WMS
989188,8,465,36119,2026-08-05,2026-08-10,2026-08-14,25,Delivered,Carrier A,2026-08-17,WMS
989189,2,212,25359,2026-08-31,2026-09-06,2026-09-08,142,Delivered,Carrier C,2026-09-09,WMS
989190,5,693,13384,2026-08-12,2026-08-14,2026-08-17,3,Delivered,Carrier C,2026-08-16,WMS
989191,8,681,29421,2026-08-11,2026-08-17,,206,In Transit,Carrier B,2026-08-18,WMS
989192,3,483,3492,2026-08-04,2026-08-06,2026-08-06,220,Delivered,Carrier A,2026-08-13,WMS
989193,2,181,9230,2026-08-02,2026-08-09,2026-08-08,103,Delivered,Carrier B,2026-08-14,WMS
989194,7,693,29442,2026-08-06,2026-08-10,2026-08-11,126,Delivered,Carrier B,2026-08-12,WMS
989195,4,379,27260,2026-08-15,2026-08-17,2026-08-18,184,Delivered,Carrier A,2026-08-24,WMS
989196,2,245,28724,2026-08-14,2026-08-15,2026-08-14,56,Delivered,Carrier A,2026-08-19,WMS
989197,8,77,25979,2026-08-19,2026-08-26,2026-08-26,185,Delivered,Carrier D,2026-08-30,WMS
989198,4,521,18278,2026-08-07,2026-08-08,,10,In Transit,Carrier A,2026-08-11,WMS
989199,5,611,28943,2026-08-25,2026-08-26,2026-08-26,98,Delivered,Carrier C,2026-08-28,WMS
989200,2,443,10663,2026-08-23,2026-08-25,2026-08-25,67,Delivered,Carrier B,2026-08-25,WMS
989201,4,719,2983,2026-08-24,2026-08-28,2026-09-01,24,Delivered,Carrier C,2026-08-29,WMS
989202,5,721,687,2026-08-25,2026-09-01,2026-08-31,148,Delivered,Carrier A,2026-09-07,WMS
989203,3,567,43160,2026-08-01,2026-08-08,2026-08-12,211,Delivered,Carrier B,2026-08-08,WMS
989204,4,639,1560,2026-08-26,2026-08-28,2026-08-29,147,Delivered,Carrier C,2026-08-31,WMS
989205,7,553,17755,2026-08-13,2026-08-18,2026-08-19,39,Delivered,Carrier D,2026-08-19,WMS
989206,4,170,9343,2026-08-21,2026-08-26,2026-08-25,6,Delivered,Carrier B,2026-09-01,WMS
989207,5,73,6273,2026-08-17,2026-08-19,2026-08-20,109,Delivered,Carrier B,2026-08-22,WMS
989208,4,516,14963,2026-08-04,2026-08-09,2026-08-08,146,Delivered,Carrier A,2026-08-10,WMS
989209,5,787,14472,2026-08-12,2026-08-19,,106,In Transit,Carrier D,2026-08-23,WMS
989210,2,597,10002,2026-08-12,2026-08-18,,225,Cancelled,Carrier A,2026-08-26,WMS
989211,4,481,41517,2026-08-13,2026-08-17,2026-08-20,185,Delivered,Carrier B,2026-08-17,WMS
989212,5,168,34088,2026-08-13,2026-08-19,2026-08-19,31,Delivered,Carrier D,2026-08-28,WMS
989213,5,714,39022,2026-08-03,2026-08-05,2026-08-08,102,Delivered,Carrier C,2026-08-14,WMS
989214,5,341,29457,2026-08-06,2026-08-11,2026-08-10,145,Delivered,Carrier D,2026-08-16,WMS
989215,7,26,2443,2026-08-30,2026-08-31,2026-08-30,100,Delivered,Carrier D,2026-09-05,WMS
989216,5,422,41091,2026-08-29,2026-09-04,2026-09-06,21,Delivered,Carrier B,2026-09-08,WMS
989217,4,677,24518,2026-08-14,2026-08-16,2026-08-15,72,Delivered,Carrier D,2026-08-17,WMS
989218,8,18,19565,2026-08-24,2026-08-30,2026-09-03,210,Delivered,Carrier C,2026-08-31,WMS
989219,2,350,32597,2026-08-25,2026-08-31,2026-09-03,176,Delivered,Carrier C,2026-09-06,WMS
989220,5,488,10398,2026-08-12,2026-08-16,2026-08-20,17,Delivered,Carrier A,2026-08-16,WMS
989221,2,249,20314,2026-08-09,2026-08-12,,248,Delayed,Carrier B,2026-08-17,WMS
989222,2,102,8688,2026-08-24,2026-08-29,2026-08-31,162,Delivered,Carrier B,2026-09-07,WMS
989223,5,11,29556,2026-08-21,2026-08-27,2026-08-26,42,Delivered,Carrier A,2026-08-30,WMS
989224,8,38,28549,2026-08-30,2026-09-03,,141,In Transit,Carrier A,2026-09-07,WMS
989225,6,215,4976,2026-08-01,2026-08-08,2026-08-09,59,Delivered,Carrier C,2026-08-12,WMS
989226,7,175,35333,2026-08-20,2026-08-27,2026-08-27,103,Delivered,Carrier A,2026-08-31,WMS
989227,3,688,29434,2026-08-13,2026-08-14,,87,Cancelled,Carrier D,2026-08-19,WMS
989228,5,590,7128,2026-08-12,2026-08-16,2026-08-16,54,Delivered,Carrier D,2026-08-16,WMS
989229,4,1,39617,2026-08-14,2026-08-18,,6,Delayed,Carrier A,2026-08-22,WMS
989230,7,251,24382,2026-08-11,2026-08-17,,178,In Transit,Carrier B,2026-08-17,WMS
