ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
637500,6,790,23070,2026-01-31,2026-02-06,2026-02-08,139,Delivered,Carrier B,2026-02-13,WMS
637501,3,16,26273,2026-01-26,2026-01-31,2026-02-02,24,Delivered,Carrier B,2026-02-07,WMS
637502,4,628,28113,2026-01-18,2026-01-24,2026-01-24,160,Delivered,Carrier D,2026-02-02,WMS
637503,6,221,10917,2026-01-24,2026-01-27,2026-01-28,14,Delivered,Carrier D,2026-02-02,WMS
637504,1,779,19751,2026-01-27,2026-01-31,,44,Cancelled,Carrier C,2026-02-02,WMS
637505,5,665,7021,2026-01-03,2026-01-07,2026-01-08,150,Delivered,Carrier B,2026-01-10,WMS
637506,8,488,8665,2026-01-19,2026-01-22,2026-01-21,45,Delivered,Carrier A,2026-01-23,WMS
637507,1,695,17326,2026-01-07,2026-01-14,2026-01-14,115,Delivered,Carrier C,2026-01-19,WMS
637508,7,419,28624,2026-01-25,2026-01-29,2026-01-29,126,Delivered,Carrier C,2026-01-29,WMS
637509,3,166,24890,2026-01-03,2026-01-04,2026-01-06,206,Delivered,Carrier C,2026-01-12,WMS
637510,6,48,25140,2026-01-11,2026-01-14,2026-01-18,100,Delivered,Carrier A,2026-01-21,WMS
637511,8,407,24808,2026-01-21,2026-01-28,2026-01-30,146,Delivered,Carrier C,2026-02-01,WMS
637512,1,67,26680,2026-01-29,2026-01-31,2026-01-31,177,Delivered,Carrier A,2026-02-07,WMS
637513,1,629,34410,2026-01-27,2026-02-03,2026-02-06,51,Delivered,Carrier D,2026-02-05,WMS
637514,3,429,46518,2026-01-02,2026-01-06,2026-01-09,137,Delivered,Carrier B,2026-01-15,WMS
637515,7,747,48278,2026-01-07,2026-01-12,2026-01-12,206,Delivered,Carrier C,2026-01-15,WMS
637516,1,266,24633,2026-01-18,2026-01-19,2026-01-20,104,Delivered,Carrier A,2026-01-27,WMS
637517,7,748,14651,2026-01-05,2026-01-08,2026-01-07,63,Delivered,Carrier B,2026-01-14,WMS
637518,4,471,28715,2026-01-24,2026-01-31,2026-01-30,164,Delivered,Carrier B,2026-02-06,WMS
637519,4,430,45423,2026-01-02,2026-01-07,2026-01-11,55,Delivered,Carrier A,2026-01-13,WMS
637520,7,224,11240,2026-01-02,2026-01-07,2026-01-10,30,Delivered,Carrier A,2026-01-15,WMS
637521,4,185,38598,2026-01-01,2026-01-04,2026-01-07,229,Delivered,Carrier B,2026-01-07,WMS
637522,8,642,24309,2026-01-15,2026-01-16,2026-01-17,41,Delivered,Carrier C,2026-01-23,WMS
637523,5,498,2730,2026-01-31,2026-02-01,2026-01-31,29,Delivered,Carrier B,2026-02-04,WMS
637524,8,568,20073,2026-01-19,2026-01-26,2026-01-27,39,Delivered,Carrier C,2026-01-31,WMS
637525,2,437,45479,2026-01-21,2026-01-26,2026-01-30,89,Delivered,Carrier A,2026-02-03,WMS
637526,7,424,35794,2026-01-03,2026-01-10,2026-01-12,122,Delivered,Carrier C,2026-01-16,WMS
637527,2,414,5671,2026-01-27,2026-01-31,2026-02-03,182,Delivered,Carrier B,2026-02-08,WMS
637528,4,472,42412,2026-01-01,2026-01-07,2026-01-08,20,Delivered,Carrier D,2026-01-08,WMS
637529,3,311,26142,2026-01-20,2026-01-26,2026-01-28,192,Delivered,Carrier D,2026-02-03,WMS
637530,3,383,8239,2026-01-26,2026-01-29,2026-02-02,59,Delivered,Carrier A,2026-02-03,WMS
637531,1,708,40826,2026-01-28,2026-01-31,2026-02-02,51,Delivered,Carrier D,2026-02-05,WMS
637532,8,88,27918,2026-01-27,2026-01-28,2026-01-28,33,Delivered,Carrier D,2026-01-29,WMS
637533,2,37,16289,2026-01-22,2026-01-29,2026-01-29,226,Delivered,Carrier C,2026-02-06,WMS
637534,8,162,16355,2026-01-02,2026-01-08,2026-01-09,68,Delivered,Carrier D,2026-01-17,WMS
637535,5,205,37098,2026-01-16,2026-01-19,2026-01-23,204,Delivered,Carrier A,2026-01-25,WMS
637536,2,38,10453,2026-01-08,2026-01-14,2026-01-18,59,Delivered,Carrier A,2026-01-23,WMS
637537,4,606,27714,2026-01-01,2026-01-03,2026-01-03,235,Delivered,Carrier A,2026-01-03,WMS
637538,2,798,29570,2026-01-18,2026-01-25,2026-01-24,235,Delivered,Carrier C,2026-01-26,WMS
637539,6,237,38907,2026-01-10,2026-01-12,2026-01-11,147,Delivered,Carrier A,2026-01-17,WMS
637540,1,714,44189,2026-01-07,2026-01-13,2026-01-15,194,Delivered,Carrier C,2026-01-18,WMS
637541,4,279,31069,2026-01-30,2026-02-02,2026-02-02,27,Delivered,Carrier D,2026-02-09,WMS
637542,2,544,23276,2026-01-05,2026-01-06,2026-01-07,198,Delivered,Carrier D,2026-01-15,WMS
637543,2,230,28679,2026-01-19,2026-01-24,2026-01-23,48,Delivered,Carrier B,2026-01-30,WMS
637544,3,349,49111,2026-01-16,2026-01-23,2026-01-22,129,Delivered,Carrier D,2026-01-28,WMS
637545,5,454,48041,2026-01-24,2026-01-31,2026-02-04,81,Delivered,Carrier B,2026-02-06,WMS
637546,5,201,10108,2026-01-04,2026-01-10,2026-01-12,29,Delivered,Carrier A,2026-01-14,WMS
637547,8,487,44375,2026-01-04,2026-01-05,2026-01-07,105,Delivered,Carrier A,2026-01-06,WMS
637548,5,676,11852,2026-01-23,2026-01-28,2026-01-27,40,Delivered,Carrier A,2026-02-03,WMS
637549,1,380,23796,2026-01-21,2026-01-25,2026-01-24,86,Delivered,Carrier A,2026-02-02,WMS
637550,5,239,28568,2026-01-26,2026-02-01,2026-02-02,152,Delivered,Carrier A,2026-02-08,WMS
637551,7,298,7797,2026-01-11,2026-01-13,2026-01-12,164,Delivered,Carrier C,2026-01-13,WMS
637552,3,677,46571,2026-01-17,2026-01-22,2026-01-22,11,Delivered,Carrier C,2026-01-22,WMS
637553,2,589,20254,2026-01-23,2026-01-24,2026-01-28,123,Delivered,Carrier D,2026-02-02,WMS
637554,2,556,31859,2026-01-11,2026-01-16,2026-01-17,185,Delivered,Carrier A,2026-01-20,WMS
637555,2,353,17817,2026-01-26,2026-02-01,2026-02-04,216,Delivered,Carrier D,2026-02-03,WMS
637556,6,129,37770,2026-01-15,2026-01-17,2026-01-18,216,Delivered,Carrier B,2026-01-24,WMS
637557,7,121,2687,2026-01-05,2026-01-10,2026-01-11,230,Delivered,Carrier C,2026-01-19,WMS
637558,4,480,17421,2026-01-26,2026-01-28,,8,Delayed,Carrier A,2026-02-02,WMS
637559,4,230,28944,2026-01-28,2026-02-03,2026-02-05,109,Delivered,Carrier D,2026-02-05,WMS
637560,2,76,45285,2026-01-23,2026-01-24,2026-01-25,46,Delivered,Carrier A,2026-01-28,WMS
637561,8,633,175,2026-01-10,2026-01-14,2026-01-13,201,Delivered,Carrier C,2026-01-22,WMS
637562,7,782,9091,2026-01-15,2026-01-16,2026-01-17,108,Delivered,Carrier A,2026-01-25,WMS
637563,2,624,15384,2026-01-10,2026-01-12,2026-01-11,209,Delivered,Carrier D,2026-01-18,WMS
637564,7,614,6696,2026-01-12,2026-01-16,2026-01-19,150,Delivered,Carrier A,2026-01-24,WMS
637565,4,301,19540,2026-01-05,2026-01-09,2026-01-13,75,Delivered,Carrier B,2026-01-13,WMS
637566,2,711,9937,2026-01-30,2026-02-01,2026-02-02,52,Delivered,Carrier B,2026-02-07,WMS
637567,2,101,5778,2026-01-25,2026-01-26,2026-01-27,208,Delivered,Carrier B,2026-01-31,WMS
637568,2,247,33220,2026-01-24,2026-01-30,,97,Delayed,Carrier A,2026-02-01,WMS
637569,5,241,25299,2026-01-07,2026-01-12,2026-01-12,223,Delivered,Carrier D,2026-01-13,WMS
637570,7,329,17526,2026-01-26,2026-02-02,2026-02-04,73,Delivered,Carrier B,2026-02-05,WMS
637571,4,222,5906,2026-01-14,2026-01-21,2026-01-20,144,Delivered,Carrier C,2026-01-30,WMS
637572,6,654,29276,2026-01-05,2026-01-07,2026-01-08,242,Delivered,Carrier D,2026-01-16,WMS
637573,2,99,40331,2026-01-01,2026-01-03,2026-01-02,8,Delivered,Carrier B,2026-01-12,WMS
637574,6,170,7756,2026-01-25,2026-02-01,2026-01-31,53,Delivered,Carrier A,2026-02-06,WMS
637575,1,115,3750,2026-01-30,2026-02-06,2026-02-09,189,Delivered,Carrier D,2026-02-07,WMS
637576,8,110,15602,2026-01-23,2026-01-25,2026-01-25,208,Delivered,Carrier D,2026-02-03,WMS
637577,4,633,30749,2026-01-04,2026-01-09,2026-01-10,124,Delivered,Carrier A,2026-01-15,WMS
637578,4,91,14685,2026-01-05,2026-01-10,2026-01-10,111,Delivered,Carrier C,2026-01-10,WMS
637579,8,384,43485,2026-01-04,2026-01-10,2026-01-09,239,Delivered,Carrier A,2026-01-17,WMS
637580,7,160,7338,2026-01-21,2026-01-27,2026-01-30,156,Delivered,Carrier B,2026-01-27,WMS
637581,8,173,24580,2026-01-02,2026-01-03,,7,Delayed,Carrier B,2026-01-11,WMS
637582,7,566,9604,2026-01-30,2026-02-01,2026-02-03,79,Delivered,Carrier C,2026-02-05,WMS
637583,5,67,33629,2026-01-10,2026-01-13,2026-01-16,77,Delivered,Carrier A,2026-01-17,WMS
637584,4,144,39762,2026-01-11,2026-01-12,2026-01-12,47,Delivered,Carrier C,2026-01-16,WMS
637585,3,523,16543,2026-01-07,2026-01-14,2026-01-17,247,Delivered,Carrier C,2026-01-21,WMS
637586,5,559,6385,2026-01-02,2026-01-03,2026-01-05,106,Delivered,Carrier D,2026-01-05,WMS
637587,4,680,18511,2026-01-09,2026-01-14,2026-01-13,154,Delivered,Carrier B,2026-01-16,WMS
637588,1,745,40441,2026-01-29,2026-02-01,2026-01-31,126,Delivered,Carrier A,2026-02-08,WMS
637589,4,685,46019,2026-01-17,2026-01-22,2026-01-26,95,Delivered,Carrier D,2026-01-27,WMS
637590,5,363,1365,2026-01-22,2026-01-27,2026-01-28,214,Delivered,Carrier B,2026-02-02,WMS
637591,6,794,39771,2026-01-17,2026-01-19,2026-01-22,194,Delivered,Carrier C,2026-01-25,WMS
637592,6,648,5759,2026-01-24,2026-01-30,2026-01-31,227,Delivered,Carrier D,2026-02-04,WMS
637593,2,315,23631,2026-01-09,2026-01-12,2026-01-12,230,Delivered,Carrier A,2026-01-19,WMS
637594,2,469,29358,2026-01-15,2026-01-21,2026-01-21,37,Delivered,Carrier C,2026-01-28,WMS
637595,4,658,6523,2026-01-11,2026-01-12,2026-01-15,167,Delivered,Carrier C,2026-01-15,WMS
637596,2,243,15312,2026-01-11,2026-01-14,2026-01-15,143,Delivered,Carrier C,2026-01-19,WMS
637597,3,493,17252,2026-01-22,2026-01-29,2026-01-30,225,Delivered,Carrier D,2026-02-04,WMS
637598,4,218,24388,2026-01-19,2026-01-24,2026-01-28,102,Delivered,Carrier A,2026-02-02,WMS
637599,3,764,21011,2026-01-27,2026-01-28,2026-01-27,95,Delivered,Carrier B,2026-01-30,WMS
637600,8,675,17432,2026-01-12,2026-01-13,2026-01-15,108,Delivered,Carrier A,2026-01-19,WMS
637601,1,708,39073,2026-01-22,2026-01-29,2026-02-01,111,Delivered,Carrier D,2026-02-06,WMS
637602,1,517,37892,2026-01-19,2026-01-21,2026-01-20,8,Delivered,Carrier D,2026-01-28,WMS
637603,7,338,28164,2026-01-11,2026-01-18,2026-01-21,53,Delivered,Carrier C,2026-01-18,WMS
637604,6,647,25773,2026-01-09,2026-01-12,2026-01-16,107,Delivered,Carrier D,2026-01-19,WMS
637605,7,88,11139,2026-01-03,2026-01-06,,148,Cancelled,Carrier D,2026-01-09,WMS
637606,4,479,38604,2026-01-02,2026-01-03,2026-01-02,65,Delivered,Carrier C,2026-01-08,WMS
637607,5,305,26124,2026-01-07,2026-01-11,2026-01-12,206,Delivered,Carrier B,2026-01-11,WMS
637608,7,383,47300,2026-01-05,2026-01-06,2026-01-05,204,Delivered,Carrier C,2026-01-13,WMS
637609,4,104,28602,2026-01-11,2026-01-14,2026-01-17,186,Delivered,Carrier C,2026-01-22,WMS
637610,5,69,32371,2026-01-05,2026-01-09,2026-01-13,206,Delivered,Carrier A,2026-01-14,WMS
637611,3,511,49159,2026-01-09,2026-01-11,2026-01-15,1,Delivered,Carrier D,2026-01-19,WMS
637612,7,121,16361,2026-01-23,2026-01-26,2026-01-30,229,Delivered,Carrier C,2026-01-26,WMS
637613,6,651,20216,2026-01-27,2026-01-30,2026-01-29,133,Delivered,Carrier B,2026-02-08,WMS
637614,2,690,13792,2026-01-10,2026-01-14,2026-01-14,167,Delivered,Carrier B,2026-01-19,WMS
637615,3,799,11740,2026-01-21,2026-01-22,2026-01-21,75,Delivered,Carrier B,2026-01-28,WMS
637616,3,494,35478,2026-01-23,2026-01-30,2026-02-01,203,Delivered,Carrier C,2026-02-01,WMS
637617,1,373,29355,2026-01-09,2026-01-16,2026-01-15,183,Delivered,Carrier B,2026-01-23,WMS
637618,4,141,21583,2026-01-21,2026-01-27,2026-01-29,73,Delivered,Carrier D,2026-02-01,WMS
637619,8,312,46205,2026-01-05,2026-01-09,2026-01-13,237,Delivered,Carrier D,2026-01-12,WMS
637620,2,312,38759,2026-01-28,2026-02-02,2026-02-06,73,Delivered,Carrier A,2026-02-06,WMS
637621,7,166,21354,2026-01-19,2026-01-25,2026-01-29,151,Delivered,Carrier D,2026-01-30,WMS
637622,6,739,19372,2026-01-31,2026-02-01,2026-02-01,192,Delivered,Carrier B,2026-02-06,WMS
637623,3,598,49855,2026-01-22,2026-01-27,2026-01-31,138,Delivered,Carrier D,2026-01-31,WMS
637624,2,781,16868,2026-01-21,2026-01-26,2026-01-29,212,Delivered,Carrier D,2026-01-28,WMS
637625,3,766,4522,2026-01-02,2026-01-09,2026-01-08,63,Delivered,Carrier C,2026-01-14,WMS
637626,1,367,6637,2026-01-01,2026-01-06,2026-01-08,159,Delivered,Carrier C,2026-01-06,WMS
637627,3,155,49396,2026-01-01,2026-01-08,,84,Delayed,Carrier D,2026-01-11,WMS
637628,7,80,15426,2026-01-16,2026-01-20,2026-01-21,41,Delivered,Carrier D,2026-01-22,WMS
637629,4,550,38586,2026-01-01,2026-01-03,2026-01-04,26,Delivered,Carrier A,2026-01-08,WMS
637630,3,333,32924,2026-01-18,2026-01-25,2026-01-28,15,Delivered,Carrier A,2026-01-28,WMS
637631,8,566,39590,2026-01-07,2026-01-08,2026-01-10,176,Delivered,Carrier A,2026-01-14,WMS
637632,3,110,44276,2026-01-22,2026-01-26,2026-01-29,73,Delivered,Carrier C,2026-02-04,WMS
637633,8,493,34468,2026-01-04,2026-01-11,,218,Delayed,Carrier B,2026-01-12,WMS
637634,5,530,39150,2026-01-27,2026-02-02,2026-02-05,46,Delivered,Carrier D,2026-02-07,WMS
637635,5,524,29154,2026-01-27,2026-02-01,2026-02-05,40,Delivered,Carrier C,2026-02-05,WMS
637636,5,444,28140,2026-01-31,2026-02-07,2026-02-07,51,Delivered,Carrier C,2026-02-12,WMS
637637,6,73,41513,2026-01-21,2026-01-24,2026-01-25,61,Delivered,Carrier B,2026-01-24,WMS
637638,3,40,45907,2026-01-29,2026-02-05,2026-02-08,213,Delivered,Carrier C,2026-02-11,WMS
637639,1,119,38020,2026-01-20,2026-01-21,2026-01-24,223,Delivered,Carrier D,2026-01-29,WMS
637640,6,245,30914,2026-01-14,2026-01-19,2026-01-23,28,Delivered,Carrier C,2026-01-21,WMS
637641,3,446,38221,2026-01-05,2026-01-09,2026-01-09,37,Delivered,Carrier D,2026-01-12,WMS
637642,2,741,7175,2026-01-25,2026-01-26,2026-01-29,60,Delivered,Carrier B,2026-01-26,WMS
637643,3,104,29618,2026-01-09,2026-01-12,2026-01-11,224,Delivered,Carrier A,2026-01-16,WMS
637644,2,291,41945,2026-01-31,2026-02-05,,149,Delayed,Carrier C,2026-02-10,WMS
637645,2,517,19128,2026-01-11,2026-01-13,2026-01-16,237,Delivered,Carrier D,2026-01-17,WMS
637646,1,463,15201,2026-01-16,2026-01-21,2026-01-24,205,Delivered,Carrier C,2026-01-23,WMS
637647,3,568,22027,2026-01-09,2026-01-15,2026-01-14,241,Delivered,Carrier D,2026-01-23,WMS
637648,2,63,46831,2026-01-17,2026-01-21,2026-01-24,135,Delivered,Carrier C,2026-01-28,WMS
637649,4,134,34110,2026-01-24,2026-01-28,2026-01-29,43,Delivered,Carrier D,2026-02-03,WMS
637650,1,423,34179,2026-01-09,2026-01-16,2026-01-16,24,Delivered,Carrier C,2026-01-23,WMS
637651,4,146,48251,2026-01-02,2026-01-04,2026-01-07,21,Delivered,Carrier C,2026-01-10,WMS
637652,8,237,29892,2026-01-03,2026-01-04,2026-01-07,125,Delivered,Carrier D,2026-01-10,WMS
637653,3,26,41194,2026-01-07,2026-01-08,2026-01-09,12,Delivered,Carrier C,2026-01-12,WMS
637654,4,183,20064,2026-01-11,2026-01-16,2026-01-16,137,Delivered,Carrier A,2026-01-21,WMS
637655,1,515,17320,2026-01-10,2026-01-15,2026-01-15,105,Delivered,Carrier A,2026-01-15,WMS
637656,4,473,761,2026-01-28,2026-02-04,2026-02-05,224,Delivered,Carrier C,2026-02-06,WMS
637657,4,35,11500,2026-01-15,2026-01-17,2026-01-21,246,Delivered,Carrier A,2026-01-21,WMS
637658,8,614,48043,2026-01-24,2026-01-29,2026-01-31,246,Delivered,Carrier D,2026-01-30,WMS
637659,4,555,36919,2026-01-26,2026-01-28,2026-02-01,67,Delivered,Carrier D,2026-01-28,WMS
637660,7,43,3255,2026-01-03,2026-01-05,2026-01-09,117,Delivered,Carrier B,2026-01-06,WMS
637661,1,645,30444,2026-01-07,2026-01-11,2026-01-13,20,Delivered,Carrier C,2026-01-20,WMS
637662,4,610,49353,2026-01-07,2026-01-13,2026-01-13,14,Delivered,Carrier A,2026-01-13,WMS
637663,2,642,48699,2026-01-06,2026-01-11,2026-01-10,161,Delivered,Carrier A,2026-01-14,WMS
637664,1,711,43619,2026-01-16,2026-01-19,2026-01-20,29,Delivered,Carrier B,2026-01-19,WMS
637665,8,762,6470,2026-01-25,2026-02-01,2026-02-03,28,Delivered,Carrier C,2026-02-02,WMS
637666,2,336,1471,2026-01-05,2026-01-07,2026-01-09,67,Delivered,Carrier A,2026-01-07,WMS
637667,3,742,30263,2026-01-08,2026-01-11,2026-01-15,169,Delivered,Carrier D,2026-01-13,WMS
637668,6,82,10760,2026-01-07,2026-01-08,2026-01-10,239,Delivered,Carrier D,2026-01-15,WMS
637669,8,143,25292,2026-01-22,2026-01-29,2026-02-02,113,Delivered,Carrier D,2026-02-01,WMS
637670,3,401,6389,2026-01-07,2026-01-12,,236,In Transit,Carrier A,2026-01-12,WMS
637671,5,542,33347,2026-01-06,2026-01-12,,13,Delayed,Carrier C,2026-01-21,WMS
637672,3,504,33514,2026-01-15,2026-01-20,2026-01-20,224,Delivered,Carrier B,2026-01-26,WMS
637673,1,3,27252,2026-01-10,2026-01-14,2026-01-18,11,Delivered,Carrier B,2026-01-15,WMS
637674,5,648,35284,2026-01-06,2026-01-08,2026-01-10,68,Delivered,Carrier C,2026-01-08,WMS
637675,4,327,10070,2026-01-23,2026-01-29,2026-01-29,30,Delivered,Carrier A,2026-02-04,WMS
637676,5,387,5052,2026-01-23,2026-01-25,2026-01-27,176,Delivered,Carrier C,2026-01-29,WMS
637677,8,138,22358,2026-01-29,2026-02-05,2026-02-07,71,Delivered,Carrier A,2026-02-08,WMS
637678,5,614,14655,2026-01-22,2026-01-27,,188,Delayed,Carrier D,2026-01-30,WMS
637679,3,756,34825,2026-01-14,2026-01-21,2026-01-20,97,Delivered,Carrier D,2026-01-23,WMS
637680,7,772,33405,2026-01-13,2026-01-14,2026-01-16,1,Delivered,Carrier D,2026-01-14,WMS
637681,2,488,18528,2026-01-10,2026-01-11,2026-01-10,183,Delivered,Carrier D,2026-01-18,WMS
637682,7,123,44321,2026-01-15,2026-01-19,,67,In Transit,Carrier B,2026-01-24,WMS
637683,3,480,39196,2026-01-06,2026-01-11,2026-01-11,245,Delivered,Carrier D,2026-01-12,WMS
637684,4,485,6129,2026-01-05,2026-01-10,2026-01-14,87,Delivered,Carrier D,2026-01-16,WMS
637685,8,751,31690,2026-01-03,2026-01-10,2026-01-11,126,Delivered,Carrier A,2026-01-12,WMS
637686,8,318,44301,2026-01-13,2026-01-20,2026-01-22,67,Delivered,Carrier A,2026-01-28,WMS
637687,1,766,4171,2026-01-15,2026-01-17,2026-01-19,90,Delivered,Carrier B,2026-01-24,WMS
637688,3,790,12660,2026-01-11,2026-01-15,,98,Delayed,Carrier D,2026-01-15,WMS
637689,2,103,35942,2026-01-10,2026-01-14,2026-01-15,35,Delivered,Carrier A,2026-01-20,WMS
637690,6,691,27467,2026-01-07,2026-01-12,2026-01-11,211,Delivered,Carrier C,2026-01-21,WMS
637691,3,358,38738,2026-01-26,2026-02-01,2026-02-03,206,Delivered,Carrier C,2026-02-05,WMS
637692,8,588,18017,2026-01-16,2026-01-22,2026-01-23,32,Delivered,Carrier C,2026-01-22,WMS
637693,7,23,43641,2026-01-02,2026-01-04,2026-01-03,51,Delivered,Carrier A,2026-01-11,WMS
637694,3,105,44427,2026-01-27,2026-02-02,2026-02-03,141,Delivered,Carrier C,2026-02-05,WMS
637695,5,361,34773,2026-01-21,2026-01-23,2026-01-26,76,Delivered,Carrier B,2026-01-29,WMS
637696,5,253,3869,2026-01-16,2026-01-18,2026-01-22,241,Delivered,Carrier B,2026-01-23,WMS
637697,6,606,46506,2026-01-18,2026-01-22,2026-01-26,199,Delivered,Carrier B,2026-01-27,WMS
637698,4,105,45718,2026-01-28,2026-01-31,2026-02-03,157,Delivered,Carrier A,2026-01-31,WMS
637699,4,301,19693,2026-01-27,2026-01-30,2026-02-02,176,Delivered,Carrier B,2026-02-06,WMS
637700,3,400,34024,2026-01-17,2026-01-21,2026-01-23,53,Delivered,Carrier B,2026-01-25,WMS
637701,3,275,21448,2026-01-04,2026-01-06,2026-01-05,72,Delivered,Carrier C,2026-01-15,WMS
637702,5,3,9342,2026-01-28,2026-02-03,2026-02-02,85,Delivered,Carrier C,2026-02-11,WMS
637703,2,646,10700,2026-01-21,2026-01-28,,121,Delayed,Carrier D,2026-01-31,WMS
637704,1,66,8326,2026-01-29,2026-02-01,2026-02-01,50,Delivered,Carrier A,2026-02-02,WMS
637705,8,689,2966,2026-01-18,2026-01-24,2026-01-26,180,Delivered,Carrier B,2026-01-31,WMS
637706,2,455,35981,2026-01-25,2026-01-31,2026-02-01,39,Delivered,Carrier B,2026-02-05,WMS
637707,6,74,35274,2026-01-15,2026-01-22,2026-01-22,51,Delivered,Carrier D,2026-01-26,WMS
637708,8,408,10914,2026-01-09,2026-01-10,,116,Cancelled,Carrier D,2026-01-13,WMS
637709,5,172,9503,2026-01-17,2026-01-20,2026-01-19,148,Delivered,Carrier B,2026-01-24,WMS
637710,7,454,21947,2026-01-03,2026-01-10,2026-01-12,114,Delivered,Carrier D,2026-01-15,WMS
637711,8,282,37285,2026-01-12,2026-01-15,,133,Cancelled,Carrier D,2026-01-23,WMS
637712,8,244,34624,2026-01-27,2026-01-30,2026-02-02,1,Delivered,Carrier D,2026-02-06,WMS
637713,5,264,32018,2026-01-20,2026-01-25,2026-01-27,192,Delivered,Carrier B,2026-01-25,WMS
637714,6,234,6165,2026-01-17,2026-01-23,2026-01-24,244,Delivered,Carrier B,2026-01-24,WMS
637715,1,542,45179,2026-01-30,2026-02-03,,189,Cancelled,Carrier D,2026-02-11,WMS
637716,6,475,31902,2026-01-12,2026-01-14,2026-01-14,45,Delivered,Carrier C,2026-01-14,WMS
637717,1,662,14000,2026-01-14,2026-01-21,2026-01-25,140,Delivered,Carrier C,2026-01-24,WMS
637718,8,558,959,2026-01-11,2026-01-17,2026-01-17,231,Delivered,Carrier B,2026-01-26,WMS
637719,1,439,8503,2026-01-23,2026-01-26,2026-01-28,223,Delivered,Carrier A,2026-01-31,WMS
637720,7,234,41443,2026-01-13,2026-01-18,2026-01-17,120,Delivered,Carrier A,2026-01-19,WMS
637721,5,688,4048,2026-01-24,2026-01-30,2026-02-03,75,Delivered,Carrier D,2026-02-03,WMS
637722,5,87,17529,2026-01-09,2026-01-14,2026-01-14,233,Delivered,Carrier A,2026-01-22,WMS
637723,6,707,33199,2026-01-06,2026-01-12,2026-01-15,170,Delivered,Carrier A,2026-01-12,WMS
637724,8,656,23646,2026-01-30,2026-02-02,2026-02-01,238,Delivered,Carrier A,2026-02-06,WMS
637725,6,547,34227,2026-01-17,2026-01-21,2026-01-20,231,Delivered,Carrier B,2026-01-26,WMS
637726,2,135,16613,2026-01-17,2026-01-19,2026-01-23,27,Delivered,Carrier A,2026-01-19,WMS
637727,3,790,46837,2026-01-28,2026-01-30,2026-01-31,140,Delivered,Carrier A,2026-02-04,WMS
637728,2,505,30497,2026-01-13,2026-01-20,2026-01-20,220,Delivered,Carrier A,2026-01-21,WMS
637729,1,326,44181,2026-01-20,2026-01-22,2026-01-24,235,Delivered,Carrier A,2026-01-30,WMS
637730,4,540,44884,2026-01-19,2026-01-23,2026-01-25,44,Delivered,Carrier B,2026-01-31,WMS
637731,7,76,4804,2026-01-10,2026-01-15,2026-01-19,211,Delivered,Carrier A,2026-01-23,WMS
637732,7,77,45624,2026-01-07,2026-01-12,2026-01-13,212,Delivered,Carrier B,2026-01-20,WMS
637733,2,324,35371,2026-01-25,2026-01-29,2026-01-31,28,Delivered,Carrier D,2026-01-30,WMS
637734,5,636,20961,2026-01-18,2026-01-24,2026-01-23,232,Delivered,Carrier D,2026-01-25,WMS
637735,3,310,41882,2026-01-07,2026-01-11,2026-01-15,66,Delivered,Carrier A,2026-01-19,WMS
637736,4,402,22345,2026-01-31,2026-02-01,2026-02-02,215,Delivered,Carrier C,2026-02-03,WMS
637737,5,269,14364,2026-01-16,2026-01-17,2026-01-18,118,Delivered,Carrier D,2026-01-20,WMS
637738,1,62,49097,2026-01-06,2026-01-08,2026-01-12,90,Delivered,Carrier C,2026-01-13,WMS
637739,7,288,30165,2026-01-23,2026-01-26,2026-01-26,180,Delivered,Carrier B,2026-01-30,WMS
637740,5,97,32409,2026-01-26,2026-02-01,2026-02-04,202,Delivered,Carrier D,2026-02-01,WMS
637741,3,770,20323,2026-01-14,2026-01-21,2026-01-20,203,Delivered,Carrier A,2026-01-24,WMS
637742,3,452,19391,2026-01-16,2026-01-20,2026-01-23,44,Delivered,Carrier B,2026-01-23,WMS
637743,3,383,42221,2026-01-20,2026-01-21,2026-01-20,98,Delivered,Carrier D,2026-01-30,WMS
637744,3,566,28479,2026-01-26,2026-02-02,2026-02-05,160,Delivered,Carrier A,2026-02-11,WMS
637745,5,263,26269,2026-01-27,2026-01-28,2026-01-29,196,Delivered,Carrier A,2026-01-28,WMS
637746,4,174,23824,2026-01-01,2026-01-07,2026-01-07,188,Delivered,Carrier B,2026-01-09,WMS
637747,5,250,28710,2026-01-18,2026-01-23,2026-01-25,24,Delivered,Carrier C,2026-01-30,WMS
637748,8,570,6212,2026-01-27,2026-01-31,2026-02-04,108,Delivered,Carrier D,2026-02-08,WMS
637749,6,543,49468,2026-01-17,2026-01-19,2026-01-23,234,Delivered,Carrier B,2026-01-25,WMS
637750,4,379,41541,2026-01-27,2026-02-01,2026-02-04,163,Delivered,Carrier D,2026-02-03,WMS
637751,4,566,4786,2026-01-03,2026-01-04,2026-01-06,70,Delivered,Carrier D,2026-01-05,WMS
637752,5,673,11345,2026-01-17,2026-01-19,2026-01-23,43,Delivered,Carrier C,2026-01-27,WMS
637753,8,502,26777,2026-01-21,2026-01-27,2026-01-26,17,Delivered,Carrier A,2026-02-02,WMS
