ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
245106,1,223,4868,2025-05-04,2025-05-11,2025-05-10,224,Delivered,Carrier A,2025-05-11,WMS
245107,8,267,1280,2025-05-30,2025-06-06,,82,Cancelled,Carrier B,2025-06-08,WMS
245108,8,496,1433,2025-05-23,2025-05-28,2025-05-28,210,Delivered,Carrier A,2025-05-29,WMS
245109,8,434,6609,2025-05-20,2025-05-23,2025-05-26,149,Delivered,Carrier B,2025-05-31,WMS
245110,2,211,20550,2025-05-07,2025-05-08,2025-05-09,166,Delivered,Carrier D,2025-05-16,WMS
245111,2,247,26624,2025-05-04,2025-05-05,2025-05-09,101,Delivered,Carrier A,2025-05-13,WMS
245112,2,81,36828,2025-05-07,2025-05-08,2025-05-09,199,Delivered,Carrier A,2025-05-09,WMS
245113,8,48,32563,2025-05-20,2025-05-26,2025-05-30,148,Delivered,Carrier B,2025-05-27,WMS
245114,6,270,14681,2025-05-25,2025-05-29,2025-05-29,17,Delivered,Carrier B,2025-06-04,WMS
245115,3,158,10308,2025-05-25,2025-05-27,2025-05-29,142,Delivered,Carrier B,2025-06-02,WMS
245116,1,346,48232,2025-05-14,2025-05-18,,37,Delayed,Carrier B,2025-05-27,WMS
245117,5,597,36472,2025-05-13,2025-05-20,2025-05-22,241,Delivered,Carrier C,2025-05-20,WMS
245118,1,45,42820,2025-05-30,2025-06-04,2025-06-05,94,Delivered,Carrier A,2025-06-04,WMS
245119,3,193,48728,2025-05-14,2025-05-18,2025-05-21,124,Delivered,Carrier A,2025-05-18,WMS
245120,3,36,1026,2025-05-16,2025-05-17,2025-05-20,27,Delivered,Carrier B,2025-05-22,WMS
245121,4,292,7883,2025-05-29,2025-05-30,2025-06-03,47,Delivered,Carrier B,2025-06-05,WMS
245122,5,653,47847,2025-05-13,2025-05-17,2025-05-16,48,Delivered,Carrier B,2025-05-21,WMS
245123,6,121,14525,2025-05-11,2025-05-12,2025-05-13,198,Delivered,Carrier C,2025-05-16,WMS
245124,2,599,731,2025-05-26,2025-05-30,2025-06-01,6,Delivered,Carrier D,2025-06-04,WMS
245125,3,795,4391,2025-05-20,2025-05-24,2025-05-27,6,Delivered,Carrier C,2025-05-26,WMS
245126,7,473,2144,2025-05-26,2025-06-01,,167,Delayed,Carrier C,2025-06-05,WMS
245127,2,728,40165,2025-05-29,2025-06-04,2025-06-04,133,Delivered,Carrier B,2025-06-05,WMS
245128,7,42,26848,2025-05-23,2025-05-25,2025-05-26,239,Delivered,Carrier C,2025-05-25,WMS
245129,4,417,31218,2025-05-11,2025-05-14,2025-05-13,196,Delivered,Carrier D,2025-05-18,WMS
245130,1,766,4902,2025-05-21,2025-05-28,,33,Delayed,Carrier C,2025-05-31,WMS
245131,3,471,12672,2025-05-01,2025-05-08,2025-05-08,229,Delivered,Carrier A,2025-05-08,WMS
245132,2,271,49850,2025-05-25,2025-05-28,2025-06-01,163,Delivered,Carrier D,2025-06-02,WMS
245133,4,462,47680,2025-05-01,2025-05-04,2025-05-05,148,Delivered,Carrier A,2025-05-04,WMS
245134,8,335,38318,2025-05-08,2025-05-15,2025-05-15,122,Delivered,Carrier A,2025-05-19,WMS
245135,7,274,39619,2025-05-26,2025-05-31,2025-05-30,24,Delivered,Carrier C,2025-06-09,WMS
245136,8,240,14016,2025-05-24,2025-05-31,2025-06-01,91,Delivered,Carrier A,2025-06-05,WMS
245137,1,675,35096,2025-05-12,2025-05-17,2025-05-19,84,Delivered,Carrier D,2025-05-18,WMS
245138,3,543,3042,2025-05-02,2025-05-03,2025-05-07,105,Delivered,Carrier A,2025-05-09,WMS
245139,7,599,18432,2025-05-27,2025-05-28,2025-05-31,145,Delivered,Carrier C,2025-06-01,WMS
245140,6,2,10812,2025-05-04,2025-05-05,2025-05-05,5,Delivered,Carrier B,2025-05-09,WMS
245141,8,384,37157,2025-05-13,2025-05-20,2025-05-19,94,Delivered,Carrier A,2025-05-24,WMS
245142,6,673,4770,2025-05-13,2025-05-19,2025-05-18,101,Delivered,Carrier C,2025-05-22,WMS
245143,8,706,24744,2025-05-23,2025-05-26,2025-05-26,162,Delivered,Carrier B,2025-05-30,WMS
245144,5,219,43459,2025-05-15,2025-05-16,2025-05-18,74,Delivered,Carrier B,2025-05-24,WMS
245145,8,627,31216,2025-05-10,2025-05-12,2025-05-13,32,Delivered,Carrier D,2025-05-16,WMS
245146,2,242,39133,2025-05-18,2025-05-23,2025-05-24,9,Delivered,Carrier C,2025-05-30,WMS
245147,7,787,1631,2025-05-28,2025-06-01,2025-06-04,54,Delivered,Carrier A,2025-06-03,WMS
245148,5,511,39663,2025-05-04,2025-05-09,2025-05-11,143,Delivered,Carrier B,2025-05-18,WMS
245149,4,654,8952,2025-05-15,2025-05-18,2025-05-21,65,Delivered,Carrier C,2025-05-25,WMS
245150,8,339,39103,2025-05-26,2025-05-28,,119,Delayed,Carrier A,2025-05-28,WMS
245151,4,514,45040,2025-05-06,2025-05-11,2025-05-13,178,Delivered,Carrier D,2025-05-16,WMS
245152,7,115,31460,2025-05-14,2025-05-19,2025-05-18,17,Delivered,Carrier C,2025-05-20,WMS
245153,1,556,28982,2025-05-08,2025-05-12,2025-05-13,180,Delivered,Carrier A,2025-05-13,WMS
245154,1,265,27810,2025-05-28,2025-06-02,2025-06-01,145,Delivered,Carrier B,2025-06-08,WMS
245155,8,624,11058,2025-05-02,2025-05-07,2025-05-08,32,Delivered,Carrier D,2025-05-12,WMS
245156,4,23,49464,2025-05-06,2025-05-07,2025-05-10,224,Delivered,Carrier C,2025-05-11,WMS
245157,4,134,45114,2025-05-30,2025-06-03,2025-06-07,87,Delivered,Carrier D,2025-06-11,WMS
245158,6,252,16574,2025-05-03,2025-05-04,2025-05-06,214,Delivered,Carrier C,2025-05-09,WMS
245159,6,753,35512,2025-05-01,2025-05-03,2025-05-06,132,Delivered,Carrier A,2025-05-03,WMS
245160,6,68,38178,2025-05-07,2025-05-12,2025-05-14,29,Delivered,Carrier A,2025-05-14,WMS
245161,1,773,21178,2025-05-17,2025-05-23,2025-05-27,117,Delivered,Carrier A,2025-05-31,WMS
245162,8,357,30882,2025-05-22,2025-05-27,2025-05-26,141,Delivered,Carrier D,2025-05-28,WMS
245163,7,380,46092,2025-05-24,2025-05-30,2025-05-31,44,Delivered,Carrier A,2025-06-01,WMS
245164,3,657,432,2025-05-16,2025-05-23,2025-05-27,207,Delivered,Carrier D,2025-05-25,WMS
245165,3,488,32865,2025-05-22,2025-05-28,2025-05-27,121,Delivered,Carrier C,2025-06-04,WMS
245166,2,464,14533,2025-05-11,2025-05-16,2025-05-16,166,Delivered,Carrier B,2025-05-19,WMS
245167,4,260,682,2025-05-30,2025-06-03,2025-06-04,148,Delivered,Carrier A,2025-06-03,WMS
245168,8,706,17121,2025-05-11,2025-05-16,,59,Cancelled,Carrier A,2025-05-16,WMS
245169,6,88,24553,2025-05-13,2025-05-20,,81,In Transit,Carrier A,2025-05-23,WMS
245170,1,720,42835,2025-05-23,2025-05-25,2025-05-25,203,Delivered,Carrier C,2025-05-27,WMS
245171,7,188,3327,2025-05-21,2025-05-22,2025-05-21,106,Delivered,Carrier D,2025-05-26,WMS
245172,4,662,45476,2025-05-20,2025-05-26,2025-05-28,47,Delivered,Carrier B,2025-05-28,WMS
245173,2,11,9811,2025-05-23,2025-05-24,2025-05-24,171,Delivered,Carrier A,2025-05-26,WMS
245174,4,613,504,2025-05-10,2025-05-16,2025-05-20,147,Delivered,Carrier A,2025-05-23,WMS
245175,4,445,13523,2025-05-16,2025-05-21,2025-05-20,248,Delivered,Carrier C,2025-05-26,WMS
245176,7,281,13159,2025-05-20,2025-05-23,2025-05-26,190,Delivered,Carrier A,2025-05-24,WMS
245177,8,622,2266,2025-05-23,2025-05-24,2025-05-25,178,Delivered,Carrier D,2025-06-01,WMS
245178,7,633,43312,2025-05-27,2025-05-30,2025-06-01,227,Delivered,Carrier A,2025-06-02,WMS
245179,8,34,36178,2025-05-20,2025-05-21,2025-05-24,153,Delivered,Carrier A,2025-05-28,WMS
245180,3,575,18131,2025-05-18,2025-05-22,2025-05-22,213,Delivered,Carrier D,2025-05-31,WMS
245181,8,297,3024,2025-05-19,2025-05-20,2025-05-23,115,Delivered,Carrier A,2025-05-26,WMS
245182,2,4,40141,2025-05-24,2025-05-27,2025-05-31,145,Delivered,Carrier C,2025-06-05,WMS
245183,5,197,21278,2025-05-06,2025-05-09,2025-05-11,35,Delivered,Carrier B,2025-05-12,WMS
245184,8,105,47796,2025-05-27,2025-05-28,2025-05-29,49,Delivered,Carrier D,2025-06-03,WMS
245185,8,533,13674,2025-05-05,2025-05-10,2025-05-11,128,Delivered,Carrier C,2025-05-10,WMS
245186,2,534,22231,2025-05-09,2025-05-15,2025-05-16,37,Delivered,Carrier D,2025-05-15,WMS
245187,2,572,12340,2025-05-02,2025-05-04,2025-05-07,79,Delivered,Carrier D,2025-05-08,WMS
245188,4,655,49262,2025-05-02,2025-05-09,2025-05-13,176,Delivered,Carrier C,2025-05-10,WMS
245189,5,473,38793,2025-05-24,2025-05-25,2025-05-24,249,Delivered,Carrier C,2025-06-02,WMS
245190,8,519,6951,2025-05-19,2025-05-22,2025-05-25,160,Delivered,Carrier D,2025-05-29,WMS
245191,7,257,43250,2025-05-14,2025-05-18,,205,Cancelled,Carrier C,2025-05-22,WMS
245192,3,9,3557,2025-05-22,2025-05-25,2025-05-29,87,Delivered,Carrier C,2025-05-29,WMS
245193,1,632,29884,2025-05-25,2025-05-30,2025-05-29,183,Delivered,Carrier A,2025-06-05,WMS
245194,5,642,28389,2025-05-23,2025-05-25,2025-05-27,100,Delivered,Carrier C,2025-06-03,WMS
245195,3,793,46179,2025-05-29,2025-05-30,2025-05-30,204,Delivered,Carrier A,2025-06-05,WMS
245196,1,730,31345,2025-05-07,2025-05-10,2025-05-09,20,Delivered,Carrier D,2025-05-16,WMS
245197,8,535,15423,2025-05-02,2025-05-05,,226,In Transit,Carrier C,2025-05-11,WMS
245198,8,486,18738,2025-05-25,2025-05-30,2025-06-03,141,Delivered,Carrier C,2025-06-01,WMS
245199,1,265,13949,2025-05-20,2025-05-25,2025-05-28,124,Delivered,Carrier A,2025-06-03,WMS
245200,7,121,45036,2025-05-10,2025-05-16,2025-05-20,220,Delivered,Carrier C,2025-05-16,WMS
245201,4,311,30607,2025-05-27,2025-05-31,2025-05-30,232,Delivered,Carrier A,2025-06-06,WMS
245202,1,257,22073,2025-05-23,2025-05-28,2025-05-30,70,Delivered,Carrier B,2025-05-29,WMS
245203,4,237,33356,2025-05-19,2025-05-23,2025-05-27,76,Delivered,Carrier D,2025-05-27,WMS
245204,6,683,43418,2025-05-01,2025-05-05,2025-05-08,193,Delivered,Carrier A,2025-05-13,WMS
245205,4,528,49368,2025-05-02,2025-05-05,2025-05-06,107,Delivered,Carrier A,2025-05-13,WMS
245206,2,643,28858,2025-05-22,2025-05-25,2025-05-24,1,Delivered,Carrier C,2025-05-28,WMS
245207,4,550,30599,2025-05-25,2025-05-29,2025-06-01,129,Delivered,Carrier C,2025-06-03,WMS
245208,6,229,13625,2025-05-14,2025-05-20,2025-05-23,29,Delivered,Carrier B,2025-05-23,WMS
245209,2,258,8010,2025-05-22,2025-05-23,2025-05-25,186,Delivered,Carrier D,2025-05-27,WMS
245210,6,624,3304,2025-05-26,2025-05-31,2025-06-01,5,Delivered,Carrier A,2025-06-06,WMS
245211,2,266,30711,2025-05-12,2025-05-17,2025-05-18,100,Delivered,Carrier A,2025-05-21,WMS
245212,1,6,18317,2025-05-22,2025-05-25,2025-05-25,23,Delivered,Carrier D,2025-05-26,WMS
245213,8,344,29682,2025-05-28,2025-05-31,2025-06-03,177,Delivered,Carrier A,2025-06-08,WMS
245214,2,169,29535,2025-05-02,2025-05-03,2025-05-02,23,Delivered,Carrier C,2025-05-11,WMS
245215,2,1,37529,2025-05-24,2025-05-31,2025-06-02,9,Delivered,Carrier A,2025-06-07,WMS
245216,4,267,25038,2025-05-23,2025-05-29,2025-05-30,36,Delivered,Carrier C,2025-05-30,WMS
245217,7,758,6898,2025-05-05,2025-05-10,2025-05-14,102,Delivered,Carrier A,2025-05-19,WMS
245218,3,321,48409,2025-05-06,2025-05-11,2025-05-12,32,Delivered,Carrier C,2025-05-13,WMS
245219,4,65,4805,2025-05-25,2025-06-01,2025-06-02,61,Delivered,Carrier B,2025-06-02,WMS
245220,3,294,6600,2025-05-16,2025-05-22,2025-05-24,119,Delivered,Carrier A,2025-05-31,WMS
245221,8,335,42794,2025-05-13,2025-05-16,2025-05-16,120,Delivered,Carrier B,2025-05-24,WMS
245222,8,492,44393,2025-05-29,2025-06-03,2025-06-04,99,Delivered,Carrier D,2025-06-07,WMS
245223,6,363,19848,2025-05-15,2025-05-20,2025-05-21,209,Delivered,Carrier A,2025-05-21,WMS
245224,7,653,49664,2025-05-22,2025-05-25,,180,Delayed,Carrier B,2025-05-30,WMS
245225,1,764,41017,2025-05-25,2025-05-30,2025-06-02,242,Delivered,Carrier D,2025-06-02,WMS
245226,4,236,49583,2025-05-06,2025-05-12,2025-05-15,166,Delivered,Carrier B,2025-05-19,WMS
245227,1,578,26527,2025-05-25,2025-05-29,2025-05-30,20,Delivered,Carrier B,2025-06-01,WMS
245228,1,25,20853,2025-05-23,2025-05-24,2025-05-27,120,Delivered,Carrier A,2025-05-30,WMS
245229,7,419,7601,2025-05-19,2025-05-26,2025-05-30,26,Delivered,Carrier C,2025-06-04,WMS
245230,1,644,2215,2025-05-14,2025-05-17,2025-05-17,48,Delivered,Carrier D,2025-05-24,WMS
245231,1,796,22570,2025-05-18,2025-05-23,2025-05-22,159,Delivered,Carrier D,2025-05-31,WMS
245232,8,64,37155,2025-05-02,2025-05-06,2025-05-09,159,Delivered,Carrier D,2025-05-12,WMS
245233,8,767,49170,2025-05-06,2025-05-13,2025-05-15,103,Delivered,Carrier B,2025-05-16,WMS
245234,3,654,29074,2025-05-30,2025-06-06,2025-06-08,78,Delivered,Carrier A,2025-06-10,WMS
245235,4,645,21162,2025-05-25,2025-05-26,2025-05-29,192,Delivered,Carrier D,2025-06-02,WMS
245236,3,281,30507,2025-05-18,2025-05-19,2025-05-23,62,Delivered,Carrier B,2025-05-19,WMS
245237,7,672,25530,2025-05-14,2025-05-19,2025-05-20,179,Delivered,Carrier C,2025-05-19,WMS
245238,1,729,22457,2025-05-22,2025-05-26,2025-05-29,197,Delivered,Carrier A,2025-06-02,WMS
245239,3,484,22951,2025-05-25,2025-05-30,,229,Delayed,Carrier C,2025-06-01,WMS
245240,3,367,26065,2025-05-04,2025-05-06,2025-05-05,63,Delivered,Carrier B,2025-05-14,WMS
245241,6,351,574,2025-05-23,2025-05-29,2025-05-30,241,Delivered,Carrier C,2025-06-03,WMS
245242,8,430,44305,2025-05-31,2025-06-03,2025-06-07,133,Delivered,Carrier D,2025-06-12,WMS
245243,2,388,30543,2025-05-20,2025-05-21,2025-05-24,125,Delivered,Carrier D,2025-05-23,WMS
245244,6,427,10693,2025-05-22,2025-05-23,2025-05-27,104,Delivered,Carrier B,2025-05-25,WMS
245245,3,789,20662,2025-05-11,2025-05-17,2025-05-17,17,Delivered,Carrier B,2025-05-20,WMS
245246,1,347,20460,2025-05-25,2025-05-28,2025-05-29,202,Delivered,Carrier C,2025-06-03,WMS
245247,7,46,37091,2025-05-04,2025-05-10,,191,Delayed,Carrier D,2025-05-14,WMS
245248,8,215,23502,2025-05-14,2025-05-17,2025-05-19,248,Delivered,Carrier C,2025-05-19,WMS
245249,2,73,44837,2025-05-02,2025-05-08,2025-05-08,198,Delivered,Carrier B,2025-05-14,WMS
245250,1,309,8088,2025-05-13,2025-05-15,2025-05-16,211,Delivered,Carrier A,2025-05-22,WMS
245251,6,275,43303,2025-05-10,2025-05-12,2025-05-14,226,Delivered,Carrier C,2025-05-18,WMS
245252,4,409,17945,2025-05-29,2025-06-05,2025-06-08,163,Delivered,Carrier C,2025-06-13,WMS
245253,8,737,11773,2025-05-12,2025-05-16,2025-05-19,63,Delivered,Carrier B,2025-05-16,WMS
245254,2,8,41098,2025-05-05,2025-05-07,2025-05-06,151,Delivered,Carrier D,2025-05-13,WMS
245255,6,559,24349,2025-05-05,2025-05-12,2025-05-12,44,Delivered,Carrier A,2025-05-21,WMS
245256,5,798,34385,2025-05-16,2025-05-22,2025-05-24,29,Delivered,Carrier D,2025-05-29,WMS
245257,1,156,4872,2025-05-17,2025-05-24,2025-05-24,184,Delivered,Carrier A,2025-05-26,WMS
245258,2,474,34295,2025-05-02,2025-05-07,2025-05-10,143,Delivered,Carrier D,2025-05-14,WMS
245259,1,394,37847,2025-05-15,2025-05-21,2025-05-20,220,Delivered,Carrier B,2025-05-28,WMS
245260,5,151,6343,2025-05-18,2025-05-25,2025-05-25,52,Delivered,Carrier D,2025-06-03,WMS
245261,1,530,7559,2025-05-21,2025-05-26,2025-05-28,190,Delivered,Carrier A,2025-05-30,WMS
245262,6,683,1225,2025-05-18,2025-05-22,2025-05-24,36,Delivered,Carrier B,2025-05-25,WMS
245263,2,295,44895,2025-05-14,2025-05-15,2025-05-19,30,Delivered,Carrier B,2025-05-19,WMS
245264,4,164,27024,2025-05-19,2025-05-20,2025-05-20,180,Delivered,Carrier C,2025-05-28,WMS
245265,5,284,19609,2025-05-30,2025-06-04,2025-06-05,89,Delivered,Carrier A,2025-06-10,WMS
245266,8,616,32910,2025-05-16,2025-05-23,2025-05-25,48,Delivered,Carrier B,2025-05-28,WMS
245267,2,91,23123,2025-05-26,2025-05-28,2025-05-28,9,Delivered,Carrier C,2025-05-30,WMS
245268,7,712,5006,2025-05-23,2025-05-25,2025-05-25,14,Delivered,Carrier B,2025-06-03,WMS
245269,1,618,24911,2025-05-24,2025-05-27,2025-05-31,229,Delivered,Carrier D,2025-05-30,WMS
245270,1,442,10387,2025-05-07,2025-05-12,2025-05-11,121,Delivered,Carrier B,2025-05-16,WMS
245271,8,131,9059,2025-05-28,2025-06-01,2025-06-01,213,Delivered,Carrier A,2025-06-05,WMS
245272,1,437,3987,2025-05-01,2025-05-04,2025-05-04,234,Delivered,Carrier A,2025-05-09,WMS
245273,8,559,46009,2025-05-19,2025-05-21,2025-05-21,99,Delivered,Carrier C,2025-05-28,WMS
245274,6,503,15765,2025-05-11,2025-05-17,2025-05-16,178,Delivered,Carrier A,2025-05-17,WMS
245275,7,736,34716,2025-05-27,2025-05-28,2025-05-31,29,Delivered,Carrier A,2025-05-31,WMS
245276,5,40,4107,2025-05-21,2025-05-27,2025-05-28,26,Delivered,Carrier A,2025-05-27,WMS
245277,6,55,15222,2025-05-05,2025-05-09,2025-05-11,25,Delivered,Carrier D,2025-05-12,WMS
245278,7,416,44529,2025-05-27,2025-05-31,,157,In Transit,Carrier D,2025-06-03,WMS
245279,5,202,9201,2025-05-24,2025-05-29,2025-05-29,142,Delivered,Carrier C,2025-06-04,WMS
245280,6,483,27195,2025-05-04,2025-05-08,2025-05-07,198,Delivered,Carrier B,2025-05-13,WMS
245281,1,359,3016,2025-05-09,2025-05-15,2025-05-19,65,Delivered,Carrier B,2025-05-17,WMS
245282,4,754,45723,2025-05-19,2025-05-26,2025-05-30,148,Delivered,Carrier D,2025-05-30,WMS
245283,1,771,22179,2025-05-01,2025-05-03,2025-05-07,119,Delivered,Carrier D,2025-05-12,WMS
245284,5,290,17708,2025-05-01,2025-05-04,2025-05-07,241,Delivered,Carrier A,2025-05-12,WMS
245285,3,472,363,2025-05-29,2025-06-03,2025-06-02,43,Delivered,Carrier B,2025-06-04,WMS
245286,5,668,39923,2025-05-02,2025-05-04,2025-05-08,132,Delivered,Carrier B,2025-05-05,WMS
245287,6,578,33991,2025-05-22,2025-05-29,2025-06-02,113,Delivered,Carrier A,2025-06-04,WMS
245288,2,490,13435,2025-05-01,2025-05-03,2025-05-03,63,Delivered,Carrier B,2025-05-05,WMS
245289,8,702,27635,2025-05-19,2025-05-23,2025-05-23,17,Delivered,Carrier D,2025-05-25,WMS
245290,6,362,4182,2025-05-27,2025-06-03,2025-06-04,163,Delivered,Carrier B,2025-06-10,WMS
245291,7,734,25843,2025-05-23,2025-05-25,2025-05-29,79,Delivered,Carrier C,2025-05-25,WMS
245292,6,456,44100,2025-05-13,2025-05-19,2025-05-23,197,Delivered,Carrier B,2025-05-28,WMS
245293,4,73,20478,2025-05-05,2025-05-09,2025-05-12,249,Delivered,Carrier C,2025-05-11,WMS
245294,3,104,20263,2025-05-11,2025-05-16,2025-05-16,182,Delivered,Carrier A,2025-05-16,WMS
245295,7,646,7532,2025-05-26,2025-05-28,2025-05-29,187,Delivered,Carrier B,2025-05-31,WMS
245296,5,184,42222,2025-05-09,2025-05-11,2025-05-13,106,Delivered,Carrier A,2025-05-16,WMS
245297,5,539,47324,2025-05-04,2025-05-08,2025-05-10,210,Delivered,Carrier C,2025-05-08,WMS
245298,5,241,33696,2025-05-29,2025-06-01,,50,In Transit,Carrier D,2025-06-05,WMS
245299,1,622,12746,2025-05-18,2025-05-21,2025-05-23,151,Delivered,Carrier C,2025-05-21,WMS
245300,4,444,25400,2025-05-19,2025-05-23,2025-05-27,180,Delivered,Carrier C,2025-05-28,WMS
245301,7,565,9136,2025-05-22,2025-05-24,2025-05-24,40,Delivered,Carrier B,2025-06-01,WMS
245302,4,292,47947,2025-05-10,2025-05-15,,223,In Transit,Carrier C,2025-05-21,WMS
245303,2,584,36673,2025-05-05,2025-05-11,2025-05-14,159,Delivered,Carrier D,2025-05-12,WMS
245304,1,694,34932,2025-05-08,2025-05-15,2025-05-17,139,Delivered,Carrier A,2025-05-18,WMS
245305,3,562,28442,2025-05-20,2025-05-26,2025-05-29,193,Delivered,Carrier A,2025-06-03,WMS
245306,7,428,35196,2025-05-11,2025-05-13,2025-05-15,228,Delivered,Carrier B,2025-05-16,WMS
245307,3,633,42615,2025-05-25,2025-06-01,2025-06-04,163,Delivered,Carrier C,2025-06-09,WMS
245308,7,619,43696,2025-05-18,2025-05-21,,192,Delayed,Carrier D,2025-05-23,WMS
245309,1,200,5109,2025-05-31,2025-06-06,2025-06-10,100,Delivered,Carrier D,2025-06-13,WMS
245310,5,656,47980,2025-05-04,2025-05-07,2025-05-10,56,Delivered,Carrier A,2025-05-13,WMS
245311,2,775,34157,2025-05-22,2025-05-23,2025-05-25,107,Delivered,Carrier A,2025-05-23,WMS
245312,6,413,26503,2025-05-08,2025-05-15,2025-05-18,101,Delivered,Carrier A,2025-05-17,WMS
245313,2,495,19354,2025-05-05,2025-05-10,2025-05-10,57,Delivered,Carrier C,2025-05-11,WMS
245314,7,465,22977,2025-05-04,2025-05-07,2025-05-08,75,Delivered,Carrier C,2025-05-13,WMS
245315,4,26,30590,2025-05-23,2025-05-24,2025-05-25,106,Delivered,Carrier C,2025-05-24,WMS
245316,7,457,4,2025-05-08,2025-05-09,2025-05-12,241,Delivered,Carrier A,2025-05-18,WMS
245317,2,746,42899,2025-05-23,2025-05-24,2025-05-28,203,Delivered,Carrier B,2025-05-27,WMS
245318,2,384,49978,2025-05-28,2025-06-01,2025-06-01,28,Delivered,Carrier C,2025-06-05,WMS
245319,8,294,40144,2025-05-11,2025-05-15,2025-05-15,3,Delivered,Carrier D,2025-05-24,WMS
245320,3,42,1652,2025-05-12,2025-05-18,2025-05-22,116,Delivered,Carrier D,2025-05-27,WMS
245321,1,601,23697,2025-05-30,2025-05-31,,43,In Transit,Carrier B,2025-06-02,WMS
245322,6,209,28844,2025-05-12,2025-05-14,2025-05-17,13,Delivered,Carrier B,2025-05-16,WMS
245323,6,324,6379,2025-05-04,2025-05-08,2025-05-10,32,Delivered,Carrier B,2025-05-08,WMS
245324,8,591,12468,2025-05-28,2025-06-04,2025-06-05,114,Delivered,Carrier A,2025-06-12,WMS
245325,5,524,45929,2025-05-23,2025-05-24,2025-05-24,166,Delivered,Carrier D,2025-05-28,WMS
245326,6,799,33831,2025-05-16,2025-05-19,2025-05-21,167,Delivered,Carrier A,2025-05-23,WMS
245327,1,177,12882,2025-05-20,2025-05-22,2025-05-22,86,Delivered,Carrier C,2025-05-27,WMS
245328,5,156,28616,2025-05-01,2025-05-08,2025-05-07,32,Delivered,Carrier D,2025-05-17,WMS
245329,1,519,6878,2025-05-18,2025-05-22,,100,Delayed,Carrier B,2025-05-22,WMS
245330,8,46,45538,2025-05-20,2025-05-24,2025-05-26,223,Delivered,Carrier C,2025-05-27,WMS
245331,3,190,28759,2025-05-24,2025-05-26,2025-05-26,212,Delivered,Carrier B,2025-06-03,WMS
245332,3,192,16341,2025-05-06,2025-05-12,2025-05-15,62,Delivered,Carrier A,2025-05-15,WMS
245333,5,474,14836,2025-05-02,2025-05-03,2025-05-03,166,Delivered,Carrier A,2025-05-04,WMS
245334,8,355,9679,2025-05-19,2025-05-26,2025-05-27,72,Delivered,Carrier D,2025-06-01,WMS
245335,3,427,40581,2025-05-07,2025-05-11,2025-05-10,93,Delivered,Carrier D,2025-05-15,WMS
245336,2,603,7586,2025-05-23,2025-05-28,2025-05-28,82,Delivered,Carrier C,2025-05-28,WMS
245337,3,261,29304,2025-05-25,2025-05-26,2025-05-30,240,Delivered,Carrier A,2025-06-02,WMS
245338,1,305,4120,2025-05-10,2025-05-15,2025-05-17,13,Delivered,Carrier B,2025-05-20,WMS
245339,4,496,41679,2025-05-25,2025-05-29,2025-05-29,76,Delivered,Carrier A,2025-06-07,WMS
245340,2,789,38418,2025-05-11,2025-05-13,2025-05-12,199,Delivered,Carrier A,2025-05-18,WMS
245341,8,592,49253,2025-05-31,2025-06-04,2025-06-06,139,Delivered,Carrier D,2025-06-12,WMS
245342,4,667,23149,2025-05-11,2025-05-12,2025-05-11,156,Delivered,Carrier A,2025-05-19,WMS
245343,6,190,3260,2025-05-16,2025-05-23,2025-05-22,75,Delivered,Carrier C,2025-05-23,WMS
245344,3,578,6026,2025-05-26,2025-05-29,2025-06-02,84,Delivered,Carrier D,2025-06-01,WMS
245345,1,436,23607,2025-05-14,2025-05-16,2025-05-18,214,Delivered,Carrier C,2025-05-25,WMS
245346,3,583,20068,2025-05-01,2025-05-06,2025-05-10,205,Delivered,Carrier A,2025-05-13,WMS
245347,2,36,44150,2025-05-27,2025-05-28,2025-05-27,122,Delivered,Carrier B,2025-06-01,WMS
245348,4,740,4837,2025-05-18,2025-05-22,2025-05-26,133,Delivered,Carrier C,2025-05-23,WMS
245349,8,235,4545,2025-05-27,2025-06-01,2025-05-31,112,Delivered,Carrier B,2025-06-03,WMS
245350,1,144,45903,2025-05-07,2025-05-12,2025-05-13,63,Delivered,Carrier D,2025-05-17,WMS
245351,3,665,8265,2025-05-25,2025-05-29,2025-05-28,80,Delivered,Carrier B,2025-06-07,WMS
245352,1,385,1255,2025-05-25,2025-05-27,2025-05-31,176,Delivered,Carrier C,2025-05-27,WMS
245353,2,763,13097,2025-05-17,2025-05-24,2025-05-25,192,Delivered,Carrier A,2025-05-30,WMS
245354,2,246,11956,2025-05-06,2025-05-11,2025-05-15,69,Delivered,Carrier D,2025-05-17,WMS
245355,7,586,5174,2025-05-28,2025-06-04,2025-06-06,64,Delivered,Carrier C,2025-06-09,WMS
245356,3,706,34039,2025-05-26,2025-05-30,,160,Delayed,Carrier A,2025-06-05,WMS
245357,3,389,371,2025-05-01,2025-05-03,2025-05-07,160,Delivered,Carrier A,2025-05-07,WMS
245358,7,738,39865,2025-05-25,2025-05-30,2025-05-30,166,Delivered,Carrier A,2025-06-07,WMS
245359,6,549,7817,2025-05-13,2025-05-18,,247,Cancelled,Carrier A,2025-05-20,WMS
245360,1,117,31742,2025-05-11,2025-05-18,2025-05-21,155,Delivered,Carrier B,2025-05-27,WMS
