ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
487186,4,559,47881,2025-10-14,2025-10-19,2025-10-20,47,Delivered,Carrier C,2025-10-21,WMS
487187,1,206,23784,2025-10-23,2025-10-24,2025-10-25,142,Delivered,Carrier B,2025-10-26,WMS
487188,5,431,13942,2025-10-02,2025-10-08,2025-10-12,130,Delivered,Carrier C,2025-10-17,WMS
487189,3,529,20422,2025-10-10,2025-10-14,2025-10-15,19,Delivered,Carrier A,2025-10-22,WMS
487190,7,601,46917,2025-10-06,2025-10-11,2025-10-10,61,Delivered,Carrier C,2025-10-12,WMS
487191,7,125,35662,2025-10-09,2025-10-15,2025-10-19,66,Delivered,Carrier D,2025-10-16,WMS
487192,1,229,9318,2025-10-12,2025-10-13,2025-10-14,125,Delivered,Carrier C,2025-10-16,WMS
487193,1,15,4698,2025-10-10,2025-10-14,2025-10-18,113,Delivered,Carrier B,2025-10-22,WMS
487194,8,183,14927,2025-10-23,2025-10-24,,152,In Transit,Carrier B,2025-11-01,WMS
487195,5,111,26552,2025-10-04,2025-10-05,,31,Cancelled,Carrier C,2025-10-14,WMS
487196,6,485,35239,2025-10-23,2025-10-27,2025-10-28,160,Delivered,Carrier C,2025-10-31,WMS
487197,4,579,39062,2025-10-31,2025-11-04,2025-11-06,29,Delivered,Carrier B,2025-11-12,WMS
487198,5,127,35813,2025-10-08,2025-10-11,2025-10-12,57,Delivered,Carrier C,2025-10-18,WMS
487199,6,25,49828,2025-10-31,2025-11-01,2025-11-04,106,Delivered,Carrier C,2025-11-04,WMS
487200,2,400,38699,2025-10-04,2025-10-09,2025-10-13,156,Delivered,Carrier B,2025-10-12,WMS
487201,6,432,35188,2025-10-22,2025-10-27,2025-10-26,171,Delivered,Carrier B,2025-11-01,WMS
487202,4,304,4787,2025-10-29,2025-11-03,2025-11-03,56,Delivered,Carrier D,2025-11-08,WMS
487203,1,244,1794,2025-10-23,2025-10-30,2025-11-02,111,Delivered,Carrier A,2025-11-02,WMS
487204,1,543,36856,2025-10-09,2025-10-14,2025-10-16,21,Delivered,Carrier A,2025-10-18,WMS
487205,8,46,3690,2025-10-15,2025-10-19,2025-10-19,3,Delivered,Carrier D,2025-10-22,WMS
487206,3,104,22231,2025-10-31,2025-11-03,2025-11-07,14,Delivered,Carrier B,2025-11-09,WMS
487207,3,471,30785,2025-10-12,2025-10-15,2025-10-18,66,Delivered,Carrier A,2025-10-21,WMS
487208,6,32,49293,2025-10-27,2025-10-28,2025-11-01,150,Delivered,Carrier D,2025-11-05,WMS
487209,3,179,48222,2025-10-24,2025-10-27,2025-10-28,145,Delivered,Carrier A,2025-10-30,WMS
487210,3,724,44135,2025-10-31,2025-11-02,,65,Cancelled,Carrier A,2025-11-11,WMS
487211,5,506,24975,2025-10-14,2025-10-20,2025-10-23,169,Delivered,Carrier A,2025-10-24,WMS
487212,7,756,28008,2025-10-16,2025-10-22,2025-10-22,185,Delivered,Carrier C,2025-10-28,WMS
487213,4,488,44812,2025-10-27,2025-11-02,2025-11-04,194,Delivered,Carrier D,2025-11-03,WMS
487214,7,177,6344,2025-10-27,2025-11-01,2025-11-01,19,Delivered,Carrier A,2025-11-09,WMS
487215,6,597,39651,2025-10-24,2025-10-30,2025-10-29,153,Delivered,Carrier D,2025-11-06,WMS
487216,5,625,2450,2025-10-03,2025-10-04,2025-10-05,126,Delivered,Carrier A,2025-10-11,WMS
487217,3,546,9680,2025-10-17,2025-10-18,2025-10-19,143,Delivered,Carrier D,2025-10-23,WMS
487218,4,251,14843,2025-10-20,2025-10-23,2025-10-22,172,Delivered,Carrier B,2025-10-27,WMS
487219,7,466,27114,2025-10-14,2025-10-15,2025-10-19,161,Delivered,Carrier D,2025-10-15,WMS
487220,4,346,6069,2025-10-28,2025-10-30,,60,Delayed,Carrier D,2025-11-03,WMS
487221,1,464,40349,2025-10-27,2025-10-31,,90,Delayed,Carrier C,2025-11-01,WMS
487222,3,343,40952,2025-10-15,2025-10-17,2025-10-18,44,Delivered,Carrier A,2025-10-24,WMS
487223,1,41,38480,2025-10-09,2025-10-11,2025-10-12,140,Delivered,Carrier C,2025-10-20,WMS
487224,1,491,47572,2025-10-16,2025-10-17,2025-10-18,61,Delivered,Carrier A,2025-10-24,WMS
487225,3,722,22689,2025-10-14,2025-10-21,2025-10-24,206,Delivered,Carrier A,2025-10-22,WMS
487226,4,111,13119,2025-10-29,2025-10-30,2025-11-03,93,Delivered,Carrier A,2025-10-30,WMS
487227,8,780,24037,2025-10-12,2025-10-19,2025-10-22,72,Delivered,Carrier C,2025-10-25,WMS
487228,5,225,21808,2025-10-14,2025-10-15,2025-10-19,121,Delivered,Carrier A,2025-10-19,WMS
487229,4,395,7283,2025-10-07,2025-10-11,,166,Cancelled,Carrier A,2025-10-12,WMS
487230,7,289,28963,2025-10-15,2025-10-19,,113,In Transit,Carrier D,2025-10-24,WMS
487231,8,574,10676,2025-10-09,2025-10-11,2025-10-15,34,Delivered,Carrier B,2025-10-16,WMS
487232,8,614,3728,2025-10-24,2025-10-31,2025-11-04,76,Delivered,Carrier C,2025-11-08,WMS
487233,8,46,26348,2025-10-18,2025-10-20,2025-10-19,78,Delivered,Carrier A,2025-10-21,WMS
487234,7,756,6320,2025-10-19,2025-10-21,2025-10-24,147,Delivered,Carrier B,2025-10-21,WMS
487235,8,725,23036,2025-10-10,2025-10-11,2025-10-14,33,Delivered,Carrier A,2025-10-19,WMS
487236,5,423,25778,2025-10-26,2025-10-30,2025-10-29,181,Delivered,Carrier D,2025-11-05,WMS
487237,5,684,22719,2025-10-10,2025-10-16,2025-10-15,58,Delivered,Carrier B,2025-10-23,WMS
487238,1,772,22384,2025-10-20,2025-10-22,2025-10-22,115,Delivered,Carrier C,2025-10-25,WMS
487239,2,273,47996,2025-10-30,2025-11-03,2025-11-03,72,Delivered,Carrier D,2025-11-07,WMS
487240,5,31,41294,2025-10-17,2025-10-22,2025-10-24,131,Delivered,Carrier A,2025-10-22,WMS
487241,5,376,49322,2025-10-14,2025-10-15,2025-10-19,129,Delivered,Carrier B,2025-10-24,WMS
487242,1,705,40419,2025-10-11,2025-10-14,2025-10-18,102,Delivered,Carrier B,2025-10-22,WMS
487243,1,714,26298,2025-10-06,2025-10-12,2025-10-16,88,Delivered,Carrier D,2025-10-16,WMS
487244,3,417,36188,2025-10-16,2025-10-23,2025-10-26,192,Delivered,Carrier D,2025-10-23,WMS
487245,1,243,7037,2025-10-10,2025-10-14,2025-10-13,17,Delivered,Carrier D,2025-10-16,WMS
487246,3,476,23570,2025-10-09,2025-10-10,2025-10-14,68,Delivered,Carrier D,2025-10-10,WMS
487247,4,766,9452,2025-10-03,2025-10-06,2025-10-05,187,Delivered,Carrier D,2025-10-06,WMS
487248,2,465,49599,2025-10-24,2025-10-30,2025-11-03,145,Delivered,Carrier C,2025-11-08,WMS
487249,5,734,24964,2025-10-29,2025-10-30,2025-11-03,17,Delivered,Carrier A,2025-10-30,WMS
487250,3,340,35768,2025-10-31,2025-11-05,2025-11-04,152,Delivered,Carrier B,2025-11-07,WMS
487251,6,636,43459,2025-10-02,2025-10-08,2025-10-08,95,Delivered,Carrier D,2025-10-17,WMS
487252,2,364,23837,2025-10-20,2025-10-26,,166,Delayed,Carrier B,2025-11-03,WMS
487253,7,32,48838,2025-10-09,2025-10-16,2025-10-17,149,Delivered,Carrier C,2025-10-19,WMS
487254,5,363,42862,2025-10-01,2025-10-06,2025-10-08,124,Delivered,Carrier B,2025-10-09,WMS
487255,8,383,16337,2025-10-21,2025-10-24,,12,In Transit,Carrier B,2025-10-31,WMS
487256,1,352,23865,2025-10-20,2025-10-26,2025-10-29,26,Delivered,Carrier A,2025-11-01,WMS
487257,8,446,33862,2025-10-24,2025-10-26,,60,Cancelled,Carrier D,2025-10-31,WMS
487258,7,543,49152,2025-10-18,2025-10-24,2025-10-26,231,Delivered,Carrier B,2025-10-26,WMS
487259,5,795,3164,2025-10-24,2025-10-26,2025-10-25,41,Delivered,Carrier D,2025-11-03,WMS
487260,7,771,29315,2025-10-08,2025-10-12,2025-10-15,209,Delivered,Carrier D,2025-10-19,WMS
487261,8,574,40174,2025-10-05,2025-10-11,2025-10-15,37,Delivered,Carrier B,2025-10-19,WMS
487262,1,488,10796,2025-10-31,2025-11-05,2025-11-04,15,Delivered,Carrier A,2025-11-06,WMS
487263,2,110,42359,2025-10-13,2025-10-18,2025-10-19,149,Delivered,Carrier A,2025-10-20,WMS
487264,8,694,30596,2025-10-10,2025-10-15,2025-10-14,39,Delivered,Carrier A,2025-10-21,WMS
487265,2,322,49538,2025-10-02,2025-10-04,2025-10-05,65,Delivered,Carrier A,2025-10-07,WMS
487266,7,249,8407,2025-10-17,2025-10-24,2025-10-27,67,Delivered,Carrier D,2025-10-27,WMS
487267,4,136,6553,2025-10-29,2025-11-03,2025-11-07,129,Delivered,Carrier D,2025-11-08,WMS
487268,2,673,3589,2025-10-26,2025-11-02,2025-11-01,100,Delivered,Carrier C,2025-11-10,WMS
487269,4,444,15,2025-10-19,2025-10-21,2025-10-20,202,Delivered,Carrier C,2025-10-25,WMS
487270,6,239,24149,2025-10-23,2025-10-24,2025-10-28,136,Delivered,Carrier A,2025-10-30,WMS
487271,8,494,22953,2025-10-28,2025-11-03,2025-11-05,209,Delivered,Carrier C,2025-11-07,WMS
487272,8,739,345,2025-10-18,2025-10-23,2025-10-22,76,Delivered,Carrier D,2025-10-24,WMS
487273,8,660,13981,2025-10-30,2025-11-05,2025-11-09,155,Delivered,Carrier A,2025-11-13,WMS
487274,3,633,39375,2025-10-13,2025-10-18,,98,Delayed,Carrier C,2025-10-21,WMS
487275,3,740,8677,2025-10-19,2025-10-25,2025-10-28,48,Delivered,Carrier D,2025-10-26,WMS
487276,1,431,4245,2025-10-19,2025-10-23,2025-10-22,212,Delivered,Carrier A,2025-10-29,WMS
487277,1,159,18980,2025-10-23,2025-10-28,2025-10-30,181,Delivered,Carrier D,2025-10-28,WMS
487278,3,692,49675,2025-10-11,2025-10-16,2025-10-19,248,Delivered,Carrier D,2025-10-17,WMS
487279,2,105,14228,2025-10-22,2025-10-23,2025-10-25,157,Delivered,Carrier C,2025-10-23,WMS
487280,8,14,31467,2025-10-12,2025-10-17,,108,Cancelled,Carrier D,2025-10-17,WMS
487281,5,140,44235,2025-10-16,2025-10-20,,183,In Transit,Carrier D,2025-10-26,WMS
487282,4,631,1617,2025-10-07,2025-10-11,2025-10-15,42,Delivered,Carrier B,2025-10-19,WMS
487283,5,759,22765,2025-10-16,2025-10-20,2025-10-22,219,Delivered,Carrier C,2025-10-20,WMS
487284,5,404,28174,2025-10-15,2025-10-20,2025-10-19,153,Delivered,Carrier B,2025-10-21,WMS
487285,7,800,10735,2025-10-30,2025-11-03,2025-11-06,3,Delivered,Carrier D,2025-11-11,WMS
487286,7,311,32943,2025-10-25,2025-10-30,2025-10-31,122,Delivered,Carrier C,2025-11-07,WMS
487287,1,509,12369,2025-10-01,2025-10-03,2025-10-03,235,Delivered,Carrier B,2025-10-03,WMS
487288,4,61,3386,2025-10-01,2025-10-06,2025-10-10,241,Delivered,Carrier D,2025-10-11,WMS
487289,6,210,29379,2025-10-01,2025-10-05,2025-10-06,137,Delivered,Carrier B,2025-10-14,WMS
487290,2,497,19521,2025-10-02,2025-10-09,2025-10-12,10,Delivered,Carrier C,2025-10-10,WMS
487291,7,791,15313,2025-10-06,2025-10-12,2025-10-13,231,Delivered,Carrier C,2025-10-14,WMS
487292,5,224,41197,2025-10-15,2025-10-17,2025-10-16,213,Delivered,Carrier A,2025-10-21,WMS
487293,1,142,35458,2025-10-04,2025-10-11,2025-10-15,17,Delivered,Carrier C,2025-10-19,WMS
487294,1,375,578,2025-10-22,2025-10-24,,63,Cancelled,Carrier A,2025-10-27,WMS
487295,1,634,3065,2025-10-24,2025-10-29,2025-10-28,93,Delivered,Carrier D,2025-11-01,WMS
487296,1,353,8162,2025-10-27,2025-11-03,2025-11-04,88,Delivered,Carrier D,2025-11-11,WMS
487297,4,702,32989,2025-10-03,2025-10-06,2025-10-05,61,Delivered,Carrier C,2025-10-11,WMS
487298,5,705,29794,2025-10-19,2025-10-25,2025-10-28,86,Delivered,Carrier D,2025-10-29,WMS
487299,8,427,6682,2025-10-01,2025-10-06,2025-10-09,183,Delivered,Carrier C,2025-10-10,WMS
487300,5,408,19866,2025-10-01,2025-10-07,2025-10-07,126,Delivered,Carrier C,2025-10-16,WMS
487301,5,73,42233,2025-10-16,2025-10-18,2025-10-19,106,Delivered,Carrier D,2025-10-20,WMS
487302,7,366,24770,2025-10-03,2025-10-04,2025-10-05,53,Delivered,Carrier B,2025-10-08,WMS
487303,8,560,11861,2025-10-22,2025-10-24,,235,Cancelled,Carrier C,2025-11-02,WMS
487304,7,59,38221,2025-10-03,2025-10-08,2025-10-09,18,Delivered,Carrier C,2025-10-10,WMS
487305,4,229,35255,2025-10-04,2025-10-07,2025-10-10,25,Delivered,Carrier B,2025-10-11,WMS
487306,4,636,16625,2025-10-10,2025-10-11,2025-10-10,153,Delivered,Carrier D,2025-10-16,WMS
487307,3,206,9690,2025-10-26,2025-10-28,2025-10-30,41,Delivered,Carrier D,2025-11-04,WMS
487308,6,263,44570,2025-10-18,2025-10-21,2025-10-25,26,Delivered,Carrier C,2025-10-30,WMS
487309,6,90,15727,2025-10-03,2025-10-06,2025-10-05,1,Delivered,Carrier A,2025-10-13,WMS
487310,2,52,1424,2025-10-07,2025-10-09,2025-10-08,152,Delivered,Carrier B,2025-10-11,WMS
487311,3,241,20597,2025-10-24,2025-10-30,2025-10-31,161,Delivered,Carrier A,2025-11-08,WMS
487312,3,14,44552,2025-10-18,2025-10-21,2025-10-24,37,Delivered,Carrier B,2025-10-26,WMS
487313,6,423,15011,2025-10-31,2025-11-03,2025-11-07,29,Delivered,Carrier A,2025-11-12,WMS
487314,2,612,24208,2025-10-24,2025-10-31,2025-10-31,184,Delivered,Carrier C,2025-11-02,WMS
487315,2,769,13186,2025-10-07,2025-10-13,2025-10-15,171,Delivered,Carrier B,2025-10-16,WMS
487316,2,499,38649,2025-10-24,2025-10-31,2025-11-03,214,Delivered,Carrier B,2025-11-01,WMS
487317,4,479,2795,2025-10-25,2025-10-31,2025-10-30,230,Delivered,Carrier D,2025-10-31,WMS
487318,4,497,40603,2025-10-29,2025-11-03,2025-11-02,32,Delivered,Carrier B,2025-11-05,WMS
487319,6,505,46773,2025-10-21,2025-10-24,2025-10-28,56,Delivered,Carrier B,2025-10-31,WMS
487320,6,416,4317,2025-10-20,2025-10-22,2025-10-25,147,Delivered,Carrier B,2025-10-25,WMS
487321,6,583,22772,2025-10-26,2025-10-30,2025-11-03,113,Delivered,Carrier D,2025-11-03,WMS
487322,4,539,5599,2025-10-10,2025-10-16,2025-10-15,101,Delivered,Carrier B,2025-10-25,WMS
487323,4,668,48234,2025-10-17,2025-10-21,2025-10-25,160,Delivered,Carrier D,2025-10-28,WMS
487324,5,51,33455,2025-10-16,2025-10-18,2025-10-22,115,Delivered,Carrier A,2025-10-21,WMS
487325,2,329,3019,2025-10-28,2025-11-01,,219,In Transit,Carrier D,2025-11-02,WMS
487326,2,125,17206,2025-10-11,2025-10-13,2025-10-13,135,Delivered,Carrier A,2025-10-19,WMS
487327,3,495,31120,2025-10-30,2025-11-04,2025-11-07,25,Delivered,Carrier C,2025-11-11,WMS
487328,7,39,46032,2025-10-30,2025-11-05,2025-11-06,174,Delivered,Carrier B,2025-11-06,WMS
487329,1,9,21770,2025-10-02,2025-10-03,2025-10-04,86,Delivered,Carrier C,2025-10-04,WMS
487330,6,474,32493,2025-10-15,2025-10-19,2025-10-23,212,Delivered,Carrier C,2025-10-28,WMS
487331,4,509,22351,2025-10-16,2025-10-22,2025-10-21,193,Delivered,Carrier A,2025-10-27,WMS
487332,6,680,45647,2025-10-28,2025-10-29,2025-11-01,160,Delivered,Carrier C,2025-11-01,WMS
487333,2,409,26343,2025-10-25,2025-11-01,2025-11-05,88,Delivered,Carrier A,2025-11-01,WMS
487334,3,700,27215,2025-10-27,2025-10-31,2025-10-30,213,Delivered,Carrier C,2025-10-31,WMS
487335,8,74,47843,2025-10-12,2025-10-19,2025-10-20,176,Delivered,Carrier D,2025-10-20,WMS
487336,1,761,20513,2025-10-20,2025-10-25,2025-10-25,29,Delivered,Carrier D,2025-10-30,WMS
487337,7,520,39318,2025-10-03,2025-10-07,2025-10-08,211,Delivered,Carrier B,2025-10-14,WMS
487338,4,212,35059,2025-10-11,2025-10-16,2025-10-19,48,Delivered,Carrier A,2025-10-23,WMS
487339,5,588,21973,2025-10-18,2025-10-22,,130,Cancelled,Carrier A,2025-10-28,WMS
487340,5,228,45261,2025-10-27,2025-11-01,2025-11-04,121,Delivered,Carrier D,2025-11-10,WMS
487341,6,141,6577,2025-10-24,2025-10-29,2025-10-29,160,Delivered,Carrier D,2025-11-05,WMS
487342,8,131,19126,2025-10-25,2025-10-31,2025-11-02,190,Delivered,Carrier A,2025-11-02,WMS
487343,5,249,26600,2025-10-31,2025-11-07,2025-11-10,192,Delivered,Carrier C,2025-11-16,WMS
487344,2,479,15113,2025-10-12,2025-10-16,2025-10-20,220,Delivered,Carrier A,2025-10-24,WMS
487345,7,670,25752,2025-10-16,2025-10-17,2025-10-19,211,Delivered,Carrier D,2025-10-23,WMS
487346,3,608,26941,2025-10-23,2025-10-28,2025-10-28,242,Delivered,Carrier B,2025-10-29,WMS
487347,5,545,34019,2025-10-15,2025-10-20,2025-10-23,168,Delivered,Carrier D,2025-10-25,WMS
487348,3,608,11177,2025-10-06,2025-10-10,,106,In Transit,Carrier A,2025-10-14,WMS
487349,5,610,25908,2025-10-13,2025-10-19,2025-10-20,67,Delivered,Carrier D,2025-10-21,WMS
487350,7,61,9947,2025-10-13,2025-10-17,2025-10-16,60,Delivered,Carrier D,2025-10-17,WMS
487351,8,173,32641,2025-10-18,2025-10-22,2025-10-24,136,Delivered,Carrier C,2025-10-25,WMS
487352,4,475,11535,2025-10-26,2025-10-27,2025-10-30,156,Delivered,Carrier C,2025-11-02,WMS
487353,2,565,21991,2025-10-22,2025-10-27,2025-10-27,130,Delivered,Carrier B,2025-10-28,WMS
487354,5,639,21156,2025-10-01,2025-10-03,2025-10-02,163,Delivered,Carrier C,2025-10-10,WMS
487355,1,16,9527,2025-10-28,2025-10-30,,156,In Transit,Carrier A,2025-10-30,WMS
487356,7,700,47163,2025-10-26,2025-10-27,2025-10-27,239,Delivered,Carrier A,2025-11-01,WMS
487357,2,559,39097,2025-10-19,2025-10-25,2025-10-27,187,Delivered,Carrier C,2025-10-29,WMS
487358,1,543,15757,2025-10-27,2025-10-30,2025-10-30,235,Delivered,Carrier B,2025-11-03,WMS
487359,8,681,12383,2025-10-12,2025-10-15,2025-10-14,244,Delivered,Carrier A,2025-10-21,WMS
487360,2,163,34269,2025-10-09,2025-10-12,2025-10-13,78,Delivered,Carrier A,2025-10-12,WMS
487361,8,557,7624,2025-10-26,2025-10-28,2025-10-29,96,Delivered,Carrier D,2025-11-02,WMS
487362,2,23,24062,2025-10-03,2025-10-04,2025-10-04,136,Delivered,Carrier D,2025-10-13,WMS
487363,5,372,8362,2025-10-18,2025-10-21,,156,Delayed,Carrier A,2025-10-27,WMS
487364,2,62,33670,2025-10-09,2025-10-15,,165,Cancelled,Carrier A,2025-10-17,WMS
487365,1,111,7376,2025-10-09,2025-10-10,,180,Delayed,Carrier A,2025-10-17,WMS
487366,3,493,30581,2025-10-07,2025-10-12,2025-10-12,175,Delivered,Carrier A,2025-10-14,WMS
487367,4,567,37584,2025-10-27,2025-10-31,2025-11-01,229,Delivered,Carrier A,2025-11-03,WMS
487368,2,392,37487,2025-10-06,2025-10-11,2025-10-13,46,Delivered,Carrier C,2025-10-15,WMS
487369,6,641,14356,2025-10-06,2025-10-08,2025-10-12,199,Delivered,Carrier D,2025-10-17,WMS
487370,4,182,48198,2025-10-19,2025-10-24,2025-10-24,196,Delivered,Carrier D,2025-10-28,WMS
487371,2,122,46244,2025-10-27,2025-10-28,2025-11-01,159,Delivered,Carrier D,2025-11-06,WMS
487372,5,348,33881,2025-10-26,2025-10-30,2025-10-29,34,Delivered,Carrier C,2025-11-05,WMS
487373,8,326,39978,2025-10-30,2025-11-05,2025-11-05,206,Delivered,Carrier B,2025-11-13,WMS
487374,1,85,31127,2025-10-30,2025-11-05,2025-11-09,222,Delivered,Carrier D,2025-11-14,WMS
487375,7,136,44096,2025-10-24,2025-10-31,2025-10-30,13,Delivered,Carrier A,2025-11-05,WMS
487376,1,730,30051,2025-10-27,2025-10-28,,60,Cancelled,Carrier A,2025-11-05,WMS
487377,7,38,13428,2025-10-30,2025-11-05,,131,Delayed,Carrier A,2025-11-11,WMS
487378,2,186,16419,2025-10-25,2025-11-01,2025-11-04,112,Delivered,Carrier D,2025-11-01,WMS
487379,7,22,20808,2025-10-18,2025-10-23,2025-10-26,232,Delivered,Carrier D,2025-10-31,WMS
487380,6,498,49227,2025-10-06,2025-10-11,2025-10-13,110,Delivered,Carrier B,2025-10-16,WMS
487381,6,302,31375,2025-10-13,2025-10-16,2025-10-18,179,Delivered,Carrier D,2025-10-22,WMS
487382,8,571,5645,2025-10-21,2025-10-24,2025-10-27,219,Delivered,Carrier A,2025-11-01,WMS
487383,1,346,14043,2025-10-27,2025-10-29,2025-11-02,53,Delivered,Carrier C,2025-11-03,WMS
487384,5,304,27355,2025-10-07,2025-10-09,2025-10-12,99,Delivered,Carrier C,2025-10-09,WMS
487385,7,52,12369,2025-10-02,2025-10-09,2025-10-09,49,Delivered,Carrier D,2025-10-16,WMS
487386,4,790,1573,2025-10-30,2025-11-02,2025-11-06,54,Delivered,Carrier B,2025-11-05,WMS
487387,3,409,5510,2025-10-17,2025-10-21,2025-10-20,43,Delivered,Carrier C,2025-10-26,WMS
487388,5,692,3215,2025-10-26,2025-10-30,2025-10-31,116,Delivered,Carrier B,2025-11-04,WMS
487389,7,700,42576,2025-10-25,2025-10-31,,184,Delayed,Carrier D,2025-11-05,WMS
487390,4,527,35259,2025-10-05,2025-10-07,2025-10-06,226,Delivered,Carrier C,2025-10-12,WMS
487391,5,146,7681,2025-10-21,2025-10-22,2025-10-21,187,Delivered,Carrier B,2025-10-28,WMS
487392,7,648,31563,2025-10-17,2025-10-23,,78,Delayed,Carrier A,2025-10-25,WMS
487393,8,338,32262,2025-10-04,2025-10-09,,75,Cancelled,Carrier D,2025-10-09,WMS
487394,8,387,35504,2025-10-21,2025-10-23,2025-10-23,70,Delivered,Carrier D,2025-11-01,WMS
487395,4,426,37426,2025-10-19,2025-10-24,2025-10-27,201,Delivered,Carrier D,2025-11-02,WMS
487396,4,555,38245,2025-10-08,2025-10-14,2025-10-16,20,Delivered,Carrier C,2025-10-22,WMS
487397,6,539,19552,2025-10-20,2025-10-25,2025-10-29,2,Delivered,Carrier B,2025-10-26,WMS
487398,4,663,44872,2025-10-31,2025-11-07,2025-11-07,147,Delivered,Carrier B,2025-11-07,WMS
487399,3,683,2465,2025-10-13,2025-10-17,2025-10-18,201,Delivered,Carrier B,2025-10-20,WMS
487400,3,488,30957,2025-10-02,2025-10-09,2025-10-11,66,Delivered,Carrier B,2025-10-10,WMS
487401,3,8,20769,2025-10-20,2025-10-25,2025-10-29,245,Delivered,Carrier C,2025-10-26,WMS
487402,8,209,26160,2025-10-25,2025-10-31,2025-11-02,102,Delivered,Carrier B,2025-11-04,WMS
487403,7,724,42035,2025-10-29,2025-11-04,2025-11-04,12,Delivered,Carrier B,2025-11-08,WMS
487404,6,301,15788,2025-10-02,2025-10-09,,32,In Transit,Carrier B,2025-10-15,WMS
487405,2,394,37559,2025-10-31,2025-11-05,2025-11-07,179,Delivered,Carrier D,2025-11-09,WMS
487406,2,566,19168,2025-10-05,2025-10-11,2025-10-15,106,Delivered,Carrier B,2025-10-13,WMS
487407,1,491,18415,2025-10-26,2025-10-28,,197,Delayed,Carrier B,2025-11-03,WMS
487408,5,277,32193,2025-10-30,2025-11-06,2025-11-07,92,Delivered,Carrier B,2025-11-11,WMS
487409,6,27,41573,2025-10-05,2025-10-12,2025-10-16,28,Delivered,Carrier A,2025-10-14,WMS
487410,2,386,17006,2025-10-17,2025-10-18,,65,Cancelled,Carrier D,2025-10-20,WMS
487411,8,393,48125,2025-10-14,2025-10-17,2025-10-17,144,Delivered,Carrier C,2025-10-21,WMS
487412,2,400,11711,2025-10-05,2025-10-11,2025-10-14,63,Delivered,Carrier C,2025-10-16,WMS
487413,1,556,30439,2025-10-18,2025-10-20,2025-10-20,59,Delivered,Carrier B,2025-10-25,WMS
487414,8,170,36878,2025-10-18,2025-10-21,2025-10-21,115,Delivered,Carrier A,2025-10-27,WMS
487415,5,628,27608,2025-10-04,2025-10-06,2025-10-05,186,Delivered,Carrier C,2025-10-14,WMS
487416,2,707,947,2025-10-07,2025-10-14,2025-10-16,108,Delivered,Carrier A,2025-10-17,WMS
487417,3,655,9080,2025-10-13,2025-10-18,2025-10-19,158,Delivered,Carrier D,2025-10-18,WMS
487418,6,191,31755,2025-10-14,2025-10-20,2025-10-23,206,Delivered,Carrier D,2025-10-22,WMS
487419,5,7,22526,2025-10-01,2025-10-07,2025-10-11,29,Delivered,Carrier D,2025-10-07,WMS
487420,3,246,21280,2025-10-30,2025-11-02,2025-11-05,82,Delivered,Carrier A,2025-11-10,WMS
487421,5,792,21382,2025-10-09,2025-10-15,2025-10-16,29,Delivered,Carrier C,2025-10-20,WMS
487422,5,726,35280,2025-10-24,2025-10-31,,69,Delayed,Carrier D,2025-11-08,WMS
487423,8,314,29777,2025-10-03,2025-10-08,2025-10-10,59,Delivered,Carrier A,2025-10-08,WMS
487424,3,528,30196,2025-10-22,2025-10-27,2025-10-28,73,Delivered,Carrier D,2025-10-28,WMS
487425,1,390,45153,2025-10-07,2025-10-08,2025-10-07,209,Delivered,Carrier A,2025-10-15,WMS
487426,7,787,16018,2025-10-21,2025-10-27,2025-10-29,122,Delivered,Carrier C,2025-11-02,WMS
487427,3,575,34090,2025-10-09,2025-10-16,2025-10-15,69,Delivered,Carrier D,2025-10-22,WMS
487428,6,364,12383,2025-10-18,2025-10-22,2025-10-22,242,Delivered,Carrier B,2025-10-24,WMS
487429,8,145,8234,2025-10-29,2025-11-03,,59,In Transit,Carrier B,2025-11-04,WMS
487430,4,436,31277,2025-10-28,2025-10-29,,31,Delayed,Carrier A,2025-11-04,WMS
487431,2,476,1279,2025-10-23,2025-10-27,2025-10-30,229,Delivered,Carrier C,2025-10-31,WMS
487432,3,437,18100,2025-10-24,2025-10-26,2025-10-26,164,Delivered,Carrier C,2025-11-04,WMS
487433,8,239,6471,2025-10-10,2025-10-17,2025-10-20,181,Delivered,Carrier C,2025-10-26,WMS
487434,3,377,24673,2025-10-19,2025-10-26,2025-10-28,138,Delivered,Carrier D,2025-11-04,WMS
487435,6,458,30937,2025-10-28,2025-10-31,2025-11-04,25,Delivered,Carrier D,2025-11-03,WMS
487436,3,223,3218,2025-10-08,2025-10-09,2025-10-09,23,Delivered,Carrier B,2025-10-09,WMS
487437,2,365,28208,2025-10-20,2025-10-23,2025-10-24,203,Delivered,Carrier B,2025-10-24,WMS
487438,2,688,3280,2025-10-02,2025-10-03,2025-10-06,130,Delivered,Carrier B,2025-10-10,WMS
487439,7,351,31791,2025-10-16,2025-10-23,2025-10-23,167,Delivered,Carrier A,2025-10-28,WMS
487440,6,285,30640,2025-10-27,2025-11-01,2025-11-01,148,Delivered,Carrier A,2025-11-09,WMS
487441,8,166,11597,2025-10-13,2025-10-20,2025-10-20,139,Delivered,Carrier C,2025-10-29,WMS
