ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
790458,3,556,34651,2026-04-21,2026-04-28,2026-05-01,243,Delivered,Carrier B,2026-04-29,WMS
790459,1,426,320,2026-04-19,2026-04-24,2026-04-24,229,Delivered,Carrier D,2026-04-27,WMS
790460,6,498,7177,2026-04-12,2026-04-19,2026-04-18,67,Delivered,Carrier B,2026-04-20,WMS
790461,4,661,37862,2026-04-09,2026-04-11,2026-04-14,213,Delivered,Carrier C,2026-04-15,WMS
790462,3,282,7219,2026-04-08,2026-04-14,2026-04-13,131,Delivered,Carrier B,2026-04-16,WMS
790463,2,327,46961,2026-04-30,2026-05-05,2026-05-06,174,Delivered,Carrier D,2026-05-09,WMS
790464,6,162,45938,2026-04-25,2026-05-01,2026-05-05,132,Delivered,Carrier D,2026-05-09,WMS
790465,1,400,49585,2026-04-14,2026-04-16,2026-04-18,154,Delivered,Carrier D,2026-04-16,WMS
790466,5,795,6016,2026-04-29,2026-05-05,2026-05-08,137,Delivered,Carrier B,2026-05-07,WMS
790467,4,173,8853,2026-04-26,2026-05-03,2026-05-05,91,Delivered,Carrier B,2026-05-05,WMS
790468,1,285,39816,2026-04-19,2026-04-24,2026-04-25,64,Delivered,Carrier C,2026-04-30,WMS
790469,6,574,41314,2026-04-07,2026-04-12,2026-04-16,90,Delivered,Carrier B,2026-04-19,WMS
790470,4,526,12316,2026-04-25,2026-04-30,2026-04-30,29,Delivered,Carrier D,2026-05-01,WMS
790471,1,509,10744,2026-04-09,2026-04-10,2026-04-13,120,Delivered,Carrier C,2026-04-10,WMS
790472,8,684,28201,2026-04-13,2026-04-15,,199,In Transit,Carrier C,2026-04-24,WMS
790473,8,407,8124,2026-04-22,2026-04-27,2026-04-29,40,Delivered,Carrier A,2026-05-06,WMS
790474,8,643,40002,2026-04-22,2026-04-23,2026-04-23,222,Delivered,Carrier B,2026-04-26,WMS
790475,7,121,15597,2026-04-02,2026-04-03,2026-04-06,9,Delivered,Carrier B,2026-04-04,WMS
790476,3,362,44235,2026-04-29,2026-04-30,2026-05-02,70,Delivered,Carrier A,2026-05-07,WMS
790477,1,197,35246,2026-04-11,2026-04-16,2026-04-20,68,Delivered,Carrier B,2026-04-18,WMS
790478,6,152,47452,2026-04-03,2026-04-09,,63,Delayed,Carrier B,2026-04-11,WMS
790479,7,105,35438,2026-04-23,2026-04-25,2026-04-26,245,Delivered,Carrier C,2026-04-28,WMS
790480,7,295,19810,2026-04-25,2026-04-30,2026-05-04,195,Delivered,Carrier A,2026-05-05,WMS
790481,2,457,29655,2026-04-27,2026-04-30,2026-05-04,63,Delivered,Carrier C,2026-05-03,WMS
790482,1,413,11377,2026-04-21,2026-04-25,2026-04-26,171,Delivered,Carrier B,2026-05-04,WMS
790483,6,38,11206,2026-04-28,2026-04-30,2026-04-29,111,Delivered,Carrier D,2026-05-05,WMS
790484,3,26,668,2026-04-05,2026-04-06,2026-04-09,216,Delivered,Carrier B,2026-04-14,WMS
790485,6,497,9058,2026-04-18,2026-04-25,2026-04-29,65,Delivered,Carrier D,2026-04-29,WMS
790486,5,464,3476,2026-04-13,2026-04-15,,38,In Transit,Carrier B,2026-04-23,WMS
790487,2,496,30602,2026-04-13,2026-04-18,2026-04-21,190,Delivered,Carrier C,2026-04-27,WMS
790488,7,226,28370,2026-04-26,2026-05-01,2026-05-03,36,Delivered,Carrier A,2026-05-09,WMS
790489,4,277,28252,2026-04-26,2026-05-02,2026-05-04,71,Delivered,Carrier A,2026-05-04,WMS
790490,3,224,20771,2026-04-10,2026-04-16,2026-04-17,17,Delivered,Carrier C,2026-04-22,WMS
790491,7,214,35787,2026-04-25,2026-04-28,2026-04-30,129,Delivered,Carrier A,2026-04-28,WMS
790492,5,12,49597,2026-04-27,2026-05-01,2026-05-05,237,Delivered,Carrier A,2026-05-01,WMS
790493,8,683,9092,2026-04-11,2026-04-12,2026-04-16,209,Delivered,Carrier C,2026-04-12,WMS
790494,4,574,34345,2026-04-11,2026-04-17,2026-04-18,37,Delivered,Carrier C,2026-04-23,WMS
790495,3,36,23789,2026-04-01,2026-04-02,2026-04-04,100,Delivered,Carrier D,2026-04-09,WMS
790496,7,685,5921,2026-04-28,2026-05-05,2026-05-07,121,Delivered,Carrier D,2026-05-08,WMS
790497,4,790,38135,2026-04-17,2026-04-18,2026-04-18,74,Delivered,Carrier D,2026-04-24,WMS
790498,7,454,47889,2026-04-26,2026-05-03,,41,Cancelled,Carrier B,2026-05-05,WMS
790499,7,255,24369,2026-04-17,2026-04-19,2026-04-18,207,Delivered,Carrier D,2026-04-20,WMS
790500,1,305,18888,2026-04-16,2026-04-22,2026-04-23,113,Delivered,Carrier A,2026-04-29,WMS
790501,6,614,31746,2026-04-06,2026-04-09,2026-04-09,124,Delivered,Carrier B,2026-04-13,WMS
790502,1,740,17199,2026-04-13,2026-04-14,2026-04-17,99,Delivered,Carrier A,2026-04-21,WMS
790503,1,490,43860,2026-04-01,2026-04-06,2026-04-05,74,Delivered,Carrier A,2026-04-13,WMS
790504,3,356,29447,2026-04-03,2026-04-04,2026-04-07,226,Delivered,Carrier C,2026-04-06,WMS
790505,4,486,36703,2026-04-06,2026-04-13,2026-04-17,101,Delivered,Carrier C,2026-04-22,WMS
790506,6,513,21060,2026-04-04,2026-04-08,2026-04-07,156,Delivered,Carrier D,2026-04-09,WMS
790507,1,458,44903,2026-04-04,2026-04-10,2026-04-14,207,Delivered,Carrier A,2026-04-17,WMS
790508,8,800,20845,2026-04-15,2026-04-18,2026-04-17,101,Delivered,Carrier B,2026-04-21,WMS
790509,2,622,42267,2026-04-08,2026-04-15,,57,In Transit,Carrier D,2026-04-21,WMS
790510,7,710,9878,2026-04-01,2026-04-04,,72,Cancelled,Carrier D,2026-04-04,WMS
790511,2,305,15271,2026-04-22,2026-04-29,2026-04-30,33,Delivered,Carrier B,2026-05-01,WMS
790512,6,269,14566,2026-04-16,2026-04-17,2026-04-20,71,Delivered,Carrier A,2026-04-18,WMS
790513,4,378,21396,2026-04-12,2026-04-19,2026-04-23,226,Delivered,Carrier D,2026-04-20,WMS
790514,1,661,2105,2026-04-19,2026-04-20,2026-04-21,184,Delivered,Carrier C,2026-04-28,WMS
790515,7,671,7673,2026-04-21,2026-04-27,2026-04-30,99,Delivered,Carrier C,2026-04-28,WMS
790516,7,774,8371,2026-04-26,2026-04-30,2026-05-01,218,Delivered,Carrier D,2026-05-07,WMS
790517,3,490,22511,2026-04-29,2026-05-04,2026-05-08,219,Delivered,Carrier C,2026-05-07,WMS
790518,1,361,46570,2026-04-16,2026-04-23,2026-04-27,239,Delivered,Carrier C,2026-04-27,WMS
790519,1,553,20940,2026-04-16,2026-04-21,,12,Delayed,Carrier D,2026-04-21,WMS
790520,8,486,30693,2026-04-09,2026-04-16,2026-04-15,94,Delivered,Carrier C,2026-04-24,WMS
790521,8,512,48700,2026-04-02,2026-04-07,2026-04-06,1,Delivered,Carrier B,2026-04-10,WMS
790522,4,743,31400,2026-04-18,2026-04-24,2026-04-26,22,Delivered,Carrier A,2026-05-03,WMS
790523,5,727,46249,2026-04-16,2026-04-23,2026-04-27,43,Delivered,Carrier C,2026-04-30,WMS
790524,7,633,15321,2026-04-12,2026-04-19,2026-04-21,220,Delivered,Carrier C,2026-04-25,WMS
790525,4,137,48693,2026-04-26,2026-04-28,2026-04-30,158,Delivered,Carrier C,2026-05-04,WMS
790526,6,503,31487,2026-04-12,2026-04-16,,56,Cancelled,Carrier C,2026-04-17,WMS
790527,3,579,6528,2026-04-21,2026-04-27,2026-04-30,108,Delivered,Carrier A,2026-04-28,WMS
790528,4,629,41557,2026-04-20,2026-04-25,,164,Delayed,Carrier D,2026-04-27,WMS
790529,1,426,13543,2026-04-21,2026-04-22,2026-04-26,56,Delivered,Carrier D,2026-04-26,WMS
790530,4,710,18834,2026-04-13,2026-04-15,2026-04-16,187,Delivered,Carrier B,2026-04-22,WMS
790531,1,366,5756,2026-04-06,2026-04-12,2026-04-11,172,Delivered,Carrier D,2026-04-18,WMS
790532,2,123,863,2026-04-30,2026-05-06,2026-05-08,169,Delivered,Carrier A,2026-05-15,WMS
790533,4,645,37391,2026-04-23,2026-04-30,2026-04-29,114,Delivered,Carrier D,2026-05-02,WMS
790534,4,751,31348,2026-04-13,2026-04-16,2026-04-19,63,Delivered,Carrier B,2026-04-18,WMS
790535,7,220,2444,2026-04-23,2026-04-26,2026-04-28,144,Delivered,Carrier D,2026-04-29,WMS
790536,2,358,42392,2026-04-04,2026-04-10,2026-04-09,140,Delivered,Carrier A,2026-04-16,WMS
790537,4,28,34035,2026-04-24,2026-04-29,2026-05-02,111,Delivered,Carrier C,2026-05-07,WMS
790538,5,365,11707,2026-04-08,2026-04-13,2026-04-12,143,Delivered,Carrier C,2026-04-19,WMS
790539,8,390,6958,2026-04-11,2026-04-13,2026-04-16,143,Delivered,Carrier B,2026-04-19,WMS
790540,1,2,12803,2026-04-20,2026-04-22,2026-04-21,205,Delivered,Carrier A,2026-04-27,WMS
790541,3,480,24433,2026-04-16,2026-04-20,2026-04-22,132,Delivered,Carrier A,2026-04-22,WMS
790542,7,547,16079,2026-04-22,2026-04-25,2026-04-28,15,Delivered,Carrier D,2026-04-27,WMS
790543,2,1,21678,2026-04-19,2026-04-22,2026-04-21,217,Delivered,Carrier A,2026-04-23,WMS
790544,5,109,44132,2026-04-15,2026-04-18,2026-04-22,22,Delivered,Carrier A,2026-04-21,WMS
790545,5,483,49946,2026-04-26,2026-04-29,2026-04-28,125,Delivered,Carrier B,2026-05-03,WMS
790546,6,469,34524,2026-04-25,2026-04-30,2026-04-30,44,Delivered,Carrier A,2026-05-01,WMS
790547,7,254,27896,2026-04-05,2026-04-09,,139,Delayed,Carrier B,2026-04-09,WMS
790548,1,86,16312,2026-04-01,2026-04-02,2026-04-04,149,Delivered,Carrier A,2026-04-09,WMS
790549,5,500,35057,2026-04-04,2026-04-08,2026-04-09,95,Delivered,Carrier D,2026-04-09,WMS
790550,7,580,34818,2026-04-08,2026-04-13,2026-04-14,116,Delivered,Carrier B,2026-04-22,WMS
790551,6,248,43398,2026-04-20,2026-04-24,2026-04-27,44,Delivered,Carrier C,2026-05-02,WMS
790552,4,477,45953,2026-04-11,2026-04-18,,71,Delayed,Carrier C,2026-04-23,WMS
790553,5,695,17355,2026-04-25,2026-04-29,2026-05-02,219,Delivered,Carrier D,2026-04-29,WMS
790554,4,516,49394,2026-04-24,2026-04-26,2026-04-25,76,Delivered,Carrier A,2026-05-01,WMS
790555,7,428,16192,2026-04-22,2026-04-26,2026-04-26,12,Delivered,Carrier B,2026-05-01,WMS
790556,5,788,28874,2026-04-23,2026-04-26,2026-04-26,137,Delivered,Carrier D,2026-04-29,WMS
790557,3,800,40291,2026-04-15,2026-04-16,2026-04-16,78,Delivered,Carrier D,2026-04-18,WMS
790558,6,625,17221,2026-04-06,2026-04-13,2026-04-13,82,Delivered,Carrier B,2026-04-17,WMS
790559,2,348,43096,2026-04-21,2026-04-26,2026-04-30,219,Delivered,Carrier A,2026-05-04,WMS
790560,1,570,25755,2026-04-13,2026-04-19,2026-04-18,235,Delivered,Carrier A,2026-04-24,WMS
790561,8,156,27657,2026-04-10,2026-04-13,2026-04-12,203,Delivered,Carrier D,2026-04-18,WMS
790562,3,438,8033,2026-04-08,2026-04-14,2026-04-14,147,Delivered,Carrier A,2026-04-15,WMS
790563,8,76,34036,2026-04-30,2026-05-05,2026-05-06,32,Delivered,Carrier B,2026-05-11,WMS
790564,1,8,7421,2026-04-03,2026-04-04,2026-04-08,244,Delivered,Carrier A,2026-04-08,WMS
790565,7,723,4173,2026-04-22,2026-04-25,,54,Cancelled,Carrier A,2026-04-28,WMS
790566,7,214,37430,2026-04-20,2026-04-23,2026-04-27,51,Delivered,Carrier A,2026-04-24,WMS
790567,7,436,6035,2026-04-19,2026-04-20,2026-04-19,69,Delivered,Carrier A,2026-04-29,WMS
790568,8,68,29898,2026-04-27,2026-04-29,,190,In Transit,Carrier D,2026-04-30,WMS
790569,5,708,15626,2026-04-01,2026-04-03,2026-04-04,111,Delivered,Carrier B,2026-04-12,WMS
790570,8,781,37495,2026-04-21,2026-04-25,2026-04-28,214,Delivered,Carrier A,2026-04-29,WMS
790571,2,781,7624,2026-04-18,2026-04-21,2026-04-20,66,Delivered,Carrier C,2026-04-21,WMS
790572,3,398,16850,2026-04-04,2026-04-08,2026-04-08,45,Delivered,Carrier B,2026-04-11,WMS
790573,7,794,43763,2026-04-30,2026-05-06,,214,In Transit,Carrier B,2026-05-06,WMS
790574,4,493,46081,2026-04-17,2026-04-24,2026-04-28,233,Delivered,Carrier C,2026-05-02,WMS
790575,5,349,14756,2026-04-13,2026-04-14,2026-04-17,223,Delivered,Carrier B,2026-04-14,WMS
790576,6,333,22361,2026-04-07,2026-04-08,2026-04-11,163,Delivered,Carrier A,2026-04-17,WMS
790577,1,124,24091,2026-04-02,2026-04-04,2026-04-05,57,Delivered,Carrier B,2026-04-06,WMS
790578,2,216,325,2026-04-05,2026-04-09,2026-04-09,214,Delivered,Carrier B,2026-04-13,WMS
790579,2,8,29307,2026-04-30,2026-05-01,2026-04-30,178,Delivered,Carrier D,2026-05-07,WMS
790580,3,167,38027,2026-04-07,2026-04-09,2026-04-13,115,Delivered,Carrier A,2026-04-13,WMS
790581,1,12,24608,2026-04-08,2026-04-13,,63,In Transit,Carrier C,2026-04-16,WMS
790582,5,197,21317,2026-04-10,2026-04-15,2026-04-19,215,Delivered,Carrier A,2026-04-21,WMS
790583,4,796,33650,2026-04-08,2026-04-09,2026-04-08,178,Delivered,Carrier D,2026-04-09,WMS
790584,3,303,2006,2026-04-24,2026-04-25,2026-04-28,141,Delivered,Carrier D,2026-04-25,WMS
790585,2,721,5909,2026-04-07,2026-04-10,2026-04-13,29,Delivered,Carrier B,2026-04-14,WMS
790586,1,635,1234,2026-04-13,2026-04-18,2026-04-17,10,Delivered,Carrier D,2026-04-22,WMS
790587,7,145,41305,2026-04-30,2026-05-07,2026-05-11,11,Delivered,Carrier A,2026-05-07,WMS
790588,7,52,3718,2026-04-05,2026-04-10,2026-04-10,200,Delivered,Carrier C,2026-04-11,WMS
790589,4,700,1773,2026-04-30,2026-05-06,2026-05-07,138,Delivered,Carrier B,2026-05-07,WMS
790590,8,389,8634,2026-04-05,2026-04-12,2026-04-12,143,Delivered,Carrier A,2026-04-12,WMS
790591,8,758,23705,2026-04-17,2026-04-20,2026-04-22,6,Delivered,Carrier B,2026-04-20,WMS
790592,1,740,23393,2026-04-04,2026-04-08,2026-04-12,198,Delivered,Carrier D,2026-04-10,WMS
790593,6,670,9907,2026-04-05,2026-04-09,2026-04-10,166,Delivered,Carrier B,2026-04-16,WMS
790594,6,217,25996,2026-04-18,2026-04-23,2026-04-24,171,Delivered,Carrier D,2026-04-25,WMS
790595,7,400,29061,2026-04-25,2026-04-29,2026-05-02,163,Delivered,Carrier C,2026-05-03,WMS
790596,1,723,21463,2026-04-25,2026-04-27,2026-05-01,151,Delivered,Carrier A,2026-04-27,WMS
790597,5,784,13699,2026-04-12,2026-04-13,2026-04-16,10,Delivered,Carrier B,2026-04-20,WMS
790598,2,736,48106,2026-04-04,2026-04-09,2026-04-09,119,Delivered,Carrier A,2026-04-13,WMS
790599,1,174,41240,2026-04-06,2026-04-07,2026-04-08,150,Delivered,Carrier D,2026-04-13,WMS
790600,3,147,26057,2026-04-10,2026-04-17,2026-04-16,118,Delivered,Carrier C,2026-04-25,WMS
790601,7,378,45393,2026-04-09,2026-04-16,2026-04-17,39,Delivered,Carrier B,2026-04-24,WMS
790602,7,601,49527,2026-04-06,2026-04-13,2026-04-13,116,Delivered,Carrier B,2026-04-13,WMS
790603,5,781,8355,2026-04-23,2026-04-24,2026-04-23,48,Delivered,Carrier A,2026-04-30,WMS
790604,6,24,35865,2026-04-27,2026-05-03,2026-05-02,5,Delivered,Carrier A,2026-05-07,WMS
790605,6,376,49235,2026-04-05,2026-04-11,2026-04-10,72,Delivered,Carrier C,2026-04-14,WMS
790606,6,556,23745,2026-04-20,2026-04-25,2026-04-27,162,Delivered,Carrier D,2026-04-26,WMS
790607,2,697,9654,2026-04-22,2026-04-24,2026-04-25,91,Delivered,Carrier C,2026-04-26,WMS
790608,8,525,29963,2026-04-16,2026-04-21,2026-04-20,165,Delivered,Carrier D,2026-04-22,WMS
790609,6,539,10341,2026-04-19,2026-04-25,2026-04-26,101,Delivered,Carrier D,2026-05-01,WMS
790610,5,310,26498,2026-04-09,2026-04-12,2026-04-12,234,Delivered,Carrier B,2026-04-16,WMS
790611,4,602,11980,2026-04-23,2026-04-26,2026-04-28,30,Delivered,Carrier D,2026-04-29,WMS
790612,8,742,1225,2026-04-23,2026-04-25,,244,In Transit,Carrier D,2026-04-27,WMS
790613,5,544,6168,2026-04-29,2026-05-03,2026-05-05,112,Delivered,Carrier B,2026-05-04,WMS
790614,1,108,33154,2026-04-23,2026-04-24,2026-04-25,240,Delivered,Carrier A,2026-05-03,WMS
790615,7,253,12175,2026-04-10,2026-04-15,2026-04-19,158,Delivered,Carrier B,2026-04-21,WMS
790616,6,124,9061,2026-04-30,2026-05-06,,177,Cancelled,Carrier C,2026-05-11,WMS
790617,5,49,16040,2026-04-21,2026-04-28,,196,In Transit,Carrier A,2026-04-29,WMS
790618,4,225,20934,2026-04-24,2026-04-25,2026-04-24,200,Delivered,Carrier C,2026-04-26,WMS
790619,5,487,41911,2026-04-17,2026-04-21,2026-04-20,159,Delivered,Carrier D,2026-04-28,WMS
790620,5,421,49486,2026-04-16,2026-04-17,2026-04-19,138,Delivered,Carrier C,2026-04-26,WMS
790621,3,258,749,2026-04-21,2026-04-28,2026-05-02,71,Delivered,Carrier B,2026-05-02,WMS
790622,1,111,18831,2026-04-23,2026-04-25,2026-04-26,247,Delivered,Carrier D,2026-05-01,WMS
790623,3,744,4858,2026-04-07,2026-04-08,2026-04-11,222,Delivered,Carrier A,2026-04-17,WMS
790624,7,721,1258,2026-04-25,2026-04-26,2026-04-29,83,Delivered,Carrier C,2026-05-05,WMS
790625,5,794,14197,2026-04-01,2026-04-05,2026-04-05,216,Delivered,Carrier D,2026-04-05,WMS
790626,8,408,21864,2026-04-04,2026-04-09,,119,Delayed,Carrier C,2026-04-17,WMS
790627,6,781,35297,2026-04-08,2026-04-13,2026-04-12,209,Delivered,Carrier D,2026-04-20,WMS
790628,4,800,10103,2026-04-09,2026-04-14,2026-04-18,231,Delivered,Carrier D,2026-04-17,WMS
790629,5,482,45680,2026-04-16,2026-04-23,2026-04-26,208,Delivered,Carrier B,2026-04-24,WMS
790630,2,778,7208,2026-04-09,2026-04-16,2026-04-15,101,Delivered,Carrier C,2026-04-16,WMS
790631,6,771,30629,2026-04-15,2026-04-18,2026-04-17,25,Delivered,Carrier C,2026-04-26,WMS
790632,7,792,41214,2026-04-16,2026-04-21,2026-04-23,193,Delivered,Carrier C,2026-04-29,WMS
790633,6,351,43150,2026-04-17,2026-04-24,2026-04-25,127,Delivered,Carrier C,2026-04-29,WMS
790634,2,189,21034,2026-04-15,2026-04-18,2026-04-19,38,Delivered,Carrier C,2026-04-20,WMS
790635,7,108,18263,2026-04-21,2026-04-26,2026-04-25,106,Delivered,Carrier A,2026-05-04,WMS
790636,1,401,44914,2026-04-13,2026-04-15,2026-04-17,27,Delivered,Carrier C,2026-04-19,WMS
790637,1,127,2033,2026-04-22,2026-04-23,2026-04-27,89,Delivered,Carrier B,2026-04-25,WMS
790638,1,521,2060,2026-04-13,2026-04-20,2026-04-20,241,Delivered,Carrier D,2026-04-29,WMS
790639,1,656,44053,2026-04-05,2026-04-10,2026-04-11,137,Delivered,Carrier D,2026-04-19,WMS
790640,3,73,30511,2026-04-26,2026-05-03,2026-05-04,105,Delivered,Carrier B,2026-05-09,WMS
790641,6,429,22499,2026-04-27,2026-04-30,2026-05-03,182,Delivered,Carrier C,2026-05-06,WMS
790642,6,795,9953,2026-04-18,2026-04-23,2026-04-27,174,Delivered,Carrier C,2026-04-25,WMS
790643,8,778,11801,2026-04-12,2026-04-14,2026-04-13,40,Delivered,Carrier B,2026-04-21,WMS
790644,7,258,47298,2026-04-28,2026-05-05,,200,Delayed,Carrier D,2026-05-09,WMS
790645,1,406,34810,2026-04-09,2026-04-13,,31,Cancelled,Carrier A,2026-04-18,WMS
790646,5,422,6720,2026-04-19,2026-04-25,,243,Delayed,Carrier D,2026-05-04,WMS
790647,3,561,8022,2026-04-08,2026-04-14,2026-04-16,86,Delivered,Carrier D,2026-04-15,WMS
790648,7,479,25698,2026-04-23,2026-04-25,,17,Cancelled,Carrier C,2026-05-04,WMS
790649,1,367,33922,2026-04-22,2026-04-27,2026-04-28,12,Delivered,Carrier A,2026-05-04,WMS
790650,3,567,14575,2026-04-02,2026-04-03,,214,In Transit,Carrier D,2026-04-07,WMS
790651,6,742,48041,2026-04-27,2026-05-02,2026-05-04,229,Delivered,Carrier B,2026-05-04,WMS
790652,6,413,8062,2026-04-21,2026-04-25,2026-04-24,238,Delivered,Carrier D,2026-04-30,WMS
790653,2,450,48045,2026-04-22,2026-04-26,2026-04-27,137,Delivered,Carrier D,2026-04-26,WMS
790654,8,524,49666,2026-04-02,2026-04-06,2026-04-08,22,Delivered,Carrier A,2026-04-06,WMS
790655,8,789,38637,2026-04-25,2026-04-26,2026-04-28,237,Delivered,Carrier A,2026-04-28,WMS
790656,6,40,40741,2026-04-27,2026-05-01,2026-05-04,128,Delivered,Carrier C,2026-05-04,WMS
790657,1,209,6510,2026-04-01,2026-04-05,,52,Cancelled,Carrier B,2026-04-06,WMS
790658,7,91,48908,2026-04-08,2026-04-14,2026-04-13,227,Delivered,Carrier A,2026-04-22,WMS
790659,3,1,26202,2026-04-30,2026-05-07,2026-05-07,111,Delivered,Carrier D,2026-05-15,WMS
790660,3,619,24031,2026-04-24,2026-04-29,2026-05-03,148,Delivered,Carrier A,2026-05-06,WMS
790661,6,305,27326,2026-04-06,2026-04-11,2026-04-12,8,Delivered,Carrier D,2026-04-16,WMS
790662,6,323,31856,2026-04-28,2026-05-01,2026-05-01,239,Delivered,Carrier D,2026-05-08,WMS
790663,4,638,28934,2026-04-29,2026-05-03,,29,In Transit,Carrier D,2026-05-06,WMS
790664,8,729,11599,2026-04-26,2026-04-27,2026-05-01,15,Delivered,Carrier C,2026-05-02,WMS
790665,3,208,1456,2026-04-01,2026-04-02,2026-04-01,113,Delivered,Carrier C,2026-04-07,WMS
790666,1,111,27021,2026-04-10,2026-04-16,2026-04-20,41,Delivered,Carrier D,2026-04-22,WMS
790667,3,15,38501,2026-04-30,2026-05-02,2026-05-01,148,Delivered,Carrier B,2026-05-11,WMS
790668,1,599,10274,2026-04-19,2026-04-22,2026-04-23,159,Delivered,Carrier B,2026-04-27,WMS
790669,2,399,7526,2026-04-12,2026-04-17,2026-04-21,93,Delivered,Carrier A,2026-04-24,WMS
790670,4,238,34624,2026-04-18,2026-04-23,2026-04-26,167,Delivered,Carrier B,2026-04-29,WMS
790671,8,255,8979,2026-04-16,2026-04-18,2026-04-20,18,Delivered,Carrier B,2026-04-24,WMS
790672,2,132,37392,2026-04-04,2026-04-08,,160,Cancelled,Carrier A,2026-04-13,WMS
790673,1,271,43964,2026-04-26,2026-04-30,2026-05-04,119,Delivered,Carrier A,2026-05-04,WMS
790674,8,267,9062,2026-04-22,2026-04-29,,169,In Transit,Carrier B,2026-05-01,WMS
790675,7,141,39151,2026-04-15,2026-04-20,2026-04-19,58,Delivered,Carrier D,2026-04-27,WMS
790676,1,768,20794,2026-04-19,2026-04-21,2026-04-25,91,Delivered,Carrier C,2026-04-30,WMS
790677,5,25,7322,2026-04-29,2026-05-01,2026-05-05,35,Delivered,Carrier C,2026-05-06,WMS
790678,1,348,28096,2026-04-15,2026-04-17,2026-04-21,16,Delivered,Carrier B,2026-04-26,WMS
790679,5,37,48289,2026-04-24,2026-04-30,2026-04-29,150,Delivered,Carrier C,2026-04-30,WMS
790680,8,607,31154,2026-04-25,2026-04-29,2026-05-03,93,Delivered,Carrier D,2026-05-04,WMS
790681,8,412,41080,2026-04-18,2026-04-23,2026-04-25,33,Delivered,Carrier A,2026-04-26,WMS
790682,3,236,3779,2026-04-27,2026-04-29,2026-04-28,40,Delivered,Carrier B,2026-05-05,WMS
790683,8,204,42638,2026-04-05,2026-04-09,2026-04-10,74,Delivered,Carrier C,2026-04-18,WMS
790684,6,675,13643,2026-04-07,2026-04-11,2026-04-15,158,Delivered,Carrier A,2026-04-13,WMS
790685,7,418,11336,2026-04-25,2026-04-26,2026-04-29,116,Delivered,Carrier C,2026-05-01,WMS
790686,3,429,19521,2026-04-14,2026-04-16,2026-04-15,68,Delivered,Carrier C,2026-04-25,WMS
790687,1,109,22449,2026-04-16,2026-04-22,2026-04-26,16,Delivered,Carrier D,2026-04-23,WMS
790688,3,576,3334,2026-04-17,2026-04-18,2026-04-19,206,Delivered,Carrier C,2026-04-27,WMS
790689,1,767,26250,2026-04-02,2026-04-06,,41,Delayed,Carrier C,2026-04-12,WMS
790690,1,615,5389,2026-04-02,2026-04-09,2026-04-08,98,Delivered,Carrier A,2026-04-15,WMS
790691,6,305,37768,2026-04-08,2026-04-11,2026-04-13,189,Delivered,Carrier D,2026-04-17,WMS
790692,3,505,23222,2026-04-03,2026-04-05,2026-04-08,176,Delivered,Carrier D,2026-04-06,WMS
790693,7,151,27022,2026-04-18,2026-04-24,2026-04-23,89,Delivered,Carrier C,2026-04-24,WMS
790694,5,676,25746,2026-04-18,2026-04-23,2026-04-25,219,Delivered,Carrier C,2026-05-01,WMS
790695,6,103,17128,2026-04-23,2026-04-27,2026-04-27,77,Delivered,Carrier C,2026-05-01,WMS
790696,5,724,45345,2026-04-13,2026-04-18,2026-04-17,27,Delivered,Carrier C,2026-04-20,WMS
790697,6,327,32305,2026-04-05,2026-04-06,2026-04-08,214,Delivered,Carrier C,2026-04-08,WMS
790698,1,516,30899,2026-04-27,2026-04-29,2026-05-01,162,Delivered,Carrier A,2026-05-06,WMS
790699,5,305,18202,2026-04-27,2026-05-01,2026-04-30,55,Delivered,Carrier C,2026-05-07,WMS
790700,3,198,17823,2026-04-16,2026-04-22,2026-04-21,55,Delivered,Carrier C,2026-04-28,WMS
790701,2,778,26061,2026-04-03,2026-04-05,2026-04-05,77,Delivered,Carrier B,2026-04-09,WMS
790702,2,798,44993,2026-04-23,2026-04-28,2026-05-01,243,Delivered,Carrier C,2026-05-05,WMS
790703,4,787,7323,2026-04-04,2026-04-10,2026-04-12,121,Delivered,Carrier B,2026-04-12,WMS
790704,4,475,17092,2026-04-24,2026-04-27,2026-04-28,125,Delivered,Carrier D,2026-04-30,WMS
790705,8,454,38655,2026-04-06,2026-04-13,2026-04-16,151,Delivered,Carrier A,2026-04-18,WMS
790706,6,501,12298,2026-04-27,2026-04-30,2026-04-30,152,Delivered,Carrier C,2026-05-05,WMS
790707,6,150,44134,2026-04-09,2026-04-14,2026-04-13,65,Delivered,Carrier C,2026-04-16,WMS
790708,2,258,23461,2026-04-18,2026-04-20,2026-04-20,218,Delivered,Carrier D,2026-04-21,WMS
790709,8,759,9183,2026-04-10,2026-04-13,2026-04-16,128,Delivered,Carrier C,2026-04-16,WMS
790710,3,255,9328,2026-04-27,2026-05-03,2026-05-06,157,Delivered,Carrier D,2026-05-08,WMS
790711,3,224,19380,2026-04-09,2026-04-16,2026-04-17,246,Delivered,Carrier B,2026-04-16,WMS
790712,3,430,44521,2026-04-30,2026-05-02,2026-05-06,198,Delivered,Carrier D,2026-05-07,WMS
