ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
749272,4,630,12320,2026-03-30,2026-04-03,2026-04-02,40,Delivered,Carrier B,2026-04-11,WMS
749273,3,24,42196,2026-03-04,2026-03-07,2026-03-06,179,Delivered,Carrier A,2026-03-15,WMS
749274,2,392,16575,2026-03-25,2026-03-26,2026-03-30,58,Delivered,Carrier A,2026-03-28,WMS
749275,7,356,10755,2026-03-30,2026-04-01,2026-04-02,11,Delivered,Carrier C,2026-04-03,WMS
749276,1,668,19273,2026-03-22,2026-03-25,2026-03-27,42,Delivered,Carrier C,2026-04-01,WMS
749277,5,626,16313,2026-03-28,2026-04-01,2026-03-31,144,Delivered,Carrier C,2026-04-09,WMS
749278,8,585,45114,2026-03-09,2026-03-15,,30,In Transit,Carrier D,2026-03-15,WMS
749279,7,480,11224,2026-03-29,2026-04-01,2026-04-03,98,Delivered,Carrier D,2026-04-06,WMS
749280,7,393,45152,2026-03-16,2026-03-18,2026-03-18,191,Delivered,Carrier D,2026-03-18,WMS
749281,8,395,5899,2026-03-24,2026-03-26,2026-03-29,35,Delivered,Carrier A,2026-03-29,WMS
749282,2,281,35948,2026-03-09,2026-03-16,2026-03-20,242,Delivered,Carrier C,2026-03-22,WMS
749283,2,135,39669,2026-03-01,2026-03-02,2026-03-03,205,Delivered,Carrier D,2026-03-02,WMS
749284,1,369,39265,2026-03-17,2026-03-19,2026-03-22,221,Delivered,Carrier D,2026-03-26,WMS
749285,2,11,23024,2026-03-22,2026-03-27,2026-03-26,174,Delivered,Carrier B,2026-03-28,WMS
749286,8,358,22013,2026-03-10,2026-03-17,2026-03-20,153,Delivered,Carrier A,2026-03-17,WMS
749287,8,332,45272,2026-03-18,2026-03-21,2026-03-21,115,Delivered,Carrier A,2026-03-23,WMS
749288,4,702,12683,2026-03-30,2026-04-01,2026-04-05,15,Delivered,Carrier D,2026-04-02,WMS
749289,1,393,29552,2026-03-07,2026-03-13,2026-03-13,75,Delivered,Carrier A,2026-03-17,WMS
749290,2,745,33220,2026-03-04,2026-03-09,2026-03-08,97,Delivered,Carrier A,2026-03-15,WMS
749291,2,21,4886,2026-03-14,2026-03-19,2026-03-21,212,Delivered,Carrier B,2026-03-26,WMS
749292,1,123,3775,2026-03-25,2026-03-28,2026-03-30,189,Delivered,Carrier C,2026-04-01,WMS
749293,4,170,6562,2026-03-28,2026-04-03,2026-04-06,195,Delivered,Carrier A,2026-04-12,WMS
749294,7,587,48946,2026-03-31,2026-04-04,,127,Delayed,Carrier B,2026-04-10,WMS
749295,3,604,27893,2026-03-16,2026-03-23,2026-03-23,46,Delivered,Carrier C,2026-03-27,WMS
749296,1,250,36540,2026-03-18,2026-03-21,2026-03-21,109,Delivered,Carrier A,2026-03-30,WMS
749297,1,686,35496,2026-03-25,2026-04-01,2026-04-03,224,Delivered,Carrier A,2026-04-05,WMS
749298,4,353,11100,2026-03-06,2026-03-08,,205,In Transit,Carrier C,2026-03-12,WMS
749299,1,754,36692,2026-03-01,2026-03-04,2026-03-06,31,Delivered,Carrier C,2026-03-13,WMS
749300,3,66,2898,2026-03-10,2026-03-16,2026-03-20,195,Delivered,Carrier C,2026-03-17,WMS
749301,2,555,30349,2026-03-30,2026-04-06,2026-04-09,157,Delivered,Carrier D,2026-04-14,WMS
749302,4,440,10623,2026-03-27,2026-03-28,,44,In Transit,Carrier A,2026-04-05,WMS
749303,7,512,47471,2026-03-12,2026-03-19,2026-03-23,157,Delivered,Carrier C,2026-03-28,WMS
749304,6,421,43669,2026-03-11,2026-03-16,2026-03-18,208,Delivered,Carrier D,2026-03-22,WMS
749305,8,693,7988,2026-03-13,2026-03-15,2026-03-16,154,Delivered,Carrier C,2026-03-15,WMS
749306,3,623,32240,2026-03-31,2026-04-06,2026-04-07,182,Delivered,Carrier A,2026-04-13,WMS
749307,6,193,45132,2026-03-18,2026-03-24,2026-03-25,105,Delivered,Carrier B,2026-03-29,WMS
749308,7,370,40703,2026-03-30,2026-04-06,2026-04-10,48,Delivered,Carrier A,2026-04-12,WMS
749309,3,271,30786,2026-03-10,2026-03-12,,197,Cancelled,Carrier A,2026-03-20,WMS
749310,4,341,27177,2026-03-27,2026-03-28,2026-03-27,74,Delivered,Carrier B,2026-04-01,WMS
749311,5,2,30634,2026-03-21,2026-03-28,2026-03-28,227,Delivered,Carrier D,2026-04-02,WMS
749312,3,269,2080,2026-03-21,2026-03-27,2026-03-27,115,Delivered,Carrier B,2026-04-01,WMS
749313,7,394,12889,2026-03-31,2026-04-06,2026-04-05,162,Delivered,Carrier C,2026-04-07,WMS
749314,7,725,23848,2026-03-08,2026-03-12,2026-03-11,52,Delivered,Carrier D,2026-03-16,WMS
749315,5,105,48885,2026-03-27,2026-03-29,2026-03-30,156,Delivered,Carrier B,2026-03-30,WMS
749316,7,779,47855,2026-03-08,2026-03-13,,131,In Transit,Carrier D,2026-03-13,WMS
749317,8,399,2499,2026-03-09,2026-03-11,2026-03-12,246,Delivered,Carrier A,2026-03-15,WMS
749318,7,795,7174,2026-03-12,2026-03-17,2026-03-21,189,Delivered,Carrier B,2026-03-21,WMS
749319,3,447,33396,2026-03-24,2026-03-28,2026-03-27,93,Delivered,Carrier A,2026-04-05,WMS
749320,6,26,20442,2026-03-12,2026-03-14,2026-03-15,97,Delivered,Carrier D,2026-03-17,WMS
749321,2,373,172,2026-03-26,2026-03-29,2026-04-02,170,Delivered,Carrier A,2026-03-29,WMS
749322,4,12,11307,2026-03-07,2026-03-10,2026-03-13,118,Delivered,Carrier D,2026-03-13,WMS
749323,2,564,20754,2026-03-15,2026-03-20,2026-03-22,196,Delivered,Carrier D,2026-03-22,WMS
749324,1,631,4770,2026-03-08,2026-03-14,2026-03-14,41,Delivered,Carrier D,2026-03-15,WMS
749325,3,479,27871,2026-03-26,2026-04-01,2026-03-31,38,Delivered,Carrier A,2026-04-08,WMS
749326,8,605,28200,2026-03-27,2026-04-01,2026-04-03,95,Delivered,Carrier B,2026-04-08,WMS
749327,8,365,32600,2026-03-30,2026-04-06,2026-04-05,69,Delivered,Carrier B,2026-04-06,WMS
749328,7,266,14809,2026-03-31,2026-04-02,2026-04-01,158,Delivered,Carrier D,2026-04-09,WMS
749329,7,790,46220,2026-03-16,2026-03-22,2026-03-22,34,Delivered,Carrier B,2026-03-27,WMS
749330,6,67,8900,2026-03-02,2026-03-09,2026-03-11,148,Delivered,Carrier B,2026-03-12,WMS
749331,1,741,19760,2026-03-13,2026-03-17,2026-03-18,160,Delivered,Carrier B,2026-03-24,WMS
749332,8,5,1523,2026-03-13,2026-03-16,,160,Cancelled,Carrier B,2026-03-17,WMS
749333,8,318,4059,2026-03-20,2026-03-22,2026-03-21,135,Delivered,Carrier C,2026-03-27,WMS
749334,2,11,34369,2026-03-05,2026-03-08,2026-03-10,164,Delivered,Carrier B,2026-03-12,WMS
749335,2,424,17015,2026-03-06,2026-03-09,2026-03-12,224,Delivered,Carrier A,2026-03-11,WMS
749336,1,232,29865,2026-03-16,2026-03-23,2026-03-23,157,Delivered,Carrier A,2026-03-27,WMS
749337,8,452,38504,2026-03-23,2026-03-26,2026-03-26,232,Delivered,Carrier A,2026-04-04,WMS
749338,1,189,42165,2026-03-18,2026-03-23,2026-03-24,216,Delivered,Carrier A,2026-03-31,WMS
749339,2,43,17209,2026-03-29,2026-04-01,,43,In Transit,Carrier B,2026-04-10,WMS
749340,2,509,36006,2026-03-16,2026-03-17,2026-03-18,100,Delivered,Carrier A,2026-03-25,WMS
749341,8,113,21488,2026-03-04,2026-03-10,2026-03-13,120,Delivered,Carrier A,2026-03-17,WMS
749342,4,591,15693,2026-03-07,2026-03-10,2026-03-14,54,Delivered,Carrier A,2026-03-13,WMS
749343,3,755,48750,2026-03-15,2026-03-19,2026-03-19,246,Delivered,Carrier A,2026-03-23,WMS
749344,2,542,11788,2026-03-20,2026-03-23,2026-03-27,111,Delivered,Carrier C,2026-03-24,WMS
749345,7,357,16780,2026-03-21,2026-03-28,2026-04-01,195,Delivered,Carrier D,2026-04-05,WMS
749346,4,440,45620,2026-03-23,2026-03-25,2026-03-29,114,Delivered,Carrier B,2026-03-31,WMS
749347,5,61,30508,2026-03-28,2026-04-03,2026-04-02,221,Delivered,Carrier A,2026-04-12,WMS
749348,8,740,18565,2026-03-22,2026-03-27,2026-03-31,180,Delivered,Carrier A,2026-03-29,WMS
749349,6,729,33521,2026-03-31,2026-04-07,2026-04-11,185,Delivered,Carrier A,2026-04-10,WMS
749350,2,119,21453,2026-03-24,2026-03-26,2026-03-27,236,Delivered,Carrier B,2026-04-02,WMS
749351,8,210,33969,2026-03-11,2026-03-17,2026-03-21,49,Delivered,Carrier D,2026-03-26,WMS
749352,8,487,13458,2026-03-01,2026-03-02,2026-03-05,125,Delivered,Carrier A,2026-03-11,WMS
749353,3,744,27897,2026-03-04,2026-03-10,2026-03-10,112,Delivered,Carrier A,2026-03-18,WMS
749354,7,645,30651,2026-03-29,2026-04-02,2026-04-03,216,Delivered,Carrier B,2026-04-07,WMS
749355,7,610,19613,2026-03-30,2026-03-31,2026-03-31,118,Delivered,Carrier D,2026-03-31,WMS
749356,8,462,39900,2026-03-04,2026-03-07,2026-03-11,106,Delivered,Carrier A,2026-03-11,WMS
749357,7,420,13118,2026-03-16,2026-03-20,2026-03-21,73,Delivered,Carrier B,2026-03-24,WMS
749358,5,621,44153,2026-03-21,2026-03-26,2026-03-25,102,Delivered,Carrier B,2026-03-30,WMS
749359,6,379,33229,2026-03-03,2026-03-09,2026-03-11,120,Delivered,Carrier D,2026-03-15,WMS
749360,6,249,16795,2026-03-26,2026-03-31,2026-04-02,40,Delivered,Carrier D,2026-04-01,WMS
749361,4,49,30639,2026-03-19,2026-03-25,2026-03-27,83,Delivered,Carrier C,2026-04-03,WMS
749362,5,323,9357,2026-03-12,2026-03-19,2026-03-22,245,Delivered,Carrier B,2026-03-23,WMS
749363,4,588,29754,2026-03-04,2026-03-06,2026-03-05,113,Delivered,Carrier B,2026-03-14,WMS
749364,8,239,24515,2026-03-15,2026-03-20,2026-03-22,130,Delivered,Carrier C,2026-03-26,WMS
749365,3,522,48921,2026-03-02,2026-03-09,2026-03-13,153,Delivered,Carrier A,2026-03-09,WMS
749366,2,259,23958,2026-03-03,2026-03-07,2026-03-10,198,Delivered,Carrier A,2026-03-10,WMS
749367,3,543,49834,2026-03-18,2026-03-19,2026-03-20,106,Delivered,Carrier C,2026-03-22,WMS
749368,8,179,19610,2026-03-26,2026-03-27,2026-03-29,178,Delivered,Carrier A,2026-04-03,WMS
749369,2,24,47882,2026-03-22,2026-03-25,2026-03-25,167,Delivered,Carrier C,2026-04-02,WMS
749370,2,199,29882,2026-03-22,2026-03-23,2026-03-27,239,Delivered,Carrier D,2026-03-31,WMS
749371,2,216,32373,2026-03-21,2026-03-27,2026-03-26,76,Delivered,Carrier A,2026-03-28,WMS
749372,1,407,23636,2026-03-06,2026-03-12,2026-03-15,143,Delivered,Carrier B,2026-03-17,WMS
749373,7,249,15835,2026-03-06,2026-03-08,2026-03-07,167,Delivered,Carrier D,2026-03-12,WMS
749374,4,310,25500,2026-03-04,2026-03-11,2026-03-12,147,Delivered,Carrier D,2026-03-14,WMS
749375,1,423,38565,2026-03-04,2026-03-06,2026-03-06,97,Delivered,Carrier A,2026-03-13,WMS
749376,2,186,6569,2026-03-25,2026-04-01,2026-04-03,165,Delivered,Carrier A,2026-04-02,WMS
749377,8,387,37627,2026-03-28,2026-03-29,2026-03-31,116,Delivered,Carrier C,2026-04-01,WMS
749378,4,772,47278,2026-03-29,2026-04-04,,17,In Transit,Carrier D,2026-04-10,WMS
749379,1,568,10826,2026-03-01,2026-03-04,2026-03-03,237,Delivered,Carrier D,2026-03-13,WMS
749380,2,653,39901,2026-03-30,2026-04-03,2026-04-06,155,Delivered,Carrier B,2026-04-11,WMS
749381,6,464,43460,2026-03-23,2026-03-29,2026-04-02,13,Delivered,Carrier D,2026-04-02,WMS
749382,7,621,32698,2026-03-29,2026-04-02,2026-04-02,20,Delivered,Carrier B,2026-04-09,WMS
749383,1,5,33191,2026-03-19,2026-03-26,2026-03-26,164,Delivered,Carrier C,2026-04-04,WMS
749384,3,327,42642,2026-03-27,2026-03-31,2026-04-04,217,Delivered,Carrier D,2026-04-08,WMS
749385,6,102,34429,2026-03-28,2026-03-31,2026-04-01,29,Delivered,Carrier A,2026-04-02,WMS
749386,1,483,10496,2026-03-19,2026-03-21,2026-03-22,207,Delivered,Carrier B,2026-03-25,WMS
749387,4,678,40983,2026-03-05,2026-03-12,2026-03-11,142,Delivered,Carrier D,2026-03-15,WMS
749388,4,626,13322,2026-03-23,2026-03-27,2026-03-26,211,Delivered,Carrier B,2026-04-02,WMS
749389,1,179,30387,2026-03-26,2026-03-30,2026-03-30,75,Delivered,Carrier C,2026-04-08,WMS
749390,5,555,45600,2026-03-24,2026-03-28,2026-03-28,196,Delivered,Carrier D,2026-04-02,WMS
749391,8,167,25805,2026-03-25,2026-03-30,2026-03-30,95,Delivered,Carrier D,2026-04-04,WMS
749392,7,771,7193,2026-03-02,2026-03-07,2026-03-06,21,Delivered,Carrier B,2026-03-12,WMS
749393,5,334,38499,2026-03-15,2026-03-19,2026-03-21,198,Delivered,Carrier D,2026-03-23,WMS
749394,2,453,22048,2026-03-25,2026-04-01,2026-04-02,72,Delivered,Carrier C,2026-04-08,WMS
749395,5,521,24440,2026-03-31,2026-04-03,2026-04-06,55,Delivered,Carrier A,2026-04-10,WMS
749396,1,389,19447,2026-03-16,2026-03-22,2026-03-21,101,Delivered,Carrier D,2026-03-26,WMS
749397,7,180,32842,2026-03-01,2026-03-02,,211,In Transit,Carrier C,2026-03-07,WMS
749398,4,41,24152,2026-03-29,2026-04-05,2026-04-04,26,Delivered,Carrier A,2026-04-13,WMS
749399,6,402,47048,2026-03-04,2026-03-06,2026-03-09,65,Delivered,Carrier C,2026-03-07,WMS
749400,4,194,11785,2026-03-03,2026-03-07,,167,Cancelled,Carrier C,2026-03-09,WMS
749401,7,326,15793,2026-03-03,2026-03-08,2026-03-11,50,Delivered,Carrier D,2026-03-15,WMS
749402,7,207,44022,2026-03-03,2026-03-07,2026-03-11,164,Delivered,Carrier A,2026-03-15,WMS
749403,5,671,40478,2026-03-19,2026-03-22,2026-03-24,195,Delivered,Carrier D,2026-03-29,WMS
749404,2,639,33333,2026-03-08,2026-03-10,,172,Delayed,Carrier C,2026-03-12,WMS
749405,5,267,41699,2026-03-04,2026-03-10,2026-03-12,235,Delivered,Carrier C,2026-03-16,WMS
749406,6,24,13541,2026-03-18,2026-03-20,2026-03-20,21,Delivered,Carrier C,2026-03-29,WMS
749407,7,698,24503,2026-03-01,2026-03-07,2026-03-10,205,Delivered,Carrier B,2026-03-11,WMS
749408,8,447,40192,2026-03-19,2026-03-20,2026-03-21,15,Delivered,Carrier A,2026-03-21,WMS
749409,6,465,46958,2026-03-15,2026-03-16,2026-03-15,8,Delivered,Carrier A,2026-03-24,WMS
749410,7,562,24226,2026-03-28,2026-03-30,2026-03-30,21,Delivered,Carrier B,2026-04-04,WMS
749411,1,725,2494,2026-03-22,2026-03-29,2026-03-30,220,Delivered,Carrier A,2026-04-01,WMS
749412,4,363,14034,2026-03-25,2026-03-27,2026-03-28,136,Delivered,Carrier A,2026-03-29,WMS
749413,5,518,15757,2026-03-17,2026-03-22,2026-03-25,24,Delivered,Carrier D,2026-03-23,WMS
749414,4,438,39252,2026-03-01,2026-03-06,2026-03-09,161,Delivered,Carrier C,2026-03-11,WMS
749415,3,751,39714,2026-03-24,2026-03-26,2026-03-28,148,Delivered,Carrier B,2026-04-04,WMS
749416,3,574,27190,2026-03-23,2026-03-27,2026-03-30,131,Delivered,Carrier D,2026-03-27,WMS
749417,1,789,35903,2026-03-01,2026-03-06,2026-03-06,24,Delivered,Carrier B,2026-03-08,WMS
749418,3,259,698,2026-03-07,2026-03-08,,204,In Transit,Carrier A,2026-03-15,WMS
749419,7,657,8222,2026-03-31,2026-04-01,,139,Delayed,Carrier D,2026-04-06,WMS
749420,2,308,12200,2026-03-28,2026-04-03,2026-04-02,129,Delivered,Carrier D,2026-04-09,WMS
749421,4,252,34205,2026-03-28,2026-03-30,,129,Delayed,Carrier C,2026-04-02,WMS
749422,7,119,48025,2026-03-22,2026-03-27,2026-03-31,150,Delivered,Carrier A,2026-04-01,WMS
749423,6,738,37432,2026-03-09,2026-03-13,2026-03-17,39,Delivered,Carrier B,2026-03-15,WMS
749424,5,142,48242,2026-03-24,2026-03-29,2026-03-29,106,Delivered,Carrier A,2026-04-02,WMS
749425,5,181,4488,2026-03-15,2026-03-20,2026-03-20,208,Delivered,Carrier C,2026-03-20,WMS
749426,3,623,15602,2026-03-29,2026-04-02,2026-04-05,177,Delivered,Carrier D,2026-04-10,WMS
749427,7,173,9531,2026-03-19,2026-03-23,2026-03-27,12,Delivered,Carrier D,2026-03-29,WMS
749428,4,769,31169,2026-03-20,2026-03-26,,125,In Transit,Carrier C,2026-03-26,WMS
749429,3,694,43662,2026-03-01,2026-03-05,2026-03-07,205,Delivered,Carrier D,2026-03-13,WMS
749430,7,346,27831,2026-03-27,2026-03-29,2026-03-29,60,Delivered,Carrier A,2026-04-07,WMS
749431,2,22,3181,2026-03-14,2026-03-20,2026-03-24,81,Delivered,Carrier D,2026-03-21,WMS
749432,4,394,44207,2026-03-22,2026-03-28,2026-03-29,240,Delivered,Carrier B,2026-03-29,WMS
749433,4,178,4372,2026-03-23,2026-03-28,2026-03-31,172,Delivered,Carrier A,2026-04-01,WMS
749434,2,560,30620,2026-03-16,2026-03-23,2026-03-26,158,Delivered,Carrier C,2026-03-31,WMS
749435,1,167,39826,2026-03-03,2026-03-10,2026-03-12,156,Delivered,Carrier C,2026-03-19,WMS
749436,8,465,44405,2026-03-01,2026-03-08,2026-03-08,70,Delivered,Carrier C,2026-03-11,WMS
749437,7,169,2241,2026-03-10,2026-03-16,2026-03-19,215,Delivered,Carrier B,2026-03-16,WMS
749438,6,589,38986,2026-03-28,2026-04-01,2026-04-04,150,Delivered,Carrier B,2026-04-09,WMS
749439,2,105,48312,2026-03-05,2026-03-07,2026-03-08,126,Delivered,Carrier B,2026-03-11,WMS
749440,8,638,4178,2026-03-10,2026-03-16,2026-03-18,60,Delivered,Carrier B,2026-03-17,WMS
749441,7,450,12056,2026-03-07,2026-03-10,2026-03-12,73,Delivered,Carrier B,2026-03-12,WMS
749442,8,800,35971,2026-03-25,2026-03-30,2026-04-01,221,Delivered,Carrier A,2026-04-03,WMS
749443,4,23,31645,2026-03-23,2026-03-29,2026-03-29,123,Delivered,Carrier A,2026-04-04,WMS
749444,8,246,31164,2026-03-09,2026-03-10,2026-03-14,222,Delivered,Carrier A,2026-03-19,WMS
749445,4,626,48661,2026-03-23,2026-03-24,2026-03-23,182,Delivered,Carrier D,2026-03-27,WMS
749446,1,176,27290,2026-03-10,2026-03-15,2026-03-15,180,Delivered,Carrier B,2026-03-19,WMS
749447,4,537,23733,2026-03-10,2026-03-16,2026-03-16,22,Delivered,Carrier C,2026-03-18,WMS
749448,2,363,2408,2026-03-03,2026-03-09,2026-03-09,92,Delivered,Carrier C,2026-03-10,WMS
749449,5,709,25179,2026-03-25,2026-03-26,2026-03-25,59,Delivered,Carrier C,2026-03-28,WMS
749450,8,35,24362,2026-03-30,2026-04-06,2026-04-06,185,Delivered,Carrier B,2026-04-10,WMS
749451,5,395,35149,2026-03-24,2026-03-27,2026-03-29,104,Delivered,Carrier C,2026-04-04,WMS
749452,2,425,46009,2026-03-17,2026-03-22,2026-03-22,208,Delivered,Carrier B,2026-03-27,WMS
749453,6,776,15847,2026-03-09,2026-03-11,2026-03-15,86,Delivered,Carrier D,2026-03-20,WMS
749454,3,9,35439,2026-03-25,2026-03-29,2026-03-31,118,Delivered,Carrier D,2026-04-02,WMS
749455,4,680,34354,2026-03-17,2026-03-22,2026-03-25,7,Delivered,Carrier C,2026-03-26,WMS
749456,4,44,17632,2026-03-19,2026-03-26,2026-03-26,84,Delivered,Carrier D,2026-03-30,WMS
749457,3,741,37662,2026-03-10,2026-03-14,2026-03-18,248,Delivered,Carrier A,2026-03-22,WMS
749458,7,54,26772,2026-03-10,2026-03-12,2026-03-14,203,Delivered,Carrier D,2026-03-18,WMS
749459,5,429,33779,2026-03-06,2026-03-12,2026-03-15,152,Delivered,Carrier C,2026-03-15,WMS
749460,5,585,33152,2026-03-12,2026-03-16,2026-03-17,52,Delivered,Carrier B,2026-03-23,WMS
749461,2,717,3335,2026-03-30,2026-04-01,2026-04-02,165,Delivered,Carrier C,2026-04-09,WMS
749462,2,201,41382,2026-03-14,2026-03-15,2026-03-19,224,Delivered,Carrier C,2026-03-22,WMS
749463,4,405,15002,2026-03-14,2026-03-21,2026-03-21,36,Delivered,Carrier A,2026-03-26,WMS
749464,8,777,31706,2026-03-17,2026-03-20,2026-03-21,67,Delivered,Carrier C,2026-03-20,WMS
749465,6,571,16490,2026-03-13,2026-03-17,2026-03-20,34,Delivered,Carrier D,2026-03-19,WMS
749466,1,728,4805,2026-03-09,2026-03-14,2026-03-17,26,Delivered,Carrier D,2026-03-20,WMS
749467,1,391,14048,2026-03-08,2026-03-15,2026-03-17,112,Delivered,Carrier A,2026-03-22,WMS
749468,5,56,37038,2026-03-08,2026-03-12,2026-03-16,247,Delivered,Carrier B,2026-03-13,WMS
749469,1,350,12970,2026-03-23,2026-03-25,2026-03-28,54,Delivered,Carrier A,2026-04-02,WMS
749470,7,798,34541,2026-03-26,2026-04-02,2026-04-03,244,Delivered,Carrier A,2026-04-04,WMS
749471,1,374,44920,2026-03-26,2026-03-27,,146,Delayed,Carrier C,2026-04-05,WMS
749472,4,230,17149,2026-03-07,2026-03-10,,97,In Transit,Carrier D,2026-03-13,WMS
749473,3,130,47390,2026-03-25,2026-03-29,2026-04-02,153,Delivered,Carrier D,2026-04-03,WMS
749474,5,476,23767,2026-03-10,2026-03-11,2026-03-14,107,Delivered,Carrier C,2026-03-14,WMS
749475,2,38,40763,2026-03-05,2026-03-08,2026-03-07,56,Delivered,Carrier D,2026-03-15,WMS
749476,2,615,41056,2026-03-13,2026-03-18,2026-03-20,154,Delivered,Carrier B,2026-03-27,WMS
749477,4,476,46415,2026-03-11,2026-03-12,2026-03-13,186,Delivered,Carrier A,2026-03-19,WMS
749478,1,731,35765,2026-03-08,2026-03-11,,94,Delayed,Carrier D,2026-03-15,WMS
749479,4,394,28210,2026-03-17,2026-03-20,2026-03-23,12,Delivered,Carrier B,2026-03-23,WMS
749480,3,373,28838,2026-03-19,2026-03-21,2026-03-25,41,Delivered,Carrier A,2026-03-27,WMS
749481,5,247,45151,2026-03-27,2026-03-29,2026-04-01,157,Delivered,Carrier A,2026-04-05,WMS
749482,6,244,21254,2026-03-06,2026-03-10,2026-03-11,105,Delivered,Carrier B,2026-03-15,WMS
749483,2,335,25697,2026-03-14,2026-03-16,2026-03-15,73,Delivered,Carrier A,2026-03-18,WMS
749484,1,7,32200,2026-03-01,2026-03-06,2026-03-09,94,Delivered,Carrier A,2026-03-08,WMS
749485,4,747,237,2026-03-02,2026-03-09,2026-03-11,38,Delivered,Carrier A,2026-03-16,WMS
749486,4,55,43648,2026-03-03,2026-03-10,2026-03-10,7,Delivered,Carrier D,2026-03-19,WMS
749487,1,172,8939,2026-03-28,2026-03-29,2026-03-29,141,Delivered,Carrier C,2026-04-05,WMS
749488,5,710,22939,2026-03-10,2026-03-12,2026-03-11,163,Delivered,Carrier B,2026-03-12,WMS
749489,5,613,47793,2026-03-25,2026-03-31,,15,Delayed,Carrier B,2026-04-05,WMS
749490,8,43,24381,2026-03-28,2026-03-29,2026-04-01,190,Delivered,Carrier D,2026-03-31,WMS
749491,3,659,29174,2026-03-15,2026-03-17,,14,In Transit,Carrier C,2026-03-18,WMS
749492,4,325,106,2026-03-24,2026-03-25,2026-03-27,242,Delivered,Carrier B,2026-03-27,WMS
749493,7,205,21674,2026-03-14,2026-03-15,2026-03-19,127,Delivered,Carrier D,2026-03-22,WMS
749494,1,417,9749,2026-03-18,2026-03-24,2026-03-27,140,Delivered,Carrier A,2026-03-30,WMS
749495,4,288,38074,2026-03-15,2026-03-18,2026-03-17,143,Delivered,Carrier B,2026-03-27,WMS
749496,1,112,46454,2026-03-11,2026-03-16,2026-03-19,55,Delivered,Carrier C,2026-03-25,WMS
749497,8,242,35210,2026-03-31,2026-04-03,2026-04-03,49,Delivered,Carrier A,2026-04-07,WMS
749498,6,367,29395,2026-03-26,2026-04-01,2026-04-05,55,Delivered,Carrier B,2026-04-02,WMS
749499,2,753,15187,2026-03-22,2026-03-23,2026-03-22,115,Delivered,Carrier B,2026-03-27,WMS
749500,3,311,23484,2026-03-23,2026-03-24,2026-03-23,31,Delivered,Carrier C,2026-03-28,WMS
749501,1,54,20189,2026-03-28,2026-03-30,2026-03-30,68,Delivered,Carrier D,2026-04-06,WMS
749502,7,125,2297,2026-03-23,2026-03-30,2026-03-29,204,Delivered,Carrier B,2026-04-03,WMS
749503,8,158,8339,2026-03-13,2026-03-15,2026-03-15,231,Delivered,Carrier D,2026-03-21,WMS
749504,1,82,31241,2026-03-11,2026-03-18,2026-03-20,55,Delivered,Carrier D,2026-03-21,WMS
749505,7,666,49847,2026-03-16,2026-03-18,2026-03-21,39,Delivered,Carrier C,2026-03-23,WMS
749506,2,257,45294,2026-03-15,2026-03-19,2026-03-21,223,Delivered,Carrier D,2026-03-25,WMS
749507,3,405,42756,2026-03-11,2026-03-13,2026-03-14,223,Delivered,Carrier C,2026-03-13,WMS
749508,8,302,17678,2026-03-11,2026-03-17,2026-03-17,4,Delivered,Carrier C,2026-03-17,WMS
749509,3,771,44209,2026-03-10,2026-03-17,2026-03-18,89,Delivered,Carrier A,2026-03-18,WMS
749510,5,312,28310,2026-03-16,2026-03-23,2026-03-23,107,Delivered,Carrier D,2026-03-27,WMS
749511,8,518,16000,2026-03-31,2026-04-01,2026-04-04,142,Delivered,Carrier D,2026-04-04,WMS
749512,2,380,14621,2026-03-28,2026-03-30,,215,Delayed,Carrier B,2026-03-31,WMS
749513,8,780,17204,2026-03-14,2026-03-15,2026-03-16,83,Delivered,Carrier B,2026-03-19,WMS
749514,1,566,16335,2026-03-16,2026-03-19,2026-03-22,85,Delivered,Carrier D,2026-03-22,WMS
749515,7,700,10819,2026-03-27,2026-04-01,2026-03-31,56,Delivered,Carrier A,2026-04-03,WMS
749516,4,333,2551,2026-03-03,2026-03-05,2026-03-09,24,Delivered,Carrier A,2026-03-11,WMS
749517,5,46,48683,2026-03-05,2026-03-09,2026-03-12,16,Delivered,Carrier A,2026-03-18,WMS
749518,7,650,36347,2026-03-01,2026-03-04,2026-03-06,62,Delivered,Carrier A,2026-03-06,WMS
749519,4,662,16329,2026-03-08,2026-03-10,2026-03-12,77,Delivered,Carrier A,2026-03-10,WMS
749520,8,132,42634,2026-03-26,2026-03-30,2026-04-01,21,Delivered,Carrier A,2026-04-05,WMS
749521,1,184,19853,2026-03-19,2026-03-22,2026-03-26,40,Delivered,Carrier C,2026-03-29,WMS
749522,6,716,2724,2026-03-04,2026-03-05,2026-03-09,173,Delivered,Carrier B,2026-03-06,WMS
749523,6,676,18796,2026-03-06,2026-03-13,2026-03-12,223,Delivered,Carrier B,2026-03-21,WMS
749524,3,273,34905,2026-03-24,2026-03-29,2026-03-31,205,Delivered,Carrier B,2026-04-04,WMS
749525,7,283,33556,2026-03-08,2026-03-09,2026-03-09,175,Delivered,Carrier D,2026-03-09,WMS
749526,4,302,30281,2026-03-14,2026-03-18,,151,Delayed,Carrier A,2026-03-21,WMS
