ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
290671,8,483,39079,2025-06-13,2025-06-18,2025-06-21,249,Delivered,Carrier D,2025-06-23,WMS
290672,2,439,22862,2025-06-05,2025-06-06,2025-06-07,137,Delivered,Carrier B,2025-06-10,WMS
290673,3,330,31408,2025-06-08,2025-06-12,2025-06-13,96,Delivered,Carrier C,2025-06-17,WMS
290674,5,219,14958,2025-06-14,2025-06-20,2025-06-20,134,Delivered,Carrier D,2025-06-24,WMS
290675,8,73,28900,2025-06-01,2025-06-03,2025-06-02,180,Delivered,Carrier B,2025-06-03,WMS
290676,3,463,34546,2025-06-22,2025-06-29,2025-07-01,183,Delivered,Carrier B,2025-07-02,WMS
290677,4,523,22183,2025-06-02,2025-06-09,2025-06-08,2,Delivered,Carrier B,2025-06-13,WMS
290678,3,150,27673,2025-06-24,2025-07-01,,224,Delayed,Carrier D,2025-07-07,WMS
290679,3,667,31689,2025-06-19,2025-06-21,2025-06-20,218,Delivered,Carrier A,2025-06-24,WMS
290680,6,78,594,2025-06-26,2025-06-28,2025-07-01,83,Delivered,Carrier C,2025-07-07,WMS
290681,8,44,3970,2025-06-25,2025-07-02,2025-07-04,26,Delivered,Carrier D,2025-07-03,WMS
290682,8,344,33716,2025-06-07,2025-06-12,2025-06-13,176,Delivered,Carrier B,2025-06-15,WMS
290683,4,26,32881,2025-06-13,2025-06-14,2025-06-18,94,Delivered,Carrier A,2025-06-16,WMS
290684,3,771,39913,2025-06-26,2025-07-03,2025-07-05,130,Delivered,Carrier B,2025-07-08,WMS
290685,4,114,43638,2025-06-27,2025-06-30,2025-06-29,101,Delivered,Carrier C,2025-07-01,WMS
290686,3,559,43346,2025-06-11,2025-06-13,2025-06-15,55,Delivered,Carrier B,2025-06-18,WMS
290687,4,258,20248,2025-06-04,2025-06-07,2025-06-10,13,Delivered,Carrier C,2025-06-09,WMS
290688,1,608,39923,2025-06-10,2025-06-14,2025-06-18,92,Delivered,Carrier D,2025-06-14,WMS
290689,7,71,37720,2025-06-21,2025-06-25,2025-06-24,26,Delivered,Carrier C,2025-06-29,WMS
290690,4,98,48298,2025-06-23,2025-06-25,2025-06-24,28,Delivered,Carrier A,2025-06-29,WMS
290691,7,242,507,2025-06-17,2025-06-20,2025-06-23,52,Delivered,Carrier C,2025-06-24,WMS
290692,1,181,16670,2025-06-25,2025-06-28,2025-07-02,131,Delivered,Carrier A,2025-07-04,WMS
290693,3,167,24311,2025-06-01,2025-06-06,,194,In Transit,Carrier A,2025-06-06,WMS
290694,4,204,6736,2025-06-16,2025-06-22,2025-06-22,25,Delivered,Carrier C,2025-06-28,WMS
290695,1,642,30259,2025-06-30,2025-07-03,2025-07-05,175,Delivered,Carrier B,2025-07-03,WMS
290696,7,583,15087,2025-06-16,2025-06-22,,135,Cancelled,Carrier B,2025-06-23,WMS
290697,8,142,18428,2025-06-15,2025-06-19,2025-06-20,4,Delivered,Carrier C,2025-06-26,WMS
290698,7,371,17849,2025-06-01,2025-06-04,2025-06-07,93,Delivered,Carrier A,2025-06-05,WMS
290699,5,508,45810,2025-06-04,2025-06-05,2025-06-04,112,Delivered,Carrier A,2025-06-11,WMS
290700,5,710,16230,2025-06-04,2025-06-07,,128,Delayed,Carrier A,2025-06-15,WMS
290701,5,42,1317,2025-06-29,2025-07-03,2025-07-03,77,Delivered,Carrier C,2025-07-03,WMS
290702,8,657,4640,2025-06-24,2025-06-26,2025-06-30,27,Delivered,Carrier A,2025-07-05,WMS
290703,6,588,32118,2025-06-17,2025-06-20,2025-06-23,205,Delivered,Carrier C,2025-06-28,WMS
290704,6,50,38494,2025-06-21,2025-06-23,2025-06-22,168,Delivered,Carrier A,2025-06-27,WMS
290705,6,303,32504,2025-06-20,2025-06-23,2025-06-25,180,Delivered,Carrier B,2025-06-24,WMS
290706,7,598,26191,2025-06-20,2025-06-22,2025-06-24,85,Delivered,Carrier A,2025-06-29,WMS
290707,4,627,19310,2025-06-02,2025-06-05,,170,In Transit,Carrier B,2025-06-14,WMS
290708,8,55,39497,2025-06-26,2025-06-29,2025-07-02,109,Delivered,Carrier D,2025-07-01,WMS
290709,8,49,32614,2025-06-15,2025-06-21,,186,Delayed,Carrier C,2025-06-25,WMS
290710,4,784,28034,2025-06-29,2025-07-01,,188,Delayed,Carrier D,2025-07-02,WMS
290711,7,630,1817,2025-06-14,2025-06-17,2025-06-20,241,Delivered,Carrier C,2025-06-21,WMS
290712,4,78,8225,2025-06-25,2025-06-26,2025-06-27,57,Delivered,Carrier C,2025-06-28,WMS
290713,1,789,7145,2025-06-02,2025-06-09,2025-06-10,93,Delivered,Carrier C,2025-06-14,WMS
290714,7,579,2931,2025-06-30,2025-07-03,2025-07-04,165,Delivered,Carrier C,2025-07-11,WMS
290715,3,229,14466,2025-06-02,2025-06-08,2025-06-12,243,Delivered,Carrier D,2025-06-08,WMS
290716,3,270,29903,2025-06-20,2025-06-21,2025-06-24,217,Delivered,Carrier A,2025-06-21,WMS
290717,1,63,15488,2025-06-24,2025-06-27,2025-06-30,32,Delivered,Carrier D,2025-06-30,WMS
290718,8,209,37286,2025-06-03,2025-06-04,2025-06-07,50,Delivered,Carrier B,2025-06-06,WMS
290719,7,501,24741,2025-06-11,2025-06-13,2025-06-12,51,Delivered,Carrier B,2025-06-21,WMS
290720,5,299,36776,2025-06-21,2025-06-25,,163,Cancelled,Carrier D,2025-06-25,WMS
290721,2,529,4339,2025-06-18,2025-06-24,2025-06-26,55,Delivered,Carrier D,2025-06-29,WMS
290722,8,96,32154,2025-06-27,2025-07-02,2025-07-02,245,Delivered,Carrier D,2025-07-10,WMS
290723,3,30,29638,2025-06-18,2025-06-23,2025-06-22,14,Delivered,Carrier C,2025-06-25,WMS
290724,6,679,42195,2025-06-09,2025-06-13,2025-06-16,11,Delivered,Carrier D,2025-06-20,WMS
290725,3,319,1088,2025-06-02,2025-06-06,,194,Delayed,Carrier D,2025-06-11,WMS
290726,1,642,13974,2025-06-04,2025-06-06,2025-06-07,121,Delivered,Carrier C,2025-06-07,WMS
290727,1,77,10510,2025-06-04,2025-06-11,2025-06-12,167,Delivered,Carrier A,2025-06-20,WMS
290728,6,67,26191,2025-06-03,2025-06-07,2025-06-07,240,Delivered,Carrier B,2025-06-14,WMS
290729,1,331,37017,2025-06-21,2025-06-24,2025-06-25,159,Delivered,Carrier D,2025-07-02,WMS
290730,3,752,6346,2025-06-28,2025-07-02,,203,Delayed,Carrier D,2025-07-05,WMS
290731,1,71,68,2025-06-27,2025-07-02,,94,In Transit,Carrier C,2025-07-07,WMS
290732,4,275,23194,2025-06-08,2025-06-09,,66,In Transit,Carrier C,2025-06-14,WMS
290733,7,345,1289,2025-06-19,2025-06-22,2025-06-25,165,Delivered,Carrier A,2025-06-25,WMS
290734,5,563,37147,2025-06-19,2025-06-25,2025-06-29,20,Delivered,Carrier C,2025-06-29,WMS
290735,8,246,4431,2025-06-07,2025-06-11,2025-06-15,247,Delivered,Carrier C,2025-06-11,WMS
290736,6,71,33173,2025-06-07,2025-06-10,2025-06-11,154,Delivered,Carrier D,2025-06-14,WMS
290737,2,31,29761,2025-06-10,2025-06-14,2025-06-17,22,Delivered,Carrier B,2025-06-19,WMS
290738,3,214,31783,2025-06-04,2025-06-10,2025-06-11,49,Delivered,Carrier C,2025-06-15,WMS
290739,7,160,24965,2025-06-21,2025-06-24,2025-06-24,95,Delivered,Carrier A,2025-06-25,WMS
290740,4,753,4276,2025-06-28,2025-07-05,2025-07-05,118,Delivered,Carrier A,2025-07-11,WMS
290741,4,480,45194,2025-06-28,2025-07-04,2025-07-04,244,Delivered,Carrier C,2025-07-13,WMS
290742,2,201,19514,2025-06-02,2025-06-08,,68,In Transit,Carrier D,2025-06-11,WMS
290743,8,286,10108,2025-06-30,2025-07-03,,210,Cancelled,Carrier C,2025-07-10,WMS
290744,4,734,4521,2025-06-04,2025-06-06,,112,Cancelled,Carrier C,2025-06-15,WMS
290745,5,194,1333,2025-06-27,2025-07-03,2025-07-07,220,Delivered,Carrier D,2025-07-11,WMS
290746,3,240,25716,2025-06-13,2025-06-14,2025-06-16,19,Delivered,Carrier B,2025-06-15,WMS
290747,3,438,20914,2025-06-11,2025-06-13,2025-06-12,100,Delivered,Carrier C,2025-06-21,WMS
290748,5,444,9822,2025-06-02,2025-06-08,2025-06-07,156,Delivered,Carrier D,2025-06-16,WMS
290749,7,203,17928,2025-06-22,2025-06-24,2025-06-27,71,Delivered,Carrier D,2025-06-27,WMS
290750,3,549,36557,2025-06-24,2025-06-29,2025-07-01,229,Delivered,Carrier D,2025-07-07,WMS
290751,4,706,16334,2025-06-20,2025-06-26,2025-06-28,173,Delivered,Carrier D,2025-07-03,WMS
290752,6,116,32205,2025-06-22,2025-06-24,2025-06-23,162,Delivered,Carrier A,2025-06-25,WMS
290753,4,431,28574,2025-06-09,2025-06-13,,7,Delayed,Carrier C,2025-06-14,WMS
290754,6,206,34584,2025-06-26,2025-06-27,2025-06-29,95,Delivered,Carrier A,2025-07-01,WMS
290755,8,142,23081,2025-06-22,2025-06-26,2025-06-25,161,Delivered,Carrier B,2025-07-04,WMS
290756,7,642,33865,2025-06-12,2025-06-18,2025-06-22,68,Delivered,Carrier D,2025-06-22,WMS
290757,5,458,21615,2025-06-25,2025-06-26,2025-06-30,45,Delivered,Carrier A,2025-06-26,WMS
290758,5,498,19758,2025-06-12,2025-06-18,2025-06-21,169,Delivered,Carrier D,2025-06-25,WMS
290759,6,714,12352,2025-06-04,2025-06-10,2025-06-11,44,Delivered,Carrier B,2025-06-13,WMS
290760,1,386,37597,2025-06-01,2025-06-08,2025-06-07,235,Delivered,Carrier A,2025-06-15,WMS
290761,4,554,43961,2025-06-04,2025-06-10,2025-06-09,213,Delivered,Carrier B,2025-06-12,WMS
290762,6,684,10577,2025-06-11,2025-06-14,,103,Delayed,Carrier A,2025-06-17,WMS
290763,4,786,40921,2025-06-08,2025-06-14,2025-06-16,186,Delivered,Carrier B,2025-06-19,WMS
290764,6,34,21896,2025-06-13,2025-06-20,2025-06-24,28,Delivered,Carrier C,2025-06-28,WMS
290765,5,305,48542,2025-06-24,2025-06-25,2025-06-26,10,Delivered,Carrier B,2025-07-01,WMS
290766,4,736,20189,2025-06-01,2025-06-07,2025-06-06,137,Delivered,Carrier D,2025-06-11,WMS
290767,2,298,35397,2025-06-09,2025-06-12,2025-06-13,59,Delivered,Carrier A,2025-06-20,WMS
290768,3,613,45897,2025-06-06,2025-06-12,2025-06-12,171,Delivered,Carrier A,2025-06-12,WMS
290769,1,788,42785,2025-06-08,2025-06-15,2025-06-16,28,Delivered,Carrier C,2025-06-22,WMS
290770,6,744,33356,2025-06-29,2025-07-06,2025-07-10,76,Delivered,Carrier C,2025-07-14,WMS
290771,1,1,22256,2025-06-27,2025-07-01,2025-07-05,44,Delivered,Carrier A,2025-07-08,WMS
290772,8,703,37544,2025-06-23,2025-06-29,,164,In Transit,Carrier A,2025-07-06,WMS
290773,8,55,3568,2025-06-18,2025-06-23,2025-06-25,234,Delivered,Carrier C,2025-07-01,WMS
290774,5,494,4880,2025-06-01,2025-06-08,2025-06-08,230,Delivered,Carrier C,2025-06-17,WMS
290775,1,398,3814,2025-06-13,2025-06-16,2025-06-15,175,Delivered,Carrier C,2025-06-25,WMS
290776,8,508,44185,2025-06-30,2025-07-06,2025-07-09,192,Delivered,Carrier A,2025-07-11,WMS
290777,4,185,42016,2025-06-12,2025-06-17,2025-06-19,95,Delivered,Carrier D,2025-06-26,WMS
290778,6,370,21410,2025-06-21,2025-06-22,2025-06-23,183,Delivered,Carrier D,2025-06-26,WMS
290779,2,55,33027,2025-06-26,2025-07-03,2025-07-02,144,Delivered,Carrier D,2025-07-11,WMS
290780,2,690,38860,2025-06-14,2025-06-19,2025-06-23,11,Delivered,Carrier C,2025-06-24,WMS
290781,7,795,14286,2025-06-01,2025-06-04,2025-06-05,188,Delivered,Carrier D,2025-06-13,WMS
290782,5,563,38863,2025-06-03,2025-06-10,2025-06-13,120,Delivered,Carrier B,2025-06-19,WMS
290783,3,377,48711,2025-06-01,2025-06-03,2025-06-07,119,Delivered,Carrier A,2025-06-04,WMS
290784,7,7,13863,2025-06-05,2025-06-08,2025-06-08,240,Delivered,Carrier A,2025-06-09,WMS
290785,3,645,15509,2025-06-22,2025-06-23,2025-06-24,100,Delivered,Carrier D,2025-06-23,WMS
290786,6,114,16519,2025-06-08,2025-06-13,2025-06-17,152,Delivered,Carrier B,2025-06-21,WMS
290787,5,264,33122,2025-06-24,2025-06-27,2025-06-28,59,Delivered,Carrier C,2025-06-30,WMS
290788,7,520,40198,2025-06-30,2025-07-02,2025-07-02,83,Delivered,Carrier D,2025-07-10,WMS
290789,3,430,32314,2025-06-23,2025-06-24,2025-06-25,179,Delivered,Carrier B,2025-07-01,WMS
290790,4,527,10451,2025-06-26,2025-07-01,2025-07-02,75,Delivered,Carrier C,2025-07-09,WMS
290791,5,283,13841,2025-06-03,2025-06-09,2025-06-11,46,Delivered,Carrier D,2025-06-13,WMS
290792,2,477,793,2025-06-08,2025-06-09,2025-06-12,133,Delivered,Carrier B,2025-06-10,WMS
290793,1,550,15668,2025-06-15,2025-06-22,2025-06-21,247,Delivered,Carrier C,2025-06-25,WMS
290794,2,537,43268,2025-06-16,2025-06-20,2025-06-21,87,Delivered,Carrier D,2025-06-29,WMS
290795,3,783,40414,2025-06-28,2025-06-30,,129,In Transit,Carrier D,2025-07-05,WMS
290796,7,135,15,2025-06-14,2025-06-17,2025-06-16,130,Delivered,Carrier C,2025-06-19,WMS
290797,4,517,35490,2025-06-13,2025-06-15,2025-06-15,83,Delivered,Carrier D,2025-06-22,WMS
290798,7,309,3048,2025-06-21,2025-06-27,2025-06-28,49,Delivered,Carrier B,2025-07-02,WMS
290799,5,649,39576,2025-06-06,2025-06-09,2025-06-10,203,Delivered,Carrier C,2025-06-11,WMS
290800,1,37,49294,2025-06-16,2025-06-22,2025-06-24,111,Delivered,Carrier D,2025-06-26,WMS
290801,6,570,14159,2025-06-12,2025-06-17,2025-06-17,102,Delivered,Carrier C,2025-06-17,WMS
290802,2,515,41225,2025-06-21,2025-06-28,2025-06-30,91,Delivered,Carrier D,2025-06-28,WMS
290803,3,684,16720,2025-06-27,2025-06-28,2025-06-28,180,Delivered,Carrier C,2025-07-04,WMS
290804,3,459,7693,2025-06-18,2025-06-25,2025-06-29,33,Delivered,Carrier A,2025-06-30,WMS
290805,6,368,35747,2025-06-20,2025-06-23,2025-06-26,112,Delivered,Carrier A,2025-06-25,WMS
290806,6,764,35780,2025-06-18,2025-06-23,2025-06-24,226,Delivered,Carrier C,2025-06-27,WMS
290807,3,33,31509,2025-06-10,2025-06-15,2025-06-14,206,Delivered,Carrier C,2025-06-18,WMS
290808,6,121,10864,2025-06-16,2025-06-18,2025-06-21,196,Delivered,Carrier C,2025-06-19,WMS
290809,4,546,1354,2025-06-11,2025-06-17,2025-06-18,23,Delivered,Carrier A,2025-06-22,WMS
290810,4,105,40490,2025-06-23,2025-06-26,2025-06-28,237,Delivered,Carrier A,2025-07-04,WMS
290811,7,478,47977,2025-06-23,2025-06-25,,162,Delayed,Carrier B,2025-06-29,WMS
290812,2,425,8128,2025-06-12,2025-06-19,2025-06-20,133,Delivered,Carrier B,2025-06-28,WMS
290813,5,478,12865,2025-06-11,2025-06-15,2025-06-16,29,Delivered,Carrier D,2025-06-16,WMS
290814,2,134,15186,2025-06-06,2025-06-10,2025-06-14,245,Delivered,Carrier B,2025-06-14,WMS
290815,6,689,47857,2025-06-02,2025-06-04,2025-06-03,30,Delivered,Carrier C,2025-06-04,WMS
290816,1,181,44214,2025-06-01,2025-06-04,,213,Delayed,Carrier D,2025-06-07,WMS
290817,6,255,3807,2025-06-23,2025-06-24,2025-06-26,73,Delivered,Carrier C,2025-06-30,WMS
290818,3,749,45868,2025-06-22,2025-06-28,2025-06-29,148,Delivered,Carrier A,2025-07-05,WMS
290819,8,210,37392,2025-06-07,2025-06-09,2025-06-10,19,Delivered,Carrier D,2025-06-14,WMS
290820,3,779,20478,2025-06-04,2025-06-11,,40,Delayed,Carrier A,2025-06-19,WMS
290821,7,617,13488,2025-06-19,2025-06-20,2025-06-22,97,Delivered,Carrier A,2025-06-28,WMS
290822,7,263,8069,2025-06-09,2025-06-11,2025-06-12,169,Delivered,Carrier C,2025-06-11,WMS
290823,3,26,19068,2025-06-04,2025-06-11,2025-06-15,131,Delivered,Carrier B,2025-06-15,WMS
290824,1,338,10565,2025-06-28,2025-07-04,2025-07-03,8,Delivered,Carrier D,2025-07-12,WMS
290825,6,396,26123,2025-06-27,2025-06-30,2025-07-02,121,Delivered,Carrier A,2025-07-09,WMS
290826,4,117,44015,2025-06-28,2025-06-29,2025-06-30,129,Delivered,Carrier D,2025-07-03,WMS
290827,8,69,36633,2025-06-29,2025-07-05,2025-07-05,111,Delivered,Carrier D,2025-07-09,WMS
290828,7,337,157,2025-06-30,2025-07-06,2025-07-10,232,Delivered,Carrier B,2025-07-10,WMS
290829,1,761,13587,2025-06-28,2025-07-02,2025-07-01,103,Delivered,Carrier D,2025-07-04,WMS
290830,1,308,32603,2025-06-17,2025-06-18,2025-06-19,129,Delivered,Carrier C,2025-06-23,WMS
290831,8,64,38777,2025-06-17,2025-06-22,2025-06-21,245,Delivered,Carrier D,2025-06-30,WMS
290832,7,578,929,2025-06-19,2025-06-23,,208,Delayed,Carrier B,2025-06-23,WMS
290833,8,411,23203,2025-06-23,2025-06-29,2025-07-01,212,Delivered,Carrier D,2025-07-03,WMS
290834,1,317,10881,2025-06-22,2025-06-26,,149,In Transit,Carrier D,2025-06-26,WMS
290835,6,584,17817,2025-06-15,2025-06-17,2025-06-18,108,Delivered,Carrier A,2025-06-24,WMS
290836,6,241,26621,2025-06-28,2025-06-29,2025-06-30,170,Delivered,Carrier A,2025-06-30,WMS
290837,8,195,47403,2025-06-12,2025-06-15,2025-06-19,123,Delivered,Carrier C,2025-06-19,WMS
290838,1,633,23170,2025-06-20,2025-06-24,2025-06-25,71,Delivered,Carrier A,2025-06-26,WMS
290839,6,621,25349,2025-06-09,2025-06-15,2025-06-14,225,Delivered,Carrier C,2025-06-19,WMS
290840,1,371,36277,2025-06-19,2025-06-22,2025-06-21,13,Delivered,Carrier D,2025-06-23,WMS
290841,3,247,40021,2025-06-17,2025-06-24,2025-06-26,63,Delivered,Carrier D,2025-07-02,WMS
290842,4,480,16566,2025-06-14,2025-06-16,2025-06-19,15,Delivered,Carrier D,2025-06-20,WMS
290843,5,135,42897,2025-06-05,2025-06-07,2025-06-11,34,Delivered,Carrier A,2025-06-12,WMS
290844,1,735,49312,2025-06-01,2025-06-07,2025-06-09,109,Delivered,Carrier D,2025-06-14,WMS
290845,2,741,41652,2025-06-17,2025-06-20,2025-06-24,30,Delivered,Carrier A,2025-06-22,WMS
290846,1,635,30981,2025-06-17,2025-06-19,2025-06-18,132,Delivered,Carrier A,2025-06-22,WMS
290847,8,751,21391,2025-06-02,2025-06-09,2025-06-11,184,Delivered,Carrier A,2025-06-14,WMS
290848,6,217,27334,2025-06-01,2025-06-02,2025-06-02,204,Delivered,Carrier D,2025-06-09,WMS
290849,7,459,31534,2025-06-28,2025-07-03,,203,Delayed,Carrier D,2025-07-04,WMS
290850,5,381,9435,2025-06-09,2025-06-12,2025-06-15,6,Delivered,Carrier B,2025-06-20,WMS
290851,2,673,6299,2025-06-08,2025-06-09,2025-06-13,183,Delivered,Carrier C,2025-06-11,WMS
290852,8,747,15465,2025-06-21,2025-06-28,,249,In Transit,Carrier D,2025-06-30,WMS
290853,4,536,28226,2025-06-23,2025-06-26,2025-06-25,72,Delivered,Carrier B,2025-07-03,WMS
290854,8,71,31809,2025-06-02,2025-06-03,2025-06-07,139,Delivered,Carrier D,2025-06-11,WMS
290855,6,338,32387,2025-06-21,2025-06-26,,74,Delayed,Carrier D,2025-06-30,WMS
290856,8,264,42000,2025-06-16,2025-06-20,2025-06-23,189,Delivered,Carrier C,2025-06-22,WMS
290857,8,540,3388,2025-06-11,2025-06-17,2025-06-18,126,Delivered,Carrier A,2025-06-23,WMS
290858,6,102,37321,2025-06-13,2025-06-15,2025-06-15,117,Delivered,Carrier B,2025-06-20,WMS
290859,7,760,43533,2025-06-30,2025-07-02,2025-07-02,70,Delivered,Carrier B,2025-07-07,WMS
290860,1,118,3164,2025-06-05,2025-06-09,2025-06-11,157,Delivered,Carrier B,2025-06-09,WMS
290861,7,560,47008,2025-06-26,2025-06-27,2025-06-29,12,Delivered,Carrier D,2025-06-27,WMS
290862,8,789,38012,2025-06-13,2025-06-16,2025-06-17,244,Delivered,Carrier A,2025-06-19,WMS
290863,5,280,18039,2025-06-19,2025-06-22,2025-06-22,227,Delivered,Carrier D,2025-06-22,WMS
290864,8,68,2738,2025-06-15,2025-06-17,2025-06-18,239,Delivered,Carrier B,2025-06-21,WMS
290865,2,28,26164,2025-06-19,2025-06-21,2025-06-21,17,Delivered,Carrier C,2025-06-26,WMS
290866,3,185,39052,2025-06-06,2025-06-09,2025-06-08,206,Delivered,Carrier B,2025-06-16,WMS
290867,2,102,10210,2025-06-28,2025-07-03,2025-07-05,95,Delivered,Carrier A,2025-07-06,WMS
290868,5,291,36356,2025-06-23,2025-06-30,2025-07-04,33,Delivered,Carrier A,2025-07-04,WMS
290869,8,704,35953,2025-06-16,2025-06-22,2025-06-22,202,Delivered,Carrier A,2025-06-29,WMS
290870,7,693,15579,2025-06-21,2025-06-24,2025-06-25,94,Delivered,Carrier B,2025-06-28,WMS
290871,6,643,6114,2025-06-10,2025-06-11,2025-06-12,174,Delivered,Carrier D,2025-06-15,WMS
290872,7,260,47689,2025-06-27,2025-06-29,2025-07-03,202,Delivered,Carrier C,2025-07-04,WMS
290873,1,456,19252,2025-06-19,2025-06-24,,229,In Transit,Carrier C,2025-07-02,WMS
290874,8,124,49829,2025-06-23,2025-06-27,2025-06-29,212,Delivered,Carrier A,2025-07-03,WMS
290875,3,231,45409,2025-06-25,2025-07-01,,98,Cancelled,Carrier B,2025-07-10,WMS
290876,8,532,13098,2025-06-11,2025-06-13,2025-06-13,4,Delivered,Carrier C,2025-06-20,WMS
290877,5,599,47819,2025-06-11,2025-06-16,2025-06-15,232,Delivered,Carrier C,2025-06-18,WMS
290878,1,488,12637,2025-06-21,2025-06-26,2025-06-27,228,Delivered,Carrier C,2025-07-03,WMS
290879,5,78,11411,2025-06-12,2025-06-19,2025-06-21,103,Delivered,Carrier A,2025-06-27,WMS
290880,8,14,28196,2025-06-23,2025-06-27,2025-06-26,59,Delivered,Carrier D,2025-07-01,WMS
290881,3,407,40275,2025-06-22,2025-06-27,2025-06-30,147,Delivered,Carrier C,2025-07-01,WMS
290882,8,485,41990,2025-06-23,2025-06-24,2025-06-28,114,Delivered,Carrier B,2025-06-29,WMS
290883,7,607,47494,2025-06-10,2025-06-16,,243,Delayed,Carrier A,2025-06-25,WMS
290884,1,270,28172,2025-06-03,2025-06-09,2025-06-09,36,Delivered,Carrier C,2025-06-14,WMS
290885,2,788,8571,2025-06-25,2025-06-29,2025-06-30,21,Delivered,Carrier D,2025-07-03,WMS
290886,4,482,14691,2025-06-25,2025-06-26,2025-06-27,145,Delivered,Carrier D,2025-06-29,WMS
290887,2,114,48325,2025-06-12,2025-06-14,2025-06-17,116,Delivered,Carrier D,2025-06-19,WMS
290888,6,433,1911,2025-06-06,2025-06-12,2025-06-16,2,Delivered,Carrier A,2025-06-17,WMS
290889,6,39,4383,2025-06-12,2025-06-15,2025-06-18,48,Delivered,Carrier C,2025-06-18,WMS
290890,4,80,28145,2025-06-09,2025-06-12,2025-06-11,81,Delivered,Carrier C,2025-06-16,WMS
290891,1,340,12979,2025-06-03,2025-06-10,2025-06-13,69,Delivered,Carrier A,2025-06-15,WMS
290892,7,461,17241,2025-06-27,2025-07-01,,59,In Transit,Carrier C,2025-07-02,WMS
290893,4,458,8717,2025-06-30,2025-07-01,2025-06-30,38,Delivered,Carrier B,2025-07-08,WMS
290894,2,285,47234,2025-06-12,2025-06-13,2025-06-12,204,Delivered,Carrier D,2025-06-15,WMS
290895,6,762,11671,2025-06-19,2025-06-23,2025-06-24,16,Delivered,Carrier C,2025-07-01,WMS
290896,1,328,38625,2025-06-27,2025-07-01,2025-07-01,204,Delivered,Carrier D,2025-07-01,WMS
290897,8,742,32194,2025-06-21,2025-06-28,2025-07-02,126,Delivered,Carrier D,2025-06-28,WMS
290898,7,713,37501,2025-06-20,2025-06-27,2025-06-29,124,Delivered,Carrier C,2025-07-05,WMS
290899,8,514,20267,2025-06-01,2025-06-03,2025-06-04,69,Delivered,Carrier D,2025-06-10,WMS
290900,8,198,30097,2025-06-02,2025-06-05,2025-06-05,226,Delivered,Carrier B,2025-06-13,WMS
290901,1,531,9773,2025-06-02,2025-06-03,2025-06-06,146,Delivered,Carrier B,2025-06-12,WMS
290902,5,500,23342,2025-06-14,2025-06-18,2025-06-21,191,Delivered,Carrier C,2025-06-23,WMS
290903,5,714,2178,2025-06-19,2025-06-23,2025-06-23,67,Delivered,Carrier D,2025-06-23,WMS
290904,5,520,14226,2025-06-27,2025-06-28,2025-06-30,134,Delivered,Carrier C,2025-07-07,WMS
290905,2,471,38713,2025-06-17,2025-06-19,2025-06-23,49,Delivered,Carrier C,2025-06-25,WMS
290906,6,792,18444,2025-06-02,2025-06-09,,20,In Transit,Carrier A,2025-06-15,WMS
290907,6,137,4998,2025-06-02,2025-06-03,2025-06-06,232,Delivered,Carrier D,2025-06-12,WMS
290908,4,299,22010,2025-06-28,2025-07-05,,226,Delayed,Carrier B,2025-07-08,WMS
290909,3,360,33148,2025-06-04,2025-06-11,,212,Cancelled,Carrier C,2025-06-11,WMS
290910,5,629,10605,2025-06-27,2025-06-30,2025-07-02,111,Delivered,Carrier B,2025-07-09,WMS
290911,4,336,13728,2025-06-10,2025-06-12,2025-06-16,167,Delivered,Carrier A,2025-06-14,WMS
290912,7,62,7932,2025-06-03,2025-06-05,2025-06-05,195,Delivered,Carrier C,2025-06-05,WMS
290913,4,376,48320,2025-06-29,2025-07-02,2025-07-02,134,Delivered,Carrier D,2025-07-06,WMS
290914,3,551,49112,2025-06-26,2025-07-01,2025-06-30,33,Delivered,Carrier B,2025-07-07,WMS
290915,6,260,47140,2025-06-30,2025-07-03,2025-07-02,25,Delivered,Carrier A,2025-07-09,WMS
290916,5,223,41294,2025-06-02,2025-06-09,2025-06-12,197,Delivered,Carrier D,2025-06-12,WMS
290917,4,519,43456,2025-06-30,2025-07-03,2025-07-04,117,Delivered,Carrier D,2025-07-05,WMS
290918,6,24,15927,2025-06-01,2025-06-08,2025-06-11,25,Delivered,Carrier C,2025-06-17,WMS
290919,2,310,5646,2025-06-12,2025-06-18,2025-06-20,199,Delivered,Carrier A,2025-06-22,WMS
290920,4,529,24623,2025-06-16,2025-06-23,2025-06-23,226,Delivered,Carrier A,2025-07-01,WMS
290921,5,711,4262,2025-06-30,2025-07-07,2025-07-09,55,Delivered,Carrier A,2025-07-10,WMS
290922,6,348,39380,2025-06-15,2025-06-21,2025-06-23,117,Delivered,Carrier D,2025-06-29,WMS
290923,6,453,22964,2025-06-24,2025-06-26,2025-06-27,111,Delivered,Carrier D,2025-06-28,WMS
290924,3,783,1108,2025-06-14,2025-06-17,2025-06-21,116,Delivered,Carrier A,2025-06-25,WMS
290925,3,232,43321,2025-06-11,2025-06-12,2025-06-14,81,Delivered,Carrier A,2025-06-12,WMS
290926,7,438,39846,2025-06-19,2025-06-23,2025-06-23,189,Delivered,Carrier B,2025-07-02,WMS
