ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
948812,2,24,24514,2026-07-01,2026-07-02,2026-07-02,143,Delivered,Carrier A,2026-07-06,WMS
948813,2,325,4443,2026-07-10,2026-07-13,2026-07-13,38,Delivered,Carrier C,2026-07-21,WMS
948814,2,677,38556,2026-07-13,2026-07-18,2026-07-19,74,Delivered,Carrier B,2026-07-23,WMS
948815,6,7,19456,2026-07-22,2026-07-27,2026-07-29,194,Delivered,Carrier A,2026-07-29,WMS
948816,6,464,27157,2026-07-26,2026-07-29,2026-07-28,36,Delivered,Carrier B,2026-07-29,WMS
948817,8,93,14630,2026-07-08,2026-07-13,2026-07-13,228,Delivered,Carrier B,2026-07-22,WMS
948818,5,516,31003,2026-07-11,2026-07-12,2026-07-12,219,Delivered,Carrier C,2026-07-20,WMS
948819,3,75,15412,2026-07-04,2026-07-05,2026-07-06,137,Delivered,Carrier B,2026-07-11,WMS
948820,1,307,1391,2026-07-26,2026-07-29,2026-07-31,218,Delivered,Carrier C,2026-07-30,WMS
948821,6,558,46669,2026-07-11,2026-07-18,2026-07-20,106,Delivered,Carrier D,2026-07-21,WMS
948822,5,503,29333,2026-07-14,2026-07-21,,21,Delayed,Carrier B,2026-07-28,WMS
948823,6,501,29171,2026-07-12,2026-07-14,2026-07-17,1,Delivered,Carrier A,2026-07-16,WMS
948824,3,749,48136,2026-07-21,2026-07-23,2026-07-25,114,Delivered,Carrier C,2026-07-24,WMS
948825,7,518,3590,2026-07-25,2026-08-01,2026-08-02,96,Delivered,Carrier B,2026-08-08,WMS
948826,6,405,14936,2026-07-20,2026-07-21,2026-07-23,139,Delivered,Carrier C,2026-07-30,WMS
948827,5,666,7641,2026-07-24,2026-07-28,2026-07-29,95,Delivered,Carrier B,2026-07-29,WMS
948828,2,548,8979,2026-07-16,2026-07-17,2026-07-21,44,Delivered,Carrier A,2026-07-22,WMS
948829,8,182,11557,2026-07-07,2026-07-10,2026-07-09,144,Delivered,Carrier D,2026-07-18,WMS
948830,6,468,25175,2026-07-30,2026-08-05,2026-08-06,24,Delivered,Carrier B,2026-08-08,WMS
948831,2,62,43097,2026-07-20,2026-07-25,2026-07-27,187,Delivered,Carrier B,2026-07-31,WMS
948832,2,579,10703,2026-07-31,2026-08-07,2026-08-06,196,Delivered,Carrier C,2026-08-15,WMS
948833,3,388,38292,2026-07-25,2026-07-31,2026-08-01,124,Delivered,Carrier A,2026-08-01,WMS
948834,5,197,26318,2026-07-15,2026-07-21,2026-07-23,150,Delivered,Carrier C,2026-07-29,WMS
948835,4,494,49992,2026-07-14,2026-07-20,2026-07-24,136,Delivered,Carrier C,2026-07-23,WMS
948836,3,326,4206,2026-07-28,2026-08-04,2026-08-08,23,Delivered,Carrier D,2026-08-08,WMS
948837,7,218,48165,2026-07-10,2026-07-13,2026-07-16,162,Delivered,Carrier D,2026-07-15,WMS
948838,8,70,43084,2026-07-01,2026-07-08,2026-07-12,221,Delivered,Carrier A,2026-07-13,WMS
948839,8,380,17036,2026-07-02,2026-07-06,2026-07-10,75,Delivered,Carrier B,2026-07-08,WMS
948840,8,553,30408,2026-07-30,2026-08-02,2026-08-05,48,Delivered,Carrier A,2026-08-02,WMS
948841,7,35,24930,2026-07-10,2026-07-14,2026-07-17,89,Delivered,Carrier D,2026-07-20,WMS
948842,6,631,48986,2026-07-12,2026-07-17,2026-07-17,67,Delivered,Carrier B,2026-07-24,WMS
948843,8,457,31514,2026-07-15,2026-07-18,2026-07-22,173,Delivered,Carrier B,2026-07-20,WMS
948844,2,231,10179,2026-07-08,2026-07-12,2026-07-16,238,Delivered,Carrier A,2026-07-15,WMS
948845,7,249,32439,2026-07-12,2026-07-18,2026-07-21,37,Delivered,Carrier A,2026-07-21,WMS
948846,4,655,32966,2026-07-28,2026-07-30,2026-08-02,125,Delivered,Carrier B,2026-07-31,WMS
948847,6,87,44812,2026-07-29,2026-08-04,2026-08-06,194,Delivered,Carrier D,2026-08-10,WMS
948848,7,37,3469,2026-07-25,2026-07-31,2026-08-04,101,Delivered,Carrier B,2026-08-02,WMS
948849,1,767,29758,2026-07-09,2026-07-13,2026-07-14,208,Delivered,Carrier D,2026-07-16,WMS
948850,3,143,23083,2026-07-09,2026-07-10,2026-07-11,226,Delivered,Carrier B,2026-07-16,WMS
948851,5,660,11344,2026-07-03,2026-07-09,2026-07-11,127,Delivered,Carrier C,2026-07-17,WMS
948852,3,235,46076,2026-07-15,2026-07-18,2026-07-20,110,Delivered,Carrier A,2026-07-19,WMS
948853,8,76,38155,2026-07-16,2026-07-17,2026-07-19,79,Delivered,Carrier A,2026-07-25,WMS
948854,6,151,41236,2026-07-29,2026-08-03,,4,In Transit,Carrier C,2026-08-09,WMS
948855,6,3,3479,2026-07-18,2026-07-25,,138,Delayed,Carrier B,2026-08-01,WMS
948856,5,300,16043,2026-07-23,2026-07-24,2026-07-24,170,Delivered,Carrier C,2026-07-24,WMS
948857,7,768,15854,2026-07-22,2026-07-27,2026-07-29,206,Delivered,Carrier D,2026-07-30,WMS
948858,6,607,47767,2026-07-06,2026-07-08,2026-07-08,130,Delivered,Carrier C,2026-07-11,WMS
948859,7,457,7368,2026-07-13,2026-07-15,2026-07-18,28,Delivered,Carrier D,2026-07-22,WMS
948860,5,325,40810,2026-07-01,2026-07-08,2026-07-10,43,Delivered,Carrier C,2026-07-10,WMS
948861,8,675,13304,2026-07-01,2026-07-07,2026-07-11,32,Delivered,Carrier A,2026-07-13,WMS
948862,6,141,29992,2026-07-23,2026-07-26,2026-07-25,192,Delivered,Carrier D,2026-08-03,WMS
948863,6,345,27753,2026-07-23,2026-07-27,2026-07-28,239,Delivered,Carrier D,2026-08-01,WMS
948864,8,514,19856,2026-07-05,2026-07-10,2026-07-11,107,Delivered,Carrier B,2026-07-15,WMS
948865,5,249,43391,2026-07-27,2026-08-01,,66,In Transit,Carrier C,2026-08-04,WMS
948866,5,313,34615,2026-07-24,2026-07-25,2026-07-28,1,Delivered,Carrier D,2026-08-02,WMS
948867,2,631,17507,2026-07-06,2026-07-08,2026-07-09,227,Delivered,Carrier A,2026-07-15,WMS
948868,4,81,1720,2026-07-06,2026-07-08,,174,Cancelled,Carrier D,2026-07-15,WMS
948869,2,598,9303,2026-07-25,2026-08-01,2026-08-03,28,Delivered,Carrier B,2026-08-05,WMS
948870,5,749,3968,2026-07-08,2026-07-13,2026-07-14,102,Delivered,Carrier C,2026-07-15,WMS
948871,3,607,35650,2026-07-11,2026-07-15,2026-07-15,60,Delivered,Carrier A,2026-07-18,WMS
948872,1,7,19651,2026-07-29,2026-08-01,2026-08-01,116,Delivered,Carrier B,2026-08-09,WMS
948873,1,548,20137,2026-07-21,2026-07-22,2026-07-22,237,Delivered,Carrier B,2026-07-30,WMS
948874,8,299,1857,2026-07-18,2026-07-21,2026-07-21,6,Delivered,Carrier D,2026-07-29,WMS
948875,7,491,32031,2026-07-16,2026-07-18,2026-07-18,245,Delivered,Carrier C,2026-07-18,WMS
948876,7,407,34283,2026-07-31,2026-08-02,2026-08-06,62,Delivered,Carrier A,2026-08-11,WMS
948877,3,774,34717,2026-07-17,2026-07-22,2026-07-25,88,Delivered,Carrier B,2026-07-30,WMS
948878,2,135,5151,2026-07-01,2026-07-05,2026-07-09,12,Delivered,Carrier D,2026-07-10,WMS
948879,2,700,24049,2026-07-30,2026-07-31,2026-08-04,137,Delivered,Carrier D,2026-08-01,WMS
948880,8,794,28206,2026-07-13,2026-07-19,2026-07-23,37,Delivered,Carrier D,2026-07-20,WMS
948881,1,205,45592,2026-07-23,2026-07-29,2026-07-28,135,Delivered,Carrier A,2026-07-30,WMS
948882,8,736,44930,2026-07-13,2026-07-17,2026-07-18,1,Delivered,Carrier A,2026-07-22,WMS
948883,1,365,632,2026-07-25,2026-07-29,2026-07-28,9,Delivered,Carrier B,2026-07-30,WMS
948884,7,408,40664,2026-07-11,2026-07-17,2026-07-20,247,Delivered,Carrier A,2026-07-24,WMS
948885,5,601,17231,2026-07-06,2026-07-10,2026-07-12,42,Delivered,Carrier B,2026-07-19,WMS
948886,1,362,27800,2026-07-27,2026-07-29,2026-07-30,157,Delivered,Carrier A,2026-08-05,WMS
948887,4,386,39540,2026-07-29,2026-08-01,2026-08-05,77,Delivered,Carrier A,2026-08-02,WMS
948888,6,549,42716,2026-07-02,2026-07-09,2026-07-11,91,Delivered,Carrier D,2026-07-17,WMS
948889,3,749,45509,2026-07-18,2026-07-20,,53,Delayed,Carrier D,2026-07-27,WMS
948890,7,45,33915,2026-07-22,2026-07-27,,37,In Transit,Carrier A,2026-08-01,WMS
948891,7,594,33606,2026-07-21,2026-07-28,2026-07-27,6,Delivered,Carrier B,2026-08-06,WMS
948892,3,294,38436,2026-07-21,2026-07-26,2026-07-29,3,Delivered,Carrier C,2026-07-29,WMS
948893,5,315,9993,2026-07-07,2026-07-09,2026-07-13,17,Delivered,Carrier C,2026-07-14,WMS
948894,3,367,19741,2026-07-08,2026-07-15,2026-07-18,115,Delivered,Carrier D,2026-07-15,WMS
948895,2,389,49152,2026-07-27,2026-08-01,2026-08-03,112,Delivered,Carrier A,2026-08-04,WMS
948896,4,644,4396,2026-07-20,2026-07-21,2026-07-20,232,Delivered,Carrier A,2026-07-25,WMS
948897,4,96,5071,2026-07-03,2026-07-08,2026-07-12,102,Delivered,Carrier C,2026-07-11,WMS
948898,7,682,36912,2026-07-07,2026-07-10,,108,Delayed,Carrier A,2026-07-15,WMS
948899,5,419,37426,2026-07-04,2026-07-11,2026-07-11,155,Delivered,Carrier B,2026-07-15,WMS
948900,8,274,10004,2026-07-25,2026-07-30,2026-07-30,52,Delivered,Carrier B,2026-08-04,WMS
948901,5,714,46752,2026-07-20,2026-07-27,2026-07-31,81,Delivered,Carrier B,2026-08-04,WMS
948902,2,377,22614,2026-07-17,2026-07-23,2026-07-26,51,Delivered,Carrier C,2026-07-24,WMS
948903,6,413,40633,2026-07-27,2026-07-31,,114,In Transit,Carrier D,2026-08-08,WMS
948904,4,530,33556,2026-07-07,2026-07-13,2026-07-17,49,Delivered,Carrier C,2026-07-14,WMS
948905,6,464,18129,2026-07-16,2026-07-21,2026-07-22,247,Delivered,Carrier D,2026-07-23,WMS
948906,5,279,42242,2026-07-16,2026-07-20,2026-07-23,35,Delivered,Carrier D,2026-07-25,WMS
948907,3,771,20359,2026-07-13,2026-07-15,,57,Cancelled,Carrier D,2026-07-19,WMS
948908,3,95,4814,2026-07-15,2026-07-16,2026-07-18,163,Delivered,Carrier B,2026-07-16,WMS
948909,1,125,18430,2026-07-15,2026-07-18,2026-07-20,202,Delivered,Carrier A,2026-07-21,WMS
948910,8,512,42624,2026-07-16,2026-07-23,2026-07-25,47,Delivered,Carrier B,2026-07-27,WMS
948911,8,420,11197,2026-07-04,2026-07-08,2026-07-12,182,Delivered,Carrier B,2026-07-16,WMS
948912,8,528,16472,2026-07-20,2026-07-27,2026-07-27,72,Delivered,Carrier D,2026-07-31,WMS
948913,3,495,36186,2026-07-09,2026-07-13,,129,Delayed,Carrier B,2026-07-15,WMS
948914,1,55,43162,2026-07-01,2026-07-07,2026-07-11,188,Delivered,Carrier A,2026-07-16,WMS
948915,4,585,20049,2026-07-05,2026-07-06,2026-07-06,139,Delivered,Carrier D,2026-07-06,WMS
948916,8,588,44486,2026-07-04,2026-07-11,2026-07-10,107,Delivered,Carrier A,2026-07-20,WMS
948917,4,559,40104,2026-07-02,2026-07-05,2026-07-04,245,Delivered,Carrier D,2026-07-07,WMS
948918,6,603,46110,2026-07-25,2026-07-26,2026-07-28,127,Delivered,Carrier D,2026-08-01,WMS
948919,1,789,25590,2026-07-01,2026-07-07,,12,In Transit,Carrier B,2026-07-16,WMS
948920,2,223,10676,2026-07-13,2026-07-16,2026-07-15,235,Delivered,Carrier B,2026-07-21,WMS
948921,5,78,21673,2026-07-01,2026-07-04,2026-07-06,30,Delivered,Carrier B,2026-07-09,WMS
948922,2,604,18540,2026-07-08,2026-07-15,2026-07-18,243,Delivered,Carrier C,2026-07-18,WMS
948923,3,307,3415,2026-07-13,2026-07-20,2026-07-20,104,Delivered,Carrier A,2026-07-28,WMS
948924,3,213,18466,2026-07-03,2026-07-08,2026-07-10,6,Delivered,Carrier D,2026-07-08,WMS
948925,1,597,30176,2026-07-05,2026-07-09,2026-07-09,56,Delivered,Carrier C,2026-07-15,WMS
948926,2,375,34675,2026-07-10,2026-07-12,2026-07-13,108,Delivered,Carrier C,2026-07-14,WMS
948927,1,179,30057,2026-07-01,2026-07-05,2026-07-08,44,Delivered,Carrier A,2026-07-05,WMS
948928,6,296,41705,2026-07-31,2026-08-03,2026-08-04,125,Delivered,Carrier D,2026-08-07,WMS
948929,5,292,22644,2026-07-20,2026-07-21,2026-07-22,57,Delivered,Carrier C,2026-07-30,WMS
948930,1,709,10170,2026-07-02,2026-07-04,2026-07-05,209,Delivered,Carrier A,2026-07-11,WMS
948931,1,477,47443,2026-07-08,2026-07-15,2026-07-16,98,Delivered,Carrier A,2026-07-19,WMS
948932,3,337,29320,2026-07-20,2026-07-24,2026-07-23,39,Delivered,Carrier B,2026-07-30,WMS
948933,8,598,13748,2026-07-26,2026-07-30,2026-08-02,206,Delivered,Carrier B,2026-08-08,WMS
948934,7,591,39908,2026-07-25,2026-07-29,2026-08-02,134,Delivered,Carrier B,2026-07-30,WMS
948935,7,123,44971,2026-07-19,2026-07-21,,64,Delayed,Carrier B,2026-07-24,WMS
948936,2,670,21154,2026-07-25,2026-07-29,2026-08-01,196,Delivered,Carrier C,2026-08-05,WMS
948937,8,660,24182,2026-07-02,2026-07-03,2026-07-03,16,Delivered,Carrier D,2026-07-07,WMS
948938,5,176,23586,2026-07-28,2026-08-03,2026-08-07,163,Delivered,Carrier C,2026-08-05,WMS
948939,5,198,49539,2026-07-26,2026-08-02,2026-08-05,37,Delivered,Carrier D,2026-08-04,WMS
948940,7,629,23339,2026-07-27,2026-08-01,,21,Delayed,Carrier A,2026-08-08,WMS
948941,6,569,2001,2026-07-14,2026-07-19,2026-07-19,48,Delivered,Carrier C,2026-07-24,WMS
948942,6,242,9229,2026-07-19,2026-07-26,,114,Delayed,Carrier B,2026-07-29,WMS
948943,7,621,42839,2026-07-25,2026-07-31,2026-07-30,116,Delivered,Carrier C,2026-07-31,WMS
948944,2,576,11273,2026-07-08,2026-07-10,2026-07-10,64,Delivered,Carrier A,2026-07-11,WMS
948945,4,10,17218,2026-07-30,2026-08-05,2026-08-08,165,Delivered,Carrier C,2026-08-12,WMS
948946,3,404,21146,2026-07-02,2026-07-03,2026-07-05,13,Delivered,Carrier C,2026-07-11,WMS
948947,6,344,12613,2026-07-06,2026-07-07,2026-07-08,216,Delivered,Carrier A,2026-07-16,WMS
948948,5,257,3304,2026-07-23,2026-07-26,2026-07-30,169,Delivered,Carrier D,2026-07-29,WMS
948949,3,186,25373,2026-07-04,2026-07-06,2026-07-10,216,Delivered,Carrier B,2026-07-09,WMS
948950,2,21,42892,2026-07-21,2026-07-23,2026-07-27,217,Delivered,Carrier D,2026-07-27,WMS
948951,4,700,46041,2026-07-12,2026-07-13,2026-07-16,14,Delivered,Carrier D,2026-07-21,WMS
948952,8,734,16129,2026-07-16,2026-07-18,2026-07-17,125,Delivered,Carrier B,2026-07-19,WMS
948953,4,587,39464,2026-07-20,2026-07-24,2026-07-23,200,Delivered,Carrier B,2026-07-27,WMS
948954,2,657,3383,2026-07-13,2026-07-14,2026-07-16,19,Delivered,Carrier C,2026-07-16,WMS
948955,7,772,12128,2026-07-31,2026-08-03,2026-08-04,64,Delivered,Carrier C,2026-08-09,WMS
948956,4,200,16227,2026-07-21,2026-07-26,2026-07-26,187,Delivered,Carrier C,2026-07-31,WMS
948957,6,511,775,2026-07-12,2026-07-13,2026-07-16,115,Delivered,Carrier B,2026-07-17,WMS
948958,4,516,20811,2026-07-24,2026-07-28,2026-07-31,165,Delivered,Carrier C,2026-08-05,WMS
948959,7,522,5746,2026-07-29,2026-07-31,2026-08-03,42,Delivered,Carrier D,2026-08-05,WMS
948960,7,103,34187,2026-07-04,2026-07-11,2026-07-12,217,Delivered,Carrier C,2026-07-11,WMS
948961,8,40,44010,2026-07-19,2026-07-20,2026-07-19,59,Delivered,Carrier A,2026-07-26,WMS
948962,1,173,20032,2026-07-01,2026-07-02,2026-07-04,131,Delivered,Carrier A,2026-07-03,WMS
948963,2,226,30456,2026-07-15,2026-07-21,2026-07-24,242,Delivered,Carrier D,2026-07-24,WMS
948964,7,203,43659,2026-07-18,2026-07-23,2026-07-24,56,Delivered,Carrier C,2026-07-25,WMS
948965,8,192,31906,2026-07-30,2026-08-03,2026-08-03,63,Delivered,Carrier C,2026-08-07,WMS
948966,3,151,37735,2026-07-07,2026-07-14,2026-07-18,125,Delivered,Carrier B,2026-07-18,WMS
948967,6,566,49788,2026-07-05,2026-07-08,,191,In Transit,Carrier D,2026-07-17,WMS
948968,8,378,45045,2026-07-30,2026-08-03,2026-08-07,83,Delivered,Carrier D,2026-08-06,WMS
948969,3,259,14252,2026-07-15,2026-07-21,2026-07-25,209,Delivered,Carrier B,2026-07-25,WMS
948970,2,258,14899,2026-07-02,2026-07-08,,42,Cancelled,Carrier A,2026-07-11,WMS
948971,8,611,6128,2026-07-23,2026-07-25,,160,Delayed,Carrier C,2026-07-31,WMS
948972,4,608,24033,2026-07-05,2026-07-09,2026-07-11,192,Delivered,Carrier D,2026-07-13,WMS
948973,5,692,22844,2026-07-19,2026-07-22,2026-07-24,249,Delivered,Carrier B,2026-07-29,WMS
948974,2,349,17384,2026-07-24,2026-07-29,2026-08-02,249,Delivered,Carrier B,2026-08-06,WMS
948975,7,468,6831,2026-07-06,2026-07-09,2026-07-12,128,Delivered,Carrier D,2026-07-18,WMS
948976,1,458,32527,2026-07-16,2026-07-23,2026-07-23,93,Delivered,Carrier C,2026-07-24,WMS
948977,7,796,7460,2026-07-10,2026-07-16,2026-07-17,191,Delivered,Carrier C,2026-07-22,WMS
948978,6,184,16722,2026-07-31,2026-08-02,2026-08-02,26,Delivered,Carrier B,2026-08-05,WMS
948979,8,575,22887,2026-07-01,2026-07-03,2026-07-02,191,Delivered,Carrier B,2026-07-03,WMS
948980,6,553,41558,2026-07-03,2026-07-08,2026-07-12,59,Delivered,Carrier D,2026-07-14,WMS
948981,5,334,26178,2026-07-07,2026-07-08,2026-07-08,95,Delivered,Carrier A,2026-07-16,WMS
948982,7,378,42128,2026-07-14,2026-07-15,2026-07-17,152,Delivered,Carrier C,2026-07-15,WMS
948983,5,87,3808,2026-07-02,2026-07-03,2026-07-02,208,Delivered,Carrier B,2026-07-09,WMS
948984,2,691,8854,2026-07-10,2026-07-11,2026-07-11,88,Delivered,Carrier A,2026-07-13,WMS
948985,5,31,13250,2026-07-22,2026-07-29,2026-07-29,177,Delivered,Carrier A,2026-08-07,WMS
948986,3,54,4132,2026-07-03,2026-07-04,,222,Delayed,Carrier C,2026-07-12,WMS
948987,8,230,44109,2026-07-30,2026-08-01,2026-08-01,31,Delivered,Carrier D,2026-08-04,WMS
948988,4,510,12855,2026-07-07,2026-07-10,2026-07-09,198,Delivered,Carrier A,2026-07-18,WMS
948989,2,87,27535,2026-07-23,2026-07-26,2026-07-28,157,Delivered,Carrier A,2026-07-27,WMS
948990,8,124,10964,2026-07-21,2026-07-23,2026-07-24,14,Delivered,Carrier B,2026-07-28,WMS
948991,2,789,37992,2026-07-23,2026-07-26,,210,In Transit,Carrier C,2026-07-29,WMS
948992,4,452,19349,2026-07-08,2026-07-14,2026-07-13,126,Delivered,Carrier D,2026-07-14,WMS
948993,1,276,1225,2026-07-11,2026-07-13,2026-07-17,58,Delivered,Carrier D,2026-07-15,WMS
948994,1,693,44567,2026-07-22,2026-07-29,2026-07-29,203,Delivered,Carrier D,2026-07-29,WMS
948995,7,1,43507,2026-07-12,2026-07-19,2026-07-23,2,Delivered,Carrier A,2026-07-23,WMS
948996,5,689,40977,2026-07-29,2026-08-04,2026-08-06,107,Delivered,Carrier B,2026-08-09,WMS
948997,7,583,45406,2026-07-17,2026-07-21,2026-07-25,103,Delivered,Carrier D,2026-07-27,WMS
948998,1,676,21138,2026-07-09,2026-07-16,,191,In Transit,Carrier A,2026-07-23,WMS
948999,6,250,42310,2026-07-01,2026-07-05,2026-07-07,168,Delivered,Carrier C,2026-07-12,WMS
949000,7,180,17231,2026-07-17,2026-07-21,,234,In Transit,Carrier B,2026-07-22,WMS
949001,5,623,48314,2026-07-04,2026-07-05,2026-07-04,205,Delivered,Carrier A,2026-07-14,WMS
949002,2,19,46195,2026-07-18,2026-07-19,2026-07-22,152,Delivered,Carrier D,2026-07-28,WMS
949003,3,474,6537,2026-07-20,2026-07-21,2026-07-22,35,Delivered,Carrier B,2026-07-24,WMS
949004,6,90,25838,2026-07-13,2026-07-16,2026-07-16,126,Delivered,Carrier B,2026-07-21,WMS
949005,8,742,9339,2026-07-08,2026-07-09,2026-07-12,135,Delivered,Carrier C,2026-07-14,WMS
949006,2,360,46321,2026-07-25,2026-07-28,2026-08-01,58,Delivered,Carrier B,2026-07-28,WMS
949007,6,95,42690,2026-07-14,2026-07-17,2026-07-16,88,Delivered,Carrier B,2026-07-18,WMS
949008,8,778,42414,2026-07-24,2026-07-31,2026-08-03,197,Delivered,Carrier B,2026-07-31,WMS
949009,7,306,34389,2026-07-11,2026-07-18,2026-07-18,239,Delivered,Carrier A,2026-07-22,WMS
949010,8,364,48006,2026-07-14,2026-07-16,2026-07-18,54,Delivered,Carrier C,2026-07-20,WMS
949011,5,206,5698,2026-07-08,2026-07-11,,86,Delayed,Carrier D,2026-07-15,WMS
949012,5,486,11209,2026-07-27,2026-08-03,,199,In Transit,Carrier A,2026-08-11,WMS
949013,4,398,11611,2026-07-28,2026-08-04,2026-08-05,23,Delivered,Carrier D,2026-08-04,WMS
949014,4,509,13742,2026-07-12,2026-07-19,2026-07-19,115,Delivered,Carrier C,2026-07-27,WMS
949015,2,434,41762,2026-07-07,2026-07-11,2026-07-14,225,Delivered,Carrier A,2026-07-11,WMS
949016,6,268,46288,2026-07-12,2026-07-19,,76,In Transit,Carrier D,2026-07-21,WMS
949017,7,662,5813,2026-07-02,2026-07-04,2026-07-03,242,Delivered,Carrier C,2026-07-09,WMS
949018,2,685,5443,2026-07-14,2026-07-15,2026-07-18,142,Delivered,Carrier B,2026-07-24,WMS
949019,3,565,4599,2026-07-27,2026-08-02,2026-08-01,114,Delivered,Carrier B,2026-08-04,WMS
949020,4,544,27326,2026-07-10,2026-07-15,2026-07-18,58,Delivered,Carrier B,2026-07-16,WMS
949021,1,753,1410,2026-07-15,2026-07-17,2026-07-16,33,Delivered,Carrier D,2026-07-19,WMS
949022,4,1,1355,2026-07-07,2026-07-13,2026-07-16,208,Delivered,Carrier C,2026-07-16,WMS
949023,6,379,4008,2026-07-19,2026-07-23,2026-07-24,223,Delivered,Carrier C,2026-07-25,WMS
949024,5,624,10510,2026-07-22,2026-07-26,2026-07-28,191,Delivered,Carrier C,2026-07-30,WMS
949025,2,603,42037,2026-07-28,2026-08-03,2026-08-06,158,Delivered,Carrier B,2026-08-03,WMS
949026,6,106,19968,2026-07-12,2026-07-13,2026-07-14,5,Delivered,Carrier C,2026-07-19,WMS
949027,3,154,897,2026-07-23,2026-07-28,2026-07-29,238,Delivered,Carrier A,2026-08-02,WMS
949028,8,650,40800,2026-07-07,2026-07-09,2026-07-10,41,Delivered,Carrier D,2026-07-09,WMS
949029,4,455,46200,2026-07-29,2026-08-01,2026-08-02,197,Delivered,Carrier D,2026-08-03,WMS
949030,5,308,22236,2026-07-30,2026-08-04,2026-08-03,130,Delivered,Carrier C,2026-08-05,WMS
949031,2,178,6985,2026-07-31,2026-08-05,2026-08-07,140,Delivered,Carrier C,2026-08-09,WMS
949032,7,91,33563,2026-07-22,2026-07-25,2026-07-28,40,Delivered,Carrier D,2026-08-01,WMS
949033,5,90,41878,2026-07-25,2026-08-01,2026-08-01,128,Delivered,Carrier C,2026-08-05,WMS
949034,5,595,15800,2026-07-22,2026-07-27,2026-07-30,208,Delivered,Carrier B,2026-07-27,WMS
949035,5,15,28459,2026-07-06,2026-07-08,2026-07-10,55,Delivered,Carrier A,2026-07-14,WMS
949036,7,640,10997,2026-07-27,2026-08-01,2026-08-02,50,Delivered,Carrier B,2026-08-05,WMS
949037,7,489,10877,2026-07-27,2026-08-02,2026-08-03,247,Delivered,Carrier A,2026-08-10,WMS
949038,6,178,49879,2026-07-01,2026-07-07,2026-07-06,249,Delivered,Carrier C,2026-07-14,WMS
949039,7,551,42735,2026-07-28,2026-08-03,2026-08-03,13,Delivered,Carrier A,2026-08-09,WMS
949040,4,258,17547,2026-07-26,2026-07-30,2026-07-30,108,Delivered,Carrier A,2026-08-05,WMS
949041,5,795,44773,2026-07-22,2026-07-24,2026-07-24,185,Delivered,Carrier A,2026-07-25,WMS
949042,6,211,20253,2026-07-06,2026-07-09,2026-07-11,147,Delivered,Carrier A,2026-07-17,WMS
949043,1,565,2156,2026-07-04,2026-07-09,2026-07-12,193,Delivered,Carrier C,2026-07-10,WMS
949044,8,553,7465,2026-07-28,2026-08-04,2026-08-07,111,Delivered,Carrier A,2026-08-06,WMS
949045,3,342,24589,2026-07-14,2026-07-19,,239,In Transit,Carrier C,2026-07-25,WMS
949046,2,127,16331,2026-07-02,2026-07-09,2026-07-12,177,Delivered,Carrier A,2026-07-12,WMS
949047,7,367,8076,2026-07-26,2026-07-28,2026-07-31,129,Delivered,Carrier C,2026-07-29,WMS
949048,1,275,18433,2026-07-12,2026-07-19,2026-07-23,39,Delivered,Carrier A,2026-07-20,WMS
949049,1,417,14856,2026-07-22,2026-07-26,2026-07-26,200,Delivered,Carrier D,2026-08-01,WMS
949050,4,734,10483,2026-07-25,2026-07-27,2026-07-28,180,Delivered,Carrier D,2026-08-04,WMS
949051,3,263,9500,2026-07-22,2026-07-27,2026-07-26,249,Delivered,Carrier C,2026-07-31,WMS
949052,1,105,33697,2026-07-11,2026-07-15,2026-07-17,56,Delivered,Carrier D,2026-07-17,WMS
949053,3,531,4458,2026-07-30,2026-08-06,2026-08-09,198,Delivered,Carrier C,2026-08-09,WMS
949054,3,552,21533,2026-07-22,2026-07-23,2026-07-25,218,Delivered,Carrier A,2026-07-24,WMS
949055,6,771,4870,2026-07-20,2026-07-22,2026-07-22,100,Delivered,Carrier A,2026-07-29,WMS
949056,2,41,13424,2026-07-24,2026-07-30,,105,In Transit,Carrier B,2026-08-02,WMS
949057,3,242,14794,2026-07-08,2026-07-14,2026-07-13,120,Delivered,Carrier A,2026-07-18,WMS
949058,5,25,20458,2026-07-14,2026-07-20,,63,In Transit,Carrier C,2026-07-23,WMS
949059,2,136,25147,2026-07-18,2026-07-21,2026-07-20,141,Delivered,Carrier D,2026-07-24,WMS
949060,7,561,47634,2026-07-02,2026-07-03,2026-07-05,195,Delivered,Carrier D,2026-07-10,WMS
949061,6,461,40164,2026-07-10,2026-07-14,2026-07-16,103,Delivered,Carrier C,2026-07-20,WMS
949062,7,267,26863,2026-07-01,2026-07-03,2026-07-07,96,Delivered,Carrier C,2026-07-11,WMS
949063,6,404,11257,2026-07-14,2026-07-15,,177,Cancelled,Carrier B,2026-07-22,WMS
949064,8,148,15982,2026-07-29,2026-08-03,2026-08-07,113,Delivered,Carrier D,2026-08-08,WMS
949065,1,317,26604,2026-07-29,2026-08-03,2026-08-04,188,Delivered,Carrier B,2026-08-11,WMS
949066,3,636,24173,2026-07-12,2026-07-13,2026-07-15,172,Delivered,Carrier A,2026-07-17,WMS
949067,7,482,17503,2026-07-01,2026-07-04,2026-07-06,120,Delivered,Carrier A,2026-07-07,WMS
