ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
144927,8,530,31205,2025-03-12,2025-03-19,2025-03-20,222,Delivered,Carrier B,2025-03-22,WMS
144928,3,294,34548,2025-03-29,2025-03-31,,127,Delayed,Carrier D,2025-04-01,WMS
144929,6,540,32699,2025-03-11,2025-03-16,2025-03-16,181,Delivered,Carrier C,2025-03-25,WMS
144930,7,595,10558,2025-03-16,2025-03-18,,127,Delayed,Carrier C,2025-03-20,WMS
144931,4,640,15861,2025-03-12,2025-03-13,2025-03-15,218,Delivered,Carrier D,2025-03-17,WMS
144932,4,312,32853,2025-03-21,2025-03-22,2025-03-23,179,Delivered,Carrier D,2025-03-24,WMS
144933,7,267,27386,2025-03-06,2025-03-08,2025-03-08,11,Delivered,Carrier B,2025-03-08,WMS
144934,7,272,10103,2025-03-13,2025-03-18,2025-03-20,112,Delivered,Carrier A,2025-03-27,WMS
144935,1,158,3709,2025-03-03,2025-03-06,2025-03-06,41,Delivered,Carrier C,2025-03-11,WMS
144936,2,681,9905,2025-03-12,2025-03-18,2025-03-20,89,Delivered,Carrier C,2025-03-25,WMS
144937,4,193,37500,2025-03-07,2025-03-09,2025-03-08,150,Delivered,Carrier B,2025-03-13,WMS
144938,5,236,15670,2025-03-14,2025-03-21,2025-03-23,227,Delivered,Carrier A,2025-03-29,WMS
144939,4,541,47240,2025-03-20,2025-03-21,2025-03-21,30,Delivered,Carrier C,2025-03-28,WMS
144940,3,32,19097,2025-03-31,2025-04-07,2025-04-09,29,Delivered,Carrier C,2025-04-10,WMS
144941,6,756,16284,2025-03-17,2025-03-20,2025-03-23,154,Delivered,Carrier A,2025-03-20,WMS
144942,7,21,10720,2025-03-01,2025-03-05,2025-03-06,112,Delivered,Carrier D,2025-03-14,WMS
144943,2,735,9701,2025-03-29,2025-03-30,2025-03-31,18,Delivered,Carrier C,2025-04-02,WMS
144944,7,398,14404,2025-03-25,2025-03-26,2025-03-25,160,Delivered,Carrier B,2025-03-30,WMS
144945,1,423,36455,2025-03-09,2025-03-12,2025-03-12,145,Delivered,Carrier B,2025-03-15,WMS
144946,7,584,39596,2025-03-06,2025-03-13,2025-03-17,74,Delivered,Carrier B,2025-03-21,WMS
144947,3,295,29931,2025-03-29,2025-03-30,2025-03-30,205,Delivered,Carrier B,2025-03-30,WMS
144948,8,329,48918,2025-03-11,2025-03-16,2025-03-20,132,Delivered,Carrier D,2025-03-18,WMS
144949,2,764,48150,2025-03-28,2025-04-03,2025-04-02,93,Delivered,Carrier C,2025-04-05,WMS
144950,2,624,29555,2025-03-16,2025-03-18,2025-03-20,100,Delivered,Carrier D,2025-03-22,WMS
144951,8,18,22379,2025-03-14,2025-03-18,2025-03-20,66,Delivered,Carrier B,2025-03-26,WMS
144952,3,609,15584,2025-03-14,2025-03-15,2025-03-15,216,Delivered,Carrier A,2025-03-16,WMS
144953,6,518,26630,2025-03-03,2025-03-06,2025-03-10,63,Delivered,Carrier C,2025-03-06,WMS
144954,2,189,41717,2025-03-10,2025-03-11,2025-03-15,139,Delivered,Carrier B,2025-03-11,WMS
144955,5,508,33608,2025-03-27,2025-04-01,2025-03-31,238,Delivered,Carrier D,2025-04-07,WMS
144956,8,591,16312,2025-03-28,2025-03-30,2025-04-01,44,Delivered,Carrier D,2025-03-31,WMS
144957,2,622,28565,2025-03-02,2025-03-05,2025-03-05,96,Delivered,Carrier A,2025-03-13,WMS
144958,4,41,10631,2025-03-11,2025-03-16,,79,Cancelled,Carrier D,2025-03-23,WMS
144959,6,735,23421,2025-03-26,2025-03-31,2025-03-30,130,Delivered,Carrier A,2025-04-03,WMS
144960,7,181,12592,2025-03-26,2025-03-28,2025-04-01,137,Delivered,Carrier A,2025-03-31,WMS
144961,5,326,47634,2025-03-30,2025-04-04,2025-04-08,52,Delivered,Carrier D,2025-04-04,WMS
144962,2,438,6492,2025-03-28,2025-04-01,2025-03-31,169,Delivered,Carrier A,2025-04-10,WMS
144963,8,357,17251,2025-03-22,2025-03-26,2025-03-29,230,Delivered,Carrier C,2025-03-27,WMS
144964,4,134,11903,2025-03-06,2025-03-11,,106,Cancelled,Carrier A,2025-03-16,WMS
144965,7,120,28046,2025-03-04,2025-03-08,2025-03-11,130,Delivered,Carrier A,2025-03-17,WMS
144966,3,428,10991,2025-03-05,2025-03-09,2025-03-11,179,Delivered,Carrier D,2025-03-12,WMS
144967,7,731,24918,2025-03-01,2025-03-03,2025-03-03,22,Delivered,Carrier A,2025-03-07,WMS
144968,1,364,41096,2025-03-19,2025-03-25,2025-03-24,229,Delivered,Carrier C,2025-03-28,WMS
144969,8,335,20681,2025-03-28,2025-04-03,2025-04-02,188,Delivered,Carrier C,2025-04-05,WMS
144970,4,116,17732,2025-03-15,2025-03-18,2025-03-19,237,Delivered,Carrier A,2025-03-19,WMS
144971,8,27,3815,2025-03-10,2025-03-15,2025-03-17,7,Delivered,Carrier C,2025-03-21,WMS
144972,8,146,43283,2025-03-09,2025-03-12,2025-03-15,93,Delivered,Carrier D,2025-03-20,WMS
144973,5,8,40751,2025-03-01,2025-03-03,2025-03-06,215,Delivered,Carrier C,2025-03-11,WMS
144974,5,113,30595,2025-03-05,2025-03-09,2025-03-09,170,Delivered,Carrier B,2025-03-16,WMS
144975,4,622,6350,2025-03-18,2025-03-25,2025-03-25,224,Delivered,Carrier B,2025-03-28,WMS
144976,8,647,49354,2025-03-24,2025-03-25,2025-03-25,200,Delivered,Carrier B,2025-03-29,WMS
144977,7,651,16391,2025-03-19,2025-03-24,2025-03-23,154,Delivered,Carrier D,2025-03-31,WMS
144978,7,663,23225,2025-03-15,2025-03-18,2025-03-19,147,Delivered,Carrier C,2025-03-23,WMS
144979,6,717,7172,2025-03-21,2025-03-26,2025-03-26,178,Delivered,Carrier D,2025-03-29,WMS
144980,5,607,15926,2025-03-09,2025-03-12,2025-03-12,132,Delivered,Carrier A,2025-03-19,WMS
144981,4,693,28879,2025-03-15,2025-03-20,2025-03-24,80,Delivered,Carrier B,2025-03-23,WMS
144982,7,791,42628,2025-03-26,2025-03-31,2025-04-04,40,Delivered,Carrier C,2025-04-04,WMS
144983,8,632,21646,2025-03-17,2025-03-21,2025-03-23,20,Delivered,Carrier B,2025-03-28,WMS
144984,8,515,28263,2025-03-19,2025-03-20,2025-03-23,36,Delivered,Carrier C,2025-03-28,WMS
144985,2,373,31601,2025-03-01,2025-03-07,2025-03-08,136,Delivered,Carrier B,2025-03-07,WMS
144986,4,795,14594,2025-03-02,2025-03-07,2025-03-07,163,Delivered,Carrier B,2025-03-08,WMS
144987,2,459,37907,2025-03-08,2025-03-14,2025-03-15,114,Delivered,Carrier D,2025-03-15,WMS
144988,7,666,1546,2025-03-17,2025-03-18,2025-03-22,221,Delivered,Carrier A,2025-03-23,WMS
144989,5,416,14540,2025-03-27,2025-04-02,2025-04-06,140,Delivered,Carrier B,2025-04-02,WMS
144990,3,171,13133,2025-03-13,2025-03-16,2025-03-16,108,Delivered,Carrier B,2025-03-25,WMS
144991,6,563,28216,2025-03-30,2025-03-31,2025-03-31,168,Delivered,Carrier C,2025-04-07,WMS
144992,2,333,14029,2025-03-22,2025-03-24,2025-03-28,223,Delivered,Carrier B,2025-03-29,WMS
144993,5,500,47187,2025-03-06,2025-03-10,2025-03-12,89,Delivered,Carrier D,2025-03-14,WMS
144994,6,208,22189,2025-03-13,2025-03-14,2025-03-15,8,Delivered,Carrier A,2025-03-17,WMS
144995,1,734,48299,2025-03-10,2025-03-13,,77,In Transit,Carrier B,2025-03-15,WMS
144996,3,629,48333,2025-03-12,2025-03-14,2025-03-17,241,Delivered,Carrier D,2025-03-19,WMS
144997,6,142,21155,2025-03-24,2025-03-27,2025-03-30,78,Delivered,Carrier D,2025-03-28,WMS
144998,8,232,26837,2025-03-22,2025-03-28,,39,Delayed,Carrier B,2025-03-29,WMS
144999,4,127,48240,2025-03-03,2025-03-10,2025-03-13,73,Delivered,Carrier A,2025-03-16,WMS
145000,2,345,28039,2025-03-03,2025-03-09,2025-03-13,163,Delivered,Carrier C,2025-03-16,WMS
145001,3,256,29692,2025-03-30,2025-04-01,2025-04-04,236,Delivered,Carrier A,2025-04-08,WMS
145002,3,620,48981,2025-03-05,2025-03-10,,242,Delayed,Carrier A,2025-03-17,WMS
145003,4,377,37210,2025-03-29,2025-03-30,2025-03-31,223,Delivered,Carrier C,2025-04-06,WMS
145004,7,657,21508,2025-03-26,2025-03-29,2025-03-30,194,Delivered,Carrier B,2025-03-29,WMS
145005,4,647,4764,2025-03-03,2025-03-09,2025-03-12,14,Delivered,Carrier A,2025-03-15,WMS
145006,3,380,36824,2025-03-09,2025-03-14,2025-03-16,108,Delivered,Carrier A,2025-03-21,WMS
145007,4,222,15369,2025-03-25,2025-03-30,2025-04-01,223,Delivered,Carrier C,2025-04-07,WMS
145008,3,315,33610,2025-03-09,2025-03-12,2025-03-15,135,Delivered,Carrier C,2025-03-18,WMS
145009,8,358,18757,2025-03-11,2025-03-12,2025-03-14,159,Delivered,Carrier C,2025-03-21,WMS
145010,5,391,43140,2025-03-30,2025-04-06,2025-04-10,178,Delivered,Carrier C,2025-04-09,WMS
145011,4,634,48384,2025-03-25,2025-03-30,2025-04-01,36,Delivered,Carrier C,2025-04-04,WMS
145012,8,421,5188,2025-03-29,2025-04-04,2025-04-08,51,Delivered,Carrier D,2025-04-11,WMS
145013,1,185,18045,2025-03-01,2025-03-05,,117,In Transit,Carrier A,2025-03-06,WMS
145014,3,587,36782,2025-03-20,2025-03-25,,136,Cancelled,Carrier B,2025-03-27,WMS
145015,3,734,27261,2025-03-27,2025-03-29,2025-03-28,138,Delivered,Carrier A,2025-03-29,WMS
145016,4,235,8058,2025-03-02,2025-03-03,2025-03-04,235,Delivered,Carrier B,2025-03-08,WMS
145017,7,271,3875,2025-03-02,2025-03-09,,101,In Transit,Carrier D,2025-03-11,WMS
145018,8,266,11132,2025-03-26,2025-03-29,2025-04-01,17,Delivered,Carrier D,2025-04-07,WMS
145019,5,587,3715,2025-03-06,2025-03-07,2025-03-09,55,Delivered,Carrier C,2025-03-08,WMS
145020,2,616,17661,2025-03-18,2025-03-19,2025-03-19,43,Delivered,Carrier D,2025-03-24,WMS
145021,5,711,44533,2025-03-24,2025-03-28,2025-03-30,245,Delivered,Carrier B,2025-04-03,WMS
145022,4,499,8345,2025-03-16,2025-03-22,2025-03-23,3,Delivered,Carrier B,2025-03-22,WMS
145023,5,555,40350,2025-03-04,2025-03-10,2025-03-14,115,Delivered,Carrier C,2025-03-18,WMS
145024,5,533,18780,2025-03-31,2025-04-07,2025-04-10,27,Delivered,Carrier C,2025-04-10,WMS
145025,1,761,28568,2025-03-15,2025-03-20,,85,Delayed,Carrier C,2025-03-28,WMS
145026,2,375,42843,2025-03-20,2025-03-21,,115,Cancelled,Carrier B,2025-03-21,WMS
145027,4,100,3993,2025-03-15,2025-03-22,2025-03-22,94,Delivered,Carrier B,2025-03-26,WMS
145028,3,457,25764,2025-03-02,2025-03-04,2025-03-08,57,Delivered,Carrier A,2025-03-08,WMS
145029,7,204,19887,2025-03-27,2025-04-01,2025-04-03,48,Delivered,Carrier C,2025-04-05,WMS
145030,2,79,28070,2025-03-04,2025-03-07,2025-03-09,181,Delivered,Carrier B,2025-03-14,WMS
145031,5,46,49822,2025-03-07,2025-03-12,2025-03-12,231,Delivered,Carrier B,2025-03-17,WMS
145032,4,27,36601,2025-03-20,2025-03-25,2025-03-27,137,Delivered,Carrier D,2025-03-26,WMS
145033,7,458,27474,2025-03-12,2025-03-15,2025-03-14,232,Delivered,Carrier A,2025-03-21,WMS
145034,8,237,30244,2025-03-28,2025-04-03,2025-04-06,20,Delivered,Carrier C,2025-04-08,WMS
145035,4,99,31588,2025-03-28,2025-03-31,2025-04-01,235,Delivered,Carrier D,2025-04-01,WMS
145036,4,640,6805,2025-03-07,2025-03-13,2025-03-16,12,Delivered,Carrier D,2025-03-22,WMS
145037,5,535,20474,2025-03-25,2025-03-30,2025-04-03,205,Delivered,Carrier B,2025-04-03,WMS
145038,7,369,16548,2025-03-01,2025-03-06,2025-03-09,178,Delivered,Carrier A,2025-03-12,WMS
145039,1,628,20561,2025-03-10,2025-03-13,2025-03-17,147,Delivered,Carrier C,2025-03-14,WMS
145040,4,388,32558,2025-03-18,2025-03-20,2025-03-21,110,Delivered,Carrier C,2025-03-28,WMS
145041,4,46,2294,2025-03-08,2025-03-13,2025-03-13,53,Delivered,Carrier D,2025-03-18,WMS
145042,6,627,16002,2025-03-04,2025-03-07,2025-03-09,85,Delivered,Carrier B,2025-03-16,WMS
145043,5,393,29821,2025-03-17,2025-03-24,2025-03-26,200,Delivered,Carrier C,2025-03-31,WMS
145044,7,91,15532,2025-03-23,2025-03-29,2025-03-31,203,Delivered,Carrier B,2025-03-30,WMS
145045,8,661,11033,2025-03-23,2025-03-26,2025-03-29,97,Delivered,Carrier D,2025-04-02,WMS
145046,7,70,483,2025-03-12,2025-03-16,2025-03-18,123,Delivered,Carrier D,2025-03-22,WMS
145047,3,731,23917,2025-03-15,2025-03-21,2025-03-25,45,Delivered,Carrier B,2025-03-25,WMS
145048,5,198,752,2025-03-28,2025-04-02,2025-04-04,249,Delivered,Carrier D,2025-04-07,WMS
145049,2,478,25200,2025-03-25,2025-03-28,2025-03-31,81,Delivered,Carrier A,2025-04-01,WMS
145050,1,301,32928,2025-03-29,2025-03-31,2025-04-03,98,Delivered,Carrier C,2025-04-04,WMS
145051,6,624,16940,2025-03-12,2025-03-19,2025-03-21,34,Delivered,Carrier D,2025-03-24,WMS
145052,6,362,4774,2025-03-09,2025-03-15,2025-03-15,61,Delivered,Carrier A,2025-03-16,WMS
145053,1,462,437,2025-03-08,2025-03-13,2025-03-15,59,Delivered,Carrier D,2025-03-13,WMS
145054,1,189,42631,2025-03-31,2025-04-04,2025-04-07,12,Delivered,Carrier D,2025-04-12,WMS
145055,6,221,26623,2025-03-10,2025-03-16,2025-03-19,227,Delivered,Carrier D,2025-03-18,WMS
145056,5,149,38957,2025-03-20,2025-03-23,2025-03-27,33,Delivered,Carrier A,2025-03-24,WMS
145057,2,314,29707,2025-03-29,2025-03-31,2025-04-01,224,Delivered,Carrier C,2025-04-03,WMS
145058,2,776,35810,2025-03-04,2025-03-06,2025-03-06,88,Delivered,Carrier C,2025-03-07,WMS
145059,7,190,46048,2025-03-22,2025-03-23,2025-03-24,140,Delivered,Carrier B,2025-03-27,WMS
145060,2,232,25151,2025-03-19,2025-03-20,2025-03-20,180,Delivered,Carrier A,2025-03-22,WMS
145061,4,247,23095,2025-03-21,2025-03-26,2025-03-27,90,Delivered,Carrier A,2025-04-04,WMS
145062,6,718,794,2025-03-14,2025-03-20,2025-03-22,198,Delivered,Carrier D,2025-03-26,WMS
145063,2,528,1963,2025-03-08,2025-03-14,2025-03-15,150,Delivered,Carrier A,2025-03-23,WMS
145064,8,601,24536,2025-03-03,2025-03-05,2025-03-05,162,Delivered,Carrier B,2025-03-14,WMS
145065,6,38,3331,2025-03-13,2025-03-18,2025-03-20,90,Delivered,Carrier B,2025-03-25,WMS
145066,5,170,7554,2025-03-28,2025-04-01,2025-03-31,71,Delivered,Carrier B,2025-04-09,WMS
145067,6,531,44757,2025-03-20,2025-03-22,2025-03-21,220,Delivered,Carrier B,2025-03-22,WMS
145068,3,384,14893,2025-03-23,2025-03-27,2025-03-29,99,Delivered,Carrier B,2025-03-30,WMS
145069,2,730,29188,2025-03-09,2025-03-14,2025-03-16,81,Delivered,Carrier C,2025-03-15,WMS
145070,3,201,27092,2025-03-04,2025-03-07,2025-03-10,107,Delivered,Carrier A,2025-03-09,WMS
145071,1,29,34585,2025-03-27,2025-03-29,2025-03-31,95,Delivered,Carrier D,2025-04-04,WMS
145072,2,798,30648,2025-03-14,2025-03-17,2025-03-19,188,Delivered,Carrier A,2025-03-22,WMS
145073,5,497,1084,2025-03-07,2025-03-08,2025-03-08,115,Delivered,Carrier C,2025-03-09,WMS
145074,5,195,9364,2025-03-31,2025-04-02,2025-04-01,80,Delivered,Carrier C,2025-04-09,WMS
145075,5,636,44996,2025-03-17,2025-03-22,2025-03-26,248,Delivered,Carrier B,2025-03-30,WMS
145076,8,434,34881,2025-03-16,2025-03-22,2025-03-22,243,Delivered,Carrier A,2025-03-30,WMS
145077,4,694,6412,2025-03-15,2025-03-21,2025-03-20,182,Delivered,Carrier C,2025-03-26,WMS
145078,5,349,10572,2025-03-26,2025-03-28,,116,In Transit,Carrier B,2025-04-05,WMS
145079,6,275,24500,2025-03-06,2025-03-13,2025-03-13,161,Delivered,Carrier D,2025-03-21,WMS
145080,2,489,5409,2025-03-07,2025-03-12,2025-03-13,23,Delivered,Carrier A,2025-03-17,WMS
145081,8,634,6680,2025-03-28,2025-04-02,2025-04-04,113,Delivered,Carrier B,2025-04-08,WMS
145082,3,168,19614,2025-03-29,2025-03-31,2025-03-31,64,Delivered,Carrier A,2025-04-02,WMS
145083,5,182,14002,2025-03-08,2025-03-15,2025-03-19,85,Delivered,Carrier D,2025-03-20,WMS
145084,2,753,5182,2025-03-15,2025-03-20,2025-03-23,1,Delivered,Carrier D,2025-03-20,WMS
145085,1,295,25731,2025-03-28,2025-04-03,2025-04-03,72,Delivered,Carrier A,2025-04-05,WMS
145086,4,36,21914,2025-03-02,2025-03-07,2025-03-11,245,Delivered,Carrier D,2025-03-07,WMS
145087,1,706,22096,2025-03-16,2025-03-19,2025-03-22,222,Delivered,Carrier B,2025-03-28,WMS
145088,3,144,33014,2025-03-29,2025-04-03,2025-04-02,148,Delivered,Carrier B,2025-04-06,WMS
145089,3,17,19624,2025-03-03,2025-03-04,2025-03-08,81,Delivered,Carrier B,2025-03-07,WMS
145090,5,187,49957,2025-03-18,2025-03-25,2025-03-29,173,Delivered,Carrier B,2025-04-02,WMS
145091,7,432,45120,2025-03-15,2025-03-16,,42,Cancelled,Carrier B,2025-03-24,WMS
145092,8,200,5499,2025-03-28,2025-03-31,2025-04-04,204,Delivered,Carrier C,2025-04-05,WMS
145093,3,435,32249,2025-03-02,2025-03-05,2025-03-06,224,Delivered,Carrier D,2025-03-05,WMS
145094,3,377,21546,2025-03-22,2025-03-27,2025-03-29,51,Delivered,Carrier D,2025-03-29,WMS
145095,8,195,3056,2025-03-29,2025-04-03,2025-04-05,113,Delivered,Carrier A,2025-04-09,WMS
145096,8,616,41291,2025-03-17,2025-03-19,2025-03-21,16,Delivered,Carrier B,2025-03-20,WMS
145097,4,449,13446,2025-03-06,2025-03-10,2025-03-10,74,Delivered,Carrier B,2025-03-11,WMS
145098,5,798,23890,2025-03-18,2025-03-21,2025-03-24,88,Delivered,Carrier D,2025-03-27,WMS
145099,8,182,37488,2025-03-11,2025-03-16,2025-03-15,222,Delivered,Carrier D,2025-03-24,WMS
145100,2,650,20707,2025-03-04,2025-03-05,2025-03-05,2,Delivered,Carrier C,2025-03-12,WMS
145101,2,324,2190,2025-03-05,2025-03-10,2025-03-14,177,Delivered,Carrier B,2025-03-10,WMS
145102,4,280,37435,2025-03-25,2025-03-26,2025-03-30,184,Delivered,Carrier B,2025-03-30,WMS
145103,1,680,43799,2025-03-27,2025-03-29,2025-03-29,81,Delivered,Carrier A,2025-04-06,WMS
145104,8,712,44283,2025-03-06,2025-03-07,,192,In Transit,Carrier B,2025-03-14,WMS
145105,3,341,6581,2025-03-29,2025-04-01,2025-04-05,28,Delivered,Carrier A,2025-04-09,WMS
145106,2,319,36454,2025-03-23,2025-03-27,2025-03-29,214,Delivered,Carrier C,2025-03-31,WMS
145107,6,616,12867,2025-03-12,2025-03-17,2025-03-21,40,Delivered,Carrier D,2025-03-23,WMS
145108,1,754,36343,2025-03-06,2025-03-09,2025-03-09,19,Delivered,Carrier B,2025-03-09,WMS
145109,2,223,20569,2025-03-17,2025-03-22,2025-03-22,145,Delivered,Carrier C,2025-03-29,WMS
145110,3,744,4547,2025-03-03,2025-03-08,2025-03-07,108,Delivered,Carrier D,2025-03-08,WMS
145111,5,262,26299,2025-03-08,2025-03-13,2025-03-16,224,Delivered,Carrier A,2025-03-20,WMS
145112,7,12,3864,2025-03-10,2025-03-13,2025-03-13,93,Delivered,Carrier D,2025-03-18,WMS
145113,6,410,12101,2025-03-12,2025-03-19,,113,Delayed,Carrier A,2025-03-25,WMS
145114,2,373,35397,2025-03-15,2025-03-22,2025-03-23,6,Delivered,Carrier A,2025-03-26,WMS
145115,7,92,48322,2025-03-11,2025-03-13,,61,Cancelled,Carrier B,2025-03-20,WMS
145116,6,380,10450,2025-03-04,2025-03-06,2025-03-10,27,Delivered,Carrier B,2025-03-09,WMS
145117,2,254,2068,2025-03-26,2025-03-27,2025-03-27,103,Delivered,Carrier A,2025-03-30,WMS
145118,1,750,43797,2025-03-19,2025-03-25,2025-03-26,209,Delivered,Carrier C,2025-03-25,WMS
145119,5,644,3170,2025-03-05,2025-03-06,2025-03-06,174,Delivered,Carrier C,2025-03-15,WMS
145120,7,573,2470,2025-03-30,2025-04-03,2025-04-07,55,Delivered,Carrier D,2025-04-06,WMS
145121,4,313,10619,2025-03-19,2025-03-23,2025-03-25,13,Delivered,Carrier C,2025-03-29,WMS
145122,1,139,1083,2025-03-06,2025-03-11,2025-03-11,213,Delivered,Carrier B,2025-03-16,WMS
145123,2,120,17419,2025-03-31,2025-04-04,2025-04-07,162,Delivered,Carrier D,2025-04-09,WMS
145124,8,296,18073,2025-03-30,2025-04-05,2025-04-05,64,Delivered,Carrier A,2025-04-12,WMS
145125,3,113,15158,2025-03-01,2025-03-04,2025-03-03,2,Delivered,Carrier B,2025-03-06,WMS
145126,7,548,43926,2025-03-04,2025-03-05,2025-03-09,123,Delivered,Carrier D,2025-03-11,WMS
145127,7,134,29804,2025-03-08,2025-03-09,,135,Cancelled,Carrier A,2025-03-13,WMS
145128,7,525,11861,2025-03-21,2025-03-26,2025-03-29,190,Delivered,Carrier C,2025-03-29,WMS
145129,7,705,20972,2025-03-05,2025-03-12,2025-03-14,14,Delivered,Carrier D,2025-03-19,WMS
145130,4,571,36943,2025-03-28,2025-04-03,2025-04-05,5,Delivered,Carrier A,2025-04-05,WMS
145131,6,746,35756,2025-03-29,2025-04-05,2025-04-07,235,Delivered,Carrier D,2025-04-05,WMS
145132,4,408,32082,2025-03-26,2025-04-02,,210,Delayed,Carrier B,2025-04-11,WMS
145133,4,384,33702,2025-03-30,2025-03-31,2025-04-03,176,Delivered,Carrier D,2025-04-04,WMS
145134,5,271,44355,2025-03-26,2025-04-02,,62,Delayed,Carrier C,2025-04-03,WMS
145135,3,717,47604,2025-03-16,2025-03-21,2025-03-23,174,Delivered,Carrier C,2025-03-25,WMS
145136,4,658,1145,2025-03-27,2025-03-31,2025-04-02,196,Delivered,Carrier B,2025-04-09,WMS
145137,1,221,7354,2025-03-27,2025-04-02,2025-04-01,243,Delivered,Carrier D,2025-04-06,WMS
145138,2,29,28960,2025-03-05,2025-03-11,2025-03-10,153,Delivered,Carrier B,2025-03-11,WMS
145139,7,393,44950,2025-03-19,2025-03-26,2025-03-29,207,Delivered,Carrier C,2025-03-28,WMS
145140,6,222,34935,2025-03-28,2025-04-01,2025-03-31,159,Delivered,Carrier C,2025-04-01,WMS
145141,1,552,27568,2025-03-20,2025-03-23,2025-03-24,140,Delivered,Carrier A,2025-03-30,WMS
145142,5,367,41401,2025-03-25,2025-03-29,2025-03-31,185,Delivered,Carrier B,2025-04-04,WMS
145143,7,616,1595,2025-03-30,2025-04-03,2025-04-02,130,Delivered,Carrier A,2025-04-05,WMS
145144,3,393,10753,2025-03-29,2025-04-03,2025-04-05,138,Delivered,Carrier A,2025-04-10,WMS
145145,8,134,34846,2025-03-07,2025-03-12,2025-03-15,217,Delivered,Carrier D,2025-03-19,WMS
145146,4,20,34285,2025-03-29,2025-04-03,2025-04-03,138,Delivered,Carrier A,2025-04-06,WMS
145147,7,587,13774,2025-03-21,2025-03-25,2025-03-29,39,Delivered,Carrier A,2025-03-27,WMS
145148,2,474,44541,2025-03-11,2025-03-16,2025-03-16,73,Delivered,Carrier B,2025-03-18,WMS
145149,3,147,20768,2025-03-10,2025-03-12,2025-03-16,223,Delivered,Carrier A,2025-03-15,WMS
145150,8,725,12838,2025-03-30,2025-04-04,2025-04-08,210,Delivered,Carrier D,2025-04-05,WMS
145151,7,725,46850,2025-03-09,2025-03-11,2025-03-15,211,Delivered,Carrier A,2025-03-12,WMS
145152,7,175,37400,2025-03-18,2025-03-22,2025-03-21,93,Delivered,Carrier B,2025-03-24,WMS
145153,1,82,4993,2025-03-05,2025-03-12,2025-03-16,114,Delivered,Carrier A,2025-03-18,WMS
145154,7,554,4924,2025-03-09,2025-03-14,2025-03-17,84,Delivered,Carrier B,2025-03-16,WMS
145155,1,371,9597,2025-03-24,2025-03-25,2025-03-26,212,Delivered,Carrier D,2025-03-25,WMS
145156,8,243,10661,2025-03-05,2025-03-12,2025-03-13,216,Delivered,Carrier D,2025-03-15,WMS
145157,8,485,18050,2025-03-15,2025-03-17,2025-03-17,14,Delivered,Carrier D,2025-03-26,WMS
145158,8,581,14629,2025-03-30,2025-04-01,2025-03-31,147,Delivered,Carrier B,2025-04-06,WMS
145159,4,483,13398,2025-03-21,2025-03-26,,17,Delayed,Carrier B,2025-03-27,WMS
145160,4,762,30544,2025-03-01,2025-03-07,2025-03-11,46,Delivered,Carrier C,2025-03-10,WMS
145161,4,276,45086,2025-03-12,2025-03-18,2025-03-22,118,Delivered,Carrier A,2025-03-26,WMS
145162,8,721,4415,2025-03-24,2025-03-28,2025-04-01,15,Delivered,Carrier D,2025-04-05,WMS
145163,5,795,8496,2025-03-04,2025-03-08,2025-03-09,69,Delivered,Carrier A,2025-03-15,WMS
145164,3,786,14298,2025-03-08,2025-03-09,2025-03-09,10,Delivered,Carrier D,2025-03-09,WMS
145165,8,767,19741,2025-03-17,2025-03-18,2025-03-22,19,Delivered,Carrier C,2025-03-21,WMS
145166,4,473,18004,2025-03-07,2025-03-11,,244,Delayed,Carrier C,2025-03-16,WMS
145167,2,58,11115,2025-03-23,2025-03-24,2025-03-23,247,Delivered,Carrier B,2025-03-28,WMS
145168,5,256,36732,2025-03-28,2025-03-31,2025-04-01,77,Delivered,Carrier D,2025-04-03,WMS
145169,6,157,1455,2025-03-12,2025-03-13,2025-03-14,133,Delivered,Carrier D,2025-03-17,WMS
145170,5,287,33662,2025-03-29,2025-04-03,2025-04-06,140,Delivered,Carrier B,2025-04-07,WMS
145171,7,233,32702,2025-03-13,2025-03-16,2025-03-17,46,Delivered,Carrier C,2025-03-20,WMS
145172,6,682,6847,2025-03-27,2025-04-02,2025-04-02,30,Delivered,Carrier A,2025-04-11,WMS
145173,7,145,45369,2025-03-23,2025-03-28,2025-03-30,94,Delivered,Carrier A,2025-04-02,WMS
145174,3,10,20190,2025-03-10,2025-03-17,2025-03-21,140,Delivered,Carrier C,2025-03-26,WMS
145175,8,2,32516,2025-03-11,2025-03-13,2025-03-12,19,Delivered,Carrier A,2025-03-16,WMS
145176,7,449,25080,2025-03-09,2025-03-15,2025-03-16,152,Delivered,Carrier D,2025-03-16,WMS
145177,3,759,27411,2025-03-24,2025-03-26,2025-03-26,202,Delivered,Carrier A,2025-03-29,WMS
145178,1,72,11367,2025-03-14,2025-03-20,2025-03-23,35,Delivered,Carrier C,2025-03-29,WMS
145179,7,765,8440,2025-03-22,2025-03-23,,197,Delayed,Carrier D,2025-03-24,WMS
145180,4,181,16068,2025-03-18,2025-03-22,2025-03-23,22,Delivered,Carrier C,2025-03-26,WMS
145181,2,135,22019,2025-03-04,2025-03-06,2025-03-08,175,Delivered,Carrier D,2025-03-13,WMS
