ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
894887,8,122,34631,2026-06-08,2026-06-10,2026-06-09,148,Delivered,Carrier D,2026-06-11,WMS
894888,7,402,49935,2026-06-07,2026-06-13,2026-06-15,231,Delivered,Carrier C,2026-06-16,WMS
894889,6,667,7474,2026-06-24,2026-06-26,2026-06-26,232,Delivered,Carrier D,2026-06-29,WMS
894890,1,100,13457,2026-06-11,2026-06-12,2026-06-13,224,Delivered,Carrier A,2026-06-17,WMS
894891,3,14,35334,2026-06-17,2026-06-20,2026-06-23,187,Delivered,Carrier A,2026-06-23,WMS
894892,4,213,18562,2026-06-28,2026-06-29,,67,Delayed,Carrier A,2026-07-05,WMS
894893,3,49,49860,2026-06-18,2026-06-23,2026-06-25,171,Delivered,Carrier D,2026-06-29,WMS
894894,5,62,21867,2026-06-23,2026-06-27,2026-06-26,62,Delivered,Carrier C,2026-07-06,WMS
894895,6,120,27173,2026-06-16,2026-06-19,2026-06-20,211,Delivered,Carrier B,2026-06-21,WMS
894896,5,283,40491,2026-06-27,2026-07-03,2026-07-02,85,Delivered,Carrier A,2026-07-05,WMS
894897,1,437,15878,2026-06-15,2026-06-17,2026-06-18,23,Delivered,Carrier C,2026-06-18,WMS
894898,1,36,42317,2026-06-19,2026-06-26,2026-06-29,226,Delivered,Carrier B,2026-06-27,WMS
894899,7,602,30110,2026-06-01,2026-06-03,,111,Delayed,Carrier D,2026-06-11,WMS
894900,7,539,40881,2026-06-22,2026-06-26,2026-06-29,15,Delivered,Carrier C,2026-06-27,WMS
894901,3,235,46018,2026-06-30,2026-07-05,2026-07-07,96,Delivered,Carrier B,2026-07-13,WMS
894902,1,6,46207,2026-06-25,2026-06-30,2026-07-03,134,Delivered,Carrier B,2026-07-02,WMS
894903,4,791,13242,2026-06-06,2026-06-12,2026-06-11,82,Delivered,Carrier B,2026-06-21,WMS
894904,8,292,24701,2026-06-27,2026-07-02,2026-07-03,78,Delivered,Carrier A,2026-07-07,WMS
894905,8,23,47119,2026-06-17,2026-06-21,2026-06-21,218,Delivered,Carrier D,2026-06-22,WMS
894906,3,795,6633,2026-06-06,2026-06-11,2026-06-11,60,Delivered,Carrier B,2026-06-14,WMS
894907,7,233,14060,2026-06-08,2026-06-12,2026-06-13,59,Delivered,Carrier D,2026-06-19,WMS
894908,2,322,6826,2026-06-11,2026-06-15,,39,Cancelled,Carrier A,2026-06-17,WMS
894909,5,281,21892,2026-06-10,2026-06-13,2026-06-15,19,Delivered,Carrier B,2026-06-19,WMS
894910,5,344,7749,2026-06-19,2026-06-20,2026-06-22,21,Delivered,Carrier C,2026-06-28,WMS
894911,5,781,10027,2026-06-12,2026-06-14,2026-06-16,50,Delivered,Carrier C,2026-06-17,WMS
894912,5,151,402,2026-06-18,2026-06-23,2026-06-24,24,Delivered,Carrier B,2026-06-24,WMS
894913,4,571,36233,2026-06-27,2026-07-02,2026-07-02,130,Delivered,Carrier B,2026-07-11,WMS
894914,7,89,1890,2026-06-15,2026-06-18,2026-06-19,30,Delivered,Carrier B,2026-06-27,WMS
894915,1,770,33982,2026-06-09,2026-06-16,2026-06-20,146,Delivered,Carrier C,2026-06-22,WMS
894916,3,456,36747,2026-06-21,2026-06-28,2026-07-01,66,Delivered,Carrier D,2026-07-03,WMS
894917,2,761,15353,2026-06-21,2026-06-22,2026-06-24,185,Delivered,Carrier C,2026-07-01,WMS
894918,4,753,29179,2026-06-04,2026-06-06,2026-06-08,247,Delivered,Carrier A,2026-06-13,WMS
894919,1,43,20616,2026-06-01,2026-06-05,2026-06-07,112,Delivered,Carrier D,2026-06-13,WMS
894920,3,209,446,2026-06-13,2026-06-18,,187,In Transit,Carrier D,2026-06-21,WMS
894921,5,763,17294,2026-06-09,2026-06-14,2026-06-17,117,Delivered,Carrier B,2026-06-18,WMS
894922,8,93,26586,2026-06-16,2026-06-20,2026-06-20,96,Delivered,Carrier C,2026-06-23,WMS
894923,4,46,3054,2026-06-06,2026-06-12,2026-06-12,12,Delivered,Carrier B,2026-06-12,WMS
894924,8,89,17773,2026-06-12,2026-06-17,2026-06-17,190,Delivered,Carrier D,2026-06-22,WMS
894925,7,192,42915,2026-06-24,2026-06-26,2026-06-29,224,Delivered,Carrier D,2026-07-02,WMS
894926,8,574,5333,2026-06-04,2026-06-08,2026-06-07,75,Delivered,Carrier D,2026-06-14,WMS
894927,8,200,47594,2026-06-29,2026-06-30,2026-07-02,124,Delivered,Carrier B,2026-07-04,WMS
894928,6,769,23854,2026-06-03,2026-06-05,2026-06-06,35,Delivered,Carrier C,2026-06-05,WMS
894929,6,414,11727,2026-06-10,2026-06-17,2026-06-19,195,Delivered,Carrier C,2026-06-17,WMS
894930,1,561,36463,2026-06-04,2026-06-10,2026-06-14,77,Delivered,Carrier A,2026-06-12,WMS
894931,6,543,14490,2026-06-10,2026-06-11,2026-06-11,108,Delivered,Carrier C,2026-06-14,WMS
894932,2,428,38022,2026-06-08,2026-06-13,2026-06-14,7,Delivered,Carrier B,2026-06-18,WMS
894933,8,750,38444,2026-06-12,2026-06-14,2026-06-14,202,Delivered,Carrier C,2026-06-15,WMS
894934,8,767,20430,2026-06-30,2026-07-07,2026-07-07,189,Delivered,Carrier D,2026-07-14,WMS
894935,1,37,41615,2026-06-17,2026-06-19,2026-06-21,235,Delivered,Carrier C,2026-06-19,WMS
894936,8,780,15886,2026-06-30,2026-07-07,2026-07-06,246,Delivered,Carrier B,2026-07-15,WMS
894937,4,72,1307,2026-06-08,2026-06-14,2026-06-14,141,Delivered,Carrier D,2026-06-22,WMS
894938,4,421,20502,2026-06-05,2026-06-10,2026-06-10,244,Delivered,Carrier B,2026-06-17,WMS
894939,5,556,17592,2026-06-06,2026-06-07,2026-06-08,121,Delivered,Carrier D,2026-06-15,WMS
894940,6,760,8913,2026-06-11,2026-06-16,2026-06-20,105,Delivered,Carrier A,2026-06-25,WMS
894941,1,581,9327,2026-06-18,2026-06-25,2026-06-26,30,Delivered,Carrier D,2026-07-02,WMS
894942,8,116,10665,2026-06-11,2026-06-17,2026-06-16,107,Delivered,Carrier A,2026-06-24,WMS
894943,8,335,32444,2026-06-20,2026-06-21,2026-06-23,207,Delivered,Carrier C,2026-06-25,WMS
894944,8,200,45405,2026-06-21,2026-06-23,2026-06-23,120,Delivered,Carrier C,2026-06-24,WMS
894945,1,647,40898,2026-06-30,2026-07-01,2026-07-03,229,Delivered,Carrier D,2026-07-04,WMS
894946,5,384,44398,2026-06-18,2026-06-20,2026-06-24,98,Delivered,Carrier B,2026-06-27,WMS
894947,4,46,34135,2026-06-14,2026-06-17,2026-06-18,118,Delivered,Carrier D,2026-06-20,WMS
894948,8,664,6724,2026-06-06,2026-06-09,2026-06-08,218,Delivered,Carrier D,2026-06-15,WMS
894949,5,35,17240,2026-06-07,2026-06-12,2026-06-16,184,Delivered,Carrier A,2026-06-19,WMS
894950,1,239,24928,2026-06-09,2026-06-10,2026-06-09,171,Delivered,Carrier A,2026-06-13,WMS
894951,2,56,22288,2026-06-01,2026-06-02,2026-06-04,2,Delivered,Carrier B,2026-06-08,WMS
894952,4,472,25758,2026-06-19,2026-06-21,2026-06-20,243,Delivered,Carrier C,2026-06-30,WMS
894953,8,631,48373,2026-06-04,2026-06-06,2026-06-10,248,Delivered,Carrier C,2026-06-14,WMS
894954,1,231,43319,2026-06-25,2026-06-29,2026-06-30,69,Delivered,Carrier B,2026-07-03,WMS
894955,1,795,15400,2026-06-12,2026-06-17,2026-06-21,138,Delivered,Carrier D,2026-06-21,WMS
894956,4,414,29817,2026-06-02,2026-06-05,2026-06-09,243,Delivered,Carrier D,2026-06-09,WMS
894957,2,395,29284,2026-06-01,2026-06-02,,221,Delayed,Carrier B,2026-06-07,WMS
894958,8,337,37240,2026-06-13,2026-06-18,2026-06-19,178,Delivered,Carrier D,2026-06-26,WMS
894959,8,454,36829,2026-06-29,2026-07-02,2026-07-05,116,Delivered,Carrier B,2026-07-10,WMS
894960,7,120,606,2026-06-27,2026-07-04,2026-07-04,231,Delivered,Carrier D,2026-07-10,WMS
894961,5,299,48945,2026-06-28,2026-06-30,2026-07-04,136,Delivered,Carrier D,2026-07-07,WMS
894962,4,254,41022,2026-06-29,2026-07-03,2026-07-03,14,Delivered,Carrier A,2026-07-03,WMS
894963,7,768,6494,2026-06-23,2026-06-25,,173,In Transit,Carrier D,2026-06-26,WMS
894964,7,147,41987,2026-06-15,2026-06-20,2026-06-22,213,Delivered,Carrier B,2026-06-21,WMS
894965,4,181,23327,2026-06-14,2026-06-15,2026-06-17,119,Delivered,Carrier C,2026-06-16,WMS
894966,7,656,46804,2026-06-24,2026-07-01,2026-07-02,218,Delivered,Carrier A,2026-07-03,WMS
894967,2,449,12264,2026-06-06,2026-06-08,2026-06-07,49,Delivered,Carrier C,2026-06-11,WMS
894968,6,21,25807,2026-06-13,2026-06-20,2026-06-22,22,Delivered,Carrier D,2026-06-21,WMS
894969,5,482,24280,2026-06-20,2026-06-21,2026-06-20,66,Delivered,Carrier B,2026-06-30,WMS
894970,3,213,28682,2026-06-08,2026-06-15,2026-06-18,245,Delivered,Carrier A,2026-06-19,WMS
894971,7,600,21376,2026-06-03,2026-06-07,,154,In Transit,Carrier D,2026-06-09,WMS
894972,4,29,18088,2026-06-27,2026-07-02,2026-07-06,46,Delivered,Carrier D,2026-07-09,WMS
894973,3,293,3872,2026-06-18,2026-06-21,2026-06-20,186,Delivered,Carrier A,2026-06-22,WMS
894974,6,87,15484,2026-06-20,2026-06-24,2026-06-26,83,Delivered,Carrier A,2026-06-30,WMS
894975,7,239,18064,2026-06-24,2026-06-30,2026-06-29,230,Delivered,Carrier B,2026-06-30,WMS
894976,6,513,3298,2026-06-17,2026-06-20,2026-06-20,172,Delivered,Carrier C,2026-06-28,WMS
894977,6,91,32866,2026-06-13,2026-06-14,2026-06-13,218,Delivered,Carrier B,2026-06-14,WMS
894978,4,753,12423,2026-06-01,2026-06-04,2026-06-06,143,Delivered,Carrier A,2026-06-13,WMS
894979,7,498,18499,2026-06-02,2026-06-08,2026-06-11,147,Delivered,Carrier C,2026-06-17,WMS
894980,7,78,35401,2026-06-30,2026-07-04,2026-07-03,219,Delivered,Carrier B,2026-07-11,WMS
894981,4,172,33845,2026-06-13,2026-06-18,2026-06-17,13,Delivered,Carrier A,2026-06-26,WMS
894982,1,416,23410,2026-06-02,2026-06-05,2026-06-06,148,Delivered,Carrier D,2026-06-11,WMS
894983,4,12,872,2026-06-09,2026-06-16,2026-06-20,57,Delivered,Carrier C,2026-06-21,WMS
894984,1,509,39214,2026-06-07,2026-06-09,2026-06-11,11,Delivered,Carrier C,2026-06-09,WMS
894985,2,341,44220,2026-06-22,2026-06-24,2026-06-27,216,Delivered,Carrier C,2026-06-28,WMS
894986,3,154,17392,2026-06-19,2026-06-20,2026-06-20,2,Delivered,Carrier B,2026-06-29,WMS
894987,5,149,2259,2026-06-19,2026-06-20,2026-06-19,192,Delivered,Carrier C,2026-06-28,WMS
894988,5,550,18746,2026-06-27,2026-06-30,2026-06-30,204,Delivered,Carrier B,2026-07-08,WMS
894989,2,671,17586,2026-06-25,2026-07-02,2026-07-01,157,Delivered,Carrier D,2026-07-11,WMS
894990,5,232,45766,2026-06-15,2026-06-18,2026-06-21,1,Delivered,Carrier B,2026-06-23,WMS
894991,1,105,47615,2026-06-08,2026-06-10,2026-06-13,212,Delivered,Carrier B,2026-06-16,WMS
894992,3,784,37520,2026-06-01,2026-06-07,2026-06-06,225,Delivered,Carrier B,2026-06-11,WMS
894993,1,307,19300,2026-06-03,2026-06-04,,112,In Transit,Carrier B,2026-06-09,WMS
894994,7,67,42150,2026-06-21,2026-06-28,2026-06-29,210,Delivered,Carrier A,2026-07-04,WMS
894995,2,507,13376,2026-06-03,2026-06-04,2026-06-03,233,Delivered,Carrier C,2026-06-08,WMS
894996,6,18,35379,2026-06-11,2026-06-17,2026-06-18,99,Delivered,Carrier D,2026-06-24,WMS
894997,7,283,47900,2026-06-14,2026-06-20,2026-06-22,231,Delivered,Carrier D,2026-06-27,WMS
894998,8,783,20141,2026-06-10,2026-06-16,2026-06-19,60,Delivered,Carrier C,2026-06-22,WMS
894999,4,42,5309,2026-06-20,2026-06-25,2026-06-27,38,Delivered,Carrier C,2026-06-27,WMS
895000,3,53,38590,2026-06-06,2026-06-07,2026-06-07,80,Delivered,Carrier C,2026-06-09,WMS
895001,5,376,46541,2026-06-19,2026-06-25,2026-06-29,76,Delivered,Carrier A,2026-06-27,WMS
895002,7,212,22382,2026-06-02,2026-06-04,2026-06-04,179,Delivered,Carrier B,2026-06-09,WMS
895003,6,365,43166,2026-06-12,2026-06-15,2026-06-19,3,Delivered,Carrier C,2026-06-20,WMS
895004,1,781,39032,2026-06-09,2026-06-14,2026-06-15,181,Delivered,Carrier B,2026-06-15,WMS
895005,3,338,43413,2026-06-17,2026-06-18,2026-06-20,163,Delivered,Carrier D,2026-06-23,WMS
895006,4,267,33747,2026-06-19,2026-06-24,2026-06-27,211,Delivered,Carrier B,2026-06-26,WMS
895007,4,750,10089,2026-06-24,2026-06-28,2026-07-01,237,Delivered,Carrier B,2026-06-29,WMS
895008,5,181,31610,2026-06-18,2026-06-24,2026-06-26,14,Delivered,Carrier A,2026-06-25,WMS
895009,7,626,10447,2026-06-25,2026-06-29,2026-06-28,230,Delivered,Carrier C,2026-07-08,WMS
895010,4,29,20096,2026-06-11,2026-06-18,2026-06-20,247,Delivered,Carrier C,2026-06-27,WMS
895011,4,76,26367,2026-06-02,2026-06-08,2026-06-09,51,Delivered,Carrier D,2026-06-09,WMS
895012,8,762,18608,2026-06-19,2026-06-23,2026-06-26,249,Delivered,Carrier C,2026-07-01,WMS
895013,3,543,25769,2026-06-24,2026-06-29,2026-06-30,21,Delivered,Carrier A,2026-07-06,WMS
895014,4,584,14336,2026-06-28,2026-07-04,2026-07-08,115,Delivered,Carrier A,2026-07-07,WMS
895015,5,178,31900,2026-06-19,2026-06-20,2026-06-20,115,Delivered,Carrier D,2026-06-25,WMS
895016,2,244,16854,2026-06-05,2026-06-12,2026-06-14,36,Delivered,Carrier B,2026-06-13,WMS
895017,2,735,30346,2026-06-30,2026-07-02,,34,Delayed,Carrier C,2026-07-10,WMS
895018,3,749,49644,2026-06-12,2026-06-14,2026-06-15,209,Delivered,Carrier A,2026-06-21,WMS
895019,6,667,13230,2026-06-14,2026-06-15,2026-06-17,118,Delivered,Carrier D,2026-06-19,WMS
895020,3,428,17969,2026-06-03,2026-06-04,2026-06-08,135,Delivered,Carrier B,2026-06-09,WMS
895021,1,260,20785,2026-06-25,2026-07-01,2026-07-04,234,Delivered,Carrier B,2026-07-04,WMS
895022,5,173,11998,2026-06-24,2026-06-25,2026-06-26,208,Delivered,Carrier A,2026-07-03,WMS
895023,1,20,8057,2026-06-25,2026-06-29,2026-07-03,68,Delivered,Carrier B,2026-07-07,WMS
895024,8,656,40313,2026-06-19,2026-06-23,2026-06-26,138,Delivered,Carrier A,2026-06-29,WMS
895025,1,432,17565,2026-06-09,2026-06-11,2026-06-12,247,Delivered,Carrier D,2026-06-14,WMS
895026,1,479,20680,2026-06-13,2026-06-14,2026-06-17,35,Delivered,Carrier A,2026-06-18,WMS
895027,5,655,16017,2026-06-14,2026-06-16,2026-06-19,89,Delivered,Carrier A,2026-06-17,WMS
895028,5,559,18605,2026-06-20,2026-06-25,2026-06-28,160,Delivered,Carrier D,2026-07-01,WMS
895029,1,231,4395,2026-06-13,2026-06-19,2026-06-18,82,Delivered,Carrier A,2026-06-19,WMS
895030,3,70,14909,2026-06-10,2026-06-14,2026-06-17,219,Delivered,Carrier C,2026-06-17,WMS
895031,6,619,13942,2026-06-27,2026-07-04,2026-07-07,61,Delivered,Carrier C,2026-07-07,WMS
895032,8,659,34850,2026-06-24,2026-07-01,2026-07-02,110,Delivered,Carrier B,2026-07-03,WMS
895033,4,245,22068,2026-06-20,2026-06-26,2026-06-29,76,Delivered,Carrier B,2026-06-28,WMS
895034,8,541,42379,2026-06-06,2026-06-07,2026-06-09,235,Delivered,Carrier D,2026-06-15,WMS
895035,6,378,31944,2026-06-25,2026-07-01,2026-07-01,7,Delivered,Carrier D,2026-07-05,WMS
895036,2,741,5209,2026-06-11,2026-06-15,2026-06-14,156,Delivered,Carrier B,2026-06-17,WMS
895037,8,499,40359,2026-06-17,2026-06-19,2026-06-22,101,Delivered,Carrier A,2026-06-25,WMS
895038,1,595,32196,2026-06-16,2026-06-20,,215,In Transit,Carrier C,2026-06-21,WMS
895039,7,379,6031,2026-06-15,2026-06-21,2026-06-22,102,Delivered,Carrier D,2026-06-21,WMS
895040,3,702,42830,2026-06-25,2026-06-28,2026-06-30,11,Delivered,Carrier C,2026-06-28,WMS
895041,6,422,29672,2026-06-03,2026-06-06,,202,Cancelled,Carrier A,2026-06-06,WMS
895042,5,125,2823,2026-06-06,2026-06-10,2026-06-12,135,Delivered,Carrier C,2026-06-12,WMS
895043,8,227,9668,2026-06-30,2026-07-06,2026-07-06,85,Delivered,Carrier C,2026-07-12,WMS
895044,2,437,40342,2026-06-21,2026-06-24,2026-06-24,176,Delivered,Carrier C,2026-06-30,WMS
895045,2,679,37948,2026-06-08,2026-06-12,2026-06-11,52,Delivered,Carrier A,2026-06-19,WMS
895046,2,741,48349,2026-06-21,2026-06-22,2026-06-26,56,Delivered,Carrier C,2026-06-27,WMS
895047,6,258,18312,2026-06-11,2026-06-15,2026-06-15,4,Delivered,Carrier A,2026-06-24,WMS
895048,1,43,10456,2026-06-11,2026-06-15,,140,In Transit,Carrier B,2026-06-17,WMS
895049,6,597,44163,2026-06-25,2026-06-30,,26,Delayed,Carrier D,2026-07-08,WMS
895050,4,572,24440,2026-06-17,2026-06-20,2026-06-21,10,Delivered,Carrier D,2026-06-24,WMS
895051,6,272,28099,2026-06-25,2026-06-26,2026-06-25,157,Delivered,Carrier D,2026-06-26,WMS
895052,8,606,35075,2026-06-10,2026-06-13,2026-06-13,101,Delivered,Carrier D,2026-06-16,WMS
895053,6,96,34535,2026-06-17,2026-06-20,2026-06-21,202,Delivered,Carrier C,2026-06-25,WMS
895054,7,338,5953,2026-06-09,2026-06-13,2026-06-13,23,Delivered,Carrier D,2026-06-19,WMS
895055,1,524,8607,2026-06-01,2026-06-04,2026-06-04,246,Delivered,Carrier C,2026-06-06,WMS
895056,4,664,20932,2026-06-15,2026-06-17,2026-06-17,173,Delivered,Carrier B,2026-06-26,WMS
895057,1,533,20767,2026-06-29,2026-06-30,2026-06-29,191,Delivered,Carrier A,2026-07-04,WMS
895058,8,33,7234,2026-06-07,2026-06-08,2026-06-08,49,Delivered,Carrier D,2026-06-16,WMS
895059,1,448,21172,2026-06-05,2026-06-11,2026-06-10,187,Delivered,Carrier C,2026-06-18,WMS
895060,6,608,27241,2026-06-28,2026-07-03,,68,In Transit,Carrier A,2026-07-12,WMS
895061,8,480,28855,2026-06-26,2026-06-29,2026-07-02,98,Delivered,Carrier D,2026-07-02,WMS
895062,1,419,14418,2026-06-26,2026-06-28,2026-06-27,196,Delivered,Carrier B,2026-07-01,WMS
895063,6,479,30107,2026-06-27,2026-07-03,2026-07-03,190,Delivered,Carrier D,2026-07-12,WMS
895064,7,267,18554,2026-06-13,2026-06-16,2026-06-15,7,Delivered,Carrier B,2026-06-22,WMS
895065,3,726,48426,2026-06-12,2026-06-18,2026-06-21,208,Delivered,Carrier B,2026-06-19,WMS
895066,6,42,28787,2026-06-03,2026-06-10,2026-06-10,186,Delivered,Carrier C,2026-06-17,WMS
895067,8,279,37325,2026-06-27,2026-07-02,2026-07-04,95,Delivered,Carrier D,2026-07-02,WMS
895068,5,752,42810,2026-06-29,2026-07-04,2026-07-06,11,Delivered,Carrier B,2026-07-13,WMS
895069,2,132,47181,2026-06-17,2026-06-18,,10,Delayed,Carrier B,2026-06-25,WMS
895070,3,158,34290,2026-06-12,2026-06-17,2026-06-19,141,Delivered,Carrier C,2026-06-25,WMS
895071,5,396,10403,2026-06-18,2026-06-20,2026-06-22,57,Delivered,Carrier A,2026-06-24,WMS
895072,8,680,19682,2026-06-02,2026-06-04,2026-06-06,97,Delivered,Carrier B,2026-06-06,WMS
895073,1,467,45606,2026-06-25,2026-06-29,2026-07-01,93,Delivered,Carrier B,2026-07-02,WMS
895074,7,631,14389,2026-06-30,2026-07-06,2026-07-06,173,Delivered,Carrier B,2026-07-06,WMS
895075,1,431,43328,2026-06-01,2026-06-05,2026-06-09,53,Delivered,Carrier A,2026-06-14,WMS
895076,7,116,22334,2026-06-12,2026-06-16,2026-06-19,108,Delivered,Carrier D,2026-06-23,WMS
895077,4,168,49156,2026-06-19,2026-06-23,2026-06-27,217,Delivered,Carrier C,2026-06-23,WMS
895078,6,391,9333,2026-06-06,2026-06-13,,239,In Transit,Carrier B,2026-06-18,WMS
895079,3,459,2180,2026-06-29,2026-07-04,2026-07-03,145,Delivered,Carrier B,2026-07-08,WMS
895080,7,578,12501,2026-06-25,2026-06-27,2026-06-27,30,Delivered,Carrier B,2026-06-30,WMS
895081,8,67,6696,2026-06-25,2026-06-27,2026-06-26,146,Delivered,Carrier A,2026-06-28,WMS
895082,7,785,37962,2026-06-08,2026-06-12,2026-06-14,242,Delivered,Carrier A,2026-06-21,WMS
895083,1,635,27120,2026-06-24,2026-06-27,2026-07-01,240,Delivered,Carrier C,2026-07-02,WMS
895084,5,502,31133,2026-06-16,2026-06-22,2026-06-23,67,Delivered,Carrier A,2026-06-30,WMS
895085,4,294,3196,2026-06-11,2026-06-15,2026-06-19,109,Delivered,Carrier D,2026-06-15,WMS
895086,6,695,17228,2026-06-25,2026-06-27,,18,Cancelled,Carrier C,2026-07-01,WMS
895087,6,451,18060,2026-06-05,2026-06-09,,67,Delayed,Carrier A,2026-06-10,WMS
895088,3,91,35545,2026-06-02,2026-06-05,2026-06-06,142,Delivered,Carrier A,2026-06-06,WMS
895089,8,728,9715,2026-06-13,2026-06-20,2026-06-21,66,Delivered,Carrier B,2026-06-21,WMS
895090,5,714,196,2026-06-08,2026-06-12,,125,Delayed,Carrier B,2026-06-15,WMS
895091,8,365,17965,2026-06-10,2026-06-12,2026-06-14,62,Delivered,Carrier A,2026-06-18,WMS
895092,3,34,49446,2026-06-05,2026-06-07,2026-06-06,124,Delivered,Carrier D,2026-06-08,WMS
895093,6,336,41569,2026-06-01,2026-06-05,,39,Delayed,Carrier C,2026-06-08,WMS
895094,2,588,37434,2026-06-16,2026-06-23,2026-06-26,89,Delivered,Carrier B,2026-06-27,WMS
895095,5,382,7624,2026-06-02,2026-06-07,2026-06-10,109,Delivered,Carrier C,2026-06-07,WMS
895096,4,439,33675,2026-06-19,2026-06-22,,37,In Transit,Carrier A,2026-06-25,WMS
895097,3,618,34141,2026-06-12,2026-06-14,2026-06-17,146,Delivered,Carrier D,2026-06-17,WMS
895098,5,744,47813,2026-06-08,2026-06-09,2026-06-12,139,Delivered,Carrier A,2026-06-09,WMS
895099,7,251,44970,2026-06-04,2026-06-09,2026-06-10,228,Delivered,Carrier A,2026-06-15,WMS
895100,5,511,24245,2026-06-19,2026-06-20,2026-06-23,221,Delivered,Carrier A,2026-06-29,WMS
895101,6,556,28770,2026-06-09,2026-06-13,2026-06-12,113,Delivered,Carrier C,2026-06-13,WMS
895102,6,371,46527,2026-06-12,2026-06-17,2026-06-16,82,Delivered,Carrier C,2026-06-21,WMS
895103,5,514,36576,2026-06-03,2026-06-06,2026-06-09,85,Delivered,Carrier C,2026-06-13,WMS
895104,5,774,19836,2026-06-22,2026-06-27,,134,In Transit,Carrier A,2026-07-03,WMS
895105,2,467,36316,2026-06-22,2026-06-24,,164,Cancelled,Carrier B,2026-06-30,WMS
895106,4,492,21599,2026-06-02,2026-06-06,2026-06-08,156,Delivered,Carrier B,2026-06-14,WMS
895107,4,51,72,2026-06-28,2026-07-04,2026-07-08,238,Delivered,Carrier A,2026-07-07,WMS
895108,1,488,46098,2026-06-16,2026-06-21,2026-06-20,85,Delivered,Carrier C,2026-06-28,WMS
895109,1,427,13734,2026-06-08,2026-06-14,,207,Cancelled,Carrier B,2026-06-17,WMS
895110,7,726,1782,2026-06-16,2026-06-22,,27,In Transit,Carrier A,2026-06-27,WMS
895111,1,410,13954,2026-06-06,2026-06-07,,12,In Transit,Carrier A,2026-06-16,WMS
895112,6,575,45845,2026-06-13,2026-06-14,2026-06-17,98,Delivered,Carrier B,2026-06-20,WMS
895113,3,722,31261,2026-06-03,2026-06-10,2026-06-10,1,Delivered,Carrier D,2026-06-15,WMS
895114,8,624,42545,2026-06-29,2026-07-04,,227,In Transit,Carrier C,2026-07-05,WMS
895115,6,333,34863,2026-06-22,2026-06-23,2026-06-25,232,Delivered,Carrier C,2026-06-27,WMS
895116,1,376,15569,2026-06-07,2026-06-09,,8,Delayed,Carrier D,2026-06-10,WMS
895117,1,57,9465,2026-06-20,2026-06-22,,196,In Transit,Carrier D,2026-07-01,WMS
895118,8,540,23097,2026-06-08,2026-06-11,2026-06-12,200,Delivered,Carrier D,2026-06-20,WMS
895119,3,74,40920,2026-06-08,2026-06-11,2026-06-14,213,Delivered,Carrier D,2026-06-17,WMS
895120,5,5,542,2026-06-11,2026-06-18,2026-06-22,224,Delivered,Carrier A,2026-06-24,WMS
895121,4,411,42206,2026-06-05,2026-06-10,2026-06-12,213,Delivered,Carrier A,2026-06-14,WMS
895122,1,651,24058,2026-06-09,2026-06-12,2026-06-14,146,Delivered,Carrier A,2026-06-16,WMS
895123,4,749,11596,2026-06-29,2026-07-05,2026-07-04,159,Delivered,Carrier A,2026-07-12,WMS
895124,4,680,14732,2026-06-28,2026-06-30,2026-07-01,83,Delivered,Carrier B,2026-07-01,WMS
895125,2,588,42744,2026-06-20,2026-06-24,2026-06-25,69,Delivered,Carrier A,2026-06-27,WMS
895126,3,508,24374,2026-06-12,2026-06-16,,8,Delayed,Carrier D,2026-06-17,WMS
895127,8,208,13934,2026-06-17,2026-06-24,2026-06-23,135,Delivered,Carrier C,2026-06-28,WMS
895128,5,683,39003,2026-06-03,2026-06-08,2026-06-11,92,Delivered,Carrier D,2026-06-08,WMS
895129,7,717,7702,2026-06-23,2026-06-28,2026-06-29,156,Delivered,Carrier A,2026-06-28,WMS
895130,3,565,33289,2026-06-30,2026-07-07,2026-07-08,51,Delivered,Carrier B,2026-07-10,WMS
895131,6,788,17418,2026-06-11,2026-06-12,,111,Delayed,Carrier B,2026-06-21,WMS
895132,5,81,43853,2026-06-19,2026-06-20,2026-06-19,35,Delivered,Carrier B,2026-06-21,WMS
895133,3,511,11320,2026-06-03,2026-06-08,2026-06-07,100,Delivered,Carrier C,2026-06-10,WMS
895134,5,237,33948,2026-06-24,2026-06-29,,236,Delayed,Carrier B,2026-07-02,WMS
895135,6,783,4609,2026-06-10,2026-06-13,2026-06-15,88,Delivered,Carrier A,2026-06-19,WMS
895136,6,632,38362,2026-06-05,2026-06-09,2026-06-13,77,Delivered,Carrier D,2026-06-18,WMS
895137,7,319,31811,2026-06-23,2026-06-25,2026-06-26,2,Delivered,Carrier B,2026-07-01,WMS
895138,5,680,41806,2026-06-08,2026-06-14,2026-06-15,95,Delivered,Carrier B,2026-06-23,WMS
895139,1,300,27778,2026-06-18,2026-06-24,2026-06-26,218,Delivered,Carrier C,2026-06-30,WMS
895140,8,339,30556,2026-06-24,2026-06-25,,91,In Transit,Carrier A,2026-06-26,WMS
895141,6,707,24642,2026-06-13,2026-06-15,,155,Delayed,Carrier B,2026-06-17,WMS
895142,4,229,6802,2026-06-12,2026-06-19,2026-06-21,107,Delivered,Carrier B,2026-06-27,WMS
