ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
691985,2,453,35841,2026-02-04,2026-02-08,,170,In Transit,Carrier C,2026-02-15,WMS
691986,5,121,46084,2026-02-13,2026-02-16,2026-02-18,206,Delivered,Carrier B,2026-02-25,WMS
691987,6,3,10921,2026-02-06,2026-02-10,2026-02-10,3,Delivered,Carrier D,2026-02-15,WMS
691988,1,205,17195,2026-02-23,2026-02-28,2026-02-28,234,Delivered,Carrier A,2026-02-28,WMS
691989,6,74,30646,2026-02-26,2026-03-02,,178,Cancelled,Carrier A,2026-03-09,WMS
691990,2,250,18468,2026-02-11,2026-02-16,2026-02-16,194,Delivered,Carrier D,2026-02-17,WMS
691991,2,302,29250,2026-02-16,2026-02-22,2026-02-25,218,Delivered,Carrier C,2026-02-22,WMS
691992,5,759,17891,2026-02-24,2026-02-26,2026-02-28,183,Delivered,Carrier B,2026-03-01,WMS
691993,2,634,44284,2026-02-26,2026-03-05,2026-03-07,134,Delivered,Carrier A,2026-03-07,WMS
691994,4,209,22454,2026-02-10,2026-02-15,2026-02-18,60,Delivered,Carrier B,2026-02-19,WMS
691995,4,161,13343,2026-02-17,2026-02-24,2026-02-23,201,Delivered,Carrier B,2026-02-25,WMS
691996,7,618,44243,2026-02-02,2026-02-05,2026-02-07,164,Delivered,Carrier B,2026-02-09,WMS
691997,2,750,42393,2026-02-13,2026-02-19,2026-02-21,227,Delivered,Carrier D,2026-02-24,WMS
691998,6,183,11917,2026-02-06,2026-02-08,2026-02-08,47,Delivered,Carrier D,2026-02-17,WMS
691999,2,295,37115,2026-02-01,2026-02-06,2026-02-10,222,Delivered,Carrier A,2026-02-07,WMS
692000,4,135,47129,2026-02-16,2026-02-19,2026-02-18,21,Delivered,Carrier D,2026-02-23,WMS
692001,8,152,25273,2026-02-23,2026-03-02,2026-03-01,87,Delivered,Carrier C,2026-03-04,WMS
692002,7,308,3222,2026-02-07,2026-02-08,2026-02-07,199,Delivered,Carrier B,2026-02-10,WMS
692003,7,685,25205,2026-02-24,2026-02-27,,46,Cancelled,Carrier D,2026-03-08,WMS
692004,7,712,994,2026-02-12,2026-02-17,2026-02-21,62,Delivered,Carrier A,2026-02-25,WMS
692005,7,304,24953,2026-02-19,2026-02-22,2026-02-24,6,Delivered,Carrier D,2026-02-27,WMS
692006,7,21,14343,2026-02-19,2026-02-24,,42,Delayed,Carrier B,2026-02-27,WMS
692007,3,276,46134,2026-02-25,2026-02-27,2026-02-26,28,Delivered,Carrier D,2026-03-06,WMS
692008,3,483,43889,2026-02-27,2026-03-04,2026-03-06,137,Delivered,Carrier B,2026-03-06,WMS
692009,8,375,38216,2026-02-28,2026-03-03,2026-03-04,167,Delivered,Carrier D,2026-03-12,WMS
692010,6,655,6414,2026-02-02,2026-02-03,2026-02-02,163,Delivered,Carrier D,2026-02-09,WMS
692011,4,577,42173,2026-02-18,2026-02-24,2026-02-27,213,Delivered,Carrier A,2026-02-28,WMS
692012,8,370,41790,2026-02-18,2026-02-24,2026-02-27,178,Delivered,Carrier B,2026-03-01,WMS
692013,1,33,20255,2026-02-01,2026-02-07,2026-02-07,190,Delivered,Carrier D,2026-02-13,WMS
692014,5,391,29610,2026-02-24,2026-03-02,2026-03-02,86,Delivered,Carrier B,2026-03-04,WMS
692015,3,264,47409,2026-02-26,2026-02-27,2026-02-27,188,Delivered,Carrier A,2026-03-04,WMS
692016,5,85,34943,2026-02-06,2026-02-13,2026-02-13,66,Delivered,Carrier C,2026-02-17,WMS
692017,1,97,42132,2026-02-16,2026-02-20,2026-02-23,89,Delivered,Carrier C,2026-02-25,WMS
692018,2,359,40906,2026-02-24,2026-02-25,2026-02-24,35,Delivered,Carrier D,2026-02-26,WMS
692019,4,117,43928,2026-02-19,2026-02-25,2026-02-27,100,Delivered,Carrier B,2026-03-02,WMS
692020,7,614,697,2026-02-22,2026-03-01,2026-03-02,68,Delivered,Carrier A,2026-03-09,WMS
692021,6,577,23415,2026-02-19,2026-02-25,2026-03-01,248,Delivered,Carrier D,2026-03-02,WMS
692022,3,523,1190,2026-02-13,2026-02-14,2026-02-15,67,Delivered,Carrier B,2026-02-15,WMS
692023,3,128,25175,2026-02-05,2026-02-11,2026-02-11,100,Delivered,Carrier A,2026-02-14,WMS
692024,7,124,3254,2026-02-10,2026-02-16,2026-02-20,175,Delivered,Carrier C,2026-02-19,WMS
692025,2,381,29810,2026-02-25,2026-03-04,2026-03-07,29,Delivered,Carrier C,2026-03-11,WMS
692026,4,725,35603,2026-02-09,2026-02-16,,130,Delayed,Carrier C,2026-02-25,WMS
692027,2,98,7843,2026-02-22,2026-02-26,2026-02-25,234,Delivered,Carrier D,2026-03-05,WMS
692028,3,437,23215,2026-02-03,2026-02-06,,59,In Transit,Carrier A,2026-02-06,WMS
692029,3,113,15636,2026-02-01,2026-02-03,2026-02-05,178,Delivered,Carrier B,2026-02-06,WMS
692030,3,782,25241,2026-02-26,2026-03-03,2026-03-04,141,Delivered,Carrier B,2026-03-06,WMS
692031,6,735,38019,2026-02-06,2026-02-10,2026-02-10,224,Delivered,Carrier A,2026-02-11,WMS
692032,6,163,26767,2026-02-11,2026-02-18,2026-02-22,214,Delivered,Carrier C,2026-02-19,WMS
692033,5,587,31539,2026-02-15,2026-02-19,2026-02-18,196,Delivered,Carrier C,2026-02-20,WMS
692034,1,714,17844,2026-02-09,2026-02-10,2026-02-09,224,Delivered,Carrier C,2026-02-16,WMS
692035,6,194,24622,2026-02-16,2026-02-19,2026-02-18,243,Delivered,Carrier C,2026-02-24,WMS
692036,6,381,37705,2026-02-22,2026-02-23,2026-02-25,105,Delivered,Carrier A,2026-02-28,WMS
692037,3,769,26585,2026-02-19,2026-02-20,2026-02-20,114,Delivered,Carrier D,2026-02-27,WMS
692038,3,310,38925,2026-02-07,2026-02-12,2026-02-11,41,Delivered,Carrier C,2026-02-20,WMS
692039,5,96,36253,2026-02-25,2026-02-28,2026-02-28,231,Delivered,Carrier A,2026-03-06,WMS
692040,3,328,42095,2026-02-17,2026-02-24,2026-02-24,12,Delivered,Carrier D,2026-03-03,WMS
692041,6,166,1783,2026-02-10,2026-02-13,2026-02-12,147,Delivered,Carrier C,2026-02-15,WMS
692042,3,182,6123,2026-02-19,2026-02-22,2026-02-22,231,Delivered,Carrier B,2026-02-25,WMS
692043,1,629,13390,2026-02-05,2026-02-09,2026-02-10,10,Delivered,Carrier A,2026-02-15,WMS
692044,1,524,27606,2026-02-23,2026-02-27,2026-03-01,214,Delivered,Carrier D,2026-03-04,WMS
692045,4,310,23967,2026-02-13,2026-02-17,2026-02-20,1,Delivered,Carrier D,2026-02-20,WMS
692046,4,475,10966,2026-02-09,2026-02-16,2026-02-16,108,Delivered,Carrier D,2026-02-20,WMS
692047,8,225,25387,2026-02-22,2026-02-25,2026-02-24,196,Delivered,Carrier D,2026-03-04,WMS
692048,8,548,10648,2026-02-05,2026-02-12,2026-02-16,94,Delivered,Carrier B,2026-02-14,WMS
692049,8,96,44983,2026-02-08,2026-02-11,2026-02-15,21,Delivered,Carrier A,2026-02-12,WMS
692050,1,548,24882,2026-02-08,2026-02-12,2026-02-15,151,Delivered,Carrier D,2026-02-16,WMS
692051,7,21,49190,2026-02-14,2026-02-18,2026-02-20,132,Delivered,Carrier C,2026-02-21,WMS
692052,3,599,13170,2026-02-21,2026-02-22,2026-02-21,48,Delivered,Carrier D,2026-03-02,WMS
692053,8,452,33750,2026-02-09,2026-02-16,2026-02-20,1,Delivered,Carrier A,2026-02-19,WMS
692054,5,576,41580,2026-02-07,2026-02-11,2026-02-13,194,Delivered,Carrier C,2026-02-14,WMS
692055,3,353,35367,2026-02-03,2026-02-10,2026-02-12,189,Delivered,Carrier A,2026-02-19,WMS
692056,2,375,24722,2026-02-08,2026-02-12,2026-02-15,201,Delivered,Carrier A,2026-02-18,WMS
692057,1,550,19920,2026-02-22,2026-02-24,2026-02-26,185,Delivered,Carrier A,2026-02-25,WMS
692058,6,100,40487,2026-02-24,2026-03-01,,157,In Transit,Carrier D,2026-03-10,WMS
692059,1,788,6800,2026-02-12,2026-02-14,2026-02-17,193,Delivered,Carrier B,2026-02-22,WMS
692060,4,342,44610,2026-02-04,2026-02-11,2026-02-13,151,Delivered,Carrier A,2026-02-15,WMS
692061,1,189,23195,2026-02-27,2026-03-05,2026-03-07,29,Delivered,Carrier A,2026-03-14,WMS
692062,4,371,47636,2026-02-15,2026-02-19,2026-02-22,31,Delivered,Carrier D,2026-02-28,WMS
692063,4,617,31948,2026-02-15,2026-02-22,2026-02-24,105,Delivered,Carrier D,2026-03-02,WMS
692064,8,286,36057,2026-02-05,2026-02-06,2026-02-05,42,Delivered,Carrier A,2026-02-08,WMS
692065,2,174,42169,2026-02-06,2026-02-13,2026-02-16,132,Delivered,Carrier B,2026-02-17,WMS
692066,3,750,17263,2026-02-11,2026-02-15,2026-02-18,148,Delivered,Carrier B,2026-02-22,WMS
692067,2,363,47338,2026-02-13,2026-02-17,2026-02-17,75,Delivered,Carrier B,2026-02-25,WMS
692068,8,294,14673,2026-02-04,2026-02-06,2026-02-07,141,Delivered,Carrier C,2026-02-15,WMS
692069,1,80,45132,2026-02-09,2026-02-16,2026-02-16,124,Delivered,Carrier D,2026-02-24,WMS
692070,3,153,6175,2026-02-28,2026-03-05,2026-03-07,29,Delivered,Carrier B,2026-03-12,WMS
692071,8,91,37869,2026-02-23,2026-02-26,,71,In Transit,Carrier C,2026-03-07,WMS
692072,3,504,44024,2026-02-03,2026-02-08,2026-02-08,242,Delivered,Carrier B,2026-02-09,WMS
692073,3,793,5129,2026-02-16,2026-02-18,,82,Delayed,Carrier C,2026-02-26,WMS
692074,5,250,10355,2026-02-25,2026-02-28,2026-03-04,140,Delivered,Carrier D,2026-03-03,WMS
692075,6,203,19366,2026-02-26,2026-03-01,2026-03-04,48,Delivered,Carrier C,2026-03-02,WMS
692076,4,654,13801,2026-02-07,2026-02-11,2026-02-10,155,Delivered,Carrier D,2026-02-12,WMS
692077,6,10,26422,2026-02-13,2026-02-14,2026-02-14,159,Delivered,Carrier A,2026-02-21,WMS
692078,1,436,18973,2026-02-01,2026-02-05,2026-02-05,87,Delivered,Carrier D,2026-02-06,WMS
692079,1,624,33328,2026-02-15,2026-02-16,2026-02-16,198,Delivered,Carrier D,2026-02-17,WMS
692080,5,121,39537,2026-02-04,2026-02-10,2026-02-13,205,Delivered,Carrier B,2026-02-18,WMS
692081,6,237,41306,2026-02-06,2026-02-13,2026-02-12,134,Delivered,Carrier D,2026-02-15,WMS
692082,2,153,46836,2026-02-02,2026-02-09,2026-02-08,162,Delivered,Carrier C,2026-02-18,WMS
692083,8,576,5596,2026-02-20,2026-02-27,2026-03-01,189,Delivered,Carrier C,2026-03-06,WMS
692084,7,623,18265,2026-02-20,2026-02-26,2026-02-27,98,Delivered,Carrier C,2026-03-03,WMS
692085,7,720,49642,2026-02-17,2026-02-20,2026-02-22,43,Delivered,Carrier C,2026-02-22,WMS
692086,7,378,34069,2026-02-18,2026-02-25,,13,In Transit,Carrier A,2026-03-02,WMS
692087,5,56,28537,2026-02-09,2026-02-10,2026-02-13,195,Delivered,Carrier A,2026-02-10,WMS
692088,5,549,25974,2026-02-22,2026-02-26,2026-03-01,147,Delivered,Carrier B,2026-02-26,WMS
692089,3,204,9072,2026-02-03,2026-02-08,2026-02-08,105,Delivered,Carrier B,2026-02-09,WMS
692090,8,401,16984,2026-02-02,2026-02-03,2026-02-04,213,Delivered,Carrier D,2026-02-06,WMS
692091,3,676,4863,2026-02-02,2026-02-04,2026-02-08,129,Delivered,Carrier C,2026-02-06,WMS
692092,7,768,48431,2026-02-17,2026-02-23,2026-02-26,28,Delivered,Carrier C,2026-02-27,WMS
692093,8,126,32167,2026-02-21,2026-02-24,2026-02-25,144,Delivered,Carrier A,2026-02-28,WMS
692094,6,57,40243,2026-02-17,2026-02-24,2026-02-25,165,Delivered,Carrier D,2026-02-28,WMS
692095,3,156,1265,2026-02-28,2026-03-03,2026-03-03,6,Delivered,Carrier C,2026-03-08,WMS
692096,4,279,2486,2026-02-22,2026-02-28,2026-03-03,89,Delivered,Carrier B,2026-03-04,WMS
692097,7,319,41758,2026-02-28,2026-03-04,2026-03-05,114,Delivered,Carrier B,2026-03-10,WMS
692098,5,797,33577,2026-02-07,2026-02-14,2026-02-16,18,Delivered,Carrier B,2026-02-19,WMS
692099,3,64,23500,2026-02-09,2026-02-16,2026-02-19,73,Delivered,Carrier C,2026-02-20,WMS
692100,7,311,12315,2026-02-25,2026-03-04,2026-03-08,115,Delivered,Carrier D,2026-03-09,WMS
692101,2,717,17406,2026-02-18,2026-02-22,2026-02-25,78,Delivered,Carrier C,2026-02-26,WMS
692102,6,638,27345,2026-02-28,2026-03-06,,42,In Transit,Carrier A,2026-03-11,WMS
692103,8,157,45543,2026-02-09,2026-02-15,2026-02-15,239,Delivered,Carrier B,2026-02-20,WMS
692104,7,91,37314,2026-02-25,2026-03-03,2026-03-06,125,Delivered,Carrier A,2026-03-06,WMS
692105,6,167,7577,2026-02-11,2026-02-17,2026-02-20,2,Delivered,Carrier A,2026-02-25,WMS
692106,7,635,7228,2026-02-18,2026-02-24,2026-02-27,217,Delivered,Carrier D,2026-02-28,WMS
692107,8,126,35559,2026-02-20,2026-02-22,2026-02-26,168,Delivered,Carrier D,2026-02-25,WMS
692108,8,461,5006,2026-02-17,2026-02-19,,206,Delayed,Carrier A,2026-02-25,WMS
692109,7,533,27887,2026-02-15,2026-02-20,2026-02-20,193,Delivered,Carrier C,2026-02-22,WMS
692110,2,379,46711,2026-02-18,2026-02-20,2026-02-24,212,Delivered,Carrier B,2026-02-28,WMS
692111,4,198,27332,2026-02-07,2026-02-12,2026-02-12,31,Delivered,Carrier B,2026-02-14,WMS
692112,6,41,40248,2026-02-18,2026-02-19,2026-02-18,101,Delivered,Carrier C,2026-02-26,WMS
692113,4,201,32342,2026-02-16,2026-02-17,2026-02-17,194,Delivered,Carrier D,2026-02-26,WMS
692114,1,771,18696,2026-02-28,2026-03-04,2026-03-06,120,Delivered,Carrier A,2026-03-12,WMS
692115,3,412,16398,2026-02-27,2026-03-05,,179,Cancelled,Carrier B,2026-03-05,WMS
692116,2,62,14252,2026-02-19,2026-02-25,2026-02-28,130,Delivered,Carrier C,2026-03-05,WMS
692117,3,18,41223,2026-02-05,2026-02-09,2026-02-11,3,Delivered,Carrier A,2026-02-17,WMS
692118,7,51,15366,2026-02-17,2026-02-23,,154,Cancelled,Carrier B,2026-03-04,WMS
692119,7,692,45986,2026-02-01,2026-02-03,2026-02-05,67,Delivered,Carrier B,2026-02-12,WMS
692120,3,8,38661,2026-02-17,2026-02-19,,171,In Transit,Carrier C,2026-02-24,WMS
692121,7,484,17012,2026-02-25,2026-02-27,2026-03-02,80,Delivered,Carrier C,2026-03-02,WMS
692122,6,303,46799,2026-02-02,2026-02-06,2026-02-07,131,Delivered,Carrier B,2026-02-14,WMS
692123,5,762,25233,2026-02-01,2026-02-04,2026-02-07,65,Delivered,Carrier C,2026-02-06,WMS
692124,6,730,5069,2026-02-25,2026-02-27,2026-02-27,65,Delivered,Carrier D,2026-03-01,WMS
692125,6,659,15997,2026-02-22,2026-02-23,2026-02-27,155,Delivered,Carrier C,2026-02-24,WMS
692126,4,363,48888,2026-02-24,2026-02-26,2026-02-28,142,Delivered,Carrier A,2026-03-07,WMS
692127,1,254,42333,2026-02-04,2026-02-05,2026-02-07,161,Delivered,Carrier D,2026-02-10,WMS
692128,3,677,105,2026-02-21,2026-02-27,2026-02-27,48,Delivered,Carrier C,2026-03-06,WMS
692129,1,713,17205,2026-02-20,2026-02-22,2026-02-25,7,Delivered,Carrier D,2026-02-25,WMS
692130,8,232,3989,2026-02-02,2026-02-06,2026-02-08,230,Delivered,Carrier D,2026-02-13,WMS
692131,1,34,32731,2026-02-17,2026-02-23,2026-02-27,233,Delivered,Carrier A,2026-02-23,WMS
692132,4,703,29002,2026-02-17,2026-02-24,2026-02-27,225,Delivered,Carrier A,2026-02-26,WMS
692133,4,528,47291,2026-02-12,2026-02-18,2026-02-20,135,Delivered,Carrier C,2026-02-19,WMS
692134,6,267,44968,2026-02-16,2026-02-17,2026-02-17,32,Delivered,Carrier C,2026-02-18,WMS
692135,2,662,19246,2026-02-19,2026-02-21,2026-02-24,18,Delivered,Carrier B,2026-03-02,WMS
692136,1,429,3417,2026-02-21,2026-02-23,2026-02-24,115,Delivered,Carrier A,2026-03-03,WMS
692137,3,534,38781,2026-02-22,2026-02-26,2026-02-26,18,Delivered,Carrier A,2026-03-06,WMS
692138,6,641,10592,2026-02-09,2026-02-13,2026-02-13,234,Delivered,Carrier D,2026-02-15,WMS
692139,7,339,36770,2026-02-14,2026-02-21,2026-02-25,217,Delivered,Carrier B,2026-02-27,WMS
692140,5,631,425,2026-02-06,2026-02-09,2026-02-11,241,Delivered,Carrier A,2026-02-09,WMS
692141,7,10,38242,2026-02-25,2026-02-28,2026-03-02,56,Delivered,Carrier C,2026-03-02,WMS
692142,6,356,3312,2026-02-15,2026-02-20,2026-02-23,181,Delivered,Carrier D,2026-02-27,WMS
692143,4,252,12869,2026-02-01,2026-02-03,2026-02-02,220,Delivered,Carrier B,2026-02-08,WMS
692144,7,348,21459,2026-02-06,2026-02-11,2026-02-15,212,Delivered,Carrier A,2026-02-12,WMS
692145,3,80,10770,2026-02-22,2026-02-28,2026-03-02,57,Delivered,Carrier A,2026-03-05,WMS
692146,5,324,17807,2026-02-17,2026-02-20,2026-02-24,122,Delivered,Carrier C,2026-02-25,WMS
692147,3,358,10565,2026-02-20,2026-02-23,,46,Delayed,Carrier C,2026-03-04,WMS
692148,1,239,19860,2026-02-02,2026-02-03,2026-02-05,126,Delivered,Carrier A,2026-02-03,WMS
692149,6,764,37471,2026-02-23,2026-03-01,2026-03-02,80,Delivered,Carrier D,2026-03-05,WMS
692150,4,229,3298,2026-02-07,2026-02-14,2026-02-15,192,Delivered,Carrier C,2026-02-20,WMS
692151,5,43,37929,2026-02-21,2026-02-24,2026-02-27,99,Delivered,Carrier B,2026-03-04,WMS
692152,5,346,11945,2026-02-04,2026-02-05,2026-02-06,51,Delivered,Carrier B,2026-02-10,WMS
692153,8,519,5496,2026-02-17,2026-02-22,2026-02-21,177,Delivered,Carrier A,2026-02-28,WMS
692154,8,335,25207,2026-02-17,2026-02-24,2026-02-25,174,Delivered,Carrier A,2026-03-04,WMS
692155,2,211,25121,2026-02-24,2026-03-03,2026-03-02,68,Delivered,Carrier C,2026-03-08,WMS
692156,2,628,18051,2026-02-11,2026-02-18,,210,In Transit,Carrier A,2026-02-20,WMS
692157,3,485,49973,2026-02-14,2026-02-18,2026-02-21,202,Delivered,Carrier B,2026-02-21,WMS
692158,3,141,29516,2026-02-26,2026-03-03,2026-03-03,158,Delivered,Carrier D,2026-03-07,WMS
692159,6,791,47829,2026-02-06,2026-02-12,2026-02-13,131,Delivered,Carrier A,2026-02-18,WMS
692160,2,550,43233,2026-02-01,2026-02-08,2026-02-08,66,Delivered,Carrier C,2026-02-12,WMS
692161,3,692,5219,2026-02-07,2026-02-08,2026-02-11,55,Delivered,Carrier B,2026-02-10,WMS
692162,3,176,34256,2026-02-27,2026-03-01,2026-02-28,56,Delivered,Carrier A,2026-03-02,WMS
692163,6,125,36737,2026-02-08,2026-02-14,2026-02-14,117,Delivered,Carrier C,2026-02-16,WMS
692164,7,774,12260,2026-02-14,2026-02-18,2026-02-19,20,Delivered,Carrier D,2026-02-19,WMS
692165,5,159,17693,2026-02-07,2026-02-10,2026-02-13,168,Delivered,Carrier C,2026-02-12,WMS
692166,5,775,45223,2026-02-18,2026-02-19,,64,In Transit,Carrier C,2026-02-25,WMS
692167,3,753,24640,2026-02-17,2026-02-18,,242,In Transit,Carrier C,2026-02-25,WMS
692168,6,318,23138,2026-02-28,2026-03-06,2026-03-08,26,Delivered,Carrier B,2026-03-13,WMS
692169,6,125,40496,2026-02-15,2026-02-20,2026-02-24,61,Delivered,Carrier B,2026-02-20,WMS
692170,1,285,29244,2026-02-11,2026-02-14,2026-02-18,75,Delivered,Carrier B,2026-02-22,WMS
692171,3,800,11520,2026-02-10,2026-02-11,2026-02-14,213,Delivered,Carrier D,2026-02-16,WMS
692172,1,236,40050,2026-02-26,2026-02-27,2026-02-27,112,Delivered,Carrier C,2026-02-28,WMS
692173,4,272,49774,2026-02-04,2026-02-07,2026-02-07,234,Delivered,Carrier B,2026-02-10,WMS
692174,7,221,26162,2026-02-21,2026-02-25,2026-02-25,49,Delivered,Carrier C,2026-03-02,WMS
692175,5,404,32922,2026-02-05,2026-02-12,,22,Delayed,Carrier C,2026-02-18,WMS
692176,7,154,524,2026-02-23,2026-02-24,2026-02-27,42,Delivered,Carrier A,2026-02-28,WMS
692177,8,480,28293,2026-02-01,2026-02-02,2026-02-05,177,Delivered,Carrier B,2026-02-10,WMS
692178,2,558,10609,2026-02-10,2026-02-12,2026-02-14,9,Delivered,Carrier B,2026-02-16,WMS
692179,2,13,40615,2026-02-01,2026-02-06,2026-02-07,91,Delivered,Carrier C,2026-02-08,WMS
692180,3,706,42926,2026-02-19,2026-02-24,2026-02-28,38,Delivered,Carrier B,2026-02-28,WMS
692181,1,276,1175,2026-02-06,2026-02-13,2026-02-12,53,Delivered,Carrier D,2026-02-20,WMS
692182,1,633,1708,2026-02-26,2026-02-28,2026-03-01,185,Delivered,Carrier D,2026-03-08,WMS
692183,1,20,34916,2026-02-05,2026-02-12,2026-02-16,197,Delivered,Carrier C,2026-02-13,WMS
692184,5,81,15604,2026-02-01,2026-02-08,2026-02-10,140,Delivered,Carrier A,2026-02-17,WMS
692185,7,790,28741,2026-02-22,2026-02-26,2026-03-02,112,Delivered,Carrier A,2026-03-04,WMS
692186,1,315,25792,2026-02-24,2026-02-28,2026-03-04,119,Delivered,Carrier D,2026-03-01,WMS
692187,4,108,28943,2026-02-17,2026-02-24,,209,Delayed,Carrier D,2026-03-03,WMS
692188,5,620,42807,2026-02-17,2026-02-19,2026-02-23,159,Delivered,Carrier A,2026-02-23,WMS
692189,5,774,1053,2026-02-28,2026-03-07,2026-03-10,35,Delivered,Carrier D,2026-03-15,WMS
692190,5,148,3264,2026-02-11,2026-02-17,2026-02-21,155,Delivered,Carrier D,2026-02-20,WMS
692191,8,504,24165,2026-02-23,2026-02-25,2026-02-25,33,Delivered,Carrier A,2026-03-01,WMS
692192,3,399,22351,2026-02-28,2026-03-03,2026-03-05,134,Delivered,Carrier A,2026-03-06,WMS
692193,7,400,12940,2026-02-16,2026-02-23,2026-02-27,150,Delivered,Carrier C,2026-02-26,WMS
692194,2,603,4891,2026-02-09,2026-02-14,2026-02-16,58,Delivered,Carrier C,2026-02-17,WMS
692195,8,743,19588,2026-02-05,2026-02-11,2026-02-10,39,Delivered,Carrier A,2026-02-19,WMS
692196,8,677,13629,2026-02-14,2026-02-20,2026-02-22,49,Delivered,Carrier A,2026-02-25,WMS
692197,7,425,1163,2026-02-04,2026-02-10,2026-02-13,137,Delivered,Carrier B,2026-02-12,WMS
692198,8,508,19688,2026-02-25,2026-03-03,2026-03-04,120,Delivered,Carrier A,2026-03-06,WMS
692199,6,446,428,2026-02-20,2026-02-26,2026-03-02,168,Delivered,Carrier A,2026-03-01,WMS
692200,2,691,44748,2026-02-03,2026-02-10,2026-02-13,197,Delivered,Carrier A,2026-02-10,WMS
692201,5,497,49587,2026-02-19,2026-02-20,2026-02-19,202,Delivered,Carrier A,2026-02-26,WMS
692202,6,412,37559,2026-02-13,2026-02-19,2026-02-18,192,Delivered,Carrier D,2026-02-27,WMS
692203,2,115,7323,2026-02-25,2026-02-27,2026-02-27,243,Delivered,Carrier D,2026-03-07,WMS
692204,4,274,33341,2026-02-11,2026-02-15,2026-02-19,197,Delivered,Carrier B,2026-02-21,WMS
692205,8,490,33434,2026-02-13,2026-02-19,,234,Cancelled,Carrier C,2026-02-22,WMS
692206,3,134,47828,2026-02-19,2026-02-22,2026-02-25,199,Delivered,Carrier A,2026-02-28,WMS
692207,6,358,42521,2026-02-10,2026-02-12,2026-02-11,124,Delivered,Carrier C,2026-02-14,WMS
692208,5,388,28146,2026-02-15,2026-02-21,2026-02-23,59,Delivered,Carrier C,2026-02-23,WMS
692209,6,610,37220,2026-02-24,2026-02-26,2026-02-25,228,Delivered,Carrier A,2026-03-04,WMS
692210,8,279,31024,2026-02-23,2026-02-24,2026-02-28,248,Delivered,Carrier D,2026-02-27,WMS
692211,8,600,18189,2026-02-17,2026-02-23,2026-02-24,92,Delivered,Carrier D,2026-02-23,WMS
692212,6,276,3022,2026-02-01,2026-02-02,2026-02-06,150,Delivered,Carrier A,2026-02-02,WMS
692213,8,214,45057,2026-02-09,2026-02-14,2026-02-14,38,Delivered,Carrier A,2026-02-23,WMS
692214,2,660,10774,2026-02-28,2026-03-01,,181,Delayed,Carrier C,2026-03-06,WMS
692215,2,526,30188,2026-02-04,2026-02-11,2026-02-13,53,Delivered,Carrier B,2026-02-14,WMS
692216,3,683,39775,2026-02-27,2026-03-02,2026-03-04,154,Delivered,Carrier C,2026-03-08,WMS
692217,2,5,9425,2026-02-05,2026-02-11,2026-02-12,16,Delivered,Carrier A,2026-02-15,WMS
692218,5,170,30635,2026-02-09,2026-02-12,2026-02-12,156,Delivered,Carrier C,2026-02-12,WMS
692219,3,297,14439,2026-02-16,2026-02-20,2026-02-20,201,Delivered,Carrier B,2026-02-23,WMS
692220,6,608,13980,2026-02-19,2026-02-24,,202,Cancelled,Carrier B,2026-03-05,WMS
692221,8,288,13573,2026-02-22,2026-02-23,2026-02-22,53,Delivered,Carrier D,2026-02-25,WMS
692222,6,459,12675,2026-02-28,2026-03-05,2026-03-04,187,Delivered,Carrier B,2026-03-06,WMS
692223,8,768,32112,2026-02-25,2026-03-02,,194,Delayed,Carrier B,2026-03-11,WMS
692224,2,231,43194,2026-02-19,2026-02-25,2026-02-24,103,Delivered,Carrier D,2026-03-02,WMS
692225,6,199,6846,2026-02-03,2026-02-08,2026-02-12,70,Delivered,Carrier A,2026-02-10,WMS
692226,4,735,27597,2026-02-26,2026-02-27,2026-02-28,153,Delivered,Carrier C,2026-02-27,WMS
692227,7,147,22906,2026-02-21,2026-02-22,2026-02-22,57,Delivered,Carrier D,2026-02-24,WMS
692228,3,797,29932,2026-02-08,2026-02-11,2026-02-12,233,Delivered,Carrier C,2026-02-15,WMS
692229,8,517,28433,2026-02-27,2026-03-01,2026-03-03,70,Delivered,Carrier D,2026-03-09,WMS
692230,8,368,18068,2026-02-17,2026-02-23,2026-02-27,78,Delivered,Carrier B,2026-03-04,WMS
692231,7,335,46030,2026-02-06,2026-02-10,2026-02-10,154,Delivered,Carrier D,2026-02-15,WMS
692232,7,104,9746,2026-02-17,2026-02-18,2026-02-22,201,Delivered,Carrier A,2026-02-18,WMS
692233,7,587,14161,2026-02-19,2026-02-20,2026-02-24,92,Delivered,Carrier B,2026-02-26,WMS
692234,2,781,26497,2026-02-10,2026-02-16,2026-02-19,188,Delivered,Carrier A,2026-02-25,WMS
692235,6,530,33172,2026-02-08,2026-02-15,,96,Delayed,Carrier C,2026-02-17,WMS
692236,6,113,16891,2026-02-24,2026-02-28,2026-02-27,94,Delivered,Carrier B,2026-03-02,WMS
692237,3,275,17556,2026-02-05,2026-02-07,2026-02-10,180,Delivered,Carrier C,2026-02-16,WMS
692238,1,237,25323,2026-02-23,2026-02-28,2026-02-27,63,Delivered,Carrier C,2026-03-03,WMS
692239,8,613,37776,2026-02-22,2026-02-24,2026-02-28,147,Delivered,Carrier B,2026-02-28,WMS
