ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
393794,6,535,367,2025-08-16,2025-08-21,2025-08-21,226,Delivered,Carrier D,2025-08-23,WMS
393795,3,229,4780,2025-08-24,2025-08-27,2025-08-28,221,Delivered,Carrier B,2025-09-01,WMS
393796,5,295,45197,2025-08-03,2025-08-07,2025-08-11,19,Delivered,Carrier D,2025-08-13,WMS
393797,4,458,43004,2025-08-20,2025-08-23,,7,Delayed,Carrier D,2025-09-01,WMS
393798,6,595,48097,2025-08-28,2025-08-29,2025-09-02,118,Delivered,Carrier D,2025-09-04,WMS
393799,1,172,40714,2025-08-13,2025-08-20,,232,Delayed,Carrier C,2025-08-21,WMS
393800,7,42,26950,2025-08-02,2025-08-09,2025-08-08,60,Delivered,Carrier B,2025-08-09,WMS
393801,3,789,36664,2025-08-27,2025-08-30,2025-09-03,158,Delivered,Carrier C,2025-09-05,WMS
393802,4,263,23564,2025-08-08,2025-08-13,2025-08-16,100,Delivered,Carrier C,2025-08-21,WMS
393803,1,347,35340,2025-08-12,2025-08-17,2025-08-21,139,Delivered,Carrier D,2025-08-20,WMS
393804,7,60,35757,2025-08-14,2025-08-17,2025-08-19,168,Delivered,Carrier D,2025-08-26,WMS
393805,1,734,28514,2025-08-30,2025-08-31,,199,Cancelled,Carrier A,2025-09-04,WMS
393806,7,503,46880,2025-08-13,2025-08-14,2025-08-14,20,Delivered,Carrier D,2025-08-20,WMS
393807,1,553,6021,2025-08-12,2025-08-19,2025-08-22,102,Delivered,Carrier D,2025-08-26,WMS
393808,7,133,49484,2025-08-17,2025-08-19,2025-08-18,172,Delivered,Carrier D,2025-08-27,WMS
393809,4,710,12054,2025-08-15,2025-08-22,2025-08-25,112,Delivered,Carrier A,2025-08-23,WMS
393810,5,796,48085,2025-08-30,2025-08-31,2025-08-30,117,Delivered,Carrier A,2025-09-04,WMS
393811,3,579,14267,2025-08-12,2025-08-16,2025-08-20,114,Delivered,Carrier A,2025-08-21,WMS
393812,4,770,8028,2025-08-29,2025-09-01,2025-09-04,168,Delivered,Carrier D,2025-09-04,WMS
393813,6,340,41587,2025-08-29,2025-09-04,2025-09-04,18,Delivered,Carrier D,2025-09-11,WMS
393814,6,65,32964,2025-08-15,2025-08-18,2025-08-22,25,Delivered,Carrier C,2025-08-24,WMS
393815,3,2,39470,2025-08-16,2025-08-22,2025-08-22,238,Delivered,Carrier A,2025-08-22,WMS
393816,3,16,2758,2025-08-17,2025-08-23,2025-08-22,53,Delivered,Carrier A,2025-08-26,WMS
393817,7,38,37279,2025-08-21,2025-08-25,2025-08-25,53,Delivered,Carrier B,2025-09-03,WMS
393818,4,705,9061,2025-08-24,2025-08-31,2025-09-01,50,Delivered,Carrier A,2025-09-02,WMS
393819,6,393,16362,2025-08-25,2025-09-01,2025-09-05,131,Delivered,Carrier D,2025-09-02,WMS
393820,5,560,39426,2025-08-26,2025-09-01,2025-09-05,209,Delivered,Carrier C,2025-09-09,WMS
393821,5,400,1284,2025-08-19,2025-08-26,2025-08-29,94,Delivered,Carrier C,2025-09-01,WMS
393822,5,483,25886,2025-08-29,2025-09-02,,124,Cancelled,Carrier C,2025-09-02,WMS
393823,2,380,44967,2025-08-04,2025-08-06,2025-08-10,34,Delivered,Carrier A,2025-08-06,WMS
393824,4,399,19142,2025-08-17,2025-08-20,2025-08-21,233,Delivered,Carrier D,2025-08-26,WMS
393825,3,113,3467,2025-08-21,2025-08-25,2025-08-26,172,Delivered,Carrier A,2025-09-03,WMS
393826,7,494,24367,2025-08-20,2025-08-25,2025-08-24,8,Delivered,Carrier D,2025-08-29,WMS
393827,4,751,43609,2025-08-20,2025-08-24,2025-08-27,165,Delivered,Carrier B,2025-08-24,WMS
393828,3,756,30118,2025-08-29,2025-09-03,2025-09-02,66,Delivered,Carrier C,2025-09-04,WMS
393829,7,770,28566,2025-08-09,2025-08-14,2025-08-13,223,Delivered,Carrier A,2025-08-14,WMS
393830,4,304,12495,2025-08-19,2025-08-23,2025-08-23,18,Delivered,Carrier C,2025-08-26,WMS
393831,5,366,47653,2025-08-27,2025-09-02,2025-09-01,244,Delivered,Carrier D,2025-09-05,WMS
393832,5,133,37743,2025-08-08,2025-08-14,,117,In Transit,Carrier C,2025-08-23,WMS
393833,1,704,47481,2025-08-03,2025-08-04,2025-08-03,200,Delivered,Carrier C,2025-08-06,WMS
393834,7,453,12986,2025-08-08,2025-08-15,2025-08-16,67,Delivered,Carrier B,2025-08-23,WMS
393835,8,464,29226,2025-08-15,2025-08-21,2025-08-20,59,Delivered,Carrier B,2025-08-29,WMS
393836,6,394,26251,2025-08-01,2025-08-07,2025-08-11,18,Delivered,Carrier B,2025-08-15,WMS
393837,1,252,15806,2025-08-18,2025-08-24,2025-08-27,113,Delivered,Carrier A,2025-08-27,WMS
393838,5,573,646,2025-08-20,2025-08-27,2025-08-30,126,Delivered,Carrier A,2025-09-03,WMS
393839,8,486,40196,2025-08-14,2025-08-20,2025-08-19,146,Delivered,Carrier B,2025-08-28,WMS
393840,1,364,40196,2025-08-30,2025-09-02,2025-09-06,85,Delivered,Carrier B,2025-09-03,WMS
393841,2,556,6102,2025-08-08,2025-08-10,,128,In Transit,Carrier D,2025-08-11,WMS
393842,1,745,21338,2025-08-24,2025-08-26,2025-08-26,115,Delivered,Carrier C,2025-09-03,WMS
393843,2,628,20321,2025-08-13,2025-08-20,2025-08-24,28,Delivered,Carrier B,2025-08-26,WMS
393844,4,21,22821,2025-08-25,2025-08-26,2025-08-29,205,Delivered,Carrier C,2025-09-02,WMS
393845,3,437,37008,2025-08-27,2025-08-28,2025-08-28,162,Delivered,Carrier C,2025-08-29,WMS
393846,6,755,3485,2025-08-29,2025-09-03,2025-09-02,43,Delivered,Carrier C,2025-09-06,WMS
393847,1,137,32446,2025-08-09,2025-08-14,2025-08-14,52,Delivered,Carrier C,2025-08-15,WMS
393848,7,527,10622,2025-08-09,2025-08-16,2025-08-19,199,Delivered,Carrier D,2025-08-23,WMS
393849,8,751,46254,2025-08-15,2025-08-18,2025-08-18,54,Delivered,Carrier C,2025-08-19,WMS
393850,8,299,49300,2025-08-17,2025-08-21,2025-08-24,206,Delivered,Carrier B,2025-08-28,WMS
393851,2,656,25112,2025-08-07,2025-08-12,2025-08-11,184,Delivered,Carrier D,2025-08-20,WMS
393852,5,147,14878,2025-08-05,2025-08-06,2025-08-08,20,Delivered,Carrier C,2025-08-15,WMS
393853,4,254,38378,2025-08-28,2025-09-03,2025-09-04,89,Delivered,Carrier C,2025-09-04,WMS
393854,5,118,42312,2025-08-15,2025-08-18,2025-08-18,105,Delivered,Carrier B,2025-08-19,WMS
393855,3,257,18068,2025-08-23,2025-08-29,2025-08-28,210,Delivered,Carrier A,2025-09-01,WMS
393856,5,118,38902,2025-08-31,2025-09-05,2025-09-05,109,Delivered,Carrier C,2025-09-13,WMS
393857,8,652,19294,2025-08-07,2025-08-09,2025-08-13,204,Delivered,Carrier A,2025-08-09,WMS
393858,4,588,17238,2025-08-10,2025-08-15,2025-08-17,67,Delivered,Carrier A,2025-08-16,WMS
393859,3,303,9781,2025-08-22,2025-08-23,2025-08-26,99,Delivered,Carrier A,2025-08-23,WMS
393860,4,799,35461,2025-08-17,2025-08-22,2025-08-23,161,Delivered,Carrier A,2025-08-26,WMS
393861,8,236,8206,2025-08-12,2025-08-13,2025-08-12,201,Delivered,Carrier D,2025-08-22,WMS
393862,2,238,2953,2025-08-05,2025-08-12,2025-08-12,46,Delivered,Carrier C,2025-08-16,WMS
393863,4,223,48303,2025-08-17,2025-08-18,2025-08-21,76,Delivered,Carrier D,2025-08-22,WMS
393864,7,748,43772,2025-08-01,2025-08-08,,127,Delayed,Carrier B,2025-08-08,WMS
393865,1,718,11573,2025-08-11,2025-08-16,,234,Delayed,Carrier D,2025-08-21,WMS
393866,7,204,9911,2025-08-09,2025-08-12,2025-08-12,131,Delivered,Carrier B,2025-08-12,WMS
393867,7,252,13102,2025-08-21,2025-08-24,2025-08-28,150,Delivered,Carrier B,2025-08-28,WMS
393868,5,707,39393,2025-08-23,2025-08-30,2025-08-30,197,Delivered,Carrier D,2025-09-05,WMS
393869,2,43,30418,2025-08-01,2025-08-02,2025-08-02,34,Delivered,Carrier B,2025-08-06,WMS
393870,2,431,19055,2025-08-10,2025-08-17,2025-08-19,122,Delivered,Carrier A,2025-08-17,WMS
393871,5,98,47323,2025-08-04,2025-08-09,,236,In Transit,Carrier C,2025-08-10,WMS
393872,2,763,45180,2025-08-18,2025-08-21,2025-08-22,234,Delivered,Carrier B,2025-08-22,WMS
393873,4,213,41614,2025-08-08,2025-08-11,,216,Delayed,Carrier B,2025-08-20,WMS
393874,2,380,33047,2025-08-14,2025-08-15,2025-08-15,184,Delivered,Carrier A,2025-08-17,WMS
393875,4,222,24321,2025-08-06,2025-08-07,2025-08-08,106,Delivered,Carrier A,2025-08-07,WMS
393876,8,179,21730,2025-08-16,2025-08-18,2025-08-17,6,Delivered,Carrier C,2025-08-23,WMS
393877,5,471,2169,2025-08-17,2025-08-21,2025-08-21,226,Delivered,Carrier A,2025-08-26,WMS
393878,7,374,46765,2025-08-21,2025-08-22,2025-08-25,97,Delivered,Carrier C,2025-08-31,WMS
393879,5,88,4427,2025-08-21,2025-08-26,2025-08-28,178,Delivered,Carrier C,2025-09-01,WMS
393880,5,65,45939,2025-08-15,2025-08-17,2025-08-19,55,Delivered,Carrier C,2025-08-18,WMS
393881,6,673,31041,2025-08-23,2025-08-26,2025-08-29,10,Delivered,Carrier D,2025-09-04,WMS
393882,4,718,6505,2025-08-14,2025-08-16,2025-08-16,203,Delivered,Carrier A,2025-08-23,WMS
393883,3,317,9755,2025-08-14,2025-08-19,2025-08-21,172,Delivered,Carrier A,2025-08-28,WMS
393884,4,69,781,2025-08-05,2025-08-12,2025-08-12,78,Delivered,Carrier D,2025-08-17,WMS
393885,5,211,14030,2025-08-04,2025-08-07,2025-08-06,43,Delivered,Carrier B,2025-08-07,WMS
393886,4,773,14797,2025-08-15,2025-08-21,2025-08-22,67,Delivered,Carrier A,2025-08-21,WMS
393887,7,719,12435,2025-08-23,2025-08-30,2025-09-03,133,Delivered,Carrier D,2025-09-06,WMS
393888,6,262,13617,2025-08-18,2025-08-21,2025-08-21,104,Delivered,Carrier B,2025-08-29,WMS
393889,3,121,2306,2025-08-07,2025-08-14,2025-08-16,171,Delivered,Carrier B,2025-08-20,WMS
393890,8,258,27535,2025-08-03,2025-08-10,2025-08-11,138,Delivered,Carrier C,2025-08-15,WMS
393891,5,49,16928,2025-08-24,2025-08-28,2025-08-30,39,Delivered,Carrier B,2025-08-30,WMS
393892,7,502,16054,2025-08-26,2025-08-31,,40,In Transit,Carrier B,2025-09-03,WMS
393893,6,658,25377,2025-08-28,2025-08-31,2025-09-02,43,Delivered,Carrier A,2025-08-31,WMS
393894,7,439,47292,2025-08-31,2025-09-06,2025-09-09,47,Delivered,Carrier D,2025-09-12,WMS
393895,3,408,22171,2025-08-07,2025-08-12,2025-08-14,129,Delivered,Carrier C,2025-08-20,WMS
393896,8,214,24639,2025-08-25,2025-08-26,2025-08-29,236,Delivered,Carrier B,2025-08-27,WMS
393897,3,4,12032,2025-08-04,2025-08-11,2025-08-15,54,Delivered,Carrier C,2025-08-15,WMS
393898,1,331,47285,2025-08-21,2025-08-25,2025-08-28,249,Delivered,Carrier D,2025-09-02,WMS
393899,3,292,25840,2025-08-06,2025-08-09,2025-08-10,123,Delivered,Carrier C,2025-08-17,WMS
393900,4,315,18427,2025-08-07,2025-08-09,2025-08-11,237,Delivered,Carrier D,2025-08-12,WMS
393901,8,435,31234,2025-08-03,2025-08-04,,38,Cancelled,Carrier A,2025-08-12,WMS
393902,5,112,43432,2025-08-12,2025-08-19,2025-08-21,111,Delivered,Carrier C,2025-08-26,WMS
393903,1,203,8025,2025-08-06,2025-08-11,2025-08-14,45,Delivered,Carrier D,2025-08-16,WMS
393904,3,580,41556,2025-08-17,2025-08-19,2025-08-23,247,Delivered,Carrier D,2025-08-26,WMS
393905,7,200,49018,2025-08-02,2025-08-07,2025-08-07,181,Delivered,Carrier C,2025-08-10,WMS
393906,6,594,24291,2025-08-29,2025-08-31,2025-09-02,224,Delivered,Carrier D,2025-09-07,WMS
393907,1,797,3209,2025-08-27,2025-09-03,,18,In Transit,Carrier A,2025-09-12,WMS
393908,1,148,19787,2025-08-30,2025-09-03,2025-09-03,62,Delivered,Carrier B,2025-09-08,WMS
393909,5,237,10086,2025-08-09,2025-08-13,2025-08-12,145,Delivered,Carrier A,2025-08-13,WMS
393910,4,650,32764,2025-08-13,2025-08-14,,167,In Transit,Carrier A,2025-08-21,WMS
393911,4,385,9452,2025-08-21,2025-08-22,2025-08-21,72,Delivered,Carrier B,2025-08-22,WMS
393912,1,740,38642,2025-08-06,2025-08-12,2025-08-12,88,Delivered,Carrier D,2025-08-19,WMS
393913,3,627,33875,2025-08-05,2025-08-09,2025-08-08,45,Delivered,Carrier B,2025-08-11,WMS
393914,3,696,18885,2025-08-06,2025-08-13,,180,Delayed,Carrier B,2025-08-13,WMS
393915,6,669,48345,2025-08-26,2025-08-28,2025-08-31,26,Delivered,Carrier D,2025-09-03,WMS
393916,2,98,16109,2025-08-04,2025-08-09,2025-08-08,102,Delivered,Carrier D,2025-08-10,WMS
393917,1,478,4771,2025-08-18,2025-08-20,2025-08-23,72,Delivered,Carrier D,2025-08-25,WMS
393918,8,773,24142,2025-08-25,2025-08-28,2025-08-27,126,Delivered,Carrier B,2025-09-02,WMS
393919,8,327,35721,2025-08-17,2025-08-20,2025-08-21,83,Delivered,Carrier A,2025-08-26,WMS
393920,7,142,7485,2025-08-10,2025-08-14,2025-08-15,117,Delivered,Carrier B,2025-08-15,WMS
393921,4,595,1700,2025-08-01,2025-08-02,2025-08-05,220,Delivered,Carrier A,2025-08-08,WMS
393922,7,791,13479,2025-08-29,2025-08-31,2025-09-04,162,Delivered,Carrier B,2025-09-05,WMS
393923,2,638,42594,2025-08-01,2025-08-05,2025-08-08,185,Delivered,Carrier D,2025-08-09,WMS
393924,5,194,6471,2025-08-22,2025-08-24,2025-08-24,247,Delivered,Carrier D,2025-09-02,WMS
393925,6,411,27381,2025-08-22,2025-08-23,2025-08-22,194,Delivered,Carrier B,2025-08-24,WMS
393926,6,572,38795,2025-08-20,2025-08-24,2025-08-26,29,Delivered,Carrier A,2025-08-24,WMS
393927,6,50,49965,2025-08-20,2025-08-23,2025-08-26,87,Delivered,Carrier C,2025-08-31,WMS
393928,4,367,41358,2025-08-06,2025-08-08,2025-08-12,166,Delivered,Carrier C,2025-08-10,WMS
393929,7,605,12740,2025-08-31,2025-09-01,2025-08-31,6,Delivered,Carrier D,2025-09-03,WMS
393930,8,756,33296,2025-08-24,2025-08-30,2025-08-31,40,Delivered,Carrier D,2025-08-31,WMS
393931,7,95,37311,2025-08-18,2025-08-24,2025-08-24,154,Delivered,Carrier B,2025-08-28,WMS
393932,2,148,47093,2025-08-25,2025-08-28,2025-09-01,65,Delivered,Carrier C,2025-08-29,WMS
393933,5,16,21152,2025-08-17,2025-08-22,2025-08-26,139,Delivered,Carrier C,2025-08-22,WMS
393934,8,275,9605,2025-08-28,2025-08-31,2025-08-30,108,Delivered,Carrier C,2025-09-05,WMS
393935,5,791,27860,2025-08-07,2025-08-11,2025-08-11,6,Delivered,Carrier A,2025-08-18,WMS
393936,2,713,38426,2025-08-05,2025-08-10,2025-08-12,225,Delivered,Carrier B,2025-08-11,WMS
393937,3,707,15855,2025-08-12,2025-08-19,2025-08-23,227,Delivered,Carrier C,2025-08-28,WMS
393938,1,623,45565,2025-08-29,2025-08-30,2025-08-30,55,Delivered,Carrier A,2025-09-01,WMS
393939,7,556,36466,2025-08-27,2025-08-28,2025-08-29,84,Delivered,Carrier A,2025-09-03,WMS
393940,8,229,14951,2025-08-10,2025-08-15,2025-08-16,23,Delivered,Carrier A,2025-08-24,WMS
393941,8,404,29520,2025-08-28,2025-09-01,2025-09-03,216,Delivered,Carrier D,2025-09-09,WMS
393942,3,769,39808,2025-08-05,2025-08-09,2025-08-10,59,Delivered,Carrier B,2025-08-11,WMS
393943,3,315,45858,2025-08-30,2025-09-05,2025-09-05,183,Delivered,Carrier D,2025-09-08,WMS
393944,8,552,39284,2025-08-22,2025-08-28,2025-08-29,84,Delivered,Carrier A,2025-09-02,WMS
393945,3,793,10890,2025-08-18,2025-08-23,2025-08-25,118,Delivered,Carrier D,2025-08-23,WMS
393946,4,1,26676,2025-08-22,2025-08-24,2025-08-23,218,Delivered,Carrier B,2025-08-26,WMS
393947,2,616,32868,2025-08-23,2025-08-27,2025-08-26,167,Delivered,Carrier C,2025-08-27,WMS
393948,4,238,1331,2025-08-22,2025-08-26,2025-08-26,176,Delivered,Carrier D,2025-08-30,WMS
393949,8,608,28158,2025-08-07,2025-08-10,2025-08-11,247,Delivered,Carrier D,2025-08-16,WMS
393950,7,66,36644,2025-08-19,2025-08-23,2025-08-25,191,Delivered,Carrier C,2025-08-23,WMS
393951,5,220,42310,2025-08-21,2025-08-25,2025-08-27,114,Delivered,Carrier C,2025-08-25,WMS
393952,7,313,40490,2025-08-31,2025-09-05,2025-09-05,89,Delivered,Carrier D,2025-09-08,WMS
393953,2,367,29900,2025-08-12,2025-08-18,2025-08-20,24,Delivered,Carrier C,2025-08-23,WMS
393954,5,257,9955,2025-08-25,2025-08-29,2025-08-31,220,Delivered,Carrier D,2025-08-30,WMS
393955,2,793,3201,2025-08-18,2025-08-24,2025-08-24,124,Delivered,Carrier C,2025-08-26,WMS
393956,6,94,39722,2025-08-28,2025-09-01,2025-09-02,224,Delivered,Carrier D,2025-09-03,WMS
393957,6,675,29122,2025-08-06,2025-08-13,2025-08-15,76,Delivered,Carrier D,2025-08-22,WMS
393958,7,85,4501,2025-08-28,2025-09-03,2025-09-06,143,Delivered,Carrier A,2025-09-11,WMS
393959,7,568,36705,2025-08-29,2025-09-05,2025-09-04,123,Delivered,Carrier C,2025-09-06,WMS
393960,7,729,9775,2025-08-09,2025-08-14,2025-08-18,55,Delivered,Carrier C,2025-08-21,WMS
393961,6,534,26439,2025-08-28,2025-08-31,2025-09-01,242,Delivered,Carrier C,2025-09-06,WMS
393962,4,534,7260,2025-08-11,2025-08-18,,111,In Transit,Carrier C,2025-08-19,WMS
393963,8,214,28348,2025-08-01,2025-08-08,2025-08-08,177,Delivered,Carrier C,2025-08-10,WMS
393964,1,727,39264,2025-08-24,2025-08-27,2025-08-30,76,Delivered,Carrier B,2025-09-04,WMS
393965,1,205,32764,2025-08-09,2025-08-11,2025-08-13,110,Delivered,Carrier C,2025-08-16,WMS
393966,5,268,42991,2025-08-17,2025-08-22,2025-08-24,106,Delivered,Carrier A,2025-08-26,WMS
393967,2,40,43198,2025-08-07,2025-08-11,2025-08-10,117,Delivered,Carrier D,2025-08-18,WMS
393968,6,283,3990,2025-08-01,2025-08-07,2025-08-09,113,Delivered,Carrier D,2025-08-07,WMS
393969,1,598,29606,2025-08-17,2025-08-23,2025-08-25,90,Delivered,Carrier A,2025-08-24,WMS
393970,1,18,42462,2025-08-15,2025-08-16,2025-08-15,51,Delivered,Carrier A,2025-08-24,WMS
393971,1,485,44936,2025-08-02,2025-08-04,2025-08-06,130,Delivered,Carrier B,2025-08-05,WMS
393972,4,73,11853,2025-08-01,2025-08-04,2025-08-08,163,Delivered,Carrier B,2025-08-05,WMS
393973,7,754,35841,2025-08-29,2025-09-04,2025-09-05,248,Delivered,Carrier B,2025-09-07,WMS
393974,1,653,49094,2025-08-30,2025-09-03,2025-09-07,205,Delivered,Carrier B,2025-09-09,WMS
393975,1,259,41906,2025-08-19,2025-08-21,2025-08-23,186,Delivered,Carrier D,2025-08-22,WMS
393976,8,40,9695,2025-08-16,2025-08-18,2025-08-21,41,Delivered,Carrier D,2025-08-19,WMS
393977,2,404,18895,2025-08-04,2025-08-11,,34,Cancelled,Carrier D,2025-08-20,WMS
393978,6,790,32000,2025-08-18,2025-08-24,2025-08-28,8,Delivered,Carrier A,2025-09-02,WMS
393979,7,739,38703,2025-08-04,2025-08-09,2025-08-10,3,Delivered,Carrier B,2025-08-18,WMS
393980,6,350,26647,2025-08-30,2025-09-03,2025-09-04,73,Delivered,Carrier C,2025-09-11,WMS
393981,4,138,48996,2025-08-01,2025-08-02,,145,In Transit,Carrier A,2025-08-06,WMS
393982,5,219,36140,2025-08-19,2025-08-23,2025-08-23,4,Delivered,Carrier C,2025-08-26,WMS
393983,5,510,34307,2025-08-17,2025-08-24,2025-08-24,248,Delivered,Carrier C,2025-09-01,WMS
393984,7,503,5475,2025-08-01,2025-08-03,2025-08-04,233,Delivered,Carrier B,2025-08-11,WMS
393985,7,110,11607,2025-08-27,2025-08-29,2025-09-02,177,Delivered,Carrier A,2025-09-03,WMS
393986,2,249,27499,2025-08-27,2025-08-31,2025-09-01,215,Delivered,Carrier C,2025-09-05,WMS
393987,7,202,27225,2025-08-10,2025-08-12,2025-08-11,189,Delivered,Carrier C,2025-08-13,WMS
393988,3,52,31559,2025-08-30,2025-08-31,2025-09-04,149,Delivered,Carrier B,2025-09-05,WMS
393989,5,368,14309,2025-08-12,2025-08-19,2025-08-22,142,Delivered,Carrier C,2025-08-22,WMS
393990,8,784,41585,2025-08-06,2025-08-09,2025-08-09,137,Delivered,Carrier C,2025-08-15,WMS
393991,6,399,35096,2025-08-23,2025-08-25,2025-08-26,55,Delivered,Carrier D,2025-08-27,WMS
393992,2,217,32750,2025-08-04,2025-08-10,2025-08-13,48,Delivered,Carrier C,2025-08-17,WMS
393993,4,8,40756,2025-08-14,2025-08-16,2025-08-19,152,Delivered,Carrier D,2025-08-22,WMS
393994,8,448,30921,2025-08-05,2025-08-08,2025-08-10,185,Delivered,Carrier C,2025-08-13,WMS
393995,1,560,19487,2025-08-27,2025-09-02,2025-09-04,68,Delivered,Carrier B,2025-09-11,WMS
393996,3,242,31463,2025-08-02,2025-08-05,2025-08-08,195,Delivered,Carrier B,2025-08-10,WMS
393997,3,687,6604,2025-08-11,2025-08-16,2025-08-19,138,Delivered,Carrier C,2025-08-25,WMS
393998,6,426,999,2025-08-31,2025-09-07,2025-09-11,221,Delivered,Carrier A,2025-09-10,WMS
393999,5,533,9308,2025-08-26,2025-08-27,2025-08-27,153,Delivered,Carrier B,2025-08-31,WMS
394000,1,139,11317,2025-08-27,2025-08-29,2025-09-02,189,Delivered,Carrier C,2025-09-06,WMS
394001,8,248,12582,2025-08-15,2025-08-18,,210,Delayed,Carrier D,2025-08-21,WMS
394002,8,112,47541,2025-08-08,2025-08-12,2025-08-14,190,Delivered,Carrier C,2025-08-12,WMS
394003,4,510,29030,2025-08-16,2025-08-22,2025-08-25,156,Delivered,Carrier A,2025-08-29,WMS
394004,1,290,30909,2025-08-29,2025-08-30,2025-08-31,58,Delivered,Carrier D,2025-09-08,WMS
394005,2,621,35096,2025-08-02,2025-08-04,2025-08-03,34,Delivered,Carrier B,2025-08-10,WMS
394006,4,504,27451,2025-08-21,2025-08-24,2025-08-23,115,Delivered,Carrier C,2025-08-27,WMS
394007,6,554,20546,2025-08-25,2025-08-30,2025-09-02,16,Delivered,Carrier A,2025-09-08,WMS
394008,1,680,7385,2025-08-14,2025-08-17,2025-08-17,11,Delivered,Carrier A,2025-08-21,WMS
394009,3,188,44194,2025-08-16,2025-08-17,2025-08-18,214,Delivered,Carrier C,2025-08-21,WMS
394010,5,25,8080,2025-08-25,2025-08-27,2025-08-30,98,Delivered,Carrier A,2025-09-01,WMS
394011,2,54,4213,2025-08-13,2025-08-16,2025-08-20,192,Delivered,Carrier C,2025-08-19,WMS
394012,6,327,1392,2025-08-25,2025-08-31,,32,In Transit,Carrier C,2025-09-09,WMS
394013,5,289,27311,2025-08-23,2025-08-28,2025-08-28,127,Delivered,Carrier D,2025-08-31,WMS
394014,6,115,37178,2025-08-25,2025-08-30,2025-09-01,17,Delivered,Carrier C,2025-08-30,WMS
394015,2,359,9282,2025-08-23,2025-08-30,2025-09-03,29,Delivered,Carrier D,2025-08-31,WMS
394016,5,196,10099,2025-08-17,2025-08-19,2025-08-18,14,Delivered,Carrier C,2025-08-27,WMS
394017,8,795,16272,2025-08-28,2025-08-30,,6,In Transit,Carrier A,2025-09-01,WMS
394018,2,479,13613,2025-08-17,2025-08-24,2025-08-26,3,Delivered,Carrier B,2025-08-30,WMS
394019,6,752,27234,2025-08-31,2025-09-03,2025-09-05,10,Delivered,Carrier C,2025-09-10,WMS
394020,3,400,38000,2025-08-29,2025-09-01,2025-09-04,188,Delivered,Carrier B,2025-09-02,WMS
394021,8,542,5561,2025-08-02,2025-08-07,2025-08-09,13,Delivered,Carrier D,2025-08-14,WMS
394022,6,529,22105,2025-08-30,2025-09-02,2025-09-06,220,Delivered,Carrier D,2025-09-10,WMS
394023,6,742,21472,2025-08-14,2025-08-20,2025-08-20,85,Delivered,Carrier C,2025-08-28,WMS
394024,7,574,27659,2025-08-26,2025-08-31,2025-09-01,106,Delivered,Carrier B,2025-09-08,WMS
394025,8,719,12074,2025-08-31,2025-09-06,2025-09-10,166,Delivered,Carrier A,2025-09-15,WMS
394026,5,229,44687,2025-08-18,2025-08-21,2025-08-23,247,Delivered,Carrier C,2025-08-23,WMS
394027,3,17,33366,2025-08-09,2025-08-15,2025-08-15,110,Delivered,Carrier B,2025-08-17,WMS
394028,8,793,32980,2025-08-10,2025-08-14,2025-08-14,202,Delivered,Carrier B,2025-08-15,WMS
394029,8,30,48705,2025-08-17,2025-08-22,2025-08-26,59,Delivered,Carrier B,2025-08-25,WMS
394030,8,96,17720,2025-08-15,2025-08-20,2025-08-20,103,Delivered,Carrier C,2025-08-27,WMS
394031,5,372,44639,2025-08-05,2025-08-10,2025-08-09,231,Delivered,Carrier D,2025-08-11,WMS
394032,5,584,14775,2025-08-17,2025-08-18,2025-08-17,196,Delivered,Carrier A,2025-08-23,WMS
394033,3,517,11533,2025-08-20,2025-08-25,2025-08-24,100,Delivered,Carrier C,2025-09-01,WMS
394034,5,6,15350,2025-08-02,2025-08-03,2025-08-05,226,Delivered,Carrier D,2025-08-10,WMS
394035,2,203,32471,2025-08-18,2025-08-19,2025-08-18,30,Delivered,Carrier A,2025-08-24,WMS
394036,2,205,28998,2025-08-30,2025-09-01,2025-09-01,179,Delivered,Carrier B,2025-09-07,WMS
394037,8,97,47433,2025-08-04,2025-08-08,2025-08-09,40,Delivered,Carrier D,2025-08-10,WMS
394038,2,476,13385,2025-08-23,2025-08-29,2025-08-28,225,Delivered,Carrier A,2025-09-03,WMS
394039,8,162,49227,2025-08-18,2025-08-19,2025-08-23,205,Delivered,Carrier B,2025-08-28,WMS
394040,1,639,39790,2025-08-03,2025-08-06,2025-08-05,107,Delivered,Carrier C,2025-08-11,WMS
394041,7,177,46320,2025-08-31,2025-09-03,2025-09-05,193,Delivered,Carrier D,2025-09-06,WMS
394042,1,219,4604,2025-08-27,2025-08-28,2025-08-31,150,Delivered,Carrier D,2025-09-04,WMS
394043,1,316,1192,2025-08-17,2025-08-19,2025-08-20,214,Delivered,Carrier C,2025-08-26,WMS
394044,1,598,49581,2025-08-11,2025-08-17,2025-08-20,119,Delivered,Carrier B,2025-08-23,WMS
394045,2,314,47250,2025-08-24,2025-08-25,2025-08-27,17,Delivered,Carrier C,2025-08-27,WMS
394046,8,668,28502,2025-08-02,2025-08-06,2025-08-10,136,Delivered,Carrier A,2025-08-11,WMS
394047,2,101,38896,2025-08-22,2025-08-25,2025-08-27,186,Delivered,Carrier B,2025-08-26,WMS
394048,1,781,22138,2025-08-30,2025-09-05,2025-09-04,237,Delivered,Carrier D,2025-09-12,WMS
