ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
436550,3,58,11366,2025-09-16,2025-09-23,2025-09-24,63,Delivered,Carrier A,2025-10-01,WMS
436551,5,354,35414,2025-09-06,2025-09-11,2025-09-15,176,Delivered,Carrier A,2025-09-11,WMS
436552,5,758,31421,2025-09-30,2025-10-01,2025-10-01,67,Delivered,Carrier A,2025-10-02,WMS
436553,4,376,22542,2025-09-30,2025-10-06,2025-10-09,243,Delivered,Carrier D,2025-10-08,WMS
436554,7,461,14813,2025-09-18,2025-09-22,2025-09-24,204,Delivered,Carrier D,2025-09-27,WMS
436555,8,100,2803,2025-09-06,2025-09-13,2025-09-17,3,Delivered,Carrier C,2025-09-13,WMS
436556,3,162,36083,2025-09-08,2025-09-14,,69,Cancelled,Carrier A,2025-09-22,WMS
436557,4,355,14492,2025-09-12,2025-09-17,2025-09-19,42,Delivered,Carrier A,2025-09-17,WMS
436558,3,236,1805,2025-09-11,2025-09-12,2025-09-15,178,Delivered,Carrier D,2025-09-21,WMS
436559,5,491,48831,2025-09-03,2025-09-10,2025-09-14,248,Delivered,Carrier A,2025-09-13,WMS
436560,6,304,4744,2025-09-30,2025-10-02,2025-10-03,171,Delivered,Carrier A,2025-10-08,WMS
436561,4,674,17054,2025-09-11,2025-09-18,2025-09-20,6,Delivered,Carrier A,2025-09-22,WMS
436562,7,663,17118,2025-09-09,2025-09-10,2025-09-14,106,Delivered,Carrier C,2025-09-15,WMS
436563,7,342,37957,2025-09-25,2025-09-29,2025-09-30,71,Delivered,Carrier B,2025-10-05,WMS
436564,8,110,36712,2025-09-16,2025-09-23,2025-09-23,26,Delivered,Carrier B,2025-09-23,WMS
436565,6,754,19951,2025-09-05,2025-09-10,2025-09-13,153,Delivered,Carrier D,2025-09-17,WMS
436566,6,583,5782,2025-09-02,2025-09-08,2025-09-11,63,Delivered,Carrier B,2025-09-09,WMS
436567,2,93,1983,2025-09-19,2025-09-25,2025-09-29,84,Delivered,Carrier C,2025-10-01,WMS
436568,5,298,6071,2025-09-21,2025-09-26,2025-09-25,58,Delivered,Carrier C,2025-09-28,WMS
436569,4,45,34339,2025-09-17,2025-09-18,2025-09-22,27,Delivered,Carrier A,2025-09-24,WMS
436570,7,15,3777,2025-09-03,2025-09-08,2025-09-08,202,Delivered,Carrier D,2025-09-10,WMS
436571,2,701,29938,2025-09-19,2025-09-26,2025-09-28,171,Delivered,Carrier D,2025-09-28,WMS
436572,4,58,6059,2025-09-23,2025-09-30,2025-10-04,164,Delivered,Carrier A,2025-10-05,WMS
436573,5,597,4040,2025-09-25,2025-09-28,,132,Cancelled,Carrier B,2025-10-07,WMS
436574,4,651,19252,2025-09-02,2025-09-07,2025-09-09,115,Delivered,Carrier D,2025-09-12,WMS
436575,4,404,37282,2025-09-10,2025-09-14,2025-09-17,218,Delivered,Carrier D,2025-09-14,WMS
436576,8,694,5553,2025-09-05,2025-09-08,2025-09-11,177,Delivered,Carrier B,2025-09-08,WMS
436577,7,501,2449,2025-09-26,2025-10-02,2025-10-03,163,Delivered,Carrier A,2025-10-11,WMS
436578,5,25,29637,2025-09-11,2025-09-12,2025-09-15,27,Delivered,Carrier A,2025-09-19,WMS
436579,5,262,26697,2025-09-28,2025-10-04,2025-10-05,102,Delivered,Carrier D,2025-10-10,WMS
436580,8,778,8281,2025-09-24,2025-09-25,2025-09-27,139,Delivered,Carrier B,2025-09-25,WMS
436581,8,23,33399,2025-09-10,2025-09-14,2025-09-16,90,Delivered,Carrier C,2025-09-18,WMS
436582,5,337,9981,2025-09-03,2025-09-09,,90,Delayed,Carrier A,2025-09-12,WMS
436583,8,556,37146,2025-09-04,2025-09-08,2025-09-07,84,Delivered,Carrier B,2025-09-08,WMS
436584,7,603,34955,2025-09-08,2025-09-14,2025-09-15,84,Delivered,Carrier A,2025-09-19,WMS
436585,6,573,33723,2025-09-17,2025-09-24,2025-09-25,243,Delivered,Carrier A,2025-09-30,WMS
436586,1,415,41010,2025-09-02,2025-09-05,,105,In Transit,Carrier B,2025-09-07,WMS
436587,3,83,26846,2025-09-26,2025-10-03,2025-10-03,246,Delivered,Carrier D,2025-10-05,WMS
436588,7,189,32442,2025-09-14,2025-09-17,2025-09-18,73,Delivered,Carrier B,2025-09-19,WMS
436589,6,207,4901,2025-09-15,2025-09-21,,27,In Transit,Carrier A,2025-09-25,WMS
436590,2,108,19480,2025-09-07,2025-09-13,2025-09-15,75,Delivered,Carrier C,2025-09-22,WMS
436591,4,242,16022,2025-09-15,2025-09-22,2025-09-26,45,Delivered,Carrier C,2025-09-30,WMS
436592,1,724,27967,2025-09-20,2025-09-23,2025-09-27,94,Delivered,Carrier C,2025-09-26,WMS
436593,4,617,25389,2025-09-11,2025-09-12,2025-09-11,14,Delivered,Carrier D,2025-09-16,WMS
436594,8,724,38966,2025-09-21,2025-09-22,2025-09-25,193,Delivered,Carrier C,2025-09-30,WMS
436595,1,734,224,2025-09-13,2025-09-14,2025-09-15,150,Delivered,Carrier D,2025-09-23,WMS
436596,4,320,24916,2025-09-16,2025-09-21,2025-09-24,171,Delivered,Carrier A,2025-09-26,WMS
436597,5,138,22714,2025-09-03,2025-09-05,2025-09-06,179,Delivered,Carrier B,2025-09-05,WMS
436598,8,314,23864,2025-09-23,2025-09-26,2025-09-28,181,Delivered,Carrier D,2025-09-28,WMS
436599,2,92,16519,2025-09-03,2025-09-06,2025-09-09,110,Delivered,Carrier D,2025-09-13,WMS
436600,8,604,43992,2025-09-20,2025-09-24,2025-09-26,216,Delivered,Carrier C,2025-10-02,WMS
436601,6,299,21968,2025-09-04,2025-09-05,2025-09-08,157,Delivered,Carrier D,2025-09-14,WMS
436602,1,573,40935,2025-09-28,2025-10-03,2025-10-04,195,Delivered,Carrier B,2025-10-03,WMS
436603,7,588,47505,2025-09-27,2025-10-03,2025-10-05,59,Delivered,Carrier C,2025-10-11,WMS
436604,6,46,46984,2025-09-20,2025-09-21,2025-09-25,147,Delivered,Carrier C,2025-09-21,WMS
436605,5,175,14704,2025-09-01,2025-09-08,,8,In Transit,Carrier A,2025-09-09,WMS
436606,5,717,30186,2025-09-09,2025-09-13,,127,In Transit,Carrier C,2025-09-20,WMS
436607,6,207,16445,2025-09-09,2025-09-15,2025-09-16,44,Delivered,Carrier B,2025-09-22,WMS
436608,6,46,20598,2025-09-10,2025-09-12,2025-09-13,154,Delivered,Carrier A,2025-09-12,WMS
436609,6,585,49713,2025-09-14,2025-09-17,2025-09-16,42,Delivered,Carrier B,2025-09-19,WMS
436610,6,624,12767,2025-09-17,2025-09-24,2025-09-26,205,Delivered,Carrier A,2025-10-01,WMS
436611,4,205,1969,2025-09-16,2025-09-20,,152,Delayed,Carrier C,2025-09-21,WMS
436612,1,373,41771,2025-09-29,2025-10-03,2025-10-06,155,Delivered,Carrier D,2025-10-12,WMS
436613,6,688,8276,2025-09-05,2025-09-11,2025-09-13,178,Delivered,Carrier B,2025-09-18,WMS
436614,7,103,13241,2025-09-23,2025-09-28,2025-09-28,169,Delivered,Carrier B,2025-09-28,WMS
436615,6,661,12351,2025-09-20,2025-09-23,2025-09-26,182,Delivered,Carrier B,2025-09-28,WMS
436616,5,664,32585,2025-09-26,2025-09-30,2025-09-29,217,Delivered,Carrier D,2025-10-08,WMS
436617,4,209,18611,2025-09-30,2025-10-06,,39,In Transit,Carrier C,2025-10-15,WMS
436618,2,167,8824,2025-09-28,2025-10-04,2025-10-06,122,Delivered,Carrier A,2025-10-13,WMS
436619,8,636,23627,2025-09-18,2025-09-21,,103,Delayed,Carrier A,2025-09-24,WMS
436620,2,200,37161,2025-09-02,2025-09-06,2025-09-09,169,Delivered,Carrier B,2025-09-14,WMS
436621,8,60,34000,2025-09-14,2025-09-15,2025-09-15,144,Delivered,Carrier C,2025-09-19,WMS
436622,1,241,38622,2025-09-18,2025-09-19,2025-09-23,14,Delivered,Carrier C,2025-09-26,WMS
436623,7,297,25140,2025-09-21,2025-09-22,2025-09-24,249,Delivered,Carrier C,2025-09-22,WMS
436624,3,82,43794,2025-09-13,2025-09-15,2025-09-15,161,Delivered,Carrier B,2025-09-15,WMS
436625,1,527,44759,2025-09-27,2025-10-03,2025-10-07,27,Delivered,Carrier B,2025-10-08,WMS
436626,3,537,40536,2025-09-03,2025-09-08,2025-09-11,193,Delivered,Carrier D,2025-09-13,WMS
436627,8,354,28445,2025-09-08,2025-09-12,2025-09-14,125,Delivered,Carrier C,2025-09-13,WMS
436628,1,207,26988,2025-09-25,2025-09-28,2025-09-30,42,Delivered,Carrier C,2025-10-05,WMS
436629,3,440,11066,2025-09-02,2025-09-05,2025-09-07,70,Delivered,Carrier A,2025-09-14,WMS
436630,8,771,26794,2025-09-27,2025-10-04,,71,Cancelled,Carrier D,2025-10-05,WMS
436631,3,607,43955,2025-09-15,2025-09-21,2025-09-22,157,Delivered,Carrier D,2025-09-22,WMS
436632,7,170,12429,2025-09-20,2025-09-26,2025-09-30,79,Delivered,Carrier D,2025-09-29,WMS
436633,4,32,33584,2025-09-23,2025-09-29,2025-10-03,10,Delivered,Carrier B,2025-10-07,WMS
436634,8,170,44794,2025-09-03,2025-09-09,2025-09-08,114,Delivered,Carrier B,2025-09-14,WMS
436635,3,210,736,2025-09-23,2025-09-28,2025-09-30,21,Delivered,Carrier D,2025-10-07,WMS
436636,1,124,37987,2025-09-21,2025-09-25,,171,Cancelled,Carrier B,2025-10-03,WMS
436637,8,764,27243,2025-09-21,2025-09-22,2025-09-25,122,Delivered,Carrier B,2025-09-27,WMS
436638,2,695,49443,2025-09-21,2025-09-27,2025-09-26,60,Delivered,Carrier A,2025-10-06,WMS
436639,4,264,8208,2025-09-21,2025-09-23,2025-09-25,77,Delivered,Carrier D,2025-09-23,WMS
436640,6,669,39404,2025-09-04,2025-09-08,2025-09-12,174,Delivered,Carrier D,2025-09-12,WMS
436641,4,445,27826,2025-09-03,2025-09-06,2025-09-08,6,Delivered,Carrier C,2025-09-15,WMS
436642,6,586,16423,2025-09-26,2025-10-03,2025-10-07,27,Delivered,Carrier B,2025-10-03,WMS
436643,2,642,4682,2025-09-27,2025-09-30,2025-09-29,70,Delivered,Carrier B,2025-10-07,WMS
436644,6,363,31227,2025-09-29,2025-10-01,2025-10-01,38,Delivered,Carrier D,2025-10-07,WMS
436645,7,609,18145,2025-09-24,2025-09-26,2025-09-27,184,Delivered,Carrier B,2025-09-27,WMS
436646,8,168,26288,2025-09-03,2025-09-07,2025-09-09,34,Delivered,Carrier B,2025-09-08,WMS
436647,8,228,13912,2025-09-18,2025-09-22,2025-09-23,151,Delivered,Carrier A,2025-09-24,WMS
436648,5,465,45815,2025-09-28,2025-10-02,2025-10-01,154,Delivered,Carrier A,2025-10-03,WMS
436649,8,310,10817,2025-09-08,2025-09-12,2025-09-12,166,Delivered,Carrier A,2025-09-13,WMS
436650,1,754,43633,2025-09-02,2025-09-05,2025-09-08,247,Delivered,Carrier C,2025-09-09,WMS
436651,3,659,16893,2025-09-26,2025-09-30,2025-09-30,173,Delivered,Carrier C,2025-10-04,WMS
436652,2,90,36372,2025-09-11,2025-09-15,2025-09-18,17,Delivered,Carrier B,2025-09-21,WMS
436653,8,299,177,2025-09-02,2025-09-04,2025-09-03,131,Delivered,Carrier B,2025-09-13,WMS
436654,5,24,33806,2025-09-14,2025-09-16,2025-09-18,150,Delivered,Carrier A,2025-09-22,WMS
436655,3,324,15850,2025-09-12,2025-09-16,2025-09-19,218,Delivered,Carrier B,2025-09-24,WMS
436656,1,56,49412,2025-09-17,2025-09-22,2025-09-24,168,Delivered,Carrier D,2025-09-22,WMS
436657,8,131,27947,2025-09-29,2025-10-01,2025-10-04,91,Delivered,Carrier C,2025-10-08,WMS
436658,7,601,40708,2025-09-28,2025-10-03,2025-10-02,104,Delivered,Carrier C,2025-10-06,WMS
436659,2,462,12221,2025-09-05,2025-09-10,2025-09-09,65,Delivered,Carrier C,2025-09-17,WMS
436660,8,473,41731,2025-09-20,2025-09-23,2025-09-25,17,Delivered,Carrier C,2025-10-01,WMS
436661,1,57,22776,2025-09-25,2025-09-27,,79,In Transit,Carrier D,2025-09-27,WMS
436662,7,728,33237,2025-09-28,2025-10-04,2025-10-05,42,Delivered,Carrier A,2025-10-12,WMS
436663,8,465,4222,2025-09-24,2025-10-01,2025-09-30,71,Delivered,Carrier D,2025-10-07,WMS
436664,2,357,37902,2025-09-24,2025-09-29,2025-09-29,166,Delivered,Carrier A,2025-10-05,WMS
436665,3,640,13071,2025-09-07,2025-09-10,2025-09-13,175,Delivered,Carrier B,2025-09-10,WMS
436666,1,765,30655,2025-09-13,2025-09-18,2025-09-21,191,Delivered,Carrier A,2025-09-20,WMS
436667,6,303,44004,2025-09-06,2025-09-13,2025-09-17,135,Delivered,Carrier D,2025-09-17,WMS
436668,4,499,45524,2025-09-10,2025-09-13,2025-09-17,67,Delivered,Carrier B,2025-09-13,WMS
436669,3,795,46762,2025-09-22,2025-09-25,2025-09-26,62,Delivered,Carrier B,2025-10-01,WMS
436670,2,693,37288,2025-09-05,2025-09-10,2025-09-11,189,Delivered,Carrier D,2025-09-19,WMS
436671,5,633,6742,2025-09-05,2025-09-10,2025-09-12,21,Delivered,Carrier C,2025-09-16,WMS
436672,2,250,17743,2025-09-23,2025-09-24,2025-09-24,197,Delivered,Carrier D,2025-09-29,WMS
436673,4,449,12712,2025-09-02,2025-09-04,2025-09-07,107,Delivered,Carrier C,2025-09-05,WMS
436674,6,430,45534,2025-09-28,2025-09-30,2025-10-01,94,Delivered,Carrier B,2025-09-30,WMS
436675,6,183,35934,2025-09-06,2025-09-11,,242,In Transit,Carrier D,2025-09-16,WMS
436676,8,794,39109,2025-09-04,2025-09-08,2025-09-08,108,Delivered,Carrier C,2025-09-15,WMS
436677,1,339,1911,2025-09-02,2025-09-09,2025-09-11,190,Delivered,Carrier B,2025-09-09,WMS
436678,4,577,28916,2025-09-27,2025-10-04,2025-10-03,218,Delivered,Carrier D,2025-10-05,WMS
436679,6,468,41576,2025-09-20,2025-09-25,,163,Delayed,Carrier D,2025-09-27,WMS
436680,6,749,18977,2025-09-17,2025-09-24,2025-09-28,193,Delivered,Carrier D,2025-10-03,WMS
436681,8,648,27110,2025-09-04,2025-09-11,2025-09-11,118,Delivered,Carrier B,2025-09-20,WMS
436682,2,618,45127,2025-09-21,2025-09-22,2025-09-24,238,Delivered,Carrier D,2025-09-22,WMS
436683,4,712,49525,2025-09-18,2025-09-22,2025-09-25,134,Delivered,Carrier D,2025-09-22,WMS
436684,2,146,37416,2025-09-19,2025-09-26,2025-09-30,174,Delivered,Carrier C,2025-10-04,WMS
436685,1,665,39218,2025-09-17,2025-09-20,2025-09-23,180,Delivered,Carrier A,2025-09-27,WMS
436686,7,619,45380,2025-09-29,2025-10-02,,20,Cancelled,Carrier C,2025-10-08,WMS
436687,2,787,6964,2025-09-07,2025-09-10,2025-09-13,146,Delivered,Carrier A,2025-09-17,WMS
436688,8,255,23471,2025-09-05,2025-09-12,2025-09-16,154,Delivered,Carrier B,2025-09-14,WMS
436689,4,361,4107,2025-09-21,2025-09-22,2025-09-23,161,Delivered,Carrier A,2025-09-26,WMS
436690,5,628,18342,2025-09-23,2025-09-30,2025-09-30,161,Delivered,Carrier C,2025-10-03,WMS
436691,5,700,33362,2025-09-04,2025-09-06,2025-09-07,64,Delivered,Carrier A,2025-09-14,WMS
436692,1,310,31741,2025-09-19,2025-09-24,2025-09-25,135,Delivered,Carrier B,2025-10-03,WMS
436693,3,415,8923,2025-09-13,2025-09-18,2025-09-22,70,Delivered,Carrier D,2025-09-21,WMS
436694,5,564,14933,2025-09-09,2025-09-12,2025-09-15,100,Delivered,Carrier B,2025-09-16,WMS
436695,7,166,9156,2025-09-08,2025-09-09,2025-09-13,46,Delivered,Carrier B,2025-09-11,WMS
436696,2,115,32739,2025-09-18,2025-09-22,2025-09-22,196,Delivered,Carrier C,2025-09-27,WMS
436697,3,190,43376,2025-09-07,2025-09-11,2025-09-11,51,Delivered,Carrier A,2025-09-13,WMS
436698,2,54,41580,2025-09-15,2025-09-18,2025-09-22,219,Delivered,Carrier C,2025-09-21,WMS
436699,7,271,43853,2025-09-02,2025-09-06,,228,Cancelled,Carrier B,2025-09-09,WMS
436700,6,84,13811,2025-09-11,2025-09-15,2025-09-15,142,Delivered,Carrier D,2025-09-19,WMS
436701,7,428,13172,2025-09-13,2025-09-19,2025-09-19,136,Delivered,Carrier A,2025-09-24,WMS
436702,4,740,3607,2025-09-10,2025-09-15,2025-09-16,210,Delivered,Carrier B,2025-09-24,WMS
436703,7,707,18709,2025-09-13,2025-09-15,2025-09-15,101,Delivered,Carrier D,2025-09-23,WMS
436704,6,598,739,2025-09-05,2025-09-09,2025-09-08,214,Delivered,Carrier B,2025-09-12,WMS
436705,7,56,25493,2025-09-23,2025-09-25,2025-09-24,193,Delivered,Carrier D,2025-10-04,WMS
436706,2,126,22223,2025-09-21,2025-09-27,2025-09-26,54,Delivered,Carrier A,2025-10-01,WMS
436707,8,176,24044,2025-09-10,2025-09-12,2025-09-13,224,Delivered,Carrier B,2025-09-17,WMS
436708,5,175,46179,2025-09-17,2025-09-22,2025-09-24,177,Delivered,Carrier D,2025-09-25,WMS
436709,7,355,17336,2025-09-09,2025-09-12,2025-09-14,136,Delivered,Carrier C,2025-09-19,WMS
436710,5,353,46813,2025-09-18,2025-09-24,2025-09-26,48,Delivered,Carrier B,2025-10-01,WMS
436711,4,89,26799,2025-09-15,2025-09-17,2025-09-16,163,Delivered,Carrier A,2025-09-19,WMS
436712,6,218,4221,2025-09-22,2025-09-26,2025-09-29,89,Delivered,Carrier A,2025-09-26,WMS
436713,6,545,19965,2025-09-16,2025-09-19,2025-09-18,11,Delivered,Carrier C,2025-09-19,WMS
436714,5,524,44929,2025-09-02,2025-09-06,2025-09-10,157,Delivered,Carrier B,2025-09-10,WMS
436715,4,70,6579,2025-09-26,2025-10-01,2025-09-30,2,Delivered,Carrier C,2025-10-02,WMS
436716,2,304,40178,2025-09-27,2025-10-01,2025-10-04,21,Delivered,Carrier B,2025-10-07,WMS
436717,5,747,8294,2025-09-05,2025-09-10,2025-09-14,87,Delivered,Carrier C,2025-09-17,WMS
436718,7,277,47297,2025-09-25,2025-10-01,2025-10-04,100,Delivered,Carrier B,2025-10-03,WMS
436719,6,421,33087,2025-09-20,2025-09-26,2025-09-30,172,Delivered,Carrier C,2025-10-02,WMS
436720,8,352,17766,2025-09-16,2025-09-20,2025-09-20,171,Delivered,Carrier C,2025-09-21,WMS
436721,7,559,28556,2025-09-08,2025-09-09,2025-09-12,173,Delivered,Carrier C,2025-09-12,WMS
436722,4,86,16384,2025-09-12,2025-09-13,2025-09-14,238,Delivered,Carrier A,2025-09-20,WMS
436723,4,627,5329,2025-09-05,2025-09-10,2025-09-14,25,Delivered,Carrier D,2025-09-10,WMS
436724,3,215,37728,2025-09-28,2025-09-29,,95,Delayed,Carrier B,2025-10-04,WMS
436725,2,387,39163,2025-09-15,2025-09-18,2025-09-21,152,Delivered,Carrier D,2025-09-23,WMS
436726,2,741,17142,2025-09-27,2025-10-01,2025-10-02,248,Delivered,Carrier B,2025-10-07,WMS
436727,5,619,45607,2025-09-30,2025-10-06,2025-10-08,173,Delivered,Carrier C,2025-10-08,WMS
436728,2,611,40773,2025-09-02,2025-09-04,2025-09-08,220,Delivered,Carrier A,2025-09-09,WMS
436729,8,471,22180,2025-09-22,2025-09-27,2025-09-27,204,Delivered,Carrier C,2025-10-03,WMS
436730,7,63,48525,2025-09-21,2025-09-26,2025-09-30,25,Delivered,Carrier C,2025-09-28,WMS
436731,5,67,20052,2025-09-30,2025-10-04,2025-10-06,139,Delivered,Carrier A,2025-10-10,WMS
436732,6,671,40833,2025-09-22,2025-09-23,2025-09-23,90,Delivered,Carrier C,2025-09-30,WMS
436733,8,374,22059,2025-09-02,2025-09-07,2025-09-09,215,Delivered,Carrier B,2025-09-13,WMS
436734,8,509,6376,2025-09-09,2025-09-11,2025-09-13,226,Delivered,Carrier C,2025-09-15,WMS
436735,1,352,8558,2025-09-29,2025-10-02,2025-10-04,75,Delivered,Carrier D,2025-10-09,WMS
436736,8,161,26676,2025-09-21,2025-09-26,2025-09-29,11,Delivered,Carrier B,2025-09-26,WMS
436737,3,32,6574,2025-09-06,2025-09-09,,167,In Transit,Carrier B,2025-09-09,WMS
436738,4,463,41518,2025-09-01,2025-09-08,2025-09-07,175,Delivered,Carrier A,2025-09-12,WMS
436739,2,743,27812,2025-09-15,2025-09-21,2025-09-20,80,Delivered,Carrier D,2025-09-25,WMS
436740,7,505,4086,2025-09-12,2025-09-19,2025-09-18,120,Delivered,Carrier B,2025-09-27,WMS
436741,5,479,44669,2025-09-08,2025-09-15,2025-09-18,185,Delivered,Carrier B,2025-09-24,WMS
436742,6,195,49900,2025-09-18,2025-09-24,2025-09-24,245,Delivered,Carrier C,2025-09-26,WMS
436743,1,370,32460,2025-09-04,2025-09-10,2025-09-12,244,Delivered,Carrier A,2025-09-18,WMS
436744,5,470,5457,2025-09-12,2025-09-15,2025-09-14,160,Delivered,Carrier D,2025-09-19,WMS
436745,3,358,36163,2025-09-26,2025-10-01,2025-10-02,193,Delivered,Carrier C,2025-10-10,WMS
436746,7,341,19726,2025-09-06,2025-09-07,2025-09-06,40,Delivered,Carrier A,2025-09-07,WMS
436747,6,555,40427,2025-09-23,2025-09-25,2025-09-28,123,Delivered,Carrier B,2025-09-26,WMS
436748,3,12,22906,2025-09-19,2025-09-24,2025-09-23,221,Delivered,Carrier A,2025-09-24,WMS
436749,7,248,24321,2025-09-16,2025-09-21,,241,Delayed,Carrier B,2025-09-26,WMS
436750,3,646,44099,2025-09-11,2025-09-12,2025-09-12,239,Delivered,Carrier B,2025-09-16,WMS
436751,6,387,26395,2025-09-05,2025-09-11,2025-09-15,208,Delivered,Carrier C,2025-09-12,WMS
436752,1,762,33272,2025-09-22,2025-09-28,2025-10-02,232,Delivered,Carrier A,2025-09-29,WMS
436753,7,740,22209,2025-09-25,2025-09-27,2025-09-26,85,Delivered,Carrier A,2025-10-06,WMS
436754,4,358,13057,2025-09-21,2025-09-24,2025-09-26,213,Delivered,Carrier C,2025-09-30,WMS
436755,7,755,39146,2025-09-09,2025-09-15,2025-09-16,80,Delivered,Carrier C,2025-09-17,WMS
436756,3,473,26230,2025-09-28,2025-09-30,2025-10-04,191,Delivered,Carrier A,2025-10-06,WMS
436757,2,85,26918,2025-09-04,2025-09-11,2025-09-15,176,Delivered,Carrier B,2025-09-13,WMS
436758,5,761,19601,2025-09-01,2025-09-07,2025-09-11,112,Delivered,Carrier B,2025-09-08,WMS
436759,1,314,18368,2025-09-17,2025-09-23,2025-09-22,119,Delivered,Carrier D,2025-09-30,WMS
436760,7,663,2252,2025-09-29,2025-10-05,2025-10-04,4,Delivered,Carrier D,2025-10-13,WMS
436761,4,432,38163,2025-09-29,2025-10-06,,193,In Transit,Carrier A,2025-10-12,WMS
436762,3,142,21261,2025-09-21,2025-09-28,2025-10-01,212,Delivered,Carrier C,2025-10-06,WMS
436763,1,211,23524,2025-09-28,2025-09-30,2025-10-04,146,Delivered,Carrier A,2025-10-09,WMS
436764,7,270,28334,2025-09-19,2025-09-20,2025-09-19,188,Delivered,Carrier A,2025-09-28,WMS
436765,4,123,11347,2025-09-15,2025-09-16,2025-09-15,221,Delivered,Carrier A,2025-09-21,WMS
436766,8,793,22691,2025-09-21,2025-09-24,2025-09-23,126,Delivered,Carrier A,2025-09-27,WMS
436767,3,130,26863,2025-09-30,2025-10-07,2025-10-08,149,Delivered,Carrier B,2025-10-07,WMS
436768,5,255,5706,2025-09-11,2025-09-17,2025-09-19,201,Delivered,Carrier C,2025-09-17,WMS
436769,7,540,8872,2025-09-12,2025-09-16,2025-09-18,170,Delivered,Carrier B,2025-09-16,WMS
436770,8,239,23328,2025-09-13,2025-09-20,2025-09-24,40,Delivered,Carrier A,2025-09-25,WMS
436771,7,286,43051,2025-09-06,2025-09-10,,148,In Transit,Carrier D,2025-09-12,WMS
436772,2,252,24232,2025-09-07,2025-09-10,2025-09-10,7,Delivered,Carrier A,2025-09-14,WMS
436773,5,725,9741,2025-09-24,2025-09-26,2025-09-29,177,Delivered,Carrier D,2025-10-02,WMS
436774,2,359,37398,2025-09-13,2025-09-14,2025-09-18,4,Delivered,Carrier D,2025-09-14,WMS
436775,8,672,31277,2025-09-12,2025-09-14,2025-09-13,46,Delivered,Carrier A,2025-09-23,WMS
436776,1,712,21899,2025-09-10,2025-09-11,2025-09-13,244,Delivered,Carrier D,2025-09-17,WMS
436777,1,83,31075,2025-09-29,2025-10-04,2025-10-04,97,Delivered,Carrier A,2025-10-09,WMS
436778,7,329,19363,2025-09-14,2025-09-21,2025-09-23,239,Delivered,Carrier D,2025-09-29,WMS
436779,2,507,29714,2025-09-28,2025-09-30,,31,Delayed,Carrier B,2025-10-03,WMS
436780,8,448,29890,2025-09-13,2025-09-18,2025-09-21,139,Delivered,Carrier D,2025-09-19,WMS
436781,1,207,1226,2025-09-22,2025-09-23,2025-09-22,190,Delivered,Carrier B,2025-10-02,WMS
436782,1,137,48034,2025-09-24,2025-09-30,2025-09-29,178,Delivered,Carrier A,2025-10-02,WMS
436783,2,127,45793,2025-09-25,2025-10-01,2025-10-02,160,Delivered,Carrier C,2025-10-09,WMS
436784,1,648,36521,2025-09-11,2025-09-18,2025-09-19,170,Delivered,Carrier C,2025-09-21,WMS
436785,4,727,43199,2025-09-28,2025-10-04,2025-10-03,106,Delivered,Carrier B,2025-10-09,WMS
436786,5,233,32617,2025-09-06,2025-09-13,2025-09-13,192,Delivered,Carrier C,2025-09-18,WMS
436787,3,626,16741,2025-09-21,2025-09-22,2025-09-25,108,Delivered,Carrier C,2025-09-28,WMS
436788,1,136,32879,2025-09-13,2025-09-20,2025-09-24,229,Delivered,Carrier B,2025-09-21,WMS
436789,3,468,2792,2025-09-23,2025-09-27,2025-09-26,44,Delivered,Carrier B,2025-09-30,WMS
436790,7,78,48262,2025-09-07,2025-09-10,2025-09-09,230,Delivered,Carrier A,2025-09-11,WMS
436791,4,392,28794,2025-09-29,2025-09-30,2025-10-04,68,Delivered,Carrier B,2025-10-02,WMS
436792,8,558,34059,2025-09-27,2025-09-28,2025-09-29,129,Delivered,Carrier A,2025-10-01,WMS
436793,1,33,27567,2025-09-24,2025-09-27,2025-09-28,27,Delivered,Carrier D,2025-10-06,WMS
436794,7,488,7245,2025-09-18,2025-09-21,2025-09-25,222,Delivered,Carrier A,2025-09-24,WMS
436795,3,137,42105,2025-09-15,2025-09-21,2025-09-22,64,Delivered,Carrier C,2025-09-29,WMS
436796,1,178,45573,2025-09-15,2025-09-20,2025-09-19,189,Delivered,Carrier B,2025-09-29,WMS
436797,5,307,13421,2025-09-30,2025-10-02,2025-10-02,158,Delivered,Carrier C,2025-10-10,WMS
436798,2,496,49134,2025-09-01,2025-09-08,2025-09-07,151,Delivered,Carrier B,2025-09-10,WMS
436799,4,697,32774,2025-09-01,2025-09-04,2025-09-08,108,Delivered,Carrier D,2025-09-07,WMS
436800,2,63,44231,2025-09-03,2025-09-05,2025-09-08,150,Delivered,Carrier B,2025-09-14,WMS
436801,8,170,11566,2025-09-03,2025-09-08,2025-09-10,40,Delivered,Carrier B,2025-09-10,WMS
436802,5,299,271,2025-09-29,2025-10-02,2025-10-06,74,Delivered,Carrier A,2025-10-10,WMS
436803,6,151,27105,2025-09-04,2025-09-07,2025-09-09,29,Delivered,Carrier C,2025-09-07,WMS
436804,8,466,5108,2025-09-17,2025-09-24,2025-09-23,29,Delivered,Carrier D,2025-09-24,WMS
