ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
37167,2,796,30294,2025-01-08,2025-01-14,2025-01-16,249,Delivered,Carrier B,2025-01-15,WMS
37168,5,777,8128,2025-01-23,2025-01-25,2025-01-25,23,Delivered,Carrier D,2025-01-27,WMS
37169,1,407,43379,2025-01-12,2025-01-17,2025-01-18,12,Delivered,Carrier B,2025-01-26,WMS
37170,7,567,22362,2025-01-19,2025-01-21,2025-01-22,140,Delivered,Carrier A,2025-01-23,WMS
37171,2,638,33180,2025-01-08,2025-01-12,2025-01-12,203,Delivered,Carrier D,2025-01-17,WMS
37172,6,766,45020,2025-01-08,2025-01-10,2025-01-12,82,Delivered,Carrier C,2025-01-17,WMS
37173,5,172,33756,2025-01-21,2025-01-23,2025-01-25,23,Delivered,Carrier D,2025-01-27,WMS
37174,2,683,43742,2025-01-26,2025-02-01,2025-02-04,12,Delivered,Carrier C,2025-02-09,WMS
37175,1,771,1352,2025-01-06,2025-01-09,2025-01-13,28,Delivered,Carrier D,2025-01-15,WMS
37176,8,129,41390,2025-01-26,2025-01-31,2025-01-31,178,Delivered,Carrier D,2025-02-03,WMS
37177,5,736,12123,2025-01-29,2025-02-01,2025-01-31,55,Delivered,Carrier D,2025-02-09,WMS
37178,7,599,21803,2025-01-21,2025-01-24,2025-01-28,102,Delivered,Carrier B,2025-01-26,WMS
37179,6,254,26217,2025-01-18,2025-01-23,2025-01-27,17,Delivered,Carrier A,2025-01-26,WMS
37180,8,381,21533,2025-01-06,2025-01-11,2025-01-13,8,Delivered,Carrier B,2025-01-20,WMS
37181,2,581,20218,2025-01-21,2025-01-27,2025-01-31,176,Delivered,Carrier B,2025-01-31,WMS
37182,4,525,361,2025-01-09,2025-01-14,2025-01-16,242,Delivered,Carrier B,2025-01-15,WMS
37183,1,570,10316,2025-01-18,2025-01-23,2025-01-27,148,Delivered,Carrier C,2025-01-31,WMS
37184,5,693,25390,2025-01-25,2025-01-30,2025-02-03,69,Delivered,Carrier A,2025-02-02,WMS
37185,2,89,49753,2025-01-21,2025-01-25,2025-01-28,152,Delivered,Carrier B,2025-01-31,WMS
37186,7,595,36748,2025-01-19,2025-01-22,2025-01-21,15,Delivered,Carrier A,2025-01-29,WMS
37187,8,271,12212,2025-01-05,2025-01-10,2025-01-12,66,Delivered,Carrier B,2025-01-15,WMS
37188,6,657,42695,2025-01-22,2025-01-26,2025-01-26,155,Delivered,Carrier C,2025-01-29,WMS
37189,3,189,18589,2025-01-31,2025-02-06,2025-02-05,84,Delivered,Carrier D,2025-02-08,WMS
37190,2,521,11553,2025-01-11,2025-01-13,2025-01-17,237,Delivered,Carrier B,2025-01-22,WMS
37191,7,133,6003,2025-01-26,2025-01-27,2025-01-28,69,Delivered,Carrier A,2025-02-02,WMS
37192,3,411,17786,2025-01-15,2025-01-16,2025-01-20,153,Delivered,Carrier B,2025-01-17,WMS
37193,7,330,41623,2025-01-19,2025-01-26,2025-01-25,198,Delivered,Carrier B,2025-01-30,WMS
37194,5,244,2187,2025-01-27,2025-02-01,2025-01-31,241,Delivered,Carrier A,2025-02-10,WMS
37195,8,534,24356,2025-01-26,2025-02-01,2025-02-04,201,Delivered,Carrier D,2025-02-04,WMS
37196,4,401,43634,2025-01-13,2025-01-17,2025-01-16,133,Delivered,Carrier A,2025-01-25,WMS
37197,6,717,9475,2025-01-18,2025-01-23,,113,Delayed,Carrier D,2025-01-23,WMS
37198,1,593,7904,2025-01-22,2025-01-25,2025-01-24,193,Delivered,Carrier B,2025-01-29,WMS
37199,1,272,16668,2025-01-03,2025-01-05,2025-01-09,199,Delivered,Carrier B,2025-01-13,WMS
37200,6,525,17899,2025-01-15,2025-01-20,2025-01-21,191,Delivered,Carrier D,2025-01-25,WMS
37201,4,220,22302,2025-01-13,2025-01-20,2025-01-23,249,Delivered,Carrier B,2025-01-27,WMS
37202,8,75,33293,2025-01-25,2025-02-01,2025-02-03,224,Delivered,Carrier B,2025-02-05,WMS
37203,3,352,20240,2025-01-19,2025-01-21,,19,Cancelled,Carrier B,2025-01-23,WMS
37204,7,156,48148,2025-01-30,2025-01-31,2025-02-01,167,Delivered,Carrier A,2025-02-05,WMS
37205,3,770,28455,2025-01-14,2025-01-15,2025-01-14,242,Delivered,Carrier A,2025-01-17,WMS
37206,6,655,36980,2025-01-21,2025-01-24,2025-01-28,200,Delivered,Carrier B,2025-01-31,WMS
37207,1,127,37143,2025-01-07,2025-01-12,,37,In Transit,Carrier C,2025-01-21,WMS
37208,1,60,29410,2025-01-11,2025-01-18,2025-01-19,174,Delivered,Carrier B,2025-01-24,WMS
37209,1,192,31244,2025-01-30,2025-02-04,2025-02-07,48,Delivered,Carrier D,2025-02-07,WMS
37210,7,190,6387,2025-01-24,2025-01-27,2025-01-29,98,Delivered,Carrier D,2025-02-03,WMS
37211,6,666,17344,2025-01-13,2025-01-20,2025-01-24,81,Delivered,Carrier A,2025-01-27,WMS
37212,5,73,49529,2025-01-25,2025-01-29,2025-01-29,196,Delivered,Carrier B,2025-02-04,WMS
37213,2,395,39458,2025-01-18,2025-01-23,2025-01-22,242,Delivered,Carrier A,2025-02-01,WMS
37214,4,257,12882,2025-01-05,2025-01-09,2025-01-09,84,Delivered,Carrier D,2025-01-14,WMS
37215,6,50,43644,2025-01-24,2025-01-28,2025-01-29,246,Delivered,Carrier A,2025-02-02,WMS
37216,4,640,9125,2025-01-19,2025-01-20,2025-01-20,132,Delivered,Carrier D,2025-01-28,WMS
37217,2,515,44093,2025-01-30,2025-02-01,2025-02-02,220,Delivered,Carrier D,2025-02-01,WMS
37218,2,727,48964,2025-01-14,2025-01-20,,195,Delayed,Carrier A,2025-01-23,WMS
37219,1,662,339,2025-01-19,2025-01-23,2025-01-24,122,Delivered,Carrier A,2025-01-24,WMS
37220,3,58,2517,2025-01-11,2025-01-16,2025-01-15,220,Delivered,Carrier D,2025-01-20,WMS
37221,4,162,3940,2025-01-04,2025-01-05,2025-01-06,168,Delivered,Carrier A,2025-01-11,WMS
37222,1,114,17728,2025-01-24,2025-01-28,2025-02-01,64,Delivered,Carrier C,2025-01-29,WMS
37223,7,600,543,2025-01-24,2025-01-29,2025-02-01,107,Delivered,Carrier B,2025-02-01,WMS
37224,4,534,33982,2025-01-26,2025-02-02,2025-02-01,246,Delivered,Carrier D,2025-02-09,WMS
37225,6,479,35301,2025-01-01,2025-01-02,2025-01-04,6,Delivered,Carrier A,2025-01-03,WMS
37226,8,422,19749,2025-01-03,2025-01-06,2025-01-10,84,Delivered,Carrier D,2025-01-07,WMS
37227,5,287,14270,2025-01-14,2025-01-15,2025-01-16,73,Delivered,Carrier B,2025-01-17,WMS
37228,5,535,3158,2025-01-01,2025-01-02,2025-01-05,190,Delivered,Carrier C,2025-01-11,WMS
37229,7,583,31286,2025-01-06,2025-01-08,2025-01-08,175,Delivered,Carrier B,2025-01-12,WMS
37230,2,543,35776,2025-01-04,2025-01-09,2025-01-09,40,Delivered,Carrier C,2025-01-16,WMS
37231,8,35,28086,2025-01-09,2025-01-15,2025-01-15,167,Delivered,Carrier C,2025-01-15,WMS
37232,6,737,47287,2025-01-05,2025-01-09,2025-01-12,194,Delivered,Carrier C,2025-01-14,WMS
37233,4,715,18903,2025-01-23,2025-01-26,2025-01-29,41,Delivered,Carrier B,2025-01-27,WMS
37234,2,464,43981,2025-01-26,2025-01-28,2025-02-01,111,Delivered,Carrier B,2025-02-05,WMS
37235,1,411,32777,2025-01-19,2025-01-22,2025-01-26,225,Delivered,Carrier C,2025-01-23,WMS
37236,8,693,3561,2025-01-17,2025-01-24,2025-01-25,221,Delivered,Carrier C,2025-02-02,WMS
37237,8,288,38586,2025-01-16,2025-01-21,2025-01-24,241,Delivered,Carrier C,2025-01-29,WMS
37238,8,485,27822,2025-01-16,2025-01-17,2025-01-20,207,Delivered,Carrier D,2025-01-25,WMS
37239,6,687,47256,2025-01-05,2025-01-09,2025-01-08,230,Delivered,Carrier A,2025-01-10,WMS
37240,1,360,49002,2025-01-23,2025-01-26,2025-01-27,93,Delivered,Carrier C,2025-01-28,WMS
37241,5,665,450,2025-01-02,2025-01-08,2025-01-07,53,Delivered,Carrier B,2025-01-08,WMS
37242,8,642,16369,2025-01-22,2025-01-24,2025-01-23,214,Delivered,Carrier D,2025-02-01,WMS
37243,4,447,15044,2025-01-01,2025-01-04,2025-01-07,74,Delivered,Carrier A,2025-01-10,WMS
37244,3,699,43774,2025-01-14,2025-01-15,2025-01-19,32,Delivered,Carrier A,2025-01-18,WMS
37245,4,389,1464,2025-01-07,2025-01-10,2025-01-13,143,Delivered,Carrier C,2025-01-12,WMS
37246,3,799,4541,2025-01-07,2025-01-12,2025-01-13,22,Delivered,Carrier B,2025-01-21,WMS
37247,4,371,37366,2025-01-04,2025-01-08,2025-01-11,37,Delivered,Carrier C,2025-01-17,WMS
37248,5,54,40251,2025-01-18,2025-01-23,2025-01-24,153,Delivered,Carrier C,2025-01-27,WMS
37249,8,720,14381,2025-01-20,2025-01-26,2025-01-28,152,Delivered,Carrier A,2025-02-04,WMS
37250,7,88,18894,2025-01-27,2025-01-28,2025-01-27,151,Delivered,Carrier C,2025-02-05,WMS
37251,8,775,10823,2025-01-23,2025-01-28,2025-01-31,3,Delivered,Carrier A,2025-01-31,WMS
37252,7,635,4414,2025-01-22,2025-01-28,2025-01-27,222,Delivered,Carrier C,2025-02-01,WMS
37253,2,188,32251,2025-01-27,2025-02-01,2025-02-05,3,Delivered,Carrier A,2025-02-07,WMS
37254,7,627,19063,2025-01-25,2025-01-26,2025-01-28,78,Delivered,Carrier A,2025-01-30,WMS
37255,4,243,29287,2025-01-16,2025-01-20,2025-01-24,146,Delivered,Carrier D,2025-01-28,WMS
37256,8,689,13659,2025-01-30,2025-02-04,2025-02-06,41,Delivered,Carrier B,2025-02-09,WMS
37257,8,106,43681,2025-01-27,2025-01-29,,194,Delayed,Carrier D,2025-02-02,WMS
37258,4,698,10939,2025-01-04,2025-01-09,2025-01-09,33,Delivered,Carrier D,2025-01-18,WMS
37259,8,433,6097,2025-01-24,2025-01-26,2025-01-30,38,Delivered,Carrier A,2025-02-02,WMS
37260,4,595,23752,2025-01-03,2025-01-06,2025-01-09,98,Delivered,Carrier B,2025-01-12,WMS
37261,7,770,18814,2025-01-17,2025-01-19,2025-01-18,20,Delivered,Carrier A,2025-01-19,WMS
37262,4,620,47830,2025-01-31,2025-02-06,2025-02-06,170,Delivered,Carrier D,2025-02-11,WMS
37263,6,759,13552,2025-01-08,2025-01-11,2025-01-14,141,Delivered,Carrier C,2025-01-20,WMS
37264,7,79,44694,2025-01-17,2025-01-23,2025-01-27,202,Delivered,Carrier A,2025-01-29,WMS
37265,1,212,29573,2025-01-24,2025-01-31,2025-01-30,13,Delivered,Carrier C,2025-02-05,WMS
37266,3,789,39928,2025-01-20,2025-01-27,2025-01-26,135,Delivered,Carrier A,2025-02-04,WMS
37267,8,612,15937,2025-01-17,2025-01-22,2025-01-24,136,Delivered,Carrier D,2025-01-25,WMS
37268,4,687,28181,2025-01-11,2025-01-12,2025-01-11,102,Delivered,Carrier C,2025-01-19,WMS
37269,4,170,16615,2025-01-14,2025-01-18,2025-01-20,137,Delivered,Carrier C,2025-01-27,WMS
37270,1,398,25389,2025-01-05,2025-01-08,2025-01-07,158,Delivered,Carrier C,2025-01-16,WMS
37271,5,598,42667,2025-01-27,2025-01-29,2025-01-28,201,Delivered,Carrier D,2025-02-03,WMS
37272,8,229,30621,2025-01-22,2025-01-27,,115,Cancelled,Carrier D,2025-02-04,WMS
37273,6,224,19914,2025-01-12,2025-01-13,2025-01-14,60,Delivered,Carrier D,2025-01-21,WMS
37274,8,298,35841,2025-01-16,2025-01-21,2025-01-25,50,Delivered,Carrier B,2025-01-23,WMS
37275,8,655,18443,2025-01-13,2025-01-20,2025-01-22,60,Delivered,Carrier D,2025-01-23,WMS
37276,5,327,43932,2025-01-30,2025-01-31,2025-02-02,146,Delivered,Carrier C,2025-02-04,WMS
37277,6,408,20159,2025-01-23,2025-01-25,2025-01-28,179,Delivered,Carrier C,2025-01-25,WMS
37278,7,530,13947,2025-01-31,2025-02-02,2025-02-04,26,Delivered,Carrier A,2025-02-02,WMS
37279,2,416,27250,2025-01-17,2025-01-21,2025-01-24,31,Delivered,Carrier C,2025-01-26,WMS
37280,3,148,25921,2025-01-05,2025-01-11,2025-01-10,247,Delivered,Carrier C,2025-01-17,WMS
37281,2,443,16855,2025-01-17,2025-01-21,2025-01-22,196,Delivered,Carrier B,2025-01-29,WMS
37282,8,719,7205,2025-01-23,2025-01-25,,224,In Transit,Carrier D,2025-01-28,WMS
37283,7,624,21470,2025-01-11,2025-01-17,2025-01-17,52,Delivered,Carrier C,2025-01-17,WMS
37284,6,382,37938,2025-01-10,2025-01-15,,192,Cancelled,Carrier B,2025-01-15,WMS
37285,6,581,8308,2025-01-01,2025-01-05,2025-01-07,171,Delivered,Carrier D,2025-01-14,WMS
37286,8,527,21274,2025-01-01,2025-01-07,2025-01-10,36,Delivered,Carrier B,2025-01-13,WMS
37287,3,267,16485,2025-01-02,2025-01-05,2025-01-05,150,Delivered,Carrier A,2025-01-05,WMS
37288,1,141,40940,2025-01-23,2025-01-24,2025-01-27,80,Delivered,Carrier B,2025-02-01,WMS
37289,6,193,16186,2025-01-19,2025-01-25,2025-01-25,123,Delivered,Carrier A,2025-02-02,WMS
37290,4,511,13302,2025-01-31,2025-02-03,2025-02-07,185,Delivered,Carrier C,2025-02-05,WMS
37291,7,191,5010,2025-01-16,2025-01-17,2025-01-20,73,Delivered,Carrier D,2025-01-21,WMS
37292,8,129,30733,2025-01-27,2025-01-31,2025-01-31,136,Delivered,Carrier C,2025-02-03,WMS
37293,3,214,48303,2025-01-04,2025-01-09,2025-01-10,70,Delivered,Carrier B,2025-01-15,WMS
37294,3,96,23591,2025-01-05,2025-01-12,2025-01-12,246,Delivered,Carrier D,2025-01-14,WMS
37295,5,546,30251,2025-01-18,2025-01-23,2025-01-23,211,Delivered,Carrier C,2025-01-27,WMS
37296,2,217,4969,2025-01-02,2025-01-07,2025-01-07,131,Delivered,Carrier B,2025-01-07,WMS
37297,5,595,5750,2025-01-15,2025-01-16,2025-01-20,172,Delivered,Carrier D,2025-01-22,WMS
37298,7,761,24280,2025-01-27,2025-02-03,2025-02-07,20,Delivered,Carrier C,2025-02-03,WMS
37299,2,792,29754,2025-01-07,2025-01-09,2025-01-09,6,Delivered,Carrier B,2025-01-15,WMS
37300,3,222,13144,2025-01-10,2025-01-13,2025-01-12,66,Delivered,Carrier C,2025-01-13,WMS
37301,4,729,23785,2025-01-31,2025-02-04,2025-02-03,47,Delivered,Carrier A,2025-02-05,WMS
37302,5,557,46911,2025-01-29,2025-02-01,2025-01-31,114,Delivered,Carrier D,2025-02-05,WMS
37303,8,699,7719,2025-01-02,2025-01-04,2025-01-05,79,Delivered,Carrier D,2025-01-12,WMS
37304,3,541,13912,2025-01-31,2025-02-05,,200,In Transit,Carrier D,2025-02-10,WMS
37305,4,418,28066,2025-01-15,2025-01-16,2025-01-19,218,Delivered,Carrier C,2025-01-19,WMS
37306,2,285,4243,2025-01-12,2025-01-13,2025-01-17,215,Delivered,Carrier D,2025-01-14,WMS
37307,2,793,44346,2025-01-03,2025-01-09,2025-01-12,54,Delivered,Carrier B,2025-01-16,WMS
37308,6,78,23342,2025-01-17,2025-01-24,2025-01-28,76,Delivered,Carrier A,2025-01-31,WMS
37309,2,650,25452,2025-01-16,2025-01-18,,223,In Transit,Carrier C,2025-01-20,WMS
37310,1,567,44226,2025-01-02,2025-01-04,2025-01-03,37,Delivered,Carrier B,2025-01-06,WMS
37311,6,72,35948,2025-01-11,2025-01-15,2025-01-19,193,Delivered,Carrier B,2025-01-19,WMS
37312,2,637,13689,2025-01-22,2025-01-27,2025-01-29,208,Delivered,Carrier D,2025-01-27,WMS
37313,2,96,17556,2025-01-29,2025-02-01,2025-02-05,54,Delivered,Carrier B,2025-02-10,WMS
37314,6,766,29382,2025-01-13,2025-01-20,2025-01-24,217,Delivered,Carrier B,2025-01-26,WMS
37315,6,49,27543,2025-01-19,2025-01-23,2025-01-27,151,Delivered,Carrier C,2025-01-26,WMS
37316,6,113,26788,2025-01-26,2025-02-01,2025-01-31,31,Delivered,Carrier A,2025-02-08,WMS
37317,6,761,27975,2025-01-12,2025-01-14,2025-01-15,30,Delivered,Carrier A,2025-01-15,WMS
37318,1,229,281,2025-01-23,2025-01-27,2025-01-30,192,Delivered,Carrier A,2025-02-01,WMS
37319,1,261,35107,2025-01-17,2025-01-24,2025-01-27,59,Delivered,Carrier A,2025-01-29,WMS
37320,7,375,17707,2025-01-18,2025-01-25,2025-01-28,25,Delivered,Carrier C,2025-01-26,WMS
37321,3,602,30614,2025-01-27,2025-02-03,2025-02-07,17,Delivered,Carrier B,2025-02-04,WMS
37322,7,253,23925,2025-01-28,2025-02-03,2025-02-07,54,Delivered,Carrier C,2025-02-03,WMS
37323,6,557,22919,2025-01-17,2025-01-24,2025-01-23,145,Delivered,Carrier D,2025-01-29,WMS
37324,8,149,23260,2025-01-28,2025-02-01,2025-01-31,143,Delivered,Carrier D,2025-02-07,WMS
37325,3,332,43133,2025-01-04,2025-01-07,,55,Cancelled,Carrier C,2025-01-08,WMS
37326,7,20,16553,2025-01-05,2025-01-10,2025-01-09,67,Delivered,Carrier C,2025-01-16,WMS
37327,1,738,29916,2025-01-16,2025-01-23,2025-01-24,177,Delivered,Carrier A,2025-01-26,WMS
37328,5,125,2150,2025-01-05,2025-01-10,2025-01-13,228,Delivered,Carrier B,2025-01-15,WMS
37329,5,394,16411,2025-01-18,2025-01-20,2025-01-21,13,Delivered,Carrier B,2025-01-22,WMS
37330,3,15,40407,2025-01-05,2025-01-07,,55,In Transit,Carrier C,2025-01-07,WMS
37331,1,591,28309,2025-01-16,2025-01-23,2025-01-27,32,Delivered,Carrier D,2025-01-25,WMS
37332,7,589,4768,2025-01-21,2025-01-22,2025-01-24,67,Delivered,Carrier D,2025-01-31,WMS
37333,5,597,23009,2025-01-30,2025-02-03,,61,Cancelled,Carrier A,2025-02-06,WMS
37334,6,84,10066,2025-01-25,2025-02-01,,145,Cancelled,Carrier B,2025-02-09,WMS
37335,5,561,18518,2025-01-30,2025-02-03,2025-02-07,58,Delivered,Carrier D,2025-02-04,WMS
37336,8,492,45268,2025-01-01,2025-01-02,2025-01-01,94,Delivered,Carrier A,2025-01-06,WMS
37337,3,501,29792,2025-01-22,2025-01-23,2025-01-27,239,Delivered,Carrier D,2025-01-24,WMS
37338,4,511,12214,2025-01-16,2025-01-20,2025-01-24,1,Delivered,Carrier D,2025-01-27,WMS
37339,1,21,5571,2025-01-12,2025-01-13,2025-01-12,133,Delivered,Carrier A,2025-01-13,WMS
37340,3,135,19624,2025-01-25,2025-01-28,2025-01-28,76,Delivered,Carrier D,2025-02-02,WMS
37341,4,670,44865,2025-01-21,2025-01-28,2025-01-28,34,Delivered,Carrier A,2025-02-04,WMS
37342,5,383,11420,2025-01-13,2025-01-14,,177,Delayed,Carrier D,2025-01-21,WMS
37343,3,200,10190,2025-01-30,2025-02-06,,49,In Transit,Carrier A,2025-02-13,WMS
37344,7,276,7515,2025-01-26,2025-02-02,2025-02-03,237,Delivered,Carrier D,2025-02-10,WMS
37345,7,422,45729,2025-01-26,2025-01-28,2025-01-27,25,Delivered,Carrier B,2025-02-06,WMS
37346,1,669,5509,2025-01-10,2025-01-16,2025-01-16,32,Delivered,Carrier D,2025-01-16,WMS
37347,8,437,32869,2025-01-05,2025-01-09,2025-01-10,71,Delivered,Carrier C,2025-01-13,WMS
37348,1,426,7620,2025-01-23,2025-01-25,2025-01-27,135,Delivered,Carrier B,2025-02-01,WMS
37349,1,64,10977,2025-01-30,2025-02-02,2025-02-02,187,Delivered,Carrier A,2025-02-09,WMS
37350,1,114,11911,2025-01-24,2025-01-25,2025-01-28,32,Delivered,Carrier A,2025-01-30,WMS
37351,2,667,39679,2025-01-11,2025-01-14,2025-01-16,39,Delivered,Carrier C,2025-01-22,WMS
37352,3,267,792,2025-01-02,2025-01-07,2025-01-06,98,Delivered,Carrier A,2025-01-12,WMS
37353,1,703,10435,2025-01-07,2025-01-09,,150,Cancelled,Carrier A,2025-01-11,WMS
37354,3,745,34294,2025-01-10,2025-01-14,2025-01-14,73,Delivered,Carrier B,2025-01-23,WMS
37355,8,152,46404,2025-01-26,2025-01-29,2025-01-28,59,Delivered,Carrier C,2025-02-02,WMS
37356,4,382,4590,2025-01-26,2025-01-29,2025-02-01,111,Delivered,Carrier D,2025-01-30,WMS
37357,2,393,7208,2025-01-05,2025-01-12,2025-01-13,94,Delivered,Carrier B,2025-01-20,WMS
37358,4,417,18642,2025-01-02,2025-01-07,2025-01-06,173,Delivered,Carrier A,2025-01-08,WMS
37359,8,95,19195,2025-01-13,2025-01-14,2025-01-17,40,Delivered,Carrier D,2025-01-23,WMS
37360,3,466,12215,2025-01-11,2025-01-14,2025-01-17,135,Delivered,Carrier B,2025-01-14,WMS
37361,5,790,30027,2025-01-04,2025-01-11,,6,Delayed,Carrier C,2025-01-19,WMS
37362,4,223,48970,2025-01-30,2025-02-01,2025-02-04,17,Delivered,Carrier B,2025-02-09,WMS
37363,8,360,46693,2025-01-19,2025-01-24,2025-01-24,185,Delivered,Carrier A,2025-01-25,WMS
37364,4,137,39469,2025-01-30,2025-02-01,,103,Delayed,Carrier C,2025-02-07,WMS
37365,5,141,38782,2025-01-30,2025-02-04,2025-02-06,215,Delivered,Carrier C,2025-02-05,WMS
37366,3,237,15469,2025-01-07,2025-01-14,2025-01-16,141,Delivered,Carrier C,2025-01-18,WMS
37367,8,562,28081,2025-01-05,2025-01-07,2025-01-11,195,Delivered,Carrier B,2025-01-15,WMS
37368,2,214,44715,2025-01-28,2025-02-02,2025-02-06,80,Delivered,Carrier C,2025-02-09,WMS
37369,3,311,35312,2025-01-06,2025-01-12,2025-01-14,235,Delivered,Carrier A,2025-01-14,WMS
37370,2,13,40740,2025-01-14,2025-01-19,2025-01-18,229,Delivered,Carrier A,2025-01-23,WMS
37371,8,508,24496,2025-01-22,2025-01-28,2025-01-27,213,Delivered,Carrier C,2025-01-30,WMS
37372,7,353,28356,2025-01-19,2025-01-25,2025-01-24,41,Delivered,Carrier C,2025-01-30,WMS
37373,8,635,31560,2025-01-28,2025-02-03,,169,In Transit,Carrier B,2025-02-10,WMS
37374,7,23,27691,2025-01-25,2025-01-31,2025-02-01,184,Delivered,Carrier B,2025-02-06,WMS
37375,5,379,27244,2025-01-23,2025-01-24,2025-01-25,191,Delivered,Carrier C,2025-01-26,WMS
37376,5,92,49903,2025-01-20,2025-01-23,2025-01-26,163,Delivered,Carrier C,2025-01-23,WMS
37377,5,65,34747,2025-01-11,2025-01-13,2025-01-14,235,Delivered,Carrier D,2025-01-15,WMS
37378,3,793,48490,2025-01-21,2025-01-28,,25,Delayed,Carrier C,2025-02-06,WMS
37379,8,251,3830,2025-01-04,2025-01-07,2025-01-11,44,Delivered,Carrier C,2025-01-07,WMS
37380,2,74,9205,2025-01-27,2025-01-31,2025-02-02,49,Delivered,Carrier D,2025-02-09,WMS
37381,2,357,21032,2025-01-12,2025-01-16,2025-01-20,216,Delivered,Carrier C,2025-01-18,WMS
37382,2,160,34149,2025-01-05,2025-01-11,2025-01-12,158,Delivered,Carrier B,2025-01-15,WMS
37383,8,568,10136,2025-01-08,2025-01-13,,2,Cancelled,Carrier D,2025-01-18,WMS
37384,6,223,24673,2025-01-19,2025-01-23,2025-01-22,81,Delivered,Carrier D,2025-01-31,WMS
37385,6,634,11265,2025-01-13,2025-01-20,2025-01-24,69,Delivered,Carrier B,2025-01-22,WMS
37386,8,241,9995,2025-01-17,2025-01-20,2025-01-21,169,Delivered,Carrier C,2025-01-27,WMS
37387,7,263,38803,2025-01-11,2025-01-17,2025-01-19,128,Delivered,Carrier A,2025-01-22,WMS
37388,5,9,8494,2025-01-28,2025-02-04,2025-02-05,170,Delivered,Carrier B,2025-02-10,WMS
37389,5,129,45142,2025-01-24,2025-01-27,2025-01-29,22,Delivered,Carrier A,2025-02-01,WMS
37390,2,324,7790,2025-01-25,2025-02-01,2025-02-02,35,Delivered,Carrier A,2025-02-01,WMS
37391,5,467,38899,2025-01-26,2025-01-28,2025-01-28,29,Delivered,Carrier A,2025-02-06,WMS
37392,2,30,34539,2025-01-13,2025-01-19,2025-01-18,84,Delivered,Carrier C,2025-01-27,WMS
37393,7,450,8221,2025-01-14,2025-01-16,2025-01-17,103,Delivered,Carrier B,2025-01-18,WMS
37394,3,15,3250,2025-01-31,2025-02-07,,4,In Transit,Carrier A,2025-02-10,WMS
37395,1,219,11026,2025-01-05,2025-01-12,2025-01-16,217,Delivered,Carrier C,2025-01-14,WMS
37396,6,552,19840,2025-01-04,2025-01-09,2025-01-13,193,Delivered,Carrier B,2025-01-16,WMS
37397,7,137,49954,2025-01-14,2025-01-18,2025-01-22,219,Delivered,Carrier D,2025-01-18,WMS
37398,8,121,20593,2025-01-26,2025-01-29,2025-02-02,52,Delivered,Carrier A,2025-01-29,WMS
37399,5,387,40774,2025-01-18,2025-01-22,2025-01-24,153,Delivered,Carrier A,2025-01-30,WMS
37400,4,800,47446,2025-01-19,2025-01-23,2025-01-24,135,Delivered,Carrier D,2025-02-01,WMS
37401,3,167,35930,2025-01-31,2025-02-05,2025-02-08,187,Delivered,Carrier B,2025-02-12,WMS
37402,2,68,11099,2025-01-15,2025-01-17,,33,In Transit,Carrier C,2025-01-22,WMS
37403,7,493,2349,2025-01-24,2025-01-30,2025-02-01,4,Delivered,Carrier B,2025-02-01,WMS
37404,8,548,22528,2025-01-19,2025-01-25,2025-01-25,224,Delivered,Carrier D,2025-02-01,WMS
37405,2,790,15134,2025-01-11,2025-01-14,2025-01-16,107,Delivered,Carrier B,2025-01-18,WMS
37406,1,173,30402,2025-01-28,2025-02-01,2025-02-05,4,Delivered,Carrier C,2025-02-05,WMS
37407,6,610,13304,2025-01-21,2025-01-24,2025-01-23,171,Delivered,Carrier C,2025-01-29,WMS
37408,2,767,32571,2025-01-29,2025-02-04,2025-02-05,158,Delivered,Carrier D,2025-02-05,WMS
37409,5,787,46323,2025-01-18,2025-01-22,,125,In Transit,Carrier B,2025-01-28,WMS
37410,2,659,4296,2025-01-26,2025-01-29,2025-01-28,82,Delivered,Carrier C,2025-02-06,WMS
37411,7,266,22367,2025-01-12,2025-01-17,2025-01-19,17,Delivered,Carrier A,2025-01-21,WMS
37412,8,634,42567,2025-01-18,2025-01-23,2025-01-23,233,Delivered,Carrier A,2025-02-01,WMS
37413,2,132,7845,2025-01-12,2025-01-18,2025-01-20,154,Delivered,Carrier C,2025-01-27,WMS
37414,7,622,11218,2025-01-22,2025-01-27,2025-01-26,193,Delivered,Carrier A,2025-01-31,WMS
37415,7,49,40970,2025-01-01,2025-01-05,2025-01-04,69,Delivered,Carrier D,2025-01-05,WMS
37416,7,463,7605,2025-01-27,2025-02-01,2025-02-05,33,Delivered,Carrier D,2025-02-01,WMS
37417,8,477,5528,2025-01-14,2025-01-18,2025-01-18,239,Delivered,Carrier B,2025-01-18,WMS
37418,8,597,44659,2025-01-17,2025-01-18,2025-01-18,90,Delivered,Carrier B,2025-01-25,WMS
37419,6,684,1066,2025-01-11,2025-01-16,,149,Delayed,Carrier B,2025-01-25,WMS
37420,7,190,251,2025-01-01,2025-01-07,2025-01-08,47,Delivered,Carrier A,2025-01-16,WMS
37421,5,420,30854,2025-01-06,2025-01-08,2025-01-08,31,Delivered,Carrier A,2025-01-08,WMS
