ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
545443,4,740,233,2025-11-26,2025-11-28,2025-11-27,85,Delivered,Carrier B,2025-11-29,WMS
545444,4,30,26916,2025-11-10,2025-11-14,2025-11-18,167,Delivered,Carrier B,2025-11-17,WMS
545445,4,726,3648,2025-11-27,2025-12-03,2025-12-07,50,Delivered,Carrier D,2025-12-12,WMS
545446,8,636,16810,2025-11-05,2025-11-12,2025-11-12,20,Delivered,Carrier C,2025-11-17,WMS
545447,1,391,9653,2025-11-07,2025-11-14,2025-11-14,215,Delivered,Carrier B,2025-11-14,WMS
545448,3,374,35662,2025-11-21,2025-11-27,2025-12-01,188,Delivered,Carrier B,2025-12-06,WMS
545449,2,531,22487,2025-11-13,2025-11-18,2025-11-20,37,Delivered,Carrier B,2025-11-27,WMS
545450,6,538,46888,2025-11-04,2025-11-07,,170,Cancelled,Carrier A,2025-11-16,WMS
545451,6,706,47308,2025-11-25,2025-11-27,2025-11-27,11,Delivered,Carrier D,2025-11-30,WMS
545452,7,409,36291,2025-11-13,2025-11-17,2025-11-18,115,Delivered,Carrier A,2025-11-22,WMS
545453,7,471,3491,2025-11-27,2025-12-01,2025-11-30,189,Delivered,Carrier B,2025-12-08,WMS
545454,3,374,40830,2025-11-19,2025-11-24,2025-11-27,53,Delivered,Carrier A,2025-12-02,WMS
545455,5,117,27741,2025-11-21,2025-11-26,2025-11-27,242,Delivered,Carrier C,2025-11-29,WMS
545456,8,53,19256,2025-11-09,2025-11-14,2025-11-14,3,Delivered,Carrier D,2025-11-19,WMS
545457,8,406,38968,2025-11-09,2025-11-16,2025-11-20,67,Delivered,Carrier B,2025-11-17,WMS
545458,3,439,13769,2025-11-23,2025-11-29,2025-12-02,198,Delivered,Carrier A,2025-12-03,WMS
545459,7,266,16319,2025-11-04,2025-11-11,2025-11-13,62,Delivered,Carrier C,2025-11-20,WMS
545460,8,670,7182,2025-11-25,2025-11-28,2025-11-27,188,Delivered,Carrier C,2025-12-05,WMS
545461,2,474,39963,2025-11-21,2025-11-22,2025-11-25,91,Delivered,Carrier B,2025-11-26,WMS
545462,2,83,2436,2025-11-16,2025-11-23,2025-11-24,173,Delivered,Carrier D,2025-12-02,WMS
545463,4,578,19114,2025-11-21,2025-11-25,,22,Delayed,Carrier D,2025-11-29,WMS
545464,8,358,13835,2025-11-04,2025-11-11,,73,Delayed,Carrier B,2025-11-16,WMS
545465,4,333,41891,2025-11-04,2025-11-06,2025-11-08,189,Delivered,Carrier D,2025-11-11,WMS
545466,2,610,12752,2025-11-20,2025-11-22,2025-11-25,151,Delivered,Carrier A,2025-11-26,WMS
545467,5,577,48318,2025-11-11,2025-11-14,2025-11-15,24,Delivered,Carrier C,2025-11-16,WMS
545468,1,236,24769,2025-11-27,2025-12-03,2025-12-02,226,Delivered,Carrier D,2025-12-11,WMS
545469,8,137,34256,2025-11-13,2025-11-15,2025-11-15,220,Delivered,Carrier D,2025-11-16,WMS
545470,4,409,37148,2025-11-02,2025-11-03,2025-11-02,214,Delivered,Carrier D,2025-11-09,WMS
545471,3,694,40391,2025-11-06,2025-11-09,2025-11-12,41,Delivered,Carrier C,2025-11-10,WMS
545472,1,543,39142,2025-11-02,2025-11-09,2025-11-09,54,Delivered,Carrier A,2025-11-16,WMS
545473,7,45,27452,2025-11-30,2025-12-02,2025-12-02,75,Delivered,Carrier C,2025-12-04,WMS
545474,5,39,35820,2025-11-30,2025-12-06,2025-12-09,110,Delivered,Carrier C,2025-12-13,WMS
545475,8,40,42857,2025-11-29,2025-11-30,2025-12-04,106,Delivered,Carrier D,2025-12-07,WMS
545476,1,547,30332,2025-11-01,2025-11-08,,146,In Transit,Carrier D,2025-11-08,WMS
545477,3,462,27615,2025-11-21,2025-11-25,2025-11-27,55,Delivered,Carrier A,2025-12-02,WMS
545478,6,591,1713,2025-11-17,2025-11-19,2025-11-22,224,Delivered,Carrier B,2025-11-19,WMS
545479,8,622,43377,2025-11-14,2025-11-20,2025-11-23,51,Delivered,Carrier D,2025-11-24,WMS
545480,3,672,24131,2025-11-19,2025-11-23,2025-11-22,171,Delivered,Carrier C,2025-11-30,WMS
545481,4,127,40105,2025-11-25,2025-11-30,2025-12-02,57,Delivered,Carrier A,2025-12-07,WMS
545482,6,492,34806,2025-11-27,2025-12-04,,80,In Transit,Carrier B,2025-12-10,WMS
545483,1,158,20656,2025-11-24,2025-11-28,2025-12-01,139,Delivered,Carrier C,2025-12-02,WMS
545484,2,281,1083,2025-11-12,2025-11-16,2025-11-16,95,Delivered,Carrier B,2025-11-23,WMS
545485,1,15,21578,2025-11-16,2025-11-23,2025-11-27,249,Delivered,Carrier A,2025-11-29,WMS
545486,7,261,46304,2025-11-17,2025-11-18,2025-11-21,154,Delivered,Carrier C,2025-11-24,WMS
545487,1,485,41312,2025-11-03,2025-11-06,2025-11-07,212,Delivered,Carrier D,2025-11-07,WMS
545488,4,584,15471,2025-11-03,2025-11-10,2025-11-14,11,Delivered,Carrier A,2025-11-15,WMS
545489,5,640,10659,2025-11-04,2025-11-08,2025-11-12,243,Delivered,Carrier B,2025-11-14,WMS
545490,8,3,30759,2025-11-04,2025-11-10,2025-11-12,152,Delivered,Carrier A,2025-11-11,WMS
545491,1,643,46533,2025-11-20,2025-11-23,2025-11-24,66,Delivered,Carrier D,2025-11-24,WMS
545492,3,200,30219,2025-11-17,2025-11-23,2025-11-23,33,Delivered,Carrier B,2025-11-27,WMS
545493,8,354,18064,2025-11-12,2025-11-16,2025-11-16,209,Delivered,Carrier C,2025-11-16,WMS
545494,6,234,29411,2025-11-15,2025-11-21,2025-11-25,234,Delivered,Carrier C,2025-11-21,WMS
545495,8,310,26723,2025-11-16,2025-11-18,2025-11-20,237,Delivered,Carrier A,2025-11-26,WMS
545496,5,445,2104,2025-11-08,2025-11-15,2025-11-15,171,Delivered,Carrier C,2025-11-22,WMS
545497,1,489,5244,2025-11-17,2025-11-22,2025-11-25,44,Delivered,Carrier D,2025-11-26,WMS
545498,3,82,145,2025-11-09,2025-11-15,2025-11-19,174,Delivered,Carrier C,2025-11-19,WMS
545499,1,504,49752,2025-11-10,2025-11-12,2025-11-13,237,Delivered,Carrier D,2025-11-21,WMS
545500,7,243,31016,2025-11-23,2025-11-30,,33,Delayed,Carrier A,2025-12-02,WMS
545501,4,638,16833,2025-11-24,2025-11-28,2025-11-29,156,Delivered,Carrier A,2025-12-05,WMS
545502,5,400,14139,2025-11-07,2025-11-10,2025-11-12,157,Delivered,Carrier A,2025-11-11,WMS
545503,5,94,45898,2025-11-11,2025-11-17,2025-11-18,153,Delivered,Carrier A,2025-11-23,WMS
545504,4,518,16411,2025-11-10,2025-11-11,2025-11-13,198,Delivered,Carrier C,2025-11-20,WMS
545505,5,470,31746,2025-11-09,2025-11-15,2025-11-17,175,Delivered,Carrier D,2025-11-19,WMS
545506,8,64,9335,2025-11-04,2025-11-10,2025-11-10,129,Delivered,Carrier A,2025-11-17,WMS
545507,2,67,6812,2025-11-22,2025-11-26,,50,Cancelled,Carrier D,2025-12-02,WMS
545508,6,279,48323,2025-11-29,2025-12-03,2025-12-02,32,Delivered,Carrier B,2025-12-06,WMS
545509,4,462,28869,2025-11-29,2025-12-05,2025-12-09,158,Delivered,Carrier D,2025-12-06,WMS
545510,4,184,11905,2025-11-04,2025-11-10,2025-11-09,136,Delivered,Carrier A,2025-11-18,WMS
545511,3,601,9647,2025-11-12,2025-11-13,2025-11-14,195,Delivered,Carrier D,2025-11-17,WMS
545512,3,522,43236,2025-11-23,2025-11-26,2025-11-25,32,Delivered,Carrier D,2025-11-30,WMS
545513,6,696,17076,2025-11-26,2025-11-29,2025-12-03,101,Delivered,Carrier B,2025-12-01,WMS
545514,2,40,42110,2025-11-20,2025-11-23,,150,Delayed,Carrier B,2025-11-25,WMS
545515,4,667,40257,2025-11-14,2025-11-15,2025-11-14,55,Delivered,Carrier B,2025-11-15,WMS
545516,8,96,27825,2025-11-19,2025-11-23,2025-11-26,119,Delivered,Carrier D,2025-11-28,WMS
545517,3,345,30728,2025-11-15,2025-11-20,2025-11-19,175,Delivered,Carrier B,2025-11-20,WMS
545518,6,391,47846,2025-11-23,2025-11-27,2025-11-27,201,Delivered,Carrier B,2025-11-27,WMS
545519,4,538,27882,2025-11-03,2025-11-07,2025-11-06,176,Delivered,Carrier B,2025-11-14,WMS
545520,5,798,10376,2025-11-07,2025-11-08,2025-11-09,72,Delivered,Carrier A,2025-11-08,WMS
545521,1,769,6636,2025-11-09,2025-11-11,2025-11-15,176,Delivered,Carrier B,2025-11-14,WMS
545522,3,762,35735,2025-11-15,2025-11-16,2025-11-16,76,Delivered,Carrier C,2025-11-16,WMS
545523,8,697,39553,2025-11-20,2025-11-21,2025-11-22,119,Delivered,Carrier A,2025-11-23,WMS
545524,4,159,31880,2025-11-06,2025-11-13,2025-11-17,147,Delivered,Carrier A,2025-11-20,WMS
545525,4,638,6826,2025-11-30,2025-12-04,2025-12-07,94,Delivered,Carrier C,2025-12-08,WMS
545526,5,79,27543,2025-11-11,2025-11-18,2025-11-17,121,Delivered,Carrier D,2025-11-21,WMS
545527,5,393,28280,2025-11-28,2025-11-29,2025-12-03,31,Delivered,Carrier B,2025-12-06,WMS
545528,4,317,26428,2025-11-09,2025-11-10,2025-11-14,89,Delivered,Carrier C,2025-11-17,WMS
545529,1,136,25249,2025-11-04,2025-11-08,2025-11-08,120,Delivered,Carrier A,2025-11-10,WMS
545530,3,702,27291,2025-11-14,2025-11-20,2025-11-24,75,Delivered,Carrier B,2025-11-29,WMS
545531,2,76,20931,2025-11-18,2025-11-23,,127,In Transit,Carrier B,2025-11-23,WMS
545532,2,627,21113,2025-11-21,2025-11-27,2025-11-26,233,Delivered,Carrier A,2025-12-03,WMS
545533,5,636,13158,2025-11-21,2025-11-28,2025-12-02,144,Delivered,Carrier C,2025-12-06,WMS
545534,6,659,42322,2025-11-02,2025-11-05,,200,Cancelled,Carrier B,2025-11-09,WMS
545535,8,692,16227,2025-11-20,2025-11-25,2025-11-26,135,Delivered,Carrier B,2025-11-29,WMS
545536,3,576,38004,2025-11-15,2025-11-18,,203,Delayed,Carrier C,2025-11-23,WMS
545537,1,404,5295,2025-11-25,2025-12-01,2025-12-01,160,Delivered,Carrier A,2025-12-10,WMS
545538,3,573,46801,2025-11-11,2025-11-13,2025-11-12,57,Delivered,Carrier C,2025-11-15,WMS
545539,6,96,36177,2025-11-07,2025-11-10,2025-11-12,235,Delivered,Carrier C,2025-11-14,WMS
545540,4,574,5697,2025-11-13,2025-11-15,2025-11-17,93,Delivered,Carrier A,2025-11-18,WMS
545541,4,617,27761,2025-11-02,2025-11-04,2025-11-07,176,Delivered,Carrier A,2025-11-08,WMS
545542,1,17,36755,2025-11-23,2025-11-24,2025-11-23,32,Delivered,Carrier D,2025-12-03,WMS
545543,7,795,28431,2025-11-11,2025-11-18,2025-11-20,37,Delivered,Carrier C,2025-11-19,WMS
545544,8,702,24328,2025-11-24,2025-11-30,2025-11-29,23,Delivered,Carrier C,2025-12-01,WMS
545545,5,418,39434,2025-11-19,2025-11-23,2025-11-25,195,Delivered,Carrier A,2025-11-24,WMS
545546,3,530,49350,2025-11-10,2025-11-11,2025-11-10,98,Delivered,Carrier A,2025-11-13,WMS
545547,8,487,19001,2025-11-14,2025-11-20,,224,In Transit,Carrier A,2025-11-24,WMS
545548,3,234,5336,2025-11-10,2025-11-12,2025-11-15,15,Delivered,Carrier B,2025-11-21,WMS
545549,2,471,13452,2025-11-26,2025-11-27,2025-11-26,182,Delivered,Carrier D,2025-12-04,WMS
545550,5,681,39864,2025-11-08,2025-11-13,2025-11-15,54,Delivered,Carrier B,2025-11-21,WMS
545551,8,53,22958,2025-11-05,2025-11-06,2025-11-09,7,Delivered,Carrier D,2025-11-14,WMS
545552,7,201,19178,2025-11-01,2025-11-08,2025-11-07,165,Delivered,Carrier A,2025-11-11,WMS
545553,6,605,23668,2025-11-27,2025-11-29,2025-11-28,234,Delivered,Carrier B,2025-12-04,WMS
545554,5,117,37503,2025-11-19,2025-11-26,2025-11-29,213,Delivered,Carrier A,2025-11-27,WMS
545555,5,712,28046,2025-11-26,2025-12-02,2025-12-05,30,Delivered,Carrier B,2025-12-11,WMS
545556,6,157,19391,2025-11-06,2025-11-10,,76,In Transit,Carrier C,2025-11-14,WMS
545557,5,500,35901,2025-11-23,2025-11-25,2025-11-24,110,Delivered,Carrier D,2025-11-29,WMS
545558,1,421,12841,2025-11-03,2025-11-09,2025-11-08,207,Delivered,Carrier B,2025-11-14,WMS
545559,1,472,12598,2025-11-01,2025-11-08,2025-11-07,213,Delivered,Carrier D,2025-11-11,WMS
545560,6,766,17547,2025-11-01,2025-11-02,2025-11-03,8,Delivered,Carrier A,2025-11-04,WMS
545561,6,421,22119,2025-11-21,2025-11-24,2025-11-23,147,Delivered,Carrier B,2025-11-25,WMS
545562,4,371,25735,2025-11-09,2025-11-15,2025-11-18,49,Delivered,Carrier D,2025-11-18,WMS
545563,6,222,28061,2025-11-27,2025-11-29,2025-11-30,45,Delivered,Carrier B,2025-12-07,WMS
545564,4,726,25635,2025-11-28,2025-12-03,2025-12-05,31,Delivered,Carrier A,2025-12-07,WMS
545565,6,524,42871,2025-11-15,2025-11-22,2025-11-22,93,Delivered,Carrier A,2025-11-22,WMS
545566,6,82,31979,2025-11-26,2025-11-28,2025-11-30,53,Delivered,Carrier B,2025-12-06,WMS
545567,5,422,3491,2025-11-01,2025-11-08,2025-11-10,86,Delivered,Carrier C,2025-11-16,WMS
545568,2,279,48014,2025-11-21,2025-11-25,,239,Cancelled,Carrier B,2025-11-27,WMS
545569,4,182,937,2025-11-03,2025-11-05,2025-11-09,152,Delivered,Carrier B,2025-11-12,WMS
545570,7,52,12637,2025-11-04,2025-11-06,2025-11-07,228,Delivered,Carrier D,2025-11-08,WMS
545571,3,598,12248,2025-11-15,2025-11-21,2025-11-24,85,Delivered,Carrier B,2025-11-27,WMS
545572,8,351,28604,2025-11-28,2025-12-05,,10,In Transit,Carrier B,2025-12-10,WMS
545573,2,601,19915,2025-11-01,2025-11-02,2025-11-05,244,Delivered,Carrier D,2025-11-05,WMS
545574,8,277,15327,2025-11-29,2025-11-30,2025-12-04,202,Delivered,Carrier C,2025-12-09,WMS
545575,1,145,1962,2025-11-01,2025-11-07,2025-11-10,143,Delivered,Carrier C,2025-11-09,WMS
545576,2,756,40283,2025-11-22,2025-11-24,2025-11-25,216,Delivered,Carrier C,2025-12-03,WMS
545577,8,482,21264,2025-11-19,2025-11-23,2025-11-22,19,Delivered,Carrier D,2025-11-29,WMS
545578,6,225,33969,2025-11-01,2025-11-02,2025-11-02,28,Delivered,Carrier C,2025-11-06,WMS
545579,5,787,37012,2025-11-29,2025-11-30,,230,Delayed,Carrier B,2025-12-03,WMS
545580,7,100,32747,2025-11-26,2025-12-02,2025-12-06,204,Delivered,Carrier A,2025-12-09,WMS
545581,4,619,4682,2025-11-26,2025-11-28,2025-11-28,90,Delivered,Carrier C,2025-12-07,WMS
545582,7,78,6533,2025-11-10,2025-11-14,,117,Delayed,Carrier B,2025-11-22,WMS
545583,7,427,3207,2025-11-15,2025-11-20,,197,Delayed,Carrier D,2025-11-26,WMS
545584,8,692,20951,2025-11-25,2025-12-02,2025-12-01,94,Delivered,Carrier D,2025-12-09,WMS
545585,6,620,26562,2025-11-06,2025-11-10,2025-11-10,50,Delivered,Carrier A,2025-11-13,WMS
545586,4,352,14940,2025-11-26,2025-11-27,2025-11-28,45,Delivered,Carrier B,2025-12-03,WMS
545587,5,132,39822,2025-11-27,2025-12-01,2025-12-04,56,Delivered,Carrier B,2025-12-08,WMS
545588,6,529,43215,2025-11-11,2025-11-17,2025-11-16,130,Delivered,Carrier D,2025-11-25,WMS
545589,2,26,44971,2025-11-06,2025-11-12,2025-11-12,107,Delivered,Carrier A,2025-11-18,WMS
545590,5,710,41641,2025-11-17,2025-11-22,2025-11-21,207,Delivered,Carrier C,2025-12-01,WMS
545591,4,182,29339,2025-11-29,2025-11-30,2025-12-04,128,Delivered,Carrier C,2025-12-06,WMS
545592,6,477,23042,2025-11-18,2025-11-22,2025-11-24,78,Delivered,Carrier D,2025-11-24,WMS
545593,5,707,25502,2025-11-16,2025-11-23,2025-11-27,13,Delivered,Carrier B,2025-11-26,WMS
545594,6,409,28583,2025-11-15,2025-11-17,2025-11-21,79,Delivered,Carrier A,2025-11-23,WMS
545595,5,573,28616,2025-11-11,2025-11-12,2025-11-14,220,Delivered,Carrier C,2025-11-15,WMS
545596,6,746,35910,2025-11-28,2025-12-03,2025-12-04,43,Delivered,Carrier C,2025-12-06,WMS
545597,8,67,3767,2025-11-01,2025-11-07,2025-11-10,210,Delivered,Carrier A,2025-11-16,WMS
545598,2,243,3204,2025-11-24,2025-11-25,2025-11-25,43,Delivered,Carrier D,2025-11-30,WMS
545599,3,176,35557,2025-11-22,2025-11-23,2025-11-27,101,Delivered,Carrier A,2025-11-24,WMS
545600,3,678,1407,2025-11-02,2025-11-05,2025-11-09,10,Delivered,Carrier B,2025-11-07,WMS
545601,7,464,18573,2025-11-16,2025-11-17,,195,Cancelled,Carrier B,2025-11-25,WMS
545602,6,129,22646,2025-11-23,2025-11-26,2025-11-28,111,Delivered,Carrier A,2025-11-28,WMS
545603,6,37,49471,2025-11-19,2025-11-25,2025-11-28,78,Delivered,Carrier B,2025-12-04,WMS
545604,3,505,49454,2025-11-03,2025-11-05,,41,In Transit,Carrier D,2025-11-10,WMS
545605,6,63,32957,2025-11-12,2025-11-19,2025-11-23,152,Delivered,Carrier D,2025-11-23,WMS
545606,7,571,40705,2025-11-06,2025-11-13,2025-11-17,72,Delivered,Carrier D,2025-11-14,WMS
545607,6,115,31452,2025-11-13,2025-11-20,2025-11-19,32,Delivered,Carrier B,2025-11-23,WMS
545608,4,307,7510,2025-11-13,2025-11-17,2025-11-16,22,Delivered,Carrier D,2025-11-24,WMS
545609,7,29,43443,2025-11-05,2025-11-10,2025-11-11,88,Delivered,Carrier C,2025-11-18,WMS
545610,5,459,10373,2025-11-05,2025-11-10,2025-11-09,101,Delivered,Carrier D,2025-11-13,WMS
545611,5,347,23870,2025-11-23,2025-11-28,2025-11-28,207,Delivered,Carrier A,2025-11-29,WMS
545612,4,213,18710,2025-11-29,2025-12-03,2025-12-04,100,Delivered,Carrier B,2025-12-09,WMS
545613,7,647,42834,2025-11-27,2025-12-03,,219,Cancelled,Carrier C,2025-12-04,WMS
545614,4,136,24030,2025-11-11,2025-11-15,2025-11-18,164,Delivered,Carrier B,2025-11-24,WMS
545615,3,117,6887,2025-11-23,2025-11-28,2025-11-28,171,Delivered,Carrier C,2025-12-03,WMS
545616,8,739,43902,2025-11-14,2025-11-15,2025-11-19,110,Delivered,Carrier D,2025-11-18,WMS
545617,6,107,32094,2025-11-15,2025-11-20,2025-11-24,122,Delivered,Carrier B,2025-11-20,WMS
545618,2,393,26763,2025-11-01,2025-11-02,2025-11-06,19,Delivered,Carrier A,2025-11-09,WMS
545619,2,251,48637,2025-11-05,2025-11-09,2025-11-09,137,Delivered,Carrier B,2025-11-16,WMS
545620,3,318,31526,2025-11-27,2025-12-02,2025-12-06,229,Delivered,Carrier C,2025-12-05,WMS
545621,3,658,41787,2025-11-16,2025-11-17,2025-11-18,129,Delivered,Carrier B,2025-11-22,WMS
545622,5,712,27394,2025-11-20,2025-11-22,2025-11-26,142,Delivered,Carrier B,2025-11-28,WMS
545623,1,353,33500,2025-11-26,2025-11-29,2025-11-29,228,Delivered,Carrier D,2025-12-04,WMS
545624,2,304,6494,2025-11-15,2025-11-18,2025-11-18,226,Delivered,Carrier B,2025-11-23,WMS
545625,2,243,12283,2025-11-08,2025-11-14,2025-11-18,206,Delivered,Carrier B,2025-11-16,WMS
545626,2,43,33223,2025-11-14,2025-11-20,2025-11-23,47,Delivered,Carrier B,2025-11-29,WMS
545627,2,543,5976,2025-11-13,2025-11-14,2025-11-17,16,Delivered,Carrier D,2025-11-23,WMS
545628,5,365,30864,2025-11-25,2025-11-30,2025-11-30,156,Delivered,Carrier D,2025-12-02,WMS
545629,6,767,49267,2025-11-25,2025-11-29,2025-12-02,102,Delivered,Carrier A,2025-12-01,WMS
545630,4,414,43153,2025-11-30,2025-12-02,2025-12-01,84,Delivered,Carrier C,2025-12-04,WMS
545631,1,438,33319,2025-11-28,2025-11-29,2025-12-01,39,Delivered,Carrier C,2025-12-01,WMS
545632,3,613,46755,2025-11-06,2025-11-09,2025-11-09,245,Delivered,Carrier A,2025-11-09,WMS
545633,5,119,24027,2025-11-17,2025-11-18,2025-11-19,26,Delivered,Carrier C,2025-11-21,WMS
545634,3,23,25057,2025-11-28,2025-12-02,2025-12-04,199,Delivered,Carrier C,2025-12-07,WMS
545635,7,204,34471,2025-11-04,2025-11-11,2025-11-14,62,Delivered,Carrier B,2025-11-20,WMS
545636,4,135,34393,2025-11-02,2025-11-04,2025-11-06,233,Delivered,Carrier A,2025-11-08,WMS
545637,5,573,21112,2025-11-13,2025-11-15,2025-11-14,117,Delivered,Carrier C,2025-11-16,WMS
545638,4,409,37270,2025-11-03,2025-11-07,2025-11-07,92,Delivered,Carrier C,2025-11-08,WMS
545639,2,789,25920,2025-11-20,2025-11-25,2025-11-25,108,Delivered,Carrier A,2025-11-30,WMS
545640,1,109,15113,2025-11-29,2025-12-06,2025-12-07,104,Delivered,Carrier B,2025-12-09,WMS
545641,6,448,19119,2025-11-24,2025-11-27,2025-11-29,154,Delivered,Carrier D,2025-11-29,WMS
545642,1,90,29957,2025-11-18,2025-11-25,2025-11-27,63,Delivered,Carrier B,2025-11-26,WMS
545643,2,402,9254,2025-11-07,2025-11-08,2025-11-10,142,Delivered,Carrier C,2025-11-17,WMS
545644,2,500,49717,2025-11-21,2025-11-23,2025-11-25,125,Delivered,Carrier B,2025-11-26,WMS
545645,6,506,30400,2025-11-17,2025-11-24,,171,In Transit,Carrier C,2025-12-01,WMS
545646,6,57,26785,2025-11-24,2025-11-29,2025-11-29,84,Delivered,Carrier C,2025-12-02,WMS
545647,5,512,27407,2025-11-27,2025-12-02,2025-12-01,89,Delivered,Carrier B,2025-12-06,WMS
545648,6,732,44214,2025-11-01,2025-11-05,2025-11-04,33,Delivered,Carrier C,2025-11-13,WMS
545649,7,447,19512,2025-11-03,2025-11-05,2025-11-05,63,Delivered,Carrier B,2025-11-08,WMS
545650,3,248,41886,2025-11-19,2025-11-20,2025-11-23,27,Delivered,Carrier A,2025-11-26,WMS
545651,8,511,21612,2025-11-12,2025-11-13,2025-11-14,74,Delivered,Carrier B,2025-11-16,WMS
545652,4,84,48141,2025-11-22,2025-11-24,,124,In Transit,Carrier C,2025-12-02,WMS
545653,2,633,30042,2025-11-10,2025-11-12,2025-11-16,9,Delivered,Carrier C,2025-11-18,WMS
545654,1,206,21318,2025-11-01,2025-11-07,2025-11-07,95,Delivered,Carrier A,2025-11-10,WMS
545655,3,668,4029,2025-11-05,2025-11-10,2025-11-12,65,Delivered,Carrier A,2025-11-11,WMS
545656,7,352,41923,2025-11-16,2025-11-17,,80,Cancelled,Carrier A,2025-11-24,WMS
545657,4,586,29215,2025-11-01,2025-11-05,,41,In Transit,Carrier B,2025-11-07,WMS
545658,4,71,4435,2025-11-04,2025-11-08,2025-11-07,52,Delivered,Carrier C,2025-11-13,WMS
545659,2,141,978,2025-11-13,2025-11-18,2025-11-17,148,Delivered,Carrier A,2025-11-23,WMS
545660,6,69,25339,2025-11-27,2025-12-02,2025-12-06,145,Delivered,Carrier B,2025-12-11,WMS
545661,2,374,38046,2025-11-17,2025-11-22,,38,Delayed,Carrier D,2025-11-23,WMS
545662,5,383,14133,2025-11-15,2025-11-19,2025-11-19,57,Delivered,Carrier C,2025-11-19,WMS
545663,5,789,20577,2025-11-01,2025-11-06,2025-11-06,169,Delivered,Carrier A,2025-11-12,WMS
545664,4,415,25205,2025-11-29,2025-12-02,2025-12-01,43,Delivered,Carrier D,2025-12-06,WMS
545665,1,546,710,2025-11-02,2025-11-06,2025-11-10,156,Delivered,Carrier D,2025-11-10,WMS
545666,2,712,10025,2025-11-02,2025-11-04,2025-11-08,127,Delivered,Carrier D,2025-11-09,WMS
545667,8,167,3311,2025-11-28,2025-11-29,2025-11-30,24,Delivered,Carrier B,2025-12-06,WMS
545668,7,121,20288,2025-11-30,2025-12-03,2025-12-04,19,Delivered,Carrier C,2025-12-07,WMS
545669,6,138,24458,2025-11-04,2025-11-09,,160,Delayed,Carrier D,2025-11-14,WMS
545670,5,692,45923,2025-11-19,2025-11-24,2025-11-27,43,Delivered,Carrier D,2025-12-02,WMS
545671,2,547,42137,2025-11-25,2025-11-26,2025-11-26,146,Delivered,Carrier B,2025-12-03,WMS
545672,1,151,48861,2025-11-01,2025-11-02,,187,In Transit,Carrier A,2025-11-09,WMS
545673,7,623,8808,2025-11-23,2025-11-29,2025-11-28,176,Delivered,Carrier D,2025-12-02,WMS
545674,8,723,27133,2025-11-06,2025-11-07,2025-11-07,170,Delivered,Carrier D,2025-11-10,WMS
545675,8,578,12085,2025-11-25,2025-11-26,2025-11-26,168,Delivered,Carrier A,2025-11-27,WMS
545676,8,36,32049,2025-11-18,2025-11-19,2025-11-19,244,Delivered,Carrier A,2025-11-24,WMS
545677,7,75,24620,2025-11-21,2025-11-26,2025-11-30,4,Delivered,Carrier A,2025-11-26,WMS
545678,5,699,16687,2025-11-18,2025-11-24,2025-11-24,240,Delivered,Carrier B,2025-11-27,WMS
545679,7,56,15989,2025-11-27,2025-11-28,2025-11-30,90,Delivered,Carrier A,2025-11-28,WMS
545680,3,710,34427,2025-11-14,2025-11-17,,234,Delayed,Carrier A,2025-11-23,WMS
545681,2,629,7599,2025-11-21,2025-11-27,2025-11-29,208,Delivered,Carrier A,2025-11-30,WMS
545682,2,777,49308,2025-11-27,2025-11-28,2025-11-30,143,Delivered,Carrier A,2025-12-03,WMS
545683,5,27,29793,2025-11-08,2025-11-09,2025-11-10,43,Delivered,Carrier C,2025-11-15,WMS
545684,6,416,28872,2025-11-03,2025-11-08,2025-11-11,110,Delivered,Carrier B,2025-11-08,WMS
545685,1,645,30617,2025-11-13,2025-11-20,2025-11-21,64,Delivered,Carrier C,2025-11-21,WMS
545686,3,477,48880,2025-11-14,2025-11-16,2025-11-19,138,Delivered,Carrier D,2025-11-24,WMS
545687,3,766,8519,2025-11-07,2025-11-09,2025-11-13,14,Delivered,Carrier A,2025-11-12,WMS
545688,2,525,13484,2025-11-12,2025-11-15,,201,Delayed,Carrier C,2025-11-21,WMS
545689,2,131,4052,2025-11-26,2025-12-01,2025-12-01,248,Delivered,Carrier D,2025-12-03,WMS
545690,1,626,47695,2025-11-21,2025-11-22,2025-11-22,160,Delivered,Carrier B,2025-11-26,WMS
545691,6,228,18387,2025-11-12,2025-11-17,,199,In Transit,Carrier C,2025-11-26,WMS
545692,3,425,12958,2025-11-15,2025-11-18,2025-11-19,124,Delivered,Carrier B,2025-11-22,WMS
545693,7,474,21147,2025-11-26,2025-12-01,2025-12-02,78,Delivered,Carrier A,2025-12-07,WMS
545694,3,759,5299,2025-11-19,2025-11-22,2025-11-22,180,Delivered,Carrier D,2025-11-23,WMS
545695,1,354,15586,2025-11-03,2025-11-09,,44,Delayed,Carrier C,2025-11-17,WMS
545696,2,181,37106,2025-11-27,2025-11-29,,6,Cancelled,Carrier D,2025-12-05,WMS
545697,2,253,2048,2025-11-19,2025-11-26,2025-11-30,129,Delivered,Carrier D,2025-12-01,WMS
545698,3,685,28548,2025-11-29,2025-11-30,2025-11-29,45,Delivered,Carrier C,2025-12-02,WMS
