ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
84254,2,743,29339,2025-02-21,2025-02-26,2025-02-27,74,Delivered,Carrier C,2025-03-03,WMS
84255,8,748,46648,2025-02-07,2025-02-13,2025-02-15,92,Delivered,Carrier B,2025-02-15,WMS
84256,4,3,49372,2025-02-03,2025-02-10,2025-02-12,195,Delivered,Carrier C,2025-02-19,WMS
84257,7,788,6591,2025-02-28,2025-03-05,2025-03-04,228,Delivered,Carrier A,2025-03-12,WMS
84258,2,209,23196,2025-02-02,2025-02-03,2025-02-06,164,Delivered,Carrier D,2025-02-08,WMS
84259,5,73,3305,2025-02-18,2025-02-24,2025-02-28,125,Delivered,Carrier D,2025-02-26,WMS
84260,6,637,34048,2025-02-23,2025-03-02,2025-03-01,20,Delivered,Carrier D,2025-03-06,WMS
84261,7,298,6498,2025-02-06,2025-02-10,2025-02-10,48,Delivered,Carrier C,2025-02-13,WMS
84262,4,554,44801,2025-02-13,2025-02-18,2025-02-19,10,Delivered,Carrier A,2025-02-20,WMS
84263,7,754,10106,2025-02-13,2025-02-15,2025-02-14,94,Delivered,Carrier C,2025-02-20,WMS
84264,6,55,42722,2025-02-02,2025-02-04,2025-02-03,148,Delivered,Carrier D,2025-02-06,WMS
84265,5,62,44119,2025-02-17,2025-02-23,,231,Delayed,Carrier C,2025-03-01,WMS
84266,6,693,7670,2025-02-23,2025-02-25,2025-03-01,204,Delivered,Carrier B,2025-03-05,WMS
84267,4,30,485,2025-02-08,2025-02-14,2025-02-17,213,Delivered,Carrier A,2025-02-15,WMS
84268,7,327,20426,2025-02-05,2025-02-12,2025-02-13,89,Delivered,Carrier B,2025-02-20,WMS
84269,4,731,35718,2025-02-07,2025-02-08,2025-02-07,215,Delivered,Carrier B,2025-02-14,WMS
84270,4,648,48149,2025-02-21,2025-02-23,2025-02-27,161,Delivered,Carrier B,2025-03-04,WMS
84271,7,473,5968,2025-02-12,2025-02-15,,246,In Transit,Carrier D,2025-02-24,WMS
84272,6,562,16131,2025-02-22,2025-02-23,2025-02-22,155,Delivered,Carrier A,2025-02-27,WMS
84273,4,650,45699,2025-02-28,2025-03-01,2025-03-04,207,Delivered,Carrier B,2025-03-09,WMS
84274,3,594,23200,2025-02-08,2025-02-11,2025-02-13,9,Delivered,Carrier A,2025-02-15,WMS
84275,3,193,42419,2025-02-09,2025-02-16,,145,Delayed,Carrier B,2025-02-24,WMS
84276,8,113,11028,2025-02-08,2025-02-11,2025-02-12,85,Delivered,Carrier B,2025-02-15,WMS
84277,6,396,23705,2025-02-22,2025-02-27,2025-03-03,120,Delivered,Carrier D,2025-03-06,WMS
84278,7,795,26683,2025-02-20,2025-02-21,,148,Delayed,Carrier B,2025-02-26,WMS
84279,2,49,25435,2025-02-19,2025-02-23,2025-02-23,88,Delivered,Carrier C,2025-02-23,WMS
84280,8,717,24148,2025-02-04,2025-02-09,2025-02-10,224,Delivered,Carrier C,2025-02-10,WMS
84281,4,572,43939,2025-02-18,2025-02-24,2025-02-26,133,Delivered,Carrier A,2025-02-25,WMS
84282,7,438,4559,2025-02-20,2025-02-21,2025-02-21,17,Delivered,Carrier C,2025-02-26,WMS
84283,6,787,41499,2025-02-16,2025-02-19,2025-02-20,106,Delivered,Carrier C,2025-02-25,WMS
84284,4,686,5803,2025-02-18,2025-02-21,2025-02-20,163,Delivered,Carrier B,2025-02-23,WMS
84285,2,285,4044,2025-02-19,2025-02-20,2025-02-21,205,Delivered,Carrier A,2025-02-27,WMS
84286,1,387,22191,2025-02-12,2025-02-15,2025-02-19,112,Delivered,Carrier B,2025-02-20,WMS
84287,8,745,40343,2025-02-09,2025-02-11,,143,Delayed,Carrier B,2025-02-18,WMS
84288,7,436,1773,2025-02-08,2025-02-11,2025-02-12,207,Delivered,Carrier D,2025-02-20,WMS
84289,4,648,34423,2025-02-16,2025-02-22,2025-02-23,124,Delivered,Carrier B,2025-02-28,WMS
84290,1,468,40068,2025-02-07,2025-02-12,2025-02-14,131,Delivered,Carrier C,2025-02-13,WMS
84291,4,401,26919,2025-02-08,2025-02-12,2025-02-15,106,Delivered,Carrier A,2025-02-18,WMS
84292,8,633,28903,2025-02-16,2025-02-17,2025-02-17,248,Delivered,Carrier A,2025-02-17,WMS
84293,7,384,29296,2025-02-06,2025-02-13,2025-02-16,239,Delivered,Carrier C,2025-02-19,WMS
84294,6,36,16327,2025-02-15,2025-02-22,2025-02-26,86,Delivered,Carrier A,2025-02-27,WMS
84295,6,322,49483,2025-02-19,2025-02-20,2025-02-23,5,Delivered,Carrier C,2025-02-24,WMS
84296,4,253,7912,2025-02-11,2025-02-18,2025-02-22,90,Delivered,Carrier B,2025-02-18,WMS
84297,3,44,6414,2025-02-14,2025-02-19,2025-02-20,113,Delivered,Carrier B,2025-02-25,WMS
84298,2,230,4659,2025-02-14,2025-02-15,2025-02-14,73,Delivered,Carrier C,2025-02-18,WMS
84299,2,698,35400,2025-02-05,2025-02-11,2025-02-11,152,Delivered,Carrier A,2025-02-16,WMS
84300,3,244,32992,2025-02-17,2025-02-24,,171,In Transit,Carrier A,2025-03-02,WMS
84301,7,792,10451,2025-02-21,2025-02-28,2025-03-03,166,Delivered,Carrier B,2025-03-06,WMS
84302,8,97,40608,2025-02-14,2025-02-20,2025-02-22,118,Delivered,Carrier A,2025-02-27,WMS
84303,7,675,16996,2025-02-15,2025-02-16,2025-02-16,213,Delivered,Carrier A,2025-02-19,WMS
84304,2,46,30660,2025-02-26,2025-03-03,2025-03-03,191,Delivered,Carrier D,2025-03-07,WMS
84305,8,744,2169,2025-02-27,2025-03-04,2025-03-08,41,Delivered,Carrier D,2025-03-05,WMS
84306,1,721,46084,2025-02-12,2025-02-14,2025-02-17,225,Delivered,Carrier C,2025-02-23,WMS
84307,6,104,29217,2025-02-03,2025-02-05,,219,Cancelled,Carrier C,2025-02-07,WMS
84308,7,559,11569,2025-02-14,2025-02-17,2025-02-17,35,Delivered,Carrier C,2025-02-22,WMS
84309,4,695,6269,2025-02-07,2025-02-08,2025-02-10,83,Delivered,Carrier C,2025-02-10,WMS
84310,1,642,45497,2025-02-06,2025-02-07,2025-02-07,153,Delivered,Carrier B,2025-02-10,WMS
84311,3,25,34850,2025-02-03,2025-02-04,2025-02-07,33,Delivered,Carrier A,2025-02-05,WMS
84312,8,375,9763,2025-02-18,2025-02-19,2025-02-18,199,Delivered,Carrier C,2025-02-28,WMS
84313,1,44,28341,2025-02-06,2025-02-07,2025-02-10,81,Delivered,Carrier A,2025-02-15,WMS
84314,7,178,30314,2025-02-15,2025-02-21,2025-02-22,224,Delivered,Carrier A,2025-02-24,WMS
84315,6,426,9082,2025-02-18,2025-02-19,2025-02-23,53,Delivered,Carrier B,2025-02-22,WMS
84316,2,444,25651,2025-02-20,2025-02-26,2025-02-27,77,Delivered,Carrier B,2025-03-05,WMS
84317,6,217,30327,2025-02-13,2025-02-16,,84,In Transit,Carrier A,2025-02-22,WMS
84318,7,71,38794,2025-02-14,2025-02-21,2025-02-24,137,Delivered,Carrier D,2025-02-25,WMS
84319,2,617,48206,2025-02-26,2025-03-04,2025-03-06,26,Delivered,Carrier C,2025-03-09,WMS
84320,3,593,25674,2025-02-08,2025-02-15,,43,Cancelled,Carrier A,2025-02-19,WMS
84321,2,181,49439,2025-02-24,2025-03-03,2025-03-07,127,Delivered,Carrier D,2025-03-11,WMS
84322,6,287,48692,2025-02-13,2025-02-16,,214,Delayed,Carrier C,2025-02-23,WMS
84323,5,134,29510,2025-02-15,2025-02-22,2025-02-23,33,Delivered,Carrier B,2025-02-22,WMS
84324,5,493,17833,2025-02-02,2025-02-04,2025-02-06,197,Delivered,Carrier C,2025-02-09,WMS
84325,6,539,42497,2025-02-17,2025-02-23,2025-02-22,121,Delivered,Carrier B,2025-03-01,WMS
84326,4,781,8595,2025-02-06,2025-02-12,2025-02-13,65,Delivered,Carrier C,2025-02-14,WMS
84327,7,144,30885,2025-02-16,2025-02-23,2025-02-27,12,Delivered,Carrier B,2025-02-24,WMS
84328,3,80,10775,2025-02-14,2025-02-16,2025-02-16,194,Delivered,Carrier B,2025-02-21,WMS
84329,5,63,33134,2025-02-05,2025-02-08,2025-02-09,40,Delivered,Carrier C,2025-02-15,WMS
84330,1,700,8464,2025-02-20,2025-02-24,2025-02-25,222,Delivered,Carrier D,2025-03-04,WMS
84331,7,378,12008,2025-02-21,2025-02-22,2025-02-23,150,Delivered,Carrier D,2025-03-02,WMS
84332,6,339,1258,2025-02-03,2025-02-10,2025-02-11,107,Delivered,Carrier D,2025-02-11,WMS
84333,2,300,20844,2025-02-18,2025-02-20,2025-02-19,230,Delivered,Carrier B,2025-02-23,WMS
84334,6,238,42506,2025-02-20,2025-02-23,2025-02-27,137,Delivered,Carrier D,2025-02-23,WMS
84335,5,736,21573,2025-02-14,2025-02-17,2025-02-17,191,Delivered,Carrier A,2025-02-17,WMS
84336,3,616,17651,2025-02-03,2025-02-09,2025-02-12,77,Delivered,Carrier A,2025-02-11,WMS
84337,3,620,17575,2025-02-16,2025-02-19,2025-02-20,86,Delivered,Carrier C,2025-02-26,WMS
84338,7,529,41008,2025-02-17,2025-02-23,2025-02-27,15,Delivered,Carrier A,2025-02-25,WMS
84339,8,163,8368,2025-02-02,2025-02-07,2025-02-11,234,Delivered,Carrier D,2025-02-15,WMS
84340,8,612,20898,2025-02-20,2025-02-27,2025-02-26,114,Delivered,Carrier A,2025-03-01,WMS
84341,2,537,41859,2025-02-27,2025-02-28,2025-03-03,84,Delivered,Carrier D,2025-03-06,WMS
84342,7,1,13404,2025-02-28,2025-03-07,2025-03-10,108,Delivered,Carrier D,2025-03-13,WMS
84343,7,417,33222,2025-02-15,2025-02-22,2025-02-23,64,Delivered,Carrier A,2025-02-24,WMS
84344,5,308,17404,2025-02-21,2025-02-25,,46,Delayed,Carrier A,2025-03-06,WMS
84345,6,785,42179,2025-02-10,2025-02-17,2025-02-19,23,Delivered,Carrier C,2025-02-17,WMS
84346,6,41,29375,2025-02-11,2025-02-17,2025-02-17,96,Delivered,Carrier B,2025-02-22,WMS
84347,5,52,34752,2025-02-07,2025-02-11,2025-02-10,79,Delivered,Carrier B,2025-02-14,WMS
84348,8,478,32093,2025-02-05,2025-02-10,2025-02-11,191,Delivered,Carrier C,2025-02-13,WMS
84349,3,131,26936,2025-02-06,2025-02-12,2025-02-13,149,Delivered,Carrier B,2025-02-17,WMS
84350,7,219,20359,2025-02-06,2025-02-12,2025-02-13,73,Delivered,Carrier C,2025-02-21,WMS
84351,6,368,47187,2025-02-01,2025-02-07,2025-02-11,168,Delivered,Carrier D,2025-02-11,WMS
84352,1,173,23460,2025-02-15,2025-02-17,2025-02-16,218,Delivered,Carrier C,2025-02-20,WMS
84353,5,213,32742,2025-02-18,2025-02-19,2025-02-23,138,Delivered,Carrier D,2025-02-20,WMS
84354,1,230,4183,2025-02-19,2025-02-22,,53,In Transit,Carrier C,2025-02-26,WMS
84355,2,489,1294,2025-02-22,2025-02-27,2025-03-02,191,Delivered,Carrier B,2025-03-06,WMS
84356,4,557,40973,2025-02-08,2025-02-11,,88,Cancelled,Carrier C,2025-02-13,WMS
84357,2,10,49238,2025-02-14,2025-02-20,2025-02-24,142,Delivered,Carrier D,2025-02-28,WMS
84358,8,585,23275,2025-02-07,2025-02-08,2025-02-11,106,Delivered,Carrier A,2025-02-13,WMS
84359,2,356,44337,2025-02-18,2025-02-20,2025-02-24,213,Delivered,Carrier C,2025-02-25,WMS
84360,2,60,5527,2025-02-05,2025-02-12,2025-02-12,31,Delivered,Carrier D,2025-02-12,WMS
84361,4,658,5544,2025-02-27,2025-03-02,2025-03-03,67,Delivered,Carrier B,2025-03-03,WMS
84362,2,227,23415,2025-02-23,2025-02-25,2025-02-24,38,Delivered,Carrier B,2025-03-02,WMS
84363,8,567,12622,2025-02-16,2025-02-23,2025-02-26,164,Delivered,Carrier D,2025-02-28,WMS
84364,2,289,3823,2025-02-27,2025-02-28,2025-03-04,129,Delivered,Carrier D,2025-03-01,WMS
84365,5,360,36713,2025-02-14,2025-02-18,2025-02-21,176,Delivered,Carrier A,2025-02-18,WMS
84366,2,671,4940,2025-02-23,2025-03-02,2025-03-01,206,Delivered,Carrier D,2025-03-11,WMS
84367,4,508,9844,2025-02-01,2025-02-06,2025-02-07,108,Delivered,Carrier C,2025-02-12,WMS
84368,4,459,21414,2025-02-06,2025-02-11,2025-02-13,126,Delivered,Carrier B,2025-02-17,WMS
84369,5,600,20739,2025-02-10,2025-02-15,2025-02-15,134,Delivered,Carrier D,2025-02-24,WMS
84370,2,666,1937,2025-02-04,2025-02-06,2025-02-07,213,Delivered,Carrier B,2025-02-10,WMS
84371,1,221,5243,2025-02-18,2025-02-25,,131,In Transit,Carrier D,2025-03-01,WMS
84372,3,121,28235,2025-02-20,2025-02-26,2025-03-02,89,Delivered,Carrier D,2025-03-02,WMS
84373,4,5,2518,2025-02-17,2025-02-19,2025-02-19,119,Delivered,Carrier C,2025-02-20,WMS
84374,3,713,4802,2025-02-09,2025-02-12,2025-02-12,179,Delivered,Carrier D,2025-02-18,WMS
84375,6,318,22595,2025-02-15,2025-02-16,2025-02-19,202,Delivered,Carrier B,2025-02-24,WMS
84376,6,250,20329,2025-02-24,2025-03-01,2025-02-28,76,Delivered,Carrier D,2025-03-05,WMS
84377,5,183,42092,2025-02-14,2025-02-19,2025-02-22,3,Delivered,Carrier C,2025-02-24,WMS
84378,8,438,28775,2025-02-09,2025-02-14,2025-02-16,230,Delivered,Carrier B,2025-02-17,WMS
84379,6,80,27591,2025-02-10,2025-02-11,2025-02-10,234,Delivered,Carrier B,2025-02-18,WMS
84380,6,327,10445,2025-02-12,2025-02-18,2025-02-17,178,Delivered,Carrier C,2025-02-18,WMS
84381,5,366,48134,2025-02-12,2025-02-18,2025-02-22,163,Delivered,Carrier D,2025-02-25,WMS
84382,7,228,34543,2025-02-03,2025-02-07,2025-02-06,3,Delivered,Carrier A,2025-02-16,WMS
84383,8,518,11452,2025-02-16,2025-02-20,2025-02-23,63,Delivered,Carrier A,2025-03-01,WMS
84384,6,654,49506,2025-02-16,2025-02-23,2025-02-23,89,Delivered,Carrier C,2025-02-27,WMS
84385,3,324,47874,2025-02-18,2025-02-19,2025-02-20,149,Delivered,Carrier C,2025-02-24,WMS
84386,3,230,1544,2025-02-16,2025-02-17,2025-02-18,195,Delivered,Carrier C,2025-02-18,WMS
84387,7,648,2099,2025-02-27,2025-03-06,2025-03-09,66,Delivered,Carrier C,2025-03-09,WMS
84388,7,183,26524,2025-02-07,2025-02-14,2025-02-17,129,Delivered,Carrier B,2025-02-19,WMS
84389,2,465,16587,2025-02-08,2025-02-14,2025-02-15,79,Delivered,Carrier D,2025-02-22,WMS
84390,7,343,8732,2025-02-21,2025-02-23,2025-02-26,155,Delivered,Carrier A,2025-03-02,WMS
84391,3,522,33299,2025-02-15,2025-02-22,2025-02-24,78,Delivered,Carrier A,2025-03-01,WMS
84392,6,143,24387,2025-02-08,2025-02-13,2025-02-14,245,Delivered,Carrier A,2025-02-19,WMS
84393,4,685,40467,2025-02-05,2025-02-07,2025-02-07,82,Delivered,Carrier B,2025-02-14,WMS
84394,3,591,44700,2025-02-16,2025-02-21,2025-02-23,115,Delivered,Carrier D,2025-02-24,WMS
84395,7,578,17918,2025-02-03,2025-02-08,2025-02-09,121,Delivered,Carrier D,2025-02-16,WMS
84396,8,726,15057,2025-02-06,2025-02-07,,173,Delayed,Carrier C,2025-02-11,WMS
84397,1,8,1950,2025-02-22,2025-02-27,2025-02-26,79,Delivered,Carrier B,2025-03-05,WMS
84398,3,4,21699,2025-02-17,2025-02-22,2025-02-23,37,Delivered,Carrier D,2025-02-23,WMS
84399,5,560,28168,2025-02-25,2025-03-04,2025-03-03,204,Delivered,Carrier C,2025-03-10,WMS
84400,1,759,48267,2025-02-13,2025-02-14,2025-02-15,49,Delivered,Carrier A,2025-02-22,WMS
84401,5,753,39044,2025-02-08,2025-02-09,2025-02-08,152,Delivered,Carrier D,2025-02-12,WMS
84402,7,489,19009,2025-02-16,2025-02-19,2025-02-23,91,Delivered,Carrier A,2025-02-23,WMS
84403,7,621,37841,2025-02-27,2025-03-04,2025-03-03,46,Delivered,Carrier C,2025-03-10,WMS
84404,5,758,26312,2025-02-13,2025-02-19,,125,Cancelled,Carrier C,2025-02-19,WMS
84405,5,302,38510,2025-02-15,2025-02-20,2025-02-23,86,Delivered,Carrier A,2025-02-24,WMS
84406,8,332,30713,2025-02-05,2025-02-12,2025-02-14,120,Delivered,Carrier D,2025-02-15,WMS
84407,4,463,10922,2025-02-15,2025-02-20,2025-02-24,173,Delivered,Carrier D,2025-02-26,WMS
84408,6,103,20640,2025-02-03,2025-02-05,2025-02-09,76,Delivered,Carrier C,2025-02-07,WMS
84409,1,560,22509,2025-02-06,2025-02-09,2025-02-10,43,Delivered,Carrier D,2025-02-14,WMS
84410,1,339,16610,2025-02-19,2025-02-21,2025-02-20,184,Delivered,Carrier B,2025-02-21,WMS
84411,7,105,6240,2025-02-22,2025-02-25,2025-02-27,239,Delivered,Carrier A,2025-03-06,WMS
84412,4,452,6304,2025-02-21,2025-02-26,2025-03-02,117,Delivered,Carrier D,2025-02-28,WMS
84413,8,518,24087,2025-02-08,2025-02-11,2025-02-13,139,Delivered,Carrier D,2025-02-19,WMS
84414,2,296,12801,2025-02-10,2025-02-17,2025-02-21,176,Delivered,Carrier D,2025-02-18,WMS
84415,4,113,22048,2025-02-02,2025-02-04,2025-02-08,31,Delivered,Carrier C,2025-02-09,WMS
84416,5,76,4892,2025-02-01,2025-02-02,2025-02-06,221,Delivered,Carrier D,2025-02-09,WMS
84417,5,635,27173,2025-02-20,2025-02-24,2025-02-27,64,Delivered,Carrier A,2025-03-05,WMS
84418,1,604,4088,2025-02-27,2025-03-05,2025-03-08,192,Delivered,Carrier B,2025-03-08,WMS
84419,5,247,43691,2025-02-03,2025-02-07,2025-02-06,6,Delivered,Carrier A,2025-02-11,WMS
84420,1,612,24286,2025-02-26,2025-03-02,2025-03-05,13,Delivered,Carrier A,2025-03-08,WMS
84421,7,249,850,2025-02-18,2025-02-21,2025-02-24,182,Delivered,Carrier D,2025-02-23,WMS
84422,1,742,4345,2025-02-13,2025-02-19,,231,Cancelled,Carrier C,2025-02-21,WMS
84423,5,758,4280,2025-02-25,2025-03-02,2025-03-04,94,Delivered,Carrier A,2025-03-04,WMS
84424,6,387,12658,2025-02-21,2025-02-27,2025-02-28,24,Delivered,Carrier A,2025-03-05,WMS
84425,2,752,3706,2025-02-23,2025-03-02,2025-03-04,67,Delivered,Carrier C,2025-03-04,WMS
84426,4,39,44303,2025-02-01,2025-02-08,2025-02-10,118,Delivered,Carrier B,2025-02-14,WMS
84427,5,74,18631,2025-02-25,2025-03-02,2025-03-02,96,Delivered,Carrier D,2025-03-06,WMS
84428,1,715,15231,2025-02-07,2025-02-09,,23,In Transit,Carrier A,2025-02-18,WMS
84429,6,264,5213,2025-02-03,2025-02-05,2025-02-08,147,Delivered,Carrier D,2025-02-05,WMS
84430,2,706,37435,2025-02-07,2025-02-09,2025-02-08,139,Delivered,Carrier A,2025-02-17,WMS
84431,8,783,28367,2025-02-27,2025-02-28,2025-02-28,220,Delivered,Carrier C,2025-03-09,WMS
84432,8,27,4323,2025-02-23,2025-03-01,,83,Delayed,Carrier B,2025-03-07,WMS
84433,4,214,7774,2025-02-26,2025-02-28,2025-02-28,102,Delivered,Carrier A,2025-02-28,WMS
84434,3,382,28481,2025-02-27,2025-03-03,2025-03-07,66,Delivered,Carrier D,2025-03-08,WMS
84435,5,630,19074,2025-02-10,2025-02-15,2025-02-14,214,Delivered,Carrier A,2025-02-21,WMS
84436,6,643,7251,2025-02-01,2025-02-04,2025-02-03,224,Delivered,Carrier C,2025-02-05,WMS
84437,7,553,29365,2025-02-09,2025-02-16,2025-02-17,115,Delivered,Carrier D,2025-02-20,WMS
84438,5,132,24707,2025-02-11,2025-02-17,2025-02-18,91,Delivered,Carrier B,2025-02-24,WMS
84439,7,226,40932,2025-02-14,2025-02-16,2025-02-16,154,Delivered,Carrier D,2025-02-19,WMS
84440,2,192,18576,2025-02-07,2025-02-08,2025-02-08,65,Delivered,Carrier C,2025-02-16,WMS
84441,7,168,39348,2025-02-06,2025-02-07,,209,Delayed,Carrier B,2025-02-08,WMS
84442,7,25,4031,2025-02-25,2025-02-28,2025-02-28,168,Delivered,Carrier B,2025-03-06,WMS
84443,8,181,28333,2025-02-17,2025-02-21,2025-02-23,1,Delivered,Carrier C,2025-02-28,WMS
84444,6,489,47328,2025-02-26,2025-03-01,2025-03-05,192,Delivered,Carrier C,2025-03-08,WMS
84445,2,386,4032,2025-02-21,2025-02-27,2025-02-26,63,Delivered,Carrier B,2025-03-08,WMS
84446,2,145,34215,2025-02-18,2025-02-23,2025-02-27,27,Delivered,Carrier A,2025-03-02,WMS
84447,4,648,37168,2025-02-06,2025-02-09,2025-02-10,79,Delivered,Carrier B,2025-02-12,WMS
84448,3,548,1818,2025-02-18,2025-02-24,2025-02-25,88,Delivered,Carrier C,2025-02-28,WMS
84449,6,248,24470,2025-02-24,2025-03-02,2025-03-04,131,Delivered,Carrier D,2025-03-06,WMS
84450,3,731,9506,2025-02-06,2025-02-10,,1,In Transit,Carrier A,2025-02-16,WMS
84451,2,377,6994,2025-02-22,2025-02-26,2025-02-26,68,Delivered,Carrier B,2025-03-03,WMS
84452,2,676,22313,2025-02-09,2025-02-16,,116,Cancelled,Carrier C,2025-02-22,WMS
84453,5,29,47276,2025-02-05,2025-02-11,2025-02-15,168,Delivered,Carrier A,2025-02-12,WMS
84454,5,775,43791,2025-02-11,2025-02-13,2025-02-16,98,Delivered,Carrier A,2025-02-15,WMS
84455,2,177,15209,2025-02-13,2025-02-18,2025-02-22,15,Delivered,Carrier B,2025-02-27,WMS
84456,1,792,47744,2025-02-24,2025-03-03,2025-03-05,28,Delivered,Carrier A,2025-03-08,WMS
84457,2,587,33219,2025-02-15,2025-02-19,,55,In Transit,Carrier C,2025-02-23,WMS
84458,2,337,32199,2025-02-10,2025-02-17,2025-02-21,203,Delivered,Carrier A,2025-02-25,WMS
84459,2,282,23938,2025-02-02,2025-02-08,2025-02-08,165,Delivered,Carrier B,2025-02-16,WMS
84460,7,613,28051,2025-02-24,2025-03-01,2025-03-04,147,Delivered,Carrier C,2025-03-07,WMS
84461,3,254,17641,2025-02-26,2025-03-05,2025-03-09,157,Delivered,Carrier C,2025-03-11,WMS
84462,8,230,23540,2025-02-26,2025-02-28,,20,In Transit,Carrier B,2025-03-04,WMS
84463,3,606,2486,2025-02-09,2025-02-13,2025-02-15,55,Delivered,Carrier D,2025-02-21,WMS
84464,4,721,45310,2025-02-26,2025-02-27,2025-03-01,35,Delivered,Carrier C,2025-02-27,WMS
84465,7,373,7910,2025-02-02,2025-02-04,2025-02-04,134,Delivered,Carrier A,2025-02-08,WMS
84466,6,92,37567,2025-02-25,2025-03-04,2025-03-06,24,Delivered,Carrier D,2025-03-10,WMS
84467,5,101,30213,2025-02-04,2025-02-09,2025-02-08,225,Delivered,Carrier C,2025-02-13,WMS
84468,5,234,49716,2025-02-23,2025-03-02,2025-03-01,52,Delivered,Carrier C,2025-03-05,WMS
84469,7,395,42789,2025-02-15,2025-02-16,2025-02-18,173,Delivered,Carrier D,2025-02-17,WMS
84470,6,350,24203,2025-02-08,2025-02-12,2025-02-16,153,Delivered,Carrier B,2025-02-21,WMS
84471,4,296,919,2025-02-14,2025-02-21,2025-02-20,5,Delivered,Carrier D,2025-03-02,WMS
84472,8,524,15521,2025-02-18,2025-02-25,2025-03-01,239,Delivered,Carrier D,2025-02-28,WMS
84473,5,573,23297,2025-02-15,2025-02-16,2025-02-19,63,Delivered,Carrier B,2025-02-22,WMS
84474,8,190,9643,2025-02-24,2025-03-01,2025-03-05,84,Delivered,Carrier A,2025-03-05,WMS
84475,3,101,35652,2025-02-07,2025-02-14,2025-02-17,4,Delivered,Carrier B,2025-02-18,WMS
84476,3,454,16688,2025-02-01,2025-02-04,2025-02-08,170,Delivered,Carrier A,2025-02-06,WMS
84477,4,661,47233,2025-02-20,2025-02-22,2025-02-21,51,Delivered,Carrier A,2025-02-28,WMS
84478,8,379,34910,2025-02-19,2025-02-22,2025-02-25,140,Delivered,Carrier D,2025-02-28,WMS
84479,5,800,36285,2025-02-14,2025-02-20,2025-02-21,232,Delivered,Carrier A,2025-02-20,WMS
84480,8,177,7293,2025-02-16,2025-02-21,2025-02-23,222,Delivered,Carrier A,2025-02-24,WMS
84481,1,605,11190,2025-02-09,2025-02-12,2025-02-11,244,Delivered,Carrier D,2025-02-17,WMS
84482,3,203,39562,2025-02-03,2025-02-06,2025-02-09,138,Delivered,Carrier C,2025-02-14,WMS
84483,6,26,8534,2025-02-25,2025-02-28,2025-03-01,64,Delivered,Carrier B,2025-03-08,WMS
84484,2,144,37834,2025-02-16,2025-02-21,2025-02-24,91,Delivered,Carrier D,2025-02-27,WMS
84485,6,307,7194,2025-02-19,2025-02-22,2025-02-25,160,Delivered,Carrier C,2025-03-03,WMS
84486,5,633,49215,2025-02-09,2025-02-11,2025-02-14,105,Delivered,Carrier C,2025-02-18,WMS
84487,3,663,13457,2025-02-12,2025-02-17,2025-02-18,240,Delivered,Carrier A,2025-02-23,WMS
84488,5,764,21634,2025-02-23,2025-02-27,2025-03-01,142,Delivered,Carrier A,2025-02-27,WMS
84489,1,165,1387,2025-02-16,2025-02-22,2025-02-24,146,Delivered,Carrier D,2025-02-28,WMS
84490,8,396,31648,2025-02-19,2025-02-25,2025-02-24,7,Delivered,Carrier A,2025-02-25,WMS
84491,2,571,5134,2025-02-06,2025-02-12,2025-02-13,134,Delivered,Carrier C,2025-02-14,WMS
84492,6,696,5999,2025-02-14,2025-02-20,2025-02-21,153,Delivered,Carrier A,2025-02-21,WMS
84493,4,6,18782,2025-02-10,2025-02-15,,189,Cancelled,Carrier B,2025-02-16,WMS
84494,4,596,28998,2025-02-11,2025-02-15,2025-02-15,199,Delivered,Carrier C,2025-02-24,WMS
84495,5,340,20700,2025-02-28,2025-03-01,2025-03-01,7,Delivered,Carrier B,2025-03-02,WMS
84496,2,47,44301,2025-02-26,2025-03-01,2025-03-02,41,Delivered,Carrier B,2025-03-04,WMS
84497,7,391,31208,2025-02-05,2025-02-09,2025-02-10,199,Delivered,Carrier B,2025-02-11,WMS
84498,2,32,41560,2025-02-20,2025-02-23,2025-02-27,32,Delivered,Carrier C,2025-02-28,WMS
84499,5,673,47836,2025-02-04,2025-02-08,2025-02-08,74,Delivered,Carrier D,2025-02-16,WMS
84500,3,380,11575,2025-02-20,2025-02-26,2025-02-27,80,Delivered,Carrier D,2025-02-27,WMS
84501,8,219,3996,2025-02-08,2025-02-13,2025-02-16,123,Delivered,Carrier C,2025-02-17,WMS
84502,3,96,41260,2025-02-20,2025-02-26,2025-03-02,86,Delivered,Carrier B,2025-03-03,WMS
84503,3,583,15556,2025-02-09,2025-02-15,2025-02-15,143,Delivered,Carrier D,2025-02-23,WMS
84504,2,427,25862,2025-02-20,2025-02-23,2025-02-26,50,Delivered,Carrier A,2025-02-25,WMS
84505,3,70,32349,2025-02-19,2025-02-26,2025-02-25,206,Delivered,Carrier A,2025-02-26,WMS
84506,6,285,25208,2025-02-20,2025-02-24,2025-02-24,194,Delivered,Carrier C,2025-03-01,WMS
84507,1,262,43149,2025-02-18,2025-02-19,,168,In Transit,Carrier D,2025-02-28,WMS
84508,4,271,44835,2025-02-28,2025-03-01,2025-03-04,209,Delivered,Carrier C,2025-03-06,WMS
