ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
588723,8,129,42814,2025-12-07,2025-12-11,2025-12-11,189,Delivered,Carrier D,2025-12-13,WMS
588724,2,677,7367,2025-12-27,2025-12-28,2025-12-31,70,Delivered,Carrier C,2025-12-29,WMS
588725,6,236,47654,2025-12-28,2025-12-29,2026-01-02,175,Delivered,Carrier D,2026-01-03,WMS
588726,7,201,47458,2025-12-30,2025-12-31,2026-01-04,239,Delivered,Carrier B,2026-01-08,WMS
588727,1,481,49614,2025-12-21,2025-12-22,2025-12-26,228,Delivered,Carrier C,2025-12-28,WMS
588728,2,653,1752,2025-12-04,2025-12-11,2025-12-14,15,Delivered,Carrier A,2025-12-12,WMS
588729,2,640,21745,2025-12-15,2025-12-20,2025-12-20,17,Delivered,Carrier D,2025-12-20,WMS
588730,4,382,39161,2025-12-26,2025-12-28,2025-12-27,48,Delivered,Carrier B,2026-01-06,WMS
588731,7,480,19520,2025-12-18,2025-12-19,2025-12-23,176,Delivered,Carrier B,2025-12-26,WMS
588732,5,275,26157,2025-12-07,2025-12-13,2025-12-14,52,Delivered,Carrier C,2025-12-16,WMS
588733,2,585,14953,2025-12-14,2025-12-21,2025-12-21,120,Delivered,Carrier B,2025-12-26,WMS
588734,7,306,18797,2025-12-14,2025-12-20,2025-12-24,220,Delivered,Carrier A,2025-12-27,WMS
588735,7,521,48063,2025-12-05,2025-12-09,,123,Delayed,Carrier B,2025-12-14,WMS
588736,2,234,19794,2025-12-07,2025-12-10,2025-12-09,203,Delivered,Carrier C,2025-12-19,WMS
588737,1,157,22683,2025-12-18,2025-12-22,2025-12-24,91,Delivered,Carrier C,2025-12-31,WMS
588738,8,356,48126,2025-12-05,2025-12-09,2025-12-11,184,Delivered,Carrier C,2025-12-15,WMS
588739,4,584,41170,2025-12-04,2025-12-09,2025-12-09,235,Delivered,Carrier C,2025-12-17,WMS
588740,4,564,49070,2025-12-10,2025-12-16,2025-12-15,6,Delivered,Carrier C,2025-12-20,WMS
588741,5,312,17249,2025-12-16,2025-12-17,2025-12-21,206,Delivered,Carrier D,2025-12-20,WMS
588742,6,69,33335,2025-12-25,2025-12-26,2025-12-30,65,Delivered,Carrier C,2025-12-31,WMS
588743,4,374,19528,2025-12-11,2025-12-16,2025-12-16,60,Delivered,Carrier D,2025-12-16,WMS
588744,1,498,39048,2025-12-10,2025-12-16,2025-12-20,3,Delivered,Carrier D,2025-12-17,WMS
588745,7,270,34271,2025-12-28,2025-12-30,2025-12-29,51,Delivered,Carrier A,2026-01-05,WMS
588746,2,357,40661,2025-12-21,2025-12-25,2025-12-27,55,Delivered,Carrier A,2025-12-26,WMS
588747,7,77,320,2025-12-01,2025-12-08,2025-12-12,34,Delivered,Carrier A,2025-12-14,WMS
588748,5,777,6372,2025-12-31,2026-01-05,,172,In Transit,Carrier C,2026-01-10,WMS
588749,5,207,12591,2025-12-30,2025-12-31,2026-01-01,38,Delivered,Carrier C,2026-01-07,WMS
588750,6,443,44127,2025-12-04,2025-12-11,2025-12-10,39,Delivered,Carrier A,2025-12-12,WMS
588751,5,150,40995,2025-12-06,2025-12-08,,110,Delayed,Carrier C,2025-12-12,WMS
588752,4,410,9604,2025-12-28,2025-12-30,2026-01-01,27,Delivered,Carrier A,2026-01-07,WMS
588753,7,526,32069,2025-12-22,2025-12-25,2025-12-25,224,Delivered,Carrier C,2026-01-03,WMS
588754,1,550,36820,2025-12-01,2025-12-07,2025-12-06,130,Delivered,Carrier B,2025-12-14,WMS
588755,8,92,16373,2025-12-13,2025-12-17,2025-12-18,21,Delivered,Carrier D,2025-12-21,WMS
588756,4,155,39490,2025-12-08,2025-12-10,2025-12-11,137,Delivered,Carrier A,2025-12-10,WMS
588757,8,260,30073,2025-12-14,2025-12-19,2025-12-19,233,Delivered,Carrier B,2025-12-28,WMS
588758,1,167,13526,2025-12-19,2025-12-21,2025-12-25,52,Delivered,Carrier A,2025-12-29,WMS
588759,1,404,34838,2025-12-14,2025-12-20,2025-12-20,97,Delivered,Carrier A,2025-12-21,WMS
588760,5,657,9181,2025-12-15,2025-12-17,2025-12-18,174,Delivered,Carrier A,2025-12-23,WMS
588761,3,20,26166,2025-12-19,2025-12-24,2025-12-23,214,Delivered,Carrier B,2025-12-31,WMS
588762,8,638,6922,2025-12-13,2025-12-17,2025-12-21,1,Delivered,Carrier D,2025-12-17,WMS
588763,7,366,16877,2025-12-30,2026-01-04,2026-01-05,249,Delivered,Carrier A,2026-01-06,WMS
588764,5,786,433,2025-12-14,2025-12-15,2025-12-17,23,Delivered,Carrier A,2025-12-22,WMS
588765,4,219,49471,2025-12-29,2026-01-04,2026-01-08,166,Delivered,Carrier C,2026-01-05,WMS
588766,5,84,10056,2025-12-30,2026-01-05,2026-01-09,68,Delivered,Carrier B,2026-01-06,WMS
588767,5,676,25408,2025-12-17,2025-12-21,2025-12-20,181,Delivered,Carrier D,2025-12-21,WMS
588768,2,660,36161,2025-12-05,2025-12-09,2025-12-12,163,Delivered,Carrier D,2025-12-11,WMS
588769,4,14,42079,2025-12-01,2025-12-07,2025-12-11,147,Delivered,Carrier D,2025-12-13,WMS
588770,8,323,3477,2025-12-04,2025-12-07,2025-12-06,234,Delivered,Carrier B,2025-12-11,WMS
588771,7,293,20180,2025-12-30,2026-01-02,2026-01-02,129,Delivered,Carrier A,2026-01-05,WMS
588772,6,198,49965,2025-12-06,2025-12-09,2025-12-08,26,Delivered,Carrier A,2025-12-10,WMS
588773,1,400,22581,2025-12-13,2025-12-15,2025-12-19,49,Delivered,Carrier D,2025-12-16,WMS
588774,6,52,30033,2025-12-23,2025-12-25,2025-12-28,68,Delivered,Carrier A,2026-01-02,WMS
588775,7,353,27417,2025-12-11,2025-12-12,2025-12-16,105,Delivered,Carrier C,2025-12-17,WMS
588776,5,432,20435,2025-12-16,2025-12-21,2025-12-22,193,Delivered,Carrier A,2025-12-25,WMS
588777,2,699,22458,2025-12-27,2026-01-03,2026-01-07,225,Delivered,Carrier B,2026-01-04,WMS
588778,8,388,22625,2025-12-30,2026-01-01,2026-01-01,243,Delivered,Carrier D,2026-01-09,WMS
588779,4,248,28105,2025-12-04,2025-12-11,2025-12-14,239,Delivered,Carrier D,2025-12-14,WMS
588780,3,145,5460,2025-12-25,2025-12-28,2025-12-31,217,Delivered,Carrier D,2025-12-30,WMS
588781,6,551,33596,2025-12-02,2025-12-09,2025-12-12,42,Delivered,Carrier B,2025-12-10,WMS
588782,4,300,36893,2025-12-25,2025-12-30,2025-12-29,121,Delivered,Carrier A,2026-01-07,WMS
588783,4,10,40230,2025-12-04,2025-12-11,2025-12-15,132,Delivered,Carrier C,2025-12-13,WMS
588784,7,301,44614,2025-12-25,2025-12-27,2025-12-27,107,Delivered,Carrier A,2026-01-01,WMS
588785,8,44,9504,2025-12-08,2025-12-15,2025-12-16,27,Delivered,Carrier B,2025-12-21,WMS
588786,8,376,47692,2025-12-08,2025-12-10,2025-12-10,14,Delivered,Carrier A,2025-12-12,WMS
588787,2,77,33623,2025-12-16,2025-12-19,2025-12-18,158,Delivered,Carrier B,2025-12-23,WMS
588788,7,501,28405,2025-12-30,2026-01-01,2026-01-02,42,Delivered,Carrier B,2026-01-05,WMS
588789,8,153,40100,2025-12-24,2025-12-28,2025-12-27,139,Delivered,Carrier B,2026-01-06,WMS
588790,8,89,25194,2025-12-08,2025-12-12,2025-12-13,36,Delivered,Carrier C,2025-12-14,WMS
588791,8,490,37147,2025-12-20,2025-12-27,2025-12-26,98,Delivered,Carrier C,2025-12-31,WMS
588792,8,690,26517,2025-12-30,2025-12-31,2025-12-31,122,Delivered,Carrier C,2026-01-04,WMS
588793,3,757,12585,2025-12-19,2025-12-24,2025-12-28,120,Delivered,Carrier C,2025-12-31,WMS
588794,8,87,1782,2025-12-05,2025-12-11,2025-12-10,98,Delivered,Carrier D,2025-12-19,WMS
588795,8,285,15139,2025-12-12,2025-12-15,2025-12-17,37,Delivered,Carrier B,2025-12-16,WMS
588796,4,800,44428,2025-12-16,2025-12-22,2025-12-21,6,Delivered,Carrier A,2025-12-23,WMS
588797,8,788,46679,2025-12-06,2025-12-13,2025-12-17,87,Delivered,Carrier B,2025-12-22,WMS
588798,1,204,23288,2025-12-11,2025-12-16,2025-12-16,89,Delivered,Carrier C,2025-12-18,WMS
588799,5,230,21067,2025-12-14,2025-12-21,2025-12-21,118,Delivered,Carrier D,2025-12-22,WMS
588800,6,425,4863,2025-12-17,2025-12-18,2025-12-22,67,Delivered,Carrier C,2025-12-20,WMS
588801,4,90,29782,2025-12-31,2026-01-06,2026-01-08,37,Delivered,Carrier D,2026-01-09,WMS
588802,1,400,25532,2025-12-23,2025-12-29,,148,Cancelled,Carrier D,2026-01-02,WMS
588803,2,363,32779,2025-12-22,2025-12-26,2025-12-28,224,Delivered,Carrier D,2025-12-26,WMS
588804,7,423,23586,2025-12-15,2025-12-21,2025-12-23,102,Delivered,Carrier C,2025-12-26,WMS
588805,8,207,11301,2025-12-09,2025-12-12,2025-12-16,9,Delivered,Carrier A,2025-12-14,WMS
588806,4,200,11494,2025-12-26,2025-12-28,2025-12-30,178,Delivered,Carrier C,2026-01-05,WMS
588807,8,236,46972,2025-12-11,2025-12-17,2025-12-20,208,Delivered,Carrier B,2025-12-25,WMS
588808,6,275,11601,2025-12-23,2025-12-27,2025-12-30,28,Delivered,Carrier C,2025-12-27,WMS
588809,8,509,27828,2025-12-15,2025-12-21,2025-12-25,223,Delivered,Carrier C,2025-12-22,WMS
588810,6,378,4231,2025-12-30,2026-01-02,2026-01-02,201,Delivered,Carrier D,2026-01-05,WMS
588811,6,642,20351,2025-12-21,2025-12-22,2025-12-24,27,Delivered,Carrier D,2025-12-31,WMS
588812,4,87,28604,2025-12-15,2025-12-22,2025-12-24,136,Delivered,Carrier C,2025-12-27,WMS
588813,3,131,28668,2025-12-15,2025-12-22,2025-12-25,13,Delivered,Carrier D,2025-12-26,WMS
588814,2,448,8850,2025-12-27,2026-01-02,2026-01-05,183,Delivered,Carrier B,2026-01-05,WMS
588815,6,126,1810,2025-12-21,2025-12-26,2025-12-27,241,Delivered,Carrier A,2025-12-28,WMS
588816,8,794,39973,2025-12-22,2025-12-26,,50,Delayed,Carrier B,2025-12-31,WMS
588817,3,707,19370,2025-12-26,2025-12-27,2025-12-26,1,Delivered,Carrier B,2026-01-02,WMS
588818,8,184,8080,2025-12-26,2025-12-31,2026-01-02,45,Delivered,Carrier C,2026-01-03,WMS
588819,4,646,7230,2025-12-10,2025-12-17,2025-12-18,119,Delivered,Carrier C,2025-12-24,WMS
588820,1,399,15761,2025-12-14,2025-12-21,2025-12-25,223,Delivered,Carrier A,2025-12-29,WMS
588821,3,772,17734,2025-12-14,2025-12-15,2025-12-14,160,Delivered,Carrier B,2025-12-24,WMS
588822,3,533,14912,2025-12-30,2026-01-02,2026-01-02,40,Delivered,Carrier B,2026-01-05,WMS
588823,2,658,25983,2025-12-16,2025-12-20,2025-12-20,231,Delivered,Carrier D,2025-12-29,WMS
588824,8,231,1978,2025-12-15,2025-12-17,2025-12-16,201,Delivered,Carrier A,2025-12-26,WMS
588825,4,414,40451,2025-12-16,2025-12-18,2025-12-22,113,Delivered,Carrier A,2025-12-25,WMS
588826,6,637,41183,2025-12-06,2025-12-09,2025-12-10,67,Delivered,Carrier B,2025-12-15,WMS
588827,6,446,12301,2025-12-18,2025-12-19,2025-12-22,120,Delivered,Carrier D,2025-12-26,WMS
588828,2,82,6935,2025-12-08,2025-12-09,2025-12-13,109,Delivered,Carrier A,2025-12-14,WMS
588829,7,461,40868,2025-12-13,2025-12-15,2025-12-14,150,Delivered,Carrier D,2025-12-23,WMS
588830,4,659,41192,2025-12-20,2025-12-27,2025-12-28,207,Delivered,Carrier D,2026-01-03,WMS
588831,2,68,32468,2025-12-10,2025-12-16,2025-12-19,150,Delivered,Carrier A,2025-12-23,WMS
588832,4,638,6099,2025-12-24,2025-12-30,2026-01-02,11,Delivered,Carrier C,2026-01-08,WMS
588833,6,378,37860,2025-12-11,2025-12-12,2025-12-16,225,Delivered,Carrier B,2025-12-19,WMS
588834,4,643,41426,2025-12-06,2025-12-13,2025-12-16,77,Delivered,Carrier C,2025-12-14,WMS
588835,4,467,2413,2025-12-31,2026-01-04,2026-01-06,104,Delivered,Carrier D,2026-01-11,WMS
588836,2,598,48680,2025-12-26,2025-12-28,2025-12-28,6,Delivered,Carrier C,2025-12-29,WMS
588837,6,222,14150,2025-12-11,2025-12-18,2025-12-18,198,Delivered,Carrier A,2025-12-25,WMS
588838,3,609,13731,2025-12-03,2025-12-08,2025-12-12,186,Delivered,Carrier C,2025-12-14,WMS
588839,2,600,30786,2025-12-24,2025-12-29,,32,Delayed,Carrier A,2026-01-03,WMS
588840,1,46,36446,2025-12-11,2025-12-13,2025-12-15,109,Delivered,Carrier C,2025-12-22,WMS
588841,7,606,33008,2025-12-26,2026-01-01,2026-01-04,244,Delivered,Carrier B,2026-01-04,WMS
588842,7,235,13679,2025-12-30,2026-01-05,2026-01-09,133,Delivered,Carrier B,2026-01-09,WMS
588843,2,742,41220,2025-12-14,2025-12-18,2025-12-20,123,Delivered,Carrier A,2025-12-22,WMS
588844,8,730,19312,2025-12-28,2025-12-29,2025-12-28,203,Delivered,Carrier B,2026-01-04,WMS
588845,3,284,25052,2025-12-18,2025-12-19,2025-12-22,109,Delivered,Carrier D,2025-12-20,WMS
588846,1,550,19656,2025-12-03,2025-12-09,,22,In Transit,Carrier D,2025-12-14,WMS
588847,7,563,20628,2025-12-19,2025-12-20,2025-12-21,249,Delivered,Carrier A,2025-12-28,WMS
588848,3,765,38289,2025-12-23,2025-12-28,2026-01-01,247,Delivered,Carrier A,2025-12-28,WMS
588849,2,553,17486,2025-12-01,2025-12-07,2025-12-06,13,Delivered,Carrier D,2025-12-11,WMS
588850,6,45,23129,2025-12-14,2025-12-20,2025-12-22,8,Delivered,Carrier A,2025-12-21,WMS
588851,1,311,6958,2025-12-12,2025-12-14,2025-12-17,109,Delivered,Carrier C,2025-12-22,WMS
588852,2,556,43780,2025-12-07,2025-12-13,2025-12-17,81,Delivered,Carrier B,2025-12-16,WMS
588853,1,774,10862,2025-12-12,2025-12-16,2025-12-16,200,Delivered,Carrier A,2025-12-21,WMS
588854,1,410,40074,2025-12-28,2026-01-01,2026-01-05,119,Delivered,Carrier B,2026-01-06,WMS
588855,6,20,28543,2025-12-10,2025-12-15,2025-12-15,173,Delivered,Carrier D,2025-12-23,WMS
588856,4,721,17721,2025-12-15,2025-12-18,2025-12-18,17,Delivered,Carrier D,2025-12-25,WMS
588857,2,562,2113,2025-12-09,2025-12-11,2025-12-13,142,Delivered,Carrier A,2025-12-18,WMS
588858,7,40,3650,2025-12-22,2025-12-23,2025-12-26,136,Delivered,Carrier C,2025-12-26,WMS
588859,5,732,36458,2025-12-29,2026-01-04,2026-01-08,49,Delivered,Carrier A,2026-01-06,WMS
588860,4,480,9706,2025-12-19,2025-12-22,2025-12-24,162,Delivered,Carrier D,2025-12-26,WMS
588861,6,432,210,2025-12-26,2025-12-28,2025-12-31,179,Delivered,Carrier C,2026-01-05,WMS
588862,7,439,33876,2025-12-11,2025-12-14,2025-12-16,24,Delivered,Carrier C,2025-12-19,WMS
588863,4,287,48839,2025-12-16,2025-12-21,2025-12-20,157,Delivered,Carrier D,2025-12-21,WMS
588864,3,158,1425,2025-12-30,2026-01-01,2025-12-31,124,Delivered,Carrier A,2026-01-01,WMS
588865,7,67,49749,2025-12-02,2025-12-03,2025-12-06,44,Delivered,Carrier B,2025-12-12,WMS
588866,1,661,21586,2025-12-15,2025-12-18,2025-12-19,67,Delivered,Carrier A,2025-12-26,WMS
588867,4,426,26245,2025-12-21,2025-12-26,2025-12-30,217,Delivered,Carrier D,2025-12-27,WMS
588868,7,396,11543,2025-12-22,2025-12-26,2025-12-26,208,Delivered,Carrier C,2026-01-01,WMS
588869,8,145,47701,2025-12-21,2025-12-24,2025-12-25,71,Delivered,Carrier B,2026-01-01,WMS
588870,6,548,18815,2025-12-12,2025-12-18,2025-12-22,57,Delivered,Carrier C,2025-12-19,WMS
588871,4,4,12357,2025-12-13,2025-12-14,2025-12-13,172,Delivered,Carrier B,2025-12-19,WMS
588872,3,205,24309,2025-12-07,2025-12-10,2025-12-12,193,Delivered,Carrier A,2025-12-10,WMS
588873,3,38,40267,2025-12-01,2025-12-07,2025-12-06,190,Delivered,Carrier D,2025-12-16,WMS
588874,6,370,17934,2025-12-12,2025-12-13,2025-12-12,40,Delivered,Carrier D,2025-12-16,WMS
588875,4,664,6957,2025-12-14,2025-12-19,2025-12-21,12,Delivered,Carrier D,2025-12-20,WMS
588876,4,52,31032,2025-12-29,2025-12-31,2026-01-03,178,Delivered,Carrier B,2026-01-03,WMS
588877,5,766,39798,2025-12-23,2025-12-25,2025-12-28,172,Delivered,Carrier D,2025-12-27,WMS
588878,2,552,8679,2025-12-15,2025-12-21,2025-12-24,26,Delivered,Carrier B,2025-12-30,WMS
588879,3,11,27967,2025-12-09,2025-12-11,,9,Cancelled,Carrier A,2025-12-12,WMS
588880,2,378,45774,2025-12-08,2025-12-10,,222,Cancelled,Carrier A,2025-12-17,WMS
588881,4,585,49980,2025-12-11,2025-12-12,2025-12-16,178,Delivered,Carrier D,2025-12-16,WMS
588882,3,433,49314,2025-12-26,2025-12-28,2025-12-27,69,Delivered,Carrier C,2026-01-01,WMS
588883,4,579,49393,2025-12-08,2025-12-12,2025-12-14,53,Delivered,Carrier C,2025-12-16,WMS
588884,1,685,13114,2025-12-25,2025-12-26,2025-12-28,62,Delivered,Carrier D,2026-01-03,WMS
588885,6,370,23102,2025-12-09,2025-12-15,,117,Delayed,Carrier B,2025-12-18,WMS
588886,2,695,48505,2025-12-11,2025-12-12,2025-12-13,201,Delivered,Carrier D,2025-12-14,WMS
588887,2,792,43268,2025-12-01,2025-12-07,2025-12-11,21,Delivered,Carrier C,2025-12-09,WMS
588888,2,328,4837,2025-12-17,2025-12-19,2025-12-22,7,Delivered,Carrier C,2025-12-21,WMS
588889,7,591,38827,2025-12-21,2025-12-24,2025-12-28,101,Delivered,Carrier A,2025-12-31,WMS
588890,5,784,40577,2025-12-25,2026-01-01,2026-01-03,229,Delivered,Carrier C,2026-01-06,WMS
588891,6,521,48167,2025-12-20,2025-12-21,2025-12-25,146,Delivered,Carrier D,2025-12-26,WMS
588892,3,452,6759,2025-12-02,2025-12-05,2025-12-09,133,Delivered,Carrier C,2025-12-13,WMS
588893,6,116,6147,2025-12-23,2025-12-29,2025-12-31,8,Delivered,Carrier D,2025-12-31,WMS
588894,4,69,15817,2025-12-05,2025-12-12,2025-12-15,125,Delivered,Carrier C,2025-12-21,WMS
588895,7,117,30579,2025-12-19,2025-12-22,2025-12-23,148,Delivered,Carrier A,2025-12-28,WMS
588896,3,666,20714,2025-12-07,2025-12-10,2025-12-13,151,Delivered,Carrier D,2025-12-13,WMS
588897,5,443,22014,2025-12-25,2025-12-28,2025-12-28,37,Delivered,Carrier C,2026-01-06,WMS
588898,5,616,31989,2025-12-28,2025-12-30,2025-12-31,10,Delivered,Carrier B,2026-01-05,WMS
588899,5,688,25881,2025-12-07,2025-12-08,2025-12-08,149,Delivered,Carrier B,2025-12-10,WMS
588900,6,365,48568,2025-12-07,2025-12-13,2025-12-13,249,Delivered,Carrier C,2025-12-15,WMS
588901,5,572,10667,2025-12-11,2025-12-14,2025-12-17,140,Delivered,Carrier A,2025-12-17,WMS
588902,6,420,42199,2025-12-16,2025-12-20,2025-12-21,48,Delivered,Carrier C,2025-12-23,WMS
588903,2,598,14721,2025-12-29,2026-01-02,,229,Cancelled,Carrier A,2026-01-06,WMS
588904,8,331,35701,2025-12-28,2025-12-29,2025-12-28,140,Delivered,Carrier D,2026-01-03,WMS
588905,6,112,18369,2025-12-18,2025-12-21,2025-12-21,237,Delivered,Carrier B,2025-12-30,WMS
588906,6,402,11922,2025-12-19,2025-12-25,2025-12-24,212,Delivered,Carrier C,2025-12-25,WMS
588907,1,407,1513,2025-12-05,2025-12-06,2025-12-09,167,Delivered,Carrier B,2025-12-08,WMS
588908,5,134,5664,2025-12-31,2026-01-04,2026-01-05,146,Delivered,Carrier B,2026-01-04,WMS
588909,7,78,12953,2025-12-09,2025-12-13,2025-12-13,201,Delivered,Carrier A,2025-12-16,WMS
588910,4,54,40488,2025-12-03,2025-12-07,2025-12-06,196,Delivered,Carrier D,2025-12-14,WMS
588911,6,178,36661,2025-12-19,2025-12-23,2025-12-26,48,Delivered,Carrier C,2025-12-28,WMS
588912,5,313,36250,2025-12-15,2025-12-20,2025-12-19,86,Delivered,Carrier D,2025-12-24,WMS
588913,3,224,18729,2025-12-15,2025-12-17,2025-12-21,227,Delivered,Carrier D,2025-12-26,WMS
588914,6,222,27146,2025-12-05,2025-12-09,2025-12-08,102,Delivered,Carrier C,2025-12-13,WMS
588915,6,403,30205,2025-12-01,2025-12-07,2025-12-10,141,Delivered,Carrier C,2025-12-13,WMS
588916,5,336,35073,2025-12-31,2026-01-07,2026-01-11,87,Delivered,Carrier D,2026-01-15,WMS
588917,2,612,15615,2025-12-17,2025-12-19,2025-12-20,11,Delivered,Carrier D,2025-12-28,WMS
588918,6,82,32238,2025-12-08,2025-12-10,2025-12-12,37,Delivered,Carrier D,2025-12-18,WMS
588919,6,307,15622,2025-12-11,2025-12-14,2025-12-15,151,Delivered,Carrier D,2025-12-23,WMS
588920,1,193,18996,2025-12-12,2025-12-19,2025-12-23,187,Delivered,Carrier D,2025-12-26,WMS
588921,4,464,34723,2025-12-28,2025-12-30,2025-12-30,116,Delivered,Carrier B,2026-01-05,WMS
588922,3,666,45937,2025-12-25,2025-12-26,,85,In Transit,Carrier D,2025-12-29,WMS
588923,6,296,41579,2025-12-01,2025-12-03,2025-12-04,122,Delivered,Carrier B,2025-12-12,WMS
588924,2,542,9921,2025-12-19,2025-12-23,2025-12-27,149,Delivered,Carrier B,2025-12-31,WMS
588925,5,543,36856,2025-12-17,2025-12-19,2025-12-20,90,Delivered,Carrier D,2025-12-26,WMS
588926,7,238,49935,2025-12-16,2025-12-19,2025-12-19,78,Delivered,Carrier C,2025-12-25,WMS
588927,3,139,44270,2025-12-25,2026-01-01,2026-01-05,151,Delivered,Carrier A,2026-01-01,WMS
588928,4,224,17326,2025-12-12,2025-12-15,2025-12-17,203,Delivered,Carrier A,2025-12-23,WMS
588929,3,106,12748,2025-12-14,2025-12-16,2025-12-17,7,Delivered,Carrier A,2025-12-18,WMS
588930,5,597,9901,2025-12-01,2025-12-08,2025-12-11,66,Delivered,Carrier C,2025-12-09,WMS
588931,7,324,22239,2025-12-18,2025-12-20,2025-12-23,25,Delivered,Carrier B,2025-12-26,WMS
588932,6,402,14583,2025-12-04,2025-12-11,2025-12-15,236,Delivered,Carrier C,2025-12-18,WMS
588933,2,90,35750,2025-12-18,2025-12-21,2025-12-21,85,Delivered,Carrier A,2025-12-28,WMS
588934,4,183,14624,2025-12-23,2025-12-30,2026-01-03,35,Delivered,Carrier D,2026-01-03,WMS
588935,8,533,20653,2025-12-03,2025-12-04,2025-12-03,163,Delivered,Carrier B,2025-12-11,WMS
588936,1,224,709,2025-12-22,2025-12-25,2025-12-28,90,Delivered,Carrier B,2025-12-30,WMS
588937,2,667,2494,2025-12-28,2025-12-29,2025-12-31,206,Delivered,Carrier A,2025-12-31,WMS
588938,1,608,16174,2025-12-24,2025-12-25,2025-12-24,231,Delivered,Carrier D,2026-01-03,WMS
588939,4,401,37441,2025-12-14,2025-12-15,2025-12-18,233,Delivered,Carrier C,2025-12-24,WMS
588940,1,598,16590,2025-12-26,2026-01-02,2026-01-03,28,Delivered,Carrier D,2026-01-08,WMS
588941,4,18,19589,2025-12-19,2025-12-26,2025-12-29,234,Delivered,Carrier B,2026-01-02,WMS
588942,4,234,8458,2025-12-26,2025-12-27,2025-12-30,198,Delivered,Carrier B,2026-01-02,WMS
588943,2,385,23418,2025-12-14,2025-12-16,2025-12-16,111,Delivered,Carrier B,2025-12-23,WMS
588944,4,370,39259,2025-12-24,2025-12-28,,122,Delayed,Carrier B,2026-01-03,WMS
588945,4,763,27958,2025-12-20,2025-12-23,2025-12-22,179,Delivered,Carrier A,2025-12-26,WMS
588946,1,199,5343,2025-12-20,2025-12-21,2025-12-21,120,Delivered,Carrier B,2025-12-25,WMS
588947,2,667,36327,2025-12-15,2025-12-17,2025-12-16,111,Delivered,Carrier A,2025-12-21,WMS
588948,4,399,16831,2025-12-15,2025-12-22,2025-12-26,79,Delivered,Carrier A,2025-12-29,WMS
588949,2,640,20450,2025-12-23,2025-12-28,2026-01-01,219,Delivered,Carrier C,2025-12-28,WMS
588950,1,491,10459,2025-12-10,2025-12-17,2025-12-17,235,Delivered,Carrier B,2025-12-19,WMS
588951,5,615,6930,2025-12-03,2025-12-09,2025-12-13,80,Delivered,Carrier B,2025-12-18,WMS
588952,7,186,39831,2025-12-14,2025-12-19,2025-12-20,139,Delivered,Carrier A,2025-12-27,WMS
588953,3,751,39777,2025-12-11,2025-12-15,2025-12-15,66,Delivered,Carrier D,2025-12-18,WMS
588954,6,560,17466,2025-12-29,2026-01-02,2026-01-02,227,Delivered,Carrier B,2026-01-03,WMS
588955,7,452,28435,2025-12-01,2025-12-02,2025-12-02,27,Delivered,Carrier B,2025-12-09,WMS
588956,4,785,11854,2025-12-06,2025-12-11,2025-12-13,198,Delivered,Carrier D,2025-12-11,WMS
588957,1,707,29302,2025-12-21,2025-12-25,2025-12-24,42,Delivered,Carrier D,2025-12-29,WMS
588958,4,667,14580,2025-12-29,2025-12-31,2025-12-31,209,Delivered,Carrier A,2026-01-05,WMS
588959,2,403,24192,2025-12-12,2025-12-13,2025-12-16,184,Delivered,Carrier D,2025-12-13,WMS
588960,3,428,9091,2025-12-11,2025-12-12,,107,Delayed,Carrier D,2025-12-16,WMS
588961,1,398,8379,2025-12-20,2025-12-26,2025-12-26,120,Delivered,Carrier C,2025-12-26,WMS
588962,5,383,39901,2025-12-22,2025-12-24,2025-12-27,121,Delivered,Carrier A,2025-12-29,WMS
588963,7,357,20020,2025-12-27,2026-01-02,2026-01-06,112,Delivered,Carrier C,2026-01-08,WMS
588964,8,626,8200,2025-12-24,2025-12-29,2025-12-28,177,Delivered,Carrier C,2026-01-05,WMS
588965,7,277,18713,2025-12-08,2025-12-14,2025-12-14,55,Delivered,Carrier A,2025-12-23,WMS
588966,7,643,28587,2025-12-04,2025-12-07,2025-12-06,19,Delivered,Carrier A,2025-12-10,WMS
588967,2,244,49019,2025-12-14,2025-12-18,2025-12-20,45,Delivered,Carrier D,2025-12-18,WMS
588968,4,426,27334,2025-12-21,2025-12-27,2025-12-27,127,Delivered,Carrier C,2026-01-03,WMS
588969,6,754,29,2025-12-18,2025-12-23,2025-12-22,72,Delivered,Carrier B,2026-01-01,WMS
588970,7,485,46547,2025-12-26,2025-12-30,2026-01-02,194,Delivered,Carrier D,2026-01-05,WMS
588971,7,468,27521,2025-12-30,2026-01-01,2026-01-01,245,Delivered,Carrier B,2026-01-03,WMS
588972,3,587,40484,2025-12-28,2026-01-01,2026-01-01,64,Delivered,Carrier C,2026-01-02,WMS
588973,1,366,3844,2025-12-20,2025-12-27,2025-12-28,210,Delivered,Carrier D,2025-12-28,WMS
588974,3,67,29571,2025-12-28,2025-12-30,2026-01-03,166,Delivered,Carrier B,2025-12-30,WMS
588975,7,280,48102,2025-12-18,2025-12-21,2025-12-22,229,Delivered,Carrier D,2025-12-27,WMS
588976,1,663,23995,2025-12-29,2026-01-04,2026-01-07,231,Delivered,Carrier B,2026-01-05,WMS
